14.000000	-187500.022352	-184446.595245	-15950.227195	-5928.889624	-4332.975070	-9341.531615	-9896.212506	95.509004	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.675712	0.000000
15.000000	-187500.022352	-185887.522803	-15965.962823	-5940.713697	-4349.314195	-9354.249758	-9899.967599	77.024111	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.679751	0.000000
16.000000	-187500.022352	-187500.022352	-15807.310141	-5813.554622	-4310.802139	-9193.093681	-10048.092609	-678.241334	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.684822	0.000000
17.000000	-187500.022352	-187500.022352	-15759.924443	-5658.701737	-4177.630446	-9152.592320	-9685.234390	-58.382757	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.688697	0.000000
18.000000	-187500.022352	-183995.134711	-15951.903576	-5899.139452	-4314.378418	-9331.070999	-9817.981400	204.652572	0.022000	-0.032000	0.996000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673870.692902	0.000000
19.000000	-187500.022352	-186209.857310	-15945.712143	-5927.861444	-4322.559157	-9319.716313	-9882.443831	88.267039	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.695729	0.000000
20.000000	-187500.022352	-187500.022352	-15853.667659	-5853.921873	-4320.234575	-9228.096512	-10010.429920	-492.073654	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.699992	0.000000
21.000000	-187500.022352	-187500.022352	-15715.891506	-5644.284862	-4164.129992	-9097.003531	-9733.514158	-261.940093	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.703785	0.000000
22.000000	-187500.022352	-184047.460144	-15955.189282	-5885.080205	-4306.935287	-9331.227461	-9762.258501	284.180079	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.707972	0.000000
23.000000	-187500.022352	-186368.286475	-15944.929832	-5943.798237	-4339.479427	-9317.190566	-9909.064759	38.579111	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.712787	0.000000
24.000000	-187500.022352	-186866.506859	-15914.307942	-5908.013094	-4360.870047	-9292.536592	-9994.001388	-313.796140	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.716922	0.000000
25.000000	-187500.022352	-187500.022352	-15692.109250	-5654.343147	-4182.570181	-9082.698415	-9832.688848	-477.343855	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.719847	0.000000
26.000000	-187500.022352	-184653.103012	-15927.026084	-5834.766428	-4280.649636	-9319.649258	-9711.609448	334.739725	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.723787	0.000000
27.000000	-187500.022352	-186165.645560	-15938.827805	-5944.602900	-4337.244253	-9322.353819	-9934.948079	11.801721	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.727919	0.000000
28.000000	-187500.022352	-185950.442964	-15947.008544	-5928.330830	-4361.428840	-9339.475255	-9957.791562	-135.384516	0.020000	-0.030000	1.000000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668673870.731916	0.000000
29.000000	-187500.022352	-187500.022352	-15697.496020	-5682.126365	-4203.044379	-9096.265924	-9926.119140	-657.722432	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.736008	0.000000
30.000000	-187500.022352	-185880.258486	-15896.761822	-5786.419605	-4242.450505	-9298.705673	-9674.952587	311.292745	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.739912	0.000000
31.000000	-187500.022352	-185682.847879	-15940.750055	-5946.480447	-4320.569851	-9326.488891	-9938.166730	10.147692	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.744887	0.000000
32.000000	-187500.022352	-185610.428227	-15971.997794	-5944.647604	-4347.369593	-9357.848389	-9920.307686	7.577241	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.747977	0.000000
33.000000	-187500.022352	-187500.022352	-15732.856480	-5731.143741	-4239.008336	-9119.824662	-9997.443556	-742.301433	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.751979	0.000000
34.000000	-187500.022352	-187498.681247	-15855.969889	-5733.870653	-4214.175548	-9249.598890	-9650.209206	236.324994	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.755912	0.000000
35.000000	-187500.022352	-184961.780603	-15957.290346	-5948.179179	-4334.360878	-9340.212863	-9923.191061	51.833695	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.760004	0.000000
36.000000	-187500.022352	-185693.554365	-15973.875341	-5946.212226	-4345.246177	-9360.485895	-9897.844183	79.371045	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.764990	0.000000
37.000000	-187500.022352	-187500.022352	-15757.018716	-5767.197104	-4257.761450	-9145.752686	-10026.366714	-719.547358	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.767961	0.000000
38.000000	-187500.022352	-187500.022352	-15793.832039	-5683.914505	-4178.189239	-9189.897381	-9657.473523	92.290353	0.020000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.771990	0.000000
39.000000	-187500.022352	-184229.157475	-15957.446809	-5924.754551	-4322.872081	-9340.682249	-9869.569226	140.726583	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673870.776004	0.000000
40.000000	-187500.022352	-185973.599371	-15960.307832	-5936.600976	-4332.684497	-9344.549101	-9890.959846	92.469167	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.779833	0.000000
41.000000	-187500.022352	-187500.022352	-15826.554993	-5831.815998	-4315.205433	-9213.098492	-10047.980851	-626.988784	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.785081	0.000000
42.000000	-187500.022352	-187500.022352	-15757.845731	-5663.552065	-4182.212553	-9154.961604	-9718.069103	-124.946252	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.787885	0.000000
43.000000	-187500.022352	-183975.062844	-15972.690698	-5918.652525	-4324.168482	-9358.362479	-9832.666496	217.437770	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.792056	0.000000
44.000000	-187500.022352	-186299.241936	-15967.616852	-5956.002290	-4340.462904	-9346.516054	-9923.861614	60.483820	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.795965	0.000000
45.000000	-187500.022352	-187500.022352	-15901.902724	-5896.367836	-4353.315157	-9282.344196	-10046.639746	-460.021253	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.800086	0.000000
46.000000	-187500.022352	-187500.022352	-15739.941983	-5671.553990	-4189.856850	-9125.256136	-9803.609229	-348.396641	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.803923	0.000000
47.000000	-187500.022352	-184149.115878	-15974.523541	-5887.941228	-4315.987744	-9354.070944	-9776.071879	289.656256	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.808001	0.000000
48.000000	-187500.022352	-186332.099000	-15949.601346	-5943.239444	-4330.851654	-9320.275106	-9922.229936	35.472218	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.812988	0.000000
49.000000	-187500.022352	-186491.399883	-15932.144634	-5910.941173	-4350.878817	-9304.986513	-9980.277417	-246.092706	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673870.816199	0.000000
50.000000	-187500.022352	-187500.022352	-15699.373567	-5653.940815	-4180.759690	-9084.061871	-9859.086258	-535.793666	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.819993	0.000000
51.000000	-187500.022352	-184928.029469	-15929.998866	-5818.002620	-4266.791554	-9317.168214	-9697.796070	332.750420	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.825118	0.000000
52.000000	-187500.022352	-186024.248424	-15948.617869	-5946.502798	-4326.314250	-9324.007848	-9939.686649	10.885300	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.829065	0.000000
53.000000	-187500.022352	-185735.463886	-15965.471085	-5939.461999	-4352.644605	-9347.611290	-9946.570986	-73.850164	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.832095	0.000000
54.000000	-187500.022352	-187500.022352	-15695.037329	-5674.638531	-4197.747016	-9083.525429	-9928.287259	-668.786546	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.835992	0.000000
55.000000	-187500.022352	-186271.235200	-15880.668566	-5754.948348	-4228.838292	-9271.458897	-9644.688325	316.791274	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.841181	0.000000
56.000000	-187500.022352	-185432.307176	-15941.420608	-5932.845883	-4323.989668	-9320.990362	-9920.777073	34.220521	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.844059	0.000000
57.000000	-187500.022352	-185555.040604	-15974.970576	-5936.310403	-4351.862294	-9359.211845	-9902.359236	47.452753	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.847172	0.000000
58.000000	-187500.022352	-187500.022352	-15744.099408	-5738.877444	-4253.671080	-9128.921822	-10005.691350	-738.836913	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.852056	0.000000
59.000000	-187500.022352	-187500.022352	-15841.284793	-5714.603450	-4209.749902	-9232.522158	-9646.655279	208.430017	0.024000	-0.028000	0.990000	192.000000	0.000000	192.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673870.856076	0.000000
60.000000	-187500.022352	-184738.777249	-15962.274785	-5940.333717	-4338.942985	-9343.297403	-9909.891773	77.694664	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.860153	0.000000
61.000000	-187500.022352	-185756.943912	-15981.765506	-5951.151961	-4351.839942	-9366.230293	-9901.688683	91.709208	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.864230	0.000000
62.000000	-187500.022352	-187500.022352	-15793.832039	-5801.663494	-4292.406653	-9179.794393	-10046.125656	-710.092570	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.868195	0.000000
63.000000	-187500.022352	-187500.022352	-15798.056519	-5689.368330	-4192.986094	-9192.356073	-9677.657149	21.636489	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.872139	0.000000
64.000000	-187500.022352	-184148.221808	-15973.115381	-5936.377458	-4333.980898	-9356.641395	-9866.171761	152.237731	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.875120	0.000000
65.000000	-187500.022352	-186104.401780	-15962.878282	-5942.904168	-4331.276337	-9344.392639	-9891.831564	103.063894	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.880105	0.000000
66.000000	-187500.022352	-187500.022352	-15838.222604	-5843.461256	-4314.601936	-9223.872033	-10034.055714	-564.985045	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.884167	0.000000
67.000000	-187500.022352	-187500.022352	-15733.661143	-5648.442286	-4168.823858	-9131.134645	-9721.175995	-174.701235	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.888284	0.000000
68.000000	-187500.022352	-183969.743129	-15961.336012	-5900.324094	-4318.155863	-9354.182703	-9805.173851	244.818657	0.024000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.892159	0.000000
69.000000	-187500.022352	-186345.711213	-15952.797646	-5951.062554	-4333.869139	-9342.872720	-9923.213413	54.672367	0.024000	-0.030000	0.992000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673870.896181	0.000000
70.000000	-187500.022352	-187353.193742	-15903.377939	-5899.653542	-4352.577550	-9297.453975	-10030.390028	-399.068046	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.900243	0.000000
71.000000	-187500.022352	-187500.022352	-15704.179192	-5644.508379	-4173.629483	-9109.252287	-9810.113586	-404.097188	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.903124	0.000000
72.000000	-187500.022352	-184320.620813	-15929.931811	-5839.549701	-4275.821659	-9332.568566	-9734.877614	323.563853	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.908293	0.000000
73.000000	-187500.022352	-186258.539409	-15923.382750	-5922.787598	-4313.707866	-9319.202223	-9922.498157	35.852198	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.912276	0.000000
74.000000	-187500.022352	-186217.255737	-15918.420663	-5898.178327	-4340.641718	-9316.005923	-9963.155980	-185.206555	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.916211	0.000000
75.000000	-187500.022352	-187500.022352	-15677.535913	-5644.798952	-4178.099832	-9076.685795	-9875.514790	-576.429138	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.920175	0.000000
76.000000	-187500.022352	-185276.873145	-15899.242866	-5784.162078	-4249.066621	-9298.191583	-9671.063384	347.480219	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.923268	0.000000
77.000000	-187500.022352	-185882.448957	-15922.287514	-5921.446493	-4315.183081	-9310.976781	-9920.911183	31.314794	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.927181	0.000000
78.000000	-187500.022352	-185634.791629	-15944.303983	-5913.913955	-4343.256872	-9336.569528	-9913.535108	-15.646221	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.931353	0.000000
79.000000	-187500.022352	-187500.022352	-15693.472706	-5686.104975	-4212.320353	-9087.906371	-9949.923748	-691.317104	0.024000	-0.024000	0.990000	192.000000	0.000000	192.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673870.935215	0.000000
80.000000	-187500.022352	-186757.005663	-15853.958232	-5735.099999	-4215.293135	-9255.075068	-9642.788427	304.073132	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.940352	0.000000
81.000000	-187500.022352	-185249.782830	-15927.808395	-5924.955717	-4312.411465	-9315.581240	-9916.038503	61.199076	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.944197	0.000000
82.000000	-187500.022352	-185565.992959	-15958.698506	-5930.811874	-4334.047953	-9351.545197	-9896.704244	89.518737	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.948415	0.000000
83.000000	-187500.022352	-187500.022352	-15740.277259	-5751.461476	-4254.207522	-9134.800331	-10023.192766	-725.269404	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.952191	0.000000
84.000000	-187500.022352	-187500.022352	-15810.551144	-5695.023322	-4191.510879	-9210.796262	-9650.298613	177.159927	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.956258	0.000000
85.000000	-187500.022352	-184525.698069	-15947.053247	-5925.805083	-4319.966354	-9334.915499	-9893.820869	120.051219	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.959249	0.000000
86.000000	-187500.022352	-185825.675526	-15957.960899	-5929.917804	-4328.594128	-9347.901863	-9885.170744	124.320403	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.963199	0.000000
87.000000	-187500.022352	-187500.022352	-15786.970054	-5793.214535	-4288.539802	-9180.219076	-10034.681563	-654.012043	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.968310	0.000000
88.000000	-187500.022352	-187500.022352	-15741.394847	-5641.245024	-4158.005614	-9149.686593	-9668.224712	-1.475215	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.972271	0.000000
89.000000	-187500.022352	-184029.981080	-15931.921116	-5889.908181	-4301.950848	-9335.451941	-9830.833653	207.580651	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673870.976259	0.000000
90.000000	-187500.022352	-186198.301458	-15925.930849	-5912.684609	-4309.550441	-9330.869833	-9891.339826	107.310725	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.979196	0.000000
91.000000	-187500.022352	-187500.022352	-15829.505423	-5834.274689	-4307.896412	-9239.026515	-10032.804016	-499.539137	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.983426	0.000000
92.000000	-187500.022352	-187500.022352	-15699.328864	-5625.241175	-4150.875408	-9116.874232	-9744.287699	-222.757485	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.987238	0.000000
93.000000	-187500.022352	-183986.529289	-15935.542099	-5866.751774	-4294.261848	-9345.644336	-9782.375071	290.684437	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.991402	0.000000
94.000000	-187500.022352	-186336.882274	-15928.456596	-5925.715676	-4319.228747	-9332.434455	-9920.307686	60.617931	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.995405	0.000000
95.000000	-187500.022352	-186965.770956	-15891.755032	-5883.783803	-4337.177198	-9298.124528	-10007.591248	-318.490007	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673871.000394	0.000000
96.000000	-187500.022352	-187500.022352	-15680.173419	-5632.840768	-4164.509972	-9093.404900	-9832.152406	-446.073764	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673871.004411	0.000000
97.000000	-187500.022352	-184544.317072	-15910.731663	-5817.175605	-4261.471839	-9324.633697	-9719.186690	343.523961	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673871.007403	0.000000
