25.000000	-187500.022352	-184614.836826	-15017.377140	-5597.234440	-4091.352712	-7876.039490	-9231.024591	1362.919970	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.869788	0.000000
26.000000	-187500.022352	-180549.590951	-15097.686958	-5823.456445	-4240.036516	-7945.620471	-9636.485235	840.514998	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.873930	0.000000
27.000000	-187500.022352	-185564.607151	-14987.716375	-5713.977601	-4157.513876	-7843.294185	-9558.857627	738.523989	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.876836	0.000000
28.000000	-187500.022352	-187500.022352	-14810.914077	-5565.293797	-4094.951343	-7671.476325	-9646.476465	54.314739	0.022000	-0.032000	0.990000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674010.880845	0.000000
29.000000	-187500.022352	-187333.479504	-14935.212128	-5530.603889	-4048.437363	-7803.195155	-9238.445370	1159.966130	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.885713	0.000000
30.000000	-187189.064883	-179373.688027	-15130.812243	-5822.942355	-4249.223083	-7987.552343	-9574.794421	1011.841120	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.890032	0.000000
31.000000	-187500.022352	-185449.205094	-14998.713434	-5740.486770	-4173.070690	-7855.811161	-9595.022749	688.523136	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.894792	0.000000
32.000000	-187500.022352	-187500.022352	-14875.220045	-5630.113856	-4134.782152	-7736.810474	-9671.845695	137.731449	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.898060	0.000000
33.000000	-187500.022352	-187500.022352	-14879.064546	-5503.804148	-4030.533615	-7749.215692	-9303.176022	868.991121	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.901858	0.000000
34.000000	-186143.405574	-178855.015797	-15163.714011	-5817.019143	-4241.891711	-8020.655277	-9498.507917	1198.142910	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.905912	0.000000
35.000000	-187500.022352	-185036.234264	-15000.613332	-5739.771514	-4175.350568	-7850.916129	-9618.201508	647.395926	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.909817	0.000000
36.000000	-187500.022352	-187500.022352	-14920.191755	-5651.437420	-4150.473076	-7773.087355	-9637.938099	311.985649	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.912869	0.000000
37.000000	-187500.022352	-187500.022352	-14807.650722	-5456.373746	-4011.042894	-7667.564770	-9358.362479	586.979161	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.916938	0.000000
38.000000	-186058.804221	-179261.459918	-15152.493435	-5763.106735	-4218.981173	-8007.892431	-9389.073776	1356.505019	0.026000	-0.032000	0.994000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674010.921029	0.000000
39.000000	-187500.022352	-184264.942618	-15018.785300	-5772.047433	-4211.850966	-7866.539999	-9652.310270	601.619554	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.925886	0.000000
40.000000	-187500.022352	-186811.990954	-14958.882625	-5687.334321	-4174.769422	-7811.599411	-9607.025636	474.840459	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.929875	0.000000
41.000000	-187500.022352	-187500.022352	-14773.899588	-5467.549618	-4029.930118	-7630.974964	-9454.966719	315.628983	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.933976	0.000000
42.000000	-186889.909135	-180522.232416	-15123.547926	-5714.335229	-4184.492431	-7977.203486	-9302.527821	1446.224921	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.938058	0.000000
43.000000	-187500.022352	-183035.619025	-15035.236184	-5791.649913	-4221.149292	-7875.368938	-9654.545445	640.109258	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.941049	0.000000
44.000000	-187500.022352	-185951.292330	-14983.514247	-5705.260420	-4173.338911	-7831.894795	-9569.541761	634.543673	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.944909	0.000000
45.000000	-187500.022352	-187500.022352	-14763.640137	-5493.611752	-4047.610348	-7621.251955	-9547.122961	132.299975	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.949185	0.000000
46.000000	-187500.022352	-182570.970961	-15062.929995	-5648.442286	-4129.082457	-7928.655497	-9251.744658	1440.771096	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.953008	0.000000
47.000000	-187500.022352	-181572.920868	-15052.268213	-5809.106625	-4223.451522	-7909.231831	-9660.245140	733.718363	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.958189	0.000000
48.000000	-187500.022352	-185591.161024	-14972.807762	-5717.665639	-4148.528474	-7835.828702	-9553.493208	732.645480	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.962149	0.000000
49.000000	-187500.022352	-187500.022352	-14773.027870	-5525.418285	-4062.384851	-7639.200406	-9614.781691	52.168972	0.022000	-0.030000	0.996000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674010.966116	0.000000
50.000000	-187500.022352	-185214.556481	-15000.166297	-5587.354968	-4085.809479	-7872.999653	-9236.165492	1313.969650	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.968946	0.000000
51.000000	-187500.022352	-180146.723109	-15102.492583	-5826.876262	-4245.199769	-7964.910026	-9627.768055	875.584886	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.973190	0.000000
52.000000	-187500.022352	-185472.026226	-14983.514247	-5718.894985	-4156.575102	-7849.127990	-9568.737098	729.963270	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.976943	0.000000
53.000000	-187500.022352	-187500.022352	-14814.535059	-5575.910875	-4097.722959	-7686.228476	-9664.648433	67.859896	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.981150	0.000000
54.000000	-187500.022352	-187500.022352	-14911.318113	-5510.867299	-4039.876645	-7794.746196	-9255.119771	1094.922554	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.985953	0.000000
55.000000	-186821.937480	-179155.579705	-15134.477929	-5817.689695	-4249.245435	-8006.551326	-9568.133601	1051.738984	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.990225	0.000000
56.000000	-187500.022352	-185366.995378	-14998.422861	-5739.279776	-4174.322387	-7866.092964	-9615.362837	671.893438	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.993089	0.000000
57.000000	-187500.022352	-187500.022352	-14893.503772	-5641.110914	-4145.622748	-7758.625777	-9686.396681	168.085118	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.996970	0.000000
58.000000	-187500.022352	-187500.022352	-14863.910063	-5495.802223	-4029.058400	-7734.508244	-9330.109874	799.924231	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.001034	0.000000
59.000000	-186035.469000	-178887.537585	-15173.280558	-5819.187262	-4250.161856	-8032.255832	-9491.824745	1234.688012	0.028000	-0.032000	0.994000	192.000000	0.000000	224.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674011.005107	0.000000
60.000000	-187500.022352	-184908.874024	-15009.129347	-5764.157267	-4189.074539	-7861.734374	-9647.839921	629.894510	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.009121	0.000000
61.000000	-187500.022352	-187500.022352	-14927.523127	-5671.106955	-4157.916207	-7781.603370	-9644.621270	357.449097	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.014131	0.000000
62.000000	-187500.022352	-187500.022352	-14792.362129	-5466.700252	-4013.702752	-7650.599796	-9391.420709	528.149370	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.018063	0.000000
63.000000	-186176.419100	-179483.032761	-15139.976459	-5757.205875	-4207.715894	-7990.770995	-9367.213770	1408.673991	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.021145	0.000000
64.000000	-187500.022352	-183983.601211	-15002.401471	-5767.465325	-4195.556545	-7841.215472	-9637.491064	641.048031	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.025037	0.000000
65.000000	-187500.022352	-186558.969207	-14957.139189	-5691.849374	-4164.331158	-7801.585829	-9585.031520	541.962748	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.029060	0.000000
66.000000	-187500.022352	-187500.022352	-14761.628480	-5471.930560	-4020.900014	-7615.239336	-9472.848114	279.150937	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.033157	0.000000
67.000000	-187248.185247	-180984.175919	-15103.788984	-5699.583077	-4161.045451	-7960.640843	-9288.759147	1468.978997	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.037113	0.000000
68.000000	-187500.022352	-182725.600329	-15031.302277	-5797.774291	-4213.437940	-7877.715871	-9663.150866	667.288979	0.028000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.042032	0.000000
69.000000	-187500.022352	-185852.430564	-14978.529808	-5713.038828	-4163.437088	-7830.620745	-9567.373641	669.390043	0.024000	-0.030000	0.996000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674011.046181	0.000000
70.000000	-187500.022352	-187500.022352	-14758.275718	-5501.077235	-4041.620081	-7612.713589	-9560.399897	106.416655	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.049099	0.000000
71.000000	-187500.022352	-183245.703071	-15049.809521	-5638.048725	-4117.839529	-7908.918906	-9238.423018	1425.616613	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.053081	0.000000
72.000000	-187500.022352	-181284.762178	-15078.732679	-5827.904442	-4243.612795	-7927.917889	-9655.864198	753.879637	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.057246	0.000000
73.000000	-187500.022352	-185588.232945	-15008.168221	-5740.151494	-4183.978341	-7867.389365	-9575.129697	710.159625	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.061213	0.000000
74.000000	-187500.022352	-187500.022352	-14800.587571	-5563.371547	-4090.413939	-7662.669738	-9639.055686	26.330355	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.065194	0.000000
75.000000	-187500.022352	-185920.938661	-14981.189666	-5561.248131	-4074.477145	-7847.831589	-9232.678620	1270.562562	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.069094	0.000000
76.000000	-187500.022352	-179877.116367	-15115.613057	-5816.795625	-4248.418420	-7968.620416	-9606.489194	919.349601	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.074099	0.000000
77.000000	-187500.022352	-185462.034996	-14991.069137	-5708.255554	-4162.543018	-7847.384554	-9565.451391	722.810712	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.077202	0.000000
78.000000	-187500.022352	-187500.022352	-14834.785740	-5579.151878	-4106.574250	-7692.084633	-9653.383154	91.463338	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.081187	0.000000
79.000000	-187500.022352	-187500.022352	-14900.879848	-5505.949915	-4025.191548	-7764.772506	-9251.923472	1041.680699	0.024000	-0.028000	0.994000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674011.085185	0.000000
80.000000	-186550.497896	-179011.679174	-15142.390447	-5818.695524	-4233.599214	-7996.023654	-9528.861586	1116.670801	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.089231	0.000000
81.000000	-187500.022352	-185260.690482	-14986.978768	-5740.442066	-4156.172771	-7838.019173	-9596.073281	683.382235	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.093181	0.000000
82.000000	-187500.022352	-187500.022352	-14886.574732	-5647.592920	-4131.608204	-7737.704544	-9651.103276	229.150084	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.097284	0.000000
83.000000	-187500.022352	-187500.022352	-14831.075350	-5485.766290	-4007.980705	-7687.100194	-9318.732836	754.036099	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.101104	0.000000
84.000000	-185938.440077	-178898.109960	-15128.979400	-5778.216514	-4205.346609	-7975.929436	-9417.102863	1320.116379	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.104377	0.000000
85.000000	-187500.022352	-184678.092263	-14967.063363	-5735.032944	-4159.816105	-7808.269001	-9600.409520	665.813764	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.109200	0.000000
86.000000	-187500.022352	-187375.098452	-14905.014921	-5654.164333	-4137.129085	-7751.584977	-9596.274447	429.086438	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.113251	0.000000
87.000000	-187500.022352	-187500.022352	-14748.463303	-5437.642984	-3988.646446	-7602.476490	-9372.891113	495.582878	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.117236	0.000000
88.000000	-186327.896873	-179741.016595	-15095.116507	-5709.797825	-4169.986149	-7947.229796	-9307.847537	1458.071346	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.121225	0.000000
89.000000	-187500.022352	-183722.421077	-14974.573550	-5741.403191	-4176.222286	-7817.299106	-9612.099482	665.500839	0.022000	-0.028000	0.994000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674011.125215	0.000000
90.000000	-187500.022352	-186322.554806	-14929.624191	-5663.596769	-4140.526550	-7779.301140	-9549.224025	601.574850	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.129213	0.000000
91.000000	-187500.022352	-187500.022352	-14727.944401	-5445.823723	-4007.399560	-7582.114051	-9463.527437	251.948864	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.132155	0.000000
92.000000	-187500.022352	-181409.082581	-15071.602472	-5656.824190	-4141.867655	-7925.459197	-9243.340402	1490.101396	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.137256	0.000000
93.000000	-187500.022352	-182332.164923	-15030.765835	-5782.262180	-4216.567185	-7868.328138	-9638.519244	700.235450	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.141218	0.000000
94.000000	-187500.022352	-185710.541691	-14975.109991	-5697.839641	-4159.749050	-7815.354504	-9544.887786	705.845738	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.145351	0.000000
95.000000	-187500.022352	-187500.022352	-14752.196044	-5492.069482	-4042.290633	-7599.615467	-9563.797362	96.917164	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.149239	0.000000
96.000000	-187500.022352	-183827.608386	-15022.138062	-5600.833070	-4096.046578	-7878.364072	-9217.725303	1416.206529	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.153520	0.000000
97.000000	-187500.022352	-180908.872892	-15076.005766	-5804.837442	-4232.213406	-7920.474758	-9630.472616	802.293515	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674011.157212	0.000000
