10.000000	-187500.022352	-185951.001758	-14860.154970	-5991.183936	-4783.876811	-7806.793786	-9601.527107	1190.230392	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.428775	0.000000
11.000000	-187215.730514	-178278.385494	-15040.578251	-6284.908209	-4988.887011	-7976.622340	-9972.789582	947.713965	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.432630	0.000000
12.000000	-187500.022352	-184423.707059	-14888.295816	-6175.697586	-4890.896963	-7824.943402	-9952.203626	651.553351	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.436735	0.000000
13.000000	-187500.022352	-187500.022352	-14732.437102	-6041.318898	-4835.665802	-7671.722194	-10018.409493	60.461469	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.441894	0.000000
14.000000	-187500.022352	-187500.022352	-14772.491428	-5938.880854	-4747.063487	-7720.359590	-9627.946869	932.894758	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.445602	0.000000
15.000000	-185979.120252	-177604.256881	-15051.575309	-6265.551599	-4975.587723	-7991.195678	-9880.499229	1155.026395	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.448928	0.000000
16.000000	-187500.022352	-184045.537894	-14882.439659	-6187.164031	-4899.390626	-7818.841376	-9979.003367	605.754626	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.452769	0.000000
17.000000	-187500.022352	-187500.022352	-14789.165829	-6091.699730	-4868.232294	-7728.517977	-10016.129615	205.256069	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.456749	0.000000
18.000000	-187500.022352	-187500.022352	-14722.535279	-5927.146188	-4744.180112	-7667.095383	-9719.007876	614.091827	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674108.474667	0.000000
19.000000	-185703.590298	-177840.581875	-15077.302167	-6252.945215	-4970.603284	-8015.313210	-9809.375979	1310.929812	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.477890	0.000000
20.000000	-187500.022352	-183307.036258	-14906.288970	-6218.970563	-4927.017382	-7837.818007	-10020.890536	568.650731	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.480725	0.000000
21.000000	-187500.022352	-186294.637477	-14842.228871	-6128.445998	-4892.103957	-7777.445945	-9988.927542	382.058368	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.484806	0.000000
22.000000	-187500.022352	-187500.022352	-14668.824037	-5904.570926	-4740.872054	-7609.450234	-9791.785156	340.305309	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.487739	0.000000
23.000000	-186369.918152	-178987.069903	-15042.031114	-6181.754909	-4926.123312	-7979.170439	-9700.724149	1433.551482	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.491765	0.000000
24.000000	-187500.022352	-182102.388990	-14925.131491	-6233.163921	-4944.518798	-7852.033717	-10030.837063	591.114234	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.494914	0.000000
25.000000	-187500.022352	-185315.675773	-14874.013051	-6150.663632	-4898.831832	-7801.630533	-9950.616652	535.391335	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.497715	0.000000
26.000000	-187500.022352	-187500.022352	-14660.419781	-5932.443551	-4763.424964	-7591.255914	-9878.845200	111.557557	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.500718	0.000000
27.000000	-187500.022352	-181048.928922	-14993.706643	-6117.895975	-4876.278922	-7926.017991	-9621.375456	1442.872160	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.504867	0.000000
28.000000	-187500.022352	-180616.109743	-14949.584299	-6246.239692	-4956.633443	-7870.004519	-10009.915830	679.068348	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674108.507730	0.000000
29.000000	-187500.022352	-184767.722758	-14862.188978	-6135.419743	-4874.691948	-7784.687911	-9895.631360	659.398813	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.511067	0.000000
30.000000	-187500.022352	-187500.022352	-14645.220595	-5944.491141	-4765.302511	-7569.462963	-9925.493291	18.171968	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.514697	0.000000
31.000000	-187500.022352	-183741.867094	-14901.528049	-6031.707648	-4801.981724	-7832.431237	-9562.523313	1363.545819	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.517867	0.000000
32.000000	-187500.022352	-179094.805312	-14981.793163	-6257.795543	-4957.818086	-7901.051092	-9969.235655	838.928025	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.520885	0.000000
33.000000	-187500.022352	-184506.520272	-14869.162723	-6152.854103	-4875.295445	-7789.158260	-9898.738253	692.144119	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.524855	0.000000
34.000000	-187500.022352	-187500.022352	-14693.321549	-6001.935125	-4810.296572	-7613.495900	-9977.818725	10.013582	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.527989	0.000000
35.000000	-187500.022352	-186658.166249	-14827.700237	-5969.502743	-4766.308339	-7756.032974	-9568.915912	1151.897151	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.530758	0.000000
36.000000	-186753.809363	-177976.100502	-15031.414036	-6269.530209	-4975.788888	-7947.363907	-9910.405864	1028.314355	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.534976	0.000000
37.000000	-187500.022352	-184315.345802	-14873.521313	-6163.873513	-4881.196306	-7788.152431	-9915.189137	668.205400	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.537848	0.000000
38.000000	-187500.022352	-187500.022352	-14736.303954	-6039.776628	-4832.581262	-7654.153723	-9973.303672	120.833531	0.022000	-0.028000	0.992000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674108.540748	0.000000
39.000000	-187500.022352	-187500.022352	-14746.496349	-5918.384304	-4730.344383	-7670.783421	-9599.828374	875.383720	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.544930	0.000000
40.000000	-185777.060482	-177540.867334	-15047.574347	-6245.323270	-4957.773382	-7962.205465	-9806.805528	1237.057297	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.548774	0.000000
41.000000	-187500.022352	-183818.667688	-14872.202560	-6174.602351	-4888.371216	-7784.330283	-9934.702210	635.996537	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.553014	0.000000
42.000000	-187500.022352	-187263.183267	-14787.601207	-6083.988379	-4857.592864	-7702.545250	-9954.684669	291.779672	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.557757	0.000000
43.000000	-187500.022352	-187500.022352	-14685.610197	-5897.239554	-4719.012048	-7605.248106	-9675.354919	576.429138	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.561023	0.000000
44.000000	-185739.442496	-178013.003232	-15044.333344	-6204.754854	-4928.492597	-7956.684584	-9706.289733	1400.180328	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.564851	0.000000
45.000000	-187500.022352	-182940.177076	-14882.082031	-6188.393377	-4898.205983	-7786.051367	-9947.889739	619.679763	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.568851	0.000000
46.000000	-187500.022352	-185932.583920	-14817.619600	-6100.551021	-4857.414050	-7725.008753	-9898.179459	479.623733	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.572836	0.000000
47.000000	-187500.022352	-187500.022352	-14634.268240	-5879.313455	-4713.513519	-7547.267681	-9741.739600	318.579414	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.576938	0.000000
48.000000	-186702.579165	-179428.181580	-15004.658998	-6136.872606	-4882.000969	-7917.189052	-9608.031465	1493.387102	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.580981	0.000000
49.000000	-187500.022352	-181661.366720	-14910.781671	-6216.601278	-4918.948402	-7813.029923	-9966.374632	655.956645	0.020000	-0.028000	0.994000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674108.586109	0.000000
50.000000	-187500.022352	-185057.557828	-14855.483455	-6131.932870	-4869.975730	-7762.403221	-9880.879209	617.042257	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.588926	0.000000
51.000000	-187500.022352	-187500.022352	-14634.000019	-5916.819682	-4740.290909	-7546.015983	-9842.210691	114.195062	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.591789	0.000000
52.000000	-187500.022352	-181707.433666	-14956.312174	-6075.874695	-4837.722163	-7873.580798	-9554.141409	1463.212247	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.597055	0.000000
53.000000	-187500.022352	-180136.843638	-14940.375381	-6227.508930	-4934.907548	-7847.004574	-9952.047163	752.538532	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.601100	0.000000
54.000000	-187500.022352	-184630.304233	-14843.435865	-6115.124359	-4852.071983	-7756.256492	-9847.932738	710.696067	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.604912	0.000000
55.000000	-187500.022352	-187500.022352	-14631.094293	-5930.007211	-4754.216046	-7546.686536	-9894.402015	43.004756	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.609066	0.000000
56.000000	-187500.022352	-184505.201519	-14864.647670	-5990.893363	-4776.545438	-7782.631550	-9515.450539	1349.620682	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.613054	0.000000
57.000000	-187500.022352	-178716.904368	-14988.565742	-6247.469037	-4958.645100	-7893.205630	-9916.999628	921.025982	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.615850	0.000000
58.000000	-187500.022352	-184410.296012	-14861.674888	-6135.375039	-4870.914503	-7768.348785	-9860.382659	722.207215	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.619974	0.000000
59.000000	-187500.022352	-187500.022352	-14692.673349	-5989.395796	-4806.921459	-7599.481356	-9938.122027	62.674291	0.020000	-0.030000	0.992000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674108.624961	0.000000
60.000000	-187500.022352	-187388.174222	-14796.698367	-5933.069400	-4745.074182	-7707.283820	-9533.980135	1115.262641	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.629081	0.000000
61.000000	-186424.277595	-177753.275961	-15030.475262	-6243.557482	-4963.786002	-7928.722552	-9844.669383	1116.491987	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.632954	0.000000
62.000000	-187500.022352	-184151.328701	-14859.797342	-6139.398353	-4868.053480	-7758.335204	-9880.074546	696.078026	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.637085	0.000000
63.000000	-187500.022352	-187500.022352	-14737.220375	-6028.198424	-4826.255718	-7639.021592	-9936.959736	195.801281	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.641028	0.000000
64.000000	-187500.022352	-187500.022352	-14718.757834	-5889.751719	-4716.151025	-7627.152816	-9591.222953	822.275975	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.645134	0.000000
65.000000	-185698.270583	-177560.626276	-15048.401362	-6225.586680	-4950.017327	-7945.598119	-9764.605434	1303.151405	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.649014	0.000000
66.000000	-187500.022352	-183621.346488	-14868.246301	-6163.627644	-4880.592809	-7757.776410	-9913.400997	657.230694	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.652187	0.000000
67.000000	-187500.022352	-186839.550655	-14793.122088	-6072.723099	-4852.898997	-7684.395633	-9911.389340	373.452946	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.656132	0.000000
68.000000	-187500.022352	-187500.022352	-14668.578168	-5873.636111	-4714.720513	-7565.797277	-9667.040070	527.903501	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.660110	0.000000
69.000000	-185964.301045	-178307.845093	-15032.777492	-6171.741327	-4913.919260	-7925.503901	-9651.639718	1458.183105	0.020000	-0.030000	0.990000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674108.667034	0.000000
70.000000	-187500.022352	-182662.635465	-14883.289025	-6177.239856	-4899.748254	-7767.857047	-9929.158977	651.352185	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.688201	0.000000
71.000000	-187500.022352	-185638.211446	-14822.157004	-6090.246867	-4854.620082	-7712.916459	-9869.345709	551.931626	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.691144	0.000000
72.000000	-187500.022352	-187500.022352	-14622.108891	-5872.451469	-4709.534908	-7519.842091	-9745.137065	283.777748	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.694090	0.000000
73.000000	-187149.703461	-179970.904287	-14976.831076	-6101.042760	-4852.608425	-7876.285359	-9556.309528	1529.976908	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.698134	0.000000
74.000000	-187500.022352	-181293.680524	-14899.806964	-6198.205793	-4906.878460	-7790.186440	-9931.908242	709.086741	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.709133	0.000000
75.000000	-187500.022352	-184896.222937	-14835.121016	-6103.948486	-4849.725050	-7730.954317	-9833.225290	687.740825	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.712227	0.000000
76.000000	-187500.022352	-187500.022352	-14613.525821	-5896.300780	-4730.523197	-7514.768245	-9821.401217	118.397190	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.716055	0.000000
77.000000	-187500.022352	-182403.914023	-14910.424043	-6030.277137	-4803.635753	-7816.896774	-9500.631332	1484.625218	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.719143	0.000000
78.000000	-187500.022352	-179754.315883	-14942.610555	-6222.770360	-4933.186463	-7836.007516	-9918.608954	823.572376	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.723091	0.000000
79.000000	-187500.022352	-184565.551229	-14851.370734	-6118.588879	-4856.698794	-7746.533483	-9829.716066	745.743602	0.020000	-0.026000	0.994000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674108.726122	0.000000
80.000000	-187500.022352	-187500.022352	-14649.355668	-5942.904168	-4766.755374	-7544.719582	-9888.836430	59.343882	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.729238	0.000000
81.000000	-187500.022352	-185307.495035	-14846.833330	-5966.619368	-4761.949749	-7746.689945	-9494.484603	1320.451655	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.733061	0.000000
82.000000	-187500.022352	-178435.115926	-14991.270303	-6228.939441	-4943.781190	-7878.766403	-9870.508000	1000.508785	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.736252	0.000000
83.000000	-187500.022352	-184413.827588	-14852.890653	-6121.002867	-4850.708526	-7741.169064	-9838.477950	745.453029	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.739184	0.000000
84.000000	-187500.022352	-187500.022352	-14702.351654	-5995.006084	-4804.440415	-7594.385158	-9925.850919	111.177577	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.742077	0.000000
85.000000	-187500.022352	-187500.022352	-14777.945254	-5922.966411	-4734.859435	-7679.254732	-9542.138522	1052.253074	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.746196	0.000000
86.000000	-186171.546420	-177663.489004	-15042.858129	-6248.921901	-4962.780173	-7935.383372	-9828.106740	1177.802822	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.749095	0.000000
87.000000	-187500.022352	-184104.501796	-14864.848836	-6153.725821	-4871.652111	-7754.021317	-9892.859744	694.669866	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.753224	0.000000
88.000000	-187500.022352	-187500.022352	-14752.598375	-6050.661928	-4828.468541	-7642.486112	-9929.695419	257.469744	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.756111	0.000000
89.000000	-187500.022352	-187500.022352	-14697.747194	-5888.209449	-4706.807996	-7594.809841	-9598.442566	760.741623	0.026000	-0.028000	0.992000	192.000000	0.000000	208.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674108.759255	0.000000
90.000000	-185702.740932	-177708.192493	-15032.062236	-6206.788863	-4931.621841	-7925.079218	-9718.449082	1373.604104	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.763213	0.000000
91.000000	-187500.022352	-183423.354736	-14858.657403	-6160.923083	-4879.139945	-7748.500436	-9911.255230	666.529020	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.766198	0.000000
92.000000	-187500.022352	-186495.445549	-14793.546771	-6077.975759	-4849.412125	-7685.043834	-9898.380625	433.489732	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.773176	0.000000
93.000000	-187500.022352	-187500.022352	-14653.490740	-5881.146298	-4714.698161	-7550.262815	-9696.387910	459.395404	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.776239	0.000000
94.000000	-186180.487118	-178688.405894	-15026.273135	-6166.913350	-4905.358542	-7922.799340	-9643.861311	1487.530945	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.780313	0.000000
95.000000	-187500.022352	-182324.788848	-14890.709804	-6193.020188	-4903.883327	-7779.815230	-9949.633175	665.612598	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.783195	0.000000
96.000000	-187500.022352	-185389.347123	-14834.226946	-6104.529632	-4859.090431	-7726.841596	-9875.626549	593.036484	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.787378	0.000000
