12.000000	-187500.022352	-184756.032795	-14792.429184	-5943.373554	-4614.852919	-7657.797057	-9672.829172	862.486763	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.208315	0.000000
13.000000	-187500.022352	-187500.022352	-14570.252844	-5741.693764	-4505.597592	-7441.700392	-9696.656131	220.946994	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.212270	0.000000
14.000000	-187500.022352	-183540.790801	-14832.036475	-5834.297041	-4548.624700	-7706.613267	-9341.285746	1551.568693	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.216308	0.000000
15.000000	-187500.022352	-179434.685938	-14906.512488	-6058.194465	-4695.430958	-7765.532466	-9748.847455	1008.644820	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.219197	0.000000
16.000000	-187500.022352	-184574.424872	-14800.922847	-5954.012985	-4613.556518	-7662.110944	-9668.694099	895.813214	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.223356	0.000000
17.000000	-187500.022352	-187500.022352	-14617.526784	-5798.623657	-4545.204883	-7482.045291	-9748.690992	211.089875	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.227233	0.000000
18.000000	-187500.022352	-186382.636295	-14760.734410	-5775.891933	-4512.884261	-7633.970098	-9344.951432	1358.784897	0.022000	-0.034000	0.996000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674079.231467	0.000000
19.000000	-186673.566601	-178269.467148	-14943.906956	-6060.854323	-4705.243374	-7805.698550	-9686.955474	1198.679352	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.235287	0.000000
20.000000	-187500.022352	-184449.992710	-14800.364053	-5964.317139	-4617.602184	-7660.903950	-9688.363634	876.389548	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.240405	0.000000
21.000000	-187500.022352	-187500.022352	-14664.554854	-5846.009355	-4573.122212	-7526.637021	-9754.390687	314.578451	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.244289	0.000000
22.000000	-187500.022352	-187500.022352	-14676.535389	-5723.164168	-4468.873676	-7546.530073	-9370.186552	1105.941964	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.247404	0.000000
23.000000	-185572.072634	-177701.151693	-14960.268433	-6037.608509	-4686.333798	-7822.127083	-9588.317226	1406.103540	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.251352	0.000000
24.000000	-187500.022352	-183988.272725	-14791.959797	-5963.378365	-4616.886928	-7653.371412	-9708.211983	837.810437	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.255391	0.000000
25.000000	-187500.022352	-187415.868034	-14707.157279	-5871.155068	-4590.087186	-7572.301635	-9737.403361	471.197125	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.259423	0.000000
26.000000	-187500.022352	-187500.022352	-14609.055472	-5686.194382	-4456.021423	-7483.721672	-9448.149436	802.964068	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.264469	0.000000
27.000000	-185407.384981	-178046.977883	-14962.302442	-6006.159604	-4675.560257	-7833.079437	-9508.588553	1556.128449	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.268356	0.000000
28.000000	-187500.022352	-183195.836329	-14814.266838	-6004.036189	-4654.415507	-7680.081747	-9761.140914	794.783329	0.026000	-0.030000	0.996000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674079.273629	0.000000
29.000000	-187500.022352	-186050.131744	-14756.152303	-5923.234632	-4623.547748	-7627.130464	-9725.601640	633.403734	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.276343	0.000000
30.000000	-187500.022352	-187500.022352	-14576.243112	-5700.208926	-4477.322635	-7452.988023	-9552.934414	516.526463	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.280449	0.000000
31.000000	-186252.012700	-179328.179875	-14948.198491	-5966.574665	-4656.784792	-7826.508025	-9437.018268	1633.420781	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.284507	0.000000
32.000000	-187500.022352	-181987.255155	-14845.514577	-6035.440390	-4686.512612	-7718.035009	-9785.280798	799.924231	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.287380	0.000000
33.000000	-187500.022352	-185134.269015	-14785.768364	-5943.530016	-4631.527320	-7664.212008	-9700.947666	766.128393	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.291474	0.000000
34.000000	-187500.022352	-187500.022352	-14564.039059	-5720.549014	-4498.109758	-7449.054116	-9648.421067	298.976934	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.295382	0.000000
35.000000	-187500.022352	-181477.233050	-14886.530028	-5892.478632	-4599.877250	-7778.317663	-9373.673424	1625.061229	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.299502	0.000000
36.000000	-187500.022352	-180526.188675	-14879.198656	-6054.014689	-4705.198670	-7761.151524	-9790.376996	881.664560	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.303425	0.000000
37.000000	-187500.022352	-184664.792975	-14806.689597	-5963.646586	-4639.663355	-7695.862078	-9703.585172	842.750173	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.308478	0.000000
38.000000	-187500.022352	-187500.022352	-14591.129373	-5774.863753	-4537.046497	-7488.884925	-9754.435391	172.711929	0.020000	-0.030000	0.990000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674079.312398	0.000000
39.000000	-187500.022352	-184153.519172	-14826.873222	-5842.298966	-4561.298139	-7734.530596	-9384.245799	1478.612599	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.315523	0.000000
40.000000	-187500.022352	-179140.604036	-14933.580450	-6089.017521	-4735.507636	-7830.643097	-9794.467365	991.188108	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.319499	0.000000
41.000000	-187500.022352	-184580.504546	-14812.188126	-5978.309331	-4647.262948	-7716.537442	-9736.039905	831.194321	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.323535	0.000000
42.000000	-187500.022352	-187500.022352	-14643.879490	-5835.302870	-4588.679026	-7557.884760	-9836.421589	148.773211	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.327408	0.000000
43.000000	-187500.022352	-187000.751436	-14765.607091	-5793.326294	-4539.996927	-7691.279971	-9438.515835	1232.408134	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.331556	0.000000
44.000000	-186406.597365	-178114.144875	-14978.060422	-6092.929076	-4750.259787	-7897.452461	-9764.627786	1153.998214	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.336500	0.000000
45.000000	-187500.022352	-184431.999556	-14828.013161	-6001.532793	-4668.251236	-7749.953300	-9796.143746	770.241114	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.340576	0.000000
46.000000	-187500.022352	-187500.022352	-14706.419671	-5893.931495	-4629.269794	-7633.567766	-9867.669328	245.846837	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.343641	0.000000
47.000000	-187500.022352	-187500.022352	-14702.239895	-5765.788944	-4521.199110	-7638.641612	-9509.817899	942.729526	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.347396	0.000000
48.000000	-185459.084566	-177702.738667	-15001.529753	-6084.346006	-4742.660194	-7931.158892	-9695.002102	1342.334013	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.351646	0.000000
49.000000	-187500.022352	-183911.963870	-14820.391216	-6010.249974	-4669.614693	-7748.880416	-9828.062037	737.115829	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674079.355442	0.000000
50.000000	-187500.022352	-187138.840513	-14745.848149	-5931.571833	-4645.139533	-7680.662892	-9851.352555	416.994145	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.359620	0.000000
51.000000	-187500.022352	-187500.022352	-14634.558813	-5741.202026	-4507.631601	-7580.415318	-9593.905162	639.148133	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.363449	0.000000
52.000000	-185530.029002	-178261.867554	-14998.154640	-6047.756201	-4717.268612	-7940.613680	-9613.127662	1479.976056	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.368606	0.000000
53.000000	-187500.022352	-183022.610309	-14846.945089	-6043.621128	-4693.441652	-7781.491611	-9873.726651	702.001238	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.371520	0.000000
54.000000	-187500.022352	-185890.205013	-14799.246466	-5967.289921	-4661.210437	-7738.866835	-9830.565432	575.199792	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.375832	0.000000
55.000000	-187500.022352	-187500.022352	-14605.702711	-5742.654889	-4509.732665	-7551.872140	-9682.015739	374.592885	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.379536	0.000000
56.000000	-186575.621256	-179761.535497	-14963.397677	-5984.098433	-4661.925693	-7909.008313	-9521.194937	1566.566714	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.383618	0.000000
57.000000	-187500.022352	-181755.556971	-14878.595159	-6068.431564	-4706.763292	-7811.420597	-9883.293198	742.927282	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.387629	0.000000
58.000000	-187500.022352	-185082.100044	-14825.174490	-5984.634874	-4657.857675	-7762.380870	-9792.679226	718.899157	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.391600	0.000000
59.000000	-187500.022352	-187500.022352	-14606.932057	-5771.533343	-4535.638337	-7546.820646	-9766.058298	191.308581	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674079.396600	0.000000
60.000000	-187500.022352	-182035.199646	-14926.874927	-5931.057743	-4631.773190	-7869.892761	-9473.719832	1528.434638	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.399668	0.000000
61.000000	-187500.022352	-180265.030892	-14940.397732	-6111.905707	-4751.511485	-7872.418508	-9891.205715	828.266243	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.403698	0.000000
62.000000	-187500.022352	-184713.229205	-14852.868301	-6007.254840	-4678.197763	-7790.789937	-9791.896914	781.931076	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.407719	0.000000
63.000000	-187500.022352	-187500.022352	-14635.832862	-5817.086198	-4578.732500	-7578.470716	-9833.694677	109.881176	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.411726	0.000000
64.000000	-187500.022352	-184805.586613	-14842.318278	-5854.726536	-4580.699453	-7794.410919	-9441.265099	1393.720674	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.415638	0.000000
65.000000	-187500.022352	-178889.303373	-14967.644509	-6117.761864	-4757.591159	-7909.187127	-9840.713124	989.556431	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.419697	0.000000
66.000000	-187500.022352	-184572.457918	-14834.472815	-6008.081854	-4662.506838	-7779.792879	-9789.170002	796.102082	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.423574	0.000000
67.000000	-187500.022352	-187500.022352	-14676.960072	-5875.893638	-4613.355352	-7627.018705	-9881.594465	138.536112	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.426739	0.000000
68.000000	-187500.022352	-187500.022352	-14754.341811	-5798.891878	-4538.432305	-7714.190509	-9467.103716	1158.222694	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.431562	0.000000
69.000000	-186137.549417	-177952.832336	-14988.453983	-6108.664704	-4752.941996	-7938.713782	-9765.968891	1184.173069	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674079.435858	0.000000
70.000000	-187500.022352	-184350.683910	-14841.759484	-6031.417076	-4679.963551	-7790.655826	-9826.251546	748.917550	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.439590	0.000000
71.000000	-187500.022352	-187500.022352	-14729.553727	-5925.715676	-4643.664318	-7682.383976	-9884.030805	267.125698	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.443851	0.000000
72.000000	-187500.022352	-187500.022352	-14693.589770	-5771.823915	-4524.104836	-7655.830104	-9535.835330	862.576170	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.447691	0.000000
73.000000	-185414.783408	-177755.824060	-15013.130309	-6092.057358	-4748.784572	-7966.765221	-9684.228561	1361.601217	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.451794	0.000000
74.000000	-187500.022352	-183766.185792	-14833.489339	-6033.272270	-4681.483469	-7783.592675	-9844.356459	708.483244	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.454785	0.000000
75.000000	-187500.022352	-186846.904379	-14759.214492	-5947.307461	-4650.973338	-7717.073884	-9845.116418	440.016441	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.458622	0.000000
76.000000	-187500.022352	-187500.022352	-14631.921307	-5750.254482	-4517.376961	-7596.195650	-9613.038255	563.465126	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.463823	0.000000
77.000000	-185700.572813	-178515.738668	-14997.484088	-6043.755239	-4713.960554	-7954.739982	-9586.394976	1498.326838	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.467784	0.000000
78.000000	-187500.022352	-182775.489423	-14865.385278	-6062.754221	-4710.831310	-7811.286487	-9876.520619	688.232564	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.471746	0.000000
79.000000	-187500.022352	-185685.463033	-14823.341647	-5988.434671	-4679.695330	-7773.087355	-9823.971668	587.269734	0.026000	-0.030000	0.990000	192.000000	0.000000	208.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674079.475768	0.000000
80.000000	-187500.022352	-187500.022352	-14625.059322	-5769.007596	-4537.426476	-7581.175277	-9707.742597	299.423969	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.478861	0.000000
81.000000	-186944.045060	-180203.474188	-14984.609483	-5997.487127	-4686.423205	-7941.708915	-9519.317391	1532.770876	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.482691	0.000000
82.000000	-187500.022352	-181465.677198	-14907.205392	-6093.443166	-4739.553301	-7854.537112	-9892.725634	720.977869	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.486706	0.000000
83.000000	-187500.022352	-184985.696970	-14841.893594	-6000.303447	-4678.913019	-7796.936667	-9795.987284	706.292773	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.491775	0.000000
84.000000	-187500.022352	-187500.022352	-14615.224554	-5789.280628	-4553.206808	-7573.419222	-9788.879429	138.066726	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.495701	0.000000
85.000000	-187500.022352	-182598.374200	-14915.900220	-5928.979031	-4630.208567	-7875.324234	-9468.802448	1487.061559	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.499849	0.000000
86.000000	-187500.022352	-179912.186255	-14950.679535	-6128.825978	-4761.458011	-7896.916020	-9886.288331	841.565530	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.503734	0.000000
87.000000	-187500.022352	-184613.585128	-14856.466932	-6024.711552	-4683.182202	-7806.503213	-9796.188449	772.990378	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.506892	0.000000
88.000000	-187500.022352	-187500.022352	-14655.457694	-5852.714879	-4600.145471	-7607.550336	-9858.862741	82.790861	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.510873	0.000000
89.000000	-187500.022352	-185384.697960	-14840.865414	-5865.902408	-4589.617799	-7799.194193	-9458.744163	1322.753885	0.030000	-0.030000	0.992000	192.000000	0.000000	240.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674079.514768	0.000000
90.000000	-187232.717840	-178610.577120	-14984.542428	-6128.066019	-4773.215028	-7930.667154	-9832.867662	1006.722570	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.518974	0.000000
91.000000	-187500.022352	-184514.522197	-14851.370734	-6026.566747	-4686.110280	-7799.797690	-9805.576182	764.273198	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.523896	0.000000
92.000000	-187500.022352	-187500.022352	-14697.054290	-5895.786690	-4635.617690	-7652.209121	-9888.769375	138.312595	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.527938	0.000000
93.000000	-187500.022352	-187500.022352	-14747.971564	-5800.992942	-4546.590691	-7716.358628	-9485.968588	1079.343388	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.531816	0.000000
94.000000	-185852.609378	-177790.491616	-14999.652207	-6111.637486	-4761.770935	-7959.277387	-9752.557844	1208.759988	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.534957	0.000000
95.000000	-187500.022352	-184222.653117	-14836.305658	-6023.996296	-4680.477641	-7791.728710	-9822.183528	728.465704	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.538767	0.000000
96.000000	-187500.022352	-187500.022352	-14740.282564	-5928.442589	-4650.950986	-7697.091424	-9871.625587	292.114948	0.030000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.542916	0.000000
