21.000000	-187500.022352	-182040.251141	-14909.932305	-6079.205105	-4583.180497	-7762.671442	-9727.769760	934.504084	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.172370	0.000000
22.000000	-187500.022352	-185290.954744	-14852.868301	-5991.228639	-4533.246700	-7707.842613	-9635.032372	901.691723	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.176422	0.000000
23.000000	-187500.022352	-187500.022352	-14632.144825	-5773.433241	-4400.522041	-7489.555477	-9593.480479	415.273060	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.179341	0.000000
24.000000	-187500.022352	-181904.374886	-14942.051761	-5928.509644	-4486.777423	-7802.591658	-9298.504507	1747.079402	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.186479	0.000000
25.000000	-187500.022352	-180589.265298	-14942.096465	-6093.063187	-4592.925858	-7792.063986	-9703.696931	1034.125809	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.190465	0.000000
26.000000	-187500.022352	-184852.748794	-14863.440676	-5992.882668	-4522.495511	-7719.934907	-9607.137395	996.507823	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.193525	0.000000
27.000000	-187500.022352	-187500.022352	-14652.171988	-5806.066788	-4422.002068	-7511.884870	-9655.998308	330.090562	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.196380	0.000000
28.000000	-187500.022352	-184602.744532	-14878.997490	-5867.601140	-4442.096286	-7744.857102	-9278.745565	1611.583127	0.022000	-0.034000	0.994000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674067.202569	0.000000
29.000000	-187500.022352	-179157.211382	-14986.107050	-6114.587917	-4609.242631	-7840.991955	-9673.678538	1182.921372	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.205418	0.000000
30.000000	-187500.022352	-184667.721053	-14863.686545	-6007.634819	-4522.182586	-7719.756093	-9619.989648	1015.082123	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.208517	0.000000
31.000000	-187500.022352	-187500.022352	-14689.052366	-5859.263940	-4456.468458	-7546.284204	-9698.086643	361.762984	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.211409	0.000000
32.000000	-187500.022352	-187443.494790	-14784.427259	-5797.751939	-4393.950629	-7650.085706	-9293.497717	1399.688590	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.216513	0.000000
33.000000	-186161.286969	-178162.514050	-15004.301370	-6097.913515	-4605.018151	-7858.806295	-9596.699130	1386.434005	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.220430	0.000000
34.000000	-187500.022352	-184469.148155	-14847.839159	-6007.411302	-4520.550909	-7701.450014	-9635.881738	988.349436	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.224587	0.000000
35.000000	-187500.022352	-187500.022352	-14732.504157	-5900.055873	-4486.688016	-7587.567876	-9700.455928	484.317599	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.228407	0.000000
36.000000	-187500.022352	-187500.022352	-14700.854087	-5747.393459	-4365.809782	-7563.517399	-9347.879511	1112.938060	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.231599	0.000000
37.000000	-185413.039972	-177944.718652	-15018.494727	-6069.929131	-4593.909334	-7873.759612	-9514.578821	1569.561847	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.235535	0.000000
38.000000	-187500.022352	-183939.523570	-14850.856644	-6015.815558	-4533.805494	-7701.829994	-9671.219846	942.930692	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.239789	0.000000
39.000000	-187500.022352	-186912.909080	-14774.301919	-5927.257946	-4501.239002	-7627.778665	-9670.370480	665.500839	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674067.243509	0.000000
40.000000	-187500.022352	-187500.022352	-14639.118569	-5723.298278	-4351.839942	-7498.831451	-9423.115483	819.929042	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.248559	0.000000
41.000000	-185598.782968	-178601.055277	-14995.807707	-6020.375314	-4545.674270	-7852.994842	-9408.832718	1723.297146	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.252582	0.000000
42.000000	-187500.022352	-183016.463580	-14855.796380	-6031.640593	-4532.978479	-7703.171099	-9686.530791	937.968604	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.255644	0.000000
43.000000	-187500.022352	-185781.821404	-14810.020007	-5952.940101	-4500.568450	-7661.485095	-9633.735971	838.771562	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.259545	0.000000
44.000000	-187500.022352	-187500.022352	-14617.415025	-5737.782209	-4362.859352	-7477.194962	-9520.814958	563.621588	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.263563	0.000000
45.000000	-186804.681933	-180219.075706	-14976.182875	-5970.419165	-4514.985325	-7838.041525	-9342.626851	1771.934542	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.267694	0.000000
46.000000	-187500.022352	-181682.578526	-14897.683549	-6060.653157	-4565.835543	-7748.589843	-9710.693027	968.009349	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.271673	0.000000
47.000000	-187500.022352	-185092.135977	-14837.669115	-5969.681557	-4509.106816	-7694.565677	-9614.804043	957.794602	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.276501	0.000000
48.000000	-187500.022352	-187500.022352	-14614.174022	-5758.278758	-4386.842774	-7475.853857	-9601.884735	396.989333	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.280619	0.000000
49.000000	-187500.022352	-182591.154586	-14905.484307	-5890.288161	-4455.462629	-7769.935759	-9274.811658	1739.144533	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674067.283724	0.000000
50.000000	-187500.022352	-180194.645249	-14932.239346	-6079.585085	-4578.173706	-7782.743309	-9683.826230	1084.976028	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.287681	0.000000
51.000000	-187500.022352	-184826.105514	-14841.357153	-5980.611560	-4500.680208	-7695.727968	-9592.720520	1027.353230	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.291666	0.000000
52.000000	-187500.022352	-187500.022352	-14639.140921	-5810.045398	-4416.838815	-7497.535050	-9660.267491	342.160504	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.295662	0.000000
53.000000	-187500.022352	-185421.555987	-14831.969420	-5833.402971	-4415.900042	-7699.147785	-9270.318958	1573.607513	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.299687	0.000000
54.000000	-187273.956808	-178829.445401	-14977.523980	-6098.561716	-4601.821852	-7832.587699	-9650.477427	1241.773515	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.303690	0.000000
55.000000	-187500.022352	-184633.388774	-14845.469874	-5994.804918	-4508.168043	-7701.025331	-9614.893450	1016.914966	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.308617	0.000000
56.000000	-187500.022352	-187500.022352	-14683.464430	-5857.989890	-4446.365469	-7544.674879	-9695.270323	394.173013	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.311609	0.000000
57.000000	-187500.022352	-187500.022352	-14748.150378	-5774.327311	-4370.347186	-7618.547394	-9300.203240	1322.753885	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.315696	0.000000
58.000000	-185868.970855	-177989.802121	-15007.587076	-6094.828975	-4591.070663	-7868.059917	-9578.683624	1435.831360	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.319634	0.000000
59.000000	-187500.022352	-184347.241741	-14851.638955	-6017.447235	-4514.851214	-7710.100139	-9652.802009	962.711985	0.024000	-0.034000	0.990000	192.000000	0.000000	192.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674067.323781	0.000000
60.000000	-187500.022352	-187500.022352	-14747.435122	-5915.076246	-4480.094252	-7608.623220	-9698.064291	527.322355	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.327750	0.000000
61.000000	-187500.022352	-187500.022352	-14677.697680	-5736.932842	-4344.977956	-7547.155922	-9364.576264	1030.370716	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.331687	0.000000
62.000000	-185362.525029	-178010.119857	-15014.158489	-6059.915550	-4566.751965	-7875.391290	-9486.013292	1618.981554	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.336990	0.000000
63.000000	-187500.022352	-183713.368620	-14849.493188	-6020.509424	-4518.740418	-7703.282857	-9675.421974	933.989994	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.339751	0.000000
64.000000	-187500.022352	-186583.667884	-14776.313576	-5925.134531	-4478.686092	-7634.059505	-9652.310270	717.468645	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.343828	0.000000
65.000000	-187500.022352	-187500.022352	-14628.903822	-5718.559708	-4336.260776	-7495.881021	-9448.708230	740.379183	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.347769	0.000000
66.000000	-185841.634672	-178946.970874	-14999.719262	-6006.293715	-4531.972651	-7867.679938	-9397.276866	1729.846207	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.351704	0.000000
67.000000	-187500.022352	-182688.563489	-14869.341537	-6034.345154	-4536.353592	-7730.619041	-9703.361655	921.852997	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.355961	0.000000
68.000000	-187500.022352	-185545.518761	-14818.960705	-5954.527075	-4494.555830	-7681.780479	-9633.244232	864.319606	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.359684	0.000000
69.000000	-187500.022352	-187500.022352	-14606.283856	-5731.255499	-4351.750535	-7471.003529	-9536.461179	504.747093	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674067.364841	0.000000
70.000000	-187277.242515	-180783.792530	-14957.943852	-5945.765191	-4492.924153	-7822.462359	-9311.692037	1763.463231	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.367686	0.000000
71.000000	-187500.022352	-181270.412358	-14907.428909	-6066.263445	-4564.427383	-7759.609253	-9696.633780	980.772195	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.370754	0.000000
72.000000	-187500.022352	-184988.692103	-14842.385333	-5977.996406	-4499.137938	-7699.684226	-9602.354121	970.199820	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.375719	0.000000
73.000000	-187500.022352	-187500.022352	-14621.527746	-5779.289398	-4385.613428	-7482.492326	-9622.627154	360.332472	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.379958	0.000000
74.000000	-187500.022352	-183346.129459	-14895.113098	-5886.488365	-4445.694917	-7762.783201	-9280.734871	1687.199078	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.383759	0.000000
75.000000	-187500.022352	-179794.571375	-14944.532805	-6087.654065	-4584.499250	-7802.792824	-9681.769870	1114.189758	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.387813	0.000000
76.000000	-187500.022352	-184759.340854	-14840.641897	-5980.142174	-4499.875545	-7702.433491	-9597.257924	1023.687544	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.391926	0.000000
77.000000	-187500.022352	-187500.022352	-14657.759924	-5823.724666	-4429.534606	-7519.328000	-9676.047823	335.723202	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.394758	0.000000
78.000000	-187500.022352	-186129.927472	-14818.178394	-5816.013314	-4404.791225	-7683.948598	-9270.810696	1503.512443	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.399863	0.000000
79.000000	-186838.209550	-178529.887322	-14993.080794	-6097.466480	-4599.631381	-7844.948214	-9623.655334	1285.694693	0.022000	-0.030000	0.996000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674067.403792	0.000000
80.000000	-187500.022352	-184571.407386	-14851.102513	-5996.190726	-4511.833729	-7704.691017	-9616.189851	998.586535	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.407952	0.000000
81.000000	-187500.022352	-187500.022352	-14702.016378	-5868.606969	-4459.307129	-7560.052879	-9688.855373	415.317764	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.411780	0.000000
82.000000	-187500.022352	-187500.022352	-14731.833605	-5761.251540	-4364.334567	-7598.028493	-9305.746473	1248.479038	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.415832	0.000000
83.000000	-185665.905257	-177933.051042	-15009.285809	-6080.322692	-4584.387491	-7867.858752	-9542.116170	1490.503727	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.418940	0.000000
84.000000	-187500.022352	-184251.553923	-14840.016048	-6001.868069	-4506.134034	-7697.091424	-9641.246157	962.980206	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.422873	0.000000
85.000000	-187500.022352	-187500.022352	-14748.575061	-5907.163728	-4475.310978	-7609.338475	-9675.891361	582.553516	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.426845	0.000000
86.000000	-187500.022352	-187500.022352	-14659.033973	-5724.795845	-4341.669898	-7528.402809	-9376.199171	952.050203	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.431986	0.000000
87.000000	-185443.192475	-178221.388545	-15012.750329	-6047.644442	-4564.650901	-7876.017138	-9456.732506	1648.865837	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.435844	0.000000
88.000000	-187500.022352	-183535.962824	-14857.584519	-6029.852453	-4530.788008	-7714.458730	-9684.407375	920.087209	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.439931	0.000000
89.000000	-187500.022352	-186289.474224	-14801.191068	-5949.341470	-4500.657857	-7660.546322	-9653.204340	746.347099	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.443916	0.000000
90.000000	-187500.022352	-187500.022352	-14627.674476	-5727.925089	-4353.024584	-7487.856744	-9466.991957	665.411432	0.022000	-0.036000	1.000000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668674067.448022	0.000000
91.000000	-186140.008109	-179383.232222	-14997.104108	-5998.112976	-4528.262261	-7851.586682	-9361.558778	1754.969568	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.450832	0.000000
92.000000	-187500.022352	-182369.894668	-14886.284159	-6049.298471	-4549.921101	-7731.937794	-9693.571591	934.392325	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.455057	0.000000
93.000000	-187500.022352	-185348.689300	-14828.527251	-5958.550389	-4502.244830	-7685.446165	-9613.954677	899.344790	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.459918	0.000000
94.000000	-187500.022352	-187500.022352	-14614.621057	-5745.627671	-4372.202381	-7476.859686	-9565.809019	450.007671	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.464007	0.000000
95.000000	-187500.022352	-181393.548118	-14936.307363	-5920.664182	-4474.953350	-7799.015379	-9293.721234	1761.049242	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.467877	0.000000
96.000000	-187500.022352	-180903.642583	-14906.512488	-6061.234303	-4562.527485	-7759.273977	-9688.363634	1012.601079	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.472072	0.000000
97.000000	-187500.022352	-184872.798308	-14835.880975	-5966.820534	-4499.942601	-7695.929133	-9591.312360	991.344570	0.022000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.474973	0.000000
