7.000000	-187500.022352	-181203.670049	-14956.580395	-5816.147425	-4269.540819	-7773.422631	-9133.079247	1962.885495	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.051548	0.000000
8.000000	-187500.022352	-181094.325315	-14927.545479	-5957.633967	-4353.918654	-7732.563643	-9533.957783	1204.513157	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674052.055876	0.000000
9.000000	-187500.022352	-184858.046157	-14861.049039	-5867.377623	-4289.992665	-7672.996244	-9436.615936	1199.372256	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.058686	0.000000
10.000000	-187500.022352	-187500.022352	-14643.723028	-5674.482068	-4186.280571	-7458.195979	-9472.825762	551.059908	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.062726	0.000000
11.000000	-187500.022352	-183800.674534	-14901.013959	-5769.544038	-4233.487455	-7721.231308	-9120.226994	1855.194790	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.065608	0.000000
12.000000	-187500.022352	-179623.066440	-14984.162448	-6003.611505	-4391.201364	-7790.275847	-9529.308621	1325.927833	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.068514	0.000000
13.000000	-187500.022352	-184683.948420	-14875.398859	-5887.918876	-4306.488252	-7688.016616	-9451.077515	1219.801750	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.072787	0.000000
14.000000	-187500.022352	-187500.022352	-14696.808421	-5737.893967	-4239.857702	-7516.936364	-9542.563205	531.435076	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.076511	0.000000
15.000000	-187500.022352	-186556.778736	-14830.494205	-5712.234165	-4198.350513	-7663.943787	-9143.919843	1639.008717	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.080697	0.000000
16.000000	-186671.912571	-178420.319071	-15028.105978	-6008.663000	-4405.841757	-7855.207664	-9493.165850	1480.110166	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.084537	0.000000
17.000000	-187500.022352	-184555.694110	-14886.462973	-5915.098597	-4324.794331	-7717.185642	-9510.019065	1153.193552	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.088762	0.000000
18.000000	-187500.022352	-187500.022352	-14753.961832	-5796.544945	-4281.633113	-7589.624237	-9582.684586	602.759493	0.022000	-0.030000	0.988000	192.000000	0.000000	176.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674052.093547	0.000000
19.000000	-187500.022352	-187500.022352	-14762.522550	-5674.459717	-4175.663492	-7608.556164	-9213.701989	1348.659557	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.096819	0.000000
20.000000	-185639.776068	-177936.694376	-15050.234205	-5993.396758	-4394.129442	-7890.434014	-9424.747160	1664.802631	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.099641	0.000000
21.000000	-187500.022352	-184184.431634	-14879.556284	-5920.574775	-4323.967317	-7719.823148	-9550.855702	1101.181042	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.104897	0.000000
22.000000	-187500.022352	-187401.317048	-14807.114280	-5841.829579	-4304.208375	-7655.785400	-9588.451336	750.728041	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.108672	0.000000
23.000000	-187500.022352	-187500.022352	-14722.222355	-5674.906752	-4186.571143	-7584.036301	-9340.726953	1013.092817	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.112885	0.000000
24.000000	-185573.413738	-178354.470832	-15079.336176	-5994.491994	-4400.589097	-7943.497055	-9406.865764	1774.303827	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.116622	0.000000
25.000000	-187500.022352	-183418.482055	-14923.924497	-5980.164526	-4371.017739	-7780.776355	-9642.319041	1029.767219	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.121819	0.000000
26.000000	-187500.022352	-186175.234458	-14872.493133	-5902.112234	-4341.111105	-7733.614175	-9606.511546	885.598467	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.124814	0.000000
27.000000	-187500.022352	-187500.022352	-14685.610197	-5678.840659	-4193.522536	-7555.448420	-9447.903567	736.780552	0.022000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.127810	0.000000
28.000000	-186500.698209	-179746.738642	-15047.484940	-5927.414409	-4362.747593	-7916.294982	-9306.059397	1862.392052	0.022000	-0.032000	0.986000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668674052.132657	0.000000
29.000000	-187500.022352	-182228.005794	-14952.490026	-6000.906944	-4392.967152	-7808.850146	-9656.266529	1044.072335	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.136701	0.000000
30.000000	-187500.022352	-185334.339480	-14900.790441	-5917.490234	-4344.642680	-7762.850256	-9582.773993	1023.776951	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.140751	0.000000
31.000000	-187500.022352	-187500.022352	-14687.443040	-5708.233202	-4218.064751	-7555.023736	-9554.387278	534.877245	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.144775	0.000000
32.000000	-187500.022352	-181880.860851	-15001.775623	-5872.071489	-4310.310401	-7869.713947	-9255.030364	1850.702089	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.147792	0.000000
33.000000	-187500.022352	-180787.368809	-14988.789259	-6026.030305	-4405.551184	-7843.495350	-9654.210169	1141.458886	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.151778	0.000000
34.000000	-187500.022352	-184929.437629	-14915.542592	-5932.197682	-4339.635889	-7773.377928	-9553.850836	1119.934156	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.155742	0.000000
35.000000	-187500.022352	-187500.022352	-14711.068834	-5753.696651	-4251.637072	-7567.786582	-9604.522241	446.721965	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.160767	0.000000
36.000000	-187500.022352	-184578.179965	-14929.177157	-5803.250468	-4266.031595	-7789.717053	-9218.641724	1734.271852	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.164799	0.000000
37.000000	-187500.022352	-179352.185649	-15039.617126	-6052.204198	-4435.055487	-7883.214400	-9616.815700	1292.109643	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.168746	0.000000
38.000000	-187500.022352	-184747.472077	-14925.176194	-5948.916787	-4347.459000	-7768.661710	-9557.851798	1140.609520	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674052.172894	0.000000
39.000000	-187500.022352	-187500.022352	-14757.068724	-5801.685846	-4288.137470	-7599.727225	-9641.447323	474.996921	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.175678	0.000000
40.000000	-187500.022352	-187388.107167	-14848.397952	-5735.547034	-4221.573975	-7698.633694	-9229.907004	1520.253899	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.179970	0.000000
41.000000	-186422.176531	-178347.273570	-15064.427562	-6032.087628	-4426.740638	-7904.381502	-9536.595289	1492.202460	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.183743	0.000000
42.000000	-187500.022352	-184620.134189	-14917.286029	-5942.770057	-4348.420125	-7753.328413	-9563.104458	1104.824377	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.187981	0.000000
43.000000	-187500.022352	-187500.022352	-14797.927713	-5834.788780	-4309.036351	-7636.317031	-9618.514433	602.044237	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.192904	0.000000
44.000000	-187500.022352	-187500.022352	-14763.684841	-5684.227429	-4181.609056	-7610.903097	-9260.975928	1245.618015	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.196865	0.000000
45.000000	-185578.152308	-178023.977938	-15076.631615	-6012.596907	-4404.567707	-7914.462139	-9431.095055	1691.155337	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.200768	0.000000
46.000000	-187500.022352	-184061.005302	-14902.958560	-5947.106295	-4338.183026	-7738.755076	-9573.408612	1079.499850	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.203934	0.000000
47.000000	-187500.022352	-187032.356803	-14832.215289	-5862.840219	-4310.668029	-7671.431621	-9578.393051	793.956315	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.207815	0.000000
48.000000	-187500.022352	-187500.022352	-14703.022206	-5663.619121	-4167.862733	-7547.759419	-9327.472368	959.113355	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.211974	0.000000
49.000000	-185716.107275	-178628.369108	-15061.566539	-5962.327833	-4369.788393	-7900.559354	-9321.482101	1834.608833	0.024000	-0.030000	0.990000	192.000000	0.000000	192.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674052.215808	0.000000
50.000000	-187500.022352	-183128.490523	-14920.482328	-5971.983787	-4358.612521	-7751.316756	-9596.028578	1057.863362	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.221052	0.000000
51.000000	-187500.022352	-185838.147800	-14867.665156	-5889.081167	-4325.800160	-7705.070997	-9541.825598	960.052128	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.224849	0.000000
52.000000	-187500.022352	-187500.022352	-14666.231235	-5665.519019	-4178.233943	-7511.661352	-9423.651925	706.963325	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.228958	0.000000
53.000000	-186854.213399	-180183.469377	-15019.366445	-5899.787652	-4325.487235	-7865.333005	-9246.000260	1903.675724	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.231903	0.000000
54.000000	-187500.022352	-181802.473283	-14939.928346	-5987.048863	-4369.564875	-7770.896884	-9599.448395	1111.172272	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.235918	0.000000
55.000000	-187500.022352	-185070.857116	-14882.350252	-5898.468900	-4315.048971	-7715.732779	-9498.306751	1112.021638	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.239890	0.000000
56.000000	-187500.022352	-187500.022352	-14662.900825	-5691.894077	-4200.898612	-7498.473823	-9486.370920	549.875265	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.243996	0.000000
57.000000	-187500.022352	-182529.687289	-14962.436552	-5832.441846	-4285.656427	-7799.507117	-9171.926579	1873.903200	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.247970	0.000000
58.000000	-187500.022352	-180340.244513	-14998.445213	-6031.104151	-4417.397608	-7820.540109	-9595.805060	1209.184672	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.252881	0.000000
59.000000	-187500.022352	-184787.504052	-14913.910915	-5932.868234	-4344.530922	-7738.308041	-9503.648818	1166.224619	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674052.256885	0.000000
60.000000	-187500.022352	-187500.022352	-14702.664578	-5750.254482	-4254.028708	-7528.983954	-9560.489304	488.586782	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.259867	0.000000
61.000000	-187500.022352	-185292.072331	-14891.425060	-5768.560561	-4250.944167	-7720.493701	-9154.469866	1728.370992	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.264139	0.000000
62.000000	-187500.022352	-178987.718104	-15031.369332	-6032.109980	-4429.691068	-7847.853940	-9534.024839	1385.763453	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.267902	0.000000
63.000000	-187500.022352	-184670.291504	-14901.773918	-5926.453284	-4338.048916	-7719.309058	-9493.925809	1179.434500	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.272073	0.000000
64.000000	-187500.022352	-187500.022352	-14738.650887	-5787.179564	-4278.056834	-7559.002347	-9569.273540	553.965635	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.275856	0.000000
65.000000	-187500.022352	-187500.022352	-14795.849001	-5696.364426	-4191.086196	-7625.029400	-9158.739049	1505.255879	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.281049	0.000000
66.000000	-186084.173451	-178123.264387	-15043.819254	-6005.176128	-4407.495786	-7861.242635	-9434.358410	1594.193470	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.283888	0.000000
67.000000	-187500.022352	-184456.698234	-14887.535857	-5921.133568	-4328.504721	-7701.450014	-9500.854850	1139.849560	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.288133	0.000000
68.000000	-187500.022352	-187500.022352	-14786.774193	-5826.406875	-4296.832299	-7602.990580	-9554.052002	691.875898	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.292002	0.000000
69.000000	-187500.022352	-187500.022352	-14726.133910	-5659.193475	-4163.057108	-7546.552425	-9221.860376	1217.812445	0.020000	-0.032000	0.988000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674052.296170	0.000000
70.000000	-185523.189369	-178089.937936	-15046.434408	-5973.190781	-4374.616370	-7859.610958	-9339.274089	1785.077367	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.300006	0.000000
71.000000	-187500.022352	-183860.867782	-14877.008185	-5926.430932	-4317.664125	-7685.245000	-9515.227022	1125.611499	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.304264	0.000000
72.000000	-187500.022352	-186675.086519	-14814.535059	-5842.969518	-4294.865345	-7627.532795	-9507.850946	891.432272	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.309020	0.000000
73.000000	-187500.022352	-187500.022352	-14665.895959	-5634.584205	-4153.222341	-7484.168706	-9293.497717	938.080363	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.312312	0.000000
74.000000	-185920.022240	-178946.255618	-15034.744446	-5928.330830	-4350.632948	-7847.719830	-9247.386068	1904.592145	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.315988	0.000000
75.000000	-187500.022352	-182823.635080	-14905.618418	-5958.349223	-4351.415259	-7707.350875	-9544.507807	1109.607650	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.320160	0.000000
76.000000	-187500.022352	-185609.847082	-14855.349345	-5875.871286	-4312.702037	-7659.786363	-9471.082326	1045.547550	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.324094	0.000000
77.000000	-187500.022352	-187500.022352	-14648.841578	-5653.225559	-4175.395271	-7459.805305	-9376.109764	691.898250	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.328142	0.000000
78.000000	-187292.464053	-180751.091927	-14979.110954	-5850.435001	-4292.607819	-7792.913353	-9144.433933	1951.039070	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.331986	0.000000
79.000000	-187500.022352	-181471.555706	-14921.331694	-5962.976034	-4354.052765	-7720.717218	-9524.525347	1178.674540	0.018000	-0.036000	0.988000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674052.337191	0.000000
80.000000	-187500.022352	-184992.357790	-14866.502865	-5879.648731	-4300.185061	-7667.788287	-9432.994954	1176.998160	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.340039	0.000000
81.000000	-187500.022352	-187500.022352	-14648.998040	-5681.031129	-4189.789795	-7453.211540	-9454.810256	564.694472	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.344015	0.000000
82.000000	-187500.022352	-183231.263844	-14915.788462	-5785.659645	-4244.015127	-7725.746361	-9107.978238	1886.375473	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.348106	0.000000
83.000000	-187500.022352	-179987.913965	-14965.185817	-5988.524078	-4381.903038	-7762.738498	-9517.663362	1297.988152	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.352183	0.000000
84.000000	-187500.022352	-184764.817031	-14871.442601	-5889.617609	-4305.080093	-7672.280988	-9438.694649	1225.389686	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.356164	0.000000
85.000000	-187500.022352	-187500.022352	-14678.658805	-5727.433351	-4224.569109	-7482.604084	-9515.607001	538.587634	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.360171	0.000000
86.000000	-187500.022352	-186027.400020	-14839.770179	-5725.645211	-4197.925830	-7651.560921	-9115.801348	1718.357410	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.365147	0.000000
87.000000	-187064.967998	-178714.512731	-15017.153623	-6014.027418	-4396.252858	-7816.315629	-9487.041472	1471.772965	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.368086	0.000000
88.000000	-187500.022352	-184637.948529	-14885.278330	-5917.870214	-4311.338581	-7685.289703	-9477.519629	1197.584116	0.018000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.371150	0.000000
89.000000	-187500.022352	-187500.022352	-14744.909375	-5794.153308	-4266.970368	-7544.473713	-9557.203598	602.915955	0.024000	-0.038000	0.990000	192.000000	0.000000	192.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674052.376009	0.000000
90.000000	-187500.022352	-187500.022352	-14780.985091	-5689.055406	-4175.529382	-7586.271475	-9173.759422	1444.235616	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.380223	0.000000
91.000000	-185817.584195	-178015.864255	-15050.010687	-6003.142119	-4394.084739	-7846.266967	-9414.800634	1650.095183	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.384070	0.000000
92.000000	-187500.022352	-184335.730593	-14882.260845	-5921.334734	-4316.837110	-7678.852401	-9506.711007	1140.542464	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.388288	0.000000
93.000000	-187500.022352	-187500.022352	-14793.658530	-5829.670230	-4291.579639	-7595.368635	-9544.396048	748.403460	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.393105	0.000000
94.000000	-187500.022352	-187500.022352	-14711.202945	-5650.029260	-4156.172771	-7518.389227	-9234.600870	1142.464714	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.396307	0.000000
95.000000	-185485.258458	-178196.153426	-15055.039830	-5964.808877	-4370.146021	-7852.547807	-9313.010790	1819.163778	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.399293	0.000000
96.000000	-187500.022352	-183616.943195	-14895.470726	-5935.528092	-4328.549424	-7685.446165	-9523.541871	1108.177138	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.404316	0.000000
