12.000000	-187500.022352	-182777.903411	-14811.808146	-5490.750729	-4087.619971	-7718.280878	-9134.576814	1563.973911	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.903531	0.000000
13.000000	-187500.022352	-180780.171547	-14826.090911	-5666.748365	-4198.462272	-7722.460654	-9537.846987	906.407941	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.906607	0.000000
14.000000	-187500.022352	-185104.004753	-14747.658640	-5575.128564	-4126.690820	-7647.738772	-9441.734486	879.831717	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.909686	0.000000
15.000000	-187500.022352	-187500.022352	-14554.114885	-5411.737312	-4046.246892	-7453.658575	-9512.142481	191.845023	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.912549	0.000000
16.000000	-187500.022352	-185439.057402	-14746.362239	-5430.378667	-4044.592863	-7649.683374	-9114.504947	1426.287165	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.916694	0.000000
17.000000	-187500.022352	-179409.696687	-14874.102458	-5691.514098	-4214.846100	-7761.442096	-9483.666358	1077.465841	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.919624	0.000000
18.000000	-187500.022352	-184987.194537	-14746.831625	-5579.151878	-4125.841454	-7634.327726	-9434.269003	895.924973	0.026000	-0.040000	0.992000	192.000000	0.000000	208.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674026.922672	0.000000
19.000000	-187500.022352	-187500.022352	-14594.146859	-5438.760571	-4077.807555	-7483.900486	-9523.184243	255.793364	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.928570	0.000000
20.000000	-187500.022352	-187500.022352	-14660.598595	-5362.786992	-3997.967124	-7558.778829	-9121.813967	1210.235204	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.931737	0.000000
21.000000	-186391.889917	-178539.073889	-14903.830278	-5679.399452	-4211.493339	-7791.147565	-9406.418730	1273.848268	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.935582	0.000000
22.000000	-187500.022352	-184808.626450	-14746.563404	-5592.987608	-4129.730657	-7632.226662	-9466.231998	846.214693	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.938571	0.000000
23.000000	-187500.022352	-187500.022352	-14641.063171	-5491.823613	-4095.666599	-7529.766265	-9517.953934	398.710418	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.943645	0.000000
24.000000	-187500.022352	-187500.022352	-14600.338292	-5341.888111	-3983.326731	-7497.199773	-9197.228753	924.602261	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.948684	0.000000
25.000000	-185813.225605	-178459.881659	-14922.717502	-5658.925254	-4201.032722	-7812.158205	-9327.740589	1454.226846	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.951680	0.000000
26.000000	-187500.022352	-184255.420775	-14759.639175	-5615.294649	-4146.740335	-7644.318955	-9505.526365	807.568527	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.955561	0.000000
27.000000	-187500.022352	-186988.860308	-14700.272942	-5540.081029	-4124.902681	-7589.087795	-9505.325199	565.700300	0.026000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.959733	0.000000
28.000000	-187500.022352	-187500.022352	-14551.924414	-5333.886186	-3977.582333	-7449.411744	-9287.239228	633.426086	0.024000	-0.036000	0.998000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674026.963592	0.000000
29.000000	-186170.205315	-179277.687285	-14906.601895	-5620.368495	-4163.392384	-7799.574172	-9242.468684	1582.659970	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.966854	0.000000
30.000000	-187500.022352	-183318.525054	-14773.296091	-5636.886434	-4160.553713	-7656.679470	-9532.929603	799.611306	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.970638	0.000000
31.000000	-187500.022352	-185976.102767	-14730.604259	-5563.215084	-4130.401210	-7619.195595	-9472.915169	725.291756	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.974790	0.000000
32.000000	-187500.022352	-187500.022352	-14522.397759	-5339.988213	-3984.287856	-7417.292287	-9377.272055	399.828005	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.978684	0.000000
33.000000	-187462.963159	-180988.310991	-14868.469819	-5555.861361	-4121.259346	-7765.599521	-9172.083041	1624.793008	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.982803	0.000000
34.000000	-187500.022352	-181998.632192	-14817.686655	-5669.497629	-4191.734396	-7705.696846	-9560.422249	830.322603	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.987664	0.000000
35.000000	-187500.022352	-185388.788329	-14761.650832	-5579.196582	-4140.414791	-7656.344194	-9463.125105	826.209882	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.991833	0.000000
36.000000	-187500.022352	-187500.022352	-14534.199480	-5367.525562	-4020.922365	-7430.032781	-9463.974472	234.648613	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.994703	0.000000
37.000000	-187500.022352	-183356.210095	-14800.520516	-5473.361072	-4074.253628	-7695.973837	-9110.235764	1566.343196	0.024000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.998857	0.000000
38.000000	-187500.022352	-180533.631806	-14842.810016	-5674.906752	-4206.464196	-7722.281840	-9515.674056	957.012291	0.022000	-0.034000	0.996000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674027.002689	0.000000
39.000000	-187500.022352	-185129.575149	-14757.381649	-5587.869059	-4133.485750	-7638.999240	-9434.716038	898.629534	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.006805	0.000000
40.000000	-187500.022352	-187500.022352	-14560.082800	-5420.767417	-4052.058345	-7444.583767	-9504.095853	209.637011	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.010698	0.000000
41.000000	-187500.022352	-186079.189012	-14722.557631	-5411.625554	-4028.857235	-7616.043999	-9102.278543	1401.856709	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.015781	0.000000
42.000000	-187500.022352	-179278.268430	-14886.977063	-5696.632647	-4223.228004	-7765.934797	-9472.043451	1114.659144	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.019689	0.000000
43.000000	-187500.022352	-185052.394575	-14757.448704	-5599.648428	-4133.821027	-7637.769894	-9447.836512	881.508098	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.022895	0.000000
44.000000	-187500.022352	-187500.022352	-14622.444167	-5490.974246	-4092.872631	-7503.078282	-9538.606946	272.154840	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.026738	0.000000
45.000000	-187500.022352	-187500.022352	-14660.933871	-5381.540106	-4003.823281	-7550.151056	-9143.964546	1143.939929	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.030811	0.000000
46.000000	-186212.964203	-178480.154691	-14915.855517	-5687.893115	-4216.768350	-7793.986236	-9393.320607	1305.990077	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.034717	0.000000
47.000000	-187500.022352	-184757.932694	-14760.689707	-5613.171233	-4142.448800	-7635.065333	-9476.357338	833.407144	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.038777	0.000000
48.000000	-187500.022352	-187500.022352	-14672.400316	-5527.184072	-4119.650021	-7551.872140	-9524.972382	416.301240	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.043771	0.000000
49.000000	-187500.022352	-187500.022352	-14590.637635	-5349.063021	-3984.243153	-7479.877172	-9210.460986	853.367252	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674027.047846	0.000000
50.000000	-185768.320950	-178531.250779	-14919.029465	-5663.932045	-4198.305809	-7802.144623	-9305.567659	1482.322989	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.050884	0.000000
51.000000	-187500.022352	-184109.061552	-14768.848094	-5643.167274	-4166.901608	-7645.682412	-9518.624487	791.676437	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.054789	0.000000
52.000000	-187500.022352	-186739.548950	-14718.422558	-5568.892428	-4148.975509	-7600.733054	-9505.481661	591.382455	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.058819	0.000000
53.000000	-187500.022352	-187500.022352	-14553.153760	-5348.571282	-3996.067225	-7443.823808	-9307.489909	576.987931	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.062822	0.000000
54.000000	-186293.832814	-179508.916081	-14908.322979	-5617.507472	-4173.450669	-7793.896829	-9218.261745	1598.328543	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.066869	0.000000
55.000000	-187500.022352	-183033.540312	-14789.009367	-5657.025356	-4183.888934	-7661.730964	-9532.795493	801.958239	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.071871	0.000000
56.000000	-187500.022352	-185788.884555	-14749.983221	-5577.989588	-4151.657719	-7626.437560	-9466.254350	752.985567	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.074840	0.000000
57.000000	-187500.022352	-187500.022352	-14544.190710	-5363.144620	-4013.792159	-7423.997810	-9399.556744	351.794106	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.078784	0.000000
58.000000	-187500.022352	-181390.709447	-14863.619490	-5551.212198	-4119.761779	-7745.751172	-9148.434895	1624.770656	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.082876	0.000000
59.000000	-187500.022352	-181672.922572	-14819.474795	-5673.945626	-4192.829632	-7692.218744	-9538.361077	859.022243	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674027.086842	0.000000
60.000000	-187500.022352	-185259.617598	-14757.560463	-5587.064396	-4134.916262	-7638.552205	-9438.918166	858.128173	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.090965	0.000000
61.000000	-187500.022352	-187500.022352	-14537.239318	-5394.459414	-4024.655107	-7425.942412	-9470.009443	226.803151	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.094783	0.000000
62.000000	-187500.022352	-183870.501384	-14786.215399	-5470.276531	-4063.524790	-7683.680377	-9117.030694	1540.795152	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.099013	0.000000
63.000000	-187500.022352	-180242.880314	-14861.831351	-5701.237106	-4216.678943	-7746.913463	-9534.315411	976.905343	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.102840	0.000000
64.000000	-187500.022352	-185119.583919	-14761.382611	-5600.967181	-4137.397306	-7652.656156	-9456.084306	892.303990	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.105930	0.000000
65.000000	-187500.022352	-187500.022352	-14572.644481	-5444.996708	-4062.407203	-7466.734346	-9534.002487	209.502901	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.110881	0.000000
66.000000	-187500.022352	-186667.084595	-14707.581962	-5418.018152	-4024.699810	-7607.706798	-9117.209508	1350.715917	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.114958	0.000000
67.000000	-187226.906386	-179075.314590	-14895.023691	-5712.032999	-4223.406818	-7780.105803	-9467.729565	1149.349052	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.118901	0.000000
68.000000	-187500.022352	-185040.481095	-14766.948195	-5626.179949	-4145.868617	-7649.973947	-9473.719832	863.961978	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.122983	0.000000
69.000000	-187500.022352	-187500.022352	-14636.078732	-5507.067502	-4104.853166	-7520.646753	-9554.789609	297.658181	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674027.127038	0.000000
70.000000	-187500.022352	-187500.022352	-14662.677307	-5398.505080	-4013.233365	-7554.040260	-9186.544619	1079.276333	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.130974	0.000000
71.000000	-186101.049018	-178488.581298	-14942.878776	-5717.509176	-4234.873263	-7823.490539	-9409.346808	1332.141618	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.134138	0.000000
72.000000	-187500.022352	-184713.050391	-14778.481695	-5645.357745	-4159.681995	-7656.165380	-9512.120129	811.614193	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.139055	0.000000
73.000000	-187500.022352	-187500.022352	-14685.900770	-5539.477532	-4125.662640	-7567.428955	-9532.326106	457.473154	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.143026	0.000000
74.000000	-187500.022352	-187500.022352	-14590.883504	-5355.880303	-3990.322827	-7479.027805	-9243.318050	796.347951	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.146956	0.000000
75.000000	-185866.400405	-178735.746889	-14924.036255	-5658.925254	-4191.779100	-7809.207774	-9299.465632	1512.833120	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.152083	0.000000
76.000000	-187500.022352	-183976.180431	-14764.444800	-5636.640565	-4154.272873	-7645.257729	-9526.514653	798.828995	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.157284	0.000000
77.000000	-187500.022352	-186548.240369	-14723.518756	-5575.285026	-4138.045506	-7607.684446	-9509.974362	633.806066	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.160091	0.000000
78.000000	-187500.022352	-187500.022352	-14553.891367	-5364.485725	-3996.827185	-7443.153255	-9354.562682	519.074561	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.163002	0.000000
79.000000	-186575.844774	-179878.680990	-14904.187906	-5614.333524	-4156.619806	-7791.482841	-9226.934222	1608.520938	0.020000	-0.030000	0.990000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674027.166211	0.000000
80.000000	-187500.022352	-182811.408676	-14800.118184	-5674.683234	-4176.423451	-7673.711499	-9559.706993	809.311963	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.170995	0.000000
81.000000	-187500.022352	-185655.936379	-14747.435122	-5586.796175	-4127.719000	-7623.107150	-9471.819934	797.733760	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.175115	0.000000
82.000000	-187500.022352	-187500.022352	-14532.411341	-5372.889980	-4002.348066	-7413.760711	-9426.043561	332.661013	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.178937	0.000000
83.000000	-187500.022352	-181872.411892	-14844.173472	-5546.227759	-4103.132081	-7732.854215	-9144.702154	1626.625851	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.183098	0.000000
84.000000	-187500.022352	-181374.839708	-14828.124920	-5688.451909	-4200.898612	-7707.596744	-9555.571920	884.883211	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.186957	0.000000
85.000000	-187500.022352	-185209.996725	-14763.394268	-5604.230536	-4140.683012	-7646.822351	-9463.929768	883.676217	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.190223	0.000000
86.000000	-187500.022352	-187500.022352	-14542.804902	-5407.088149	-4034.020488	-7427.730552	-9502.732396	229.395953	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.193996	0.000000
87.000000	-187500.022352	-184427.886835	-14764.511855	-5459.123011	-4053.488857	-7654.958386	-9113.499119	1527.451161	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.199191	0.000000
88.000000	-187500.022352	-179925.530246	-14856.221063	-5697.370255	-4212.543871	-7731.781332	-9509.214402	1032.449428	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.202979	0.000000
89.000000	-187500.022352	-185056.775517	-14751.614899	-5600.810719	-4130.177692	-7626.169339	-9440.013402	916.086247	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674027.209096	0.000000
90.000000	-187500.022352	-187500.022352	-14582.479248	-5460.017080	-4068.688043	-7456.497247	-9530.582670	237.911968	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.211962	0.000000
91.000000	-187500.022352	-187190.830671	-14710.420634	-5429.261080	-4027.605537	-7591.300618	-9134.241537	1306.794740	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.215213	0.000000
92.000000	-186890.579687	-178855.865163	-14908.367683	-5718.783226	-4225.351420	-7778.027091	-9458.230073	1200.109863	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.219034	0.000000
93.000000	-187500.022352	-184951.141173	-14753.291279	-5611.718370	-4130.356506	-7623.040095	-9463.303919	880.211697	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.222191	0.000000
94.000000	-187500.022352	-187500.022352	-14634.849386	-5503.267706	-4094.973695	-7508.532108	-9540.104513	345.625025	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.227108	0.000000
95.000000	-187500.022352	-187500.022352	-14628.881470	-5370.297178	-3989.138185	-7513.002457	-9182.521305	1043.826466	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.231241	0.000000
96.000000	-185949.615949	-178431.919626	-14919.252982	-5684.316836	-4204.184318	-7797.763681	-9372.131154	1398.727465	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.235013	0.000000
97.000000	-187500.022352	-184559.382148	-14761.695535	-5628.482178	-4142.649966	-7636.048810	-9512.924792	826.791027	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674027.238201	0.000000
