9.000000	-187500.022352	-186218.730953	-14776.626501	-5903.498042	-4646.078306	-7705.316866	-9502.754748	1231.268195	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.328602	0.000000
10.000000	-187131.844417	-178392.379390	-14955.283994	-6186.247609	-4845.075887	-7871.524438	-9861.857875	1024.916890	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.332686	0.000000
11.000000	-187500.022352	-184552.073127	-14804.700292	-6079.026291	-4753.478438	-7722.505358	-9850.659651	718.228605	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.336709	0.000000
12.000000	-187500.022352	-187500.022352	-14664.845427	-5957.566912	-4710.004295	-7586.405586	-9927.192024	129.260138	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.340697	0.000000
13.000000	-187500.022352	-187500.022352	-14696.361386	-5850.882036	-4615.478768	-7627.063409	-9547.905272	967.450555	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.343598	0.000000
14.000000	-185942.597502	-177763.803633	-14984.676538	-6183.207772	-4847.646337	-7905.275572	-9792.790984	1215.130236	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.347687	0.000000
15.000000	-187500.022352	-184132.039145	-14813.998617	-6104.462576	-4771.471592	-7729.546157	-9890.401052	669.278284	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.351624	0.000000
16.000000	-187500.022352	-187500.022352	-14721.775320	-6010.853471	-4736.580519	-7640.988546	-9921.626439	283.286009	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.356783	0.000000
17.000000	-187500.022352	-187500.022352	-14623.271182	-5813.308753	-4590.690683	-7548.005289	-9604.231668	673.122784	0.026000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.360674	0.000000
18.000000	-185694.739007	-178020.513418	-14963.956471	-6118.611231	-4801.668799	-7878.051147	-9659.596939	1407.064665	0.026000	-0.034000	0.996000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674093.364712	0.000000
19.000000	-187500.022352	-183364.279075	-14806.823707	-6100.819242	-4770.510467	-7711.329485	-9886.422442	658.214171	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.367638	0.000000
20.000000	-187500.022352	-186287.507270	-14743.814140	-6014.340343	-4731.260804	-7650.778610	-9853.677136	483.892916	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.371777	0.000000
21.000000	-187500.022352	-187500.022352	-14571.124562	-5794.622695	-4585.303913	-7483.945189	-9671.823343	413.730790	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.375661	0.000000
22.000000	-186426.825693	-179208.732153	-14946.700924	-6069.862076	-4770.711633	-7853.352470	-9572.559246	1515.850605	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.380800	0.000000
23.000000	-187500.022352	-182152.747470	-14845.872205	-6138.660745	-4805.043913	-7739.246814	-9915.770282	673.860392	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.384726	0.000000
24.000000	-187500.022352	-185292.407607	-14787.757669	-6054.618186	-4754.797191	-7686.384939	-9833.046476	626.050010	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.389775	0.000000
25.000000	-187500.022352	-187500.022352	-14560.731001	-5828.306774	-4611.969544	-7465.616759	-9764.024289	189.207517	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.393712	0.000000
26.000000	-187500.022352	-181266.724320	-14889.011072	-6005.913735	-4720.442560	-7796.154356	-9498.239696	1518.443408	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.396770	0.000000
27.000000	-187500.022352	-180648.676234	-14857.852740	-6144.248682	-4803.948677	-7752.859027	-9891.742157	771.023425	0.026000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.399716	0.000000
28.000000	-187500.022352	-184802.971459	-14773.139629	-6036.334459	-4727.908042	-7672.728023	-9781.413946	747.062355	0.026000	-0.036000	0.992000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674093.403864	0.000000
29.000000	-187500.022352	-187500.022352	-14547.252899	-5830.877224	-4615.210547	-7448.428267	-9799.272990	102.505100	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.407719	0.000000
30.000000	-187500.022352	-183971.017178	-14794.977283	-5907.521356	-4646.368879	-7699.460709	-9427.496425	1432.478599	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.412814	0.000000
31.000000	-187500.022352	-179217.806961	-14886.865304	-6144.002812	-4808.441378	-7779.547009	-9835.639278	929.296127	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.416742	0.000000
32.000000	-187500.022352	-184620.469465	-14763.863655	-6030.165378	-4716.598060	-7658.199389	-9765.410097	784.725044	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.419820	0.000000
33.000000	-187500.022352	-187500.022352	-14588.044833	-5883.336769	-4654.191989	-7483.788727	-9850.123209	107.534243	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.423841	0.000000
34.000000	-187500.022352	-186861.164792	-14715.561535	-5848.959786	-4606.538070	-7617.094531	-9438.493483	1227.848378	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.427864	0.000000
35.000000	-186760.067852	-178153.707463	-14921.823433	-6150.037783	-4814.722218	-7812.158205	-9773.143801	1125.320926	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.431835	0.000000
36.000000	-187500.022352	-184416.398038	-14765.405925	-6046.973890	-4722.409513	-7656.254787	-9787.381862	763.580294	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.435776	0.000000
37.000000	-187500.022352	-187500.022352	-14637.241022	-5931.460074	-4678.421280	-7526.279393	-9849.340898	223.182168	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.440991	0.000000
38.000000	-187500.022352	-187500.022352	-14647.031086	-5812.213518	-4577.905485	-7540.696268	-9483.196972	952.608997	0.028000	-0.038000	0.992000	192.000000	0.000000	224.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674093.444849	0.000000
39.000000	-185791.298543	-177728.331414	-14950.456017	-6138.101952	-4803.948677	-7834.264080	-9683.937989	1314.930775	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.447976	0.000000
40.000000	-187500.022352	-183952.375824	-14783.197914	-6075.517067	-4739.821522	-7662.826200	-9820.149519	712.819482	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.451822	0.000000
41.000000	-187500.022352	-187275.566134	-14704.832697	-5989.127575	-4715.525176	-7587.411414	-9846.546930	371.441289	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.455878	0.000000
42.000000	-187500.022352	-187500.022352	-14603.244019	-5804.703332	-4582.800517	-7488.572000	-9577.722499	636.287109	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.459825	0.000000
43.000000	-185784.391854	-178233.570246	-14960.514302	-6110.072864	-4789.084767	-7837.169807	-9604.723406	1468.040224	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.463974	0.000000
44.000000	-187500.022352	-183106.697572	-14797.994768	-6091.453861	-4756.831200	-7669.107040	-9847.776276	696.681523	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.467834	0.000000
45.000000	-187500.022352	-186004.556537	-14740.506082	-6008.014799	-4725.203481	-7617.966249	-9806.559659	549.852914	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.472944	0.000000
46.000000	-187500.022352	-187500.022352	-14546.783512	-5778.864715	-4572.719881	-7431.038610	-9650.678593	382.348941	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.476057	0.000000
47.000000	-186762.392433	-179666.808804	-14903.047967	-6023.236337	-4727.572766	-7790.208792	-9502.195955	1564.599760	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.479989	0.000000
48.000000	-187500.022352	-181884.526537	-14803.068614	-6095.410120	-4761.703880	-7684.015654	-9850.883168	740.937977	0.028000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.483888	0.000000
49.000000	-187500.022352	-185190.885984	-14747.502178	-6010.518194	-4712.954725	-7634.908871	-9763.845475	708.237375	0.022000	-0.034000	0.988000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674093.487928	0.000000
50.000000	-187500.022352	-187500.022352	-14528.723303	-5794.175660	-4586.779128	-7418.722799	-9727.568594	199.221098	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.492051	0.000000
51.000000	-187500.022352	-181906.408895	-14842.966478	-5950.347298	-4678.242466	-7732.004849	-9428.502253	1548.014766	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.495981	0.000000
52.000000	-187500.022352	-180377.616629	-14844.754618	-6117.471292	-4785.821412	-7718.996134	-9832.331220	841.051440	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.501081	0.000000
53.000000	-187500.022352	-184762.961836	-14758.476884	-6014.452102	-4710.384275	-7637.412266	-9732.396571	799.566603	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.504039	0.000000
54.000000	-187500.022352	-187500.022352	-14545.554167	-5828.485588	-4613.400056	-7427.685848	-9780.653987	127.159074	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.508039	0.000000
55.000000	-187500.022352	-184636.830942	-14762.366088	-5875.513658	-4622.161939	-7650.599796	-9393.857049	1429.863445	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.511979	0.000000
56.000000	-187500.022352	-178936.309092	-14882.372604	-6131.441132	-4798.561907	-7756.725878	-9790.019368	1003.392160	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.516052	0.000000
57.000000	-187500.022352	-184571.541497	-14758.834512	-6027.349058	-4712.172414	-7634.908871	-9738.297431	810.362495	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.520100	0.000000
58.000000	-187500.022352	-187500.022352	-14583.552132	-5875.915989	-4648.939329	-7462.711032	-9813.779272	153.981168	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.524096	0.000000
59.000000	-187500.022352	-187500.022352	-14681.385718	-5814.672210	-4586.555610	-7568.770059	-9406.239916	1199.148738	0.020000	-0.024000	0.990000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674093.529045	0.000000
60.000000	-186474.501964	-178019.306424	-14920.437625	-6133.184568	-4805.043913	-7797.629571	-9721.779492	1194.276058	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.532072	0.000000
61.000000	-187500.022352	-184392.995762	-14765.607091	-6043.978756	-4725.896385	-7641.860264	-9765.387746	771.626922	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.535965	0.000000
62.000000	-187500.022352	-187500.022352	-14641.644316	-5931.370667	-4685.640894	-7522.479596	-9822.027066	272.400710	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.540053	0.000000
63.000000	-187500.022352	-187500.022352	-14616.230382	-5786.821936	-4567.668386	-7503.637076	-9474.479791	904.530395	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.543949	0.000000
64.000000	-185746.080964	-177817.336061	-14937.983744	-6115.146710	-4796.840822	-7817.455568	-9643.883663	1381.449566	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.548165	0.000000
65.000000	-187500.022352	-183845.534485	-14763.349564	-6058.127410	-4737.027554	-7640.027421	-9803.609229	732.354907	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.551992	0.000000
66.000000	-187500.022352	-186999.812663	-14691.958093	-5974.554238	-4708.260859	-7568.457135	-9810.113586	447.839552	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.557225	0.000000
67.000000	-187500.022352	-187500.022352	-14565.983661	-5772.852096	-4566.014357	-7448.294157	-9563.350327	609.643830	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.560072	0.000000
68.000000	-185960.501249	-178499.131322	-14931.568793	-6071.292588	-4767.940017	-7811.197080	-9555.728383	1522.019687	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.564292	0.000000
69.000000	-187500.022352	-182887.449311	-14793.949103	-6090.157460	-4761.748584	-7663.832028	-9839.394371	713.333573	0.018000	-0.032000	0.986000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668674093.568014	0.000000
70.000000	-187500.022352	-185811.929204	-14733.152358	-6003.745616	-4715.927507	-7603.527022	-9774.037871	615.857615	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.572190	0.000000
71.000000	-187500.022352	-187500.022352	-14540.033286	-5787.738358	-4573.859820	-7410.877336	-9653.316099	354.073984	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.576104	0.000000
72.000000	-187150.798696	-180146.320778	-14891.179191	-6011.054636	-4715.994563	-7760.391564	-9462.633367	1590.617191	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.580206	0.000000
73.000000	-187500.022352	-181588.745903	-14817.373731	-6108.709408	-4775.047871	-7675.969026	-9835.482816	769.928190	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.584071	0.000000
74.000000	-187500.022352	-185046.113735	-14754.855902	-6013.714494	-4719.168510	-7615.105225	-9733.871786	757.098288	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.587099	0.000000
75.000000	-187500.022352	-187500.022352	-14527.404550	-5797.729587	-4592.232954	-7387.989150	-9712.704684	199.399912	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.593140	0.000000
76.000000	-187500.022352	-182496.338486	-14830.248336	-5936.891548	-4670.553466	-7692.688130	-9394.840526	1549.154705	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.596131	0.000000
77.000000	-187500.022352	-180076.069245	-14863.641842	-6129.205958	-4804.932154	-7712.514128	-9813.399293	876.590714	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.600077	0.000000
78.000000	-187500.022352	-184694.498443	-14774.324271	-6026.924375	-4727.550415	-7629.186824	-9723.098245	814.139940	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.604234	0.000000
79.000000	-187500.022352	-187500.022352	-14563.882597	-5844.355326	-4633.963660	-7424.556604	-9781.883333	125.102714	0.016000	-0.038000	0.988000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674093.608041	0.000000
80.000000	-187500.022352	-185265.585514	-14752.732486	-5862.862571	-4624.888852	-7622.660115	-9379.440174	1387.909220	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.612274	0.000000
81.000000	-187500.022352	-178675.464234	-14892.766165	-6128.960088	-4809.737779	-7751.696736	-9760.202141	1047.715670	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.615083	0.000000
82.000000	-187500.022352	-184513.471665	-14769.965681	-6035.909776	-4726.768103	-7630.080894	-9733.827082	813.178815	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.619212	0.000000
83.000000	-187500.022352	-187500.022352	-14613.682284	-5903.207469	-4670.933446	-7475.406823	-9818.137862	176.332912	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.624081	0.000000
84.000000	-187500.022352	-187500.022352	-14686.526619	-5825.177529	-4597.217393	-7554.330832	-9424.948326	1134.418086	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.628300	0.000000
85.000000	-186160.504658	-177816.866674	-14930.182985	-6132.379905	-4811.883546	-7789.538239	-9699.517155	1245.863884	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.632188	0.000000
86.000000	-187500.022352	-184225.402382	-14761.069687	-6043.107038	-4727.952746	-7621.833101	-9762.414964	776.253733	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.636225	0.000000
87.000000	-187500.022352	-187500.022352	-14656.284709	-5944.647604	-4694.849812	-7518.836262	-9809.398330	326.179007	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.640225	0.000000
88.000000	-187500.022352	-187500.022352	-14611.245943	-5792.588686	-4578.061948	-7480.681834	-9485.029815	838.190417	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.643319	0.000000
89.000000	-185658.551533	-177847.779137	-14945.516282	-6116.845443	-4799.903011	-7809.498347	-9610.847784	1422.062686	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674093.647339	0.000000
90.000000	-187500.022352	-183625.302747	-14773.765477	-6070.510277	-4744.962423	-7634.394781	-9796.657836	734.925358	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.652342	0.000000
91.000000	-187500.022352	-186606.489015	-14703.670407	-5983.561991	-4715.525176	-7568.926521	-9785.101984	496.298134	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.656336	0.000000
92.000000	-187500.022352	-187500.022352	-14547.610527	-5766.437145	-4567.333110	-7419.415703	-9559.975214	549.897617	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.660273	0.000000
93.000000	-186097.226870	-178762.926610	-14923.768034	-6058.328576	-4765.995415	-7790.856992	-9514.779987	1544.460838	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.664239	0.000000
94.000000	-187500.022352	-182554.609484	-14796.318388	-6090.000998	-4771.046909	-7654.645461	-9823.189357	724.509445	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.668244	0.000000
95.000000	-187500.022352	-185521.982374	-14738.852053	-6001.465738	-4725.583461	-7602.252972	-9755.530626	653.632063	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.671271	0.000000
96.000000	-187500.022352	-187500.022352	-14530.802015	-5778.529439	-4586.220334	-7398.181546	-9657.182951	306.643582	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.675194	0.000000
97.000000	-187470.294532	-180588.214766	-14876.471743	-5989.932238	-4717.469778	-7746.153503	-9435.006611	1588.493775	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.680250	0.000000
