134.000000	-173498.688459	-168722.366538	-44622.687354	-46110.352410	-41141.023176	-49285.127137	-49720.248547	-41406.472493	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631860	0.000000
135.000000	-173447.011226	-168534.075443	-44101.489377	-45583.342979	-40613.052620	-48757.558913	-49191.003941	-40875.618562	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631865	0.000000
136.000000	-187500.022352	-187500.022352	-43037.412231	-44530.374650	-39565.851041	-47706.646944	-48129.609004	-39828.551093	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631870	0.000000
137.000000	-187500.022352	-187500.022352	-43607.582880	-45096.186709	-40131.037251	-48277.331683	-48699.377322	-40381.309734	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631874	0.000000
138.000000	-176043.479269	-171328.848163	-44558.359034	-46045.957034	-41076.583097	-49232.377020	-49656.434316	-41353.118879	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631879	0.000000
139.000000	-170613.525285	-165666.033705	-44295.144891	-45777.356121	-40811.334945	-48969.498154	-49395.164775	-41090.687047	0.020000	-0.028000	0.992000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631884	0.000000
140.000000	-187500.022352	-187500.022352	-43127.489761	-44618.596985	-39652.106422	-47803.586460	-48231.711773	-39916.549911	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631889	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.732160	0.000000
1.000000	-174097.357583	-169546.944743	-44629.549340	-46107.759608	-41146.409946	-49303.164995	-49720.405009	-41433.875732	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813345.749411	0.000000
2.000000	-171910.485257	-167199.609244	-44203.390980	-45676.661512	-40715.513017	-48859.996958	-49283.875440	-40990.886508	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.751991	0.000000
3.000000	-187500.022352	-187500.022352	-43077.243039	-44560.728319	-39603.223157	-47737.514703	-48159.470935	-39876.383826	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.755396	0.000000
4.000000	-187500.022352	-187500.022352	-43541.086440	-45023.230615	-40066.597172	-48202.922726	-48619.112208	-40307.414866	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.759018	0.000000
5.000000	-176855.294628	-172359.129472	-44539.784734	-46013.547005	-41062.121518	-49201.598668	-49617.564633	-41322.809913	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.763021	0.000000
6.000000	-169520.167353	-164788.146590	-44374.627694	-45845.663052	-40893.946993	-49039.973204	-49457.324977	-41178.708217	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.766918	0.000000
7.000000	-187500.022352	-186707.384790	-43180.821023	-44659.992416	-39702.219034	-47846.658271	-48267.765137	-39958.347673	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.770992	0.000000
8.000000	-187500.022352	-187500.022352	-43335.405688	-44828.301052	-39859.262390	-48003.656924	-48435.783200	-40102.806998	0.010000	-0.034000	0.990000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813345.774967	0.000000
9.000000	-179727.784363	-175291.588937	-44419.420590	-45899.843681	-40932.771973	-49077.702949	-49506.208242	-41175.958952	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.779511	0.000000
10.000000	-168271.755370	-163521.316769	-44500.400960	-45979.706464	-41019.072058	-49156.448144	-49580.505440	-41275.446567	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.782032	0.000000
11.000000	-187081.709454	-182363.412662	-43351.677758	-44827.205816	-39876.853213	-48003.902793	-48419.153502	-40149.231571	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.787729	0.000000
12.000000	-187500.022352	-187500.022352	-43191.415750	-44681.874774	-39726.671842	-47869.099423	-48287.278210	-40004.302860	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.792339	0.000000
13.000000	-182627.386764	-178240.745156	-44277.956400	-45759.094746	-40795.711076	-48939.502113	-49361.838324	-41044.374233	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.794932	0.000000
14.000000	-168168.244442	-163404.528905	-44598.458063	-46088.201831	-41119.096115	-49262.104841	-49689.649008	-41366.887554	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.799284	0.000000
15.000000	-182440.727346	-177645.719367	-43567.841478	-45049.136287	-40087.943088	-48222.368744	-48647.342461	-40351.403099	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.803406	0.000000
16.000000	-187500.022352	-187500.022352	-43075.164327	-44573.535868	-39611.917986	-47748.712927	-48165.550609	-39872.964009	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.806726	0.000000
17.000000	-185384.720312	-181023.470285	-44103.702200	-45588.617991	-40625.234321	-48764.107974	-49191.808604	-40882.637010	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.810680	0.000000
18.000000	-169117.992415	-164327.410081	-44641.731041	-46133.955852	-41167.644103	-49303.232050	-49732.363192	-41426.879636	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813345.815038	0.000000
19.000000	-177835.440974	-172996.534168	-43789.101397	-45268.384548	-40307.794846	-48444.321566	-48870.949313	-40585.738788	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.819711	0.000000
20.000000	-187500.022352	-187500.022352	-43021.006050	-44517.835321	-39555.412776	-47704.456473	-48134.414629	-39836.776535	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.823711	0.000000
21.000000	-187500.022352	-183808.676458	-43917.646279	-45402.584422	-40437.524371	-48583.215306	-49006.445587	-40697.989249	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.827020	0.000000
22.000000	-170890.575157	-166133.274571	-44639.495866	-46127.898530	-41164.112528	-49295.252478	-49716.247584	-41415.167322	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.829907	0.000000
23.000000	-173566.011914	-168725.898114	-44005.734504	-45481.888411	-40528.384212	-48654.226798	-49072.673806	-40793.744122	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.834150	0.000000
24.000000	-187500.022352	-187500.022352	-43009.427847	-44502.300859	-39544.348662	-47682.551763	-48108.196033	-39807.428695	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.837992	0.000000
25.000000	-187500.022352	-186419.963708	-43704.745913	-45189.549946	-40230.748383	-48373.153612	-48793.612277	-40501.182139	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.842226	0.000000
26.000000	-173218.777563	-168558.170624	-44609.298659	-46091.442834	-41133.311824	-49280.008588	-49702.680075	-41419.436505	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.846866	0.000000
27.000000	-170150.955933	-165361.424132	-44210.610594	-45685.445748	-40730.332223	-48867.887124	-49293.486690	-40989.567755	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.863874	0.000000
28.000000	-187500.022352	-187500.022352	-43071.386882	-44557.107336	-39599.088085	-47740.018098	-48161.124964	-39855.820221	0.014000	-0.038000	0.988000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813345.866887	0.000000
29.000000	-187500.022352	-187500.022352	-43489.923297	-44979.622362	-40016.305747	-48160.163839	-48588.467966	-40282.447968	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.869862	0.000000
30.000000	-175964.287038	-171410.543789	-44507.911147	-45988.960086	-41027.364555	-49171.088537	-49594.967019	-41286.823605	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.872872	0.000000
31.000000	-167860.036237	-163095.024299	-44379.187450	-45854.290826	-40900.384295	-49043.773001	-49466.824468	-41187.246583	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.876868	0.000000
32.000000	-187500.022352	-184745.348662	-43201.876366	-44679.416082	-39733.086793	-47870.552286	-48294.877803	-40007.745028	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.879884	0.000000
33.000000	-187500.022352	-187500.022352	-43302.347458	-44793.477034	-39835.882465	-47977.997122	-48405.384827	-40093.799245	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.897948	0.000000
34.000000	-178894.488978	-174433.326654	-44391.615020	-45868.797108	-40915.583481	-49049.986786	-49467.383262	-41184.296153	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.901934	0.000000
35.000000	-166751.814395	-161975.403068	-44514.594318	-45993.273973	-41041.736727	-49179.023406	-49600.130272	-41312.751628	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.905197	0.000000
36.000000	-185030.087534	-180271.311733	-43372.844860	-44850.317520	-39891.873585	-48039.799695	-48460.638340	-40167.895277	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.908195	0.000000
37.000000	-187500.022352	-187500.022352	-43148.276883	-44642.602759	-39676.000437	-47824.060658	-48245.480447	-39943.282597	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.912189	0.000000
38.000000	-181840.940635	-177430.449716	-44246.887475	-45730.864493	-40756.573171	-48904.320467	-49334.166865	-41014.758171	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.922035	0.000000
39.000000	-166757.558794	-161948.044532	-44609.321011	-46098.394227	-41122.895911	-49271.000835	-49702.545965	-41392.569708	0.014000	-0.042000	0.988000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813345.925011	0.000000
40.000000	-180224.574235	-175405.381668	-43599.826825	-45078.975866	-40111.568881	-48254.465849	-48679.484270	-40376.101777	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.929030	0.000000
41.000000	-187500.022352	-187500.022352	-43051.247960	-44551.295883	-39580.066750	-47725.020078	-48158.956845	-39831.255654	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.932008	0.000000
42.000000	-184779.055092	-180411.032487	-44084.457348	-45565.349825	-40601.608527	-48743.142038	-49162.907799	-40862.542792	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.935010	0.000000
43.000000	-167748.478681	-162929.755501	-44668.329617	-46155.435879	-41186.128996	-49327.483693	-49744.969576	-41442.928188	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.938007	0.000000
44.000000	-175419.038584	-170559.299953	-43839.236360	-45318.005421	-40349.838477	-48483.459471	-48911.003639	-40606.101228	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.942008	0.000000
45.000000	-187500.022352	-187500.022352	-43011.707725	-44510.950984	-39539.945369	-47672.605237	-48107.413722	-39791.000162	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.945284	0.000000
46.000000	-187500.022352	-183287.009095	-43892.209994	-45382.043169	-40406.857777	-48545.798486	-48983.222125	-40645.976740	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.948124	0.000000
47.000000	-169469.540652	-164673.862120	-44680.488966	-46170.970341	-41195.404970	-49340.470057	-49772.573980	-41452.025348	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.951087	0.000000
48.000000	-171017.466011	-166137.700216	-44081.663380	-45560.946531	-40589.538585	-48733.150808	-49168.160459	-40855.725510	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.955049	0.000000
49.000000	-187500.022352	-187500.022352	-43036.406402	-44525.949004	-39565.180488	-47713.687743	-48144.517618	-39862.034006	0.012000	-0.038000	0.986000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813345.958075	0.000000
50.000000	-187500.022352	-185913.897862	-43693.458282	-45178.999922	-40217.471447	-48379.143879	-48804.586983	-40503.730238	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.961350	0.000000
51.000000	-171697.875464	-166966.704067	-44629.437581	-46118.779018	-41143.057185	-49287.183498	-49713.967706	-41398.001182	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.965145	0.000000
52.000000	-167390.224921	-162515.868248	-44270.334455	-45750.645787	-40777.986142	-48907.807339	-49332.289318	-41024.928215	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.968178	0.000000
53.000000	-187500.022352	-185997.761607	-43102.388752	-44588.332723	-39620.970442	-47758.324177	-48185.466014	-39879.624829	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.971428	0.000000
54.000000	-187500.022352	-187500.022352	-43469.247934	-44957.136507	-39991.025924	-48143.958824	-48578.588495	-40274.982485	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.974334	0.000000
55.000000	-174309.945024	-169704.412783	-44551.586455	-46031.562511	-41069.117614	-49220.731762	-49649.281758	-41338.411431	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.977526	0.000000
56.000000	-164759.201081	-159920.450738	-44449.349576	-45925.682297	-40966.321941	-49107.698990	-49529.051725	-41218.673136	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.981432	0.000000
57.000000	-186141.997414	-181516.885044	-43239.583759	-44716.251757	-39760.713549	-47899.698961	-48317.676582	-40012.617709	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.984439	0.000000
58.000000	-187500.022352	-187500.022352	-43250.491411	-44735.384850	-39780.785415	-47928.040973	-48349.416059	-40059.019930	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.987155	0.000000
59.000000	-177090.211462	-172618.990853	-44416.872491	-45890.523003	-40937.555246	-49075.177202	-49497.803986	-41221.914139	0.014000	-0.040000	0.986000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813345.991484	0.000000
60.000000	-163120.795860	-158319.372930	-44591.998409	-46068.487593	-41109.484864	-49253.678233	-49674.025139	-41360.383196	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.994411	0.000000
61.000000	-180728.203741	-176075.688133	-43440.771811	-44913.215329	-39956.648941	-48098.540079	-48524.787846	-40213.224615	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.006610	0.000000
62.000000	-187500.022352	-187500.022352	-43088.955353	-44578.587363	-39619.383469	-47760.738165	-48185.466014	-39898.601460	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.009554	0.000000
63.000000	-179953.626389	-175593.493950	-44261.281998	-45740.498095	-40777.136776	-48925.085238	-49345.320385	-41052.264399	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.012352	0.000000
64.000000	-162617.032244	-157828.059236	-44690.882527	-46175.172469	-41207.944299	-49348.784906	-49774.786803	-41467.224534	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.031636	0.000000
65.000000	-175034.879152	-170314.011909	-43674.369892	-45149.607378	-40189.911746	-48317.028381	-48739.141076	-40432.003490	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.034674	0.000000
66.000000	-187500.022352	-187500.022352	-42989.825367	-44480.284390	-39524.075630	-47654.209751	-48067.873486	-39776.650343	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.038682	0.000000
67.000000	-182873.233601	-178621.551826	-44056.495316	-45540.315871	-40574.920544	-48702.975953	-49129.156665	-40821.773210	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.041744	0.000000
68.000000	-163160.112579	-158389.803277	-44736.703603	-46226.067391	-41250.993759	-49389.532136	-49820.898452	-41499.746323	0.014000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.044334	0.000000
69.000000	-169543.994313	-164750.752121	-43924.865893	-45399.432826	-40431.757621	-48576.174507	-48999.650657	-40701.900804	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813346.047574	0.000000
70.000000	-187500.022352	-187500.022352	-42959.471698	-44450.333053	-39482.657848	-47630.360440	-48055.445916	-39770.391854	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.051596	0.000000
71.000000	-185870.133146	-181726.924387	-43832.508484	-45325.247386	-40343.267064	-48485.828756	-48933.310680	-40598.613393	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.054308	0.000000
72.000000	-164877.665326	-160118.800118	-44744.929045	-46239.523141	-41255.307645	-49389.062749	-49825.704077	-41490.805625	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.058342	0.000000
73.000000	-164993.514418	-160117.883696	-44164.677759	-45647.112506	-40668.216725	-48800.407207	-49227.057305	-40903.357077	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.061375	0.000000
74.000000	-187500.022352	-185497.820139	-42999.973059	-44490.946173	-39517.258348	-47654.902655	-48073.975512	-39766.346188	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.064382	0.000000
75.000000	-187500.022352	-184763.699444	-43600.676191	-45093.325686	-40112.641765	-48262.825401	-48684.848688	-40371.139690	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.068400	0.000000
76.000000	-167411.369671	-162719.671454	-44703.801835	-46196.048998	-41215.812113	-49365.056975	-49798.971391	-41475.092348	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.071714	0.000000
77.000000	-161420.923343	-156533.960287	-44366.469308	-45846.825343	-40877.049074	-49012.927593	-49446.350270	-41146.678167	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.074657	0.000000
78.000000	-185758.441479	-181271.373483	-43101.807606	-44584.599982	-39621.708050	-47756.379575	-48180.034540	-39897.662687	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813346.077579	0.000000
79.000000	-187500.022352	-187004.797102	-43351.320130	-44844.237845	-39875.959143	-48011.703552	-48451.652938	-40121.247187	0.012000	-0.042000	0.996000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813346.081650	0.000000
