10.000000	-171563.921459	-164684.300385	-45031.634871	-46040.033822	-41063.172050	-49292.860841	-49675.746223	-41374.844775	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.117633	0.000000
11.000000	-186248.637587	-180601.514054	-43960.762794	-44960.399861	-39989.953040	-48217.429008	-48593.318295	-40315.550901	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.120567	0.000000
12.000000	-187500.022352	-187500.022352	-43429.417125	-44451.182419	-39474.722978	-47703.405941	-48078.132937	-39794.040000	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.124685	0.000000
13.000000	-187500.022352	-184416.509797	-44503.127873	-45512.666763	-40531.312291	-48761.112840	-49136.935072	-40841.688614	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.127733	0.000000
14.000000	-172794.340288	-166009.445907	-45087.089549	-46103.311611	-41115.855112	-49347.153228	-49731.580881	-41422.990432	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.130728	0.000000
15.000000	-182193.852329	-176104.074848	-44202.675724	-45209.152425	-40225.518075	-48455.609197	-48845.513027	-40539.023642	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.133597	0.000000
16.000000	-187500.022352	-187500.022352	-43395.509529	-44423.242739	-39436.993234	-47668.805441	-48059.022195	-39764.222773	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.137644	0.000000
17.000000	-187500.022352	-187500.022352	-44303.482092	-45320.151188	-40329.565445	-48558.963663	-48950.789744	-40647.049623	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.140656	0.000000
18.000000	-174906.133104	-168243.972152	-45095.449101	-46114.532186	-41121.353641	-49351.087135	-49741.035669	-41424.286833	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813199.143553	0.000000
19.000000	-178339.405756	-171933.015815	-44433.144561	-45439.643614	-40454.645807	-48677.003226	-49065.230675	-40753.578037	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.146619	0.000000
20.000000	-187500.022352	-187500.022352	-43410.574604	-44433.166913	-39450.426632	-47670.548877	-48062.240846	-39754.075081	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.162635	0.000000
21.000000	-187500.022352	-187500.022352	-44092.660438	-45106.982602	-40123.594120	-48350.891274	-48736.123590	-40434.417478	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.165371	0.000000
22.000000	-177681.124530	-171171.402475	-45058.054633	-46070.007511	-41087.177823	-49314.139702	-49697.717988	-41396.995353	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.178805	0.000000
23.000000	-175212.352003	-168619.928493	-44642.915683	-45646.196085	-40665.959199	-48887.511955	-49270.419689	-40973.988590	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.181642	0.000000
24.000000	-187500.022352	-187500.022352	-43475.551125	-44492.533146	-39509.368182	-47734.094886	-48118.120208	-39812.524892	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.184585	0.000000
25.000000	-187500.022352	-187500.022352	-43873.769805	-44891.712951	-39907.944489	-48133.520559	-48518.037619	-40207.189644	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.187582	0.000000
26.000000	-180745.481640	-174471.570488	-44966.032501	-45978.343007	-40990.908860	-49220.262375	-49606.120539	-41297.418332	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.191277	0.000000
27.000000	-172991.147398	-166314.256646	-44828.368107	-45834.755401	-40850.092870	-49078.976998	-49460.700090	-41157.921095	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.194643	0.000000
28.000000	-187500.022352	-187500.022352	-43623.720839	-44633.438543	-39652.195829	-47878.867135	-48257.237465	-39954.771394	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813199.197610	0.000000
29.000000	-187500.022352	-187500.022352	-43697.638058	-44717.011716	-39731.924502	-47958.238179	-48341.280024	-40030.476753	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.200593	0.000000
30.000000	-183994.464158	-178043.714529	-44849.691671	-45859.878762	-40872.534021	-49098.601830	-49487.678646	-41170.102795	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.209634	0.000000
31.000000	-171948.103243	-165263.411732	-44969.631132	-45980.913458	-40995.133340	-49219.278898	-49611.417903	-41295.674896	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.213642	0.000000
32.000000	-187500.022352	-185175.172707	-43795.359885	-44804.496444	-39824.460724	-48044.247692	-48430.664650	-40125.270501	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.216811	0.000000
33.000000	-187500.022352	-187500.022352	-43543.679243	-44567.947932	-39586.906384	-47808.347381	-48191.612743	-39889.861928	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.219820	0.000000
34.000000	-187296.017980	-181767.269286	-44679.594896	-45691.078388	-40707.555796	-48930.248491	-49316.330173	-41016.255738	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.222234	0.000000
35.000000	-172081.967840	-165422.913781	-45057.518191	-46073.069700	-41087.915431	-49310.988106	-49698.701465	-41399.498749	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.226651	0.000000
36.000000	-185935.802571	-180473.684427	-44012.976469	-45019.229653	-40040.110354	-48264.099451	-48647.096592	-40358.980341	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.229709	0.000000
37.000000	-187500.022352	-187500.022352	-43439.207189	-44462.134774	-39484.177766	-47709.619726	-48086.827765	-39804.634727	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.232715	0.000000
38.000000	-187500.022352	-185416.459789	-44489.314495	-45498.160481	-40523.109200	-48741.733878	-49123.814598	-40839.162867	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813199.235430	0.000000
39.000000	-173279.239032	-166672.376296	-45105.082703	-46118.667259	-41141.805487	-49363.738223	-49748.881131	-41466.084595	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.239431	0.000000
40.000000	-181828.669528	-175849.689645	-44242.059498	-45249.273807	-40265.818270	-48494.657695	-48882.438109	-40582.408378	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.242627	0.000000
41.000000	-187500.022352	-187500.022352	-43399.242270	-44428.450695	-39439.541333	-47670.079490	-48056.161172	-39743.837982	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.254503	0.000000
42.000000	-187500.022352	-187500.022352	-44277.285847	-45296.458339	-40306.498445	-48530.778114	-48917.887976	-40600.513291	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.257635	0.000000
43.000000	-175364.008589	-168839.199107	-45093.370389	-46113.951041	-41125.846341	-49348.606092	-49733.614890	-41424.890330	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.260607	0.000000
44.000000	-177995.814740	-171689.091228	-44461.911257	-45471.181926	-40486.139415	-48707.848633	-49096.076083	-40794.124102	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.278759	0.000000
45.000000	-187500.022352	-187500.022352	-43415.067305	-44441.079431	-39456.483955	-47675.689778	-48067.694672	-39760.825307	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.281931	0.000000
46.000000	-187500.022352	-187500.022352	-44060.362167	-45082.105110	-40094.805073	-48317.229547	-48710.039104	-40391.837405	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.284556	0.000000
47.000000	-178080.840776	-171690.879368	-45039.569740	-46061.513848	-41070.704588	-49295.274829	-49685.826860	-41375.515327	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.288813	0.000000
48.000000	-174894.376087	-168375.579223	-44664.909800	-45679.947219	-40691.596650	-48910.467197	-49302.337981	-40995.289802	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.291453	0.000000
49.000000	-187500.022352	-187500.022352	-43495.712399	-44522.305670	-39533.217494	-47755.507857	-48148.384470	-39840.732794	0.010000	-0.032000	0.990000	192.000000	0.000000	80.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813199.294955	0.000000
50.000000	-187500.022352	-187500.022352	-43852.423889	-44879.039512	-39890.957164	-48114.454521	-48511.645020	-40206.183816	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.297806	0.000000
51.000000	-181223.227826	-175063.042350	-44954.074318	-45971.995112	-40987.556098	-49209.064151	-49601.672542	-41306.739009	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.301539	0.000000
52.000000	-172844.072919	-166237.344293	-44849.155229	-45860.996349	-40881.921754	-49105.866147	-49485.957561	-41209.486569	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.304857	0.000000
53.000000	-187500.022352	-187500.022352	-43637.511866	-44654.672701	-39673.318228	-47899.251926	-48278.896305	-39996.144473	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.307920	0.000000
54.000000	-187500.022352	-187500.022352	-43668.625494	-44700.069094	-39710.064496	-47936.735801	-48326.080838	-40016.350450	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.311814	0.000000
55.000000	-184552.296645	-178718.111362	-44818.399229	-45840.432744	-40847.969454	-49072.629103	-49461.013014	-41147.482830	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.314807	0.000000
56.000000	-171984.581290	-165372.957632	-44971.173402	-45992.290496	-41001.749456	-49222.028163	-49611.619069	-41304.660297	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.317912	0.000000
57.000000	-187500.022352	-184689.737521	-43814.783551	-44831.519703	-39845.292550	-48059.312768	-48446.646148	-40141.095536	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.320745	0.000000
58.000000	-187500.022352	-187500.022352	-43517.326536	-44550.401813	-39558.564372	-47780.854735	-48165.975292	-39854.859096	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.324576	0.000000
59.000000	-187500.022352	-182527.943853	-44650.671738	-45672.682902	-40678.766749	-48901.146519	-49290.625666	-40978.213069	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813199.327994	0.000000
60.000000	-172355.687303	-165802.446401	-45064.469584	-46088.559459	-41096.520853	-49320.398190	-49712.760712	-41410.071124	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.330854	0.000000
61.000000	-185508.548976	-180082.908879	-44040.335004	-45054.232485	-40068.385311	-48287.166451	-48671.169421	-40375.319466	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.334970	0.000000
62.000000	-187500.022352	-187500.022352	-43431.697003	-44464.124079	-39475.527641	-47700.522566	-48078.915248	-39781.053636	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.337598	0.000000
63.000000	-187500.022352	-186231.627909	-44454.758698	-45473.730025	-40483.725427	-48714.352991	-49098.087740	-40792.537128	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.340609	0.000000
64.000000	-173733.225314	-167262.395294	-45100.008857	-46121.841207	-41132.820086	-49359.826667	-49747.651785	-41440.938883	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.343598	0.000000
65.000000	-181376.203165	-175493.156969	-44270.826193	-45277.638170	-40294.964945	-48520.339849	-48898.710179	-40600.982678	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.348097	0.000000
66.000000	-187500.022352	-187500.022352	-43399.063456	-44423.533311	-39442.111783	-47667.665502	-48048.762745	-39758.746595	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.351075	0.000000
67.000000	-187500.022352	-187500.022352	-44256.990463	-45272.944304	-40287.298296	-48522.955003	-48909.528423	-40607.464684	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.353612	0.000000
68.000000	-175954.474623	-169600.253654	-45109.865977	-46130.580739	-41142.386632	-49372.410699	-49765.242608	-41461.278970	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.357555	0.000000
69.000000	-177648.178059	-171466.311391	-44505.228937	-45516.220691	-40531.580512	-48755.010814	-49145.004051	-40847.008329	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813199.360624	0.000000
70.000000	-187500.022352	-187500.022352	-43428.299538	-44453.015262	-39469.962057	-47696.655714	-48070.198067	-39779.868994	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.363637	0.000000
71.000000	-187500.022352	-187500.022352	-44024.599376	-45043.660109	-40061.277456	-48287.904058	-48657.087822	-40368.748053	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.366534	0.000000
72.000000	-178758.232744	-172567.134806	-45029.354993	-46048.281616	-41063.775547	-49292.458509	-49666.827877	-41369.435652	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.369898	0.000000
73.000000	-174708.610738	-168350.746435	-44693.520033	-45706.009353	-40724.520770	-48947.794610	-49324.734428	-41025.911692	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.373976	0.000000
74.000000	-187500.022352	-187500.022352	-43510.062219	-44532.766286	-39551.680035	-47773.612770	-48153.793592	-39848.265332	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.377012	0.000000
75.000000	-187500.022352	-187500.022352	-43817.890444	-44844.327252	-39860.223515	-48087.207745	-48469.087299	-40157.032330	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.379985	0.000000
76.000000	-181911.035706	-175973.495957	-44925.866416	-45945.105963	-40964.645560	-49186.444186	-49567.943760	-41271.356198	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.383106	0.000000
77.000000	-172810.098268	-166377.892062	-44854.162020	-45870.004102	-40893.902289	-49114.315106	-49496.574640	-41212.057020	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.387056	0.000000
78.000000	-187500.022352	-187500.022352	-43652.822811	-44672.554096	-39697.949850	-47918.519130	-48304.109073	-40020.083191	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.390059	0.000000
79.000000	-187500.022352	-187500.022352	-43633.242683	-44666.809698	-39683.801196	-47909.712542	-48295.458948	-39999.318421	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813199.392765	0.000000
80.000000	-185233.846037	-179666.406472	-44779.417787	-45803.932345	-40817.504027	-49041.336661	-49428.133598	-41121.823027	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.395675	0.000000
81.000000	-172144.888001	-165738.743930	-44973.587391	-45999.733627	-41014.132323	-49233.695773	-49624.471322	-41313.422181	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.399124	0.000000
82.000000	-187500.022352	-184363.245590	-43837.112944	-44857.268912	-39877.836690	-48093.153309	-48474.652883	-40173.103234	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.402672	0.000000
83.000000	-187500.022352	-187500.022352	-43494.304239	-44531.760458	-39546.360319	-47765.186163	-48149.099725	-39844.912570	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.405689	0.000000
84.000000	-187500.022352	-183451.383823	-44604.962421	-45628.828779	-40642.109888	-48858.052356	-49244.268148	-40938.650482	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.408656	0.000000
85.000000	-172631.686644	-166294.788277	-45057.428784	-46084.625552	-41098.353696	-49311.792768	-49701.093102	-41392.189728	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.412819	0.000000
86.000000	-185018.732848	-179736.613302	-44056.942350	-45076.785395	-40091.139387	-48304.936088	-48699.578488	-40386.070655	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.415678	0.000000
87.000000	-187500.022352	-187500.022352	-43407.043029	-44444.454544	-39459.657903	-47675.801537	-48061.927922	-39754.656226	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.418799	0.000000
88.000000	-187500.022352	-187193.445825	-44407.641221	-45430.099419	-40445.213371	-48661.669929	-49043.683594	-40739.831715	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.422053	0.000000
89.000000	-174222.683814	-167985.585986	-45094.890308	-46118.488445	-41134.183542	-49352.741164	-49733.234910	-41436.915569	0.008000	-0.034000	0.994000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813199.425787	0.000000
90.000000	-181046.470230	-175347.513002	-44292.015647	-45301.755703	-40322.189369	-48541.104620	-48922.984174	-40632.029251	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.429033	0.000000
91.000000	-187500.022352	-187500.022352	-43390.815662	-44417.140712	-39437.306158	-47659.596522	-48038.883273	-39748.285979	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.431736	0.000000
92.000000	-187500.022352	-187500.022352	-44205.983783	-45221.714106	-40243.354767	-48465.220447	-48844.976586	-40552.255875	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.435714	0.000000
93.000000	-176647.579866	-170536.121194	-45076.025435	-46094.303858	-41115.788056	-49339.397173	-49717.521634	-41427.371374	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.439020	0.000000
94.000000	-177549.763328	-171576.080808	-44515.130760	-45523.373249	-40547.763175	-48767.281922	-49148.736793	-40856.038434	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.441653	0.000000
95.000000	-187500.022352	-187500.022352	-43432.211093	-44457.306797	-39475.929973	-47695.515775	-48085.509012	-39777.767930	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.444750	0.000000
96.000000	-187500.022352	-187500.022352	-43993.195175	-45013.641717	-40032.354299	-48252.610654	-48639.228778	-40331.845323	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.449096	0.000000
97.000000	-179595.730257	-173667.421778	-45014.468731	-46032.098953	-41051.906771	-49272.006663	-49656.277854	-41346.301597	0.008000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.452005	0.000000
