14.000000	-176952.412957	-171005.641938	-44891.847061	-46396.700608	-41358.148021	-49566.647359	-50009.100140	-41677.643857	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.625386	0.000000
15.000000	-171478.157816	-165387.620376	-44615.557148	-46116.141512	-41079.242954	-49284.501288	-49730.418590	-41388.591097	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.628726	0.000000
16.000000	-187500.022352	-187500.022352	-43428.187779	-44935.052983	-39902.758885	-48100.998771	-48542.199855	-40209.424819	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.631871	0.000000
17.000000	-187500.022352	-187500.022352	-43682.818852	-45197.507167	-40159.491022	-48353.640539	-48802.195347	-40454.355234	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.635784	0.000000
18.000000	-180066.457995	-174214.056041	-44772.242877	-46281.611476	-41235.638110	-49432.559244	-49885.562049	-41530.971710	0.012000	-0.034000	0.996000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813309.638404	0.000000
19.000000	-169874.867186	-163763.095589	-44762.095185	-46276.314113	-41224.372831	-49424.803188	-49883.058653	-41521.427515	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.641527	0.000000
20.000000	-187500.022352	-184664.547105	-43578.458557	-45096.566689	-40042.367881	-48245.681613	-48705.300534	-40339.981358	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.681875	0.000000
21.000000	-187500.022352	-187500.022352	-43501.434446	-45033.355955	-39973.345694	-48184.147261	-48639.340537	-40271.115633	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.684836	0.000000
22.000000	-183323.397735	-177597.394895	-44622.843817	-46142.762440	-41082.238088	-49285.797690	-49743.047326	-41374.554202	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.698693	0.000000
23.000000	-169478.682515	-163359.557195	-44858.252389	-46383.736597	-41323.145190	-49525.497797	-49989.721178	-41619.551673	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.701966	0.000000
24.000000	-185552.470154	-179989.567994	-43758.323045	-45278.889868	-40223.215845	-48424.450865	-48887.556659	-40524.427953	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.704876	0.000000
25.000000	-187500.022352	-187500.022352	-43343.519371	-44879.933581	-39826.830009	-48029.227320	-48485.716997	-40129.517332	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.708861	0.000000
26.000000	-186612.233414	-181058.875449	-44433.993928	-45951.185638	-40906.978060	-49102.669847	-49556.522018	-41201.238775	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.727914	0.000000
27.000000	-170327.154735	-164213.550295	-44921.418419	-46441.247635	-41400.392818	-49595.011722	-50050.137943	-41701.403761	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.754007	0.000000
28.000000	-181093.051266	-175292.371248	-43986.489652	-45497.333467	-40458.959694	-48658.741851	-49121.288850	-40768.888982	0.012000	-0.030000	0.998000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813309.757697	0.000000
29.000000	-187500.022352	-187500.022352	-43276.486489	-44806.731618	-39766.927334	-47969.615217	-48423.288575	-40072.475680	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.760890	0.000000
30.000000	-187500.022352	-184449.635082	-44243.199437	-45760.748775	-40720.095124	-48919.787874	-49372.455403	-41019.049706	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.771770	0.000000
31.000000	-172171.330115	-166090.716850	-44943.189018	-46463.018234	-41421.068182	-49624.538377	-50077.004740	-41723.576692	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.774741	0.000000
32.000000	-176880.507395	-170895.783114	-44234.415201	-45743.113249	-40704.337144	-48912.881185	-49364.475830	-41011.360706	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.784003	0.000000
33.000000	-187500.022352	-187500.022352	-43280.241582	-44807.245708	-39764.111014	-47980.053482	-48430.329374	-40078.778872	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.788002	0.000000
34.000000	-187500.022352	-187500.022352	-44043.128972	-45562.242933	-40515.978994	-48729.909805	-49184.387825	-40820.409753	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.790720	0.000000
35.000000	-174707.873131	-168686.246119	-44928.839198	-46444.309824	-41402.695048	-49613.071932	-50063.414879	-41710.232700	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.794804	0.000000
36.000000	-173382.235871	-167309.624530	-44462.090070	-45967.010673	-40931.095592	-49139.192598	-49585.355769	-41244.109421	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.798104	0.000000
37.000000	-187500.022352	-187500.022352	-43344.905179	-44861.225171	-39825.958291	-48038.458590	-48481.291351	-40140.961425	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.801091	0.000000
38.000000	-187500.022352	-187500.022352	-43844.265502	-45358.640892	-40320.468285	-48533.952061	-48976.561305	-40628.810600	0.012000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.804194	0.000000
39.000000	-177724.553969	-171779.436979	-44882.481680	-46391.202079	-41349.296731	-49565.686234	-50013.861062	-41657.795508	0.016000	-0.034000	1.000000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667813309.807820	0.000000
40.000000	-170929.176620	-164816.332140	-44683.305285	-46186.862431	-41149.025100	-49365.660473	-49814.237632	-41461.457784	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.818843	0.000000
41.000000	-187500.022352	-187500.022352	-43485.788224	-44990.865289	-39963.443871	-48174.625418	-48608.651591	-40281.017456	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.835309	0.000000
42.000000	-187500.022352	-187500.022352	-43662.121136	-45173.523745	-40144.314187	-48355.853362	-48789.700721	-40455.003435	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.837856	0.000000
43.000000	-180894.634830	-175068.764397	-44762.072833	-46260.399671	-41231.748907	-49443.779819	-49878.722415	-41540.068870	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.840739	0.000000
44.000000	-169650.723893	-163538.818185	-44816.052296	-46312.859215	-41287.695323	-49499.234497	-49934.199445	-41598.541033	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.844846	0.000000
45.000000	-187500.022352	-183557.599313	-43646.139639	-45140.532570	-40120.956614	-48331.601719	-48763.593884	-40437.122039	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.870278	0.000000
46.000000	-187500.022352	-187500.022352	-43476.869878	-44985.545574	-39964.784976	-48179.140470	-48610.618545	-40287.432407	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.873296	0.000000
47.000000	-184242.322653	-178565.873631	-44594.501805	-46091.465186	-41067.888268	-49284.635399	-49719.734457	-41391.005086	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.875962	0.000000
48.000000	-169646.164137	-163545.434302	-44897.010314	-46399.986315	-41374.710664	-49591.927182	-50029.060248	-41698.810959	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.880176	0.000000
49.000000	-184507.883728	-178932.553999	-43828.842798	-45329.941252	-40303.860939	-48519.356372	-48954.053098	-40628.922359	0.016000	-0.034000	0.998000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813309.883361	0.000000
50.000000	-187500.022352	-187500.022352	-43332.589368	-44856.196029	-39823.119619	-48044.515913	-48480.866668	-40149.812716	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.886851	0.000000
51.000000	-187479.928133	-182005.360068	-44395.034837	-45904.716361	-40870.254144	-49091.628086	-49531.890396	-41198.869490	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.889913	0.000000
52.000000	-170772.043857	-164696.504438	-44931.856684	-46447.886103	-41410.719324	-49628.718153	-50070.522734	-41736.808924	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.893825	0.000000
53.000000	-180098.868024	-174295.394039	-44052.628464	-45558.934874	-40525.433782	-48740.035145	-49181.929133	-40850.092870	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.897269	0.000000
54.000000	-187500.022352	-187500.022352	-43273.938390	-44803.267098	-39765.116842	-47985.306142	-48431.134037	-40090.267669	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.900913	0.000000
55.000000	-187500.022352	-185421.623042	-44190.270506	-45707.618679	-40671.591839	-48890.127109	-49336.334984	-40995.200395	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.904266	0.000000
56.000000	-172838.484983	-166805.860913	-44944.798344	-46465.789850	-41429.092458	-49646.264272	-50093.992066	-41758.110137	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.907382	0.000000
57.000000	-176033.599798	-170074.267098	-44287.433539	-45800.356066	-40766.698511	-48977.142450	-49424.289098	-41091.782283	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.911133	0.000000
58.000000	-187500.022352	-187500.022352	-43284.242545	-44815.404095	-39779.824290	-47992.749273	-48439.448886	-40100.661230	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.914279	0.000000
59.000000	-187500.022352	-187500.022352	-43986.489652	-45509.537519	-40474.181232	-48687.463842	-49128.955499	-40796.627497	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813309.917207	0.000000
60.000000	-175500.667155	-169526.671711	-44911.471893	-46431.546978	-41396.682429	-49609.003914	-50048.372155	-41721.408572	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.919989	0.000000
61.000000	-172768.389913	-166714.084651	-44505.050123	-46015.022220	-40987.220822	-49194.602572	-49633.099095	-41310.739971	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.924037	0.000000
62.000000	-187500.022352	-187500.022352	-43354.225857	-44872.892782	-39847.930056	-48055.580027	-48494.769453	-40167.627057	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.927231	0.000000
63.000000	-187500.022352	-187500.022352	-43772.203478	-45288.590525	-40264.231296	-48472.060081	-48912.881185	-40579.525003	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.929989	0.000000
64.000000	-178592.293393	-172698.183083	-44827.563444	-46335.278015	-41312.595166	-49517.361762	-49957.646424	-41628.134743	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.933243	0.000000
65.000000	-170611.133648	-164516.863467	-44687.552117	-46190.684580	-41172.539136	-49373.327121	-49808.560289	-41488.279878	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.936019	0.000000
72.000000	-185017.592909	-179374.805614	-44549.798316	-46045.286482	-41027.923349	-49236.333279	-49671.164116	-41337.360899	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.940120	0.000000
67.000000	-187500.022352	-187500.022352	-43584.828804	-45094.823253	-40089.239489	-48292.620277	-48728.613404	-40431.757621	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.944283	0.000000
70.000000	-187500.022352	-182499.423027	-43665.540953	-45162.303169	-40146.281141	-48351.941806	-48781.877611	-40457.976217	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.002344	0.000000
80.000000	-187500.022352	-186102.479530	-44146.148163	-45662.401099	-40632.923321	-48838.069896	-49274.085376	-40960.935171	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.006041	0.000000
74.000000	-183439.045660	-177790.223395	-43891.986476	-45386.737035	-40369.664475	-48586.478661	-49020.035448	-40698.168063	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.009019	0.000000
75.000000	-187500.022352	-187500.022352	-43316.160836	-44833.710174	-39810.334421	-48026.478055	-48463.879343	-40133.562998	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.012397	0.000000
76.000000	-187500.022352	-182814.224996	-44354.153497	-45858.515305	-40835.228960	-49044.242387	-49479.900239	-41154.054243	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.016395	0.000000
81.000000	-173377.407894	-167339.061777	-44949.872190	-46471.780118	-41433.920435	-49644.185560	-50088.337074	-41769.151899	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.019383	0.000000
82.000000	-175089.260946	-169079.458008	-44346.352738	-45859.699948	-40822.510817	-49031.256024	-49479.274390	-41147.572237	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.051438	0.000000
83.000000	-187500.022352	-187500.022352	-43287.751769	-44819.360354	-39780.114863	-47987.563668	-48439.314775	-40097.330820	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.054385	0.000000
84.000000	-187500.022352	-187500.022352	-43929.023317	-45456.943864	-40418.570092	-48630.712763	-49080.273399	-40740.211694	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.057301	0.000000
85.000000	-176153.472203	-170176.883957	-44893.679904	-46418.895891	-41381.438539	-49599.236202	-50040.996080	-41718.771067	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.068128	0.000000
86.000000	-172082.101951	-165994.559645	-44544.836228	-46063.637264	-41029.800895	-49242.815285	-49675.992093	-41366.284056	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.094243	0.000000
87.000000	-187500.022352	-187500.022352	-43367.659255	-44896.071541	-39859.441204	-48068.924018	-48508.985163	-40173.863193	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.109485	0.000000
88.000000	-187500.022352	-187500.022352	-43706.869329	-45236.957996	-40196.058476	-48407.105912	-48848.888141	-40500.198662	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.112204	0.000000
89.000000	-179360.522850	-173473.140415	-44781.831775	-46303.583241	-41260.984988	-49470.534858	-49916.496863	-41559.626646	0.018000	-0.030000	0.994000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813310.115233	0.000000
90.000000	-170234.327940	-164118.443622	-44709.121550	-46225.709763	-41188.163005	-49392.527269	-49838.757496	-41487.676381	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.119260	0.000000
91.000000	-187500.022352	-185865.908666	-43519.807579	-45034.495894	-40003.945232	-48206.834281	-48655.970234	-40307.548977	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.122484	0.000000
92.000000	-187500.022352	-187500.022352	-43533.308033	-45054.612464	-40029.314462	-48233.522264	-48677.047929	-40347.245675	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.136534	0.000000
93.000000	-182609.505368	-176851.561886	-44667.860230	-46171.663245	-41151.774365	-49353.925807	-49788.220202	-41477.148709	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.139358	0.000000
94.000000	-169594.732773	-163476.702687	-44846.942407	-46349.806648	-41333.359937	-49536.248986	-49967.078861	-41654.733319	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.152368	0.000000
110.000000	-177026.754859	-171020.081165	-44861.292226	-46374.035939	-41350.682539	-49548.944777	-49983.999131	-41661.885877	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813310.155206	0.000000
96.000000	-187500.022352	-187500.022352	-43402.304459	-44916.568091	-39896.276879	-48107.905460	-48547.921902	-40212.777580	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.159256	0.000000
108.000000	-187500.022352	-187500.022352	-43312.226929	-44827.362278	-39806.646384	-48010.317744	-48439.225368	-40122.968271	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.162621	0.000000
98.000000	-170153.660495	-164040.637200	-44941.959672	-46444.734507	-41422.386935	-49629.835740	-50060.285635	-41737.680642	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.166594	0.000000
113.000000	-187500.022352	-187500.022352	-43646.497267	-45172.048530	-40150.080937	-48348.656100	-48786.280905	-40452.231819	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.169531	0.000000
104.000000	-187500.022352	-187500.022352	-43280.666266	-44792.001819	-39776.382122	-47980.724034	-48414.727856	-40084.769140	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813310.173583	0.000000
