18.000000	-172546.504145	-166484.867511	-44225.474504	-45741.794496	-40738.378851	-48912.680019	-49370.175525	-41001.391828	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813328.727279	0.000000
19.000000	-187500.022352	-187500.022352	-43083.233307	-44612.092628	-39604.251338	-47791.181241	-48240.473657	-39880.340085	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.731239	0.000000
20.000000	-187500.022352	-187500.022352	-43546.495562	-45074.281999	-40062.797375	-48252.096564	-48703.534747	-40335.578064	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.735004	0.000000
21.000000	-177854.082329	-171930.892400	-44594.345342	-46113.012268	-41101.617050	-49290.379797	-49744.075506	-41374.151871	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.740664	0.000000
22.000000	-170286.049877	-164194.327795	-44425.008526	-45938.445144	-40930.536798	-49118.606641	-49569.284865	-41206.737305	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.744183	0.000000
23.000000	-187500.022352	-186934.299700	-43220.093038	-44736.368327	-39733.869104	-47923.704734	-48374.360606	-40013.802351	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.747631	0.000000
24.000000	-187500.022352	-187500.022352	-43357.288046	-44879.106567	-39878.686056	-48068.968722	-48518.574061	-40170.778653	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.762715	0.000000
25.000000	-181221.663203	-175413.294186	-44474.338826	-45984.556792	-40983.845709	-49176.452956	-49623.018458	-41265.701206	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.766410	0.000000
26.000000	-169299.890912	-163215.522553	-44560.214229	-46072.577962	-41072.090396	-49261.255474	-49719.309773	-41342.479449	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.769725	0.000000
27.000000	-187500.022352	-182680.159233	-43395.218956	-44905.258108	-39911.297251	-48091.074597	-48547.541922	-40189.509414	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.772768	0.000000
28.000000	-187500.022352	-187500.022352	-43190.409921	-44715.089466	-39719.049897	-47901.822376	-48353.797001	-39987.673162	0.012000	-0.030000	0.992000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813328.775378	0.000000
29.000000	-184476.635990	-178815.006174	-44319.687107	-45826.641718	-40832.636158	-49012.771131	-49466.913875	-41099.985373	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.778736	0.000000
30.000000	-169464.600916	-163394.962358	-44651.230532	-46161.247332	-41167.554697	-49351.176542	-49798.054969	-41446.638578	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.782303	0.000000
31.000000	-183722.354021	-178049.503630	-43600.609136	-45105.015648	-40109.356059	-48290.116881	-48743.365555	-40369.642123	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.785273	0.000000
32.000000	-187500.022352	-187500.022352	-43071.208068	-44597.139310	-39595.735323	-47773.501012	-48233.477561	-39847.661835	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.788616	0.000000
33.000000	-187500.022352	-182177.692017	-44126.076296	-45637.367146	-40635.002033	-48809.437312	-49265.412899	-40884.626315	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.792664	0.000000
34.000000	-170716.767993	-164670.643469	-44686.635695	-46202.508653	-41200.501168	-49374.578819	-49829.436818	-41449.656063	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.795392	0.000000
35.000000	-179296.753323	-173453.515584	-43821.064391	-45324.018040	-40333.186428	-48504.336000	-48951.527351	-40591.751408	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.798648	0.000000
36.000000	-187500.022352	-187500.022352	-43011.439504	-44535.716717	-39542.560523	-47721.354392	-48163.874228	-39814.469494	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.801716	0.000000
37.000000	-187500.022352	-185491.785168	-43917.668631	-45431.798152	-40435.669176	-48620.386257	-49058.636911	-40727.381793	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.805348	0.000000
38.000000	-172870.917364	-166859.616859	-44689.675533	-46210.197653	-41208.368982	-49393.689560	-49847.049993	-41488.637506	0.010000	-0.030000	0.992000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813328.808464	0.000000
39.000000	-175352.095109	-169384.894596	-44050.058013	-45561.281808	-40565.331646	-48739.901035	-49195.854270	-40838.224094	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.811291	0.000000
40.000000	-187500.022352	-187500.022352	-43014.904024	-44545.171505	-39546.181505	-47715.744104	-48168.568095	-39807.763971	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.814480	0.000000
41.000000	-187500.022352	-187500.022352	-43692.586564	-45220.976498	-40214.722182	-48381.893144	-48838.941615	-40469.979104	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.818334	0.000000
42.000000	-175468.301829	-169509.460868	-44627.202407	-46153.915960	-41146.454650	-49314.899661	-49775.636169	-41405.041981	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.822667	0.000000
43.000000	-172182.327173	-166146.104472	-44235.488085	-45752.791554	-40748.817116	-48922.000697	-49370.846077	-41013.081791	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.827650	0.000000
44.000000	-187500.022352	-187500.022352	-43077.801833	-44606.661154	-39599.244547	-47779.021892	-48232.270566	-39866.973742	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.831617	0.000000
45.000000	-187500.022352	-187500.022352	-43480.826137	-45012.099446	-40000.614822	-48185.868345	-48641.106324	-40269.394549	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.835257	0.000000
46.000000	-178593.388628	-172712.957586	-44546.043223	-46070.722767	-41058.634646	-49241.652994	-49698.343837	-41321.289995	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.838845	0.000000
47.000000	-170137.880163	-164071.504959	-44422.885111	-45943.496638	-40935.655348	-49114.493920	-49570.290693	-41210.380639	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.842817	0.000000
48.000000	-187500.022352	-186297.856128	-43225.390402	-44747.343033	-39745.112031	-47921.268394	-48371.566638	-40023.838284	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.846593	0.000000
49.000000	-187500.022352	-187500.022352	-43302.906251	-44831.609110	-39835.435430	-48007.389666	-48459.721918	-40114.765181	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813328.850261	0.000000
50.000000	-181889.756845	-176128.102973	-44431.714050	-45948.101097	-40952.799136	-49130.296603	-49580.684254	-41233.224122	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.855545	0.000000
51.000000	-169300.069726	-163243.059903	-44563.008197	-46080.557535	-41088.094245	-49257.858009	-49707.016314	-41366.887554	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.859882	0.000000
52.000000	-187336.251120	-181923.619738	-43407.914747	-44921.239605	-39931.547932	-48093.957972	-48548.570102	-40192.862176	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.863702	0.000000
53.000000	-187500.022352	-187500.022352	-43139.067964	-44669.894239	-39675.754568	-47837.069373	-48292.083835	-39922.048440	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.866475	0.000000
54.000000	-185097.187471	-179490.744113	-44264.210077	-45781.245325	-40784.937535	-48951.192075	-49406.430054	-41028.280977	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.870717	0.000000
55.000000	-169637.357549	-163595.502209	-44643.742698	-46164.018949	-41168.940505	-49342.124086	-49796.646809	-41428.243092	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.876838	0.000000
56.000000	-182904.481340	-177233.709661	-43626.671270	-45135.615186	-40149.790364	-48319.352963	-48764.398547	-40415.329089	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.879907	0.000000
57.000000	-187500.022352	-187500.022352	-43038.082783	-44565.533944	-39578.010390	-47749.741107	-48196.217203	-39837.536494	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.882317	0.000000
58.000000	-187500.022352	-182898.826349	-44061.926790	-45574.692854	-40585.939954	-48753.937930	-49212.372209	-40838.224094	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.887490	0.000000
59.000000	-171091.226767	-165078.518102	-44669.044872	-46187.287115	-41194.421493	-49366.688653	-49829.056839	-41459.401424	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813328.892874	0.000000
60.000000	-178593.433332	-172765.148910	-43847.685319	-45354.014081	-40364.680036	-48533.057992	-48990.464090	-40640.880542	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.894433	0.000000
61.000000	-187500.022352	-187500.022352	-42997.782588	-44521.188083	-39530.334119	-47702.534223	-48155.067641	-39823.924282	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.898479	0.000000
62.000000	-187500.022352	-186129.502789	-43873.389825	-45382.914887	-40392.038571	-48564.484544	-49013.262870	-40674.050531	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.902654	0.000000
63.000000	-173329.306940	-167361.547632	-44675.638637	-46190.639876	-41190.174662	-49362.195952	-49815.109350	-41450.103098	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.907202	0.000000
64.000000	-174737.913875	-168793.042754	-44083.339761	-45593.088340	-40587.728094	-48761.805744	-49214.652087	-40839.095812	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.911134	0.000000
65.000000	-187500.022352	-187500.022352	-43018.301489	-44544.970339	-39536.011462	-47712.614860	-48166.176458	-39791.044866	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.915558	0.000000
66.000000	-187500.022352	-187500.022352	-43654.208619	-45176.585934	-40165.458937	-48347.538513	-48797.970867	-40431.332938	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.919954	0.000000
67.000000	-176152.466375	-170229.656426	-44625.682488	-46143.477695	-41134.831743	-49321.895757	-49770.785841	-41417.246034	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.922760	0.000000
68.000000	-171767.143520	-165749.852747	-44297.447121	-45810.012020	-40803.713000	-48991.313456	-49445.657366	-41082.282791	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.926846	0.000000
69.000000	-187500.022352	-187500.022352	-43128.964976	-44651.521105	-39645.914989	-47830.766181	-48281.980846	-39912.884225	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813328.931221	0.000000
70.000000	-187500.022352	-187500.022352	-43463.369425	-44988.607763	-39980.699418	-48163.740118	-48610.551490	-40247.400433	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.934670	0.000000
71.000000	-179259.381206	-173410.019089	-44544.724470	-46062.676139	-41053.761965	-49238.255529	-49690.051340	-41324.486294	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.939286	0.000000
72.000000	-169902.605701	-163853.418988	-44470.561382	-45985.428510	-40984.873889	-49159.286816	-49610.255612	-41255.888791	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.943566	0.000000
73.000000	-187500.022352	-185550.145572	-43261.175544	-44779.484842	-39782.282982	-47953.678424	-48412.067999	-40044.558352	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.946526	0.000000
74.000000	-187500.022352	-187500.022352	-43259.387405	-44789.967810	-39790.843700	-47963.155563	-48420.561662	-40056.158907	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.950569	0.000000
75.000000	-182593.456816	-176872.416064	-44390.519785	-45905.945707	-40911.269595	-49082.575629	-49536.763076	-41178.395293	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.954502	0.000000
76.000000	-169325.237790	-163286.757563	-44574.161717	-46092.135738	-41098.890138	-49269.100937	-49720.717933	-41365.367635	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.958528	0.000000
77.000000	-186537.310366	-181085.652838	-43447.186762	-44959.841068	-39972.161051	-48141.813057	-48586.232792	-40242.572456	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.963946	0.000000
78.000000	-187500.022352	-187500.022352	-43116.291537	-44645.128506	-39655.660350	-47833.001355	-48275.923523	-39928.195170	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.966500	0.000000
79.000000	-185838.304262	-180259.912343	-44223.686364	-45738.777010	-40746.358424	-48924.191168	-49372.589513	-41012.590052	0.018000	-0.030000	0.994000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813328.971929	0.000000
80.000000	-169922.141125	-163892.288672	-44654.158611	-46176.714739	-41181.166909	-49360.296054	-49822.083094	-41445.141011	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.974487	0.000000
81.000000	-182132.832066	-176442.144983	-43675.286314	-45191.472196	-40196.170234	-48378.853307	-48843.054335	-40466.179307	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.977604	0.000000
82.000000	-187500.022352	-187500.022352	-43034.193579	-44566.293903	-39570.746073	-47760.335834	-48217.831340	-39853.920323	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.982623	0.000000
83.000000	-187500.022352	-183612.785770	-44044.380670	-45558.309026	-40562.940009	-48756.888361	-49212.215747	-40851.635140	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.986867	0.000000
84.000000	-171505.806924	-165503.871799	-44698.817396	-46215.316202	-41218.315508	-49411.906232	-49863.366766	-41516.666593	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.992013	0.000000
85.000000	-177879.920945	-172043.634599	-43913.377096	-45419.929376	-40424.940339	-48615.155949	-49070.192763	-40714.350726	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.995292	0.000000
86.000000	-187500.022352	-187500.022352	-43003.012896	-44528.854731	-39533.128087	-47713.866557	-48166.176458	-39804.075933	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.999500	0.000000
87.000000	-187500.022352	-186818.428256	-43829.446295	-45347.688538	-40347.849172	-48522.485617	-48976.181325	-40607.867015	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.003336	0.000000
88.000000	-173913.425078	-167946.224564	-44660.461803	-46183.219097	-41177.255354	-49353.411717	-49808.672048	-41439.575427	0.018000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.007010	0.000000
89.000000	-174202.343726	-168243.525117	-44115.392162	-45629.275814	-40626.575425	-48801.055408	-49254.147620	-40885.162757	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813329.011257	0.000000
90.000000	-187500.022352	-187500.022352	-43028.762106	-44557.397909	-39554.161078	-47728.797523	-48184.236668	-39817.084648	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.015220	0.000000
91.000000	-187500.022352	-187500.022352	-43614.646031	-45140.845494	-40136.781649	-48306.098378	-48762.565704	-40396.933603	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.018530	0.000000
92.000000	-176850.198430	-170939.994864	-44609.253956	-46131.184236	-41127.634481	-49299.856937	-49753.172666	-41395.006048	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.023095	0.000000
93.000000	-171477.397856	-165457.491929	-44323.509255	-45840.611558	-40838.760536	-49008.189024	-49464.254017	-41099.359524	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.027045	0.000000
94.000000	-187500.022352	-187500.022352	-43137.793915	-44663.546343	-39658.946056	-47831.772009	-48285.557125	-39928.821019	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.031089	0.000000
95.000000	-187500.022352	-187500.022352	-43420.096447	-44951.123887	-39941.695624	-48122.881129	-48579.147289	-40219.371345	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.033561	0.000000
96.000000	-180029.555265	-174201.807285	-44512.113275	-46036.256377	-41025.263491	-49198.737645	-49659.116526	-41286.242460	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813329.038987	0.000000
