11.000000	-176107.762886	-170865.720018	-42276.402387	-43469.024416	-38428.147248	-46758.552999	-47153.977710	-38758.058996	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.507855	0.000000
12.000000	-187500.022352	-187500.022352	-41073.587963	-42272.781405	-37227.791515	-45565.841563	-45958.561714	-37573.818871	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.510979	0.000000
13.000000	-187500.022352	-187500.022352	-41140.933769	-42344.821077	-37298.199510	-45641.435163	-46025.572243	-37650.530058	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.515032	0.000000
14.000000	-186388.783024	-181748.739689	-42278.414044	-43471.818384	-38422.805181	-46766.599627	-47149.350899	-38767.446729	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.519286	0.000000
15.000000	-175019.501152	-169725.512829	-42419.744124	-43612.388505	-38568.069168	-46911.640097	-47290.636276	-38919.729164	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.523015	0.000000
16.000000	-187500.022352	-187500.022352	-41251.574904	-42443.280511	-37405.398477	-45742.889731	-46121.617689	-37753.906876	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.527953	0.000000
17.000000	-187500.022352	-187500.022352	-40980.135319	-42191.018723	-37145.067709	-45487.051664	-45878.274247	-37485.864757	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.532129	0.000000
18.000000	-187500.022352	-185329.980890	-42103.511644	-43301.274574	-38252.529592	-46591.853689	-46984.059749	-38579.625020	0.020000	-0.036000	0.990000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813094.536029	0.000000
19.000000	-175079.180310	-169795.876121	-42515.946033	-43717.709925	-38669.121405	-47002.276421	-47388.738082	-38997.535586	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.538919	0.000000
20.000000	-187500.022352	-184211.253728	-41473.639485	-42667.669674	-37625.406697	-45955.030138	-46338.697831	-37957.710082	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.543325	0.000000
21.000000	-187500.022352	-187500.022352	-40892.427074	-42105.925632	-37061.315723	-45393.844890	-45773.936304	-37396.904814	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.547383	0.000000
22.000000	-187500.022352	-187500.022352	-41903.307069	-43103.729856	-38054.180211	-46387.178765	-46777.753148	-38384.404884	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.551406	0.000000
23.000000	-176289.817845	-171043.438738	-42561.811812	-43768.984827	-38717.512932	-47048.186904	-47448.059612	-39046.150630	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.556390	0.000000
24.000000	-184270.217630	-179740.077822	-41721.520331	-42916.109314	-37876.193270	-46200.586402	-46594.334733	-38218.353774	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.560477	0.000000
25.000000	-187500.022352	-187500.022352	-40863.056882	-42078.745911	-37035.432403	-45362.016006	-45754.624397	-37377.056465	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.564273	0.000000
26.000000	-187500.022352	-187500.022352	-41695.346438	-42897.490310	-37851.986331	-46174.948952	-46566.953846	-38185.250841	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.567202	0.000000
27.000000	-178415.178170	-173260.932953	-42554.346329	-43757.160754	-38710.494484	-47033.166532	-47423.562100	-39039.556866	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.570990	0.000000
28.000000	-180585.130225	-175716.741469	-41957.308883	-43146.958130	-38107.779695	-46424.550882	-46811.660744	-38434.629254	0.018000	-0.038000	0.994000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813094.575758	0.000000
29.000000	-187500.022352	-187500.022352	-40898.015010	-42106.707943	-37061.382778	-45388.994561	-45775.970313	-37397.128331	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.579362	0.000000
30.000000	-187500.022352	-187500.022352	-41475.315866	-42676.610372	-37629.005328	-45959.858115	-46344.822209	-37948.210591	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.583289	0.000000
31.000000	-181234.738974	-176244.086175	-42487.045227	-43685.523413	-38638.879495	-46966.737147	-47351.589483	-38964.544411	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.588397	0.000000
32.000000	-177624.865189	-172561.546869	-42168.845793	-43358.450336	-38318.400183	-46640.647547	-47025.969270	-38646.747309	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.591125	0.000000
33.000000	-187500.022352	-187500.022352	-40990.126549	-42186.950706	-37151.169735	-45478.736815	-45865.980788	-37491.609155	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.595414	0.000000
34.000000	-187500.022352	-187500.022352	-41263.980122	-42462.659474	-37421.089401	-45757.261903	-46149.356204	-37753.951580	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.598798	0.000000
35.000000	-184360.026939	-179618.417277	-42379.443929	-43571.618923	-38527.456048	-46863.695605	-47250.961930	-38855.579657	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.603104	0.000000
36.000000	-175714.349832	-170571.660468	-42342.563551	-43529.575292	-38490.061580	-46822.926023	-47201.452816	-38826.969424	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.607149	0.000000
37.000000	-187500.022352	-187500.022352	-41135.122315	-42326.313833	-37290.286993	-45616.445913	-45999.174833	-37629.251197	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.611862	0.000000
38.000000	-187500.022352	-187500.022352	-41088.228355	-42289.545213	-37256.669969	-45584.281753	-45975.034949	-37613.292052	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813094.616095	0.000000
39.000000	-187500.022352	-183237.902312	-42228.122619	-43419.112971	-38378.213451	-46718.431618	-47098.947716	-38717.244711	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.619399	0.000000
40.000000	-175030.744079	-169892.815637	-42462.771232	-43654.834468	-38615.276052	-46952.119106	-47334.892730	-38962.152775	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.622102	0.000000
41.000000	-187500.022352	-187361.732109	-41328.017870	-42519.030573	-37479.941545	-45812.448360	-46196.160757	-37828.181723	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.627272	0.000000
42.000000	-187500.022352	-187500.022352	-40949.647540	-42158.832211	-37113.685860	-45450.350100	-45834.375421	-37453.320617	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.631028	0.000000
43.000000	-187500.022352	-186850.905341	-42039.362137	-43232.386498	-38191.308164	-46520.998659	-46912.109484	-38526.405516	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.635494	0.000000
44.000000	-175539.581542	-170470.071789	-42542.142277	-43738.877027	-38700.257385	-47027.578596	-47420.611670	-39035.801773	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.640140	0.000000
45.000000	-186988.681494	-182965.814527	-41566.600390	-42755.847306	-37715.886559	-46044.392412	-46428.104809	-38049.642807	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.644264	0.000000
46.000000	-187500.022352	-187500.022352	-40878.233716	-42090.279411	-37041.892057	-45374.309465	-45758.513601	-37369.367465	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.647135	0.000000
47.000000	-187500.022352	-187500.022352	-41827.244082	-43024.336460	-37976.910231	-46306.108988	-46696.191632	-38301.770485	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.650988	0.000000
48.000000	-177097.431075	-172137.310760	-42561.118908	-43763.955684	-38714.137818	-47048.276311	-47442.516380	-39045.167153	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.655226	0.000000
49.000000	-183069.414862	-178655.727643	-41802.143073	-42993.558108	-37950.199896	-46282.460842	-46678.064368	-38301.949299	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813094.659275	0.000000
50.000000	-187500.022352	-187500.022352	-40868.555411	-42079.818795	-37036.907618	-45366.911038	-45760.391147	-37378.889308	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.663166	0.000000
51.000000	-187500.022352	-187500.022352	-41609.538091	-42808.508016	-37765.529783	-46098.282468	-46479.849098	-38099.196625	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.667327	0.000000
52.000000	-179529.524389	-174716.009166	-42533.738021	-43732.015041	-38691.987239	-47024.918738	-47400.428045	-39037.254636	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.672639	0.000000
53.000000	-179582.341562	-174914.403250	-42025.459352	-43216.717925	-38174.566707	-46505.643011	-46886.628495	-38518.738868	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.675715	0.000000
54.000000	-187500.022352	-187500.022352	-40910.844911	-42118.107333	-37071.843394	-45402.182091	-45787.637924	-37406.046677	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.679314	0.000000
55.000000	-187500.022352	-187500.022352	-41385.908888	-42585.795234	-37541.185324	-45869.601771	-46253.135354	-37864.704474	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.683388	0.000000
56.000000	-182483.150957	-177857.680959	-42442.811125	-43637.578921	-38597.394657	-46927.420429	-47310.909308	-38942.662053	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.687302	0.000000
57.000000	-177020.898702	-172209.171618	-42216.723229	-43405.947793	-38371.999666	-46702.494824	-47085.201393	-38734.835533	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.691839	0.000000
58.000000	-187500.022352	-187500.022352	-41023.855331	-42224.144009	-37189.592384	-45515.326621	-45908.516158	-37522.588673	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.695328	0.000000
59.000000	-187500.022352	-187500.022352	-41190.867566	-42396.028924	-37358.392758	-45683.054111	-46072.913238	-37671.317181	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813094.700168	0.000000
60.000000	-185600.258184	-181256.755442	-42316.367306	-43512.655021	-38473.320123	-46795.656895	-47186.253629	-38790.804302	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.703292	0.000000
61.000000	-175426.347605	-170559.344656	-42371.509060	-43566.008635	-38532.976929	-46851.424498	-47238.579063	-38851.399881	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.707221	0.000000
62.000000	-187500.022352	-187500.022352	-41195.807301	-42390.016304	-37364.897116	-45683.970533	-46069.940456	-37692.283117	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.711667	0.000000
63.000000	-187500.022352	-187500.022352	-41030.359689	-42239.879637	-37206.669117	-45529.788200	-45917.993297	-37543.822830	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.715276	0.000000
64.000000	-187500.022352	-184767.454537	-42149.086851	-43346.559208	-38311.806418	-46630.701021	-47015.709819	-38650.904733	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.719770	0.000000
65.000000	-175056.985027	-170185.042344	-42478.104529	-43678.504965	-38642.679291	-46963.049109	-47350.181323	-38996.127426	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.723597	0.000000
66.000000	-187500.022352	-185937.300138	-41392.614411	-42586.488138	-37554.037577	-45875.860259	-46266.032310	-37905.630518	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.726267	0.000000
67.000000	-187500.022352	-187500.022352	-40908.028592	-42118.487313	-37082.304011	-45409.826387	-45797.226822	-37427.034965	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.730306	0.000000
68.000000	-187500.022352	-187500.022352	-41959.521706	-43154.647130	-38115.982785	-46445.673280	-46833.699564	-38436.819725	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.735317	0.000000
69.000000	-175898.192930	-171059.487290	-42546.679681	-43747.907132	-38709.242786	-47036.094610	-47422.288051	-39036.315863	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813094.739305	0.000000
70.000000	-185469.791051	-181437.625758	-41642.193990	-42833.005528	-37801.046705	-46123.070553	-46507.475854	-38130.690233	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.743248	0.000000
71.000000	-187500.022352	-187500.022352	-40862.185164	-42073.962638	-37036.974673	-45360.384328	-45749.528199	-37371.602639	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.747324	0.000000
72.000000	-187500.022352	-187500.022352	-41748.744756	-42945.613616	-37909.720887	-46231.945900	-46620.240405	-38251.635522	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.751326	0.000000
73.000000	-177771.559688	-173009.274663	-42546.076184	-43749.717623	-38707.566405	-47033.971195	-47423.427990	-39041.188543	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.755280	0.000000
74.000000	-181667.960485	-177269.427749	-41873.288676	-43065.664836	-38027.514580	-46354.612274	-46738.883464	-38363.975389	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.758342	0.000000
75.000000	-187500.022352	-187500.022352	-40879.865394	-42089.050065	-37050.273961	-45384.524212	-45772.774014	-37394.267308	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.762337	0.000000
76.000000	-187500.022352	-187500.022352	-41533.810381	-42733.182637	-37691.970192	-46026.712182	-46412.547995	-38028.073374	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.767337	0.000000
77.000000	-180383.785711	-175733.974663	-42507.340611	-43707.852806	-38664.338131	-47000.220060	-47384.535955	-39004.799903	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.771349	0.000000
78.000000	-178395.352172	-173752.380759	-42106.663240	-43295.060789	-38262.990208	-46595.631134	-46974.470851	-38615.723087	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.775373	0.000000
79.000000	-187500.022352	-187500.022352	-40964.600857	-42165.135403	-37134.495334	-45474.110004	-45856.727166	-37494.112551	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813094.779265	0.000000
80.000000	-187500.022352	-187500.022352	-41333.449344	-42536.062603	-37493.531405	-45841.572683	-46233.555226	-37844.520848	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.783236	0.000000
81.000000	-183384.395645	-178920.282891	-42420.392325	-43621.418610	-38570.460805	-46919.977298	-47317.570128	-38919.170370	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.786130	0.000000
82.000000	-176106.868816	-171334.257285	-42302.397466	-43494.639515	-38454.812879	-46802.518881	-47184.621952	-38826.254168	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.790211	0.000000
83.000000	-187500.022352	-187500.022352	-41104.343963	-42301.123417	-37264.336618	-45617.608204	-46000.605345	-37646.774965	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.795238	0.000000
84.000000	-187500.022352	-187500.022352	-41164.537211	-42365.965827	-37329.581360	-45692.575955	-46076.400110	-37724.737850	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.799242	0.000000
85.000000	-186539.299672	-182357.847078	-42295.803701	-43489.118634	-38448.822611	-46807.257450	-47195.730769	-38794.961726	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.803298	0.000000
86.000000	-174957.966799	-170148.877221	-42446.856790	-43641.155200	-38604.413105	-46960.366900	-47346.247416	-38955.871934	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.807283	0.000000
87.000000	-187500.022352	-187500.022352	-41296.256041	-42488.073407	-37457.880373	-45816.918709	-46202.307487	-37821.051517	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.810282	0.000000
88.000000	-187500.022352	-187500.022352	-41024.727049	-42231.676547	-37194.777989	-45568.680235	-45956.259484	-37578.803310	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.814270	0.000000
89.000000	-187500.022352	-185814.790227	-42133.015947	-43321.860531	-38287.465368	-46656.807859	-47036.653404	-38670.238992	0.020000	-0.036000	0.990000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813094.818270	0.000000
90.000000	-175034.320359	-170231.712786	-42550.591236	-43743.861466	-38708.974565	-47073.198506	-47454.474563	-39074.358532	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.822302	0.000000
91.000000	-187500.022352	-184351.309759	-41525.137904	-42712.127294	-37683.409474	-46050.852066	-46434.542112	-38054.001397	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.827299	0.000000
92.000000	-187500.022352	-187500.022352	-40935.096554	-42142.403679	-37105.616880	-45483.788310	-45867.165430	-37480.209765	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.831291	0.000000
93.000000	-187500.022352	-187500.022352	-41941.193276	-43132.563607	-38091.395866	-46468.382653	-46847.445887	-38461.116071	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.835332	0.000000
94.000000	-176241.582780	-171497.469723	-42606.068266	-43798.846757	-38767.245563	-47138.085620	-47518.512311	-39159.831603	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.838210	0.000000
95.000000	-184079.601953	-179969.183203	-41764.681550	-42947.915846	-37918.818047	-46289.658104	-46674.488088	-38311.806418	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.842236	0.000000
