8.000000	-187500.022352	-187500.022352	-42497.729361	-43587.108682	-38626.809553	-46890.607106	-47241.171866	-38943.779641	0.014000	-0.032000	0.986000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813128.685262	0.000000
9.000000	-181645.228761	-177382.773445	-43454.585189	-44545.260912	-39580.893765	-47846.702975	-48205.247307	-39891.962992	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.690617	0.000000
10.000000	-178919.679394	-174648.864525	-43072.191545	-44158.374567	-39187.726580	-47446.204417	-47805.709875	-39474.298295	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.694265	0.000000
11.000000	-187500.022352	-187500.022352	-41945.261293	-43041.994338	-38073.983857	-46326.426724	-46683.607600	-38357.761605	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.698499	0.000000
12.000000	-187500.022352	-187500.022352	-42289.902841	-43384.959505	-38416.814913	-46673.169336	-47026.751581	-38700.927937	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.701550	0.000000
13.000000	-184618.793084	-180555.044777	-43347.877961	-44442.912274	-39465.424653	-47727.389363	-48094.248544	-39749.560028	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.705663	0.000000
14.000000	-176808.825351	-172433.940760	-43255.140573	-44347.582084	-39370.452091	-47635.054306	-47997.823119	-39663.774033	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.709597	0.000000
15.000000	-187500.022352	-187500.022352	-42092.402827	-43188.577078	-38215.269234	-46485.302923	-46840.919178	-38524.103287	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.713192	0.000000
16.000000	-187500.022352	-187500.022352	-42126.086906	-43231.313614	-38251.009673	-46528.866473	-46893.132853	-38569.924363	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.718687	0.000000
17.000000	-187500.022352	-184065.475650	-43228.251425	-44326.683203	-39341.573637	-47609.908594	-47986.155508	-39641.131716	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.722953	0.000000
18.000000	-175891.040372	-171495.480418	-43404.249061	-44499.328077	-39524.299148	-47782.464061	-48142.349499	-39825.354794	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813128.727093	0.000000
19.000000	-187500.022352	-187500.022352	-42275.620076	-43367.547496	-38395.178425	-46653.231579	-47001.359999	-38694.490635	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.729292	0.000000
20.000000	-187500.022352	-187500.022352	-41993.585765	-43102.142883	-38120.922520	-46389.123367	-46743.510275	-38428.326062	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.732914	0.000000
21.000000	-187500.022352	-187350.444478	-43063.452013	-44157.815773	-39173.935553	-47444.572740	-47801.284230	-39459.300275	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.737344	0.000000
22.000000	-176099.738610	-171719.422545	-43493.052541	-44593.183052	-39610.107495	-47876.117870	-48240.294843	-39904.301155	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.741559	0.000000
23.000000	-187500.022352	-184914.819588	-42498.690486	-43592.070769	-38612.616195	-46874.111518	-47236.276834	-38905.960489	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.746345	0.000000
24.000000	-187500.022352	-187500.022352	-41902.211833	-43012.087704	-38034.443621	-46302.644468	-46659.020681	-38336.952130	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.750512	0.000000
25.000000	-187500.022352	-187500.022352	-42872.813984	-43967.043634	-38990.383028	-47261.534305	-47622.760847	-39303.329802	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.754309	0.000000
26.000000	-177319.741526	-173000.691593	-43530.067030	-44628.454104	-39655.593295	-47921.626022	-48281.846736	-39986.846147	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.757384	0.000000
27.000000	-184357.545895	-180616.400315	-42716.351773	-43807.966269	-38835.060756	-47096.041989	-47454.228694	-39140.743213	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.761442	0.000000
28.000000	-187500.022352	-187500.022352	-41864.906772	-42979.811785	-37996.847987	-46261.003168	-46618.675783	-38290.192281	0.016000	-0.034000	1.000000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667813128.765431	0.000000
29.000000	-187500.022352	-187500.022352	-42644.245046	-43745.716661	-38761.858793	-47021.320107	-47386.994646	-39047.916418	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.769503	0.000000
30.000000	-179534.374718	-175295.500493	-43494.907736	-44595.887613	-39616.097762	-47875.514373	-48239.892511	-39898.690867	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.773778	0.000000
31.000000	-180821.276405	-176782.450292	-42939.064555	-44027.773324	-39056.141860	-47317.704239	-47679.422519	-39352.794212	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.778730	0.000000
32.000000	-187500.022352	-187500.022352	-41901.474226	-43004.890442	-38034.533028	-46303.136206	-46661.546428	-38340.774279	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.782598	0.000000
33.000000	-187500.022352	-187500.022352	-42449.471945	-43541.846400	-38575.467596	-46846.909445	-47198.390627	-38904.239405	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.785394	0.000000
34.000000	-182302.034772	-178201.786065	-43439.698927	-44532.945100	-39560.754843	-47825.133541	-48181.554458	-39863.598628	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.789770	0.000000
35.000000	-177998.720467	-173792.770361	-43133.211807	-44223.731068	-39247.919827	-47498.440444	-47859.264655	-39526.981357	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.793859	0.000000
36.000000	-187500.022352	-187500.022352	-41981.426416	-43082.875679	-38105.186892	-46362.658902	-46722.611394	-38389.456378	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.797539	0.000000
37.000000	-187500.022352	-187500.022352	-42240.818410	-43344.860476	-38362.343712	-46635.685460	-47005.338610	-38664.293428	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.802810	0.000000
38.000000	-185412.190606	-181541.404908	-43334.489266	-44431.445829	-39445.732766	-47721.443799	-48089.487623	-39754.790336	0.012000	-0.032000	0.998000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813128.806462	0.000000
39.000000	-176247.327178	-171974.344191	-43313.858606	-44409.362305	-39424.878588	-47696.298086	-48061.972625	-39729.175237	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.810107	0.000000
40.000000	-187500.022352	-187500.022352	-42152.037281	-43247.652739	-38270.254525	-46535.929625	-46888.193117	-38579.021523	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.813308	0.000000
41.000000	-187500.022352	-187500.022352	-42083.730350	-43187.683009	-38208.317841	-46475.736377	-46829.251567	-38508.233548	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.817435	0.000000
42.000000	-187500.022352	-185040.168171	-43178.250572	-44271.519097	-39288.801168	-47551.727003	-47907.522071	-39579.150329	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.822847	0.000000
43.000000	-175683.347962	-171407.973338	-43429.193607	-44525.501970	-39545.175677	-47801.083064	-48161.057909	-39847.572428	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.825633	0.000000
44.000000	-187500.022352	-187500.022352	-42336.863856	-43430.914692	-38452.287132	-46713.156606	-47076.394805	-38744.379728	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.829514	0.000000
45.000000	-187500.022352	-187500.022352	-41943.584912	-43053.661949	-38074.587354	-46338.451962	-46697.063350	-38358.141584	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.834463	0.000000
46.000000	-187500.022352	-187500.022352	-42986.763178	-44083.295057	-39105.338050	-47367.861553	-47729.177502	-39395.754265	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.837436	0.000000
47.000000	-176296.009278	-172066.343971	-43487.554012	-44591.909002	-39610.956861	-47869.568809	-48231.689421	-39903.317678	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.841207	0.000000
48.000000	-186968.497869	-183591.730427	-42541.561132	-43638.964729	-38660.225410	-46912.757684	-47276.621732	-38964.745577	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.845540	0.000000
49.000000	-187500.022352	-187500.022352	-41861.397548	-42977.822480	-37995.685696	-46253.381223	-46617.938175	-38291.801607	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813128.849787	0.000000
50.000000	-187500.022352	-187500.022352	-42779.674265	-43883.112834	-38897.869158	-47156.615216	-47526.938918	-39178.674123	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.853451	0.000000
51.000000	-177864.475890	-173707.051421	-43514.040829	-44621.815636	-39635.812001	-47902.425874	-48273.487183	-39936.510019	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.857502	0.000000
52.000000	-183139.845209	-179404.086400	-42785.306905	-43879.424796	-38902.540672	-47169.132193	-47532.012764	-39217.946138	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.862479	0.000000
53.000000	-187500.022352	-187500.022352	-41866.426690	-42975.855526	-38001.363039	-46264.422985	-46627.504722	-38306.173778	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.865312	0.000000
54.000000	-187500.022352	-187500.022352	-42577.323923	-43674.459299	-38698.893928	-46964.367862	-47326.667288	-38989.377199	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.868537	0.000000
55.000000	-180244.802564	-176175.801596	-43485.408245	-44583.437691	-39607.246471	-47873.502716	-48237.053840	-39924.618891	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.873734	0.000000
56.000000	-179728.074935	-175743.764728	-43007.706762	-44097.242546	-39125.633434	-47379.149184	-47741.336851	-39448.549086	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.877715	0.000000
57.000000	-187500.022352	-187500.022352	-41916.695764	-43022.794190	-38044.792479	-46300.409293	-46661.926408	-38322.714069	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.881605	0.000000
58.000000	-187500.022352	-187500.022352	-42374.884173	-43477.451024	-38491.134464	-46762.576313	-47130.418972	-38780.678961	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.885520	0.000000
59.000000	-183105.445874	-179186.045132	-43415.290822	-44516.181292	-39524.813238	-47805.575765	-48179.453394	-39829.914550	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813128.889719	0.000000
60.000000	-177145.464974	-173009.587587	-43208.827759	-44304.867900	-39317.210235	-47586.103986	-47956.315929	-39622.400954	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.893509	0.000000
61.000000	-187500.022352	-187500.022352	-42040.926759	-43143.292444	-38155.366558	-46429.758838	-46785.956238	-38453.538830	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.896407	0.000000
62.000000	-187500.022352	-187500.022352	-42192.292773	-43297.832405	-38308.341898	-46580.074320	-46938.126914	-38592.320811	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.901580	0.000000
63.000000	-186231.471447	-182528.726164	-43293.719684	-44388.128148	-39404.247928	-47667.263170	-48028.668526	-39692.853653	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.905568	0.000000
64.000000	-175714.372184	-171501.157761	-43367.145165	-44459.139640	-39479.886231	-47743.057936	-48106.810225	-39780.830119	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.909817	0.000000
65.000000	-187500.022352	-187500.022352	-42210.576500	-43303.085065	-38331.252436	-46590.601991	-46952.610845	-38652.894038	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.913463	0.000000
66.000000	-187500.022352	-187500.022352	-42046.224123	-43149.975616	-38174.566707	-46447.282606	-46803.658820	-38512.502731	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.917675	0.000000
67.000000	-187500.022352	-185916.781237	-43145.214694	-44240.137248	-39253.731281	-47535.231416	-47896.480310	-39554.608113	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.920682	0.000000
68.000000	-175467.273649	-171243.464499	-43465.559896	-44564.326950	-39579.507956	-47847.507637	-48212.243403	-39864.537402	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.924825	0.000000
69.000000	-187500.022352	-186388.581859	-42402.712095	-43493.901908	-38519.454124	-46777.909610	-47133.794085	-38814.832427	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813128.929598	0.000000
70.000000	-187500.022352	-187500.022352	-41918.930938	-43028.538588	-38052.928514	-46314.155616	-46668.654283	-38345.892828	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.934812	0.000000
71.000000	-187500.022352	-187500.022352	-42943.445497	-44038.368051	-39064.300247	-47328.678945	-47701.282525	-39373.022541	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.937719	0.000000
72.000000	-176324.418345	-172144.038635	-43521.327498	-44621.972099	-39649.625379	-47915.747513	-48296.241259	-39987.337886	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.941886	0.000000
73.000000	-185490.958153	-182002.074361	-42625.491932	-43716.257062	-38746.167868	-47005.495072	-47375.483498	-39047.156459	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.944625	0.000000
74.000000	-187500.022352	-187500.022352	-41857.396586	-42964.165564	-37997.406780	-46245.669871	-46604.705942	-38288.359438	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.948883	0.000000
75.000000	-187500.022352	-187500.022352	-42727.304128	-43817.264595	-38850.818735	-47104.893280	-47456.083889	-39144.744175	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.952658	0.000000
76.000000	-178163.944562	-174060.097225	-43513.325574	-44604.336572	-39638.293044	-47900.324810	-48247.179180	-39930.810324	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.956724	0.000000
77.000000	-181724.420991	-177916.287233	-42853.457374	-43938.634567	-38968.321856	-47222.016421	-47582.438300	-39247.741013	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.962132	0.000000
78.000000	-187500.022352	-187500.022352	-41877.468452	-42982.315181	-38008.940281	-46266.322883	-46629.806951	-38296.160197	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.965623	0.000000
79.000000	-187500.022352	-187500.022352	-42525.758448	-43621.530369	-38647.484916	-46910.433103	-47273.000750	-38939.778678	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813128.971061	0.000000
80.000000	-180742.464154	-176741.613655	-43479.328570	-44577.134499	-39594.930660	-47867.355987	-48234.036354	-39899.450827	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.972962	0.000000
81.000000	-178469.984647	-174446.558886	-43082.562754	-44171.763262	-39193.225109	-47459.704871	-47831.392030	-39496.851205	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.976621	0.000000
82.000000	-187500.022352	-187500.022352	-41953.084404	-43056.098289	-38077.291915	-46342.072945	-46706.026400	-38384.114311	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.981388	0.000000
83.000000	-187500.022352	-187500.022352	-42324.525693	-43428.523055	-38442.519419	-46717.090513	-47078.987608	-38756.293208	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.984737	0.000000
84.000000	-183701.991582	-179863.235934	-43396.381247	-44495.595335	-39503.824950	-47789.773082	-48152.385432	-39824.348965	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.989672	0.000000
85.000000	-176103.940738	-171957.379217	-43286.969458	-44380.640314	-39395.083713	-47668.023129	-48029.406134	-39708.835150	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.993636	0.000000
86.000000	-187500.022352	-187500.022352	-42107.378496	-43203.217471	-38226.601568	-46494.333028	-46846.954149	-38537.916665	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.998305	0.000000
87.000000	-187500.022352	-187500.022352	-42159.368653	-43264.461251	-38282.078598	-46550.301796	-46909.583737	-38591.471445	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.000742	0.000000
88.000000	-186641.223626	-183054.483897	-43270.138594	-44367.452784	-39376.799986	-47647.370118	-48003.008724	-39671.083053	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.004664	0.000000
89.000000	-174906.513084	-170717.371490	-43413.882663	-44514.773132	-39522.198084	-47788.253163	-48154.084164	-39812.077858	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813129.009424	0.000000
90.000000	-187500.022352	-187500.022352	-42273.876640	-43371.369645	-38387.981163	-46654.505629	-47022.795322	-38682.845376	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.012764	0.000000
91.000000	-187500.022352	-187500.022352	-42008.762599	-43121.521845	-38134.981768	-46409.105827	-46779.630694	-38430.829457	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.017676	0.000000
92.000000	-187500.022352	-186500.474691	-43094.789159	-44191.276335	-39208.401943	-47473.719415	-47835.817675	-39499.242842	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.021785	0.000000
93.000000	-175024.373832	-170853.985352	-43502.887309	-44602.704895	-39623.071506	-47884.186850	-48245.569854	-39910.738458	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.025752	0.000000
94.000000	-187500.022352	-184575.497755	-42481.703160	-43571.373054	-38601.350916	-46860.901637	-47215.981450	-38902.920652	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.028644	0.000000
95.000000	-187500.022352	-187500.022352	-41899.484920	-43002.856434	-38040.970330	-46305.952526	-46658.841867	-38353.514773	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.032744	0.000000
96.000000	-187500.022352	-187500.022352	-42890.024828	-43980.789957	-39013.204159	-47280.242715	-47645.470219	-39323.178151	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.036756	0.000000
97.000000	-176242.655664	-172129.264132	-43534.246806	-44632.075087	-39659.616609	-47922.765961	-48288.239335	-39957.811231	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813129.040756	0.000000
