43.000000	-187500.022352	-187500.022352	-43633.779124	-45051.639682	-40021.714869	-48284.618352	-48685.161613	-40391.345667	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.630459	0.000000
44.000000	-187500.022352	-187500.022352	-44340.653043	-45751.539856	-40720.765677	-48980.964599	-49378.378615	-41076.717207	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.635378	0.000000
45.000000	-177834.345738	-172223.297921	-45243.462353	-46654.595036	-41624.290243	-49887.819575	-50290.329789	-41982.968686	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.639512	0.000000
46.000000	-175767.234059	-170164.702256	-44815.068819	-46219.138350	-41195.404970	-49450.462991	-49854.940159	-41565.773376	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.642543	0.000000
47.000000	-187500.022352	-187500.022352	-43690.887832	-45108.234299	-40087.563108	-48339.313071	-48745.734840	-40473.331865	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.646497	0.000000
48.000000	-187500.022352	-187500.022352	-44123.483494	-45540.360575	-40520.672860	-48777.831945	-49180.520973	-40925.507656	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.650952	0.000000
49.000000	-180801.629222	-175312.085487	-45158.659835	-46572.295913	-41550.797707	-49809.119083	-50220.592346	-41948.725813	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813289.654376	0.000000
50.000000	-173473.475691	-167770.673963	-44985.679684	-46401.774454	-41375.895307	-49620.470359	-50040.280824	-41741.301625	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.658660	0.000000
51.000000	-187500.022352	-187500.022352	-43796.477472	-45217.601385	-40194.315039	-48433.190397	-48843.836647	-40554.871029	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.663682	0.000000
52.000000	-187500.022352	-187500.022352	-43913.645317	-45340.603035	-40321.138837	-48558.002538	-48966.950055	-40670.563659	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.667891	0.000000
53.000000	-183897.703457	-178586.638401	-45030.472580	-46441.091173	-41432.467572	-49670.985302	-50076.602408	-41806.591070	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.670875	0.000000
54.000000	-172331.078032	-166592.088830	-45132.441238	-46543.171590	-41536.134963	-49784.174536	-50190.059863	-41929.324499	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.674516	0.000000
55.000000	-187500.022352	-185838.036041	-43977.750120	-45388.279305	-40375.677094	-48620.207443	-49026.740971	-40758.026035	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.678886	0.000000
56.000000	-187500.022352	-187500.022352	-43761.720510	-45187.180661	-40167.716464	-48403.619039	-48808.923222	-40517.051878	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.682954	0.000000
57.000000	-186938.680641	-181863.225325	-44866.187259	-46277.252886	-41257.095785	-49485.063491	-49897.095549	-41593.377780	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.686834	0.000000
58.000000	-172418.719222	-166669.671735	-45215.612080	-46629.516379	-41607.146455	-49846.446496	-50255.461068	-41959.722872	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.691905	0.000000
59.000000	-185900.866795	-181115.023031	-44197.132492	-45601.514948	-40587.281059	-48823.921242	-49235.215692	-40948.641711	0.016000	-0.024000	0.992000	192.000000	0.000000	128.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813289.695528	0.000000
60.000000	-187500.022352	-187500.022352	-43668.960770	-45089.592944	-40074.308523	-48316.827216	-48719.024505	-40431.757621	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.698929	0.000000
61.000000	-187500.022352	-185164.734443	-44695.755207	-46103.736294	-41078.326533	-49325.315574	-49738.599329	-41429.606549	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.702498	0.000000
62.000000	-173596.879673	-167877.381191	-45268.183383	-46680.813632	-41656.186182	-49897.944915	-50313.262679	-42006.795646	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.706626	0.000000
63.000000	-181675.582430	-176466.687198	-44424.002698	-45822.797218	-40808.965660	-49040.979033	-49442.148142	-41167.286476	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.710534	0.000000
64.000000	-187500.022352	-187500.022352	-43617.998793	-45033.378307	-40019.256177	-48258.243294	-48651.276368	-40385.176585	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.714604	0.000000
65.000000	-187500.022352	-187500.022352	-44493.136644	-45893.808710	-40881.273554	-49127.726153	-49519.485178	-41252.893657	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.719643	0.000000
66.000000	-175657.084663	-169974.466559	-45275.380644	-46681.484184	-41658.175487	-49917.234471	-50312.837996	-42028.588596	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.722693	0.000000
67.000000	-177757.992179	-172250.857622	-44658.539553	-46054.338939	-41033.645395	-49289.396321	-49684.172831	-41399.185824	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.727727	0.000000
68.000000	-187500.022352	-187500.022352	-43630.761639	-45041.402583	-40020.619633	-48277.555201	-48672.689339	-40385.981248	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.730498	0.000000
69.000000	-187500.022352	-187500.022352	-44270.513269	-45676.035664	-40651.475269	-48910.064865	-49305.087245	-41013.886453	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813289.734524	0.000000
70.000000	-178408.740867	-172808.690108	-45217.377867	-46620.530977	-41598.697495	-49855.163676	-50250.051945	-41974.765596	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.738845	0.000000
71.000000	-174764.288934	-169087.303470	-44866.120203	-46266.255828	-41243.863552	-49501.201451	-49899.688351	-41631.956891	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.742440	0.000000
72.000000	-187500.022352	-187500.022352	-43707.383419	-45124.528721	-40093.978059	-48349.751335	-48763.280960	-40465.508755	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.747519	0.000000
73.000000	-187500.022352	-187500.022352	-44050.750917	-45472.299513	-40437.278502	-48684.803985	-49097.528946	-40778.299067	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.751774	0.000000
74.000000	-181500.255346	-176019.026461	-45109.754218	-46521.512749	-41493.733703	-49737.772314	-50140.908377	-41840.051632	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.754848	0.000000
75.000000	-172866.849347	-167110.604597	-45019.073191	-46432.172827	-41401.711571	-49646.979528	-50050.272054	-41760.255904	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.758882	0.000000
76.000000	-187500.022352	-187500.022352	-43830.921511	-45251.531333	-40217.694964	-48462.091203	-48867.551847	-40568.997332	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.762836	0.000000
77.000000	-187500.022352	-187500.022352	-43853.876752	-45284.589563	-40251.356691	-48496.267020	-48904.633391	-40598.278117	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.765594	0.000000
78.000000	-184714.011516	-179406.858016	-44963.372643	-46379.892097	-41354.236466	-49592.195403	-50001.500547	-41707.036401	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.770831	0.000000
79.000000	-172233.400909	-166441.527479	-45132.932977	-46551.598197	-41530.591730	-49767.410727	-50173.296055	-41892.153548	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813289.774546	0.000000
80.000000	-187500.022352	-184463.895495	-44018.586757	-45435.866169	-40413.339783	-48647.431868	-49049.517399	-40771.347674	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.779188	0.000000
81.000000	-187500.022352	-187500.022352	-43708.970393	-45144.399422	-40115.078105	-48345.526856	-48761.425765	-40455.673987	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.782682	0.000000
82.000000	-187500.022352	-182860.850735	-44807.446874	-46223.094609	-41198.377752	-49423.260918	-49835.829417	-41546.461469	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.786654	0.000000
83.000000	-172751.402587	-166979.086933	-45224.217501	-46641.921597	-41617.182388	-49846.468848	-50254.924626	-41964.282628	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.791350	0.000000
84.000000	-184786.073540	-179864.733501	-44237.097411	-45645.011442	-40621.076896	-48851.056260	-49258.081527	-40961.382206	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.793986	0.000000
85.000000	-187500.022352	-187500.022352	-43614.958956	-45042.050784	-40015.143456	-48239.847808	-48645.442563	-40345.077556	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.797680	0.000000
86.000000	-187500.022352	-186245.106011	-44610.907985	-46019.671383	-40997.256756	-49220.642355	-49624.963060	-41333.270530	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.802696	0.000000
87.000000	-174289.157902	-168547.598248	-45256.761641	-46669.414242	-41646.574932	-49872.709796	-50282.171402	-41992.021142	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.806985	0.000000
88.000000	-180720.157113	-175428.091041	-44473.131832	-45875.837907	-40859.681768	-49072.964379	-49478.357968	-41203.138674	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.810650	0.000000
89.000000	-187500.022352	-187500.022352	-43592.048418	-45015.116932	-39996.815025	-48211.461092	-48620.654478	-40331.845323	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813289.815180	0.000000
90.000000	-187500.022352	-187500.022352	-44406.255413	-45819.578567	-40796.158111	-49021.220091	-49442.438715	-41127.835647	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.819361	0.000000
91.000000	-176673.396131	-170990.107476	-45239.394336	-46651.845771	-41626.547769	-49856.102449	-50273.387167	-41972.686884	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.821739	0.000000
92.000000	-177158.473689	-171605.227483	-44702.840710	-46101.478768	-41084.428559	-49308.931745	-49716.448750	-41436.356775	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.825566	0.000000
93.000000	-187500.022352	-187500.022352	-43629.956976	-45042.833095	-40021.893683	-48248.944968	-48649.734098	-40365.283533	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.830609	0.000000
94.000000	-187500.022352	-187500.022352	-44193.466806	-45600.173843	-40578.250954	-48807.582117	-49206.627811	-40912.431885	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.835101	0.000000
95.000000	-179549.238628	-173968.812700	-45181.883297	-46580.968390	-41564.342864	-49799.284315	-50195.156061	-41911.018421	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.838992	0.000000
96.000000	-174493.519901	-168801.804638	-44899.357247	-46293.055569	-41277.614686	-49516.132416	-49919.089665	-41638.081269	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.842894	0.000000
