5.000000	-167558.019466	-162007.254303	-44560.750671	-46244.015842	-41140.285568	-49298.806405	-49837.036411	-41480.970857	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.040364	0.000000
6.000000	-183935.656719	-178534.916465	-43443.543427	-45119.320764	-40019.703212	-48174.200734	-48704.406465	-40362.601323	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.043979	0.000000
7.000000	-187500.022352	-187500.022352	-43041.100268	-44735.608367	-39633.465068	-47789.795433	-48324.225643	-39973.770377	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.048309	0.000000
8.000000	-185535.482828	-180317.825713	-44132.044212	-45816.471674	-40712.651993	-48870.189353	-49415.773084	-41045.156544	0.008000	-0.034000	0.990000	192.000000	0.000000	64.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813398.052088	0.000000
9.000000	-168505.755783	-162969.407495	-44623.134389	-46313.440360	-41206.804360	-49366.778060	-49904.181052	-41542.393451	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.057696	0.000000
10.000000	-179237.610607	-173768.585774	-43674.392244	-45352.382404	-40251.490802	-48408.603479	-48938.809209	-40590.969097	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.060780	0.000000
11.000000	-187500.022352	-187500.022352	-42963.606770	-44659.321864	-39559.436090	-47717.889871	-48243.915825	-39896.656859	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.065922	0.000000
12.000000	-187500.022352	-183641.127782	-43940.757983	-45623.933747	-40524.249139	-48684.960447	-49213.847424	-40867.728396	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.068784	0.000000
13.000000	-170412.024309	-164911.707033	-44647.251922	-46332.282881	-41235.548703	-49394.829499	-49927.918604	-41586.560498	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.072733	0.000000
14.000000	-174855.953438	-169347.991866	-43905.621041	-45574.849316	-40487.145244	-48642.805057	-49168.674549	-40830.266873	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.076758	0.000000
15.000000	-187500.022352	-187500.022352	-42939.086907	-44621.323898	-39535.452668	-47692.520641	-48215.015020	-39873.969838	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.080391	0.000000
16.000000	-187500.022352	-186676.338217	-43714.155998	-45387.496994	-40301.402247	-48457.956130	-48980.517564	-40633.772687	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.084899	0.000000
17.000000	-173106.102420	-167635.580019	-44601.140273	-46276.381168	-41187.358342	-49344.493371	-49869.714662	-41519.706430	0.008000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.089162	0.000000
18.000000	-171286.648069	-165743.929534	-44127.842084	-45794.276392	-40706.371153	-48861.896856	-49389.018046	-41040.239160	0.010000	-0.034000	0.992000	192.000000	0.000000	80.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813398.093048	0.000000
19.000000	-187500.022352	-187500.022352	-43004.465759	-44682.411216	-39594.081294	-47750.188142	-48279.410396	-39927.636376	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.096111	0.000000
20.000000	-187500.022352	-187500.022352	-43517.035963	-45191.338085	-40104.170454	-48262.914808	-48792.382931	-40440.765374	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.100158	0.000000
21.000000	-176209.038640	-170784.091447	-44551.228827	-46217.461970	-41130.316690	-49290.938591	-49819.602051	-41471.560773	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.104392	0.000000
22.000000	-168738.817422	-163183.760725	-44338.730793	-45999.398351	-40912.834217	-49072.047957	-49596.553993	-41256.805212	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.109479	0.000000
23.000000	-187500.022352	-186145.216065	-43129.344956	-44795.175766	-39707.672859	-47867.758318	-48393.918382	-40052.716738	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.112180	0.000000
24.000000	-187500.022352	-187500.022352	-43319.088914	-44996.006190	-39899.540234	-48065.593608	-48596.626353	-40249.210924	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.117127	0.000000
25.000000	-179574.853727	-174224.896637	-44440.073602	-46112.453474	-41009.058477	-49176.005921	-49706.658686	-41358.483298	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.121872	0.000000
26.000000	-167530.012730	-161986.020146	-44493.829548	-46168.086966	-41063.797899	-49227.102009	-49758.581788	-41411.345173	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.124249	0.000000
27.000000	-187199.190223	-181863.895877	-43310.841121	-44985.634981	-39879.446015	-48040.984337	-48579.415510	-40224.132267	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.128069	0.000000
28.000000	-187500.022352	-187500.022352	-43158.804555	-44845.511895	-39742.563932	-47903.051722	-48435.716145	-40088.390122	0.012000	-0.036000	0.988000	192.000000	0.000000	96.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813398.132142	0.000000
29.000000	-183023.839655	-177765.859993	-44288.126443	-45958.785231	-40864.219173	-49020.326021	-49546.173161	-41213.398124	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.136371	0.000000
30.000000	-167603.818191	-162073.482522	-44595.775854	-46269.116851	-41175.221345	-49330.389420	-49852.481467	-41524.892035	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.140589	0.000000
31.000000	-182548.350996	-177144.369739	-43519.740524	-45185.817204	-40095.319163	-48245.681613	-48766.767832	-40434.730403	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.145172	0.000000
32.000000	-187500.022352	-187500.022352	-43028.471533	-44715.804722	-39619.674041	-47773.523363	-48298.163509	-39955.464298	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.148540	0.000000
33.000000	-186380.937562	-181219.584491	-44102.606964	-45779.077206	-40681.270144	-48836.393516	-49364.095850	-41017.753305	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.152627	0.000000
34.000000	-168844.585877	-163341.698151	-44652.929265	-46336.194436	-41237.269787	-49394.985961	-49927.471569	-41576.323399	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.156637	0.000000
35.000000	-177898.070562	-172426.318816	-43754.120917	-45427.685431	-40332.135896	-48489.337979	-49018.828454	-40675.302228	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.160672	0.000000
36.000000	-187500.022352	-187500.022352	-42967.026587	-44661.199410	-39560.777195	-47722.136703	-48251.403660	-39904.189396	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.164153	0.000000
37.000000	-187500.022352	-184465.862449	-43896.076846	-45581.219564	-40476.148185	-48639.228778	-49173.435470	-40813.860692	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.168436	0.000000
38.000000	-171056.849784	-165568.848320	-44664.932151	-46353.382928	-41244.735270	-49410.542775	-49946.694070	-41581.553707	0.012000	-0.038000	0.984000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667813398.173620	0.000000
39.000000	-173689.527653	-168170.054933	-44005.443931	-45681.958876	-40577.736864	-48741.867988	-49278.712187	-40918.265691	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.176308	0.000000
40.000000	-187500.022352	-187500.022352	-42974.670884	-44665.021558	-39562.051244	-47728.104619	-48262.043090	-39904.345859	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.180255	0.000000
41.000000	-187500.022352	-187457.799906	-43676.895640	-45360.384328	-40260.006816	-48424.093237	-48954.455430	-40600.401533	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.184443	0.000000
42.000000	-173932.602874	-168478.129027	-44612.874939	-46296.207165	-41196.254336	-49359.916074	-49892.871069	-41540.381794	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.188430	0.000000
43.000000	-170430.755071	-164889.511751	-44210.007097	-45882.856355	-40786.435102	-48949.359232	-49481.710730	-41136.016385	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.192558	0.000000
44.000000	-187500.022352	-187500.022352	-43044.095402	-44724.387792	-39628.167704	-47795.875108	-48323.733905	-39987.427293	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.207318	0.000000
45.000000	-187500.022352	-187500.022352	-43466.118689	-45143.572407	-40048.447555	-48219.798293	-48742.806762	-40406.544853	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.211304	0.000000
46.000000	-177200.070286	-171796.424305	-44520.137551	-46188.359998	-41097.504329	-49265.636416	-49787.750815	-41452.785308	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.214309	0.000000
47.000000	-168309.440411	-162759.971650	-44384.060131	-46048.192209	-40963.147993	-49121.780589	-49644.587892	-41315.187969	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.217324	0.000000
48.000000	-187500.022352	-185039.877598	-43174.428424	-44840.035717	-39758.657188	-47915.076961	-48434.196226	-40112.574710	0.012000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.228209	0.000000
49.000000	-187500.022352	-187500.022352	-43269.535097	-44943.814867	-39856.200201	-48019.906642	-48537.394230	-40215.459790	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813398.232210	0.000000
50.000000	-180634.594635	-175295.053458	-44396.845328	-46059.591598	-40970.926401	-49127.748505	-49641.883331	-41315.992631	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.235219	0.000000
51.000000	-167447.020703	-161892.567503	-44531.894568	-46195.713722	-41105.170978	-49255.958111	-49768.573018	-41434.523932	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.238266	0.000000
52.000000	-185881.621943	-180523.260596	-43369.603857	-45029.198531	-39940.980368	-48087.252448	-48599.666190	-40261.191459	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.242224	0.000000
53.000000	-187500.022352	-187500.022352	-43118.124380	-44791.644191	-39701.213205	-47848.915797	-48362.201257	-40016.372802	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.245156	0.000000
54.000000	-184047.482496	-178785.166596	-44243.400603	-45903.598774	-40814.508893	-48961.071546	-49476.726291	-41130.249635	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.248171	0.000000
55.000000	-167888.579415	-162331.153432	-44625.906006	-46291.267430	-41203.898633	-49348.650795	-49867.837115	-41524.892035	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.255279	0.000000
56.000000	-181189.342581	-175719.736602	-43595.982325	-45252.358347	-40171.292743	-48313.094474	-48836.639385	-40496.242404	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.258194	0.000000
57.000000	-187500.022352	-187500.022352	-43006.633879	-44679.170213	-39601.904404	-47744.600206	-48265.306445	-39932.374946	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.262153	0.000000
58.000000	-187347.941082	-182157.977779	-44040.312653	-45701.740170	-40626.150742	-48763.973864	-49287.965809	-40952.441508	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.265131	0.000000
59.000000	-169384.916947	-163840.454977	-44650.604683	-46318.603613	-41242.880075	-49379.876182	-49905.723322	-41577.932725	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813398.268197	0.000000
60.000000	-176549.522763	-171019.879999	-43812.816598	-45471.025463	-40400.264013	-48533.974413	-49057.742841	-40735.540180	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.271568	0.000000
61.000000	-187500.022352	-187500.022352	-42943.758421	-44621.882692	-39548.036700	-47685.457490	-48209.717656	-39883.581088	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.275481	0.000000
62.000000	-187500.022352	-185344.554227	-43813.911833	-45484.212993	-40405.941356	-48545.016175	-49068.516382	-40740.166991	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.278513	0.000000
63.000000	-171792.222177	-166279.298518	-44630.242244	-46307.047761	-41222.450581	-49361.637159	-49894.189822	-41554.150469	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.281520	0.000000
64.000000	-172534.992997	-166974.303660	-44047.308749	-45716.335859	-40632.990376	-48769.695910	-49300.393379	-40965.293761	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.285511	0.000000
65.000000	-187500.022352	-187500.022352	-42970.066425	-44656.036157	-39566.409834	-47708.479787	-48241.077154	-39904.234100	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.288572	0.000000
66.000000	-187500.022352	-187500.022352	-43601.011467	-45286.668275	-40192.191624	-48334.641556	-48870.904609	-40532.988671	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.291515	0.000000
67.000000	-174698.217177	-169233.238010	-44578.028569	-46260.578485	-41164.246638	-49310.474016	-49843.674880	-41515.996041	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.304527	0.000000
68.000000	-169512.880684	-163939.920239	-44251.111955	-45926.822236	-40827.472905	-48979.176459	-49513.673724	-41176.718912	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.307586	0.000000
69.000000	-187500.022352	-187500.022352	-43060.546286	-44742.515056	-39644.037443	-47802.513576	-48331.020573	-40004.459322	0.012000	-0.030000	0.994000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813398.321667	0.000000
70.000000	-187500.022352	-187500.022352	-43390.458034	-45077.031264	-39974.440929	-48138.192074	-48664.150973	-40333.611111	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.324723	0.000000
71.000000	-177959.582562	-172546.481794	-44480.060873	-46162.968417	-41054.700739	-49217.691924	-49750.870437	-41406.070162	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.327412	0.000000
72.000000	-167671.409866	-162091.766249	-44420.247605	-46103.266907	-40993.255793	-49155.017633	-49692.375921	-41339.350204	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.331493	0.000000
73.000000	-187500.022352	-183474.517879	-43212.761666	-44896.496224	-39789.569651	-47948.001081	-48484.532354	-40128.846780	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.334525	0.000000
74.000000	-187500.022352	-187500.022352	-43198.590660	-44892.607020	-39785.702799	-47944.067173	-48480.665503	-40121.917739	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.337787	0.000000
75.000000	-181347.883504	-175999.334574	-44337.724964	-46020.654860	-40915.896406	-49070.505687	-49610.948516	-41251.463145	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.346482	0.000000
76.000000	-167184.745334	-161599.178505	-44543.897455	-46226.156798	-41124.460533	-49280.053291	-49819.289126	-41466.531630	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.349500	0.000000
77.000000	-184292.055284	-178835.770945	-43419.962337	-45090.419959	-39998.647868	-48153.011281	-48683.619342	-40341.344814	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.352750	0.000000
78.000000	-187500.022352	-187500.022352	-43069.151708	-44753.713280	-39660.980065	-47820.774951	-48345.638614	-40003.542901	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.356762	0.000000
79.000000	-184707.060123	-179457.551772	-44181.687436	-45851.139230	-40760.574133	-48920.726647	-49441.857569	-41104.723943	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813398.359788	0.000000
80.000000	-167883.483217	-162318.837621	-44645.061451	-46312.993325	-41228.887883	-49391.454386	-49912.473549	-41586.135815	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.362732	0.000000
81.000000	-179475.634334	-173958.575601	-43665.898581	-45319.078305	-40243.287712	-48405.854214	-48922.224214	-40606.771780	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.366604	0.000000
82.000000	-187500.022352	-187500.022352	-42995.413303	-44667.212029	-39590.236794	-47754.926712	-48266.446384	-39946.344786	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.369962	0.000000
83.000000	-187500.022352	-182821.846941	-43996.480882	-45656.254370	-40578.116843	-48743.320852	-49255.801649	-40932.704918	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.373027	0.000000
84.000000	-169728.664425	-164193.769001	-44675.929210	-46339.390736	-41261.364968	-49424.825540	-49939.295642	-41616.422429	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.375587	0.000000
85.000000	-175035.728518	-169484.717486	-43909.823168	-45561.170049	-40486.474691	-48645.151990	-49157.833953	-40832.457344	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.379756	0.000000
86.000000	-187500.022352	-187500.022352	-42968.658265	-44636.567788	-39559.883125	-47720.505025	-48229.968337	-39904.457617	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.382793	0.000000
87.000000	-187500.022352	-185921.676269	-43776.897344	-45438.436620	-40356.231076	-48518.507006	-49030.294899	-40701.409066	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.385563	0.000000
88.000000	-172376.630888	-166875.419542	-44640.434640	-46304.343200	-41217.510845	-49381.172583	-49895.709741	-41566.019245	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.388397	0.000000
89.000000	-171319.639244	-165747.528165	-44130.256072	-45784.441624	-40700.090313	-48858.879371	-49373.014197	-41043.077832	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813398.392497	0.000000
90.000000	-187500.022352	-187500.022352	-43010.187806	-44673.626980	-39591.957878	-47751.283378	-48262.534828	-39936.062984	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.420713	0.000000
91.000000	-187500.022352	-187500.022352	-43552.016443	-45213.913347	-40129.584387	-48291.145061	-48803.335286	-40478.651581	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.424721	0.000000
92.000000	-175434.058956	-169987.497626	-44566.562124	-46227.788475	-41142.118411	-49301.555669	-49819.356182	-41492.526709	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.430600	0.000000
93.000000	-168626.611665	-163051.974839	-44324.135104	-45982.388673	-40895.578670	-49054.233617	-49577.823231	-41247.931570	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.433764	0.000000
94.000000	-187500.022352	-186251.878590	-43114.034011	-44778.613124	-39693.255984	-47848.692280	-48367.029234	-40041.563218	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.437721	0.000000
