13.000000	-187500.022352	-187500.022352	-44011.613013	-45167.689939	-40180.591068	-48456.793840	-48821.551957	-40558.290846	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.255942	0.000000
14.000000	-178759.238572	-173092.981946	-45102.109921	-46252.263636	-41265.053006	-49538.104181	-49893.809842	-41664.501031	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.259113	0.000000
15.000000	-171004.971386	-164939.803176	-44948.821658	-46094.326209	-41109.775437	-49378.870354	-49732.005564	-41514.297308	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.263340	0.000000
16.000000	-187500.022352	-187500.022352	-43720.258024	-44872.825727	-39884.341047	-48147.937435	-48503.911317	-40267.651113	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.266013	0.000000
17.000000	-187500.022352	-187500.022352	-43814.783551	-44976.716635	-39987.069665	-48242.105334	-48599.219155	-40346.373957	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.269272	0.000000
18.000000	-181989.691495	-176546.795851	-44976.426062	-46129.239634	-41133.691804	-49396.170604	-49765.577884	-41489.732741	0.014000	-0.040000	0.996000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813231.276025	0.000000
19.000000	-169839.931409	-163745.482414	-45092.856299	-46242.853551	-41252.156049	-49517.853501	-49874.810860	-41632.672147	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.280264	0.000000
20.000000	-187500.022352	-183708.115960	-43919.277956	-45063.955493	-40083.584497	-48344.655138	-48698.013866	-40479.657409	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.283291	0.000000
21.000000	-187500.022352	-187500.022352	-43666.949113	-44828.077534	-39843.392651	-48108.240737	-48458.649034	-40215.973880	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.286266	0.000000
22.000000	-185285.500918	-180128.260568	-44820.209720	-45969.335254	-40980.157671	-49243.776410	-49596.978676	-41346.815687	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.293311	0.000000
23.000000	-169885.797189	-163793.113982	-45183.738492	-46333.154599	-41352.381271	-49606.388760	-49956.685299	-41735.065488	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.296011	0.000000
24.000000	-184180.497727	-178823.209265	-44125.316337	-45267.915162	-40289.377009	-48543.853884	-48892.630505	-40690.255545	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.300195	0.000000
25.000000	-187500.022352	-187500.022352	-43550.049490	-44714.463617	-39725.375441	-47983.585058	-48341.637652	-40107.947899	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.303367	0.000000
26.000000	-187500.022352	-183832.525770	-44617.725267	-45765.844973	-40777.516756	-49036.195759	-49388.772176	-41144.733565	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.306326	0.000000
27.000000	-171117.624178	-165065.755256	-45227.994946	-46379.556820	-41392.100321	-49656.993110	-50009.256602	-41767.453166	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.313102	0.000000
28.000000	-179760.954352	-174049.770719	-44360.724909	-45498.138129	-40520.739915	-48790.483033	-49141.204255	-40920.925548	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813231.316372	0.000000
29.000000	-187500.022352	-187500.022352	-43504.071951	-44660.148878	-39681.521318	-47953.432554	-48301.717437	-40077.393064	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.319331	0.000000
30.000000	-187500.022352	-187324.494103	-44399.259317	-45543.221598	-40568.572649	-48823.474207	-49183.426700	-40951.189810	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.323033	0.000000
31.000000	-173307.134009	-167336.044292	-45221.892920	-46364.156468	-41395.676600	-49653.081555	-50000.002980	-41799.282050	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.326349	0.000000
32.000000	-175838.804345	-169889.887558	-44593.250107	-45726.349440	-40752.505154	-49019.141378	-49361.391289	-41163.017292	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.329159	0.000000
33.000000	-187500.022352	-187500.022352	-43520.098152	-44673.537573	-39688.785635	-47957.589979	-48308.601774	-40062.193878	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.333447	0.000000
34.000000	-187500.022352	-187500.022352	-44168.544611	-45318.407752	-40331.174771	-48601.968420	-48955.036575	-40692.691886	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.336115	0.000000
35.000000	-176141.894000	-170284.172330	-45154.636521	-46305.304325	-41318.250158	-49594.341170	-49948.638671	-41691.524290	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.339469	0.000000
36.000000	-172702.742839	-166625.258818	-44785.050426	-45930.376164	-40946.361833	-49223.704544	-49577.733824	-41332.823495	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.343467	0.000000
37.000000	-187500.022352	-187500.022352	-43594.954144	-44752.908618	-39765.139194	-48044.113582	-48402.434397	-40156.406481	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.346125	0.000000
38.000000	-187500.022352	-187500.022352	-43948.536390	-45110.201253	-40120.688393	-48388.151632	-48750.741631	-40507.910014	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813231.349377	0.000000
39.000000	-179340.629797	-173639.795022	-45052.310235	-46208.029533	-41217.264976	-49479.296741	-49838.511627	-41594.942402	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.353526	0.000000
40.000000	-170700.942958	-164547.954744	-44957.337672	-46107.111407	-41122.113600	-49381.753729	-49730.284480	-41513.336183	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.357615	0.000000
41.000000	-187500.022352	-187384.262667	-43743.973225	-44900.027800	-39909.978498	-48179.162822	-48540.411716	-40304.464436	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.361522	0.000000
42.000000	-187500.022352	-187500.022352	-43773.633990	-44946.966463	-39940.198057	-48215.663220	-48585.137556	-40322.390535	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.366144	0.000000
43.000000	-182694.196128	-177211.983766	-44928.369812	-46090.571116	-41083.221565	-49352.227074	-49718.818035	-41460.407252	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.369115	0.000000
44.000000	-169841.160755	-163651.068646	-45095.717322	-46254.454107	-41256.559343	-49524.223748	-49880.622313	-41642.842191	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.372191	0.000000
45.000000	-187500.022352	-182753.338844	-43940.825038	-45096.901965	-40096.034419	-48374.852344	-48733.530788	-40495.549499	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.377176	0.000000
46.000000	-187500.022352	-187500.022352	-43612.992002	-44788.470243	-39781.120691	-48050.997919	-48418.885281	-40156.942923	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.381351	0.000000
47.000000	-186022.482636	-180834.978024	-44747.879475	-45908.493806	-40904.273499	-49159.957368	-49523.821416	-41258.325131	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.385157	0.000000
48.000000	-170142.305808	-163944.502347	-45167.175849	-46331.098238	-41328.531960	-49586.473356	-49956.595893	-41685.578726	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.391420	0.000000
49.000000	-183417.878558	-177897.668230	-44143.398898	-45295.340752	-40303.570366	-48558.829553	-48928.907386	-40665.467461	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813231.394668	0.000000
50.000000	-187500.022352	-187500.022352	-43509.548129	-44675.102195	-39692.205452	-47939.105086	-48292.664980	-40056.002445	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.398194	0.000000
51.000000	-187500.022352	-184467.136498	-44545.149153	-45693.246507	-40716.541197	-48960.155125	-49303.612030	-41086.440216	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.402508	0.000000
52.000000	-171568.548270	-165402.081955	-45200.569356	-46352.131230	-41373.682484	-49625.074819	-49973.851439	-41749.415308	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.407585	0.000000
53.000000	-179056.583829	-173170.833072	-44381.757901	-45524.401429	-40545.103317	-48794.104015	-49149.139124	-40912.320127	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.410316	0.000000
54.000000	-187500.022352	-187500.022352	-43484.402416	-44645.910817	-39666.702112	-47917.088618	-48270.156773	-40041.719680	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.415157	0.000000
55.000000	-187500.022352	-187500.022352	-44345.257502	-45495.433568	-40516.046049	-48766.611369	-49123.702839	-40889.074312	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.418799	0.000000
56.000000	-173804.773248	-167702.635253	-45200.479949	-46354.545218	-41370.620295	-49626.147702	-49993.833899	-41747.381299	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.422582	0.000000
57.000000	-175221.627977	-169099.708688	-44607.734037	-45745.996624	-40778.835509	-49029.199663	-49379.049168	-41165.364226	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.425311	0.000000
58.000000	-187500.022352	-187500.022352	-43510.978640	-44665.133317	-39692.272507	-47958.886380	-48311.082817	-40105.422152	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.431343	0.000000
59.000000	-187500.022352	-187500.022352	-44116.196825	-45270.195040	-40285.934840	-48560.304768	-48908.813168	-40683.080635	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813231.434596	0.000000
60.000000	-176688.058876	-170692.069315	-45131.524817	-46286.439453	-41294.400846	-49570.469507	-49929.527930	-41670.178374	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.439780	0.000000
61.000000	-172252.243430	-165999.477029	-44805.166996	-45953.487868	-40964.980837	-49233.516959	-49585.802804	-41343.798202	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.442625	0.000000
62.000000	-187500.022352	-187500.022352	-43595.110607	-44751.835734	-39769.788357	-48027.640346	-48379.590914	-40139.508562	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.446337	0.000000
63.000000	-187500.022352	-187500.022352	-43898.893165	-45060.356863	-40077.147195	-48341.615300	-48694.996380	-40458.646769	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.449350	0.000000
64.000000	-179890.885042	-174061.617143	-45026.449266	-46184.291981	-41189.347647	-49463.762279	-49819.847920	-41585.107635	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.453624	0.000000
65.000000	-170417.031099	-164104.987872	-44978.683588	-46136.258082	-41136.508123	-49413.761427	-49774.675044	-41525.942567	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.463349	0.000000
66.000000	-187500.022352	-186399.780083	-43768.269571	-44928.280405	-39925.021222	-48205.582584	-48568.418451	-40305.291451	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.467410	0.000000
67.000000	-187500.022352	-187500.022352	-43745.403736	-44915.763428	-39907.944489	-48193.959676	-48551.431126	-40294.428503	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.470391	0.000000
68.000000	-183231.174437	-177645.540553	-44922.625413	-46082.256267	-41071.643361	-49347.779077	-49711.598422	-41459.602590	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.473596	0.000000
69.000000	-169750.479728	-163423.840812	-45135.704593	-46297.078883	-41284.409617	-49554.286844	-49933.148913	-41673.397025	0.012000	-0.030000	0.992000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813231.476350	0.000000
70.000000	-186994.448244	-181729.606596	-43998.269021	-45151.417869	-40148.829239	-48407.485891	-48770.969960	-40525.322023	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.479320	0.000000
71.000000	-187500.022352	-187500.022352	-43630.582825	-44800.651944	-39796.610450	-48059.066899	-48420.114627	-40165.794214	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.483576	0.000000
72.000000	-186578.996370	-181320.748487	-44762.206943	-45915.087571	-40915.583481	-49175.223610	-49533.320908	-41296.032524	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.486648	0.000000
73.000000	-170301.651395	-163999.264121	-45210.851158	-46368.827983	-41365.904077	-49630.349830	-49986.726044	-41735.087840	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.490630	0.000000
74.000000	-182606.733752	-176890.632736	-44212.286974	-45360.831363	-40364.657684	-48620.408609	-48980.025826	-40731.315700	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.493582	0.000000
75.000000	-187500.022352	-187500.022352	-43526.870731	-44694.056474	-39702.375496	-47953.611368	-48310.434617	-40068.944105	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.516419	0.000000
76.000000	-187500.022352	-184939.920597	-44532.051031	-45683.925829	-40695.262336	-48942.653709	-49301.756835	-41060.534544	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.528408	0.000000
77.000000	-171858.070416	-165610.467268	-45217.333164	-46374.527678	-41381.751464	-49630.103961	-49992.336332	-41749.683529	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.531211	0.000000
78.000000	-178296.132779	-172279.020820	-44428.115419	-45575.564572	-40585.984658	-48832.057277	-49195.027255	-40967.752453	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.534377	0.000000
79.000000	-187500.022352	-187500.022352	-43493.365466	-44656.550247	-39670.233687	-47929.940871	-48297.917640	-40071.335741	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813231.537483	0.000000
80.000000	-187500.022352	-187500.022352	-44301.917470	-45451.646501	-40471.744892	-48725.439456	-49078.485260	-40839.118163	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.541555	0.000000
81.000000	-174227.131811	-168075.171778	-45188.857041	-46340.664785	-41360.405548	-49607.707513	-49961.602683	-41710.098590	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.544548	0.000000
82.000000	-174613.682880	-168400.836694	-44643.273311	-45785.313342	-40810.038544	-49061.296768	-49414.476682	-41174.036702	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.547585	0.000000
83.000000	-187500.022352	-187500.022352	-43519.092324	-44674.632809	-39698.687458	-47958.819325	-48307.864166	-40078.778872	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.551325	0.000000
84.000000	-187500.022352	-187500.022352	-44075.047264	-45226.698545	-40248.070985	-48512.047352	-48858.477039	-40641.215818	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.554253	0.000000
85.000000	-177261.403473	-171246.727854	-45117.487921	-46266.568752	-41282.174442	-49549.816495	-49908.673752	-41676.146290	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.557737	0.000000
86.000000	-171896.582472	-165585.902701	-44848.372918	-45992.782234	-41003.291727	-49280.925009	-49640.229301	-41395.296621	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.560422	0.000000
87.000000	-187500.022352	-187500.022352	-43641.445773	-44794.885194	-39801.505482	-48081.284533	-48429.792932	-40200.528824	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.564849	0.000000
88.000000	-187500.022352	-187500.022352	-43888.119625	-45048.599845	-40050.325102	-48330.327669	-48678.724310	-40441.324167	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.567406	0.000000
89.000000	-180505.803884	-174683.889709	-45025.957528	-46179.396949	-41180.541060	-49463.739927	-49815.891661	-41571.495422	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813231.570807	0.000000
90.000000	-170277.869138	-163924.341074	-45014.982821	-46170.053920	-41170.482775	-49459.046061	-49819.400885	-41566.108652	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.574680	0.000000
91.000000	-187500.022352	-185714.788522	-43809.374429	-44969.273504	-39970.439967	-48257.662148	-48623.716667	-40360.321446	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.577751	0.000000
92.000000	-187500.022352	-187500.022352	-43719.118085	-44892.696427	-39894.555795	-48169.864496	-48528.811160	-40290.360485	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.580473	0.000000
93.000000	-183836.437325	-178287.840281	-44889.388369	-46047.633415	-41061.786242	-49319.101789	-49670.918247	-41480.412064	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.583437	0.000000
