7.000000	-185344.062489	-179047.330206	-44804.965830	-46203.223908	-41197.483682	-49446.551436	-49835.427086	-41553.882248	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.391315	0.000000
8.000000	-170182.293079	-162981.253920	-45123.522892	-46527.167741	-41516.085448	-49764.549704	-50149.737316	-41872.685179	0.014000	-0.038000	0.986000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813269.395025	0.000000
9.000000	-185082.882355	-178813.195683	-44038.770382	-45437.341385	-40424.493304	-48670.498868	-49059.754498	-40766.340884	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.398352	0.000000
10.000000	-187500.022352	-187500.022352	-43529.195312	-44945.647710	-39930.296234	-48173.686644	-48565.825649	-40264.477165	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.402347	0.000000
11.000000	-187500.022352	-182935.438506	-44607.421113	-46010.753037	-40994.462787	-49235.506265	-49631.355659	-41326.900283	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.406369	0.000000
12.000000	-171340.716939	-164203.871990	-45179.335198	-46586.198698	-41572.702417	-49808.113254	-50205.214346	-41909.498502	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.409998	0.000000
13.000000	-180713.317479	-174051.961190	-44287.098263	-45681.623600	-40673.849365	-48909.640182	-49312.508024	-41018.915596	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.414390	0.000000
14.000000	-187500.022352	-187500.022352	-43485.609410	-44898.373771	-39888.833748	-48126.189187	-48521.412733	-40230.591921	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.419146	0.000000
15.000000	-187500.022352	-186600.297582	-44410.032858	-45813.901223	-40797.566271	-49038.319175	-49436.739020	-41131.568388	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.422362	0.000000
16.000000	-173455.102558	-166415.711214	-45192.969762	-46600.548518	-41580.525527	-49822.083094	-50224.079218	-41917.321613	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.426575	0.000000
17.000000	-176700.419390	-169764.337810	-44521.389249	-45917.389800	-40903.133560	-49136.398630	-49535.466675	-41241.784840	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.430887	0.000000
18.000000	-187500.022352	-187500.022352	-43490.795015	-44902.888823	-39886.285649	-48121.227100	-48519.289317	-40215.616252	0.016000	-0.028000	0.986000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813269.434042	0.000000
19.000000	-187500.022352	-187500.022352	-44189.421140	-45595.927011	-40576.820442	-48812.477149	-49208.728875	-40897.187996	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.438420	0.000000
20.000000	-176247.796565	-169344.326180	-45142.410116	-46548.804229	-41528.088335	-49761.018129	-50158.320386	-41850.355786	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.443711	0.000000
21.000000	-173439.456336	-166357.350809	-44729.439286	-46126.579777	-41111.541225	-49337.832551	-49733.480779	-41432.065240	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.446108	0.000000
22.000000	-187500.022352	-187500.022352	-43560.934789	-44963.462050	-39957.922990	-48188.796424	-48578.655550	-40289.242898	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.450087	0.000000
23.000000	-187500.022352	-187500.022352	-43975.224373	-45378.086910	-40371.474966	-48606.081141	-48993.146299	-40707.913424	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.454199	0.000000
24.000000	-179467.207726	-172748.072177	-45056.959397	-46456.402118	-41446.415060	-49676.439127	-50072.579094	-41769.911858	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.459239	0.000000
25.000000	-171327.887038	-164178.435705	-44904.922832	-46299.783444	-41291.651582	-49523.910823	-49913.948764	-41628.045336	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.463831	0.000000
26.000000	-187500.022352	-187500.022352	-43688.250326	-45084.340284	-40081.952820	-48312.245108	-48695.152842	-40425.365022	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.466071	0.000000
27.000000	-187500.022352	-187500.022352	-43772.024664	-45177.032969	-40171.695074	-48405.854214	-48791.041826	-40509.072305	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.470033	0.000000
28.000000	-182895.920622	-176448.448175	-44911.337782	-46309.864081	-41302.112198	-49532.113914	-49926.555148	-41625.631347	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813269.474257	0.000000
29.000000	-170346.354883	-163199.630463	-45026.561025	-46427.166036	-41420.285871	-49646.711307	-50041.800742	-41743.581503	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.479633	0.000000
30.000000	-187500.022352	-183056.048519	-43847.305339	-45245.831638	-40243.555932	-48465.734537	-48863.550885	-40572.417149	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.482507	0.000000
31.000000	-187500.022352	-187500.022352	-43591.757845	-45007.092656	-40000.056028	-48224.581566	-48623.046115	-40329.699556	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.486592	0.000000
32.000000	-186333.596567	-180255.576105	-44733.194379	-46139.052050	-41127.902702	-49353.970510	-49754.334957	-41454.372281	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.490593	0.000000
33.000000	-170595.822703	-163489.174961	-45115.275099	-46524.105552	-41513.470294	-49738.085239	-50139.231996	-41841.280978	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.493727	0.000000
34.000000	-184422.745934	-178232.050327	-44073.370883	-45473.193583	-40463.675912	-48686.368607	-49086.420129	-40790.480768	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.498591	0.000000
35.000000	-187500.022352	-187500.022352	-43498.036980	-44914.310564	-39904.323507	-48128.424362	-48524.027887	-40236.202209	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.502596	0.000000
36.000000	-187500.022352	-184076.763281	-44557.688482	-45961.512144	-40949.938112	-49176.698825	-49570.558914	-41280.967448	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.506654	0.000000
37.000000	-171942.112975	-164914.925684	-45168.271085	-46576.229820	-41561.973579	-49788.980161	-50178.615770	-41896.378028	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.510349	0.000000
38.000000	-180113.798990	-173528.371576	-44310.679354	-45707.685734	-40696.782255	-48919.027915	-49309.334077	-41028.996233	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813269.514714	0.000000
39.000000	-187500.022352	-187500.022352	-43458.742614	-44872.781023	-39862.905724	-48086.224268	-48476.709244	-40195.611441	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.518560	0.000000
40.000000	-187500.022352	-187500.022352	-44340.585988	-45743.157952	-40736.188380	-48954.276616	-49349.008423	-41055.326588	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.521629	0.000000
41.000000	-174199.974442	-167277.996812	-45163.800736	-46568.719634	-41560.587771	-49780.441794	-50182.214401	-41881.111786	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.526722	0.000000
42.000000	-176211.922015	-169357.200784	-44542.444592	-45935.897045	-40931.699089	-49149.049717	-49551.604635	-41260.940285	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.531072	0.000000
43.000000	-187500.022352	-187500.022352	-43473.986503	-44883.018122	-39874.528632	-48094.896745	-48490.232049	-40197.980726	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.534299	0.000000
44.000000	-187500.022352	-187500.022352	-44116.397991	-45522.300365	-40510.145189	-48729.529825	-49121.981755	-40820.454457	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.538427	0.000000
45.000000	-177102.080238	-170344.454985	-45109.173072	-46512.840273	-41500.729799	-49717.923965	-50110.085322	-41812.111951	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.542462	0.000000
46.000000	-173147.855478	-166167.696258	-44751.053423	-46145.824629	-41138.273911	-49357.680900	-49753.373832	-41465.235229	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.546391	0.000000
47.000000	-187500.022352	-187500.022352	-43565.874525	-44971.061643	-39964.762624	-48184.571944	-48577.582667	-40285.040770	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.549616	0.000000
48.000000	-187500.022352	-187500.022352	-43903.318811	-45309.914089	-40305.738486	-48525.681916	-48917.977383	-40620.696917	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.554220	0.000000
49.000000	-180407.344449	-173873.594269	-45007.159711	-46405.618954	-41401.599813	-49621.252670	-50011.089445	-41720.738020	0.014000	-0.030000	0.998000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813269.558353	0.000000
50.000000	-171214.094307	-164187.935196	-44916.635146	-46310.355820	-41307.208396	-49524.514320	-49910.864223	-41630.615786	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.563726	0.000000
51.000000	-187500.022352	-187020.152750	-43699.984992	-45094.935011	-40095.050942	-48312.826254	-48697.432720	-40414.166798	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.566340	0.000000
52.000000	-187500.022352	-187500.022352	-43715.474750	-45119.834855	-40120.286062	-48339.804809	-48728.278128	-40439.468973	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.570381	0.000000
53.000000	-183825.976709	-177576.630125	-44870.344683	-46264.311226	-41265.991779	-49483.588276	-49877.671883	-41584.884117	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.574461	0.000000
54.000000	-170454.045588	-163415.436556	-45039.301519	-46433.826856	-41438.435488	-49646.331328	-50041.018431	-41750.622302	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.577431	0.000000
55.000000	-187500.022352	-182287.819062	-43875.960276	-45265.434118	-40274.602506	-48477.402148	-48864.623769	-40580.240259	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.582736	0.000000
56.000000	-187500.022352	-187500.022352	-43552.262312	-44960.958655	-39964.181479	-48169.931551	-48557.533152	-40272.948476	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.586399	0.000000
57.000000	-187170.512935	-181305.504597	-44676.599762	-46075.081357	-41075.264344	-49281.327341	-49674.136898	-41387.585269	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.590402	0.000000
58.000000	-170919.140687	-163919.133117	-45097.907793	-46500.703275	-41502.540291	-49704.088235	-50090.236973	-41810.144998	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.594942	0.000000
59.000000	-183598.055970	-177409.304966	-44087.720703	-45485.241173	-40485.759435	-48687.396787	-49072.517344	-40788.290297	0.016000	-0.032000	0.996000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813269.599771	0.000000
60.000000	-187500.022352	-187500.022352	-43456.596846	-44876.983151	-39869.320675	-48075.495431	-48470.249590	-40175.070187	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.602410	0.000000
61.000000	-187500.022352	-185066.386767	-44478.429196	-45888.891326	-40876.624391	-49084.274362	-49483.834146	-41182.262144	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.605448	0.000000
62.000000	-172504.415811	-165556.688971	-45135.123448	-46549.608892	-41533.206884	-49742.957919	-50142.294185	-41841.057460	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.609463	0.000000
63.000000	-179342.082660	-172765.461834	-44331.868807	-45734.150199	-40723.134962	-48930.270842	-49325.852016	-41032.304291	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.614543	0.000000
64.000000	-187500.022352	-187500.022352	-43435.697965	-44853.849096	-39843.593817	-48056.116468	-48450.803572	-40154.730100	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.618733	0.000000
65.000000	-187500.022352	-187500.022352	-44277.129385	-45685.982190	-40672.731778	-48887.266086	-49284.903620	-40982.169328	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.622694	0.000000
66.000000	-174958.033855	-168142.562287	-45134.519951	-46543.462162	-41531.441096	-49742.041497	-50145.781058	-41843.672615	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.626545	0.000000
67.000000	-175651.943761	-168853.817147	-44569.914886	-45965.848382	-40961.315150	-49167.422851	-49571.408280	-41273.323151	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.629731	0.000000
68.000000	-187500.022352	-187500.022352	-43473.673579	-44880.134747	-39878.775463	-48084.570239	-48476.552782	-40193.890356	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.633420	0.000000
69.000000	-187500.022352	-187500.022352	-44063.357301	-45466.622170	-40462.603028	-48670.230647	-49063.017853	-40774.879250	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813269.637604	0.000000
70.000000	-178030.236427	-171393.176483	-45091.626953	-46493.014275	-41484.770654	-49697.874450	-50096.473109	-41792.978858	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.643090	0.000000
71.000000	-172888.843464	-165976.924119	-44788.045560	-46182.503841	-41178.864679	-49385.754691	-49781.067643	-41487.765788	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.646913	0.000000
72.000000	-187500.022352	-187500.022352	-43590.617906	-44996.542632	-39988.902508	-48196.150147	-48594.882917	-40296.797788	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.650441	0.000000
73.000000	-187500.022352	-187500.022352	-43868.494793	-45280.812118	-40267.651113	-48480.777261	-48882.572220	-40583.324800	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.653412	0.000000
74.000000	-181353.806717	-174987.716971	-44986.193774	-46389.905678	-41375.895307	-49591.837775	-49989.899992	-41696.821653	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.657866	0.000000
75.000000	-171206.181789	-164287.154590	-44946.430021	-46347.526771	-41334.142248	-49547.134286	-49939.921491	-41649.503010	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.662183	0.000000
76.000000	-187500.022352	-186397.880184	-43745.895475	-45144.578236	-40136.960463	-48347.538513	-48737.934081	-40448.297912	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.665388	0.000000
77.000000	-187500.022352	-187500.022352	-43696.788692	-45104.859186	-40096.056771	-48310.814597	-48700.293744	-40407.036591	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.669604	0.000000
78.000000	-184784.486566	-178773.722502	-44850.921017	-46247.860342	-41241.360157	-49447.467857	-49838.109295	-41550.596541	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.674469	0.000000
79.000000	-170693.835103	-163807.441450	-45074.617276	-46475.222287	-41469.571468	-49671.655854	-50066.655882	-41777.243230	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813269.678591	0.000000
80.000000	-187198.542023	-181642.390089	-43943.574303	-45337.876122	-40338.975530	-48539.137666	-48936.037592	-40643.450993	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.681339	0.000000
81.000000	-187500.022352	-187500.022352	-43556.419737	-44968.357082	-39968.651827	-48171.317359	-48568.977245	-40268.254610	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.685464	0.000000
82.000000	-187500.022352	-182483.352123	-44666.630884	-46067.682930	-41063.417919	-49265.189381	-49664.771517	-41361.813708	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.692443	0.000000
83.000000	-171327.507058	-164507.073403	-45137.515084	-46542.992776	-41536.604349	-49737.414686	-50131.341831	-41852.635664	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.695796	0.000000
84.000000	-182819.477656	-176734.438745	-44168.477555	-45564.634569	-40558.894343	-48759.279997	-49157.945711	-40865.739091	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.698773	0.000000
85.000000	-187500.022352	-187500.022352	-43474.053559	-44892.182337	-39881.457672	-48082.536230	-48488.622724	-40176.053664	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.702897	0.000000
86.000000	-187500.022352	-186114.750637	-44463.744100	-45871.702835	-40858.072443	-49057.027585	-49459.247227	-41158.882220	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.706789	0.000000
87.000000	-172956.099863	-166211.572732	-45155.776460	-46567.132660	-41551.535315	-49751.608044	-50148.127991	-41853.976769	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.709812	0.000000
88.000000	-178543.253665	-172079.218576	-44392.307924	-45793.538784	-40781.383608	-48978.170631	-49377.372787	-41078.795919	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.713885	0.000000
89.000000	-187500.022352	-187500.022352	-43443.610483	-44863.661511	-39849.092346	-48051.266140	-48449.842447	-40145.789402	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813269.717574	0.000000
90.000000	-187500.022352	-187500.022352	-44235.979824	-45649.191219	-40631.738678	-48835.074763	-49238.188474	-40927.161685	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.721793	0.000000
91.000000	-175383.007572	-168755.245954	-45134.229378	-46548.267787	-41530.770544	-49734.732477	-50142.361241	-41831.401507	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.725540	0.000000
92.000000	-174835.032205	-168143.881040	-44623.849645	-46026.600424	-41013.953509	-49220.128264	-49620.515063	-41324.687460	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.730699	0.000000
93.000000	-187500.022352	-187500.022352	-43500.629783	-44913.908233	-39903.429437	-48111.213519	-48512.069704	-40218.969014	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.734670	0.000000
94.000000	-187500.022352	-187500.022352	-44031.662528	-45443.085783	-40431.779973	-48638.982909	-49038.922672	-40745.397299	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.737703	0.000000
95.000000	-178404.047001	-171946.717435	-45075.176069	-46482.419548	-41471.001979	-49676.416776	-50074.099013	-41786.899184	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.742030	0.000000
96.000000	-172138.338940	-165342.648666	-44829.798619	-46231.811789	-41217.197921	-49426.658383	-49821.636059	-41529.876474	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.745683	0.000000
