25.000000	-187500.022352	-187500.022352	-43585.655819	-44852.016253	-39888.878451	-48117.382600	-48478.117404	-40223.685232	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.374377	0.000000
26.000000	-187500.022352	-185151.681024	-44626.174227	-45879.056558	-40917.036345	-49148.490923	-49507.236422	-41261.744948	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.378561	0.000000
27.000000	-171962.698932	-165390.414344	-45279.068682	-46535.169665	-41573.775300	-49806.213356	-50165.785869	-41922.082534	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.382795	0.000000
28.000000	-179387.859033	-173176.622173	-44454.512829	-45700.108492	-40740.882247	-48965.318378	-49326.455513	-41083.601544	0.018000	-0.038000	0.984000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667813249.386413	0.000000
29.000000	-187500.022352	-187500.022352	-43558.386690	-44823.763648	-39861.743434	-48084.391425	-48446.824962	-40204.798008	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.390324	0.000000
30.000000	-187500.022352	-187500.022352	-44408.892919	-45667.251428	-40702.236080	-48928.661517	-49290.603315	-41042.988425	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.395199	0.000000
31.000000	-174303.753591	-167840.657275	-45266.574057	-46530.051116	-41560.207791	-49792.109405	-50154.319424	-41915.935804	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.399287	0.000000
32.000000	-175558.088786	-169112.404479	-44676.957390	-45931.650213	-40965.561982	-49196.010732	-49555.672652	-41337.293844	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.402667	0.000000
33.000000	-187500.022352	-187500.022352	-43590.014409	-44857.559485	-39894.533443	-48127.463237	-48492.802500	-40250.842601	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.406732	0.000000
34.000000	-187500.022352	-187500.022352	-44180.949829	-45446.393841	-40481.222031	-48707.893337	-49068.985768	-40825.327137	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.410214	0.000000
35.000000	-177231.988577	-170929.646007	-45190.667533	-46455.597455	-41488.436340	-49709.407951	-50069.606312	-41826.350013	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.414324	0.000000
36.000000	-172548.851079	-165977.169988	-44870.076462	-46127.473846	-41161.832650	-49384.324179	-49743.181436	-41497.757017	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.418267	0.000000
37.000000	-187500.022352	-187500.022352	-43678.259096	-44942.630225	-39976.385531	-48204.621459	-48559.634216	-40315.327384	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.423267	0.000000
38.000000	-187500.022352	-187500.022352	-43981.952248	-45251.218408	-40283.833776	-48514.036657	-48871.150478	-40632.677452	0.018000	-0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.427348	0.000000
39.000000	-180529.429678	-174448.168212	-45099.807692	-46361.362500	-41399.185824	-49622.884348	-49978.657064	-41759.741814	0.012000	-0.032000	0.988000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813249.430439	0.000000
40.000000	-170729.463783	-164092.247378	-45042.408412	-46300.096369	-41339.461963	-49563.249894	-49918.285003	-41698.207462	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.434273	0.000000
41.000000	-187500.022352	-186711.475159	-43827.792266	-45086.307238	-40127.528027	-48346.309167	-48709.256793	-40475.611743	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.438710	0.000000
42.000000	-187500.022352	-187500.022352	-43793.035304	-45065.631874	-40101.465893	-48325.924376	-48690.280162	-40436.339728	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.442366	0.000000
43.000000	-184022.225025	-178273.088130	-44960.288103	-46223.295775	-41258.772166	-49486.806928	-49855.700118	-41606.520606	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.446420	0.000000
44.000000	-170070.556709	-163440.626972	-45179.871640	-46439.526551	-41482.222555	-49715.241756	-50081.139813	-41856.770737	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.451368	0.000000
45.000000	-187235.534160	-181913.516750	-44033.227150	-45289.641057	-40329.386631	-48560.461230	-48925.666383	-40682.767711	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.455419	0.000000
46.000000	-187500.022352	-187500.022352	-43656.108517	-44929.129771	-39964.784976	-48187.880002	-48547.586626	-40300.441122	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.458251	0.000000
47.000000	-187491.662799	-182190.834843	-44781.071816	-46040.860837	-41073.543259	-49298.582887	-49654.690880	-41405.734885	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.462418	0.000000
48.000000	-170675.327858	-164108.318282	-45247.351557	-46511.499168	-41542.035823	-49769.198867	-50124.658659	-41877.781377	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.466433	0.000000
49.000000	-182817.443647	-176977.625725	-44255.917580	-45509.179891	-40546.377366	-48766.633721	-49125.535682	-40888.627277	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813249.470786	0.000000
50.000000	-187500.022352	-187500.022352	-43576.558659	-44845.556598	-39885.816262	-48107.748998	-48459.900732	-40240.359633	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.474750	0.000000
51.000000	-187500.022352	-185972.906467	-44583.392988	-45842.399698	-40878.189013	-49105.933202	-49462.845857	-41232.173590	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.479839	0.000000
52.000000	-172368.427797	-165874.933109	-45276.609990	-46541.226988	-41573.350617	-49801.765359	-50158.230979	-41925.323537	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.483652	0.000000
53.000000	-178560.978599	-172347.283047	-44497.584641	-45749.528199	-40785.317515	-49012.413503	-49370.890781	-41139.212685	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.486781	0.000000
54.000000	-187500.022352	-187500.022352	-43564.801641	-44836.437087	-39867.353722	-48096.193146	-48458.671386	-40206.250871	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.490640	0.000000
55.000000	-187500.022352	-187500.022352	-44375.722930	-45641.837495	-40668.820222	-48897.547888	-49263.065966	-41015.004041	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.494380	0.000000
56.000000	-174881.881461	-168495.630443	-45266.685816	-46531.012241	-41561.303027	-49792.668199	-50156.398136	-41931.939653	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.498904	0.000000
57.000000	-174899.964023	-168466.237899	-44730.288652	-45981.092272	-41020.882549	-49248.358518	-49607.506348	-41376.632914	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.502878	0.000000
58.000000	-187500.022352	-187500.022352	-43621.418610	-44886.326180	-39922.383716	-48154.777068	-48513.611974	-40268.992218	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.507398	0.000000
59.000000	-187500.022352	-187500.022352	-44159.425099	-45423.818579	-40455.875153	-48690.481328	-49045.069402	-40808.719791	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813249.511822	0.000000
60.000000	-177927.865437	-171704.446877	-45197.373056	-46461.811240	-41491.364418	-49717.700448	-50079.329321	-41830.619196	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.514448	0.000000
61.000000	-172124.749079	-165572.424599	-44923.161855	-46180.492184	-41209.844197	-49438.057773	-49799.440777	-41548.562532	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.518813	0.000000
62.000000	-187500.022352	-187500.022352	-43720.168617	-44981.186984	-40014.897587	-48244.988709	-48598.995638	-40365.149422	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.522820	0.000000
63.000000	-187500.022352	-187500.022352	-43954.303140	-45222.384658	-40253.189534	-48484.621761	-48842.204969	-40599.172187	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.526304	0.000000
64.000000	-181309.997298	-175336.158316	-45090.151738	-46350.119573	-41382.891403	-49609.518005	-49966.698881	-41725.074258	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.530392	0.000000
65.000000	-170532.567267	-163940.076702	-45093.035113	-46346.945625	-41386.020647	-49609.897984	-49962.675567	-41735.691337	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.535400	0.000000
66.000000	-187500.022352	-185851.715309	-43884.655104	-45135.861055	-40178.981743	-48399.573374	-48759.481163	-40533.413355	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.538984	0.000000
67.000000	-187500.022352	-187500.022352	-43776.942048	-45041.581397	-40078.063617	-48306.947745	-48664.687415	-40425.163856	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.541745	0.000000
68.000000	-184810.325183	-179185.016952	-44940.752678	-46197.121882	-41228.932587	-49460.543628	-49820.898452	-41582.715998	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.546480	0.000000
69.000000	-170179.610870	-163592.171799	-45210.404123	-46469.991978	-41500.014544	-49733.950166	-50099.401188	-41851.853353	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813249.550573	0.000000
70.000000	-186393.141615	-180992.267250	-44098.404836	-45349.923712	-40390.697466	-48615.804150	-48985.546706	-40736.747174	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.554570	0.000000
71.000000	-187500.022352	-187500.022352	-43652.308721	-44923.966518	-39958.325321	-48192.238592	-48561.131783	-40301.089323	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.558496	0.000000
72.000000	-187500.022352	-183029.159371	-44747.432440	-46010.060133	-41042.899018	-49272.610160	-49637.703554	-41385.640667	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.563925	0.000000
73.000000	-170980.987964	-164458.413656	-45252.604217	-46519.478741	-41556.966788	-49776.865515	-50135.566310	-41909.587909	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.567003	0.000000
74.000000	-182007.103504	-176116.792991	-44294.697856	-45549.256569	-40597.831082	-48803.223527	-49159.040947	-40961.650427	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.569878	0.000000
75.000000	-187500.022352	-187500.022352	-43557.671435	-44833.844284	-39876.182661	-48091.812204	-48453.038746	-40221.226540	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.574545	0.000000
76.000000	-187500.022352	-186781.234954	-44529.435877	-45797.562098	-40831.943254	-49052.221960	-49419.081142	-41169.946333	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.578870	0.000000
77.000000	-172857.461614	-166409.564484	-45261.857839	-46532.934491	-41564.342864	-49783.660446	-50158.700366	-41896.914470	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.582912	0.000000
78.000000	-177813.312747	-171584.887395	-44525.479618	-45782.698188	-40819.918015	-49037.782733	-49400.797415	-41156.624693	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.586462	0.000000
79.000000	-187500.022352	-187500.022352	-43547.099059	-44818.622746	-39860.044701	-48080.636332	-48442.779296	-40213.604595	0.016000	-0.036000	0.996000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813249.591836	0.000000
80.000000	-187500.022352	-187500.022352	-44308.444179	-45573.239991	-40615.690126	-48841.668527	-49202.470386	-40973.273334	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.594949	0.000000
81.000000	-175520.426097	-169199.620986	-45229.626623	-46500.502110	-41533.564512	-49757.330091	-50128.570214	-41868.728920	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.597563	0.000000
82.000000	-174309.185065	-167887.752400	-44741.196304	-46003.198147	-41040.842657	-49253.052384	-49618.235185	-41369.100376	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.602557	0.000000
83.000000	-187500.022352	-187500.022352	-43602.464330	-44873.295113	-39916.214635	-48131.173626	-48491.371988	-40254.687101	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.606567	0.000000
84.000000	-187500.022352	-187500.022352	-44085.709046	-45353.947026	-40393.871414	-48618.955746	-48972.068604	-40735.473124	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.610948	0.000000
85.000000	-178750.387281	-172618.767335	-45141.448991	-46405.842472	-41446.146839	-49664.391537	-50015.515091	-41787.592088	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.614562	0.000000
86.000000	-171849.330884	-165337.440710	-44930.582634	-46187.957667	-41235.012261	-49443.466895	-49798.189080	-41585.755835	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.619044	0.000000
87.000000	-187500.022352	-187500.022352	-43719.945099	-44979.868231	-40029.761497	-48239.959567	-48595.464062	-40378.918097	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.622942	0.000000
88.000000	-187500.022352	-187500.022352	-43888.700770	-45157.944579	-40196.416103	-48417.946508	-48774.657997	-40534.575645	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.625758	0.000000
89.000000	-182219.646242	-176368.384226	-45037.736897	-46300.431645	-41332.331757	-49557.460792	-49916.541566	-41674.626371	0.016000	-0.038000	0.996000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813249.629544	0.000000
90.000000	-170568.754741	-164034.155194	-45099.830043	-46363.351806	-41393.016743	-49614.860072	-49978.366492	-41742.195695	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.634854	0.000000
91.000000	-187500.022352	-185147.948283	-43910.471369	-45171.959123	-40205.133284	-48426.082543	-48785.543297	-40554.826326	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.639037	0.000000
92.000000	-187500.022352	-187500.022352	-43740.955739	-45020.794275	-40046.033567	-48272.794279	-48637.932377	-40386.025952	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.642513	0.000000
93.000000	-185788.906907	-180352.336806	-44892.294096	-46162.208457	-41186.039589	-49407.234717	-49774.563286	-41529.049460	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.645569	0.000000
94.000000	-170512.987138	-164024.275723	-45212.147559	-46482.576011	-41509.424628	-49730.664460	-50106.531394	-41838.509362	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.649875	0.000000
95.000000	-185702.472711	-180326.408783	-44118.186130	-45375.717625	-40415.798475	-48623.001411	-48986.530183	-40742.580979	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.654012	0.000000
96.000000	-187500.022352	-187500.022352	-43615.160121	-44888.360189	-39929.469219	-48136.828618	-48496.736407	-40258.129270	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.658065	0.000000
97.000000	-187500.022352	-184216.238167	-44702.594841	-45963.635560	-41003.939927	-49215.881433	-49574.381062	-41340.691309	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.663064	0.000000
98.000000	-171582.518111	-165162.404199	-45265.098842	-46529.380563	-41569.193193	-49782.252286	-50144.328194	-41903.217662	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.666996	0.000000
