35.000000	-170830.717186	-164094.504904	-44397.918212	-45909.678448	-40894.796359	-49062.280245	-49506.543518	-41202.915156	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.964290	0.000000
36.000000	-187500.022352	-187046.416050	-43207.240785	-44720.699754	-39713.506664	-47882.912801	-48321.141102	-40028.845075	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.967304	0.000000
37.000000	-187500.022352	-187500.022352	-43418.174197	-44933.063678	-39930.631510	-48113.739266	-48544.122105	-40267.919334	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.977442	0.000000
38.000000	-181076.533327	-174620.701327	-44536.744897	-46047.834581	-41034.383003	-49221.178796	-49660.301168	-41373.548373	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.980539	0.000000
39.000000	-169497.882664	-162746.337086	-44575.324008	-46090.548765	-41068.849393	-49248.760849	-49701.607192	-41396.078932	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813361.984582	0.000000
40.000000	-187500.022352	-182810.715772	-43386.345313	-44899.111378	-39881.256507	-48051.847285	-48505.431235	-40199.947679	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.990454	0.000000
41.000000	-187500.022352	-187500.022352	-43245.529323	-44770.767661	-39750.230581	-47922.944775	-48370.203182	-40064.920791	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.994580	0.000000
42.000000	-184456.877048	-178134.686128	-44383.546040	-45897.362637	-40877.004370	-49048.958605	-49496.798157	-41211.162950	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.997628	0.000000
43.000000	-169460.287030	-162721.169021	-44679.952524	-46195.445501	-41181.055150	-49349.187237	-49790.410672	-41508.195282	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.000708	0.000000
44.000000	-184494.360923	-178185.268126	-43595.602345	-45103.719247	-40092.011105	-48263.473602	-48711.335505	-40406.924833	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.003647	0.000000
45.000000	-187500.022352	-187500.022352	-43123.377040	-44648.548323	-39636.169629	-47805.687524	-48256.790430	-39942.500286	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.007739	0.000000
46.000000	-187500.022352	-181610.158874	-44199.613535	-45710.189129	-40700.358534	-48861.248655	-49306.785978	-40999.760151	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.010294	0.000000
47.000000	-170541.016226	-163834.621171	-44731.138019	-46246.698051	-41236.174552	-49392.191993	-49835.337679	-41537.297253	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.013859	0.000000
48.000000	-179994.261860	-173482.483445	-43827.434638	-45333.964566	-40326.816181	-48480.844317	-48927.968613	-40627.938882	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.017727	0.000000
49.000000	-187500.022352	-187500.022352	-43064.524897	-44590.120863	-39578.837404	-47746.053069	-48194.987857	-39894.622850	0.014000	-0.028000	0.986000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813362.020735	0.000000
50.000000	-187500.022352	-184899.039256	-43997.531414	-45510.297478	-40496.175348	-48660.507639	-49110.492958	-40808.988012	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.023712	0.000000
51.000000	-172625.003472	-165957.500453	-44745.890170	-46262.724252	-41245.674043	-49409.246374	-49859.276397	-41561.079509	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.026384	0.000000
52.000000	-175898.796427	-169251.857013	-44059.781022	-45564.545162	-40551.227695	-48713.548328	-49158.929188	-40874.545678	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.030491	0.000000
53.000000	-187500.022352	-187500.022352	-43053.505487	-44573.602924	-39561.045416	-47718.694534	-48161.057909	-39868.605419	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.035591	0.000000
54.000000	-187500.022352	-187500.022352	-43773.656341	-45285.282467	-40275.474224	-48429.882339	-48869.205876	-40569.153794	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.039505	0.000000
55.000000	-175376.838491	-168762.800844	-44703.377152	-46213.952746	-41206.402028	-49361.793621	-49805.252231	-41503.523767	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.043565	0.000000
56.000000	-172583.719800	-165865.344210	-44274.849507	-45776.797328	-40772.174689	-48934.204749	-49377.082214	-41087.736617	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.046496	0.000000
57.000000	-187500.022352	-187500.022352	-43117.833807	-44633.550302	-39624.792591	-47789.013122	-48235.243349	-39935.615949	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.050595	0.000000
58.000000	-187500.022352	-187500.022352	-43555.145687	-45070.817479	-40062.931486	-48226.056782	-48672.845801	-40367.898687	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.054855	0.000000
59.000000	-178586.392532	-172051.189488	-44617.904081	-46131.340698	-41119.207873	-49284.031902	-49738.219349	-41423.303357	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813362.058398	0.000000
60.000000	-170384.419904	-163641.859727	-44459.854896	-45969.178792	-40958.476479	-49128.262595	-49582.539449	-41279.358122	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.064012	0.000000
61.000000	-187500.022352	-186082.072387	-43253.307730	-44765.917333	-39755.192668	-47929.784409	-48374.159440	-40083.316276	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.067577	0.000000
62.000000	-187500.022352	-187500.022352	-43362.585409	-44884.739206	-39870.728835	-48035.597567	-48484.152375	-40186.067246	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.071813	0.000000
63.000000	-181947.401994	-175509.294928	-44483.257172	-45993.475138	-40984.628020	-49145.384031	-49588.149737	-41303.654468	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.074794	0.000000
64.000000	-169370.589479	-162609.834982	-44579.123804	-46090.325247	-41083.378027	-49242.681175	-49687.078558	-41394.156682	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.079756	0.000000
65.000000	-187500.022352	-181675.493023	-43414.597918	-44921.440771	-39919.187417	-48076.501259	-48516.428294	-40229.250816	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.085618	0.000000
66.000000	-187500.022352	-187500.022352	-43188.197099	-44708.249832	-39702.174330	-47866.394862	-48303.907907	-40022.564235	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.088591	0.000000
67.000000	-185303.583479	-179015.613081	-44319.687107	-45828.832189	-40818.062820	-48981.098709	-49427.530101	-41129.377917	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.092814	0.000000
68.000000	-169598.040831	-162852.373761	-44679.103157	-46192.807995	-41180.406950	-49348.203760	-49797.250306	-41484.569488	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.095673	0.000000
69.000000	-183363.228543	-176972.216603	-43640.797572	-45144.846457	-40139.307396	-48311.932184	-48760.978730	-40470.649656	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813362.099984	0.000000
70.000000	-187500.022352	-187500.022352	-43096.689057	-44615.892424	-39612.365021	-47794.891631	-48236.785619	-39965.544935	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.102610	0.000000
71.000000	-187500.022352	-182496.405541	-44136.671023	-45644.475000	-40639.338272	-48805.995143	-49246.592730	-40962.410386	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.107029	0.000000
72.000000	-171027.770165	-164301.102078	-44725.728896	-46238.159685	-41234.364061	-49387.632237	-49829.950908	-41542.259341	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.111037	0.000000
73.000000	-178947.507316	-172370.707675	-43865.454956	-45367.089852	-40365.439995	-48515.176596	-48956.556494	-40658.538420	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.114489	0.000000
74.000000	-187500.022352	-187500.022352	-43038.194542	-44558.515496	-39552.864677	-47706.423426	-48154.754717	-39844.085556	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.118615	0.000000
75.000000	-187500.022352	-185755.625159	-43929.805628	-45438.749544	-40433.098725	-48582.991789	-49028.327945	-40722.486761	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.124071	0.000000
76.000000	-173304.116524	-166629.907981	-44728.433457	-46240.193694	-41235.392241	-49386.224077	-49825.145283	-41529.407087	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.127885	0.000000
77.000000	-175028.397146	-168344.376188	-44107.099665	-45607.706381	-40604.223681	-48760.799916	-49197.553003	-40899.758446	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.131110	0.000000
78.000000	-187500.022352	-187500.022352	-43067.274161	-44583.482395	-39578.099797	-47737.559406	-48181.554458	-39883.625792	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.135005	0.000000
79.000000	-187500.022352	-187500.022352	-43724.214283	-45233.135847	-40229.094354	-48395.572411	-48841.065030	-40555.362768	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813362.141010	0.000000
80.000000	-176277.166757	-169651.685018	-44692.469501	-46200.966382	-41195.427322	-49357.122106	-49799.798405	-41504.686058	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.143954	0.000000
81.000000	-171993.991374	-165236.768453	-44328.292528	-45830.709735	-40827.227035	-48979.064700	-49421.115151	-41123.834684	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.148266	0.000000
82.000000	-187500.022352	-187500.022352	-43152.054328	-44663.725157	-39662.388225	-47813.398875	-48253.549427	-39973.390397	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.151657	0.000000
83.000000	-187500.022352	-187500.022352	-43513.191463	-45029.332641	-40021.379593	-48178.715787	-48624.454275	-40332.985262	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.154637	0.000000
84.000000	-179551.093823	-172992.376744	-44599.575651	-46111.581756	-41100.477111	-49264.787050	-49716.404047	-41416.463723	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.158545	0.000000
85.000000	-170122.837439	-163328.264752	-44504.468978	-46015.625717	-41004.074038	-49179.135165	-49626.728848	-41328.800181	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.163163	0.000000
86.000000	-187500.022352	-185084.759901	-43298.368847	-44811.201967	-39802.064276	-47971.246895	-48415.465464	-40120.598986	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.167081	0.000000
87.000000	-187500.022352	-187500.022352	-43326.867321	-44849.602264	-39833.557884	-48002.516985	-48450.423592	-40146.057623	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.171043	0.000000
88.000000	-182915.724267	-176480.187652	-44465.688701	-45981.159327	-40958.051796	-49126.206234	-49587.859164	-41255.151183	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.174735	0.000000
89.000000	-169434.962503	-162645.329552	-44646.626073	-46162.968417	-41140.889065	-49315.346696	-49774.406823	-41457.725043	0.018000	-0.034000	0.988000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813362.179666	0.000000
90.000000	-186775.065872	-180571.003922	-43509.816350	-45017.955603	-40002.894700	-48175.988874	-48620.006278	-40326.369146	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.182745	0.000000
91.000000	-187500.022352	-187500.022352	-43190.812253	-44713.502492	-39699.581528	-47867.154821	-48308.758236	-40013.847055	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.186658	0.000000
92.000000	-186241.865008	-179962.611790	-44298.162377	-45807.195700	-40795.934593	-48955.550665	-49397.958743	-41094.665658	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.190894	0.000000
93.000000	-169952.360684	-163176.474056	-44712.742533	-46228.816656	-41211.319412	-49383.094833	-49823.804179	-41526.993099	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.194918	0.000000
94.000000	-182270.004722	-175815.513827	-43708.791579	-45216.148521	-40199.746513	-48371.141955	-48823.116579	-40522.952738	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.198918	0.000000
95.000000	-187500.022352	-187500.022352	-43068.548211	-44594.434749	-39575.506994	-47745.986014	-48196.105444	-39885.056303	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813362.202863	0.000000
