5.000000	-184634.081678	-178690.171682	-44895.780968	-46005.299211	-41039.903884	-49309.892870	-49665.486773	-41404.147912	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.153269	0.000000
6.000000	-170273.130569	-163441.565745	-45170.685073	-46281.544421	-41316.462018	-49591.636609	-49949.555093	-41680.236659	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.156861	0.000000
7.000000	-186270.251724	-180468.297657	-44058.618731	-45165.365358	-40201.646412	-48469.020244	-48825.195292	-40555.206305	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.160306	0.000000
8.000000	-187500.022352	-187500.022352	-43613.908424	-44739.385812	-39770.078930	-48044.337099	-48403.753150	-40126.969233	0.014000	-0.038000	0.990000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813215.163298	0.000000
9.000000	-187500.022352	-182218.327489	-44717.101123	-45829.793314	-40853.825611	-49137.538569	-49490.718483	-41202.289307	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.165982	0.000000
10.000000	-171012.548627	-164228.436557	-45239.506094	-46358.702643	-41377.214059	-49669.040700	-50026.109818	-41736.652462	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.169839	0.000000
11.000000	-181880.950258	-175648.523944	-44296.508348	-45408.328820	-40424.672118	-48721.527901	-49088.029455	-40774.253401	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.173150	0.000000
12.000000	-187500.022352	-187500.022352	-43554.653949	-44684.869907	-39697.681629	-48001.242936	-48371.544286	-40044.893628	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.175938	0.000000
13.000000	-187500.022352	-185816.980698	-44526.217225	-45640.943425	-40658.158440	-48959.529276	-49321.761646	-41011.673631	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.179257	0.000000
14.000000	-172854.578239	-166159.783740	-45266.797574	-46383.155451	-41404.058505	-49702.635372	-50060.844429	-41769.643637	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.183187	0.000000
15.000000	-177776.164147	-171285.239909	-44545.171505	-45647.760707	-40673.335275	-48966.659482	-49324.980298	-41034.248893	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.186078	0.000000
16.000000	-187500.022352	-187500.022352	-43554.631597	-44672.196468	-39701.637888	-47995.207965	-48359.407289	-40064.652570	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.189367	0.000000
17.000000	-187500.022352	-187500.022352	-44318.122484	-45429.071239	-40455.942208	-48759.794087	-49121.869996	-40834.156076	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.192348	0.000000
18.000000	-175499.504864	-168941.212468	-45235.169856	-46348.040861	-41370.307370	-49673.443994	-50033.307079	-41752.477497	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813215.195966	0.000000
19.000000	-174430.152706	-167784.599100	-44747.499495	-45852.949721	-40877.473757	-49169.993302	-49525.855425	-41245.964616	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.199211	0.000000
20.000000	-187500.022352	-187500.022352	-43603.805435	-44722.174969	-39750.878781	-48044.650024	-48396.511185	-40132.959501	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.202277	0.000000
21.000000	-187500.022352	-187500.022352	-44087.899517	-45207.744266	-40227.507380	-48532.856826	-48889.791833	-40602.122617	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.204954	0.000000
22.000000	-178684.360228	-172322.919646	-45146.768707	-46266.814621	-41279.112253	-49580.281923	-49948.035174	-41629.900531	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.253171	0.000000
23.000000	-172040.058320	-165322.263875	-44930.984966	-46048.996872	-41061.003931	-49354.708118	-49723.578957	-41405.958403	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.261301	0.000000
24.000000	-187500.022352	-187500.022352	-43712.636079	-44835.498313	-39853.160364	-48145.165818	-48509.365143	-40199.277127	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.264248	0.000000
25.000000	-187500.022352	-187500.022352	-43889.393674	-45019.006135	-40035.572950	-48324.717382	-48696.359837	-40380.080388	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.266940	0.000000
26.000000	-182070.425996	-175990.639745	-45031.523112	-46154.474754	-41166.235944	-49457.123811	-49836.388211	-41518.722954	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.272058	0.000000
27.000000	-170776.491854	-164051.030761	-45083.669732	-46204.855586	-41221.578863	-49509.605707	-49876.889572	-41582.201908	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.275056	0.000000
28.000000	-187500.022352	-184980.667827	-43885.549174	-45005.706847	-40025.514665	-48308.065332	-48677.897296	-40370.625600	0.018000	-0.030000	0.996000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813215.278448	0.000000
29.000000	-187500.022352	-187500.022352	-43713.530149	-44845.422488	-39864.358588	-48148.004490	-48515.042486	-40212.621118	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.282075	0.000000
30.000000	-185493.238031	-179775.460634	-44865.270837	-45982.634542	-41003.537596	-49284.121309	-49645.571368	-41353.610617	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.285068	0.000000
31.000000	-170696.472609	-163996.559560	-45180.631600	-46300.655162	-41326.274434	-49601.158452	-49961.915608	-41671.854755	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.288316	0.000000
32.000000	-185886.539326	-180235.727756	-44094.158005	-45207.654859	-40235.598711	-48514.327230	-48871.753975	-40594.903004	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.291512	0.000000
33.000000	-187500.022352	-187500.022352	-43589.232098	-44721.549120	-39739.658205	-48030.009631	-48394.119548	-40087.384294	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.295038	0.000000
34.000000	-187500.022352	-183396.644401	-44667.815526	-45784.285162	-40802.416599	-49084.252010	-49449.300700	-41140.419679	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.298304	0.000000
35.000000	-171690.342926	-165025.432709	-45218.718972	-46338.921349	-41357.164545	-49632.137970	-49996.002018	-41687.232755	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.301128	0.000000
36.000000	-181576.944182	-175475.432035	-44306.611336	-45415.324916	-40436.227970	-48710.307325	-49075.847754	-40768.039616	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.305112	0.000000
37.000000	-187500.022352	-187500.022352	-43516.007783	-44643.832105	-39660.622437	-47943.508380	-48312.982716	-39996.077418	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.308342	0.000000
38.000000	-187500.022352	-186951.398784	-44465.666350	-45581.621895	-40597.071123	-48880.068824	-49249.029070	-40929.978005	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813215.311485	0.000000
39.000000	-173649.473327	-167047.706789	-45240.467219	-46358.456774	-41374.800071	-49661.932845	-50028.993193	-41718.659308	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.315129	0.000000
40.000000	-177622.182980	-171199.140990	-44552.704043	-45659.696538	-40681.314848	-48964.021976	-49332.870463	-41042.116707	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.318524	0.000000
41.000000	-187500.022352	-187500.022352	-43531.564597	-44654.985625	-39676.581583	-47963.133212	-48325.767914	-40037.092869	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.321370	0.000000
42.000000	-187500.022352	-187500.022352	-44248.496800	-45364.564105	-40382.270859	-48673.091671	-49031.188969	-40741.664558	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.324129	0.000000
43.000000	-176360.874040	-169867.938145	-45191.941582	-46309.327639	-41325.223902	-49603.863013	-49965.693052	-41673.017046	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.328128	0.000000
44.000000	-174342.086833	-167722.505954	-44751.254589	-45860.325797	-40881.139443	-49149.496752	-49513.383152	-41220.953014	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.331040	0.000000
45.000000	-187500.022352	-187500.022352	-43581.029008	-44701.633716	-39724.838999	-47994.895040	-48354.512257	-40065.479584	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.334279	0.000000
46.000000	-187500.022352	-187500.022352	-44018.832626	-45142.253654	-40160.698016	-48424.741438	-48791.533565	-40480.104444	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.337102	0.000000
47.000000	-179498.835444	-173194.078886	-45096.611392	-46217.059638	-41230.944244	-49493.847727	-49866.227790	-41543.443983	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.341557	0.000000
48.000000	-172054.519898	-165335.719625	-44926.872245	-46045.979386	-41059.260495	-49319.213548	-49691.928886	-41372.319027	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.344364	0.000000
49.000000	-187500.022352	-187500.022352	-43704.902375	-44830.335060	-39847.773593	-48107.681943	-48483.437119	-40177.305362	0.016000	-0.028000	0.996000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813215.347483	0.000000
50.000000	-187500.022352	-187500.022352	-43821.734944	-44949.961597	-39973.524508	-48242.753535	-48608.584536	-40324.983338	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.350438	0.000000
51.000000	-182868.830308	-176829.925398	-44967.306550	-46084.983180	-41110.311879	-49376.791641	-49736.855893	-41454.260523	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.354171	0.000000
52.000000	-170965.520557	-164211.069251	-45061.362691	-46180.782757	-41205.753828	-49461.772974	-49828.766266	-41530.815247	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.357609	0.000000
53.000000	-187500.022352	-184509.493054	-43871.020540	-44987.378417	-40018.473866	-48264.144154	-48625.594214	-40336.941521	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.360354	0.000000
54.000000	-187500.022352	-187500.022352	-43645.379680	-44777.406130	-39804.634727	-48053.590721	-48416.203072	-40114.206387	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.364346	0.000000
55.000000	-186247.788220	-180580.458710	-44794.102883	-45913.277079	-40939.812772	-49186.108909	-49551.694042	-41245.450526	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.367439	0.000000
56.000000	-171080.050895	-164339.971762	-45149.897951	-46272.044930	-41300.033486	-49543.848579	-49906.460930	-41614.634289	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.370088	0.000000
57.000000	-185479.849336	-179788.312887	-44080.635200	-45198.401236	-40224.735764	-48467.567380	-48842.383783	-40537.593131	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.373158	0.000000
58.000000	-187500.022352	-187500.022352	-43533.062164	-44671.235343	-39692.764246	-47937.004022	-48315.799036	-40009.577872	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.377426	0.000000
59.000000	-187500.022352	-184214.897062	-44603.308392	-45727.958766	-40749.286503	-48994.442701	-49375.383481	-41059.707530	0.012000	-0.034000	0.994000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813215.380192	0.000000
60.000000	-172203.941310	-165506.665767	-45193.416797	-46324.035087	-41343.664091	-49591.413092	-49968.330558	-41669.261953	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.383369	0.000000
61.000000	-181241.891532	-175085.997592	-44308.131255	-45427.998355	-40449.750775	-48701.903069	-49070.952722	-40770.297142	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.387114	0.000000
62.000000	-187500.022352	-187500.022352	-43475.953457	-44613.389029	-39630.157009	-47887.405501	-48257.103355	-39951.038653	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.390455	0.000000
63.000000	-187500.022352	-187500.022352	-44392.598497	-45516.131284	-40535.603826	-48785.498594	-49154.391784	-40865.828498	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.393535	0.000000
64.000000	-174266.202660	-167633.411900	-45192.142748	-46315.876700	-41335.393946	-49589.289676	-49953.578407	-41664.031644	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.396446	0.000000
65.000000	-177293.210005	-170811.047651	-44541.930502	-45652.074594	-40674.765787	-48927.231005	-49290.759777	-40988.763093	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.399487	0.000000
66.000000	-187500.022352	-187500.022352	-43504.541338	-44630.197541	-39650.452393	-47907.924403	-48272.704872	-39963.488574	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.403228	0.000000
67.000000	-187500.022352	-187500.022352	-44192.617439	-45312.909223	-40327.933768	-48589.831423	-48956.221218	-40644.143897	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.406200	0.000000
68.000000	-176985.828815	-170478.006658	-45166.505297	-46288.540517	-41298.111236	-49559.986539	-49925.839892	-41609.940423	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.409179	0.000000
69.000000	-174130.952255	-167466.645535	-44770.141813	-45885.784434	-40897.076237	-49154.257674	-49522.167387	-41211.118246	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813215.412630	0.000000
70.000000	-187500.022352	-187500.022352	-43596.183490	-44722.107914	-39734.226732	-47998.739540	-48363.363548	-40051.710910	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.416529	0.000000
71.000000	-187500.022352	-187500.022352	-43988.635419	-45113.621070	-40125.583425	-48391.258525	-48757.648320	-40445.213371	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.419692	0.000000
72.000000	-180192.857110	-173896.102476	-45078.081796	-46195.736074	-41211.587633	-49468.478497	-49835.628252	-41541.611140	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.422640	0.000000
73.000000	-172017.348947	-165275.213453	-44943.703108	-46056.752927	-41080.740521	-49326.634327	-49692.331218	-41413.960327	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.426558	0.000000
74.000000	-187500.022352	-187500.022352	-43731.322137	-44847.009462	-39876.093254	-48122.523501	-48491.349636	-40205.781484	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.429562	0.000000
75.000000	-187500.022352	-187500.022352	-43799.629068	-44922.558358	-39950.368100	-48200.128758	-48565.602132	-40271.897944	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.432360	0.000000
76.000000	-183486.632524	-177493.883967	-44948.151105	-46062.430270	-41088.049541	-49334.479789	-49701.383674	-41399.945784	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.435499	0.000000
77.000000	-171037.314360	-164286.886369	-45076.695988	-46193.813824	-41219.790723	-49465.773936	-49829.548577	-41530.636433	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.438319	0.000000
78.000000	-187500.022352	-184047.169572	-43894.869851	-45010.981859	-40040.311520	-48282.047901	-48645.688432	-40348.966759	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.442301	0.000000
79.000000	-187500.022352	-187500.022352	-43629.733459	-44762.072833	-39788.921450	-48028.847340	-48398.947525	-40095.565032	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813215.445294	0.000000
80.000000	-186816.461303	-181240.483372	-44777.584943	-45898.323762	-40913.750638	-49160.024424	-49532.963280	-41222.361174	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.448625	0.000000
81.000000	-171256.964953	-164554.012067	-45164.136012	-46290.708636	-41299.742913	-49545.971995	-49924.610546	-41607.191158	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.452215	0.000000
82.000000	-184986.322819	-179289.801930	-44119.683697	-45238.835542	-40250.619084	-48494.255363	-48871.664568	-40552.881724	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.455325	0.000000
83.000000	-187500.022352	-187500.022352	-43533.956234	-44672.509393	-39682.214222	-47926.632813	-48303.416169	-39986.935554	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.458390	0.000000
84.000000	-187500.022352	-184858.448489	-44584.756444	-45705.897594	-40719.938662	-48963.262017	-49336.424391	-41026.425782	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.462312	0.000000
85.000000	-172521.425488	-165890.892254	-45203.586841	-46328.237215	-41341.875952	-49585.914562	-49956.841762	-41645.993787	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.465307	0.000000
86.000000	-180784.016047	-174638.090985	-44349.459630	-45463.425870	-40481.646714	-48722.198453	-49088.364731	-40783.305858	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.479714	0.000000
87.000000	-187500.022352	-187500.022352	-43501.903832	-44633.304433	-39649.468917	-47899.587202	-48262.624235	-39968.249496	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.482607	0.000000
88.000000	-187500.022352	-187500.022352	-44397.113549	-45517.852368	-40525.657299	-48788.784300	-49162.483115	-40853.155059	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.485370	0.000000
89.000000	-174696.473741	-168158.834357	-45228.732554	-46352.511210	-41357.902152	-49625.879482	-50002.506376	-41694.631183	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813215.488407	0.000000
