8.000000	-187500.022352	-187500.022352	-43461.201306	-44482.407806	-39549.243694	-47777.725491	-48106.966687	-39865.610285	0.014000	-0.036000	0.996000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813180.953828	0.000000
9.000000	-183975.822803	-178063.294657	-44612.472607	-45625.140741	-40687.282763	-48916.077485	-49251.979500	-40994.820415	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.957046	0.000000
10.000000	-172495.072781	-165889.417039	-44714.418914	-45726.550606	-40792.246555	-49016.190948	-49355.512781	-41111.496521	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.962166	0.000000
11.000000	-187500.022352	-186131.648556	-43531.989280	-44540.701156	-39614.890768	-47842.389088	-48174.714825	-39949.138755	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.966205	0.000000
12.000000	-187500.022352	-187500.022352	-43322.016993	-44345.771592	-39417.793085	-47651.996929	-47990.894078	-39756.019682	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.969858	0.000000
13.000000	-187241.569131	-181738.256721	-44456.368024	-45467.560943	-40539.493029	-48764.219733	-49106.134368	-40866.387292	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.973827	0.000000
14.000000	-172512.037755	-165936.199240	-44796.896851	-45813.118912	-40886.481510	-49100.948763	-49444.226854	-41201.037610	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.977221	0.000000
15.000000	-186796.411788	-181517.220320	-43724.281338	-44734.356670	-39814.067163	-48022.901776	-48362.424774	-40133.026556	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.981113	0.000000
16.000000	-187500.022352	-187500.022352	-43184.844337	-44212.465788	-39294.590270	-47509.124578	-47841.249149	-39629.665271	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.985108	0.000000
17.000000	-187500.022352	-185327.566901	-44242.283016	-45252.604217	-40342.127126	-48556.952006	-48887.489603	-40686.880432	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.990048	0.000000
18.000000	-173550.723320	-167026.427928	-44829.485694	-45845.819514	-40937.599950	-49149.452048	-49485.331712	-41292.500948	0.014000	-0.036000	0.990000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813180.994147	0.000000
19.000000	-182634.248750	-176825.857380	-43938.478105	-44947.435850	-40039.886837	-48251.873046	-48583.617638	-40372.257277	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.997142	0.000000
20.000000	-187500.022352	-187500.022352	-43120.672479	-44152.607817	-39237.280397	-47451.814705	-47794.265782	-39544.125145	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.001245	0.000000
21.000000	-187500.022352	-187500.022352	-44018.944385	-45037.982766	-40123.124733	-48335.803847	-48675.751528	-40439.670138	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.005243	0.000000
22.000000	-175495.213329	-169059.989638	-44823.607185	-45846.132439	-40930.425040	-49133.694069	-49482.761262	-41246.769279	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.009567	0.000000
23.000000	-178725.979176	-172557.747073	-44160.207410	-45171.042701	-40261.839659	-48459.565456	-48804.899908	-40568.751463	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.013783	0.000000
24.000000	-187500.022352	-187500.022352	-43122.930005	-44149.277407	-39238.062708	-47446.070307	-47785.146270	-39550.920075	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.017296	0.000000
25.000000	-187500.022352	-187500.022352	-43800.389028	-44820.097961	-39907.430399	-48112.465216	-48450.580055	-40223.573473	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.022317	0.000000
26.000000	-178150.242943	-171857.086939	-44785.162185	-45803.887642	-40890.929507	-49100.211155	-49442.706936	-41233.067660	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.025257	0.000000
27.000000	-175515.642824	-169133.616285	-44387.032913	-45393.621372	-40490.565060	-48694.079959	-49034.497027	-40838.961701	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.029784	0.000000
28.000000	-187500.022352	-187500.022352	-43211.308803	-44226.703850	-39321.680584	-47528.436485	-47864.159687	-39650.854725	0.018000	-0.038000	0.994000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813181.033530	0.000000
29.000000	-187500.022352	-187500.022352	-43597.859871	-44617.479398	-39696.944022	-47909.801949	-48250.017852	-40006.538034	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.037376	0.000000
30.000000	-181202.574814	-175137.138383	-44706.729914	-45723.533121	-40792.425369	-49011.497082	-49352.294129	-41102.198196	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.041688	0.000000
31.000000	-173309.995033	-166831.364254	-44586.119900	-45601.403189	-40665.132185	-48885.768519	-49239.239006	-40971.954581	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.047097	0.000000
32.000000	-187500.022352	-187500.022352	-43375.102386	-44393.716084	-39455.589885	-47682.998798	-48027.372125	-39770.436558	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.049395	0.000000
33.000000	-187500.022352	-187500.022352	-43437.463753	-44462.559457	-39524.388555	-47751.350433	-48085.397254	-39850.031120	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.052388	0.000000
34.000000	-184500.395894	-178778.282258	-44604.962421	-45616.222395	-40682.767711	-48914.490511	-49236.869721	-41049.291617	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.057409	0.000000
35.000000	-172350.658161	-165881.325708	-44761.201115	-45772.729310	-40841.912132	-49078.395853	-49406.385351	-41215.432133	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.061445	0.000000
36.000000	-187500.022352	-185374.729082	-43586.482833	-44596.647572	-39663.930495	-47890.199469	-48231.577662	-40006.672145	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.065293	0.000000
37.000000	-187500.022352	-187500.022352	-43299.061751	-44325.364450	-39385.226594	-47606.466425	-47951.130325	-39685.991667	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.070721	0.000000
38.000000	-187500.022352	-182489.990591	-44432.451657	-45447.802001	-40502.456188	-48724.321869	-49071.533867	-40784.691666	0.018000	-0.042000	0.992000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813181.074743	0.000000
39.000000	-172629.764394	-166209.717537	-44828.949252	-45845.305424	-40908.296813	-49126.362696	-49480.369625	-41209.419514	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.077428	0.000000
40.000000	-186007.954002	-180764.458271	-43792.409455	-44795.801615	-39872.025236	-48091.611039	-48425.590804	-40198.874795	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.080751	0.000000
41.000000	-187500.022352	-187500.022352	-43198.501253	-44218.590166	-39298.591232	-47521.641555	-47849.698108	-39625.418440	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.085342	0.000000
42.000000	-187500.022352	-186138.778763	-44232.403544	-45236.443905	-40324.111619	-48537.729506	-48861.695690	-40659.410138	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.090748	0.000000
43.000000	-173890.067505	-167546.038931	-44867.193087	-45874.854431	-40963.282104	-49167.624017	-49490.830242	-41296.501910	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.094131	0.000000
44.000000	-181900.552738	-176177.902660	-44017.715039	-45017.329755	-40107.947899	-48298.655248	-48633.462028	-40409.048248	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.097259	0.000000
45.000000	-187500.022352	-187500.022352	-43150.512058	-44169.148108	-39258.983941	-47448.841923	-47786.889706	-39553.825802	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.102064	0.000000
46.000000	-187500.022352	-187500.022352	-44019.212606	-45023.252967	-40116.508617	-48312.647440	-48642.603891	-40418.257167	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.105300	0.000000
47.000000	-176053.202278	-169801.352298	-44859.615846	-45867.165430	-40955.816621	-49153.967101	-49489.422082	-41258.705110	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.109040	0.000000
48.000000	-178144.140916	-172092.495512	-44243.422954	-45243.462353	-40332.649986	-48527.246538	-48866.568371	-40633.571521	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.113519	0.000000
49.000000	-187500.022352	-187500.022352	-43178.161165	-44193.690323	-39282.945011	-47488.426863	-47829.134503	-39589.007448	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813181.118776	0.000000
50.000000	-187500.022352	-187500.022352	-43805.127597	-44812.945403	-39905.329335	-48121.562376	-48456.771488	-40237.856238	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.122115	0.000000
51.000000	-178836.240332	-172742.528944	-44809.011496	-45816.717543	-40901.948917	-49129.782513	-49465.572770	-41261.789651	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.125343	0.000000
52.000000	-175159.423072	-168907.461334	-44449.953073	-45455.714519	-40535.983805	-48747.344166	-49093.080949	-40867.169603	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.129472	0.000000
53.000000	-187500.022352	-187500.022352	-43260.817916	-44277.174089	-39359.566791	-47556.823201	-47900.950658	-39672.826490	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.133470	0.000000
54.000000	-187500.022352	-187500.022352	-43584.806452	-44600.313258	-39684.427045	-47892.881679	-48227.554348	-39999.810159	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.136938	0.000000
55.000000	-181963.785823	-176094.396543	-44684.378169	-45696.711027	-40770.922991	-48986.351369	-49325.203815	-41076.203117	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.140984	0.000000
56.000000	-173216.497685	-166872.983202	-44608.851625	-45619.396343	-40694.144749	-48904.700447	-49242.278843	-41015.272262	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.145402	0.000000
57.000000	-187500.022352	-187500.022352	-43403.422046	-44414.078523	-39500.248671	-47715.878214	-48048.114544	-39848.868829	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.150824	0.000000
58.000000	-187500.022352	-187500.022352	-43399.644601	-44425.455561	-39499.935746	-47725.757685	-48073.103794	-39847.728890	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.154467	0.000000
59.000000	-185353.450221	-179837.486725	-44538.801257	-45560.365386	-40618.305280	-48843.099039	-49190.355741	-40934.113077	0.010000	-0.034000	0.988000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813181.157784	0.000000
60.000000	-172559.758730	-166216.199543	-44727.897016	-45749.863476	-40809.837378	-49024.349335	-49369.169696	-41115.072801	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.161408	0.000000
61.000000	-187500.022352	-184846.222084	-43585.767577	-44598.838043	-39673.385283	-47880.185888	-48212.042238	-39999.407828	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.164381	0.000000
62.000000	-187500.022352	-187500.022352	-43254.693539	-44283.745501	-39353.420061	-47572.156497	-47907.924403	-39663.863440	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.169193	0.000000
63.000000	-187500.022352	-183638.624387	-44372.928962	-45389.508651	-40454.176420	-48673.672816	-49009.194852	-40757.444889	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.173452	0.000000
64.000000	-173124.453202	-166840.662580	-44811.201967	-45832.833151	-40897.478568	-49109.956516	-49452.117020	-41200.992906	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.177341	0.000000
65.000000	-185525.469247	-180342.770260	-43803.942955	-44815.180578	-39888.789044	-48093.935620	-48437.638395	-40187.162481	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.181757	0.000000
66.000000	-187500.022352	-187500.022352	-43164.504250	-44193.556213	-39267.097624	-47476.222810	-47814.270593	-39568.980285	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.184483	0.000000
67.000000	-187500.022352	-187441.818409	-44173.663160	-45189.505242	-40260.722072	-48470.674273	-48821.596661	-40561.107166	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.188340	0.000000
68.000000	-174738.875000	-168571.067580	-44857.581837	-45874.720320	-40949.044043	-49156.671662	-49505.448282	-41254.458279	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.193208	0.000000
69.000000	-181641.384261	-176059.527821	-44049.566275	-45051.304406	-40137.876885	-48335.781495	-48669.090708	-40449.683720	0.012000	-0.034000	0.990000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813181.196732	0.000000
70.000000	-187500.022352	-187500.022352	-43148.276883	-44160.922666	-39256.726415	-47451.524133	-47775.624427	-39576.959858	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.202852	0.000000
71.000000	-187500.022352	-187500.022352	-43970.709320	-44969.675835	-40067.647704	-48264.166506	-48584.310542	-40388.194071	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.205442	0.000000
72.000000	-177145.710843	-171134.700910	-44841.421526	-45841.818552	-40934.716575	-49135.303394	-49462.979968	-41246.948093	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.209532	0.000000
73.000000	-178139.804678	-172284.318183	-44278.381083	-45269.077452	-40363.987132	-48567.099698	-48899.112511	-40681.091330	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.212632	0.000000
74.000000	-187500.022352	-187500.022352	-43204.022134	-44209.381248	-39308.917738	-47512.969078	-47851.083917	-39649.893600	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.217007	0.000000
75.000000	-187500.022352	-187500.022352	-43760.267646	-44766.364368	-39854.970855	-48058.396346	-48403.775502	-40167.314132	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.220956	0.000000
76.000000	-180020.949843	-174208.959843	-44772.935781	-45777.400825	-40860.464079	-49062.861390	-49406.206537	-41160.491545	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.224536	0.000000
77.000000	-175290.650164	-169270.364257	-44471.924838	-45470.064338	-40555.385119	-48759.503515	-49097.864222	-40863.883896	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.229822	0.000000
78.000000	-187500.022352	-187500.022352	-43284.533117	-44292.552089	-39381.851480	-47583.935867	-47917.669763	-39708.477522	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.233863	0.000000
79.000000	-187500.022352	-187500.022352	-43546.249693	-44562.739976	-39643.992739	-47852.670890	-48184.080205	-39987.382589	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813181.237764	0.000000
80.000000	-183085.843394	-177545.784717	-44662.249942	-45676.482698	-40746.693700	-48961.920912	-49295.699512	-41064.222582	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.240915	0.000000
81.000000	-173431.677929	-167331.573943	-44629.996375	-45647.760707	-40712.272014	-48929.443828	-49272.610160	-41021.083715	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.244550	0.000000
82.000000	-187500.022352	-187500.022352	-43423.762134	-44445.415669	-39509.502293	-47727.255252	-48068.275817	-39819.632747	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.248751	0.000000
83.000000	-187500.022352	-187500.022352	-43359.143240	-44391.503262	-39456.081624	-47674.236914	-48014.318706	-39771.934124	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.252582	0.000000
84.000000	-186198.323810	-180996.625840	-44509.565176	-45534.415011	-40596.445274	-48805.704570	-49155.866999	-40919.226816	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.257552	0.000000
85.000000	-172730.861334	-166615.871086	-44747.164219	-45772.259923	-40841.755669	-49048.913902	-49401.847947	-41177.992961	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.261526	0.000000
86.000000	-187500.022352	-184299.431360	-43620.301023	-44640.233474	-39711.495007	-47921.558967	-48267.586323	-40036.176447	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.265677	0.000000
87.000000	-187500.022352	-187500.022352	-43225.971547	-44262.354882	-39327.760259	-47541.847532	-47884.410368	-39652.419347	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.269305	0.000000
88.000000	-187500.022352	-184520.244243	-44333.142857	-45353.745860	-40423.107496	-48637.217121	-48975.331959	-40740.614026	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.273088	0.000000
89.000000	-173240.391700	-167159.778435	-44822.735467	-45845.260721	-40917.841007	-49128.106133	-49464.343424	-41230.407802	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813181.277162	0.000000
90.000000	-184669.911524	-179541.862552	-43846.724194	-44857.447726	-39938.454621	-48141.298967	-48475.032863	-40242.505400	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.280540	0.000000
91.000000	-187500.022352	-187500.022352	-43151.875514	-44179.698131	-39260.481508	-47470.657226	-47804.055846	-39557.312674	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.285116	0.000000
92.000000	-187500.022352	-187500.022352	-44133.407668	-45146.120506	-40228.647319	-48438.666575	-48772.042843	-40530.552331	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.289765	0.000000
93.000000	-174866.414054	-168856.946392	-44853.670282	-45865.578457	-40955.302531	-49161.119659	-49487.991570	-41283.023808	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.294120	0.000000
94.000000	-180644.362348	-175080.230842	-44096.348476	-45095.359694	-40193.510377	-48391.102063	-48720.879700	-40525.657299	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.297052	0.000000
95.000000	-187500.022352	-187500.022352	-43148.589808	-44168.075224	-39261.800261	-47465.359862	-47797.283268	-39590.437959	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.300924	0.000000
96.000000	-187500.022352	-187500.022352	-43922.474256	-44936.081163	-40020.194950	-48234.818665	-48572.061786	-40334.147553	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.304669	0.000000
97.000000	-177288.493787	-171394.048201	-44829.061011	-45842.779677	-40923.183074	-49137.538569	-49479.006169	-41232.307700	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813181.308628	0.000000
