15.000000	-187500.022352	-187500.022352	-42531.592254	-43633.197979	-38694.043600	-46886.159108	-47266.362282	-38934.928350	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.806496	0.000000
16.000000	-187500.022352	-184515.818598	-43624.570206	-44710.462655	-39769.050749	-47962.172086	-48345.906835	-40022.385421	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.811871	0.000000
17.000000	-172899.840522	-166675.818464	-44209.738876	-45297.665333	-40358.578009	-48559.477754	-48941.759639	-40623.423829	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.814494	0.000000
18.000000	-182578.257630	-177018.417659	-43307.018972	-44386.295305	-39447.520905	-47644.754963	-48027.841512	-39709.036316	0.012000	-0.038000	0.990000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813146.819141	0.000000
19.000000	-187500.022352	-187500.022352	-42481.501994	-43580.961952	-38639.058308	-46833.207826	-47206.057275	-38897.176253	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.822524	0.000000
20.000000	-187500.022352	-187500.022352	-43413.055648	-44500.736237	-39556.686825	-47749.137610	-48124.691620	-39809.462703	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.825507	0.000000
21.000000	-174767.865213	-168592.435848	-44219.171312	-45312.149264	-40361.304922	-48560.148306	-48943.100744	-40610.638632	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.830018	0.000000
22.000000	-178525.931063	-172604.506922	-43540.773516	-44624.788418	-39676.223955	-47873.659178	-48256.678671	-39924.618891	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.834482	0.000000
23.000000	-187500.022352	-187500.022352	-42496.410608	-43597.435188	-38647.373157	-46849.144620	-47225.592700	-38898.115027	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.838471	0.000000
24.000000	-187500.022352	-187500.022352	-43191.706323	-44284.728978	-39332.722346	-47537.511294	-47912.171234	-39590.236794	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.842939	0.000000
25.000000	-177532.463078	-171480.616508	-44179.139337	-45272.430214	-40315.170922	-48523.960832	-48900.408912	-40581.581364	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.846688	0.000000
26.000000	-175337.611179	-169220.564570	-43769.253048	-44857.581837	-39895.651030	-48106.184376	-48489.360331	-40168.878754	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.850588	0.000000
27.000000	-187500.022352	-187500.022352	-42579.983780	-43681.947134	-38716.775324	-46931.533150	-47317.033686	-38983.074007	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.854435	0.000000
28.000000	-187500.022352	-187500.022352	-42973.642704	-44076.455423	-39107.997907	-47326.287308	-47710.267926	-39372.374341	0.008000	-0.032000	0.992000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813146.857572	0.000000
29.000000	-180827.289024	-175007.654727	-44083.406816	-45177.748224	-40211.592938	-48428.273014	-48813.438274	-40478.204546	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.863906	0.000000
30.000000	-173271.505329	-167085.034202	-43954.236085	-45041.827266	-40084.679733	-48300.532794	-48684.379302	-40367.384597	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.866459	0.000000
31.000000	-187500.022352	-187500.022352	-42725.113657	-43816.661098	-38867.828413	-47079.345236	-47462.588246	-39156.657655	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.870195	0.000000
32.000000	-187500.022352	-187500.022352	-42776.880297	-43877.122566	-38926.501742	-47139.717298	-47518.221738	-39199.595356	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.874166	0.000000
33.000000	-184222.183731	-178738.004415	-43940.333300	-45027.835074	-40079.739997	-48289.803957	-48666.430851	-40338.237922	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.878987	0.000000
34.000000	-172374.887452	-166187.477551	-44080.612848	-45167.108794	-40224.221674	-48429.882339	-48811.337210	-40480.372665	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.881849	0.000000
35.000000	-187500.022352	-185666.151126	-42902.854729	-43982.801614	-39051.760918	-47249.486715	-47619.944527	-39310.951747	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.885453	0.000000
36.000000	-187500.022352	-187500.022352	-42613.310231	-43707.025791	-38777.572069	-46968.525287	-47340.525370	-39027.688089	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.889424	0.000000
37.000000	-187500.022352	-182509.883643	-43767.375501	-44846.562427	-39916.460504	-48102.004600	-48480.620799	-40162.597914	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.894602	0.000000
38.000000	-172580.702314	-166436.431281	-44178.267619	-45263.511868	-40331.733564	-48515.064837	-48897.324371	-40574.697027	0.014000	-0.032000	0.996000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813146.898606	0.000000
39.000000	-185928.985289	-180917.143037	-43140.498476	-44219.774809	-39290.097569	-47469.226714	-47849.586350	-39536.212627	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.901597	0.000000
40.000000	-187500.022352	-187500.022352	-42527.144256	-43626.157180	-38691.137873	-46875.743196	-47255.767555	-38933.810763	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.905437	0.000000
41.000000	-187500.022352	-186081.424186	-43573.317656	-44656.907875	-39720.860388	-47905.041028	-48283.947800	-39956.939513	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.909954	0.000000
42.000000	-173763.891907	-167671.700438	-44224.491027	-45313.825645	-40375.610039	-48563.724585	-48940.507941	-40623.960271	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.913716	0.000000
43.000000	-181648.335653	-176117.240026	-43385.674761	-44466.023978	-39527.875427	-47718.649831	-48103.569222	-39784.562860	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.917827	0.000000
44.000000	-187500.022352	-187500.022352	-42497.885823	-43597.569298	-38657.587905	-46851.469201	-47228.476075	-38918.164542	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.922905	0.000000
45.000000	-187500.022352	-187500.022352	-43355.321092	-44442.465239	-39502.282679	-47693.258249	-48070.756861	-39758.858354	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.926818	0.000000
46.000000	-175880.602107	-169830.700139	-44220.959451	-45311.925746	-40363.160117	-48557.510800	-48938.518636	-40613.030268	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.929742	0.000000
47.000000	-177737.585036	-171829.169611	-43630.202845	-44711.066152	-39762.009950	-47957.165296	-48336.295585	-40020.619633	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.933822	0.000000
48.000000	-187500.022352	-187500.022352	-42538.498943	-43634.606139	-38684.477053	-46884.035693	-47261.802526	-38936.403565	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.937836	0.000000
49.000000	-187500.022352	-187500.022352	-43143.068927	-44236.091582	-39279.771063	-47485.744653	-47863.578542	-39529.484752	0.018000	-0.032000	0.994000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813146.941674	0.000000
50.000000	-178559.861011	-172598.136675	-44170.556268	-45258.728595	-40302.989221	-48509.231032	-48887.981342	-40560.794242	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.945795	0.000000
51.000000	-174668.846985	-168524.687710	-43838.185828	-44917.886843	-39966.886040	-48173.194906	-48552.414602	-40234.548179	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.950900	0.000000
52.000000	-187500.022352	-187500.022352	-42630.901054	-43720.794466	-38772.028836	-46979.701159	-47352.081222	-39026.637557	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.954704	0.000000
53.000000	-187500.022352	-187500.022352	-42927.128724	-44020.419600	-39070.089349	-47277.582857	-47651.706356	-39328.453163	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.957787	0.000000
54.000000	-181724.756268	-175945.824497	-44058.551676	-45145.137029	-40192.884528	-48406.413008	-48787.264381	-40458.803232	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.961952	0.000000
55.000000	-172731.934217	-166477.983174	-44010.629536	-45096.142005	-40145.320016	-48359.273178	-48737.643509	-40411.976327	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.965730	0.000000
56.000000	-187500.022352	-187500.022352	-42781.842385	-43872.383997	-38924.490085	-47129.435495	-47505.078912	-39188.285373	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.969955	0.000000
57.000000	-187500.022352	-187500.022352	-42730.321614	-43833.268444	-38882.893489	-47090.476404	-47469.561990	-39143.671291	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.973719	0.000000
58.000000	-185033.127371	-179573.624381	-43890.891241	-44980.471728	-40030.767325	-48238.998442	-48622.666135	-40291.790997	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.978636	0.000000
59.000000	-172135.768489	-165869.747504	-44115.280404	-45205.777312	-40259.626837	-48466.606255	-48846.496504	-40530.127648	0.018000	-0.036000	0.996000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813146.982655	0.000000
60.000000	-187500.022352	-184069.610723	-42971.385178	-44056.316502	-39117.340936	-47317.391314	-47694.040560	-39393.049704	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.985725	0.000000
61.000000	-187500.022352	-187500.022352	-42581.391940	-43682.908259	-38741.474002	-46944.519513	-47321.012297	-39005.001069	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.989646	0.000000
62.000000	-187500.022352	-183426.416925	-43704.656506	-44792.940592	-39848.667663	-48050.349718	-48434.531502	-40092.815768	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.993756	0.000000
63.000000	-172788.797055	-166580.577681	-44190.046989	-45283.986066	-40336.650948	-48539.472942	-48924.437037	-40585.179995	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.997695	0.000000
64.000000	-184675.834736	-179435.088269	-43202.658677	-44288.975810	-39344.568770	-47544.194465	-47928.197435	-39597.769332	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.001779	0.000000
65.000000	-187500.022352	-187500.022352	-42502.602041	-43609.683944	-38661.432405	-46871.518716	-47254.493505	-38920.623233	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.006721	0.000000
66.000000	-187500.022352	-187215.216424	-43495.846509	-44588.533889	-39639.432983	-47849.206370	-48225.475636	-39898.847329	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.010779	0.000000
67.000000	-174516.698660	-168410.984386	-44210.744704	-45309.422351	-40360.187335	-48560.550637	-48942.407840	-40613.834931	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.014067	0.000000
68.000000	-180652.788955	-175020.775201	-43437.284939	-44525.993708	-39579.530308	-47776.563201	-48158.867438	-39840.151649	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.018174	0.000000
69.000000	-187500.022352	-187500.022352	-42479.847965	-43587.399255	-38639.930027	-46840.561550	-47222.217586	-38908.955623	0.018000	-0.040000	0.992000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813147.021766	0.000000
70.000000	-187500.022352	-187500.022352	-43273.580763	-44368.458613	-39423.068097	-47623.431399	-48001.466453	-39690.462016	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.025721	0.000000
71.000000	-177045.932656	-171060.895450	-44195.254945	-45289.484595	-40345.278721	-48544.077402	-48924.057057	-40615.466608	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.030136	0.000000
72.000000	-177135.540800	-171227.237132	-43676.314494	-44763.011606	-39815.900006	-48012.485863	-48399.841595	-40080.946992	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.034229	0.000000
73.000000	-187500.022352	-187500.022352	-42546.925550	-43648.933607	-38699.184501	-46894.205736	-47277.471099	-38953.323836	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.038263	0.000000
74.000000	-187500.022352	-187500.022352	-43059.875734	-44158.575733	-39206.323231	-47403.512586	-47785.101567	-39453.935856	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.040852	0.000000
75.000000	-180049.761242	-174233.613817	-44123.170569	-45218.517806	-40263.896020	-48464.594598	-48845.200103	-40516.895415	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.046052	0.000000
76.000000	-174481.941698	-168394.488799	-43885.504471	-44974.257943	-40025.000575	-48227.554348	-48602.281344	-40285.420750	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.049872	0.000000
77.000000	-187500.022352	-187500.022352	-42669.301351	-43766.190859	-38819.928625	-47025.254014	-47402.529109	-39086.450826	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.054130	0.000000
78.000000	-187500.022352	-187500.022352	-42857.391281	-43961.634512	-39007.839740	-47217.546072	-47600.364399	-39270.428034	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.060205	0.000000
79.000000	-183220.199730	-177641.249018	-44004.169882	-45096.991372	-40146.772879	-48344.610434	-48724.388924	-40402.186263	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813147.062823	0.000000
80.000000	-172879.053399	-166704.831029	-44043.419545	-45134.341137	-40188.347124	-48380.216763	-48759.727032	-40445.906275	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.066006	0.000000
81.000000	-187500.022352	-187500.022352	-42842.415612	-43934.030108	-38992.081760	-47187.080644	-47566.054471	-39254.804165	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.070312	0.000000
82.000000	-187500.022352	-187500.022352	-42688.345038	-43789.727246	-38848.740023	-47049.528009	-47431.720487	-39123.264149	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.074031	0.000000
83.000000	-186424.210539	-181190.817796	-43849.987549	-44938.897483	-39991.316496	-48191.836261	-48578.364978	-40252.675444	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.078007	0.000000
84.000000	-172541.877334	-166347.091359	-44158.173401	-45248.804420	-40303.458608	-48501.631439	-48878.884182	-40564.996369	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.081692	0.000000
85.000000	-187500.022352	-183017.022373	-43049.281007	-44135.687546	-39191.235804	-47387.195812	-47765.364977	-39444.682234	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.085873	0.000000
86.000000	-187500.022352	-187500.022352	-42562.080033	-43664.937456	-38720.172789	-46921.921900	-47295.643067	-38982.358752	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.089876	0.000000
87.000000	-187500.022352	-184840.187113	-43652.152258	-44740.726917	-39794.352924	-48000.348866	-48379.121528	-40048.045224	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.094083	0.000000
88.000000	-173407.202769	-167242.614000	-44208.710695	-45303.074456	-40354.800565	-48560.841210	-48943.972462	-40609.677507	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.097288	0.000000
89.000000	-183612.562253	-178273.490462	-43275.078329	-44359.696729	-39418.754210	-47614.825978	-47992.793976	-39666.724463	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813147.102351	0.000000
90.000000	-187500.022352	-187500.022352	-42491.090893	-43596.764636	-38654.279846	-46850.910407	-47232.052354	-38904.462922	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.105899	0.000000
91.000000	-187500.022352	-187500.022352	-43424.969128	-44516.941251	-39575.395235	-47769.388291	-48155.000586	-39825.243035	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.110149	0.000000
92.000000	-175310.029126	-169234.199135	-44208.218957	-45303.901470	-40364.970608	-48557.846076	-48943.704241	-40615.176036	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.114293	0.000000
93.000000	-179631.515399	-173918.655386	-43508.028210	-44594.099473	-39662.276466	-47849.765164	-48236.875026	-39916.058173	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.117955	0.000000
94.000000	-187500.022352	-187500.022352	-42489.280401	-43593.769502	-38661.968847	-46848.719936	-47226.911453	-38920.332661	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.121870	0.000000
95.000000	-187500.022352	-187500.022352	-43197.070741	-44293.759083	-39358.985646	-47544.887369	-47923.011830	-39615.695431	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813147.125233	0.000000
