21.000000	-171673.020324	-142104.054046	-34763.466986	-25478.507635	-34951.847488	-39022.480133	-26443.611258	-33441.629522	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.852451	0.000000
22.000000	-171510.791363	-142234.677641	-34238.513915	-25049.801177	-34504.633785	-38444.352263	-25885.935233	-33057.447738	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.855406	0.000000
23.000000	-187500.022352	-158327.777186	-33153.783757	-24033.802633	-33499.319374	-37330.274264	-24758.133263	-32069.433578	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.860270	0.000000
24.000000	-187500.022352	-156883.921550	-33636.939065	-24415.101041	-33901.315499	-37862.044616	-25273.922118	-32403.614510	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.864424	0.000000
25.000000	-174563.257344	-144376.622960	-34664.493461	-25381.545768	-34856.114966	-38926.479390	-26349.555117	-33338.297407	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.868449	0.000000
26.000000	-168906.902541	-140075.543830	-34427.296749	-25205.570484	-34675.356409	-38649.764794	-26079.858968	-33218.872037	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.872276	0.000000
27.000000	-187500.022352	-156362.835331	-33252.980799	-24137.805299	-33597.220015	-37429.247788	-24866.583927	-32167.289515	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.877239	0.000000
28.000000	-187500.022352	-158313.002683	-33448.893839	-24240.958600	-33733.722119	-37666.355093	-25073.695192	-32242.972522	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547875.881463	0.000000
29.000000	-177702.112818	-146846.401315	-34544.710463	-25265.562566	-34740.332930	-38801.667249	-26231.537906	-33206.735040	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.885643	0.000000
30.000000	-167421.606770	-138824.136713	-34591.358553	-25347.146433	-34817.155876	-38820.040383	-26244.948953	-33342.633646	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.889649	0.000000
31.000000	-185747.198552	-153752.173931	-33411.521722	-24301.800049	-33744.585066	-37581.641982	-25031.740967	-32308.351375	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.893311	0.000000
32.000000	-187500.022352	-159443.732732	-33276.740703	-24097.840380	-33580.277393	-37481.282649	-24888.198064	-32106.112791	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.898293	0.000000
33.000000	-180924.094430	-149386.945294	-34373.563155	-25114.062442	-34577.075789	-38625.066116	-26059.831805	-33044.796651	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.902275	0.000000
34.000000	-167213.847305	-138607.168330	-34695.584738	-25436.486356	-34905.534673	-38939.175181	-26362.005039	-33425.603321	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.906520	0.000000
35.000000	-181978.895602	-150730.687467	-33604.394925	-24486.000775	-33917.006423	-37780.572507	-25239.343970	-32485.421894	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.910325	0.000000
36.000000	-187500.022352	-160129.506603	-33168.804129	-24006.309987	-33482.533214	-37360.829098	-24771.231386	-32024.841848	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.913327	0.000000
37.000000	-183975.442824	-151800.374901	-34202.885235	-24941.797548	-34416.232636	-38444.374614	-25880.168483	-32883.014725	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.916556	0.000000
38.000000	-168084.894786	-139259.392233	-34773.972306	-25486.196636	-34974.601564	-39020.826104	-26441.644304	-33477.347610	0.010000	-0.034000	0.992000	192.000000	0.000000	80.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547875.919510	0.000000
39.000000	-177932.112268	-147454.525227	-33825.811306	-24676.236472	-34130.622045	-38005.051077	-25459.039266	-32686.900519	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.923258	0.000000
40.000000	-187500.022352	-160163.928290	-33100.452495	-23951.168233	-33439.841382	-37283.268545	-24691.905045	-31988.006173	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.927692	0.000000
41.000000	-186732.709316	-153994.220971	-33987.973212	-24737.435548	-34224.164095	-38223.360565	-25645.028132	-32694.835388	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.931374	0.000000
42.000000	-169982.244966	-140758.970768	-34776.788625	-25483.268557	-34973.819253	-39028.760973	-26442.739539	-33462.103720	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.935761	0.000000
43.000000	-174072.234222	-144316.854395	-34066.427835	-24891.237902	-34349.847954	-38255.480022	-25702.628577	-32898.459780	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.940320	0.000000
44.000000	-187500.022352	-159436.468415	-33105.191064	-23975.174007	-33447.060996	-37279.848728	-24703.058565	-32005.082906	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.944798	0.000000
45.000000	-187500.022352	-155842.911404	-33773.619982	-24539.779072	-34024.205390	-38001.810074	-25425.601056	-32505.471409	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.948522	0.000000
46.000000	-172502.135933	-142739.827065	-34731.302825	-25437.939219	-34921.404412	-38988.192557	-26414.799859	-33399.451780	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.952290	0.000000
47.000000	-170751.122624	-141590.053331	-34280.468140	-25075.773904	-34540.530686	-38485.725342	-25932.695083	-33080.224166	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.956253	0.000000
48.000000	-187500.022352	-157938.923888	-33157.270629	-24033.757929	-33503.923834	-37330.386022	-24769.175025	-32064.762064	0.010000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.959555	0.000000
49.000000	-187500.022352	-157402.258504	-33563.982971	-24340.222697	-33837.411861	-37785.199319	-25202.284777	-32332.714776	0.012000	-0.030000	0.990000	192.000000	0.000000	96.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547875.965298	0.000000
50.000000	-175430.035642	-145054.529018	-34623.522714	-25331.343750	-34824.196675	-38881.999419	-26309.880770	-33290.017639	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.968371	0.000000
51.000000	-168376.942680	-139630.922929	-34462.724264	-25230.559734	-34708.727563	-38685.527585	-26116.605236	-33240.888505	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.973258	0.000000
52.000000	-187500.022352	-155698.474431	-33272.248003	-24161.565204	-33612.061574	-37446.279817	-24889.650928	-32184.723876	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.977550	0.000000
53.000000	-187500.022352	-158618.908658	-33381.145702	-24178.619585	-33668.231507	-37594.047200	-24999.822676	-32189.037763	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.982266	0.000000
54.000000	-178491.129397	-147472.518381	-34491.513311	-25208.900894	-34684.922956	-38744.245618	-26175.703248	-33156.845946	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.986682	0.000000
55.000000	-167148.624915	-138598.384094	-34625.042632	-25369.408771	-34841.921609	-38854.439718	-26282.343421	-33368.293448	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.990385	0.000000
56.000000	-184633.075849	-152866.419001	-33462.751921	-24346.324724	-33785.019372	-37632.089869	-25089.788448	-32350.976151	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.993626	0.000000
57.000000	-187500.022352	-159489.687918	-33259.529860	-24078.506121	-33558.685608	-37460.093195	-24871.702477	-32091.807674	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.997770	0.000000
58.000000	-181508.771361	-149845.133703	-34340.326111	-25071.750590	-34542.542343	-38588.051628	-26025.745395	-33011.738421	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.000599	0.000000
59.000000	-167125.535563	-138523.282233	-34728.441802	-25453.652496	-34936.603598	-38970.735844	-26393.476295	-33451.598400	0.016000	-0.030000	0.988000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547876.004706	0.000000
60.000000	-180671.095034	-149674.455783	-33666.130443	-24531.553630	-33983.972250	-37843.537372	-25300.364232	-32546.643322	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.007320	0.000000
61.000000	-187500.022352	-159960.303898	-33140.864449	-23975.241062	-33467.736360	-37334.074060	-24743.917554	-32010.469676	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.011694	0.000000
62.000000	-184499.658287	-152204.516793	-34128.431574	-24867.299183	-34346.785766	-38371.262058	-25802.943206	-32817.881741	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.015317	0.000000
63.000000	-168364.783331	-139474.170145	-34763.332875	-25474.193749	-34958.105976	-39014.008822	-26433.485917	-33459.577973	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.018723	0.000000
64.000000	-176670.691570	-146424.288621	-33887.703286	-24733.568696	-34183.014534	-38073.223898	-25529.000226	-32736.431984	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.024372	0.000000
65.000000	-187500.022352	-159831.624905	-33090.394210	-23946.116739	-33428.397289	-37272.450301	-24690.318071	-31977.277336	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.027683	0.000000
66.000000	-187223.777142	-154363.427086	-33915.240635	-24668.189844	-34155.968923	-38148.638683	-25577.481160	-32626.863733	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.030408	0.000000
67.000000	-170524.364176	-141168.342968	-34749.832422	-25456.602926	-34946.863049	-39007.169188	-26429.820231	-33433.672301	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.035756	0.000000
68.000000	-173005.988956	-143429.601899	-34104.671670	-24922.552696	-34387.398885	-38304.296232	-25753.054113	-32934.334330	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.039676	0.000000
69.000000	-187500.022352	-159028.571430	-33087.980221	-23961.137111	-33437.583856	-37269.857498	-24694.967234	-31999.182045	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547876.043655	0.000000
70.000000	-187500.022352	-156265.314670	-33690.270327	-24460.676248	-33947.136575	-37923.556617	-25344.397169	-32438.393824	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.047495	0.000000
71.000000	-173293.946480	-143351.884884	-34678.865633	-25386.887835	-34870.397731	-38942.147963	-26369.045838	-33349.272114	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.051448	0.000000
72.000000	-170021.964016	-140976.341483	-34318.108477	-25102.774811	-34575.600573	-38532.373432	-25972.414133	-33113.528265	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.054736	0.000000
73.000000	-187500.022352	-157399.486887	-33175.464949	-24051.974601	-33521.492305	-37351.016683	-24786.430572	-32082.486997	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.061392	0.000000
74.000000	-187500.022352	-157836.262326	-33502.605081	-24281.325851	-33777.285669	-37723.262635	-25132.279114	-32276.746008	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.065591	0.000000
75.000000	-176394.088732	-145798.797405	-34580.473254	-25284.941528	-34773.279401	-38837.519448	-26261.511595	-33242.028444	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.068776	0.000000
76.000000	-168045.019274	-139328.123847	-34493.994354	-25240.573316	-34731.973378	-38716.864731	-26138.197021	-33262.860270	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.071521	0.000000
77.000000	-187434.040002	-155072.357365	-33311.654128	-24178.641937	-33658.732016	-37482.400236	-24917.858829	-32225.493458	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.074486	0.000000
78.000000	-187500.022352	-159047.883337	-33333.715300	-24122.807279	-33636.290865	-37544.023996	-24940.210574	-32154.593725	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.078784	0.000000
79.000000	-179528.227988	-148261.937292	-34439.456098	-25156.083722	-34641.381757	-38694.937670	-26118.929818	-33103.090001	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547876.082728	0.000000
80.000000	-167172.094246	-138567.672797	-34635.860877	-25371.286317	-34853.343350	-38873.528108	-26290.971195	-33362.929030	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.086834	0.000000
81.000000	-183755.568714	-152136.098103	-33484.544871	-24356.628878	-33813.853122	-37656.386215	-25104.853523	-32360.676808	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.091383	0.000000
82.000000	-187500.022352	-159857.597632	-33188.071333	-24007.002891	-33505.309642	-37384.320782	-24785.312985	-32016.906979	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.095541	0.000000
83.000000	-182562.231429	-150659.340699	-34262.519689	-24992.871284	-34476.470587	-38506.445409	-25933.745615	-32920.118620	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.099817	0.000000
84.000000	-167498.876750	-138787.435149	-34722.250369	-25432.954780	-34931.797973	-38964.276190	-26375.147864	-33422.116449	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.103814	0.000000
85.000000	-179687.953554	-148855.309052	-33711.035098	-24561.236746	-34027.602855	-37886.050390	-25335.612933	-32571.230241	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.107719	0.000000
86.000000	-187500.022352	-160074.007222	-33108.052088	-23939.858251	-33441.540115	-37294.600880	-24700.845742	-31974.930403	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.111518	0.000000
87.000000	-185343.548398	-152852.493865	-34064.036198	-24796.801781	-34292.113399	-38302.038706	-25728.869525	-32751.921743	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.116796	0.000000
88.000000	-168893.558549	-139862.889333	-34760.918887	-25462.347324	-34958.888287	-39012.600662	-26427.249781	-33451.330179	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.120512	0.000000
89.000000	-175632.117764	-145556.772716	-33944.633179	-24772.773656	-34237.373976	-38131.941930	-25578.866968	-32784.197662	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547876.124557	0.000000
90.000000	-187500.022352	-159672.279319	-33086.929689	-23935.901992	-33427.883199	-37269.008132	-24679.052791	-31976.003286	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.127787	0.000000
91.000000	-187500.022352	-154862.809761	-33856.433196	-24606.677843	-34096.692097	-38090.725314	-25507.631958	-32568.771549	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.131568	0.000000
92.000000	-171187.383972	-141660.796602	-34735.482602	-25438.028626	-34926.321796	-38994.540452	-26408.384908	-33401.932824	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.137603	0.000000
93.000000	-172041.220610	-142612.086846	-34167.010685	-24974.900481	-34439.746671	-38370.323285	-25808.486439	-32975.372133	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.141434	0.000000
94.000000	-187500.022352	-158540.610497	-33110.510780	-23986.081658	-33460.807319	-37289.683496	-24710.434641	-32013.397755	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.145844	0.000000
95.000000	-187500.022352	-156561.944671	-33639.531867	-24408.440221	-33904.377687	-37869.241878	-25277.476046	-32394.226777	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.148904	0.000000
96.000000	-173998.428762	-143865.729137	-34653.943438	-25359.059913	-34848.850649	-38917.136361	-26335.227649	-33323.075869	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547876.152555	0.000000
