48.000000	-168293.682431	-144557.985015	-35361.398502	-26372.398600	-35624.724403	-39697.569871	-27379.434094	-34249.376863	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.796903	0.000000
49.000000	-185882.046626	-158854.563100	-34202.169979	-25358.188195	-34570.146748	-38477.678714	-26188.443743	-33245.895296	0.018000	-0.040000	0.990000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547843.800965	0.000000
50.000000	-187500.022352	-165394.951748	-33978.831348	-25068.800160	-34322.489419	-38284.112607	-25940.249972	-32964.263316	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.804062	0.000000
51.000000	-182709.238852	-155802.678264	-35068.590649	-26064.503320	-35307.888425	-39420.721164	-27107.078088	-33879.634306	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.810743	0.000000
52.000000	-168291.559016	-144492.181479	-35466.429349	-26458.408112	-35707.179988	-39809.239186	-27485.694288	-34325.439850	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.814017	0.000000
53.000000	-181890.807377	-155643.042105	-34406.576682	-25542.008941	-34758.124919	-38680.565498	-26388.625966	-33429.961911	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.817676	0.000000
54.000000	-187500.022352	-165785.436724	-33873.711094	-24974.453446	-34234.580008	-38164.329608	-25817.382433	-32892.916547	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.821090	0.000000
55.000000	-185601.331067	-158048.670953	-34874.845728	-25874.021754	-35131.935493	-39215.956833	-26894.356536	-33707.592929	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.825033	0.000000
56.000000	-169435.543649	-145345.638138	-35511.088134	-26485.185502	-35746.004968	-39863.263352	-27535.806899	-34350.250286	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.827682	0.000000
57.000000	-177826.410869	-152335.788588	-34631.256417	-25747.913211	-34961.905773	-38916.644623	-26629.130736	-33631.127612	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.832111	0.000000
58.000000	-187500.022352	-165594.619881	-33818.614044	-24949.330085	-34191.776418	-38100.515378	-25773.148331	-32856.326742	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.835946	0.000000
59.000000	-187500.022352	-160120.722368	-34647.282618	-25666.172882	-34922.030261	-38980.347095	-26658.612687	-33503.499151	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547843.840253	0.000000
60.000000	-171544.430738	-146989.564239	-35489.809273	-26461.023266	-35714.936044	-39843.236189	-27516.852619	-34309.726573	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.843769	0.000000
61.000000	-174085.019420	-149282.205019	-34846.973103	-25931.532792	-35153.571982	-39136.116402	-26841.427605	-33812.333204	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.848136	0.000000
62.000000	-187500.022352	-164733.921258	-33831.689815	-24968.686696	-34206.327403	-38100.940061	-25776.478741	-32885.048733	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.852937	0.000000
63.000000	-187500.022352	-161938.634448	-34433.331720	-25461.274440	-34719.836380	-38750.168830	-26416.789164	-33312.056459	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.856189	0.000000
64.000000	-174268.862518	-149124.178186	-35424.095145	-26393.096315	-35642.851668	-39770.928296	-27445.036464	-34219.000842	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.858847	0.000000
65.000000	-171040.465956	-146780.262504	-35068.948277	-26122.707262	-35355.341179	-39366.786404	-27058.619506	-33993.471741	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.864230	0.000000
66.000000	-187500.022352	-163118.963017	-33917.989900	-25070.431837	-34297.678983	-38179.729960	-25869.707867	-32967.683133	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.867804	0.000000
67.000000	-187500.022352	-163509.068013	-34229.707328	-25276.157293	-34541.111832	-38538.542514	-26206.392194	-33148.106414	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.871899	0.000000
68.000000	-177391.602384	-151570.218989	-35322.305301	-26295.799171	-35548.303789	-39671.015998	-27354.824824	-34119.602635	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.875901	0.000000
69.000000	-169031.558219	-145097.220850	-35237.458079	-26257.689447	-35503.265024	-39550.115412	-27227.978674	-34135.785298	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547843.880936	0.000000
70.000000	-187500.022352	-160767.470094	-34044.031387	-25188.896083	-34415.875008	-38302.351630	-25998.029232	-33089.321326	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.884119	0.000000
71.000000	-187500.022352	-164709.848429	-34051.765090	-25108.586265	-34383.666144	-38349.469107	-26000.756145	-33005.122305	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.887149	0.000000
72.000000	-180587.633620	-154061.991461	-35169.955810	-26141.013341	-35406.593729	-39512.542130	-27189.466618	-33969.331857	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.893072	0.000000
73.000000	-168219.139364	-144385.384844	-35370.562717	-26357.020599	-35621.818676	-39694.485330	-27363.519652	-34240.279703	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.896172	0.000000
74.000000	-184797.338819	-157892.141687	-34235.742299	-25366.257175	-34602.109742	-38492.475568	-26189.606034	-33263.553174	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.900214	0.000000
75.000000	-187500.022352	-165575.307974	-33924.181333	-25007.154048	-34280.825768	-38206.999088	-25857.704980	-32909.859170	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.904125	0.000000
76.000000	-183750.941903	-156536.038999	-35002.273023	-26005.517066	-35246.465832	-39336.365680	-27023.303750	-33807.080544	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.909196	0.000000
77.000000	-168637.787537	-144668.045004	-35479.013381	-26461.045618	-35718.177047	-39812.122561	-27481.447456	-34318.622567	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.911973	0.000000
78.000000	-180770.515593	-154649.060029	-34461.070235	-25574.173102	-34808.416344	-38724.441972	-26421.818307	-33465.165909	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.914941	0.000000
79.000000	-187500.022352	-165845.540565	-33841.725748	-24934.980265	-34205.902720	-38115.893378	-25765.280517	-32850.492936	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547843.919916	0.000000
80.000000	-186628.371373	-158784.333919	-34789.707934	-25786.246453	-35042.483812	-39117.117419	-26787.001108	-33604.774905	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.924254	0.000000
81.000000	-170152.922887	-145835.744838	-35504.829646	-26469.181653	-35729.531733	-39842.476230	-27500.893474	-34312.855817	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.928333	0.000000
82.000000	-176798.677659	-151419.858804	-34683.067761	-25780.390296	-35005.670489	-38955.536658	-26655.304629	-33652.741748	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.931968	0.000000
83.000000	-187500.022352	-165481.832979	-33809.159256	-24935.360245	-34182.612202	-38076.911935	-25745.901554	-32840.457003	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.937120	0.000000
84.000000	-187500.022352	-160749.186367	-34576.561699	-25595.563721	-34853.008074	-38896.773922	-26566.031762	-33429.492525	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.940040	0.000000
85.000000	-172461.098130	-147634.032087	-35477.158186	-26445.041769	-35698.261642	-39820.348003	-27485.537825	-34277.517709	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.943167	0.000000
86.000000	-173235.049633	-148505.861879	-34919.593921	-25991.703688	-35224.091735	-39201.741123	-26889.752077	-33857.014341	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.948211	0.000000
87.000000	-187500.022352	-164374.371096	-33857.215507	-25000.225008	-34236.636369	-38110.506607	-25782.245491	-32888.401495	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.952194	0.000000
88.000000	-187500.022352	-162479.881940	-34366.947039	-25397.974300	-34663.331170	-38671.110710	-26328.052739	-33247.258752	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.956247	0.000000
89.000000	-175334.906618	-149885.635064	-35394.300269	-26360.172195	-35618.756487	-39733.578531	-27402.098763	-34181.382857	0.012000	-0.030000	0.992000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547843.960332	0.000000
90.000000	-170490.657746	-146239.663212	-35122.883036	-26165.287336	-35401.519883	-39418.553045	-27101.490152	-34029.636863	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.964317	0.000000
91.000000	-187500.022352	-162518.192830	-33942.777984	-25089.922558	-34316.052117	-38197.052562	-25885.756419	-32980.200110	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.966996	0.000000
92.000000	-187500.022352	-163928.632608	-34170.564612	-25226.178792	-34481.879709	-38467.039283	-26121.857896	-33084.202776	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.971445	0.000000
93.000000	-178485.809682	-152348.909062	-35283.033286	-26263.277383	-35506.818951	-39619.606986	-27295.033907	-34065.801986	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.976484	0.000000
94.000000	-168797.446048	-144813.733675	-35286.341344	-26305.253959	-35547.163850	-39594.081294	-27269.530567	-34166.362484	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.979945	0.000000
95.000000	-187468.037005	-159950.066799	-34094.076943	-25249.893993	-34466.032322	-38346.876305	-26048.521823	-33127.788678	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.984113	0.000000
96.000000	-187500.022352	-164942.038350	-34013.856532	-25094.191741	-34349.579734	-38301.234043	-25960.143025	-32969.381865	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.988492	0.000000
97.000000	-181585.907231	-154762.338670	-35107.236815	-26102.948320	-35337.705652	-39439.027243	-27124.668911	-33890.698420	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.991471	0.000000
98.000000	-168291.961347	-144349.890274	-35394.613194	-26400.964129	-35637.956636	-39710.019792	-27383.971498	-34236.859886	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.995032	0.000000
99.000000	-183596.513700	-156848.047000	-34292.403971	-25440.442615	-34652.132947	-38543.996339	-26250.983924	-33300.254738	0.012000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.998996	0.000000
