7.000000	-167842.177193	-141456.099326	-34785.952841	-25724.712101	-35021.696689	-39069.351741	-26644.866365	-33573.571870	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.717910	0.000000
8.000000	-181615.545644	-152764.226826	-33724.133220	-24809.631683	-34070.339390	-37942.063861	-25554.235346	-32675.590536	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547859.721855	0.000000
9.000000	-187500.022352	-163081.322680	-33207.070316	-24266.707810	-33562.105425	-37442.994111	-25010.484458	-32149.028140	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.725834	0.000000
10.000000	-185307.964421	-155186.574779	-34206.975604	-25162.878652	-34453.224773	-38494.531929	-26082.630585	-32959.345932	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.729104	0.000000
11.000000	-168982.809065	-142332.399468	-34841.653388	-25762.330087	-35071.384617	-39136.474030	-26708.814705	-33603.791428	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.735233	0.000000
12.000000	-177532.261912	-149457.643861	-33965.241488	-25021.615627	-34295.220291	-38192.716323	-25799.657500	-32889.049696	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.739153	0.000000
13.000000	-187500.022352	-162843.500119	-33176.291964	-24244.132548	-33542.100613	-37403.163302	-24968.016144	-32142.859059	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.742177	0.000000
14.000000	-187500.022352	-157227.803138	-34011.956634	-24979.951975	-34273.852023	-38291.220461	-25868.098541	-32792.445456	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.746054	0.000000
15.000000	-171019.768240	-143927.129379	-34838.211219	-25763.671191	-35054.039664	-39136.161105	-26711.631025	-33581.953774	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.749370	0.000000
16.000000	-173816.373803	-146434.749238	-34199.577177	-25238.673417	-34501.906872	-38438.004367	-26044.587915	-33090.304803	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.753362	0.000000
17.000000	-187500.022352	-162015.435042	-33194.553339	-24286.422048	-33563.446529	-37414.853265	-24998.168647	-32169.122358	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.757250	0.000000
18.000000	-187500.022352	-159127.299086	-33801.112628	-24785.648261	-34079.615364	-38072.530994	-25652.113635	-32611.932768	0.012000	-0.034000	0.994000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547859.761365	0.000000
19.000000	-173743.708282	-146078.864763	-34782.309506	-25702.360356	-34994.069933	-39085.355590	-26670.257946	-33515.367927	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.766229	0.000000
20.000000	-170762.209089	-143934.840731	-34412.857522	-25414.648702	-34691.717886	-38666.372140	-26262.718590	-33273.857328	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.770221	0.000000
21.000000	-187500.022352	-160403.829563	-33273.298535	-24369.123503	-33644.002216	-37488.368152	-25083.731125	-32246.794670	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.774237	0.000000
22.000000	-187500.022352	-160711.098994	-33601.980937	-24592.260968	-33905.897606	-37863.273962	-25431.233696	-32443.244152	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.778095	0.000000
23.000000	-176812.178113	-148496.071815	-34681.436083	-25596.234273	-34903.634775	-38984.437464	-26568.445750	-33414.650966	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.782314	0.000000
24.000000	-168675.539634	-142206.402684	-34593.504321	-25561.410256	-34859.601839	-38864.363893	-26454.429502	-33431.168906	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.786495	0.000000
25.000000	-187500.022352	-158061.545558	-33399.027097	-24494.695603	-33769.104930	-37615.683689	-25220.166173	-32374.579593	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.789406	0.000000
26.000000	-187500.022352	-161921.155384	-33427.257350	-24442.325466	-33751.447052	-37679.609678	-25240.841537	-32306.406773	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.794132	0.000000
27.000000	-179965.875145	-150968.241807	-34542.117660	-25480.631051	-34766.059788	-38838.972311	-26425.282827	-33270.370456	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.798590	0.000000
28.000000	-167723.020044	-141381.332741	-34737.874238	-25693.062030	-34984.704552	-39016.735735	-26593.636166	-33543.262904	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547859.802569	0.000000
29.000000	-184546.440488	-155096.676063	-33590.000402	-24677.421114	-33951.875144	-37805.226482	-25413.687576	-32554.086453	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.805501	0.000000
30.000000	-187500.022352	-162725.192335	-33296.745514	-24331.036130	-33642.482298	-37540.313606	-25105.881704	-32211.724783	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.809428	0.000000
31.000000	-183069.906601	-153398.725796	-34372.222051	-25318.111517	-34611.430420	-38664.807518	-26255.566031	-33112.589492	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.812980	0.000000
32.000000	-168026.601437	-141574.787089	-34829.739908	-25760.653706	-35068.367132	-39117.050364	-26690.195702	-33612.195684	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.820592	0.000000
33.000000	-180561.616190	-151891.592370	-33808.980442	-24878.475056	-34156.974752	-38027.738098	-25636.869745	-32749.910086	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.823506	0.000000
34.000000	-187500.022352	-163041.938906	-33216.212179	-24265.322002	-33581.149111	-37446.704501	-25008.338691	-32161.008675	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.827573	0.000000
35.000000	-185973.644075	-155686.136268	-34178.074798	-25128.300503	-34431.610636	-38460.490222	-26045.012599	-32937.664740	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.830114	0.000000
36.000000	-169429.486326	-142661.998291	-34867.313190	-25785.195921	-35094.406914	-39161.507983	-26737.737863	-33623.818591	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.833461	0.000000
37.000000	-176518.342080	-148613.217308	-34051.340407	-25105.345262	-34374.770150	-38281.564508	-25895.300614	-32963.525708	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.837087	0.000000
38.000000	-187500.022352	-162682.031117	-33200.409496	-24279.761229	-33567.335733	-37424.240997	-24999.330938	-32161.343951	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547859.841478	0.000000
39.000000	-187500.022352	-157745.894223	-33982.228813	-24951.744074	-34245.219439	-38258.452804	-25837.364893	-32762.985857	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.845209	0.000000
40.000000	-171709.654833	-144460.531409	-34856.629057	-25773.573014	-35073.753902	-39155.964751	-26731.993464	-33594.135474	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.850248	0.000000
41.000000	-172963.207717	-145727.651802	-34277.674172	-25300.096011	-34578.640411	-38515.900197	-26117.208733	-33158.187051	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.854510	0.000000
42.000000	-187500.022352	-161688.965462	-33224.996415	-24313.691177	-33598.203492	-37439.529591	-25021.548572	-32196.883225	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.858242	0.000000
43.000000	-187500.022352	-159604.106498	-33763.628753	-24749.281973	-34052.435643	-38029.459182	-25597.463619	-32574.739465	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.861206	0.000000
44.000000	-174581.250498	-146731.468646	-34786.109303	-25709.512914	-35006.944538	-39085.646163	-26660.713751	-33510.204674	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.866539	0.000000
45.000000	-170160.030742	-143431.412391	-34481.678543	-25477.971194	-34763.891669	-38737.607150	-26325.303474	-33333.625893	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.871622	0.000000
46.000000	-187500.022352	-159914.661636	-33315.252759	-24410.049547	-33694.360697	-37529.562417	-25120.678558	-32292.258119	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.875532	0.000000
47.000000	-187500.022352	-161126.684979	-33573.482463	-24573.351392	-33888.798522	-37834.060232	-25396.901416	-32427.687338	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.879395	0.000000
48.000000	-177691.316925	-149185.801945	-34666.482766	-25598.067117	-34890.268432	-38966.600772	-26551.681942	-33393.819141	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.882267	0.000000
49.000000	-168339.503508	-141919.316878	-34647.819060	-25621.715262	-34912.620176	-38918.008079	-26502.821029	-33477.079389	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547859.886585	0.000000
50.000000	-187416.046848	-157398.995149	-33449.877316	-24552.161938	-33825.945416	-37661.996503	-25264.981421	-32422.457030	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.889502	0.000000
51.000000	-187500.022352	-162312.802650	-33383.984373	-24406.249750	-33725.451973	-37631.151096	-25188.493751	-32272.834453	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.893529	0.000000
52.000000	-180883.704827	-151703.413034	-34495.491921	-25431.323103	-34735.661416	-38788.166796	-26374.879643	-33224.124697	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.897192	0.000000
53.000000	-167751.049131	-141403.863299	-34762.371750	-25712.284531	-35012.465419	-39043.066090	-26626.604989	-33559.289105	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.901270	0.000000
54.000000	-183617.725506	-154370.289072	-33639.621274	-24733.903972	-34002.546549	-37856.791956	-25473.858473	-32596.845340	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.905520	0.000000
55.000000	-187500.022352	-163005.773783	-33255.305380	-24300.190723	-33610.027565	-37495.654821	-25060.641773	-32174.464425	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.910581	0.000000
56.000000	-183952.711100	-154118.541374	-34313.973405	-25260.980458	-34561.675437	-38601.149750	-26188.711964	-33048.797613	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.913253	0.000000
57.000000	-168343.593877	-141842.069249	-34839.641731	-25766.845139	-35077.620754	-39128.628567	-26701.595092	-33610.094620	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.917246	0.000000
58.000000	-179525.746945	-151079.821715	-33868.078455	-24940.791719	-34208.115543	-38088.177215	-25698.359394	-32798.927462	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.921216	0.000000
59.000000	-187500.022352	-163119.097128	-33196.609699	-24263.019772	-33559.512622	-37421.067050	-24986.858664	-32141.272085	0.016000	-0.028000	0.996000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547859.925264	0.000000
60.000000	-186766.952189	-156337.086122	-34119.289710	-25080.423067	-34377.005324	-38394.306707	-25977.197406	-32879.572556	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.929156	0.000000
61.000000	-169964.229460	-143102.215898	-34860.540612	-25783.899520	-35083.901594	-39149.728614	-26723.656264	-33609.558178	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.933361	0.000000
62.000000	-175513.228835	-147821.250298	-34095.574510	-25142.627971	-34413.773944	-38320.858874	-25928.492955	-32996.539235	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.938262	0.000000
63.000000	-187500.022352	-162508.536876	-33183.869205	-24262.617441	-33559.400864	-37400.123465	-24976.152179	-32147.619980	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.942121	0.000000
64.000000	-187500.022352	-158266.913386	-33902.097810	-24873.624727	-34178.454778	-38168.822309	-25745.163947	-32687.995754	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.946102	0.000000
65.000000	-172376.563832	-145005.310476	-34825.269559	-25740.157156	-35046.395367	-39118.167951	-26694.107258	-33553.656465	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.950449	0.000000
66.000000	-172048.507279	-144996.682703	-34317.773201	-25331.880192	-34619.320586	-38556.558020	-26155.832548	-33189.993583	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.953453	0.000000
67.000000	-187500.022352	-161217.701282	-33223.007110	-24316.440441	-33607.680632	-37434.321634	-25024.007264	-32198.291385	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.959220	0.000000
68.000000	-187500.022352	-159956.660564	-33694.338345	-24679.611585	-33995.729267	-37955.050225	-25528.083805	-32515.596749	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.963217	0.000000
69.000000	-175288.236176	-147295.134937	-34738.813012	-25649.565536	-34962.375160	-39034.907703	-26616.725518	-33461.880203	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547859.967220	0.000000
70.000000	-169490.573644	-142884.152279	-34513.820352	-25493.170380	-34792.747771	-38768.899592	-26357.802911	-33355.664713	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.971252	0.000000
71.000000	-187500.022352	-159223.635104	-33334.251742	-24427.014521	-33715.907778	-37542.079394	-25134.357826	-32307.256139	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.975257	0.000000
72.000000	-187500.022352	-161345.821481	-33503.745020	-24504.910350	-33827.510038	-37753.683359	-25312.903561	-32356.988771	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.979188	0.000000
73.000000	-178445.531839	-149769.942435	-34600.478065	-25520.797136	-34831.282178	-38894.538748	-26476.021287	-33321.690061	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.984247	0.000000
74.000000	-168022.466364	-141643.876331	-34657.854993	-25610.025300	-34924.578360	-38927.954606	-26504.899741	-33476.341781	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.988189	0.000000
75.000000	-186406.686772	-156581.122468	-33484.567223	-24574.312517	-33860.791786	-37695.345306	-25297.436154	-32452.184850	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.993297	0.000000
76.000000	-187500.022352	-162415.285398	-33340.420823	-24359.914584	-33688.750409	-37581.105540	-25136.280076	-32231.886057	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.997288	0.000000
77.000000	-181618.294909	-152253.757686	-34449.872011	-25384.362088	-34697.439933	-38735.796658	-26316.809811	-33175.152025	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.001221	0.000000
78.000000	-167732.832460	-141355.024738	-34789.171492	-25729.070691	-35039.779251	-39064.903744	-26637.490289	-33569.503852	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.004215	0.000000
79.000000	-182520.098391	-153465.602215	-33692.505502	-24773.377153	-34050.446338	-37902.680087	-25514.717461	-32634.575085	0.014000	-0.032000	0.996000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547860.007279	0.000000
80.000000	-187500.022352	-163007.003129	-33245.001226	-24282.331679	-33604.886664	-37477.371094	-25039.005284	-32172.832748	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.010275	0.000000
81.000000	-184660.009701	-154643.360334	-34266.163023	-25203.245902	-34520.883503	-38549.025482	-26128.272847	-33012.587787	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.013261	0.000000
82.000000	-168653.098482	-142050.163990	-34841.541629	-25755.289287	-35082.985173	-39128.226236	-26692.900263	-33605.378402	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.017286	0.000000
83.000000	-178459.613438	-150185.081385	-33913.921882	-24972.508844	-34262.005599	-38133.797125	-25739.620714	-32835.941951	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.020280	0.000000
84.000000	-187500.022352	-162997.548341	-33173.319182	-24239.706902	-33552.628285	-37397.374201	-24964.842196	-32124.061242	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.024276	0.000000
85.000000	-187459.990377	-156850.885671	-34054.603762	-25020.520392	-34326.155105	-38331.543008	-25910.276283	-32823.313215	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.030286	0.000000
86.000000	-170556.818909	-143535.079781	-34856.003208	-25772.611889	-35084.728609	-39151.561457	-26721.286979	-33601.511550	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.033288	0.000000
87.000000	-174607.826723	-147049.377507	-34153.398472	-25187.443219	-34469.720360	-38386.729465	-25990.541397	-33048.060006	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.038312	0.000000
88.000000	-187500.022352	-162285.019432	-33188.138388	-24261.902185	-33568.386265	-37404.571462	-24978.856740	-32155.264277	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.042361	0.000000
89.000000	-187500.022352	-158767.100724	-33853.996855	-24816.136040	-34141.663807	-38122.062459	-25691.139780	-32651.137728	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547860.047424	0.000000
90.000000	-173160.528917	-145589.115690	-34811.120905	-25715.167906	-35037.275855	-39108.601404	-26681.031487	-33546.414500	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.050295	0.000000
91.000000	-171370.087131	-144403.266240	-34373.160824	-25370.571061	-34667.309781	-38619.008794	-26212.717737	-33241.424947	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.055386	0.000000
92.000000	-187500.022352	-160818.588533	-33252.109081	-24337.406377	-33633.161620	-37464.205916	-25051.857537	-32227.862743	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.058391	0.000000
93.000000	-187500.022352	-160396.699357	-33646.595019	-24636.539774	-33952.165717	-37907.150436	-25475.400743	-32480.415103	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.061383	0.000000
94.000000	-176145.380872	-147942.486160	-34709.375764	-25632.041768	-34938.257627	-39005.112827	-26588.718783	-33435.482792	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.065385	0.000000
95.000000	-169040.454214	-142480.569182	-34557.830937	-25531.525973	-34837.674777	-38814.877130	-26398.885417	-33393.483864	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.072656	0.000000
96.000000	-187500.022352	-158603.351844	-33364.158376	-24452.786082	-33747.311979	-37571.114310	-25168.041905	-32334.726433	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547860.075678	0.000000
