8.000000	-155635.375456	-135677.771053	-32051.954514	-22304.671681	-31721.059289	-35656.933267	-22715.005006	-30432.056538	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547972.312078	0.000000
9.000000	-175311.303176	-151700.149679	-30718.740012	-21132.948534	-30492.987393	-34250.025064	-21351.727408	-29243.927210	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.317471	0.000000
10.000000	-187500.022352	-166103.837324	-30220.609036	-20595.858466	-29983.211158	-33772.569450	-20837.480824	-28695.840084	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.321142	0.000000
11.000000	-175449.191087	-151296.678340	-31690.839731	-21913.002063	-31331.043700	-35319.913664	-22373.447999	-29979.187844	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.324605	0.000000
12.000000	-155900.042462	-135847.107869	-32162.059207	-22398.213732	-31813.148476	-35779.376123	-22834.206859	-30515.540304	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.328149	0.000000
13.000000	-170169.530233	-147546.435600	-30983.854053	-21377.498970	-30744.645684	-34525.733832	-21629.648999	-29495.607852	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.333719	0.000000
14.000000	-187500.022352	-165790.398811	-30113.097145	-20516.353311	-29900.666165	-33655.848641	-20734.238116	-28635.803298	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.337238	0.000000
15.000000	-180078.617344	-154988.650082	-31428.094975	-21674.531302	-31083.743999	-35052.720911	-22112.536086	-29750.104815	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.340125	0.000000
16.000000	-157309.834040	-136935.369603	-32214.608158	-22434.378855	-31855.415625	-35841.379862	-22891.159104	-30554.767615	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.346504	0.000000
17.000000	-165410.665025	-143692.190193	-31244.542449	-21610.560609	-30984.926937	-34794.602966	-21888.146924	-29727.954236	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.349526	0.000000
18.000000	-187500.022352	-164413.084318	-30081.357668	-20502.294064	-29877.710924	-33609.871103	-20689.154647	-28617.698385	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547972.354714	0.000000
19.000000	-184417.649736	-158471.677717	-31143.154936	-21409.752537	-30822.027424	-34749.161869	-21805.490173	-29482.688544	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.358594	0.000000
20.000000	-159772.437486	-138871.365949	-32210.115458	-22416.922142	-31844.239753	-35840.463440	-22889.549779	-30528.079632	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.361238	0.000000
21.000000	-161319.111147	-140359.478040	-31511.534037	-21846.907955	-31232.181934	-35074.558565	-22161.888738	-29970.917698	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.366670	0.000000
22.000000	-187500.022352	-162017.781975	-30160.080512	-20593.399774	-29958.244259	-33682.938955	-20773.286614	-28712.738003	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.369703	0.000000
23.000000	-187500.022352	-161537.286524	-30858.371360	-21156.395514	-30554.588801	-34448.463851	-21509.463669	-29225.487021	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.372529	0.000000
24.000000	-163096.298348	-141493.985533	-32165.546079	-22373.112723	-31788.203929	-35797.078704	-22847.304982	-30458.163376	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.375287	0.000000
25.000000	-158237.677304	-137835.496704	-31747.456699	-22054.198033	-31445.082300	-35327.200333	-22402.974654	-30178.855977	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.380704	0.000000
26.000000	-184215.165283	-158824.276486	-30310.910083	-20747.693866	-30106.458677	-33836.830716	-20934.643857	-28870.988354	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.384609	0.000000
27.000000	-187500.022352	-163928.811422	-30590.865682	-20912.873258	-30317.190923	-34173.604449	-21232.950238	-29007.915140	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.388374	0.000000
28.000000	-167127.614275	-144688.183926	-32040.555124	-22242.489128	-31673.673591	-35678.770921	-22728.259591	-30332.300703	0.018000	-0.028000	0.988000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547972.392534	0.000000
29.000000	-156305.279589	-136243.851333	-31925.421289	-22203.105355	-31610.105230	-35520.319405	-22585.633109	-30329.596142	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.395286	0.000000
30.000000	-179481.848119	-155051.413781	-30498.977661	-20923.937371	-30292.872225	-34024.317148	-21123.739615	-29043.208545	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.401231	0.000000
31.000000	-187500.022352	-165529.777471	-30345.354121	-20699.212932	-30099.440229	-33908.490408	-20972.664174	-28795.908844	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.404523	0.000000
32.000000	-171591.123532	-148233.394114	-31864.445730	-22079.969594	-31504.493237	-35497.051239	-22552.105493	-30152.212698	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.407622	0.000000
33.000000	-155577.752659	-135619.053020	-32063.935049	-22316.629865	-31735.811440	-35671.059569	-22728.259591	-30439.991407	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.412218	0.000000
34.000000	-174383.079932	-150954.115505	-30740.488260	-21154.093284	-30520.614150	-34274.366113	-21373.676821	-29270.078751	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.416560	0.000000
35.000000	-187500.022352	-166101.378632	-30172.888061	-20557.771094	-29950.912887	-33726.211932	-20791.235064	-28670.448502	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.420292	0.000000
36.000000	-176266.594382	-151948.991650	-31637.195544	-21868.879720	-31288.128351	-35268.906983	-22325.190583	-29940.027587	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.423562	0.000000
37.000000	-156093.429755	-135991.321324	-32164.964934	-22396.805572	-31819.563427	-35787.601565	-22838.766615	-30519.094231	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.429407	0.000000
38.000000	-169343.029778	-146882.119403	-31009.826781	-21399.001348	-30770.216080	-34554.209954	-21651.285488	-29511.254074	0.016000	-0.024000	0.988000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547972.432347	0.000000
39.000000	-187500.022352	-165606.868637	-30084.933947	-20492.794572	-29877.777979	-33624.511495	-20698.765898	-28597.335946	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.437503	0.000000
40.000000	-180852.032405	-155614.275409	-31366.180642	-21618.696644	-31032.759670	-34985.419808	-22043.826824	-29676.791093	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.440615	0.000000
41.000000	-157721.597877	-137261.682720	-32199.297213	-22419.850221	-31844.440918	-35827.074746	-22876.764581	-30528.549019	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.444304	0.000000
42.000000	-164717.649188	-143134.625928	-31277.891252	-21641.964810	-31018.208685	-34833.092670	-21927.150718	-29753.837556	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.447681	0.000000
43.000000	-187500.022352	-164095.801305	-30080.105970	-20502.383471	-29882.985936	-33611.502780	-20693.446182	-28618.815973	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.451751	0.000000
44.000000	-185160.599370	-159077.409992	-31077.194938	-21353.023810	-30762.840004	-34686.532281	-21747.286230	-29422.428241	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.455587	0.000000
45.000000	-160367.284461	-139343.211275	-32194.022202	-22407.556761	-31828.459421	-35830.785135	-22885.101781	-30508.767725	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.459690	0.000000
46.000000	-160831.239621	-139963.226314	-31529.013101	-21870.533749	-31243.380158	-35100.240719	-22194.365823	-29980.081913	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.463652	0.000000
47.000000	-187500.022352	-161581.252406	-30156.794805	-20592.259835	-29956.701989	-33683.877728	-20785.133038	-28704.490209	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.468455	0.000000
48.000000	-187500.022352	-162055.869348	-30781.056676	-21079.214940	-30490.528702	-34373.429045	-21441.894346	-29156.218965	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.472672	0.000000
49.000000	-163839.382093	-142076.270828	-32115.031137	-22317.479231	-31752.239973	-35747.949570	-22806.423641	-30408.341337	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547972.476596	0.000000
50.000000	-157908.458460	-137557.820983	-31749.021321	-22047.760731	-31458.046312	-35326.686242	-22405.165125	-30171.993991	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.480663	0.000000
51.000000	-183512.359382	-158265.728744	-30305.746830	-20739.222555	-30114.125325	-33826.705376	-20923.512688	-28860.997124	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.484402	0.000000
52.000000	-187500.022352	-164318.402328	-30514.310958	-20845.929783	-30258.428187	-34092.154693	-21150.472301	-28940.412872	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.489401	0.000000
53.000000	-167956.372256	-145330.483655	-31993.884682	-22205.832268	-31636.569695	-35631.519333	-22681.343279	-30283.618603	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.493604	0.000000
54.000000	-156182.792030	-136124.381259	-31932.193867	-22206.279302	-31619.045927	-35531.025890	-22594.707918	-30326.332787	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.497749	0.000000
55.000000	-178679.331086	-154402.989674	-30517.551961	-20942.042284	-30312.251188	-34048.546439	-21150.271136	-29057.491309	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.501482	0.000000
56.000000	-187500.022352	-165715.743985	-30296.604967	-20653.771836	-30058.983571	-33863.250478	-20928.027740	-28756.882698	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.504481	0.000000
57.000000	-172464.249726	-148912.306000	-31815.964796	-22032.986228	-31457.465167	-35451.453680	-22510.687710	-30104.245854	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.508522	0.000000
58.000000	-155675.094506	-135673.211297	-32075.446197	-22327.738682	-31741.622894	-35687.443398	-22750.432521	-30447.434538	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.511449	0.000000
59.000000	-173556.691236	-150275.248322	-30774.440560	-21188.939654	-30551.012522	-34310.933567	-21419.497898	-29294.308042	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547972.515346	0.000000
60.000000	-187500.022352	-166106.005443	-30138.801651	-20529.987875	-29919.061651	-33686.381124	-20759.026201	-28630.461232	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.519553	0.000000
61.000000	-177113.636090	-152614.492490	-31575.638840	-21812.463917	-31229.119745	-35200.890625	-22258.940012	-29878.336773	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.524502	0.000000
62.000000	-156380.828486	-136204.445208	-32156.895954	-22391.083526	-31812.075593	-35776.336286	-22828.082481	-30506.085516	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.530517	0.000000
63.000000	-168551.576859	-146232.041267	-31041.320388	-21435.367636	-30799.854493	-34586.888204	-21684.969566	-29538.769071	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.535967	0.000000
64.000000	-187500.022352	-165404.987682	-30058.983571	-20477.863607	-29853.325171	-33597.152960	-20674.268386	-28581.220338	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.539786	0.000000
65.000000	-181644.625264	-156239.990144	-31299.974775	-21563.420780	-30967.716094	-34919.705679	-21979.610262	-29621.872857	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.542975	0.000000
66.000000	-158165.212949	-137591.907393	-32187.227271	-22412.317683	-31828.302959	-35818.961062	-22870.841369	-30519.071879	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.545543	0.000000
67.000000	-163982.880292	-142516.197862	-31312.670566	-21680.879197	-31047.489470	-34872.163519	-21967.652079	-29788.661574	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.549836	0.000000
68.000000	-187500.022352	-163687.122010	-30069.220670	-20508.105517	-29870.111331	-33596.616518	-20686.360679	-28608.668281	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.552780	0.000000
69.000000	-185858.890219	-159627.866403	-31013.380708	-21300.363100	-30704.010213	-34613.822057	-21675.626537	-29363.531394	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547972.556814	0.000000
70.000000	-160984.796105	-139811.033286	-32174.084446	-22392.469334	-31807.694651	-35804.857112	-22857.899708	-30483.979640	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.561080	0.000000
71.000000	-160301.346815	-139515.632631	-31568.285116	-21905.178953	-31285.446141	-35136.204676	-22222.640779	-30014.861228	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.563872	0.000000
72.000000	-187008.485139	-161038.529699	-30182.476960	-20627.173260	-29982.182977	-33703.100229	-20799.393451	-28727.892486	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.568022	0.000000
73.000000	-187500.022352	-162485.201655	-30738.744824	-21055.343277	-30446.495765	-34326.423326	-21390.284168	-29121.663168	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.571427	0.000000
74.000000	-164584.253977	-142660.031338	-32102.983547	-22317.255714	-31728.167144	-35739.500611	-22795.538341	-30396.964299	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.575876	0.000000
75.000000	-157603.357149	-137301.200605	-31785.946403	-22090.117286	-31473.759588	-35373.066112	-22450.673276	-30204.202855	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.581585	0.000000
76.000000	-182716.324355	-157633.532004	-30345.443528	-20788.619910	-30138.645189	-33872.481748	-20973.893520	-28895.977604	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.586085	0.000000
77.000000	-187500.022352	-164611.210181	-30479.039905	-20824.494460	-30215.714004	-34056.146032	-21120.766833	-28908.159305	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.589795	0.000000
78.000000	-168743.980675	-145956.645424	-31965.453263	-22186.229788	-31599.018764	-35605.278385	-22664.043029	-30259.590478	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.593638	0.000000
79.000000	-156063.098438	-136018.881025	-31959.351237	-22235.336570	-31638.581352	-35563.458271	-22632.974104	-30360.799177	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547972.596635	0.000000
80.000000	-177796.548938	-153691.176020	-30570.167967	-21000.737965	-30361.805005	-34101.900053	-21210.531439	-29114.532961	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.599617	0.000000
81.000000	-187500.022352	-165842.903059	-30262.473853	-20631.889478	-30027.825240	-33825.543085	-20895.573008	-28736.497907	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.606615	0.000000
82.000000	-173286.413942	-149565.401622	-31769.383761	-21995.211780	-31416.807344	-35404.626775	-22466.565367	-30067.253717	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.609634	0.000000
83.000000	-155769.508275	-135738.612501	-32092.634689	-22343.407255	-31763.527604	-35705.615366	-22770.616146	-30467.975791	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.613650	0.000000
84.000000	-172681.441627	-149567.010947	-30824.396709	-21237.308829	-30599.292290	-34359.906239	-21474.527892	-29347.639304	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.616638	0.000000
85.000000	-187500.022352	-166026.388529	-30121.389642	-20517.895581	-29905.292977	-33665.795167	-20748.073846	-28620.492353	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.619638	0.000000
86.000000	-177888.101684	-153223.264602	-31536.702101	-21777.617547	-31193.960451	-35157.863517	-22225.300637	-29836.091976	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.623593	0.000000
87.000000	-156657.453675	-136403.755713	-32172.251603	-22405.992139	-31821.820953	-35789.747332	-22851.551813	-30512.276949	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.627623	0.000000
88.000000	-167728.406814	-145547.943777	-31093.265843	-21476.897177	-30844.289761	-34635.950284	-21743.262916	-29582.265566	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.631656	0.000000
89.000000	-187500.022352	-165118.661835	-30065.443226	-20483.250378	-29859.494252	-33598.359954	-20684.125505	-28589.266966	0.010000	-0.026000	0.994000	192.000000	0.000000	80.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547972.636016	0.000000
90.000000	-182364.105566	-156796.258008	-31267.207118	-21530.787233	-30936.647169	-34881.864176	-21949.055427	-29593.173217	0.010000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.639981	0.000000
91.000000	-158609.386815	-137918.287566	-32195.698583	-22416.251590	-31834.695558	-35825.845400	-22882.978366	-30523.855153	0.010000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.644986	0.000000
92.000000	-163301.487363	-141942.942672	-31361.240907	-21719.480660	-31095.769238	-34922.723165	-22020.357492	-29834.035615	0.010000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.647979	0.000000
93.000000	-187500.022352	-163214.159097	-30093.025278	-20527.775053	-29897.156942	-33624.712661	-20717.049625	-28639.044301	0.010000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.651551	0.000000
94.000000	-186436.235778	-160074.275443	-30965.145643	-21258.878262	-30658.032675	-34569.923230	-21637.449758	-29320.481935	0.010000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.655963	0.000000
95.000000	-161571.596452	-140244.254797	-32157.275934	-22373.962089	-31789.880310	-35792.831873	-22850.814206	-30459.750349	0.010000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.659681	0.000000
