19.000000	-187500.022352	-169409.034480	-30483.577309	-20924.272647	-30364.151938	-34103.397620	-21231.743244	-29084.559272	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.267259	0.000000
20.000000	-184453.636045	-160228.725997	-31732.726900	-22009.718062	-31484.287260	-35431.739441	-22537.085120	-30115.868761	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.271546	0.000000
21.000000	-160435.300819	-140988.411425	-32640.945332	-22880.854950	-32357.033474	-36349.680883	-23445.683532	-31020.130935	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.274046	0.000000
22.000000	-166150.910097	-145811.135568	-31766.545089	-22151.629287	-31577.896366	-35402.905691	-22545.221155	-30296.984946	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.278526	0.000000
23.000000	-187500.022352	-167524.491849	-30511.181713	-20971.367773	-30392.650413	-34117.792144	-21254.542023	-29117.975130	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.282244	0.000000
24.000000	-187500.022352	-163782.943938	-31439.606123	-21744.604021	-31209.159638	-35123.687699	-22226.865259	-29853.772206	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.286516	0.000000
25.000000	-163418.856373	-143337.624471	-32627.981320	-22853.786988	-32339.152079	-36344.383519	-23435.312323	-31001.131952	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.291653	0.000000
26.000000	-162354.131026	-142714.301373	-32022.338453	-22364.753171	-31814.847209	-35677.273354	-22800.791001	-30540.507202	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.294640	0.000000
27.000000	-187500.022352	-164699.812496	-30614.424421	-21071.078905	-30500.609338	-34219.783154	-21360.511644	-29242.429643	0.016000	-0.026000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.298281	0.000000
28.000000	-187500.022352	-166750.719160	-31139.846878	-21467.844721	-30931.729785	-34810.763277	-21921.585133	-29593.642604	0.012000	-0.030000	0.990000	192.000000	0.000000	96.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547956.302233	0.000000
29.000000	-167242.569297	-146376.411185	-32543.558782	-22764.715286	-32247.800499	-36261.480899	-23357.997639	-30893.977689	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.306636	0.000000
30.000000	-159655.359048	-140511.045219	-32249.767452	-22562.767275	-32018.449249	-35914.201845	-23030.678693	-30726.697234	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.310514	0.000000
31.000000	-184846.222084	-161065.374144	-30788.544510	-21242.159157	-30662.167747	-34388.427065	-21535.346989	-29403.228093	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.314695	0.000000
32.000000	-187500.022352	-168884.908424	-30881.393657	-21240.974515	-30701.506818	-34532.126431	-21644.758778	-29378.775284	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.319348	0.000000
33.000000	-171639.135079	-149870.301768	-32399.345326	-22628.280238	-32114.606454	-36116.932168	-23217.941608	-30753.675789	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.322358	0.000000
34.000000	-158147.309202	-139249.713927	-32423.015824	-22705.952550	-32179.091236	-36102.224720	-23211.772527	-30878.331468	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.326334	0.000000
35.000000	-179750.247866	-156901.132393	-31020.354452	-21461.005087	-30888.233291	-34624.237969	-21775.807056	-29620.956435	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.330346	0.000000
36.000000	-187500.022352	-170030.189458	-30670.393189	-21063.613422	-30515.294434	-34304.473913	-21426.292828	-29201.749468	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.335527	0.000000
37.000000	-176336.085956	-153634.402589	-32193.105780	-22432.724825	-31908.389259	-35905.507017	-23021.872106	-30544.709330	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.340541	0.000000
38.000000	-157941.851967	-139045.508390	-32544.475203	-22801.327443	-32284.010325	-36237.698643	-23345.570069	-30975.315687	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547956.343769	0.000000
39.000000	-174497.789085	-152609.686865	-31285.692011	-21712.328102	-31138.751643	-34899.320888	-22050.979382	-29868.658467	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.346729	0.000000
40.000000	-187500.022352	-170068.299182	-30530.068938	-20957.152064	-30396.293747	-34151.096243	-21272.043439	-29097.836208	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.350245	0.000000
41.000000	-181177.004418	-157542.918032	-31934.786670	-22196.556294	-31667.750379	-35638.157801	-22744.330495	-30296.359098	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.354769	0.000000
42.000000	-158987.667738	-139845.231455	-32624.405041	-22870.349630	-32348.562163	-36326.479772	-23425.008169	-31028.110508	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.358750	0.000000
43.000000	-169380.088971	-148433.486931	-31566.944011	-21965.260442	-31398.858893	-35193.469845	-22341.283839	-30129.704491	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.362319	0.000000
44.000000	-187500.022352	-168963.005419	-30479.375181	-20920.092871	-30360.575659	-34088.891338	-21220.656779	-29084.134589	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.367227	0.000000
45.000000	-185802.474416	-161324.497917	-31644.437509	-21925.496689	-31400.021183	-35336.856286	-22445.621782	-30042.353874	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.370362	0.000000
46.000000	-161196.243608	-141570.093223	-32644.208687	-22874.909386	-32362.844928	-36355.537040	-23455.004210	-31034.503106	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.374251	0.000000
47.000000	-164871.563300	-144748.734802	-31840.350549	-22212.604846	-31649.332541	-35479.974506	-22622.357025	-30370.589241	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.378318	0.000000
48.000000	-187500.022352	-166711.581255	-30519.541266	-20974.452314	-30406.508494	-34120.697870	-21264.756771	-29130.290941	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.382322	0.000000
49.000000	-187500.022352	-164659.132321	-31341.191392	-21645.675200	-31121.429041	-35016.019346	-22126.952961	-29764.320524	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547956.386328	0.000000
50.000000	-164407.384623	-144097.024989	-32601.852131	-22824.170926	-32309.938349	-36315.303900	-23412.111212	-30963.648076	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.391370	0.000000
51.000000	-161322.910943	-141845.824342	-32094.758105	-22430.690817	-31878.594384	-35748.798936	-22877.815113	-30596.163046	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.395392	0.000000
52.000000	-187500.022352	-163561.706372	-30656.490404	-21118.062272	-30536.975627	-34255.456538	-21403.516400	-29276.516053	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.398283	0.000000
53.000000	-187500.022352	-167383.184121	-31055.938429	-21396.386194	-30854.996247	-34716.304805	-21829.384187	-29521.804097	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.403459	0.000000
54.000000	-168373.455807	-147245.156437	-32507.438363	-22727.007893	-32214.719917	-36222.812381	-23324.693540	-30863.378151	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.406341	0.000000
55.000000	-158941.846662	-139896.148729	-32306.987918	-22603.469801	-32074.797997	-35976.518509	-23093.777668	-30787.292813	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.410388	0.000000
56.000000	-183267.607780	-159731.287924	-30849.989456	-21300.072527	-30728.284207	-34450.900191	-21605.754984	-29464.471872	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.413381	0.000000
57.000000	-187500.022352	-169195.552968	-30801.754391	-21168.152531	-30632.976369	-34447.346264	-21566.706487	-29310.244836	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.417340	0.000000
58.000000	-172885.960088	-150838.221710	-32332.446555	-22559.995658	-32050.456947	-36045.183068	-23150.551099	-30685.950003	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.421285	0.000000
59.000000	-157852.467341	-138979.168413	-32458.197469	-22734.138099	-32209.310795	-36140.021520	-23251.536280	-30907.791067	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547956.427402	0.000000
60.000000	-178098.230433	-155516.866507	-31084.682773	-21523.209992	-30946.593695	-34690.533243	-21847.690266	-29680.277965	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.430440	0.000000
61.000000	-187500.022352	-170041.298275	-30603.852046	-21000.402689	-30453.223640	-34231.741337	-21352.219147	-29149.312276	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.434414	0.000000
62.000000	-177656.112928	-154665.443857	-32103.385878	-22342.602592	-31824.480811	-35810.534455	-22918.450584	-30460.219736	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.438220	0.000000
63.000000	-157999.966502	-139056.594855	-32561.887212	-22811.542190	-32293.956851	-36254.283637	-23360.456331	-30986.893891	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.441234	0.000000
64.000000	-172829.276065	-151217.620220	-31360.749168	-21771.806094	-31206.477428	-34975.987372	-22129.210488	-29946.464890	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.445207	0.000000
65.000000	-187500.022352	-169746.277600	-30499.536455	-20921.188107	-30372.869119	-34116.629853	-21246.048361	-29091.242443	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.449325	0.000000
66.000000	-182466.096576	-158554.043895	-31847.927791	-22107.305778	-31588.178168	-35548.080271	-22658.857424	-30226.800469	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.454269	0.000000
67.000000	-159397.598731	-140138.911025	-32628.785983	-22860.313697	-32351.780814	-36333.229999	-23435.401730	-31029.943351	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.458225	0.000000
68.000000	-167856.057627	-147162.902017	-31647.902030	-22034.148518	-31469.848033	-35273.444387	-22425.616971	-30193.719887	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.462163	0.000000
69.000000	-187500.022352	-168274.974021	-30481.275079	-20927.156022	-30362.699075	-34084.577451	-21224.166003	-29081.787656	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547956.466219	0.000000
70.000000	-186951.085860	-162216.243114	-31548.704988	-21834.010998	-31308.915473	-35232.853619	-22346.357685	-29945.771986	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.470434	0.000000
71.000000	-161871.802732	-142066.212543	-32628.875390	-22854.390485	-32340.359073	-36337.499182	-23438.642733	-31002.741278	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.474334	0.000000
72.000000	-163552.273935	-143641.563492	-31910.959710	-22268.417152	-31712.766792	-35552.617675	-22690.686308	-30434.291713	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.477354	0.000000
73.000000	-187500.022352	-165704.881037	-30543.144708	-21000.290930	-30427.183858	-34141.864972	-21286.057983	-29158.543546	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.481372	0.000000
74.000000	-187500.022352	-165333.082120	-31244.318932	-21564.739533	-31029.071633	-34916.911711	-22030.594591	-29683.161340	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.487282	0.000000
75.000000	-165261.914165	-144733.379153	-32575.231203	-22798.689937	-32281.775151	-36290.269946	-23393.872189	-30934.501402	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.490338	0.000000
76.000000	-160247.836739	-140933.582596	-32144.110756	-22467.459436	-31921.330919	-35800.096190	-22929.447642	-30633.512811	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.494251	0.000000
77.000000	-186445.645862	-162238.706617	-30690.956794	-21152.461607	-30569.855043	-34287.039553	-21438.720398	-29303.628719	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.497320	0.000000
78.000000	-187500.022352	-167708.871389	-30966.218527	-21318.110385	-30771.803054	-34621.689871	-21738.166718	-29437.605076	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.501343	0.000000
79.000000	-169387.085067	-147993.716358	-32454.420025	-22676.425895	-32158.237059	-36169.078787	-23277.106676	-30802.067316	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547956.505366	0.000000
80.000000	-158238.392560	-139272.020968	-32347.422224	-22636.818604	-32106.537474	-36021.490219	-23139.486985	-30816.953578	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.509328	0.000000
81.000000	-181569.210478	-158277.843389	-30914.094259	-21361.897452	-30785.124694	-34518.335404	-21672.340831	-29530.230705	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.514388	0.000000
82.000000	-187500.022352	-169293.520664	-30742.097585	-21118.174031	-30573.878357	-34382.436798	-21503.428698	-29263.172062	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.518344	0.000000
83.000000	-174052.676446	-151705.916429	-32283.809159	-22511.090042	-31994.979917	-35997.015059	-23107.501639	-30636.954980	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.522314	0.000000
84.000000	-157547.991878	-138667.629798	-32508.354784	-22772.158417	-32245.654731	-36193.710410	-23308.600284	-30944.783204	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.525345	0.000000
85.000000	-176346.658331	-154027.681533	-31178.962431	-21607.431365	-31029.541019	-34783.404742	-21940.427654	-29764.119359	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.529401	0.000000
86.000000	-187500.022352	-169863.780721	-30575.845310	-20981.470761	-30429.351977	-34195.889139	-21315.986969	-29129.061595	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.533352	0.000000
87.000000	-178939.147763	-155638.012962	-32048.221773	-22293.898141	-31771.462473	-35752.442271	-22861.341877	-30404.675651	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.537340	0.000000
88.000000	-158177.215836	-139145.733612	-32599.952233	-22844.622772	-32325.696328	-36298.026001	-23401.963520	-31014.744164	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.542410	0.000000
89.000000	-171230.299321	-149876.493201	-31450.893754	-21856.139225	-31285.937880	-35070.982286	-22224.697140	-30022.550228	0.014000	-0.028000	0.996000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547956.546435	0.000000
90.000000	-187500.022352	-169328.903476	-30486.706553	-20914.549639	-30363.146110	-34101.743591	-21229.552773	-29081.564138	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.549439	0.000000
91.000000	-183803.133226	-159596.350443	-31770.277830	-22036.584858	-31519.580665	-35467.926916	-22576.580653	-30160.192270	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.553432	0.000000
92.000000	-160010.684730	-140580.670903	-32638.777213	-22867.622717	-32358.151061	-36344.741147	-23447.225803	-31034.279589	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.557442	0.000000
93.000000	-166553.040332	-146071.578094	-31719.069984	-22092.955958	-31535.025720	-35352.368397	-22496.919036	-30263.345571	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.561440	0.000000
94.000000	-187500.022352	-167707.127953	-30477.631745	-20925.390235	-30359.212203	-34083.035181	-21218.734529	-29087.263833	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.567483	0.000000
95.000000	-187500.022352	-163286.735211	-31452.950114	-21748.895556	-31218.837943	-35138.305740	-22250.625163	-29863.338752	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.570522	0.000000
96.000000	-162894.417393	-142854.647977	-32615.218474	-22838.230173	-32330.256084	-36332.671205	-23435.669951	-30992.995917	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.574515	0.000000
