48.000000	-170153.884012	-142223.434713	-34163.188537	-24840.968828	-34349.803251	-38288.650011	-25699.298167	-32671.746036	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.043683	0.000000
49.000000	-173389.008449	-145093.421053	-33494.916081	-24285.304461	-33764.813395	-37559.044368	-24998.705089	-32143.641370	0.012000	-0.032000	0.996000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547892.047504	0.000000
50.000000	-187500.022352	-160385.814057	-32516.133191	-23354.197842	-32841.507535	-36562.715359	-23978.750286	-31233.880667	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.050443	0.000000
51.000000	-187500.022352	-157180.573902	-33147.413510	-23884.023593	-33388.275908	-37245.941132	-24656.030495	-31705.837751	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.054665	0.000000
52.000000	-172890.944528	-144384.133146	-34106.906844	-24788.553988	-34289.721762	-38236.503391	-25649.051446	-32599.840474	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.058752	0.000000
53.000000	-170253.952772	-142516.041400	-33720.892217	-24485.151408	-33970.248278	-37802.410162	-25232.213763	-32341.834288	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.061282	0.000000
54.000000	-187500.022352	-158814.642884	-32587.010573	-23437.748663	-32924.253693	-36631.759898	-24057.093150	-31313.631691	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.065528	0.000000
55.000000	-187500.022352	-158754.360229	-32947.387749	-23702.728594	-33216.390993	-37037.354653	-24440.403216	-31542.714720	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.069645	0.000000
56.000000	-175916.119029	-146765.152724	-34010.615529	-24701.963330	-34199.666583	-38138.446288	-25560.404427	-32502.275110	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.073280	0.000000
57.000000	-168116.723671	-140739.144771	-33907.104600	-24649.436730	-34138.311045	-38000.692487	-25424.148193	-32500.688136	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.077652	0.000000
58.000000	-187500.022352	-156520.482185	-32718.483534	-23574.988374	-33050.608105	-36759.544821	-24195.048117	-31438.376777	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.084341	0.000000
59.000000	-187500.022352	-159979.392288	-32770.205470	-23542.399531	-33058.565326	-36849.041206	-24246.658295	-31393.762695	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547892.089822	0.000000
60.000000	-178993.864834	-149179.386995	-33871.632382	-24568.098732	-34068.417140	-37993.875205	-25418.023815	-32357.458157	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.092544	0.000000
61.000000	-167094.310176	-139856.832010	-34039.717500	-24755.495758	-34257.334084	-38144.749480	-25557.588107	-32603.193236	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.095659	0.000000
62.000000	-183893.478977	-153586.860429	-32889.764951	-23740.860670	-33214.558150	-36934.961311	-24375.002012	-31603.109134	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.098562	0.000000
63.000000	-187500.022352	-160761.256309	-32627.243713	-23419.979026	-32934.446089	-36700.938547	-24095.851075	-31291.950499	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.102224	0.000000
64.000000	-181986.942230	-151532.131616	-33681.486092	-24389.709460	-33885.043429	-37801.404333	-25226.447013	-32180.946431	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.105880	0.000000
65.000000	-167325.874248	-139996.083378	-34122.664824	-24821.969846	-34324.143448	-38239.185600	-25651.979524	-32661.464234	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.110731	0.000000
66.000000	-179867.438062	-150342.303555	-33096.742105	-23931.118719	-33402.558673	-37145.782965	-24594.049107	-31788.472150	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.113670	0.000000
67.000000	-187500.022352	-161123.913362	-32525.453869	-23333.656589	-32844.793242	-36585.357676	-23985.992251	-31215.306367	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.118684	0.000000
68.000000	-184802.814997	-153755.034954	-33490.892767	-24209.710861	-33706.587101	-37601.155055	-25021.928551	-32001.350165	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.122412	0.000000
69.000000	-168667.515357	-141035.528902	-34162.026246	-24849.328381	-34353.491289	-38283.732627	-25690.759801	-32678.160987	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547892.126894	0.000000
70.000000	-175846.739214	-147080.871115	-33336.598675	-24149.361151	-33621.404603	-37393.842625	-24831.067006	-32000.880778	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.130397	0.000000
71.000000	-187500.022352	-160843.354266	-32502.968014	-23333.455424	-32830.801050	-36555.562801	-23957.873757	-31210.366632	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.133703	0.000000
72.000000	-187376.797185	-155792.061185	-33286.150788	-24018.044653	-33517.044308	-37389.998125	-24803.216732	-31823.877314	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.139635	0.000000
73.000000	-170895.380783	-142781.066034	-34149.017531	-24836.431424	-34337.286274	-38275.887165	-25688.569330	-32651.808280	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.143330	0.000000
74.000000	-172227.276531	-144124.629393	-33564.631172	-24356.718285	-33833.768527	-37635.621445	-25073.158750	-32207.656766	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.146447	0.000000
75.000000	-187500.022352	-159870.718106	-32527.912560	-23379.008279	-32862.406416	-36573.019513	-23988.853274	-31249.839812	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.150979	0.000000
76.000000	-187500.022352	-157633.979038	-33071.350523	-23820.142307	-33319.656053	-37165.273686	-24570.669183	-31636.726157	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.153322	0.000000
77.000000	-173796.816027	-145082.960437	-34078.609536	-24769.219729	-34264.710160	-38205.747390	-25620.508268	-32565.217622	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.157844	0.000000
78.000000	-169458.744759	-141853.803915	-33777.129206	-24541.701322	-34022.864285	-37860.144718	-25286.774371	-32383.520291	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.164534	0.000000
79.000000	-187500.022352	-158196.058356	-32627.310768	-23488.934158	-32961.156423	-36668.752035	-24095.560502	-31346.958142	0.018000	-0.032000	0.994000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547892.168867	0.000000
80.000000	-187500.022352	-159243.058770	-32892.357754	-23658.449788	-33160.399873	-36978.435454	-24375.516102	-31492.199778	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.172654	0.000000
81.000000	-177004.067839	-147628.757075	-33970.382389	-24668.972155	-34156.281848	-38095.262718	-25512.817563	-32454.330618	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.175453	0.000000
82.000000	-167780.687544	-140459.166820	-33951.942200	-24692.620300	-34177.024266	-38047.765261	-25464.493092	-32530.438308	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.178429	0.000000
83.000000	-186597.816539	-155768.234225	-32770.630153	-23638.690846	-33097.211492	-36811.736144	-24250.212222	-31486.231862	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.181496	0.000000
84.000000	-187500.022352	-160468.448456	-32721.992758	-23511.554123	-33010.531427	-36797.676897	-24193.505847	-31358.491642	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.185511	0.000000
85.000000	-180171.265325	-150133.001820	-33825.364271	-24534.973447	-34017.991605	-37944.969588	-25370.638117	-32310.832418	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.189458	0.000000
86.000000	-167222.832706	-139963.069852	-34085.113893	-24801.182723	-34290.012335	-38191.285812	-25604.593826	-32633.166925	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.193554	0.000000
87.000000	-182838.655453	-152761.879893	-32962.072845	-23811.246313	-33272.292706	-37004.676402	-24447.131091	-31658.653219	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.198687	0.000000
88.000000	-187500.022352	-161154.155273	-32599.706364	-23398.968387	-32900.717306	-36665.511032	-24058.814235	-31261.395664	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.202522	0.000000
89.000000	-183122.634366	-152450.140113	-33651.758272	-24361.568613	-33850.867611	-37765.708597	-25185.990356	-32146.301227	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547892.206754	0.000000
90.000000	-167830.129603	-140404.472101	-34167.144795	-24859.856052	-34356.888754	-38283.218537	-25691.363298	-32692.510807	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.210914	0.000000
91.000000	-178771.800252	-149476.665196	-33196.922624	-24030.539278	-33486.958860	-37246.365815	-24693.357908	-31872.604117	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.215811	0.000000
92.000000	-187500.022352	-161269.087943	-32544.609314	-23365.910156	-32860.461814	-36600.534511	-24003.694833	-31233.031301	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.219383	0.000000
93.000000	-185809.649326	-154570.001909	-33460.248525	-24183.402858	-33673.037132	-37565.727540	-24984.087048	-31971.957621	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.223839	0.000000
94.000000	-169420.947960	-141639.987128	-34198.392534	-24884.107695	-34376.111254	-38318.914273	-25725.270894	-32700.333917	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.227855	0.000000
95.000000	-174765.294762	-146210.896517	-33433.158211	-24241.405635	-33702.027345	-37492.235004	-24929.727606	-32081.458817	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.231588	0.000000
