14.000000	-182929.984680	-154090.936970	-32839.831154	-23263.516815	-32813.210227	-36719.646957	-24098.577988	-31281.199310	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.072994	0.000000
15.000000	-167946.291619	-142280.677531	-33281.881604	-23697.252416	-33257.987590	-37162.882049	-24533.006493	-31773.675296	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.076459	0.000000
16.000000	-180482.625125	-152626.785949	-32238.770394	-22794.711327	-32315.503933	-36060.114033	-23476.841864	-30880.991325	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.081582	0.000000
17.000000	-187500.022352	-163819.310226	-31654.696960	-22190.275453	-31743.522792	-35485.875366	-22853.362304	-30292.983984	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.088820	0.000000
18.000000	-185810.833968	-156368.825599	-32641.995864	-23079.003165	-32634.530382	-36522.146943	-23903.246093	-31112.600102	0.010000	-0.026000	0.992000	192.000000	0.000000	80.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547924.092505	0.000000
19.000000	-169297.007537	-143329.354325	-33327.657977	-23735.138623	-33295.784389	-37216.816809	-24588.461171	-31801.302052	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.095981	0.000000
20.000000	-176377.213165	-149300.242877	-32483.611403	-23018.876972	-32538.529639	-36305.491484	-23715.379681	-31093.109380	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.099526	0.000000
21.000000	-187500.022352	-163481.329498	-31624.633864	-22180.530093	-31718.734708	-35438.132040	-22813.464441	-30271.392199	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.102616	0.000000
22.000000	-187500.022352	-158458.020801	-32427.307359	-22883.268938	-32424.826315	-36289.867614	-23671.927890	-30905.511189	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.105939	0.000000
23.000000	-171581.311116	-145130.793170	-33308.010794	-23716.676082	-33260.267468	-37194.666230	-24581.152151	-31749.401301	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.109798	0.000000
24.000000	-172741.321950	-146328.645507	-32718.818810	-23230.503289	-32749.574810	-36546.867972	-23956.219728	-31291.168188	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.114021	0.000000
25.000000	-187500.022352	-162408.982206	-31656.686265	-22226.954666	-31756.598563	-35456.214602	-22841.851156	-30309.837199	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.116574	0.000000
26.000000	-187500.022352	-160291.422640	-32206.941510	-22669.720372	-32227.371005	-36058.594115	-23431.043140	-30719.790544	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.120923	0.000000
27.000000	-174429.817430	-147377.881095	-33230.092613	-23631.739453	-33191.513502	-37114.423467	-24486.090182	-31664.397617	0.010000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.124920	0.000000
28.000000	-169851.420206	-143941.143923	-32917.324652	-23397.247302	-32933.887295	-36757.577867	-24141.850965	-31463.634248	0.012000	-0.026000	0.992000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547924.130917	0.000000
29.000000	-187500.022352	-160489.414393	-31728.792993	-22312.025405	-31831.588665	-35529.483620	-22922.339788	-30387.934195	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.133923	0.000000
30.000000	-187500.022352	-161777.992460	-31986.642717	-22477.227149	-32028.194610	-35835.121374	-23204.977596	-30531.052414	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.137681	0.000000
31.000000	-177566.661247	-149846.631270	-33104.319346	-23524.853411	-33065.427311	-36995.445132	-24387.429582	-31536.612694	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.141622	0.000000
32.000000	-168109.794630	-142479.943333	-33092.092942	-23554.313010	-33090.014230	-36952.730948	-24347.755235	-31617.168381	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.144485	0.000000
33.000000	-187096.372199	-157929.066769	-31899.046230	-22479.864655	-31996.052801	-35702.575529	-23114.050700	-30558.835633	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.148457	0.000000
34.000000	-187500.022352	-162915.495088	-31852.174622	-22352.906746	-31908.545722	-35686.705790	-23049.945897	-30430.804840	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.152647	0.000000
35.000000	-180779.925678	-152380.067394	-32977.629659	-23394.430982	-32941.755109	-36853.690368	-24231.615571	-31408.067811	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.156699	0.000000
36.000000	-167591.882359	-142014.356496	-33244.911819	-23671.369096	-33225.219932	-37104.812217	-24467.605289	-31733.844487	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.160546	0.000000
37.000000	-183251.738042	-154846.045953	-32120.395556	-22685.098372	-32200.750077	-35916.615834	-23313.741185	-30750.121862	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.165729	0.000000
38.000000	-187500.022352	-163584.013412	-31736.549048	-22252.770931	-31806.845284	-35557.624466	-22909.867514	-30339.944999	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.170714	0.000000
39.000000	-183821.439305	-154770.899388	-32792.914843	-23217.762794	-32764.930459	-36661.308904	-24038.831775	-31232.919542	0.016000	-0.024000	0.982000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1667547924.173547	0.000000
40.000000	-168244.955629	-142487.833498	-33313.308157	-23723.806289	-33277.031276	-37182.283364	-24548.183328	-31777.072761	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.177636	0.000000
41.000000	-179149.701196	-151524.487320	-32329.093794	-22875.602290	-32392.505693	-36132.220761	-23532.765929	-30941.005759	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.180737	0.000000
42.000000	-187500.022352	-163734.485356	-31647.857326	-22184.575759	-31734.425632	-35458.695645	-22816.392519	-30272.956821	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.184736	0.000000
43.000000	-186627.276138	-156985.152600	-32579.947422	-23020.307484	-32565.396436	-36443.133526	-23823.003331	-31033.474926	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.188687	0.000000
44.000000	-169914.720346	-143783.117090	-33320.661881	-23725.952056	-33275.690171	-37200.477684	-24575.743029	-31770.143720	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.192612	0.000000
45.000000	-175161.054750	-148273.917827	-32555.025226	-23080.076048	-32599.818122	-36370.646819	-23771.996650	-31152.319151	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.197647	0.000000
46.000000	-187500.022352	-163189.549826	-31626.690224	-22188.822590	-31722.243932	-35426.442078	-22797.751164	-30272.688600	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.200627	0.000000
47.000000	-187500.022352	-159025.643352	-32349.545640	-22810.111679	-32354.015989	-36194.760942	-23563.141950	-30824.709633	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.204629	0.000000
48.000000	-172419.792106	-145761.402936	-33283.356820	-23689.183437	-33239.100366	-37154.120166	-24521.204772	-31711.224522	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.209588	0.000000
49.000000	-171736.365168	-145470.562037	-32785.114084	-23285.041545	-32813.321985	-36603.574348	-23995.827019	-31344.722968	0.016000	-0.026000	0.988000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547924.212647	0.000000
50.000000	-187500.022352	-161877.860055	-31681.720219	-22255.251974	-31781.319592	-35470.631477	-22854.681057	-30330.825487	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.216653	0.000000
51.000000	-187500.022352	-160797.086155	-32142.747300	-22611.829354	-32167.088350	-35979.156015	-23339.266877	-30654.210526	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.220516	0.000000
52.000000	-175438.439898	-148164.036651	-33200.431848	-23600.692880	-33158.119995	-37072.335133	-24442.459576	-31628.031329	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.225639	0.000000
53.000000	-169230.891076	-143415.609707	-32981.764732	-23443.314248	-32994.080543	-36815.424182	-24190.376602	-31519.513609	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.228643	0.000000
54.000000	-187500.022352	-159823.175946	-31781.744275	-22356.192452	-31883.198843	-35569.873222	-22958.415503	-30435.699872	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.232637	0.000000
55.000000	-187500.022352	-162268.277975	-31942.788594	-22428.790918	-31984.608708	-35779.063198	-23145.611363	-30496.720135	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.236638	0.000000
56.000000	-178653.715986	-150705.273533	-33060.532279	-23471.700963	-33017.058136	-36935.296587	-24314.987578	-31479.548690	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.240891	0.000000
57.000000	-167864.327772	-142266.640635	-33129.777983	-23575.949499	-33115.651681	-36969.651219	-24338.255744	-31617.682471	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.247020	0.000000
58.000000	-186016.604127	-157072.749087	-31940.978103	-22520.500126	-32025.959435	-35719.518151	-23114.520087	-30565.295287	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.250136	0.000000
59.000000	-187500.022352	-163292.747830	-31783.331249	-22295.082783	-31838.249485	-35597.544682	-22952.939326	-30345.644694	0.012000	-0.028000	0.990000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547924.252831	0.000000
60.000000	-181805.691934	-153201.650465	-32902.773667	-23332.941333	-32859.299524	-36767.345580	-24153.004486	-31318.102040	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.257158	0.000000
61.000000	-167697.337889	-142093.705188	-33255.394787	-23683.886073	-33222.314205	-37118.446781	-24496.528446	-31740.170031	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.261162	0.000000
62.000000	-182032.562141	-153875.466153	-32162.863870	-22727.007893	-32232.646016	-35958.257134	-23367.206558	-30789.438580	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.265197	0.000000
63.000000	-187500.022352	-163808.156706	-31686.212919	-22212.426032	-31759.303124	-35492.245614	-22844.175737	-30286.859606	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.268957	0.000000
64.000000	-184799.685752	-155565.503903	-32723.847952	-23155.870814	-32694.053077	-36575.187632	-23948.240155	-31149.100500	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.272766	0.000000
65.000000	-168684.145055	-142851.943416	-33321.064212	-23730.757681	-33277.031276	-37181.210480	-24541.634267	-31769.406112	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.276808	0.000000
66.000000	-177923.283329	-150556.567378	-32397.601890	-22945.138567	-32451.290780	-36195.990288	-23596.758973	-30999.790847	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.281892	0.000000
67.000000	-187500.022352	-163744.454234	-31633.909837	-22181.625328	-31720.344033	-35432.477049	-22800.835705	-30261.713894	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.285135	0.000000
68.000000	-187496.513128	-157711.316074	-32512.914540	-22953.386361	-32500.934005	-36368.657514	-23752.327115	-30979.271946	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.288255	0.000000
69.000000	-170613.815858	-144366.274102	-33329.602579	-23731.003550	-33275.690171	-37198.778951	-24563.315459	-31768.892022	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547924.292796	0.000000
70.000000	-173993.466675	-147353.361231	-32630.976454	-23147.108930	-32661.531289	-36431.085936	-23816.118993	-31198.028469	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.298311	0.000000
71.000000	-187500.022352	-162882.772134	-31635.385053	-22194.477581	-31725.373176	-35416.361441	-22777.925167	-30267.838272	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.300889	0.000000
72.000000	-187500.022352	-159626.257077	-32279.517624	-22734.093396	-32281.775151	-36113.422944	-23474.450228	-30755.776853	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.305286	0.000000
73.000000	-173249.354750	-146449.546093	-33256.490023	-23657.443959	-33203.471685	-37124.817029	-24494.248568	-31674.902937	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.308982	0.000000
74.000000	-170754.609496	-144697.370493	-32838.534753	-23325.542906	-32854.270381	-36663.141747	-24051.013476	-31388.107704	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.314908	0.000000
75.000000	-187500.022352	-161296.446478	-31701.680327	-22269.959422	-31797.234034	-35495.352506	-22882.397220	-30359.748645	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.319189	0.000000
76.000000	-187500.022352	-161278.609786	-32088.030230	-22554.720647	-32111.030175	-35932.239703	-23297.111487	-30616.950168	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.323263	0.000000
77.000000	-176324.507752	-148887.406157	-33173.922679	-23574.474284	-33123.877123	-37053.358502	-24435.776405	-31600.002241	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.325974	0.000000
78.000000	-168565.479644	-142890.991913	-33040.616875	-23495.930254	-33037.666445	-36883.485244	-24266.014906	-31573.113093	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.330034	0.000000
79.000000	-187500.022352	-158959.638650	-31841.378730	-22415.670444	-31932.640902	-35635.028557	-23030.589286	-30501.615167	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547924.333249	0.000000
80.000000	-187500.022352	-162561.957546	-31908.724536	-22400.784183	-31951.572830	-35743.680387	-23100.505543	-30469.361600	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.336236	0.000000
81.000000	-179565.667160	-151450.033659	-33038.225238	-23455.831224	-32989.878415	-36916.007032	-24294.781601	-31457.621629	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.340203	0.000000
82.000000	-167604.041708	-142067.307778	-33200.565958	-23639.853137	-33175.397894	-37060.578115	-24433.183602	-31700.383925	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.344010	0.000000
83.000000	-184745.683938	-156076.397726	-32029.200438	-22598.105383	-32108.727945	-35835.054318	-23244.204908	-30686.195873	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.348987	0.000000
84.000000	-187500.022352	-163473.305222	-31766.880365	-22274.876806	-31825.218418	-35597.634089	-22956.962640	-30364.598973	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.353248	0.000000
85.000000	-182728.796629	-153956.133599	-32862.786396	-23287.075554	-32825.123706	-36737.282483	-24118.024006	-31293.358659	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.357258	0.000000
86.000000	-167863.254888	-142245.518237	-33297.527826	-23716.854896	-33262.681456	-37169.185241	-24534.705226	-31776.938650	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.361246	0.000000
87.000000	-180721.878197	-152851.175112	-32243.218391	-22798.980510	-32310.027756	-36052.961475	-23458.848710	-30879.650221	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.365342	0.000000
88.000000	-187500.022352	-163877.558872	-31677.763960	-22208.380366	-31753.804595	-35499.666393	-22857.229156	-30310.552455	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.369304	0.000000
89.000000	-185673.549554	-156297.523534	-32666.068693	-23101.667834	-32639.291303	-36540.765946	-23915.181925	-31129.788593	0.014000	-0.036000	0.986000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547924.374235	0.000000
90.000000	-169237.998931	-143320.346572	-33330.831925	-23739.050178	-33284.943793	-37219.387259	-24583.499084	-31800.229168	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.378100	0.000000
91.000000	-176701.805198	-149594.972979	-32475.117740	-23013.825478	-32525.833848	-36298.920071	-23703.019166	-31089.376639	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.381954	0.000000
92.000000	-187500.022352	-163625.095919	-31630.959407	-22184.888683	-31724.032071	-35450.671369	-22821.376958	-30292.447542	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.386307	0.000000
93.000000	-187500.022352	-158419.240525	-32449.256772	-22897.507000	-32447.669798	-36324.423411	-23702.415669	-30951.376969	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.390312	0.000000
94.000000	-171436.583571	-145050.349242	-33319.700756	-23721.146431	-33275.868985	-37214.469876	-24587.231825	-31786.751066	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.392991	0.000000
95.000000	-172960.681970	-146540.048306	-32712.426211	-23217.807498	-32749.530107	-36544.610446	-23937.108986	-31310.971834	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.397304	0.000000
96.000000	-187500.022352	-162566.114970	-31659.815509	-22218.952741	-31765.718075	-35464.797671	-22833.804528	-30332.300703	0.014000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.403298	0.000000
