7.000000	-180515.057506	-152342.494111	-32419.663062	-22863.085313	-32276.790711	-36168.184718	-23480.999289	-30856.449110	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.130497	0.000000
8.000000	-167488.773762	-142112.592413	-32674.115321	-23128.288761	-32549.437290	-36409.024764	-23711.311664	-31175.296745	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547940.136443	0.000000
9.000000	-183100.103807	-154924.075892	-31544.681674	-22134.798424	-31523.872200	-35219.464924	-22558.520443	-30194.122218	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.140538	0.000000
10.000000	-187500.022352	-163521.897915	-31178.023658	-21716.418471	-31148.988742	-34875.717446	-22174.293956	-29794.853007	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.143522	0.000000
11.000000	-183598.033619	-154785.360966	-32234.590618	-22684.025488	-32109.823180	-35977.569041	-23299.033737	-30682.776056	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.148620	0.000000
12.000000	-168177.721581	-142634.282128	-32753.620476	-23192.259454	-32620.001748	-36495.056629	-23797.432935	-31225.811687	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.153330	0.000000
13.000000	-179050.034767	-151656.675536	-31766.120406	-22339.160423	-31724.501458	-35440.858953	-22775.846455	-30379.060552	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.156712	0.000000
14.000000	-187500.022352	-163658.377666	-31100.708973	-21658.996839	-31078.334877	-34783.784721	-22075.633356	-29724.579123	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.160797	0.000000
15.000000	-186364.307864	-156986.560760	-32027.680520	-22490.034698	-31908.076335	-35763.416977	-23072.387048	-30486.930071	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.163499	0.000000
16.000000	-169863.020761	-143964.613255	-32764.841052	-23196.148657	-32618.682995	-36518.928292	-23822.019854	-31219.597902	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.166263	0.000000
17.000000	-175078.219185	-148436.683230	-31995.292842	-22547.411626	-31938.787632	-35689.902090	-23027.191821	-30597.258281	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.170236	0.000000
18.000000	-187500.022352	-163161.453684	-31082.246433	-21663.109560	-31072.389313	-34764.651628	-22074.895748	-29740.717082	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547940.174341	0.000000
19.000000	-187500.022352	-158987.019537	-31814.713098	-22291.774725	-31710.933949	-35549.399024	-22863.264127	-30317.548551	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.178352	0.000000
20.000000	-172333.424966	-145918.558051	-32733.459202	-23161.570509	-32578.941593	-36493.290841	-23808.005310	-31183.008097	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.183342	0.000000
21.000000	-171696.981394	-145672.532400	-32230.254380	-22751.885385	-32148.938733	-35932.440869	-23265.640231	-30795.719420	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.187300	0.000000
22.000000	-187500.022352	-161887.471305	-31141.165631	-21730.567125	-31130.883829	-34810.539759	-22127.109424	-29788.214539	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.190698	0.000000
23.000000	-187500.022352	-160650.056380	-31615.402593	-22104.981197	-31528.990749	-35332.073013	-22628.928438	-30125.368252	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.195682	0.000000
24.000000	-175245.700806	-148222.777036	-32655.898649	-23085.708688	-32503.996194	-36407.840122	-23716.877248	-31086.828540	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.200662	0.000000
25.000000	-169161.891241	-143581.146727	-32428.246132	-22920.797517	-32327.998558	-36144.089537	-23462.268527	-30971.940574	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.203756	0.000000
26.000000	-187500.022352	-159850.422722	-31246.844679	-21842.214089	-31236.361711	-34916.934063	-22241.684466	-29907.572854	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.208684	0.000000
27.000000	-187500.022352	-162088.569950	-31419.198980	-21923.462680	-31353.216631	-35128.761545	-22423.158279	-29969.666001	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.212364	0.000000
28.000000	-178402.214158	-150734.710781	-32529.857162	-22961.321230	-32381.955669	-36280.144606	-23598.345947	-30963.715132	0.016000	-0.030000	0.986000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547940.216825	0.000000
29.000000	-167786.633108	-142442.660623	-32600.868654	-23063.334592	-32483.790217	-36327.977339	-23645.374017	-31119.372680	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.219876	0.000000
30.000000	-185857.370300	-157186.944149	-31417.991986	-22008.846344	-31395.886111	-35087.746094	-22430.601410	-30064.549156	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.222405	0.000000
31.000000	-187500.022352	-163163.778265	-31274.650249	-21794.716632	-31220.894303	-34973.707494	-22271.658155	-29857.527299	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.229656	0.000000
32.000000	-181543.014233	-153223.130491	-32372.970268	-22810.759879	-32228.488592	-36116.216912	-23440.632038	-30809.912778	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.233657	0.000000
33.000000	-167620.403185	-142271.490964	-32716.784801	-23156.250793	-32581.243823	-36452.253038	-23765.648754	-31207.103277	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.237498	0.000000
34.000000	-181946.195000	-154054.011888	-31623.046890	-22201.317215	-31587.507616	-35293.225681	-22640.014904	-30252.952010	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.241447	0.000000
35.000000	-187500.022352	-163750.489205	-31150.598067	-21693.574988	-31115.796401	-34839.529972	-22140.319305	-29761.146577	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.246506	0.000000
36.000000	-184481.888650	-155546.817845	-32174.799702	-22627.877906	-32042.790299	-35913.218369	-23235.487728	-30623.208657	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.250551	0.000000
37.000000	-168580.902348	-143011.534871	-32767.031523	-23200.171971	-32622.169867	-36511.842789	-23820.656397	-31235.646455	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.253559	0.000000
38.000000	-177848.002654	-150740.678697	-31840.149384	-22404.516924	-31789.790903	-35518.978300	-22864.448770	-30450.787300	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547940.257737	0.000000
39.000000	-187500.022352	-163709.920789	-31089.220177	-21651.531357	-31070.802339	-34767.758521	-22070.537158	-29724.847344	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.262474	0.000000
40.000000	-187209.919060	-157719.697978	-31963.419254	-22425.862840	-31848.799509	-35693.165445	-23007.030548	-30429.128460	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.267481	0.000000
41.000000	-170571.191081	-144581.342588	-32761.309476	-23186.716221	-32611.329271	-36511.440457	-23818.912961	-31211.394812	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.271460	0.000000
42.000000	-174054.755158	-147654.863912	-32076.675543	-22617.752566	-32006.334604	-35768.557879	-23106.562866	-30667.085131	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.274461	0.000000
43.000000	-187500.022352	-162995.380222	-31106.542779	-21687.741183	-31090.807151	-34781.147216	-22094.073545	-29762.130053	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.277462	0.000000
44.000000	-187500.022352	-159662.086923	-31761.203022	-22238.242297	-31658.474405	-35485.808311	-22792.923187	-30264.127882	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.281442	0.000000
45.000000	-173234.513192	-146682.764194	-32730.888752	-23155.781407	-32574.091264	-36484.886585	-23799.399888	-31168.635925	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.284478	0.000000
46.000000	-170904.723812	-145066.151925	-32312.374689	-22821.846345	-32223.526504	-36017.064573	-23353.504938	-30870.016619	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.287449	0.000000
47.000000	-187500.022352	-161488.604425	-31183.790408	-21769.861492	-31174.559137	-34853.320998	-22181.245349	-29844.451528	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.292453	0.000000
48.000000	-187500.022352	-161302.503801	-31561.758406	-22050.621754	-31481.359182	-35276.081893	-22577.340612	-30094.522845	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.295718	0.000000
49.000000	-176283.984039	-149104.665113	-32635.938541	-23058.394856	-32490.249871	-36384.482549	-23698.481762	-31071.964630	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547940.300714	0.000000
50.000000	-168699.791276	-143247.859865	-32504.331470	-22979.694364	-32406.475533	-36220.040765	-23542.131310	-31044.181412	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.303709	0.000000
51.000000	-187500.022352	-159254.838139	-31295.817351	-21887.074040	-31286.720191	-34959.290619	-22297.005033	-29951.471681	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.307474	0.000000
52.000000	-187500.022352	-162608.225657	-31365.778311	-21873.484179	-31307.239092	-35067.338952	-22367.524787	-29923.844924	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.310810	0.000000
53.000000	-179407.640327	-151574.890503	-32485.757170	-22921.065738	-32341.677826	-36229.853181	-23555.877633	-30914.787163	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.314727	0.000000
54.000000	-167648.231107	-142360.674424	-32634.172754	-23089.061450	-32516.691985	-36360.432072	-23677.560529	-31147.066491	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.321526	0.000000
55.000000	-184805.094875	-156384.516523	-31466.696437	-22051.940507	-31449.060911	-35132.784859	-22477.115390	-30116.740479	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.325818	0.000000
56.000000	-187500.022352	-163507.011653	-31225.521115	-21750.840157	-31187.187873	-34920.711508	-22223.423090	-29820.758679	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.330847	0.000000
57.000000	-182460.016901	-153980.876980	-32312.665261	-22759.932013	-32177.236042	-36056.068367	-23386.697279	-30750.971228	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.333912	0.000000
58.000000	-167781.715725	-142425.516835	-32723.758545	-23168.030163	-32591.592680	-36461.998399	-23774.835321	-31212.177123	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.336502	0.000000
59.000000	-180736.026852	-153107.124937	-31677.853367	-22260.526986	-31644.683378	-35348.501545	-22696.587169	-30307.602025	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547940.339736	0.000000
60.000000	-187500.022352	-163880.464599	-31121.272578	-21677.951119	-31096.395087	-34804.638899	-22108.646883	-29743.041664	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.343720	0.000000
61.000000	-185359.261675	-156277.585778	-32111.052526	-22571.775028	-31986.977993	-35842.408042	-23165.236195	-30567.038723	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.346919	0.000000
62.000000	-169056.212194	-143421.018829	-32771.256002	-23204.709375	-32625.053242	-36513.295652	-23824.255028	-31233.903019	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.350702	0.000000
63.000000	-176641.299026	-149795.110499	-31916.033556	-22476.176617	-31861.048265	-35594.013106	-22941.718750	-30516.255559	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.355663	0.000000
64.000000	-187500.022352	-163627.867535	-31096.283328	-21667.490502	-31078.513691	-34769.770178	-22083.165894	-29733.810393	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.359940	0.000000
65.000000	-187500.022352	-158357.460303	-31913.351347	-22382.299290	-31803.648985	-35638.269560	-22957.074399	-30390.817570	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.362751	0.000000
66.000000	-171241.654008	-145153.927225	-32769.870194	-23192.684137	-32619.778230	-36518.525960	-23831.184069	-31220.715489	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.367592	0.000000
67.000000	-172959.743197	-146800.580239	-32155.376036	-22682.282052	-32080.475340	-35847.839516	-23186.738573	-30736.934332	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.371459	0.000000
68.000000	-187500.022352	-162648.861128	-31124.938264	-21706.248427	-31113.985910	-34794.491207	-22114.771261	-29779.027972	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.375853	0.000000
69.000000	-187500.022352	-160170.075020	-31715.940740	-22192.778849	-31622.666910	-35433.237008	-22744.531661	-30214.730527	0.020000	-0.034000	0.996000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547940.380852	0.000000
70.000000	-174026.994291	-147354.232950	-32714.549627	-23133.988456	-32557.752139	-36462.333675	-23781.183217	-31141.255038	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.384805	0.000000
71.000000	-170061.839528	-144418.465426	-32379.944012	-22878.440962	-32284.971450	-36084.388028	-23414.391090	-30926.924160	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.387648	0.000000
72.000000	-187500.022352	-160878.938243	-31221.117821	-21810.228742	-31211.551274	-34887.250946	-22214.772965	-29878.403828	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.392907	0.000000
73.000000	-187500.022352	-161658.075351	-31518.172505	-22008.511067	-31445.596390	-35229.500858	-22528.010312	-30057.687170	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.397079	0.000000
74.000000	-177078.946183	-149760.666461	-32607.082439	-23030.857507	-32460.477347	-36359.113319	-23679.169855	-31045.969551	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.400001	0.000000
75.000000	-168150.586563	-142824.942508	-32551.091319	-23019.659283	-32442.975932	-36275.987181	-23597.250712	-31091.768276	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.403031	0.000000
76.000000	-187315.911033	-158412.870278	-31353.663665	-21941.634648	-31342.554848	-35024.155381	-22367.547139	-30014.436545	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.406902	0.000000
77.000000	-187500.022352	-162853.781921	-31341.951351	-21851.490063	-31286.876653	-35048.317617	-22350.045723	-29908.399869	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.410934	0.000000
78.000000	-180213.420715	-152233.194081	-32459.806795	-22893.774258	-32310.251273	-36207.903768	-23529.837850	-30885.841654	0.020000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.413843	0.000000
79.000000	-167436.940066	-142203.519309	-32693.896615	-23139.241116	-32563.027151	-36426.347366	-23736.010341	-31191.769980	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547940.418083	0.000000
80.000000	-183520.830693	-155380.073831	-31552.549488	-22133.300857	-31523.827496	-35222.482410	-22561.336763	-30195.016288	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.422873	0.000000
81.000000	-187500.022352	-163644.273716	-31212.154771	-21742.368846	-31170.982858	-34909.155656	-22201.563084	-29821.138659	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.426960	0.000000
82.000000	-183258.443565	-154647.093075	-32283.786808	-22726.672617	-32145.697730	-36029.872123	-23348.140520	-30730.072347	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.430639	0.000000
83.000000	-167959.523852	-142594.652485	-32769.467863	-23202.228332	-32627.601341	-36516.536655	-23824.657360	-31249.392778	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.434628	0.000000
84.000000	-179461.351569	-152116.965010	-31763.929935	-22335.785310	-31719.762888	-35446.960979	-22795.225417	-30391.264604	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.438679	0.000000
85.000000	-187500.022352	-163843.338352	-31133.700148	-21683.784924	-31107.369793	-34825.046042	-22127.668217	-29770.511957	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.443898	0.000000
86.000000	-186050.601131	-156852.271480	-32084.610413	-22538.180356	-31956.512565	-35823.744336	-23142.482119	-30546.855098	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.447985	0.000000
87.000000	-169500.140190	-143793.488299	-32801.140285	-23226.368216	-32645.259219	-36554.244048	-23863.370581	-31259.786339	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.451647	0.000000
88.000000	-175404.509950	-148816.729941	-32004.993499	-22553.893632	-31937.535934	-35696.607613	-23039.105301	-30605.036688	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.455745	0.000000
89.000000	-187500.022352	-163364.206358	-31110.141410	-21685.394250	-31090.226005	-34793.708896	-22107.238723	-29762.465329	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547940.459749	0.000000
90.000000	-187500.022352	-158858.407600	-31862.657590	-22336.567621	-31756.151528	-35596.114170	-22913.823773	-30356.284124	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.464963	0.000000
91.000000	-171900.449324	-145691.598438	-32770.786616	-23194.293463	-32617.833628	-36528.986577	-23844.259840	-31222.503629	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.468968	0.000000
92.000000	-171899.599957	-145948.822313	-32234.210638	-22753.137082	-32152.515012	-35940.196924	-23276.123199	-30816.126563	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.472951	0.000000
93.000000	-187500.022352	-162117.962494	-31153.794367	-21737.786739	-31143.557268	-34830.678681	-22150.936383	-29818.210580	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.476826	0.000000
94.000000	-187500.022352	-160547.216004	-31654.585201	-22135.983066	-31566.832252	-35375.860080	-22678.191683	-30172.619840	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.481034	0.000000
95.000000	-174780.091617	-147962.490971	-32684.598289	-23104.126525	-32534.014587	-36439.691358	-23750.606030	-31127.799288	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.486033	0.000000
96.000000	-169247.230202	-143760.653586	-32427.061489	-22911.923875	-32332.513610	-36144.357758	-23465.576585	-30990.581929	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.489967	0.000000
