15.000000	-187500.022352	-163050.812548	-29716.398384	-20153.584499	-29461.812015	-33154.990751	-20209.642674	-28245.832413	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.365657	0.000000
16.000000	-187500.022352	-162559.252984	-30524.413946	-20812.066890	-30161.533375	-34044.746643	-21063.188739	-28864.506348	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.369860	0.000000
17.000000	-160470.661279	-139640.712993	-31905.058849	-22093.291234	-31465.847071	-35470.966753	-22476.489541	-30181.962869	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.372380	0.000000
18.000000	-156361.561282	-136563.883610	-31397.629547	-21699.073517	-31035.620694	-34902.293670	-21940.829985	-29809.336938	0.010000	-0.030000	0.992000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547988.377510	0.000000
19.000000	-184214.986469	-159288.276349	-29869.172557	-20304.257608	-29612.485124	-33312.391736	-20370.061144	-28403.971005	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.381431	0.000000
20.000000	-187500.022352	-165368.889614	-30207.622672	-20523.036483	-29877.867386	-33715.416040	-20730.661837	-28598.475885	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.386889	0.000000
21.000000	-164745.052426	-143042.693203	-31785.432313	-21968.926128	-31347.963971	-35356.145842	-22354.136092	-30053.373284	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.390396	0.000000
22.000000	-154132.041828	-134726.570216	-31596.135389	-21864.118798	-31219.016757	-35118.859722	-22140.654581	-29986.340402	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.393780	0.000000
23.000000	-178920.171132	-154948.193425	-30096.534502	-20523.684683	-29829.028824	-33544.782823	-20605.335606	-28625.029758	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.397687	0.000000
24.000000	-187500.022352	-167087.425838	-29948.901230	-20304.056442	-29638.167279	-33436.466269	-20459.870453	-28378.937051	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.400747	0.000000
25.000000	-169643.191355	-146955.187256	-31611.155762	-21810.072280	-31174.805006	-35175.297877	-22177.087924	-29873.262927	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.405484	0.000000
26.000000	-153134.192900	-133875.281677	-31761.694761	-22005.091251	-31364.951296	-35293.784475	-22303.621149	-30127.625779	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.409472	0.000000
27.000000	-173321.170905	-150373.193666	-30357.111139	-20766.804608	-30070.248851	-33811.729707	-20871.991917	-28867.412074	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.414461	0.000000
28.000000	-187500.022352	-167628.695682	-29755.625696	-20139.569955	-29464.226003	-33227.902142	-20259.665878	-28222.228971	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547988.419488	0.000000
29.000000	-174879.288659	-151158.701022	-31379.345820	-21589.348804	-30951.667541	-34937.855296	-21945.121520	-29645.498651	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.423340	0.000000
30.000000	-153394.143688	-134031.699184	-31874.615774	-22088.418554	-31464.729484	-35418.507209	-22425.885192	-30215.982224	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.426730	0.000000
31.000000	-167826.776841	-145879.330740	-30652.198869	-21033.080939	-30347.499889	-34116.965129	-21178.769610	-29141.712682	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.429683	0.000000
32.000000	-187500.022352	-166927.320293	-29662.865956	-20070.190140	-29385.279642	-33120.569065	-20162.860473	-28164.449711	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.433673	0.000000
33.000000	-180245.450764	-155516.464176	-31093.332898	-21321.016111	-30680.563233	-34642.454641	-21650.883156	-29385.100828	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.436741	0.000000
34.000000	-154982.704518	-135272.779795	-31933.758489	-22129.836336	-31508.829476	-35488.177596	-22488.917111	-30255.745978	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.440542	0.000000
35.000000	-162886.303709	-141854.206247	-30939.664655	-21288.539027	-30616.503133	-34416.634967	-21470.236357	-29400.456476	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.445770	0.000000
36.000000	-187500.022352	-165012.178124	-29653.813500	-20078.929672	-29395.829665	-33097.882044	-20146.007257	-28167.198976	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.449757	0.000000
37.000000	-185243.345528	-159625.966504	-30761.945935	-21024.319056	-30377.071247	-34294.192111	-21308.074451	-29071.550557	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.453703	0.000000
38.000000	-157663.013955	-137383.902059	-31930.115155	-22125.813022	-31497.228920	-35493.273794	-22493.365108	-30224.945274	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.456530	0.000000
39.000000	-158753.421456	-138487.810014	-31204.465771	-21530.451957	-30863.534613	-34697.618746	-21736.557393	-29641.877668	0.016000	-0.028000	0.986000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547988.460860	0.000000
40.000000	-187500.022352	-162028.890792	-29743.846326	-20180.138371	-29491.383373	-33185.433827	-20239.415197	-28275.090846	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.464748	0.000000
41.000000	-187500.022352	-163177.323422	-30435.051672	-20727.934924	-30082.028220	-33951.942200	-20969.222006	-28786.655222	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.470774	0.000000
42.000000	-161431.026331	-140371.927961	-31865.228041	-22053.505129	-31427.469126	-35431.582979	-22433.596544	-30140.276866	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.473357	0.000000
43.000000	-155717.205193	-136003.570080	-31441.461318	-21732.422320	-31084.772180	-34949.254686	-21977.375087	-29855.269772	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.476746	0.000000
44.000000	-182991.094350	-158248.048514	-29920.760384	-20359.041734	-29666.933974	-33363.353713	-20419.078519	-28464.231308	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.481863	0.000000
45.000000	-187500.022352	-165879.381106	-30132.811383	-20461.770351	-29807.660557	-33633.318082	-20654.151816	-28533.544068	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.484514	0.000000
46.000000	-165989.754020	-144000.845432	-31735.945551	-21922.970941	-31303.640461	-35302.836931	-22306.839801	-29999.729097	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.488525	0.000000
47.000000	-153907.652665	-134506.025553	-31633.015768	-21897.534656	-31256.388874	-35153.259057	-22174.897453	-30015.129449	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.492552	0.000000
48.000000	-177743.999987	-153971.712765	-30142.489689	-20567.091771	-29877.241537	-33586.535881	-20649.234432	-28661.910136	0.016000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.496490	0.000000
49.000000	-187500.022352	-167522.502544	-29878.068552	-20242.276221	-29580.879758	-33358.436329	-20386.333214	-28310.518361	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547988.502546	0.000000
50.000000	-171174.285850	-148182.879172	-31539.853697	-21739.284305	-31115.215256	-35102.252376	-22109.809173	-29799.144542	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.506454	0.000000
51.000000	-153381.760822	-134056.353159	-31783.152435	-22021.877411	-31394.455599	-35318.460800	-22334.175984	-30140.790956	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.509521	0.000000
52.000000	-172273.857567	-149519.804063	-30428.390852	-20836.966734	-30148.614067	-33883.389399	-20947.473758	-28933.148555	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.513612	0.000000
53.000000	-187500.022352	-167923.425785	-29715.973701	-20112.345530	-29435.705177	-33181.544624	-20215.923514	-28188.366078	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.516988	0.000000
54.000000	-176619.483724	-152609.150423	-31293.470418	-21512.078823	-30872.497663	-34852.650446	-21860.430760	-29563.870080	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.520825	0.000000
55.000000	-154100.257647	-134600.998116	-31879.399047	-22097.359252	-31470.384475	-35429.347805	-22436.859898	-30210.774268	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.524614	0.000000
56.000000	-167038.386111	-145251.179665	-30707.541789	-21089.675556	-30407.447267	-34176.912508	-21237.979381	-29186.729096	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.527667	0.000000
57.000000	-187500.022352	-167069.656202	-29631.238238	-20051.772303	-29372.092113	-33087.354372	-20132.350341	-28134.878353	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.531595	0.000000
58.000000	-182000.822663	-157056.052334	-30990.269004	-21231.519727	-30595.447790	-34538.764899	-21553.630716	-29282.059286	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.536024	0.000000
59.000000	-156027.581516	-136123.487189	-31918.067565	-22116.224124	-31495.709002	-35477.202890	-22480.848131	-30233.126012	0.018000	-0.028000	0.990000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547988.541569	0.000000
60.000000	-162297.156429	-141390.496956	-30993.040620	-21342.831414	-30673.857710	-34478.191671	-21530.094329	-29457.989866	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.544481	0.000000
61.000000	-187500.022352	-164919.552495	-29665.436407	-20101.057899	-29414.515724	-33113.908245	-20167.129656	-28192.590558	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.548983	0.000000
62.000000	-186850.234789	-161110.368205	-30684.385381	-20958.001430	-30305.836237	-34216.810371	-21237.509994	-28999.756753	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.553019	0.000000
63.000000	-159027.207974	-138495.409607	-31919.274559	-22112.223162	-31485.829530	-35483.304916	-22489.744126	-30202.213550	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.555825	0.000000
64.000000	-158413.138498	-138223.075953	-31259.786339	-21579.312870	-30916.105916	-34755.487413	-21800.841010	-29685.955308	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.560084	0.000000
65.000000	-187067.024358	-161694.687509	-29770.310792	-20211.363758	-29521.558228	-33213.038231	-20275.066230	-28305.712736	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.564118	0.000000
66.000000	-187500.022352	-164509.688557	-30352.014941	-20659.292717	-30007.462800	-33865.329190	-20891.415583	-28712.179209	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.568140	0.000000
67.000000	-163007.383109	-141668.306788	-31840.305846	-22027.174774	-31402.949262	-35406.437267	-22415.536334	-30112.024261	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.572932	0.000000
68.000000	-155628.446415	-135954.798574	-31493.384420	-21779.942129	-31126.905218	-35003.100038	-22036.696617	-29898.028660	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.577195	0.000000
69.000000	-182188.331448	-157684.918664	-29967.922564	-20403.722871	-29708.083535	-33408.884216	-20473.728534	-28500.575244	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547988.581028	0.000000
70.000000	-187500.022352	-166900.229979	-30059.430606	-20394.357490	-29740.873544	-33550.996608	-20575.630137	-28470.288631	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.584203	0.000000
71.000000	-167671.476921	-145407.619525	-31703.736687	-21895.254778	-31270.805749	-35266.202422	-22273.535701	-29969.487187	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.587966	0.000000
72.000000	-154070.574530	-134669.372102	-31670.857271	-21930.347017	-31288.217758	-35193.559252	-22213.968302	-30049.797004	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.591827	0.000000
73.000000	-176804.757333	-153272.885474	-30207.242692	-20631.330685	-29937.434785	-33654.261667	-20715.507354	-28730.932323	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.596135	0.000000
74.000000	-187500.022352	-168161.762436	-29839.511793	-20211.877848	-29546.748644	-33316.571512	-20347.754103	-28290.424143	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.600025	0.000000
75.000000	-172794.273233	-149557.913787	-31492.065667	-21695.966625	-31058.307714	-35053.704387	-22065.351554	-29751.982361	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.604911	0.000000
76.000000	-153723.273125	-134363.644941	-31800.296223	-22035.690789	-31390.432285	-35338.197391	-22355.521900	-30147.228259	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.609098	0.000000
77.000000	-171229.919342	-148711.721446	-30484.449027	-20889.023946	-30187.774323	-33942.509764	-21004.090727	-28987.016259	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.612793	0.000000
78.000000	-187500.022352	-168113.236798	-29685.105942	-20092.474829	-29402.579892	-33146.608847	-20184.407554	-28169.680020	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.617104	0.000000
79.000000	-178061.819442	-153851.706249	-31229.902056	-21456.199462	-30805.643595	-34782.689486	-21795.677757	-29504.079164	0.018000	-0.028000	0.988000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547988.621795	0.000000
80.000000	-154582.183609	-135017.634632	-31892.296003	-22106.031729	-31471.814987	-35439.897828	-22445.264154	-30225.235847	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.625087	0.000000
81.000000	-165928.890220	-144376.421794	-30773.792359	-21154.115636	-30461.002047	-34244.973570	-21304.811097	-29260.176928	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.630272	0.000000
82.000000	-187500.022352	-166774.613175	-29619.212999	-20051.571137	-29357.608182	-33073.697457	-20127.321199	-28142.410891	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.633037	0.000000
83.000000	-183306.544519	-158184.994243	-30902.694869	-21154.920298	-30504.990280	-34447.636836	-21472.248014	-29205.281044	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.636844	0.000000
84.000000	-156708.907391	-136698.597574	-31902.242530	-22103.796554	-31469.736274	-35460.193212	-22473.069724	-30200.917149	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.639868	0.000000
85.000000	-161304.001368	-140613.662078	-31044.874316	-21393.659281	-30711.542751	-34527.879599	-21581.592748	-29493.216216	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.643864	0.000000
86.000000	-187500.022352	-164289.836799	-29662.128349	-20102.778983	-29408.234883	-33103.648794	-20157.876034	-28195.183360	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.648098	0.000000
87.000000	-187500.022352	-162120.644703	-30574.884185	-20857.865615	-30206.706251	-34099.754286	-21119.403377	-28913.814296	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.651870	0.000000
88.000000	-159960.952098	-139276.938352	-31885.858701	-22077.041516	-31453.173632	-35450.179631	-22455.143625	-30178.900680	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.656800	0.000000
89.000000	-157606.464041	-137604.580832	-31307.999052	-21616.796746	-30960.831757	-34807.298757	-21849.612516	-29740.180640	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547988.663849	0.000000
90.000000	-185939.334147	-160797.734356	-29797.088182	-20233.290819	-29548.067397	-33237.558095	-20301.061309	-28337.318103	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.667375	0.000000
91.000000	-187500.022352	-165246.491462	-30261.937411	-20573.596129	-29921.855619	-33770.110759	-20797.538256	-28636.965589	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.670359	0.000000
92.000000	-164139.364855	-142611.639811	-31797.681069	-21991.367279	-31357.530517	-35363.857193	-22372.933909	-30062.671609	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.672987	0.000000
93.000000	-155134.897546	-135590.286325	-31520.184162	-21802.807963	-31146.306532	-35035.398309	-22064.993926	-29913.451363	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.676181	0.000000
94.000000	-180918.819418	-156683.471106	-30006.524027	-20437.608115	-29745.008617	-33451.866621	-20514.475765	-28539.064948	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.680226	0.000000
95.000000	-187500.022352	-167387.207435	-29989.268480	-20336.064140	-29672.812482	-33480.722723	-20511.771203	-28405.222703	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.683921	0.000000
96.000000	-168976.192948	-146503.972590	-31639.676588	-21829.585353	-31203.325832	-35203.706944	-22214.370634	-29899.146247	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.688921	0.000000
97.000000	-153889.592456	-134560.966141	-31697.232330	-21942.416959	-31304.512179	-35223.220017	-22243.740826	-30067.276069	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.691996	0.000000
