8.000000	-164516.528191	-149922.560146	-33806.722916	-12277.142677	-13799.922323	-18997.775793	-15628.004447	-16682.358585	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545390.597962	0.000000
9.000000	-162664.328535	-142878.921971	-34012.068392	-12569.212922	-13978.915093	-19233.094958	-15902.305055	-16731.197146	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.600572	0.000000
10.000000	-159482.356546	-130910.769810	-34144.435423	-12639.039771	-14103.526068	-19332.247297	-16006.017149	-16872.974261	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.604611	0.000000
11.000000	-165188.689850	-138726.258424	-33831.511001	-12452.626223	-13861.993118	-19140.603440	-15746.714562	-16834.261040	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.609123	0.000000
12.000000	-166325.857201	-150493.177830	-33754.911572	-12247.884243	-13764.517160	-18974.239406	-15599.371862	-16683.878503	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.613130	0.000000
13.000000	-161980.901597	-144281.203363	-33960.994656	-12509.243191	-13931.507043	-19185.642205	-15854.584081	-16705.537344	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.616850	0.000000
14.000000	-160605.889333	-132750.631303	-34129.012719	-12636.916356	-14083.185981	-19318.188050	-16002.843201	-16833.657543	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.620579	0.000000
15.000000	-162862.834378	-135231.093792	-33892.441856	-12496.346235	-13909.825851	-19182.110629	-15802.392757	-16852.365953	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.625154	0.000000
16.000000	-167944.615238	-150373.618349	-33721.652177	-12249.314755	-13742.321878	-18966.662165	-15583.300958	-16702.050472	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.628202	0.000000
17.000000	-161507.469297	-145593.966018	-33933.881990	-12457.230682	-13912.753929	-19154.841501	-15818.508365	-16716.579105	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.632915	0.000000
18.000000	-161861.208005	-135095.061075	-34115.534617	-12643.040734	-14072.501847	-19319.484451	-16005.056024	-16814.256229	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545390.636823	0.000000
19.000000	-160834.368865	-132372.104510	-33963.453348	-12539.194529	-13965.504046	-19232.491461	-15868.822142	-16871.074363	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.641160	0.000000
20.000000	-169032.362882	-149414.907326	-33703.860188	-12264.893921	-13730.542508	-18973.434743	-15582.205723	-16706.386710	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.645175	0.000000
21.000000	-161544.327324	-146895.977485	-33908.177484	-12400.233734	-13886.222409	-19116.038873	-15770.630928	-16710.678245	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.649206	0.000000
22.000000	-162840.303819	-137550.288445	-34103.084696	-12641.520815	-14061.683603	-19318.970361	-15995.578885	-16809.450604	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.652753	0.000000
23.000000	-159419.168165	-130472.027418	-34052.614457	-12588.435422	-14041.857605	-19294.316386	-15938.313715	-16915.934314	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.655848	0.000000
24.000000	-169241.575210	-147499.832213	-33730.659930	-12321.645000	-13764.561863	-19030.878726	-15632.407741	-16771.944376	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.661347	0.000000
25.000000	-162217.137184	-148180.867515	-33886.295126	-12354.032678	-13869.145676	-19095.832896	-15742.355972	-16731.621829	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.664748	0.000000
26.000000	-163285.684679	-139839.196484	-34087.438475	-12634.748237	-14049.770123	-19322.367826	-15994.595408	-16807.930685	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.669074	0.000000
27.000000	-158798.884904	-129717.857208	-34116.249873	-12617.313876	-14090.584408	-19338.282268	-15993.142544	-16929.032436	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.673095	0.000000
28.000000	-168413.107802	-144694.598877	-33761.639447	-12362.928672	-13798.983550	-19078.353832	-15672.976157	-16807.148374	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545390.677221	0.000000
29.000000	-163424.958399	-149304.556764	-33848.341864	-12302.623666	-13841.742437	-19055.622107	-15693.673872	-16728.336123	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.680965	0.000000
30.000000	-163113.308026	-141771.035406	-34054.268486	-12605.154527	-14021.338704	-19296.886837	-15967.259224	-16791.368042	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.684011	0.000000
31.000000	-158965.964194	-130069.316038	-34143.295484	-12630.948440	-14108.555211	-19356.923623	-16025.329056	-16920.404663	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.688962	0.000000
32.000000	-166767.952355	-141319.507816	-33798.989212	-12417.511632	-13834.858100	-19130.545155	-15734.063474	-16843.380552	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.692981	0.000000
33.000000	-165074.427733	-150155.599434	-33792.015468	-12264.290424	-13793.909704	-19012.885572	-15648.970383	-16711.415852	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.697051	0.000000
34.000000	-162504.848838	-143313.261069	-34003.619433	-12554.684288	-13973.997709	-19250.126988	-15923.852137	-16754.822940	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.700959	0.000000
35.000000	-159833.547155	-131412.186493	-34158.427615	-12650.394458	-14117.607667	-19366.020783	-16043.948060	-16895.571875	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.704996	0.000000
36.000000	-164586.600910	-137734.556226	-33865.955039	-12478.956578	-13892.078566	-19192.235970	-15799.799955	-16879.053936	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.709146	0.000000
37.000000	-166884.181426	-150571.319529	-33758.711369	-12255.550892	-13769.300433	-19009.644569	-15627.110377	-16728.850213	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.711664	0.000000
38.000000	-161891.271101	-144717.352953	-33987.839101	-12523.213032	-13957.680936	-19236.067740	-15898.348796	-16762.958975	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.716104	0.000000
39.000000	-161036.272172	-133439.869695	-34157.421786	-12662.196179	-14110.924496	-19371.608719	-16052.218205	-16877.578721	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545390.720835	0.000000
40.000000	-162301.939702	-134390.578793	-33932.227961	-12522.162500	-13944.381648	-19234.816043	-15857.579214	-16891.459154	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.725113	0.000000
41.000000	-168398.243892	-150261.345537	-33728.536514	-12260.222406	-13746.903985	-18990.042089	-15601.718796	-16716.400291	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.729077	0.000000
42.000000	-161524.635437	-146029.020373	-33945.415490	-12453.050906	-13916.196098	-19169.683059	-15829.885403	-16731.040684	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.731863	0.000000
43.000000	-162202.563846	-135823.146799	-34136.500554	-12654.708344	-14087.321053	-19352.743847	-16032.056932	-16844.744008	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.735732	0.000000
44.000000	-160380.203769	-131763.958247	-34018.550398	-12571.805724	-14009.335817	-19291.835343	-15923.650971	-16925.299695	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.740201	0.000000
45.000000	-169213.546123	-149024.802330	-33738.214819	-12298.645055	-13763.623090	-19033.605639	-15631.737188	-16769.061001	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.744285	0.000000
46.000000	-161696.699166	-147332.663516	-33924.382499	-12399.853754	-13899.231124	-19148.314792	-15792.468583	-16752.319545	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.749134	0.000000
47.000000	-163017.150821	-138263.510259	-34117.523923	-12651.422638	-14072.099515	-19349.905175	-16021.730426	-16829.433063	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.752793	0.000000
48.000000	-159136.396246	-130164.310952	-34078.765998	-12600.125384	-14059.023745	-19318.076291	-15960.710163	-16922.818652	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.756860	0.000000
49.000000	-169090.611528	-146824.742475	-33739.511220	-12331.144492	-13773.100230	-19038.075988	-15632.161871	-16770.200940	0.010000	-0.036000	0.990000	192.000000	0.000000	80.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545390.761389	0.000000
50.000000	-162456.770236	-148533.220414	-33874.269888	-12335.190157	-13859.467370	-19068.362602	-15712.605800	-16712.198164	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.764112	0.000000
51.000000	-163256.917984	-140432.054154	-34072.038123	-12622.924164	-14035.286192	-19298.071480	-15971.886035	-16786.584769	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.767920	0.000000
52.000000	-158728.007523	-129705.519045	-34116.942777	-12617.135062	-14087.209295	-19325.787643	-15984.760640	-16911.553372	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.772137	0.000000
53.000000	-168025.528553	-143836.180131	-33762.734683	-12376.652643	-13801.799870	-19074.464628	-15669.981023	-16804.510868	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.776932	0.000000
54.000000	-163857.934041	-149630.400494	-33831.309835	-12294.062948	-13830.454806	-19037.181918	-15672.327956	-16724.022236	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.781050	0.000000
55.000000	-162974.302527	-142266.260656	-34030.195657	-12590.067099	-13998.830497	-19271.830532	-15939.766579	-16771.586749	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.785519	0.000000
56.000000	-159157.652755	-130393.461036	-34149.375158	-12646.527606	-14108.108176	-19346.284192	-16018.467071	-16902.411509	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.787915	0.000000
57.000000	-166206.588293	-140363.456650	-33823.352614	-12446.635955	-13852.135998	-19134.434358	-15738.712637	-16844.945174	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.791906	0.000000
58.000000	-165598.129105	-150374.959454	-33779.722009	-12259.015412	-13779.314015	-18989.840924	-15617.365017	-16698.898876	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.796224	0.000000
59.000000	-162354.779226	-143777.059767	-33996.086895	-12547.688192	-13963.090058	-19226.277676	-15893.520819	-16744.563490	0.012000	-0.040000	0.992000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545390.800510	0.000000
60.000000	-160164.464732	-131966.889735	-34156.818289	-12653.881330	-14108.622266	-19349.256974	-16025.709036	-16882.518456	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.804924	0.000000
61.000000	-163956.996972	-136805.304802	-33876.214489	-12482.555209	-13892.391490	-19179.830751	-15785.785411	-16867.140456	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.808864	0.000000
62.000000	-167381.775961	-150628.718809	-33755.090386	-12257.584901	-13765.143009	-18990.802049	-15601.115298	-16723.597553	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.812890	0.000000
63.000000	-161772.739801	-145143.824237	-33975.970325	-12500.078976	-13944.783979	-19202.003682	-15855.701668	-16748.855024	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.815887	0.000000
64.000000	-161400.985587	-134131.902055	-34147.363501	-12653.031963	-14094.853591	-19345.345419	-16017.327132	-16851.270718	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.819813	0.000000
65.000000	-161725.376454	-133611.732258	-33954.087967	-12528.085712	-13952.204758	-19231.195060	-15847.476226	-16886.094735	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.823983	0.000000
66.000000	-168713.023509	-150046.835845	-33737.968950	-12271.465334	-13751.955480	-18991.204380	-15592.956912	-16728.649047	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.828016	0.000000
67.000000	-161509.279789	-146417.158415	-33944.052034	-12438.879900	-13911.189307	-19149.499434	-15797.587132	-16732.761768	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.832982	0.000000
68.000000	-162514.773013	-136563.861258	-34134.623007	-12660.743315	-14080.839048	-19331.822614	-16005.883039	-16829.723636	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.836819	0.000000
69.000000	-159972.418543	-131230.869142	-34032.184962	-12578.377137	-14018.276515	-19272.836360	-15904.316712	-16912.916829	0.014000	-0.042000	0.990000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545390.841100	0.000000
70.000000	-169261.758836	-148490.260361	-33718.612339	-12287.290369	-13745.138198	-18995.495915	-15587.905417	-16743.781178	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.844287	0.000000
71.000000	-161835.883479	-147664.072831	-33892.598318	-12363.688631	-13868.452772	-19089.753221	-15730.978934	-16713.852193	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.848277	0.000000
72.000000	-163162.727733	-138908.939232	-34092.489969	-12631.350771	-14045.500940	-19309.828497	-15975.842294	-16799.168801	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.851997	0.000000
73.000000	-158934.470586	-129900.649774	-34085.762094	-12592.838716	-14057.481475	-19308.129765	-15944.415741	-16917.789509	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.856016	0.000000
74.000000	-168858.466310	-146005.104006	-33739.868848	-12332.105617	-13766.238244	-19041.048770	-15624.271706	-16784.751926	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.860005	0.000000
75.000000	-162781.943414	-148819.680371	-33853.773338	-12311.139680	-13832.354704	-19050.995296	-15682.877980	-16715.908553	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.865269	0.000000
76.000000	-163226.541963	-140957.051928	-34058.716483	-12614.072873	-14013.672055	-19285.800372	-15949.690753	-16780.818019	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.868060	0.000000
77.000000	-158758.495302	-129743.181734	-34121.502533	-12616.933896	-14082.247207	-19321.719625	-15975.886998	-16903.126765	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.872038	0.000000
78.000000	-167540.227478	-142811.933793	-33761.080654	-12379.357204	-13791.406309	-19071.491846	-15661.844988	-16798.207676	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.876065	0.000000
79.000000	-164292.630767	-149810.577906	-33799.100971	-12266.503247	-13786.958311	-19000.390947	-15626.685694	-16695.523762	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545390.880033	0.000000
80.000000	-162797.254359	-142655.315120	-34006.011070	-12565.904864	-13964.542921	-19239.442854	-15901.880372	-16750.374943	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.884060	0.000000
81.000000	-159384.590016	-130700.708115	-34135.695891	-12629.830853	-14085.398803	-19332.180242	-15998.238742	-16892.017948	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.887964	0.000000
82.000000	-165575.106809	-139275.440785	-33819.239893	-12439.572804	-13837.652068	-19130.433396	-15728.721407	-16836.675028	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.892941	0.000000
83.000000	-166092.572044	-150434.929184	-33765.081616	-12249.068886	-13763.265462	-18980.006156	-15596.063804	-16703.056300	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.895941	0.000000
84.000000	-162139.822500	-144085.692654	-33979.613659	-12518.340351	-13947.399133	-19208.731557	-15863.301261	-16745.546966	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.899904	0.000000
85.000000	-160470.348355	-132444.188886	-34144.502478	-12641.632574	-14097.066414	-19335.734169	-16003.916085	-16870.984956	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.903940	0.000000
86.000000	-163266.775103	-135755.599827	-33890.854882	-12489.305435	-13905.534316	-19184.412859	-15788.445269	-16874.158904	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.907962	0.000000
87.000000	-167748.121053	-150423.641553	-33733.140973	-12243.548005	-13744.400590	-18968.763229	-15570.962795	-16710.275914	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.912136	0.000000
88.000000	-161575.373897	-145363.050146	-33949.930543	-12468.563016	-13915.346732	-19168.610176	-15820.922353	-16731.308905	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.915949	0.000000
89.000000	-161680.091820	-134682.827852	-34128.297463	-12647.488731	-14072.524199	-19331.196765	-16006.508888	-16842.732351	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545390.920933	0.000000
90.000000	-161088.083516	-132714.242663	-33957.150156	-12532.556061	-13953.255290	-19236.045389	-15855.969889	-16899.170506	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.924029	0.000000
91.000000	-168851.246697	-149548.794275	-33700.663889	-12253.226310	-13720.394816	-18971.624252	-15566.917129	-16724.178699	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.928003	0.000000
92.000000	-161405.120659	-146592.619609	-33897.672164	-12394.601094	-13868.475123	-19105.310035	-15753.934175	-16708.465422	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.931937	0.000000
93.000000	-162629.437462	-137076.811442	-34085.315059	-12623.393550	-14035.889689	-19291.656529	-15964.867588	-16797.380662	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.935940	0.000000
94.000000	-159489.240883	-130598.784160	-34018.259825	-12561.881550	-14001.825631	-19256.743104	-15891.687976	-16898.231733	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.940108	0.000000
95.000000	-169137.684302	-147739.979355	-33706.207121	-12293.951189	-13731.973020	-18991.539656	-15581.781039	-16746.105760	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.944091	0.000000
96.000000	-161891.427564	-147826.324144	-33873.822853	-12348.176521	-13848.894995	-19071.335384	-15707.017864	-16716.757919	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.948099	0.000000
97.000000	-163092.207979	-139346.675795	-34071.926364	-12623.304143	-14022.612753	-19295.679843	-15958.922024	-16797.268903	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.953198	0.000000
