16.000000	-150936.345868	-138938.622348	-32414.790382	-10161.348899	-12123.049751	-17391.490029	-14209.093357	-15957.558567	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.281004	0.000000
17.000000	-152677.703223	-130549.789137	-32584.350715	-10407.508660	-12276.919160	-17589.325319	-14427.358142	-16025.262001	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.285294	0.000000
18.000000	-149258.489818	-122138.492422	-32567.296334	-10360.279424	-12275.779221	-17575.176665	-14389.963673	-16119.273438	0.016000	-0.038000	0.986000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545519.288723	0.000000
19.000000	-159045.379942	-138073.207506	-32237.742214	-10098.562848	-11993.208467	-17314.354159	-14077.933321	-15980.670271	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.291784	0.000000
20.000000	-152113.880469	-140296.893155	-32373.372599	-10095.567715	-12082.101355	-17346.719485	-14153.146941	-15937.956087	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.296026	0.000000
21.000000	-152552.019364	-132489.227651	-32558.042712	-10378.987834	-12250.074714	-17571.913311	-14400.200772	-16006.799460	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.300187	0.000000
22.000000	-149086.694311	-122013.657929	-32614.458515	-10382.653520	-12311.944343	-17604.725671	-14424.072435	-16123.877898	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.304812	0.000000
23.000000	-157780.405316	-134900.645602	-32275.896642	-10148.563701	-12034.156863	-17363.125666	-14120.178118	-16020.366969	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.310214	0.000000
24.000000	-153939.906232	-141526.932004	-32324.891666	-10048.740810	-12047.389096	-17304.921723	-14098.943961	-15935.832672	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.312895	0.000000
25.000000	-152066.181846	-134193.771683	-32521.095278	-10335.804264	-12221.419778	-17537.782197	-14361.264033	-15991.354405	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.317088	0.000000
26.000000	-149701.993132	-122993.647813	-32630.283550	-10390.521334	-12323.679009	-17605.731500	-14430.979124	-16099.492145	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.320841	0.000000
27.000000	-155823.420682	-131346.762937	-32318.655529	-10185.421727	-12073.652395	-17398.083794	-14161.238272	-16036.951964	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.324097	0.000000
28.000000	-156001.631141	-142320.061305	-32279.025886	-10014.855565	-12010.329903	-17271.014127	-14053.748733	-15923.963895	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545519.328091	0.000000
29.000000	-151342.678230	-135612.481607	-32485.041915	-10283.925865	-12186.081670	-17497.929036	-14319.287457	-15969.874378	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.332850	0.000000
30.000000	-150783.772860	-124794.952547	-32627.400175	-10399.953771	-12317.956962	-17610.268904	-14446.200662	-16078.168580	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.336927	0.000000
31.000000	-153535.116140	-127847.262066	-32385.241376	-10247.358411	-12131.409303	-17457.897062	-14234.395532	-16072.178313	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.341279	0.000000
32.000000	-157852.847320	-142404.103864	-32240.200906	-10019.258859	-11982.949016	-17259.748847	-14037.677829	-15928.836576	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.345299	0.000000
33.000000	-150792.512392	-136923.009088	-32450.195545	-10233.053295	-12153.314013	-17454.007859	-14276.819143	-15959.123189	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.347894	0.000000
34.000000	-151869.531199	-127012.290300	-32612.245692	-10405.586410	-12300.969637	-17606.245590	-14450.313383	-16061.561234	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.351803	0.000000
35.000000	-151469.256159	-124940.462403	-32460.499699	-10298.163926	-12189.523839	-17514.692845	-14311.084367	-16102.979017	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.356133	0.000000
36.000000	-159124.214545	-141603.732598	-32227.259246	-10038.973098	-11975.751755	-17269.270691	-14042.192881	-15939.878337	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.361342	0.000000
37.000000	-150748.300642	-138218.426790	-32428.603760	-10183.700643	-12128.548280	-17409.036149	-14229.254631	-15939.364247	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.364848	0.000000
38.000000	-152601.036739	-129278.801892	-32594.520759	-10406.994570	-12278.953168	-17588.565360	-14429.414502	-16020.881059	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545519.369195	0.000000
39.000000	-149934.875957	-122913.829734	-32523.956302	-10336.944203	-12236.484854	-17539.436226	-14350.199920	-16099.156868	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.371884	0.000000
40.000000	-159467.716154	-139777.706835	-32213.378812	-10061.347194	-11965.358194	-17268.890711	-14038.370733	-15943.767541	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.376255	0.000000
41.000000	-151432.308725	-139542.432373	-32376.725361	-10115.237250	-12080.715547	-17341.019790	-14159.539540	-15917.683055	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.380196	0.000000
42.000000	-152841.876786	-131400.094199	-32554.019398	-10380.731270	-12244.822054	-17553.093142	-14394.143450	-15993.611931	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.383978	0.000000
43.000000	-149211.841728	-122025.861982	-32566.044636	-10354.915006	-12269.207808	-17555.752999	-14379.458353	-16098.441613	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.389174	0.000000
44.000000	-158782.635186	-137030.431572	-32230.947284	-10106.251848	-11988.000511	-17302.194810	-14070.221969	-15972.243663	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.393157	0.000000
45.000000	-152841.183882	-140838.542979	-32333.854715	-10064.834066	-12045.668011	-17301.904237	-14109.449280	-15910.731663	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.397048	0.000000
46.000000	-152511.920334	-133197.017991	-32525.431517	-10355.339689	-12217.240002	-17537.469272	-14370.942339	-15980.513809	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.400021	0.000000
47.000000	-149311.396398	-122292.607700	-32603.997899	-10377.333805	-12295.046424	-17587.738346	-14418.059816	-16098.866296	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.404129	0.000000
48.000000	-157225.545612	-133681.670866	-32271.560403	-10152.117628	-12025.998476	-17361.024602	-14126.347199	-16010.219277	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.408754	0.000000
49.000000	-154750.112265	-141899.110901	-32290.000592	-10023.460987	-12012.967409	-17275.037441	-14072.792420	-15913.503279	0.014000	-0.040000	0.996000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545519.411879	0.000000
50.000000	-151822.011390	-134713.159169	-32491.881548	-10307.395197	-12189.412080	-17505.305112	-14338.487606	-15966.476913	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.416947	0.000000
51.000000	-150071.623930	-123557.738788	-32611.664547	-10378.294930	-12298.533296	-17588.788878	-14430.621497	-16074.167618	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.420999	0.000000
52.000000	-155048.172778	-130063.728102	-32325.293997	-10195.994102	-12072.065422	-17404.208172	-14186.138116	-16033.666257	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.426264	0.000000
53.000000	-156739.283411	-142438.480847	-32250.259191	-10001.936257	-11983.753679	-17248.036533	-14039.957707	-15909.614075	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.429924	0.000000
54.000000	-151086.706053	-136052.430994	-32465.975877	-10255.337984	-12167.999109	-17469.944652	-14297.874486	-15959.212596	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.433046	0.000000
55.000000	-151159.058649	-125515.796306	-32621.409908	-10392.868268	-12310.782052	-17601.149392	-14441.238575	-16069.607862	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.436216	0.000000
56.000000	-152733.336715	-126687.184177	-32421.406498	-10264.837475	-12160.757144	-17478.550074	-14260.949404	-16091.914903	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.440226	0.000000
57.000000	-158403.996635	-142217.086818	-32253.097862	-10029.026571	-11997.432947	-17269.807132	-14041.298812	-15952.015335	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.444129	0.000000
58.000000	-150685.738109	-137347.133439	-32470.513281	-10225.163129	-12174.816391	-17456.086571	-14269.286605	-15980.424402	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.449030	0.000000
59.000000	-152163.948377	-127797.529435	-32636.095004	-10420.338562	-12327.411750	-17623.255268	-14453.554386	-16075.464019	0.014000	-0.042000	0.998000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545519.453331	0.000000
60.000000	-150805.476404	-124049.633628	-32509.450020	-10320.515671	-12238.295345	-17544.063037	-14334.486644	-16130.426959	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.456384	0.000000
61.000000	-159330.319980	-141025.314155	-32237.004606	-10048.182016	-11990.414499	-17282.368813	-14043.466931	-15962.654765	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.460209	0.000000
62.000000	-150865.937873	-138647.848505	-32421.473553	-10155.738611	-12126.134291	-17396.183896	-14205.092395	-15947.746151	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.464058	0.000000
63.000000	-152721.333828	-130030.245189	-32589.111637	-10394.924628	-12276.963863	-17588.744174	-14421.881964	-16021.462205	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.468512	0.000000
64.000000	-149556.036241	-122443.169051	-32551.471299	-10343.627375	-12260.758848	-17562.324412	-14372.037574	-16112.456156	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.472047	0.000000
65.000000	-159317.780652	-138885.983990	-32229.986159	-10080.413232	-11983.999548	-17298.774993	-14067.606815	-15969.047364	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.477083	0.000000
66.000000	-151822.748998	-140001.246631	-32379.116998	-10104.821337	-12082.257817	-17350.027543	-14170.380136	-15933.373980	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.480972	0.000000
67.000000	-152738.030581	-132047.266608	-32555.136985	-10378.786669	-12237.110703	-17566.817113	-14410.259057	-15996.227085	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.484580	0.000000
68.000000	-149114.633991	-121977.448103	-32584.887157	-10362.358136	-12272.582921	-17578.998814	-14410.303761	-16092.339586	0.014000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.488424	0.000000
69.000000	-158271.629604	-135879.026160	-32247.979313	-10126.770750	-11995.376586	-17330.626229	-14102.587295	-15979.262111	0.018000	-0.042000	0.998000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545519.492052	0.000000
70.000000	-153424.854985	-141242.617815	-32319.594302	-10052.898234	-12029.217127	-17289.677833	-14100.910914	-15903.422642	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.496062	0.000000
71.000000	-152234.691648	-133731.068221	-32512.199284	-10342.174511	-12197.883391	-17521.577182	-14359.565301	-15958.676154	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.500309	0.000000
72.000000	-149518.887641	-122674.867234	-32610.725774	-10382.184134	-12293.280636	-17584.184418	-14422.597220	-16073.787638	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.505425	0.000000
73.000000	-156475.264606	-132420.808961	-32298.069572	-10178.403280	-12046.182102	-17374.390945	-14149.570662	-16012.722673	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.508124	0.000000
74.000000	-155441.541128	-142181.614599	-32285.329078	-10024.533871	-12006.507755	-17265.806170	-14062.845893	-15910.128165	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.512177	0.000000
75.000000	-151520.911040	-135221.393135	-32491.278051	-10299.885011	-12184.159420	-17499.314845	-14328.250507	-15965.202864	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.516283	0.000000
76.000000	-150451.402420	-124243.624418	-32629.680053	-10398.567962	-12314.157166	-17607.720805	-14445.507758	-16087.824534	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.520427	0.000000
77.000000	-154218.967762	-128851.503593	-32375.764236	-10237.233071	-12120.792225	-17450.431579	-14229.500500	-16078.749726	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.524387	0.000000
78.000000	-157391.797887	-142496.885955	-32255.176575	-10017.090740	-11993.901371	-17264.845045	-14051.334745	-15938.067846	0.018000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.528510	0.000000
79.000000	-150887.708472	-136549.019700	-32462.421949	-10246.866673	-12166.702708	-17467.664774	-14295.192277	-15970.567283	0.022000	-0.042000	0.992000	192.000000	0.000000	176.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545519.533468	0.000000
80.000000	-151546.973174	-126345.068377	-32621.901646	-10403.842974	-12314.291276	-17612.817003	-14455.476636	-16077.185104	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.536219	0.000000
81.000000	-151978.428898	-125668.726941	-32445.993417	-10282.852981	-12189.613246	-17511.027159	-14302.903629	-16116.971209	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.540161	0.000000
82.000000	-158833.440701	-141931.923262	-32236.334054	-10030.591194	-11994.236647	-17281.519447	-14059.850759	-15965.538140	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.544424	0.000000
83.000000	-150687.883876	-137844.727975	-32443.177097	-10199.838603	-12156.309146	-17443.256669	-14268.325480	-15981.340823	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.548179	0.000000
84.000000	-152429.308287	-128647.521573	-32612.670375	-10415.465881	-12310.402073	-17624.484613	-14465.736087	-16074.279377	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.552115	0.000000
85.000000	-150263.960691	-123372.152254	-32527.621988	-10342.263918	-12258.680136	-17576.227197	-14379.748926	-16154.320974	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.556503	0.000000
86.000000	-159435.708456	-140392.670380	-32239.731519	-10076.345214	-12004.809023	-17316.522278	-14087.499867	-15998.596370	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.561229	0.000000
87.000000	-151130.001382	-139166.431328	-32416.131486	-10153.637547	-12130.425826	-17410.265495	-14230.260459	-15979.597387	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.564261	0.000000
88.000000	-152798.782623	-130825.050870	-32595.928919	-10412.291934	-12294.286465	-17619.075491	-14454.314346	-16062.388249	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.569235	0.000000
89.000000	-149317.252555	-122185.118161	-32591.503273	-10374.986872	-12308.010436	-17613.889887	-14425.078264	-16170.481285	0.020000	-0.042000	0.992000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545519.573575	0.000000
90.000000	-159051.057285	-137916.678240	-32271.091017	-10127.106026	-12035.363857	-17363.818570	-14125.341371	-16044.931536	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.576580	0.000000
91.000000	-152303.579724	-140462.474878	-32393.399762	-10112.264468	-12108.163489	-17383.242236	-14191.793107	-15987.979291	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.580098	0.000000
92.000000	-152595.895838	-132711.091067	-32572.057256	-10394.365835	-12266.838523	-17605.507982	-14438.489311	-16048.485464	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.584250	0.000000
93.000000	-149172.837934	-122129.417614	-32630.127088	-10402.188945	-12328.372875	-17639.326172	-14466.294881	-16158.768971	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.588674	0.000000
94.000000	-157698.955560	-134698.943460	-32296.572005	-10178.000948	-12055.122799	-17405.303407	-14174.783429	-16060.153074	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.592199	0.000000
95.000000	-154097.754252	-141633.706288	-32332.267741	-10067.382165	-12052.753514	-17330.313305	-14137.545423	-15955.099875	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.595514	0.000000
