10.000000	-164129.217163	-137909.637440	-34020.606759	-12797.848916	-14072.166571	-19345.390123	-15923.025122	-16953.999335	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.436656	0.000000
11.000000	-165997.733593	-150302.673912	-33924.471906	-12577.572474	-13957.412715	-19166.464408	-15762.539597	-16803.795612	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.441228	0.000000
12.000000	-161030.997161	-144180.195830	-34138.713376	-12831.868271	-14136.450188	-19386.025594	-16023.227992	-16838.574927	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.445956	0.000000
13.000000	-160047.810977	-132874.728188	-34312.609948	-12979.233322	-14294.141745	-19531.378988	-16186.887465	-16963.543530	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.450004	0.000000
14.000000	-161763.195606	-134421.558311	-34081.090579	-12843.334716	-14119.418158	-19393.558132	-15992.963730	-16969.690260	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.454098	0.000000
15.000000	-167544.496661	-149994.108080	-33886.116312	-12581.595788	-13932.691685	-19156.406123	-15744.546443	-16801.336920	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.456629	0.000000
16.000000	-160601.508391	-145408.535946	-34103.308213	-12778.157029	-14105.649484	-19342.350285	-15977.608082	-16821.297028	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.461064	0.000000
17.000000	-161157.619793	-135114.685907	-34292.091047	-12981.647310	-14274.315748	-19523.824099	-16180.785439	-16932.362846	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.464400	0.000000
18.000000	-159711.864258	-131553.047186	-34152.839679	-12883.769021	-14177.532694	-19444.207185	-16053.335792	-16994.366586	0.020000	-0.042000	0.996000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545374.469399	0.000000
19.000000	-168413.018395	-148720.863309	-33868.301972	-12601.444137	-13924.041560	-19172.745248	-15751.296669	-16826.259115	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.473526	0.000000
20.000000	-160743.486672	-146608.355237	-34053.016788	-12709.470118	-14057.436771	-19286.090945	-15917.437186	-16802.320397	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.478809	0.000000
21.000000	-162006.919027	-137436.495714	-34244.682997	-12961.821313	-14228.606430	-19486.116706	-16142.429846	-16882.853732	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.481413	0.000000
22.000000	-158449.236566	-129781.246755	-34204.069877	-12905.517269	-14217.654075	-19459.786351	-16083.488295	-16987.370490	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.484389	0.000000
23.000000	-168491.540073	-146579.834411	-33870.872423	-12634.636478	-13934.301011	-19185.597501	-15757.912786	-16840.161901	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.488380	0.000000
24.000000	-161641.043322	-147841.299813	-34019.153895	-12649.343926	-14031.776968	-19232.200889	-15849.711400	-16793.893790	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.492388	0.000000
25.000000	-162408.959855	-139598.021161	-34222.733584	-12940.453045	-14209.652151	-19469.934043	-16117.932334	-16868.839189	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.496473	0.000000
26.000000	-158101.018739	-129228.510467	-34264.196070	-12936.832063	-14256.479055	-19500.377119	-16137.490110	-16995.417118	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.501424	0.000000
27.000000	-167700.511837	-143740.402906	-33907.842208	-12695.388519	-13965.392287	-19244.784921	-15812.853374	-16880.216227	0.020000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.505644	0.000000
28.000000	-163300.995624	-149148.899215	-33989.895462	-12618.833794	-14004.731358	-19212.017263	-15816.854336	-16797.537124	0.022000	-0.044000	0.994000	192.000000	0.000000	176.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545374.509466	0.000000
29.000000	-162392.084288	-141605.431331	-34195.799732	-12916.067292	-14184.126459	-19449.482197	-16087.444554	-16855.584604	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.512787	0.000000
30.000000	-158634.420769	-129933.216266	-34303.289271	-12959.116752	-14290.073727	-19514.905753	-16149.828273	-16987.258731	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.516555	0.000000
31.000000	-166104.619635	-140434.870474	-33965.263839	-12751.849026	-14023.082140	-19289.242541	-15856.126351	-16912.536849	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.520563	0.000000
32.000000	-165328.835288	-150214.161004	-33936.519496	-12577.483067	-13964.185293	-19157.724876	-15754.984707	-16782.270882	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.524813	0.000000
33.000000	-162047.152167	-143409.395922	-34146.670597	-12858.824475	-14142.351048	-19390.920626	-16031.028751	-16827.086130	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.529342	0.000000
34.000000	-159818.303265	-131674.104234	-34291.062867	-12951.628918	-14272.862884	-19498.365462	-16150.968212	-16953.954632	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.533617	0.000000
35.000000	-164066.229947	-137080.097148	-34007.151009	-12785.108421	-14057.861454	-19326.257029	-15915.827860	-16935.849719	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.537694	0.000000
36.000000	-167347.644847	-150748.702973	-33883.992897	-12556.070096	-13926.969639	-19131.908611	-15729.459015	-16784.148429	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.540902	0.000000
37.000000	-161704.566980	-145073.975035	-34100.290728	-12797.960675	-14101.425004	-19343.981963	-15985.922931	-16811.529316	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.544479	0.000000
38.000000	-161231.045274	-134055.928475	-34274.522576	-12957.663889	-14256.143779	-19490.050613	-16150.208253	-16922.639838	0.022000	-0.044000	0.994000	192.000000	0.000000	176.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545374.549248	0.000000
39.000000	-161903.899837	-133995.534062	-34073.178062	-12830.571870	-14110.186888	-19370.602890	-15975.305852	-16954.848701	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.552810	0.000000
40.000000	-168857.505185	-150414.410283	-33852.186364	-12563.110896	-13904.662598	-19127.058283	-15715.310361	-16790.608083	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.557951	0.000000
41.000000	-161609.974397	-146610.277487	-34065.556117	-12735.889880	-14070.043155	-19295.009291	-15930.535308	-16801.515734	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.561775	0.000000
42.000000	-162445.616716	-136670.903763	-34259.390445	-12957.842703	-14240.363448	-19483.501552	-16143.122750	-16902.187991	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.565870	0.000000
43.000000	-160191.018604	-131747.708529	-34155.968923	-12879.924521	-14171.989461	-19425.096443	-16044.417446	-16979.815600	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.568748	0.000000
44.000000	-169583.109866	-149156.901140	-33851.694626	-12600.103033	-13907.613028	-19151.444036	-15735.516338	-16812.177516	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.572905	0.000000
45.000000	-162045.542842	-148098.791909	-34027.982834	-12677.104792	-14030.234698	-19246.036618	-15878.142819	-16779.588673	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.576891	0.000000
46.000000	-163186.286472	-139193.611049	-34223.180619	-12940.944784	-14204.533601	-19461.127455	-16119.049921	-16863.094790	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.581044	0.000000
47.000000	-159172.963699	-130525.157514	-34213.837589	-12903.483260	-14218.458738	-19460.278089	-16092.384290	-16983.146010	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.585144	0.000000
48.000000	-169309.010423	-146900.179613	-33875.007495	-12644.806522	-13933.719866	-19195.141696	-15764.327736	-16844.319325	0.022000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.589577	0.000000
49.000000	-163089.257549	-149471.881923	-34007.128657	-12636.201100	-14009.581686	-19218.946304	-15831.472377	-16783.477877	0.016000	-0.046000	0.992000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545374.593568	0.000000
50.000000	-163342.592221	-141417.117884	-34205.187464	-12928.070179	-14183.500610	-19453.997249	-16101.392043	-16850.734276	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.596558	0.000000
51.000000	-158915.382196	-130376.607821	-34268.152329	-12932.696990	-14255.652041	-19497.180819	-16132.304505	-16985.515295	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.600555	0.000000
52.000000	-167938.803785	-143755.937368	-33919.420412	-12705.983246	-13975.294110	-19257.413656	-15822.688141	-16890.341567	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.604568	0.000000
53.000000	-164598.693204	-150583.970616	-33962.492223	-12593.375158	-13977.462229	-19185.441039	-15787.662958	-16787.031804	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.608510	0.000000
54.000000	-162935.589306	-143216.433312	-34172.822138	-12895.593094	-14156.052668	-19425.655237	-16067.909130	-16834.171633	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.612572	0.000000
55.000000	-159422.833851	-131263.390930	-34298.818922	-12956.255729	-14276.528570	-19512.871744	-16159.081895	-16971.500751	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.617501	0.000000
56.000000	-165875.916585	-140161.016901	-33973.891613	-12759.001584	-14025.362018	-19306.833363	-15882.970796	-16922.371617	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.620351	0.000000
57.000000	-166367.207929	-151243.682354	-33918.682804	-12566.977747	-13946.616822	-19155.802626	-15753.598899	-16788.417612	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.624923	0.000000
58.000000	-162286.762868	-144711.094464	-34132.991330	-12841.971259	-14123.597935	-19383.075164	-16026.558402	-16828.047255	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.628906	0.000000
59.000000	-160490.017890	-133014.024259	-34288.201843	-12957.105095	-14262.223454	-19505.652130	-16168.000241	-16953.954632	0.014000	-0.044000	0.994000	192.000000	0.000000	112.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545374.632559	0.000000
60.000000	-163509.313883	-136602.060390	-34032.073204	-12808.756567	-14070.579597	-19358.376486	-15953.199977	-16959.006126	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.636396	0.000000
61.000000	-168025.081518	-151288.430546	-33871.855899	-12558.461733	-13907.948304	-19136.758940	-15726.240364	-16787.098859	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.640971	0.000000
62.000000	-161724.951771	-146060.625739	-34087.483178	-12775.050136	-14078.559170	-19325.720587	-15960.799570	-16797.201848	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.645974	0.000000
63.000000	-161657.583613	-135275.506708	-34268.286439	-12949.639612	-14238.664715	-19482.987461	-16139.769988	-16903.730262	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.648928	0.000000
64.000000	-161245.797425	-133530.215446	-34101.341260	-12844.295841	-14122.659161	-19391.792344	-16001.390338	-16960.034306	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.652646	0.000000
65.000000	-169148.055511	-150473.731813	-33852.879268	-12574.398526	-13895.453679	-19138.032989	-15723.312285	-16792.507981	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.656956	0.000000
66.000000	-161635.097758	-147403.786767	-34055.587239	-12717.382636	-14050.351268	-19282.894645	-15911.558677	-16789.714013	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.660957	0.000000
67.000000	-162633.170203	-137731.628148	-34245.554715	-12943.202310	-14223.890212	-19480.528770	-16131.097511	-16887.346433	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.664965	0.000000
68.000000	-159593.310606	-131395.959126	-34173.984429	-12878.382251	-14184.081755	-19444.877737	-16055.392153	-16985.515295	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.668898	0.000000
69.000000	-169402.485419	-148677.031538	-33852.253419	-12602.405262	-13905.623723	-19168.677231	-15739.539652	-16820.358255	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545374.673980	0.000000
70.000000	-162134.256915	-148692.454242	-34015.890541	-12651.623804	-14017.538907	-19239.576964	-15861.557825	-16778.404031	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.676666	0.000000
71.000000	-163092.096221	-140030.572120	-34219.269063	-12931.624106	-14201.449061	-19467.944737	-16115.697159	-16867.989822	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.680678	0.000000
72.000000	-158728.119281	-130375.691399	-34231.629578	-12908.713568	-14227.175918	-19476.438400	-16100.319159	-16987.616359	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.684688	0.000000
73.000000	-168736.984579	-146023.499492	-33874.873385	-12653.076667	-13927.796653	-19205.937589	-15775.213036	-16846.979183	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.688996	0.000000
74.000000	-163305.354214	-149905.371655	-33974.629220	-12602.025283	-13981.038509	-19192.906522	-15809.522964	-16769.396278	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.692641	0.000000
75.000000	-163013.820411	-142021.844330	-34184.176825	-12906.925429	-14165.820380	-19439.669781	-16088.338624	-16844.632249	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.696768	0.000000
76.000000	-158694.412851	-130477.928278	-34265.581878	-12925.209156	-14249.192387	-19492.822229	-16133.399741	-16977.289853	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.701612	0.000000
77.000000	-167095.852446	-142618.479445	-33918.392231	-12708.151365	-13972.880122	-19259.760590	-15833.841662	-16888.419317	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.704728	0.000000
78.000000	-164925.743929	-150842.870872	-33939.514630	-12576.074907	-13957.703287	-19169.884225	-15774.676594	-16781.041536	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.707707	0.000000
79.000000	-162468.706068	-143648.201960	-34154.940743	-12870.894417	-14144.452112	-19414.769937	-16055.235691	-16837.546746	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545374.712895	0.000000
80.000000	-159388.032185	-131618.671908	-34288.850044	-12943.694048	-14266.202064	-19507.172049	-16154.410381	-16965.868111	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.716982	0.000000
81.000000	-164813.694634	-138897.763359	-33984.732209	-12767.249378	-14028.893593	-19318.411567	-15902.953256	-16926.841966	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.721020	0.000000
82.000000	-166663.301487	-151282.663796	-33890.519606	-12548.984593	-13915.190269	-19137.429492	-15737.907974	-16767.921062	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.724765	0.000000
83.000000	-161823.433557	-145075.204381	-34107.175065	-12808.644808	-14097.424042	-19358.175320	-16000.026882	-16801.985121	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.727781	0.000000
84.000000	-160536.420111	-133549.840277	-34277.428302	-12945.750409	-14255.070896	-19496.957302	-16151.348192	-16931.379370	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.731785	0.000000
85.000000	-162441.012256	-135426.738611	-34045.417195	-12807.571925	-14084.102402	-19364.098533	-15953.781122	-16954.424018	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.736181	0.000000
86.000000	-168176.112256	-151028.368000	-33853.594524	-12546.302384	-13893.062042	-19128.824071	-15712.918724	-16783.053193	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.741002	0.000000
87.000000	-161372.911796	-146364.676519	-34067.321905	-12743.757694	-14060.007222	-19307.302750	-15943.432265	-16792.955016	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.745158	0.000000
88.000000	-161680.158875	-135850.594741	-34260.463328	-12945.638650	-14231.735674	-19487.882493	-16149.336535	-16906.300712	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.749228	0.000000
89.000000	-160363.059981	-132590.011667	-34120.943740	-12851.224882	-14138.283031	-19413.875868	-16025.731388	-16979.748545	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545374.753235	0.000000
90.000000	-169083.771894	-149886.909114	-33843.200963	-12573.996195	-13888.904618	-19145.610231	-15730.487195	-16807.081319	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.756790	0.000000
91.000000	-161469.583090	-147652.606386	-34030.575637	-12679.742298	-14025.406721	-19261.995764	-15898.818183	-16782.449696	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.760117	0.000000
92.000000	-162535.426025	-138237.582235	-34230.333177	-12933.144025	-14204.332436	-19471.833941	-16130.181090	-16877.221093	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.763645	0.000000
93.000000	-158954.967136	-130725.786772	-34186.590813	-12883.701966	-14190.742575	-19452.611441	-16077.073345	-16987.348138	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.768631	0.000000
94.000000	-169049.059635	-147731.664506	-33855.494422	-12618.073835	-13907.970656	-19182.669423	-15762.427838	-16837.658505	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.772704	0.000000
95.000000	-162199.322843	-148894.044625	-33999.149084	-12631.149606	-14000.819802	-19225.651828	-15852.348906	-16785.198961	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.776666	0.000000
96.000000	-162868.288203	-140473.427233	-34203.064049	-12921.454063	-14180.751345	-19455.919499	-16110.891534	-16857.283337	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.780630	0.000000
97.000000	-158374.782905	-130078.301439	-34249.488622	-12920.671752	-14239.670544	-19486.295520	-16123.855546	-16990.410327	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.783618	0.000000
98.000000	-168061.626620	-144817.108788	-33894.565272	-12675.517818	-13954.328174	-19234.257249	-15806.237257	-16881.400869	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.787625	0.000000
99.000000	-163557.638354	-150077.793011	-33970.225927	-12595.140945	-13990.403889	-19198.740327	-15810.148813	-16799.213505	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.791649	0.000000
