43.000000	-158174.198350	-129241.027444	-33905.741144	-12231.858043	-13796.323692	-19065.054544	-15735.985724	-16703.101004	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.846798	0.000000
44.000000	-165538.338189	-139792.190765	-33578.511605	-12027.741912	-13535.076503	-18848.846120	-15453.146750	-16635.911660	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.850727	0.000000
45.000000	-164116.677835	-148948.985213	-33571.470806	-11872.285530	-13497.927904	-18735.656886	-15367.137237	-16520.978990	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.854957	0.000000
46.000000	-161194.254302	-142235.459952	-33778.045628	-12151.682335	-13674.082002	-18967.824455	-15636.140482	-16563.827284	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.859041	0.000000
47.000000	-159129.847184	-130732.760517	-33922.393194	-12242.877453	-13808.170117	-19073.034116	-15754.180044	-16692.819201	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.863737	0.000000
48.000000	-163388.212131	-136266.024264	-33642.862277	-12076.781640	-13591.425251	-18901.350367	-15519.866707	-16669.975718	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.867811	0.000000
49.000000	-165999.454677	-149334.083418	-33533.539895	-11858.203931	-13468.892988	-18712.455775	-15340.695124	-16513.178231	0.018000	-0.038000	0.998000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545406.871753	0.000000
50.000000	-160576.899120	-143606.918288	-33741.120546	-12100.720358	-13638.363914	-18916.929533	-15582.540999	-16534.904127	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.874799	0.000000
51.000000	-160304.453707	-132797.949946	-33910.591472	-12254.656822	-13792.613303	-19060.673602	-15739.562004	-16650.708515	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.878780	0.000000
52.000000	-161109.407080	-132971.555945	-33705.737735	-12126.916602	-13644.465941	-18937.761359	-15562.513836	-16679.631672	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.882717	0.000000
53.000000	-167460.074122	-148882.287607	-33491.116284	-11860.752030	-13443.523758	-18695.155525	-15306.631065	-16515.391054	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.887578	0.000000
54.000000	-160254.586965	-144871.714100	-33697.802865	-12038.247232	-13603.405786	-18866.369887	-15525.655809	-16528.310362	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.891708	0.000000
55.000000	-161390.614377	-135176.399073	-33874.448702	-12239.971726	-13760.270329	-19040.668790	-15725.100425	-16620.243087	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.896839	0.000000
56.000000	-159304.973102	-130522.363546	-33770.110759	-12158.700783	-13691.672825	-18979.581473	-15626.372770	-16694.562637	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.898841	0.000000
57.000000	-168192.205512	-147543.529873	-33489.797531	-11890.457498	-13445.177787	-18721.821156	-15333.654324	-16540.156786	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.902729	0.000000
58.000000	-160498.533904	-146131.816045	-33673.707685	-11983.463107	-13579.243550	-18830.383579	-15487.434326	-16519.146147	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.907054	0.000000
59.000000	-162034.255211	-137495.549023	-33861.462338	-12237.758903	-13744.914680	-19033.717398	-15712.136413	-16596.527886	0.020000	-0.038000	0.994000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545406.911061	0.000000
60.000000	-158181.753240	-129097.842169	-33853.035730	-12205.103005	-13756.403477	-19031.951610	-15682.006262	-16712.891068	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.914829	0.000000
61.000000	-167941.798918	-145231.666593	-33515.971424	-11942.984097	-13475.687918	-18770.637366	-15370.892331	-16576.567778	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.919136	0.000000
62.000000	-161383.797095	-147329.221347	-33639.397757	-11929.595402	-13550.096875	-18793.145572	-15438.729875	-16516.933324	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.924209	0.000000
63.000000	-162101.712775	-139520.415905	-33820.379832	-12204.253638	-13708.816613	-19009.689273	-15684.062622	-16573.393830	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.927210	0.000000
64.000000	-157915.521612	-128810.957528	-33874.605164	-12203.761900	-13768.853398	-19041.138177	-15705.699111	-16696.775460	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.931271	0.000000
65.000000	-166756.329448	-142145.941215	-33532.735232	-11976.422307	-13490.440069	-18799.940503	-15400.910723	-16595.611464	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.935266	0.000000
66.000000	-162880.782828	-148394.796061	-33589.687477	-11882.992015	-13506.086291	-18743.435293	-15380.615339	-16504.282237	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.938792	0.000000
67.000000	-161658.410628	-141210.610117	-33793.133055	-12181.700728	-13682.150982	-18983.180104	-15650.736171	-16563.715525	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.943173	0.000000
68.000000	-158422.593286	-129605.785561	-33908.311595	-12232.573299	-13792.725062	-19063.668735	-15731.783596	-16698.250675	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.946795	0.000000
69.000000	-164863.024934	-138618.970051	-33584.166596	-12032.279316	-13532.684867	-18857.295079	-15459.449942	-16637.766854	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545406.951807	0.000000
70.000000	-164731.730787	-149114.611639	-33534.657482	-11849.240881	-13458.633537	-18713.662769	-15340.493958	-16499.431908	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.954867	0.000000
71.000000	-160973.687288	-142649.861294	-33742.059319	-12124.256745	-13634.698228	-18940.018885	-15607.820822	-16535.708789	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.958751	0.000000
72.000000	-159443.710380	-131256.752462	-33900.935519	-12239.569395	-13781.593893	-19062.774666	-15742.803007	-16665.505369	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.963128	0.000000
73.000000	-162624.117747	-135105.745209	-33647.086757	-12086.996387	-13591.335844	-18909.933437	-15521.632495	-16663.136084	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.966909	0.000000
74.000000	-166505.297006	-149227.331487	-33504.348517	-11849.598509	-13443.322592	-18706.264342	-15319.840946	-16508.976103	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.970712	0.000000
75.000000	-160418.246438	-143963.205095	-33716.913607	-12076.066384	-13615.654542	-18904.524315	-15563.609071	-16529.852632	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.975085	0.000000
76.000000	-160674.643299	-133498.051286	-33895.973432	-12251.035839	-13775.961253	-19060.561843	-15740.232556	-16642.751294	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.980086	0.000000
77.000000	-160489.973186	-132070.959457	-33738.080709	-12145.066219	-13671.444496	-18969.322022	-15589.179467	-16700.776422	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.982879	0.000000
78.000000	-167800.267673	-148525.307897	-33498.805284	-11874.923035	-13449.111694	-18716.389682	-15316.890516	-16527.393940	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.986854	0.000000
79.000000	-160260.487826	-145220.870700	-33698.652232	-12029.842976	-13595.247399	-18863.799437	-15515.150489	-16519.146147	0.020000	-0.042000	0.994000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545406.991308	0.000000
80.000000	-161645.111340	-135879.607305	-33880.349562	-12249.761790	-13761.879654	-19048.178977	-15719.423082	-16612.576438	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.994964	0.000000
81.000000	-158843.275469	-129884.288297	-33801.023221	-12175.978682	-13720.864203	-19004.302502	-15637.146310	-16708.063091	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.998716	0.000000
82.000000	-168245.626181	-146870.272979	-33487.540005	-11899.264085	-13447.591775	-18735.902755	-15328.759292	-16551.556176	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.003006	0.000000
83.000000	-160752.919108	-146498.071730	-33653.412301	-11959.122057	-13559.059925	-18818.067767	-15459.181721	-16515.927495	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.008331	0.000000
84.000000	-162141.118901	-138139.458077	-33845.145565	-12230.695752	-13727.189747	-19035.885517	-15702.681625	-16588.794182	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.010992	0.000000
85.000000	-158012.997569	-128835.700910	-33861.462338	-12211.473252	-13759.398611	-19047.955459	-15693.696224	-16712.265219	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.015111	0.000000
86.000000	-167691.861712	-144281.225715	-33521.447601	-11960.396106	-13478.146610	-18791.558598	-15380.145953	-16591.230523	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.019369	0.000000
87.000000	-161869.187578	-147679.987273	-33621.315196	-11916.318466	-13530.494396	-18789.122258	-15419.999113	-16521.224859	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.023013	0.000000
88.000000	-162047.107464	-140088.485490	-33814.367213	-12206.980551	-13702.312255	-19020.194592	-15678.452334	-16583.027432	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.027222	0.000000
89.000000	-158032.577697	-128944.352739	-33896.331059	-12229.444054	-13788.075899	-19072.207102	-15725.256887	-16716.243829	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545407.030915	0.000000
90.000000	-166257.304401	-141041.161542	-33549.096709	-12004.272581	-13507.315637	-18832.395236	-15422.524860	-16620.488956	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.034359	0.000000
91.000000	-163510.029138	-148677.679739	-33569.950887	-11872.419640	-13489.411889	-18740.641325	-15364.276214	-16508.126737	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.037855	0.000000
92.000000	-161504.183591	-141717.413571	-33777.352724	-12166.233321	-13668.136438	-18977.525112	-15635.179357	-16558.731086	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.042053	0.000000
93.000000	-158764.664383	-130089.030276	-33914.994766	-12242.363363	-13798.268294	-19074.442276	-15733.549384	-16696.574294	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.047408	0.000000
94.000000	-164234.627990	-137514.391543	-33616.576626	-12062.342413	-13567.441829	-18888.431059	-15480.594692	-16663.583119	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.051388	0.000000
95.000000	-165427.361778	-149289.916371	-33538.770203	-11860.215588	-13468.088325	-18719.384816	-15331.866185	-16513.379397	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.055256	0.000000
96.000000	-160862.800284	-143141.063230	-33751.156479	-12124.010876	-13642.834263	-18937.068455	-15597.181391	-16541.050856	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.058861	0.000000
97.000000	-159928.765586	-132004.306555	-33914.883007	-12252.868682	-13793.753242	-19070.329555	-15747.116893	-16665.438314	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545407.062003	0.000000
