24.000000	-156296.629464	-142914.796521	-33026.579979	-10975.354728	-12838.685553	-18093.983006	-14837.691467	-16113.014950	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.978163	0.000000
25.000000	-156237.263231	-135315.918662	-33219.587293	-11270.777735	-13001.808584	-18326.307038	-15100.033891	-16168.782552	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.982135	0.000000
26.000000	-152668.337842	-124240.159898	-33304.009831	-11297.063386	-13086.186419	-18377.313718	-15144.290345	-16293.706452	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.986576	0.000000
27.000000	-160692.234122	-135922.790876	-32967.481967	-11073.657700	-12818.434872	-18149.013001	-14851.102513	-16214.938905	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.990543	0.000000
28.000000	-158044.066494	-143902.229536	-32994.438171	-10949.963146	-12812.399901	-18071.407744	-14806.555487	-16124.034360	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545454.994560	0.000000
29.000000	-155632.201509	-136874.304637	-33201.370621	-11243.977993	-12991.727947	-18309.744395	-15081.705461	-16176.225683	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.998727	0.000000
30.000000	-153419.356456	-125442.817860	-33327.054480	-11313.581325	-13104.850126	-18397.072661	-15175.582787	-16294.734632	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.002264	0.000000
31.000000	-158588.733803	-132355.988903	-33033.799593	-11130.431131	-12874.873027	-18213.363673	-14924.349180	-16263.442190	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.007327	0.000000
32.000000	-159935.336999	-144415.649106	-32958.921249	-10931.299440	-12785.689567	-18059.091933	-14781.543884	-16135.701971	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.011362	0.000000
33.000000	-154893.878686	-138195.270383	-33173.162719	-11193.217181	-12968.012746	-18280.955348	-15045.048600	-16178.103230	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.015337	0.000000
34.000000	-154498.319864	-127324.164191	-33334.966998	-11330.948631	-13116.785957	-18415.132870	-15198.918009	-16299.808478	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.020354	0.000000
35.000000	-156350.586575	-129018.940511	-33109.214379	-11191.585504	-12945.772761	-18278.228435	-15007.944704	-16310.470260	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.024166	0.000000
36.000000	-161604.878200	-144266.495915	-32922.934940	-10936.641507	-12764.723631	-18049.123055	-14772.022041	-16145.156758	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.027620	0.000000
37.000000	-154399.815726	-139430.897168	-33130.560294	-11130.006448	-12929.835967	-18228.652266	-14995.472431	-16158.925433	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.030510	0.000000
38.000000	-155559.983022	-129576.124796	-33313.889302	-11331.954459	-13092.958998	-18403.554666	-15188.882075	-16266.862007	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545455.033174	0.000000
39.000000	-154406.878878	-126315.742888	-33181.924603	-11234.076170	-13004.803718	-18325.949410	-15064.874597	-16334.028999	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.038180	0.000000
40.000000	-162651.968020	-143227.296260	-32918.263426	-10961.206074	-12770.803305	-18071.541854	-14783.734355	-16176.762125	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.042269	0.000000
41.000000	-154498.409271	-140694.955372	-33112.790658	-11083.559523	-12912.714531	-18201.517248	-14963.129456	-16170.011898	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.046562	0.000000
42.000000	-156263.861807	-131846.883219	-33285.413180	-11318.118729	-13066.807457	-18392.445849	-15177.214465	-16247.483045	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.050273	0.000000
43.000000	-153070.065745	-124561.779149	-33249.918610	-11273.370537	-13059.789009	-18369.088277	-15121.580973	-16349.295241	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.054595	0.000000
44.000000	-162749.511033	-141208.129073	-32928.835801	-11006.602467	-12784.236703	-18100.688529	-14809.304751	-16200.812602	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.057703	0.000000
45.000000	-155278.976891	-141980.851231	-33076.469073	-11027.411941	-12884.573684	-18154.712695	-14911.318113	-16164.938052	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.061347	0.000000
46.000000	-156417.351236	-133926.534227	-33273.075017	-11318.498709	-13060.616024	-18393.474030	-15175.403974	-16249.740571	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.066342	0.000000
47.000000	-152515.407206	-123929.045967	-33303.652204	-11300.080872	-13102.816117	-18411.042501	-15174.554607	-16364.449723	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.070327	0.000000
48.000000	-161858.279927	-138341.786068	-32954.830880	-11048.936671	-12814.009227	-18151.494044	-14854.298813	-16249.092370	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.074302	0.000000
49.000000	-156721.580830	-143187.890135	-33043.276732	-10992.610275	-12855.806989	-18132.204489	-14877.790496	-16177.991471	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545455.078513	0.000000
50.000000	-156100.805831	-135738.925426	-33244.800060	-11295.454060	-13034.129206	-18379.303024	-15157.232005	-16243.236213	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.082296	0.000000
51.000000	-152790.914809	-124433.793060	-33339.482050	-11327.797035	-13128.610030	-18435.584716	-15204.036558	-16367.444857	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.085278	0.000000
52.000000	-160154.406447	-134941.303425	-33003.915310	-11110.202802	-12858.936233	-18201.830173	-14903.562057	-16279.714260	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.089780	0.000000
53.000000	-158514.749529	-144048.745221	-32999.489665	-10962.837751	-12822.167614	-18092.753660	-14825.152138	-16162.188788	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.094407	0.000000
54.000000	-155387.002872	-137199.120188	-33215.228702	-11255.936176	-13007.731796	-18335.158328	-15108.125223	-16219.208088	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.098415	0.000000
55.000000	-153645.042019	-125845.484536	-33354.301256	-11343.197387	-13133.840338	-18435.092978	-15218.721654	-16337.873499	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.102595	0.000000
56.000000	-157948.512786	-131381.229327	-33081.855843	-11177.794478	-12921.454063	-18265.510293	-14983.357785	-16322.026112	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.105551	0.000000
57.000000	-160375.174627	-144401.120472	-32977.294383	-10964.134152	-12801.827526	-18088.082145	-14815.205612	-16182.640634	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.109493	0.000000
58.000000	-154652.725715	-138464.005406	-33183.712743	-11202.336693	-12971.566674	-18294.902837	-15064.986356	-16209.350969	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.113334	0.000000
59.000000	-154764.842065	-127871.089026	-33341.605466	-11341.699820	-13116.987123	-18427.202812	-15215.771224	-16310.827888	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545455.117337	0.000000
60.000000	-155752.029211	-128178.358457	-33138.070481	-11209.556307	-12970.091459	-18305.609322	-15039.594774	-16338.991086	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.121310	0.000000
61.000000	-161893.148648	-144014.055313	-32934.937827	-10949.650222	-12776.391241	-18069.194921	-14785.164867	-16176.359794	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.126239	0.000000
62.000000	-154296.461260	-139709.288145	-33144.999521	-11130.989925	-12943.090551	-18239.112883	-15001.641512	-16191.067242	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.130386	0.000000
63.000000	-155738.618164	-130158.700664	-33308.726050	-11324.757197	-13089.807402	-18402.951169	-15191.631340	-16275.690946	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.133240	0.000000
64.000000	-153903.696406	-125688.240014	-33207.115019	-11248.202473	-13026.395503	-18344.322544	-15088.969778	-16353.340906	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.137772	0.000000
65.000000	-162676.264367	-142707.260574	-32932.210914	-10986.128269	-12785.957788	-18091.323148	-14803.202725	-16204.813564	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.141794	0.000000
66.000000	-154573.533484	-141011.009039	-33122.647777	-11086.688767	-12927.466682	-18211.463775	-14972.561893	-16202.086652	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.145718	0.000000
67.000000	-156312.722720	-132420.943072	-33299.740648	-11334.480206	-13085.091184	-18408.606161	-15187.943302	-16273.098144	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.149275	0.000000
68.000000	-152770.172390	-124236.091880	-33273.499700	-11284.367595	-13081.693719	-18384.801553	-15138.434188	-16368.741258	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.154815	0.000000
69.000000	-162530.598048	-140468.621608	-32939.542286	-11018.895926	-12797.513640	-18112.691416	-14814.669170	-16222.046759	0.014000	-0.042000	0.992000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545455.158684	0.000000
70.000000	-155547.577804	-142282.756243	-33075.351486	-11022.606316	-12883.456097	-18145.794349	-14889.771031	-16171.174189	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.161478	0.000000
71.000000	-156351.458293	-134428.666166	-33267.755302	-11307.725168	-13057.755000	-18375.570282	-15142.882185	-16243.102103	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.166471	0.000000
72.000000	-152489.680349	-123945.407444	-33321.444192	-11305.110014	-13119.065835	-18403.666425	-15159.780104	-16365.924938	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.169879	0.000000
73.000000	-161445.353800	-137458.109851	-32974.008676	-11064.962872	-12834.058742	-18153.706867	-14849.269670	-16257.563681	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.175793	0.000000
74.000000	-157128.673152	-143424.036315	-33041.779165	-10984.675406	-12858.980937	-18113.384320	-14847.973269	-16175.778648	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.179468	0.000000
75.000000	-155904.222239	-136134.618358	-33235.702900	-11277.818534	-13028.407160	-18346.289497	-15115.568354	-16222.940829	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.183409	0.000000
76.000000	-152986.313759	-124756.909878	-33336.956303	-11320.488014	-13120.496347	-18409.589637	-15183.808229	-16336.465339	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.187387	0.000000
77.000000	-159617.808118	-134015.002431	-33014.398279	-11114.762558	-12866.982861	-18198.276245	-14907.920648	-16275.668594	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.190528	0.000000
78.000000	-159072.626719	-144250.425011	-32989.498435	-10949.985498	-12819.083073	-18077.330956	-14810.399987	-16163.731058	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.194513	0.000000
79.000000	-155243.191748	-137612.247480	-33198.397839	-11227.929440	-12998.277008	-18306.548096	-15077.972719	-16210.222687	0.014000	-0.046000	0.992000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545455.197527	0.000000
80.000000	-154031.190757	-126440.152698	-33342.968922	-11330.926279	-13127.425388	-18414.216449	-15197.331035	-16322.875479	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.201716	0.000000
81.000000	-157426.308981	-130553.231305	-33093.366992	-11179.336748	-12939.916604	-18263.051601	-14984.274207	-16322.517851	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.205436	0.000000
82.000000	-160927.128604	-144454.004699	-32959.100063	-10946.073943	-12800.844050	-18066.155084	-14788.763498	-16175.130448	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.210578	0.000000
83.000000	-154606.681121	-138883.614705	-33167.239507	-11173.346481	-12969.420906	-18263.789208	-15029.581193	-16194.554114	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.214804	0.000000
84.000000	-155158.121009	-128576.778302	-33331.502477	-11336.983602	-13116.920068	-18407.265056	-15190.267884	-16292.320644	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.217459	0.000000
85.000000	-155282.575522	-127497.524321	-33154.364902	-11216.395940	-12989.358662	-18298.546171	-15029.938821	-16330.586830	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.221515	0.000000
86.000000	-162245.345085	-143802.116072	-32925.281873	-10949.493760	-12777.531180	-18054.085142	-14766.344698	-16168.112000	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.225820	0.000000
87.000000	-154349.636060	-140090.653609	-33127.498105	-11109.018160	-12936.630897	-18209.899153	-14971.578416	-16181.567750	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.229968	0.000000
88.000000	-155981.112239	-130822.927454	-33299.137151	-11324.600735	-13091.528486	-18385.069774	-15172.051212	-16269.857141	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.233626	0.000000
89.000000	-153564.419277	-125224.642482	-33210.758354	-11246.123760	-13035.358552	-18325.770596	-15074.239978	-16342.097979	0.012000	-0.048000	0.990000	192.000000	0.000000	96.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545455.238785	0.000000
90.000000	-162771.862778	-142210.157777	-32918.308129	-10978.618083	-12777.687642	-18063.495226	-14772.983166	-16184.629939	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.243042	0.000000
91.000000	-154767.077239	-141323.508778	-33092.584681	-11049.897796	-12902.119804	-18156.567890	-14913.732101	-16161.451180	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.245847	0.000000
92.000000	-156358.253224	-132949.047738	-33278.260622	-11315.280058	-13070.428439	-18372.105762	-15152.247566	-16242.096274	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.249658	0.000000
93.000000	-152635.391371	-124032.467488	-33285.279070	-11288.525020	-13093.070757	-18376.620814	-15135.193185	-16355.397267	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.253949	0.000000
94.000000	-162341.412883	-139695.474767	-32951.880449	-11035.212700	-12813.338675	-18120.425119	-14823.051074	-16225.891259	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.257877	0.000000
95.000000	-155924.271753	-142566.288121	-33062.029846	-11004.300237	-12875.476524	-18127.980009	-14871.621415	-16160.579462	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.263604	0.000000
96.000000	-156245.712190	-134857.551439	-33250.812680	-11292.593037	-13043.807512	-18356.861872	-15127.817110	-16226.114777	0.012000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545455.266603	0.000000
