12.000000	-155978.050051	-127061.754711	-33615.704908	-11903.622675	-13546.900576	-18849.650782	-15505.248666	-16632.804767	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.793718	0.000000
13.000000	-165215.489592	-143910.410274	-33318.784335	-11643.604832	-13285.161648	-18584.223817	-15201.689625	-16479.091821	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.798817	0.000000
14.000000	-157517.951133	-143388.944076	-33476.989982	-11698.835993	-13392.695891	-18654.140074	-15323.886612	-16435.662381	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.801794	0.000000
15.000000	-159089.770507	-135175.057969	-33656.586248	-11955.992813	-13553.002602	-18863.620623	-15559.652812	-16502.292931	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.805882	0.000000
16.000000	-155107.270790	-125966.541584	-33663.224717	-11924.700370	-13577.991853	-18867.040439	-15540.072684	-16615.303351	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.809857	0.000000
17.000000	-164718.677368	-141355.270607	-33316.683271	-11665.531893	-13288.089727	-18604.340387	-15220.040407	-16482.891617	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.813767	0.000000
18.000000	-158689.584874	-144612.590326	-33423.681071	-11627.712742	-13346.830111	-18607.715500	-15265.950890	-16418.786814	0.020000	-0.046000	0.994000	192.000000	0.000000	160.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545422.818849	0.000000
19.000000	-158975.575444	-137099.297297	-33619.527056	-11920.140615	-13520.860794	-18843.079369	-15527.958039	-16482.399879	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.821834	0.000000
20.000000	-155111.919953	-126058.898992	-33708.151723	-11947.767371	-13612.145318	-18899.651635	-15576.953063	-16619.371369	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.825881	0.000000
21.000000	-163304.013110	-138121.308460	-33373.434350	-11731.178967	-13342.762094	-18673.809609	-15286.000405	-16539.977973	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.829879	0.000000
22.000000	-160363.395257	-145614.440216	-33392.433332	-11602.008236	-13326.422969	-18590.527009	-15235.306649	-16435.260050	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.833854	0.000000
23.000000	-158390.026795	-138667.249819	-33593.934309	-11894.212591	-13500.699520	-18825.645009	-15505.271018	-16479.874132	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.837905	0.000000
24.000000	-155816.044607	-127162.181099	-33721.205142	-11959.770257	-13618.001475	-18910.782803	-15595.192086	-16599.545371	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.841826	0.000000
25.000000	-161229.815928	-134528.869036	-33421.870580	-11777.491781	-13384.023414	-18716.747310	-15335.554223	-16552.897281	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.845829	0.000000
26.000000	-162241.232364	-146180.878124	-33347.238105	-11577.220151	-13290.816640	-18553.333706	-15190.111421	-16412.036587	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.849826	0.000000
27.000000	-157652.240414	-140025.118294	-33553.321189	-11835.449855	-13461.785133	-18772.269043	-15449.838692	-16448.402875	0.020000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.852896	0.000000
28.000000	-156952.317888	-129058.748967	-33715.840723	-11964.866455	-13612.190022	-18904.569018	-15594.923865	-16573.639700	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545422.856896	0.000000
29.000000	-158968.311127	-131123.916045	-33489.417552	-11827.537337	-13441.959136	-18769.922110	-15401.156593	-16588.347148	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.861833	0.000000
30.000000	-163910.125364	-146064.067908	-33319.879570	-11584.260951	-13273.449334	-18553.825444	-15182.511828	-16434.947125	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.865883	0.000000
31.000000	-157134.238736	-141280.861650	-33527.259055	-11788.242970	-13437.108807	-18738.830833	-15415.349950	-16450.593346	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.869871	0.000000
32.000000	-158099.945855	-131366.432472	-33697.668755	-11970.409688	-13591.224085	-18896.209466	-15592.286359	-16543.889528	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.873862	0.000000
33.000000	-156988.304196	-128367.610677	-33560.943134	-11875.682995	-13496.698558	-18813.262142	-15463.205035	-16602.026415	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.877904	0.000000
34.000000	-165009.451212	-145109.447254	-33304.836846	-11606.031550	-13268.688413	-18556.060619	-15178.220293	-16442.859643	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.880876	0.000000
35.000000	-157145.481663	-142541.701203	-33497.017145	-11728.496758	-13412.521888	-18684.471391	-15351.535720	-16435.684733	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.885845	0.000000
36.000000	-158884.894417	-133713.589157	-33677.328667	-11968.889769	-13573.365041	-18878.752754	-15571.789810	-16519.459071	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.889858	0.000000
37.000000	-155626.390055	-126590.378772	-33631.529943	-11913.345684	-13555.841274	-18852.534157	-15515.619876	-16620.488956	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.893876	0.000000
38.000000	-165185.560606	-143191.511117	-33307.072020	-11642.375486	-13277.450297	-18583.910892	-15200.996721	-16471.268710	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545422.898178	0.000000
39.000000	-157871.198102	-143845.277291	-33453.319484	-11674.338481	-13372.355804	-18640.661972	-15304.597056	-16428.308657	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.901279	0.000000
40.000000	-159157.093961	-135892.191338	-33638.391928	-11947.856778	-13537.646954	-18860.111399	-15549.281603	-16493.486344	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.905363	0.000000
41.000000	-155053.626603	-125922.866276	-33678.043923	-11939.407818	-13589.279483	-18883.021937	-15555.338926	-16617.203250	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.909286	0.000000
42.000000	-164372.918233	-140395.352590	-33337.649207	-11697.383129	-13309.256829	-18636.236326	-15246.728390	-16504.572809	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.913366	0.000000
43.000000	-159241.561203	-145035.686497	-33420.842400	-11630.193785	-13345.868986	-18610.956503	-15260.072382	-16425.738207	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.918544	0.000000
44.000000	-158876.400754	-137721.994546	-33623.416260	-11931.942336	-13525.085273	-18853.472931	-15534.596507	-16493.441641	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.922060	0.000000
45.000000	-155331.235269	-126397.147941	-33721.763935	-11966.744002	-13619.834318	-18917.041292	-15597.293150	-16625.160471	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.926624	0.000000
46.000000	-162746.158272	-137053.275055	-33389.728771	-11756.592900	-13353.669745	-18697.323644	-15308.240391	-16553.254909	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.929516	0.000000
47.000000	-161082.450877	-145984.182773	-33379.156396	-11600.085986	-13310.530878	-18585.833142	-15221.895602	-16430.320314	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.933609	0.000000
48.000000	-158243.242889	-139257.224114	-33588.793408	-11887.574123	-13491.401195	-18822.336951	-15496.196210	-16479.181228	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.937186	0.000000
49.000000	-156247.209757	-127845.093947	-33726.055470	-11969.426211	-13618.962600	-18920.215240	-15604.848040	-16599.947703	0.016000	-0.048000	0.988000	192.000000	0.000000	128.000000	254.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545422.941303	0.000000
50.000000	-160601.530743	-133526.907388	-33439.506106	-11791.819250	-13400.809574	-18738.741426	-15359.202368	-16572.455057	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.946576	0.000000
51.000000	-162960.489149	-146395.253705	-33340.219657	-11581.019948	-13287.754451	-18561.201520	-15191.787802	-16431.527308	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.950540	0.000000
52.000000	-157578.256140	-140626.380220	-33547.688549	-11824.430445	-13458.879406	-18763.954194	-15437.299363	-16453.588480	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.954261	0.000000
53.000000	-157472.755906	-129966.945048	-33703.144932	-11960.664327	-13602.154088	-18888.766335	-15578.428278	-16556.518263	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.957253	0.000000
54.000000	-158401.247370	-130308.814980	-33513.512732	-11847.184521	-13472.446915	-18780.628595	-15415.864040	-16604.216886	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.961225	0.000000
55.000000	-164487.873255	-146025.220576	-33312.682308	-11595.772099	-13279.126677	-18549.556261	-15178.264997	-16446.614736	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.965185	0.000000
56.000000	-157205.317283	-141869.450136	-33500.928700	-11757.755191	-13423.854223	-18704.051519	-15381.911741	-16441.339724	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.969241	0.000000
57.000000	-158503.394843	-132296.801483	-33680.904946	-11965.089973	-13584.920893	-18879.266844	-15578.718850	-16533.183042	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.974139	0.000000
58.000000	-156553.830988	-127802.223301	-33572.946021	-11881.762669	-13513.931753	-18814.916171	-15472.279843	-16607.904924	0.016000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.978042	0.000000
59.000000	-165266.585680	-144708.568717	-33292.230462	-11610.881878	-13264.128657	-18554.875976	-15181.126020	-16450.123960	0.012000	-0.046000	0.990000	192.000000	0.000000	96.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545422.982044	0.000000
60.000000	-157399.620998	-143099.466634	-33473.905441	-11703.507507	-13395.825135	-18661.851425	-15333.587269	-16431.214384	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.984999	0.000000
61.000000	-159113.105728	-134582.736740	-33662.352999	-11956.775124	-13564.558454	-18871.019050	-15561.463304	-16515.994551	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.990052	0.000000
62.000000	-155417.736520	-126344.978970	-33651.557106	-11919.894745	-13577.209541	-18869.141503	-15530.595545	-16636.939840	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.994105	0.000000
63.000000	-165093.873750	-142443.219417	-33318.963148	-11657.574672	-13294.750547	-18605.346215	-15216.642942	-16497.084975	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.997115	0.000000
64.000000	-158346.910280	-144351.834876	-33446.792775	-11653.171379	-13371.819362	-18635.454015	-15292.728280	-16441.362076	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.001071	0.000000
65.000000	-159193.929636	-136621.975794	-33634.167449	-11937.239699	-13536.484663	-18862.391277	-15549.728638	-16502.337635	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.006116	0.000000
66.000000	-155146.386343	-126063.078769	-33686.001144	-11933.082275	-13594.040405	-18892.722594	-15565.352507	-16620.086625	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.010144	0.000000
67.000000	-164018.531325	-139456.176991	-33345.539373	-11704.535688	-13318.421044	-18654.028315	-15264.833303	-16520.040216	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.013179	0.000000
68.000000	-159899.216580	-145487.191735	-33407.319594	-11611.351265	-13338.962297	-18604.608608	-15248.740047	-16437.629335	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.017154	0.000000
69.000000	-158758.115322	-138333.359460	-33609.222902	-11909.590591	-13512.702407	-18839.994829	-15513.362350	-16491.586446	0.010000	-0.044000	0.990000	192.000000	0.000000	80.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545423.021208	0.000000
70.000000	-155643.310326	-126866.981610	-33723.440316	-11961.737211	-13619.722559	-18915.767242	-15590.878199	-16616.309180	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.025239	0.000000
71.000000	-162140.850680	-135981.575964	-33411.186446	-11769.691023	-13376.490876	-18715.003874	-15325.630048	-16564.386077	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.029206	0.000000
72.000000	-161796.231484	-146285.998379	-33375.468358	-11598.744881	-13315.627076	-18580.245206	-15213.424291	-16440.535061	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.034719	0.000000
73.000000	-158110.473527	-139825.405458	-33580.277393	-11871.167942	-13487.914322	-18802.756822	-15475.297329	-16478.063640	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.037476	0.000000
74.000000	-156702.537144	-128565.580078	-33727.061299	-11975.304720	-13620.504870	-18913.800289	-15599.170697	-16591.878723	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.041684	0.000000
75.000000	-159925.636342	-132490.255832	-33468.250450	-11821.457663	-13421.976676	-18756.488711	-15382.962273	-16580.948720	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.045175	0.000000
76.000000	-163630.080358	-146479.586837	-33331.301311	-11590.631198	-13280.244265	-18560.396857	-15189.016186	-16430.476776	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.049208	0.000000
77.000000	-157533.440892	-141153.791982	-33542.458241	-11813.858070	-13447.569424	-18764.490636	-15430.906764	-16455.443675	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.053703	0.000000
78.000000	-157918.762615	-130790.137445	-33708.039964	-11973.471877	-13596.141469	-18913.666178	-15595.415604	-16559.871025	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.057257	0.000000
79.000000	-157801.013625	-129455.581839	-33537.049119	-11859.388573	-13473.743316	-18815.251448	-15442.417913	-16608.486069	0.014000	-0.046000	0.992000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545423.061244	0.000000
80.000000	-164950.554365	-145808.699227	-33310.782410	-11598.253143	-13265.313299	-18577.585349	-15181.528351	-16454.370791	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.066288	0.000000
81.000000	-157362.986489	-142404.237974	-33512.328090	-11752.457828	-13420.300295	-18728.236106	-15381.174133	-16458.237643	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.070305	0.000000
82.000000	-158909.861315	-133172.609886	-33688.571595	-11971.482572	-13579.668233	-18906.334806	-15582.719813	-16547.130531	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.074309	0.000000
83.000000	-156241.957097	-127324.119487	-33607.077134	-11894.614922	-13533.780102	-18853.830559	-15492.821097	-16631.664828	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.078305	0.000000
84.000000	-165484.023450	-144206.012095	-33302.199340	-11620.604887	-13269.828352	-18583.553265	-15185.283445	-16474.152085	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.081514	0.000000
85.000000	-157818.559744	-143653.409917	-33465.679999	-11681.289873	-13382.950530	-18662.700792	-15314.901211	-16438.411646	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.085643	0.000000
86.000000	-159356.851501	-135386.304305	-33650.372464	-11944.392257	-13546.967631	-18875.310585	-15556.054182	-16511.770071	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.089729	0.000000
87.000000	-155382.532523	-126234.069614	-33662.867089	-11919.984152	-13574.013242	-18884.452448	-15542.307859	-16631.977753	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.093742	0.000000
88.000000	-164999.392927	-141670.251390	-33334.654073	-11676.372489	-13300.852573	-18636.683361	-15234.501986	-16516.396882	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.097809	0.000000
89.000000	-158979.732869	-144889.304923	-33439.573162	-11640.721457	-13356.843693	-18631.609515	-15273.930463	-16442.434960	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545423.101643	0.000000
90.000000	-159253.988773	-137329.855541	-33635.843830	-11937.619679	-13530.159119	-18862.815960	-15540.184443	-16505.265713	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.105402	0.000000
91.000000	-155346.501511	-126295.335745	-33714.901950	-11957.624490	-13612.145318	-18912.503888	-15584.530304	-16637.409227	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.109302	0.000000
92.000000	-163627.487555	-138468.967494	-33371.959135	-11731.626002	-13336.190681	-18678.816399	-15288.906132	-16545.029467	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.113751	0.000000
93.000000	-160663.400371	-145906.756330	-33395.741391	-11604.958666	-13321.215012	-18594.371509	-15237.787692	-16437.584631	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.117769	0.000000
94.000000	-158698.145592	-138916.628232	-33597.823512	-11896.246600	-13497.302055	-18828.818956	-15505.896867	-16485.573827	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.121842	0.000000
95.000000	-156056.549377	-127392.337011	-33719.417002	-11954.785818	-13614.358141	-18910.291065	-15590.833496	-16606.161488	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.124583	0.000000
96.000000	-161564.913281	-134886.251078	-33419.322481	-11770.182761	-13379.776583	-18721.083548	-15336.448292	-16567.247101	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545423.129797	0.000000
