14.000000	-139566.393443	-123559.236355	-24270.686420	-14643.119531	-22676.895282	-26427.361539	-14396.400976	-21711.523439	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.039148	0.000000
15.000000	-181312.388934	-158440.675848	-22448.862785	-12944.878691	-20915.846040	-24545.277601	-12526.364628	-19931.966952	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.043175	0.000000
16.000000	-177832.579950	-155501.108527	-23951.905841	-14214.211907	-22272.552225	-26164.773245	-14083.901237	-21236.817090	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.047157	0.000000
17.000000	-136484.467862	-121065.541633	-25529.022578	-15702.011073	-23821.349301	-27780.334983	-15688.555323	-22821.064034	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.051394	0.000000
18.000000	-135142.536180	-119924.842706	-24590.852808	-14933.781616	-22974.017021	-26761.564822	-14723.876384	-21998.296320	0.016000	-0.026000	0.994000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548349.056177	0.000000
19.000000	-174870.772644	-152943.644278	-22612.499906	-13118.909373	-21072.084733	-24702.723289	-12692.683958	-20086.193989	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.059434	0.000000
20.000000	-184146.768945	-160925.496927	-23484.173236	-13804.727948	-21830.322961	-25665.122350	-13591.514658	-20782.607291	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.063406	0.000000
21.000000	-142118.917956	-125633.008854	-25491.426944	-15655.742962	-23771.013173	-27741.577058	-15637.682752	-22756.378085	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.067459	0.000000
22.000000	-132233.970730	-117541.923230	-24879.950271	-15184.791706	-23244.808405	-27058.954782	-14999.339282	-22267.478379	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.071450	0.000000
23.000000	-167424.221924	-146624.314383	-22884.610043	-13374.523923	-21341.959696	-24976.979193	-12964.615281	-20373.704478	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.075459	0.000000
24.000000	-187500.022352	-164652.940888	-23044.357961	-13412.387778	-21423.051825	-25199.401402	-13143.853920	-20392.636406	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.079268	0.000000
25.000000	-149109.381331	-131358.497603	-25324.884096	-15484.819172	-23596.557808	-27575.078914	-15469.709393	-22566.052981	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.084425	0.000000
26.000000	-130787.119959	-116352.318687	-25088.626157	-15362.063391	-23431.356064	-27280.706439	-15211.300875	-22440.972619	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.087410	0.000000
27.000000	-159693.535828	-140103.327048	-23220.847335	-13689.705871	-21666.104694	-25318.603256	-13299.489117	-20678.604624	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.090418	0.000000
28.000000	-187500.022352	-166302.365518	-22684.673689	-13108.873440	-21093.117725	-24807.105935	-12755.984098	-20058.835454	0.018000	-0.024000	0.996000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548349.095411	0.000000
29.000000	-157203.931475	-138066.278466	-25044.883793	-15219.682779	-23323.173621	-27288.104867	-15184.322320	-22279.391859	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.099995	0.000000
30.000000	-130918.168237	-116450.845176	-25261.315735	-15506.232143	-23589.606415	-27471.232709	-15395.143973	-22597.077202	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.103443	0.000000
31.000000	-152397.792327	-133998.171568	-23579.771647	-14021.830442	-22007.013501	-25698.068821	-13677.948854	-21028.722349	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.108198	0.000000
32.000000	-187500.022352	-165861.432655	-22459.122236	-12921.632877	-20889.806257	-24565.371819	-12531.751398	-19871.930167	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.111440	0.000000
33.000000	-165771.846863	-145292.753910	-24692.106210	-14887.759374	-22974.709925	-26925.067833	-14824.325123	-21928.894154	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.114388	0.000000
34.000000	-132545.464640	-117774.046096	-25386.463152	-15598.656607	-23702.840352	-27605.052603	-15515.441062	-22707.114840	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.118464	0.000000
35.000000	-145930.404476	-128630.355433	-23953.626925	-14353.619737	-22368.016525	-26083.122323	-14046.283251	-21380.091772	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.123435	0.000000
36.000000	-186548.374480	-163248.021990	-22368.865892	-12855.538768	-20819.018283	-24457.748170	-12427.771083	-19805.210210	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.127733	0.000000
37.000000	-174160.635371	-152512.233259	-24255.598993	-14485.807954	-22560.062714	-26471.103903	-14377.290234	-21502.758146	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.131628	0.000000
38.000000	-135750.861257	-120383.925186	-25464.023705	-15651.742000	-23761.334868	-27697.097087	-15595.728528	-22757.696838	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548349.135713	0.000000
39.000000	-140648.173171	-124297.402715	-24307.767964	-14669.405183	-22699.112916	-26455.122406	-14404.045272	-21717.111375	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.139477	0.000000
40.000000	-181472.159204	-158865.604861	-22436.882250	-12935.826234	-20895.930635	-24518.656673	-12492.971121	-19894.371318	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.143058	0.000000
41.000000	-181570.417472	-159047.995096	-23772.980126	-14051.915890	-22095.347595	-25968.927261	-13887.719975	-21044.614440	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.146430	0.000000
42.000000	-140480.199811	-124243.512659	-25471.422132	-15642.935412	-23754.115254	-27711.938645	-15607.284380	-22740.709512	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.152064	0.000000
43.000000	-136852.377576	-121221.556809	-24625.185087	-14957.429762	-22999.207437	-26781.949613	-14718.310799	-22005.091251	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.156026	0.000000
44.000000	-175053.766376	-153318.304219	-22628.593162	-13131.359295	-21089.005004	-24702.365661	-12674.355528	-20083.936463	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.160110	0.000000
45.000000	-187301.158881	-164226.000217	-23297.938502	-13632.105426	-21651.330191	-25461.028571	-13389.186667	-20595.120859	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.163521	0.000000
46.000000	-146634.305612	-129318.453886	-25385.412620	-15548.722809	-23661.646087	-27631.002978	-15524.605277	-22636.483328	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.167402	0.000000
47.000000	-134464.875992	-119311.108507	-24893.473076	-15192.190134	-23253.749103	-27074.109265	-15007.654131	-22265.042039	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.170815	0.000000
48.000000	-167753.597230	-147034.468893	-22933.895640	-13421.686104	-21387.244330	-25026.287142	-13008.134128	-20401.577103	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.174634	0.000000
49.000000	-187500.022352	-167460.699971	-22900.703299	-13290.056680	-21283.845160	-25045.979028	-12987.972854	-20247.260660	0.012000	-0.020000	0.998000	192.000000	0.000000	96.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548349.179469	0.000000
50.000000	-153819.363274	-135309.794284	-25214.846458	-15385.286854	-23487.101315	-27465.868290	-15358.911795	-22460.753913	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.183654	0.000000
51.000000	-133397.691953	-118462.748046	-25108.653320	-15382.962273	-23452.433759	-27306.500352	-15233.987896	-22464.710172	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.187635	0.000000
52.000000	-160197.657072	-140574.568877	-23285.510932	-13756.135256	-21727.035550	-25385.904358	-13365.717335	-20734.483985	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.191523	0.000000
53.000000	-187500.022352	-168476.542053	-22593.992662	-13034.620945	-21008.382262	-24710.278178	-12669.281682	-19967.238005	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.194948	0.000000
54.000000	-161787.290786	-142050.163990	-24946.267896	-15128.219441	-23220.199134	-27187.030278	-15087.159286	-22171.343526	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.198559	0.000000
55.000000	-133751.721233	-118767.894062	-25296.340918	-15529.343847	-23623.692825	-27506.526113	-15424.804738	-22626.156822	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.202545	0.000000
56.000000	-153031.017248	-134524.577501	-23681.226216	-14109.181060	-22112.156106	-25800.104535	-13774.977776	-21127.450005	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.207287	0.000000
57.000000	-187500.022352	-167307.590521	-22427.449814	-12901.404548	-20864.951118	-24527.150336	-12497.799098	-19844.683390	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.211635	0.000000
58.000000	-170055.581040	-149175.274274	-24573.753723	-14784.270797	-22860.492511	-26800.121582	-14700.362349	-21806.719519	0.012000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.215623	0.000000
59.000000	-135633.224026	-120309.091545	-25406.244446	-15621.097758	-23716.430213	-27625.571504	-15525.387588	-22711.808707	0.014000	-0.024000	0.998000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548349.220887	0.000000
60.000000	-146809.967972	-129347.466451	-24048.487729	-14448.301726	-22457.512910	-26174.362144	-14129.811720	-21462.077971	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.222792	0.000000
61.000000	-186909.712781	-164123.651579	-22379.795895	-12876.750574	-20833.926896	-24457.725818	-12427.614621	-19814.128556	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.226482	0.000000
62.000000	-177885.598288	-156098.078918	-24122.583762	-14369.556531	-22429.997913	-26329.863230	-14241.749256	-21376.202569	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.231105	0.000000
63.000000	-139049.397594	-123091.436695	-25463.509615	-15650.937337	-23760.373743	-27697.857046	-15602.568162	-22761.988373	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.234792	0.000000
64.000000	-141801.567888	-125245.586067	-24373.437390	-14730.671314	-22765.408190	-26523.027006	-14478.722451	-21782.467876	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.239886	0.000000
65.000000	-181577.391216	-159384.567664	-22463.793750	-12964.503522	-20929.681770	-24540.337865	-12523.213032	-19917.974760	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.243966	0.000000
66.000000	-184656.858105	-162286.874627	-23635.785119	-13925.606182	-21974.581119	-25816.935398	-13742.657154	-20905.541886	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.247974	0.000000
67.000000	-144064.123221	-127211.019660	-25444.130652	-15606.971455	-23738.133757	-27680.534444	-15577.511856	-22703.426803	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.250749	0.000000
68.000000	-138321.289518	-122440.822117	-24675.051829	-14990.800916	-23055.355019	-26835.437338	-14774.793658	-22054.399199	0.014000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.254905	0.000000
69.000000	-175046.144431	-153610.218002	-22683.913730	-13176.956854	-21151.768702	-24760.927231	-12736.560433	-20151.125807	0.018000	-0.026000	0.996000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548349.258584	0.000000
70.000000	-187500.022352	-166976.561186	-23190.672480	-13533.377771	-21566.237100	-25348.040503	-13277.606759	-20511.100651	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.262640	0.000000
71.000000	-150421.786359	-132500.850558	-25351.885003	-15511.194230	-23634.332256	-27599.107039	-15497.134983	-22609.884752	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.268024	0.000000
72.000000	-136295.662677	-120830.937723	-24943.228059	-15229.003457	-23303.101755	-27129.899219	-15071.915397	-22321.301379	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.270865	0.000000
73.000000	-167829.883734	-147279.712234	-23013.087870	-13491.088270	-21470.482227	-25104.562951	-13086.298178	-20483.786819	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.275082	0.000000
74.000000	-187500.022352	-169724.439946	-22822.293380	-13216.675903	-21219.159212	-24952.839309	-12895.928370	-20168.247243	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.279580	0.000000
75.000000	-157817.799785	-138772.705349	-25150.607544	-15310.542620	-23428.360930	-27389.715897	-15280.367765	-22377.314851	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.283888	0.000000
76.000000	-135654.592294	-120347.916525	-25152.485091	-15404.509354	-23492.376327	-27344.587725	-15262.776943	-22489.162980	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.288204	0.000000
77.000000	-160549.272364	-140984.812794	-23371.453389	-13823.749283	-21812.508620	-25470.572766	-13442.584985	-20816.447832	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.291249	0.000000
78.000000	-187500.022352	-170285.736953	-22540.862565	-12980.395613	-20970.272538	-24647.737998	-12601.175916	-19930.379978	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.295211	0.000000
79.000000	-165886.891292	-145742.783933	-24847.517889	-15029.000047	-23134.144918	-27086.089800	-14986.934064	-22090.921949	0.016000	-0.024000	0.994000	192.000000	0.000000	128.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548349.298752	0.000000
80.000000	-136524.812761	-121083.646546	-25308.567322	-15538.351600	-23633.751110	-27526.285055	-15449.212843	-22649.000305	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.302797	0.000000
81.000000	-153851.058048	-135295.578575	-23745.778053	-14170.916578	-22171.544692	-25869.260832	-13846.391600	-21194.058203	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.306712	0.000000
82.000000	-187500.022352	-168813.740470	-22385.652052	-12866.915806	-20835.670332	-24481.217501	-12459.331746	-19811.401643	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.311701	0.000000
83.000000	-174079.163263	-153060.946233	-24438.190393	-14653.624851	-22742.140024	-26661.518414	-14577.405402	-21675.291261	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.316023	0.000000
84.000000	-139010.594965	-123138.978855	-25395.448553	-15599.215400	-23710.797573	-27618.933036	-15532.160167	-22702.085698	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.319025	0.000000
85.000000	-148185.650788	-130573.705503	-24096.454572	-14483.639834	-22500.361204	-26228.542772	-14193.983578	-21510.044814	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.323067	0.000000
86.000000	-187388.844775	-165391.710745	-22375.370249	-12870.894417	-20830.104748	-24452.495510	-12429.045132	-19818.017759	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.327357	0.000000
87.000000	-181608.236624	-160067.793437	-23989.814399	-14241.436331	-22305.610455	-26191.081249	-14107.862307	-21246.942430	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.331247	0.000000
88.000000	-143072.935113	-126491.673469	-25460.961516	-15635.849909	-23758.362086	-27693.789028	-15598.231923	-22740.530698	0.016000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.335190	0.000000
89.000000	-143796.461081	-127001.092076	-24456.652934	-14801.973379	-22844.511014	-26605.169666	-14557.713515	-21844.739836	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548349.339823	0.000000
90.000000	-182060.077138	-160528.619352	-22517.594399	-13016.583087	-20981.426058	-24589.779924	-12572.990367	-19966.835674	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.342813	0.000000
91.000000	-187500.022352	-166036.670332	-23527.826193	-13830.477158	-21870.846673	-25702.293301	-13630.898432	-20809.407033	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.346730	0.000000
92.000000	-148486.751138	-131003.551901	-25411.318292	-15578.137705	-23692.312681	-27652.527708	-15559.473998	-22669.474503	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.350705	0.000000
93.000000	-140794.219469	-124605.432106	-24718.145993	-15033.559803	-23088.614415	-26886.712240	-14835.389237	-22094.297063	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.354798	0.000000
94.000000	-175696.759009	-154714.014198	-22750.477225	-13245.777875	-21215.471174	-24832.341055	-12819.731274	-20221.198526	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.359406	0.000000
95.000000	-187500.022352	-170364.973887	-23089.352022	-13451.257461	-21466.525968	-25241.534441	-13184.087060	-20417.223324	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.362708	0.000000
96.000000	-155143.838244	-136658.409138	-25277.319584	-15443.826073	-23559.655077	-27524.318102	-15424.022427	-22531.094853	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.368480	0.000000
