10.000000	-177722.944644	-157816.190459	-25473.478493	-15490.250646	-24337.004046	-27916.971197	-15232.177404	-23101.332557	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.374994	0.000000
11.000000	-187500.022352	-184703.148568	-24281.795237	-14355.765504	-23184.928082	-26699.404621	-14007.413567	-21935.085587	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.380276	0.000000
12.000000	-187500.022352	-175378.604278	-25687.049411	-15553.103751	-24457.032914	-28207.029785	-15472.570416	-23149.992305	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.384228	0.000000
13.000000	-169031.960551	-149436.588518	-26766.951593	-16590.403508	-25520.484212	-29306.847370	-16567.872950	-24253.408522	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.388018	0.000000
14.000000	-173231.071023	-153461.511846	-25791.029726	-15775.525960	-24632.538811	-28255.555422	-15565.665432	-23404.377509	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.391940	0.000000
15.000000	-187500.022352	-181287.354980	-24323.436537	-14412.091900	-23229.117480	-26735.592095	-14050.127751	-21986.114620	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.396276	0.000000
16.000000	-187500.022352	-180205.731714	-25312.657692	-15226.544765	-24094.107639	-27808.699347	-15081.012557	-22784.228359	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.399267	0.000000
17.000000	-172526.275817	-152544.330364	-26748.846680	-16558.395810	-25480.742810	-29288.362478	-16546.482330	-24197.931492	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.402963	0.000000
18.000000	-169586.753200	-150119.143739	-26077.690849	-16022.445681	-24899.731564	-28550.933725	-15851.700705	-23658.494491	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548220.407300	0.000000
19.000000	-187500.022352	-176758.288057	-24477.663574	-14566.274234	-23386.987851	-26886.823998	-14213.295485	-22152.478653	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.411344	0.000000
20.000000	-187500.022352	-183956.846172	-24961.042400	-14910.692264	-23778.456304	-27441.638999	-14729.844300	-22486.771344	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.415978	0.000000
21.000000	-176836.139183	-156602.110756	-26651.705998	-16459.064658	-25386.776076	-29199.290776	-16460.986908	-24100.902569	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.420160	0.000000
22.000000	-166995.493113	-147821.853795	-26325.661102	-16242.029219	-25136.347131	-28814.952530	-16105.013025	-23888.359831	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.423483	0.000000
23.000000	-187500.022352	-171455.828423	-24700.957501	-14783.980225	-23605.252636	-27115.795269	-14443.406694	-22375.593767	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.427527	0.000000
24.000000	-187500.022352	-186226.621118	-24654.220003	-14650.607365	-23498.008966	-27115.035309	-14409.499098	-22211.755480	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.431190	0.000000
25.000000	-181574.776062	-161410.261561	-26462.632592	-16282.105897	-25193.075859	-29010.574998	-16279.490743	-23893.903064	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.435581	0.000000
26.000000	-165756.357104	-146735.156683	-26508.520723	-16402.224171	-25298.062002	-29016.006472	-16307.408071	-24049.962944	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.439200	0.000000
27.000000	-185301.638878	-165919.100156	-24985.942243	-15052.424676	-23877.899215	-27408.737231	-14743.724733	-22649.447340	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.443373	0.000000
28.000000	-187500.022352	-186935.059659	-24420.912495	-14454.426104	-23290.204798	-26857.207937	-14163.093467	-22021.296265	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548220.448229	0.000000
29.000000	-186357.311768	-166779.999945	-26202.525342	-16035.387341	-24945.820862	-28733.972160	-16003.692568	-23636.455671	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.450993	0.000000
30.000000	-165900.481153	-146815.801777	-26657.897432	-16522.007170	-25434.474699	-29167.797168	-16449.743980	-24176.674983	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.454884	0.000000
31.000000	-180392.480539	-160551.708704	-25293.301081	-15326.390007	-24173.813960	-27722.041633	-15055.732734	-22937.382512	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.459234	0.000000
32.000000	-187500.022352	-185903.079617	-24298.491990	-14355.676097	-23190.359556	-26719.252970	-14038.102512	-21930.414072	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.463156	0.000000
33.000000	-187500.022352	-172225.555447	-25887.835132	-15742.646544	-24638.551431	-28408.977796	-15682.252131	-23323.866525	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.467317	0.000000
34.000000	-167444.785529	-148082.542191	-26746.253877	-16584.972034	-25504.837990	-29267.843576	-16537.474577	-24232.554344	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.471081	0.000000
35.000000	-175609.386040	-155731.599716	-25614.965035	-15618.728473	-24475.115475	-28059.575326	-15380.123601	-23241.142719	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.476026	0.000000
36.000000	-187500.022352	-183241.813867	-24285.483275	-14366.159066	-23194.584035	-26697.102391	-14022.411588	-21952.117616	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.479223	0.000000
37.000000	-187500.022352	-177397.167968	-25525.714520	-15413.338293	-24303.051746	-28033.736710	-15322.433749	-22994.513571	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.483008	0.000000
38.000000	-170239.759414	-150482.896028	-26759.128482	-16580.948720	-25505.150915	-29293.861007	-16570.309290	-24232.129661	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548220.487008	0.000000
39.000000	-171384.101675	-151754.397363	-25903.973091	-15877.248749	-24739.223688	-28363.559051	-15683.302663	-23501.898170	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.491006	0.000000
40.000000	-187500.022352	-179277.597878	-24372.766837	-14464.842017	-23279.051278	-26775.065276	-14110.924496	-22042.150443	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.496476	0.000000
41.000000	-187500.022352	-181756.540448	-25153.669733	-15078.352699	-23958.365495	-27636.434452	-14933.356933	-22658.946831	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.499251	0.000000
42.000000	-174128.426508	-154006.581486	-26703.651452	-16507.947923	-25444.980019	-29242.451995	-16520.442548	-24158.838291	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.503887	0.000000
43.000000	-168117.751851	-148812.751330	-26175.345621	-16106.264723	-24997.654557	-28651.158947	-15961.470123	-23754.159958	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.507054	0.000000
44.000000	-187500.022352	-174311.174370	-24552.340752	-14634.000019	-23463.073190	-26957.589621	-14291.683053	-22231.290904	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.510254	0.000000
45.000000	-187500.022352	-184867.970332	-24811.710395	-14773.206684	-23644.591706	-27279.119465	-14576.488981	-22359.791083	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.515229	0.000000
46.000000	-178653.380710	-158387.635158	-26575.441846	-16379.447744	-25312.411822	-29120.903208	-16396.949160	-24022.805574	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.519043	0.000000
47.000000	-166030.903581	-146996.560335	-26407.379080	-16309.151508	-25204.922283	-28902.638424	-16205.104137	-23965.741571	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.523263	0.000000
48.000000	-187500.022352	-168851.939601	-24811.218656	-14887.580560	-23708.584751	-27224.223581	-14567.838856	-22481.809256	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.527400	0.000000
49.000000	-187500.022352	-186466.187115	-24544.495290	-14554.919547	-23401.225913	-26988.591491	-14298.857963	-22120.672121	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548220.532393	0.000000
50.000000	-183447.405213	-163433.049730	-26353.354913	-16169.274291	-25087.732087	-28890.322613	-16170.056602	-23784.603034	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.535482	0.000000
51.000000	-165361.692352	-146397.377121	-26572.245547	-16442.591422	-25352.890832	-29076.691458	-16370.685860	-24107.272817	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.538262	0.000000
52.000000	-182958.170230	-163290.624415	-25103.601826	-15149.163026	-23987.355708	-27525.480393	-14864.245339	-22763.396533	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.543488	0.000000
53.000000	-187500.022352	-186376.489565	-24345.564764	-14383.951054	-23230.995027	-26774.461779	-14092.685472	-21968.009706	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.547515	0.000000
54.000000	-187500.022352	-168846.172851	-26064.011581	-15898.639369	-24813.610293	-28593.782019	-15878.187523	-23501.898170	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.551397	0.000000
55.000000	-166099.322271	-146973.828611	-26690.307461	-16536.871080	-25461.587365	-29206.689204	-16499.096632	-24197.193885	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.555472	0.000000
56.000000	-178012.109162	-158112.686349	-25425.265780	-15440.048628	-24295.809781	-27859.348400	-15197.755718	-23062.887557	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.559423	0.000000
57.000000	-187500.022352	-184618.167236	-24273.390981	-14339.113455	-23175.719163	-26685.300670	-14008.329989	-21921.294561	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.562143	0.000000
58.000000	-187500.022352	-174263.118120	-25722.119298	-15584.798525	-24487.319528	-28236.444680	-15521.610143	-23174.780390	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.566255	0.000000
59.000000	-168250.610620	-148775.312159	-26750.947744	-16577.819476	-25506.603778	-29281.478141	-16561.882682	-24240.489214	0.012000	-0.026000	0.992000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548220.571405	0.000000
60.000000	-173369.629487	-153622.131481	-25751.824767	-15740.813701	-24605.515552	-28206.560398	-15533.993010	-23373.353287	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.575944	0.000000
61.000000	-187500.022352	-181375.286743	-24315.121688	-14403.397072	-23227.239934	-26725.511459	-14058.554358	-21988.908588	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.579130	0.000000
62.000000	-187500.022352	-179155.378539	-25371.889814	-15277.842018	-24155.731399	-27872.334763	-15165.345689	-22853.563470	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.583164	0.000000
63.000000	-171516.312243	-151637.631850	-26763.956459	-16580.412278	-25503.027499	-29299.717164	-16579.875836	-24225.781766	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.587186	0.000000
64.000000	-169463.013943	-150039.146845	-26043.045645	-15997.903466	-24872.104808	-28507.839561	-15829.639534	-23632.253543	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.590273	0.000000
65.000000	-187500.022352	-176874.852404	-24452.249640	-14538.155739	-23364.971383	-26853.519899	-14195.212924	-22126.058892	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.594320	0.000000
66.000000	-187500.022352	-182993.575393	-25005.477668	-14944.957488	-23815.068461	-27478.586433	-14779.912207	-22515.873315	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.599243	0.000000
67.000000	-175735.651044	-155548.628336	-26672.761342	-16474.912044	-25400.656509	-29210.801925	-16487.205504	-24111.765517	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.603850	0.000000
68.000000	-166688.715421	-147588.054548	-26296.134448	-16214.134242	-25103.266549	-28778.854463	-16086.796354	-23863.996430	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.607428	0.000000
69.000000	-187500.022352	-171658.469338	-24667.452236	-14746.004611	-23569.378086	-27073.729285	-14415.399959	-22344.346028	0.016000	-0.024000	0.988000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548220.611209	0.000000
70.000000	-187500.022352	-185510.851206	-24683.389030	-14667.572339	-23522.327664	-27134.481327	-14436.030619	-22239.136367	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.615769	0.000000
71.000000	-180452.584380	-160255.861015	-26493.433296	-16305.642284	-25225.999978	-29030.356292	-16302.602446	-23932.929210	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.618134	0.000000
72.000000	-165227.246610	-146328.421989	-26488.225339	-16381.571160	-25279.085371	-28985.339878	-16277.948472	-24039.032941	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.622691	0.000000
73.000000	-185492.522775	-166135.286228	-24938.511841	-15006.268323	-23827.093700	-27353.550774	-14690.728747	-22602.016938	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.627562	0.000000
74.000000	-187500.022352	-186401.679981	-24453.344876	-14480.868218	-23318.479755	-26887.606309	-14201.158488	-22045.838481	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.631818	0.000000
75.000000	-185332.551340	-165570.457646	-26248.458177	-16080.493162	-24977.046249	-28778.854463	-16060.331888	-23670.340916	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.635414	0.000000
76.000000	-165209.387566	-146287.183021	-26639.569001	-16511.591257	-25406.289149	-29147.926467	-16437.383465	-24150.210518	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.639829	0.000000
77.000000	-180531.307224	-160731.997875	-25258.119435	-15300.104356	-24129.177526	-27683.328412	-15019.411149	-22900.636244	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.642538	0.000000
78.000000	-187500.022352	-185644.335824	-24316.485145	-14377.223179	-23201.982463	-26732.395796	-14049.658364	-21943.802767	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.646511	0.000000
79.000000	-187500.022352	-171081.101427	-25930.862240	-15780.309234	-24680.617414	-28448.898011	-15729.749588	-23363.183244	0.018000	-0.022000	0.986000	192.000000	0.000000	144.000000	255.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548220.650348	0.000000
80.000000	-166573.492178	-147402.669180	-26727.813688	-16565.123685	-25481.748638	-29247.794062	-16534.613554	-24217.757489	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.655813	0.000000
81.000000	-175646.199363	-155844.543081	-25573.681363	-15582.317481	-24427.863887	-28014.670672	-15351.826292	-23193.242931	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.659269	0.000000
82.000000	-187500.022352	-183227.329937	-24288.344298	-14370.271786	-23188.839637	-26694.509589	-14027.463082	-21936.158471	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.664690	0.000000
83.000000	-187500.022352	-176332.397918	-25570.485064	-15455.761904	-24337.786357	-28072.360524	-15361.817522	-23024.442556	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.667269	0.000000
84.000000	-169281.964813	-149713.258411	-26758.435578	-16580.434630	-25501.842857	-29285.054420	-16559.423990	-24230.497984	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.670436	0.000000
85.000000	-171309.089221	-151764.410945	-25883.565948	-15856.774551	-24720.649388	-28334.546487	-15652.658421	-23479.658184	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.675735	0.000000
86.000000	-187500.022352	-179439.893894	-24368.117674	-14459.164674	-23272.301051	-26767.644497	-14101.961446	-22032.583896	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.678506	0.000000
87.000000	-187500.022352	-180910.929252	-25209.951426	-15131.952182	-24001.370251	-27693.632566	-14982.955454	-22697.592997	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.682389	0.000000
88.000000	-173047.049111	-153103.235734	-26732.105223	-16545.364743	-25465.208347	-29266.122492	-16536.312286	-24177.189073	0.018000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.687365	0.000000
89.000000	-167896.871912	-148715.945925	-26158.626516	-16101.213229	-24973.469969	-28629.813031	-15936.614983	-23729.438928	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548220.691312	0.000000
90.000000	-187500.022352	-174639.856772	-24536.202793	-14627.562717	-23434.373550	-26938.747101	-14273.421678	-22202.747727	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.694593	0.000000
91.000000	-187500.022352	-184283.561621	-24860.705419	-14826.336780	-23678.029916	-27326.460460	-14622.310057	-22387.440191	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.698431	0.000000
92.000000	-177654.525954	-157495.018243	-26599.089992	-16415.456404	-25326.202849	-29141.176241	-16417.512765	-24036.596601	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.702335	0.000000
93.000000	-165724.528220	-146835.247795	-26384.356783	-16299.070871	-25181.140027	-28874.944612	-16183.534704	-23935.812585	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.706563	0.000000
94.000000	-187500.022352	-169243.966847	-24779.546235	-14858.858569	-23673.336050	-27192.372345	-14539.854472	-22444.325381	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.710829	0.000000
95.000000	-187500.022352	-186137.772934	-24572.233805	-14583.440373	-23421.476593	-27020.330968	-14328.339914	-22141.839223	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.716694	0.000000
96.000000	-182547.702795	-162549.485272	-26394.929158	-16216.548230	-25127.317027	-28932.813279	-16206.780518	-23823.249200	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.719374	0.000000
