16.000000	-187500.022352	-184759.653778	-25407.093812	-15376.636729	-24257.722409	-27972.358820	-15134.187357	-22792.990243	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.492805	0.000000
17.000000	-179765.983494	-154202.539230	-26693.794333	-16588.816534	-25511.878790	-29294.352745	-16446.570032	-24095.247578	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.496653	0.000000
18.000000	-180731.377689	-155230.294791	-25824.400881	-15888.983415	-24741.905897	-28344.425958	-15550.153321	-23364.971383	0.012000	-0.028000	0.990000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548240.501739	0.000000
19.000000	-187500.022352	-185737.207322	-24205.687547	-14425.279430	-23211.303140	-26651.370722	-13887.027071	-21825.897315	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.504894	0.000000
20.000000	-187500.022352	-187500.022352	-25017.346444	-15044.601565	-23898.909855	-27555.655248	-14736.080436	-22438.201003	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.508059	0.000000
21.000000	-182846.456211	-157975.200769	-26655.192871	-16537.452225	-25463.219042	-29256.891222	-16403.922904	-24033.869688	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.512699	0.000000
22.000000	-177901.937413	-152072.663852	-26095.505189	-16124.570802	-24993.810057	-28625.588551	-15815.937914	-23608.873619	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.516735	0.000000
23.000000	-187500.022352	-180037.177210	-24409.021367	-14620.521917	-23407.842029	-26852.961105	-14083.096574	-22027.577105	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.521062	0.000000
24.000000	-187500.022352	-187500.022352	-24654.734094	-14736.192195	-23565.622993	-27164.276202	-14349.976403	-22118.995740	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.525154	0.000000
25.000000	-186400.383580	-162853.021962	-26517.304959	-16393.730509	-25321.419575	-29120.724394	-16259.128303	-23879.195616	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.529650	0.000000
26.000000	-176074.950525	-150154.638309	-26311.400689	-16304.100013	-25190.125428	-28858.516080	-16033.062760	-23803.400851	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.532628	0.000000
27.000000	-187500.022352	-173827.974359	-24676.862321	-14863.105400	-23666.742285	-27132.961408	-14359.632356	-22296.334481	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.536946	0.000000
28.000000	-187500.022352	-187500.022352	-24357.411189	-14484.623311	-23304.778135	-26844.936829	-14043.869262	-21875.451133	0.016000	-0.024000	0.990000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548240.541145	0.000000
29.000000	-187500.022352	-168585.417400	-26309.321977	-16195.805811	-25118.175163	-28910.573293	-16057.359106	-23662.674268	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.545314	0.000000
30.000000	-175387.075590	-149447.987908	-26497.925997	-16462.842102	-25363.016172	-29059.726484	-16232.082693	-23962.947603	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.548814	0.000000
31.000000	-187500.022352	-167564.345010	-24999.018013	-15160.785933	-23974.972841	-27469.936308	-14701.457584	-22594.082069	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.553128	0.000000
32.000000	-187500.022352	-187500.022352	-24160.425265	-14335.827748	-23136.067168	-26629.220143	-13843.374114	-21713.132764	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.556478	0.000000
33.000000	-187500.022352	-174750.676721	-25999.079764	-15911.066939	-24814.705529	-28593.625557	-15747.452169	-23355.002505	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.560435	0.000000
34.000000	-175889.721619	-149963.866170	-26613.797440	-16552.293784	-25457.184071	-29191.244148	-16353.922052	-24057.808406	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.563733	0.000000
35.000000	-185883.834765	-161826.674560	-25328.639189	-15461.551006	-24281.348202	-27812.990882	-15034.990315	-22901.798535	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.568607	0.000000
36.000000	-187500.022352	-187500.022352	-24081.009517	-14285.692785	-23073.929319	-26532.548849	-13767.378183	-21670.999726	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.572882	0.000000
37.000000	-187500.022352	-180888.018714	-25644.804614	-15591.436993	-24480.524597	-28222.497192	-15384.079860	-23019.167545	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.576887	0.000000
38.000000	-177630.542532	-151804.129994	-26688.005231	-16602.696967	-25515.276255	-29277.432475	-16428.331009	-24106.155229	0.018000	-0.022000	0.992000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548240.580758	0.000000
39.000000	-182155.250866	-156938.728027	-25645.944553	-15742.311268	-24576.950023	-28147.820014	-15353.748543	-23190.963053	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.583908	0.000000
40.000000	-187500.022352	-187500.022352	-24118.582799	-14338.554661	-23120.845630	-26559.750922	-13789.059375	-21720.508840	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.588519	0.000000
41.000000	-187500.022352	-186443.768316	-25252.218575	-15244.381457	-24112.704290	-27802.686727	-14973.679480	-22645.088750	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.592661	0.000000
42.000000	-180338.881056	-154895.510363	-26705.037261	-16591.364633	-25520.640674	-29300.186551	-16447.687620	-24099.874389	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.597110	0.000000
43.000000	-178840.218942	-153086.695443	-25948.318952	-15997.702300	-24859.520776	-28465.773578	-15659.319241	-23479.881701	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.601184	0.000000
44.000000	-187500.022352	-183038.301234	-24266.417237	-14482.812820	-23271.429333	-26703.807915	-13933.228127	-21884.771810	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.605362	0.000000
45.000000	-187500.022352	-187500.022352	-24846.847337	-14892.363833	-23743.989914	-27370.515748	-14550.695068	-22283.728097	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.609595	0.000000
46.000000	-183699.555242	-159128.975466	-26600.408745	-16481.416402	-25407.630254	-29203.738773	-16350.144607	-23968.468484	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.611828	0.000000
47.000000	-176337.091784	-150400.105166	-26183.682821	-16200.209105	-25078.612575	-28721.633997	-15910.508145	-23687.775277	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.616346	0.000000
48.000000	-187500.022352	-176951.407129	-24501.021147	-14708.498384	-23501.518190	-26948.805386	-14182.763002	-22120.090976	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.620307	0.000000
49.000000	-187500.022352	-187500.022352	-24512.174667	-14612.587048	-23439.961486	-27013.200761	-14208.467508	-21992.574274	0.018000	-0.020000	0.994000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548240.625439	0.000000
50.000000	-187370.248123	-164392.051326	-26434.715263	-16315.119423	-25236.259429	-29038.917010	-16182.931207	-23784.804199	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.628921	0.000000
51.000000	-174885.547147	-148925.605288	-26382.345126	-16363.890930	-25250.899822	-28935.741357	-16107.047034	-23859.503729	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.632904	0.000000
52.000000	-187500.022352	-170527.985159	-24785.603557	-14965.878721	-23767.436894	-27246.240049	-14472.575721	-22390.010642	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.636982	0.000000
53.000000	-187500.022352	-187500.022352	-24248.245269	-14400.334883	-23202.138925	-26729.043034	-13935.440950	-21778.891597	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.640286	0.000000
54.000000	-187500.022352	-170294.387078	-26189.047240	-16085.991691	-24992.178380	-28792.332565	-15940.168910	-23546.378141	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.644312	0.000000
55.000000	-174595.287394	-148635.904328	-26556.264050	-16503.455222	-25407.272626	-29126.133517	-16291.158353	-24016.077699	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.648403	0.000000
56.000000	-187500.022352	-164285.344098	-25135.140137	-15275.562140	-24098.622691	-27609.634711	-14827.588478	-22723.811594	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.652545	0.000000
57.000000	-187500.022352	-187500.022352	-24110.424413	-14291.414832	-23093.844723	-26570.837387	-13785.594855	-21682.913206	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.656905	0.000000
58.000000	-187500.022352	-176431.460849	-25881.911919	-15803.555048	-24707.506562	-28471.674439	-15627.490357	-23246.529489	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.661123	0.000000
59.000000	-175419.776192	-149485.047100	-26679.578624	-16600.394738	-25514.628054	-29265.720161	-16428.845099	-24113.576009	0.014000	-0.024000	0.992000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548240.665283	0.000000
60.000000	-183426.327518	-158570.874759	-25474.394914	-15586.005519	-24409.222532	-27968.603726	-15185.797535	-23033.807937	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.668281	0.000000
61.000000	-187500.022352	-187500.022352	-24092.520665	-14302.456594	-23083.697031	-26538.270895	-13764.494808	-21684.343718	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.671937	0.000000
62.000000	-187500.022352	-182225.815323	-25501.932264	-15464.747305	-24343.061369	-28067.890175	-15230.188099	-22876.272842	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.676353	0.000000
63.000000	-177361.785157	-151557.925529	-26725.109127	-16625.920430	-25542.567735	-29319.319644	-16468.988832	-24133.759634	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.681439	0.000000
64.000000	-179496.466159	-153830.829719	-25790.783857	-15864.172979	-24707.730080	-28304.058707	-15512.423576	-23336.472909	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.686380	0.000000
65.000000	-187500.022352	-185142.986195	-24183.335803	-14403.106499	-23181.128285	-26628.638998	-13870.620891	-21796.929454	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.688998	0.000000
66.000000	-187500.022352	-187225.565282	-25112.453116	-15126.252487	-23983.466504	-27658.137996	-14842.206519	-22527.205649	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.693553	0.000000
67.000000	-180236.308901	-154874.142095	-26697.795295	-16581.507514	-25500.993490	-29298.711336	-16454.236681	-24077.232072	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.696009	0.000000
68.000000	-176192.520701	-150252.717764	-26072.661707	-16109.617485	-24965.132769	-28597.246539	-15799.487030	-23583.347927	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.700621	0.000000
69.000000	-187500.022352	-179249.747604	-24369.570538	-14584.960292	-23361.350401	-26809.554018	-14054.441637	-21972.703573	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548240.704065	0.000000
70.000000	-187500.022352	-187500.022352	-24728.360740	-14800.252295	-23628.207878	-27240.249782	-14434.421293	-22169.153055	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.708555	0.000000
71.000000	-183812.610365	-159400.660920	-26568.982192	-16452.783817	-25364.022000	-29171.619317	-16323.791900	-23924.949637	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.712969	0.000000
72.000000	-173902.875054	-147943.469637	-26298.861360	-16302.066005	-25175.686202	-28843.830984	-16030.984048	-23796.985900	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.717314	0.000000
73.000000	-187500.022352	-172688.191854	-24636.070387	-14828.527251	-23624.452785	-27090.806018	-14327.267030	-22256.660134	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.720018	0.000000
74.000000	-187500.022352	-187500.022352	-24424.086442	-14542.894309	-23360.009296	-26915.881266	-14119.909897	-21925.295523	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.723989	0.000000
75.000000	-187500.022352	-164841.522556	-26378.657088	-16269.790086	-25176.423809	-28977.717933	-16137.020723	-23724.633303	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.728001	0.000000
76.000000	-172802.453971	-146870.183572	-26481.050429	-16453.722591	-25339.837413	-29036.033635	-16216.861155	-23950.385922	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.732052	0.000000
77.000000	-187500.022352	-166164.745827	-24942.982190	-15111.254467	-23910.555114	-27403.953958	-14638.738589	-22533.665303	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.736204	0.000000
78.000000	-187500.022352	-187500.022352	-24193.796419	-14362.381621	-23154.194433	-26656.243403	-13872.297272	-21726.253238	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.741504	0.000000
79.000000	-187500.022352	-171002.490342	-26090.364288	-15999.959826	-24896.021175	-28678.495130	-15835.808615	-23436.608724	0.020000	-0.030000	0.990000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548240.744947	0.000000
80.000000	-173079.392085	-147119.316115	-26613.082184	-16558.753438	-25452.825481	-29182.862244	-16352.960927	-24056.646115	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.748545	0.000000
81.000000	-184691.212737	-160239.633648	-25268.825921	-15409.672607	-24217.712786	-27748.103767	-14974.417087	-22844.443958	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.752005	0.000000
82.000000	-187500.022352	-187500.022352	-24082.305918	-14289.626692	-23063.178130	-26533.174698	-13762.729020	-21655.800540	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.757532	0.000000
83.000000	-187500.022352	-177393.882262	-25735.843269	-15683.414421	-24557.571060	-28310.607768	-15481.019375	-23092.302453	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.760861	0.000000
84.000000	-174651.814956	-148686.218105	-26704.031432	-16623.998180	-25526.385072	-29288.697754	-16454.393143	-24121.868506	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.764117	0.000000
85.000000	-180639.199095	-155135.076360	-25605.353785	-15707.107271	-24528.826717	-28101.775420	-15321.271458	-23150.640506	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.769082	0.000000
86.000000	-187500.022352	-187120.288565	-24105.887008	-14326.216498	-23095.923435	-26545.490509	-13783.359681	-21703.432107	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.773037	0.000000
87.000000	-187500.022352	-183306.812740	-25340.083282	-15329.943935	-24187.135600	-27897.055792	-15082.152496	-22734.987466	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.776818	0.000000
88.000000	-177329.330424	-151528.756503	-26721.890476	-16621.874764	-25530.944828	-29320.839563	-16487.898408	-24127.970532	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.780552	0.000000
89.000000	-177090.434979	-151151.637870	-25895.032393	-15964.554663	-24796.824133	-28411.347081	-15624.115243	-23423.868230	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548240.785625	0.000000
90.000000	-187500.022352	-182037.568931	-24218.562152	-14451.162750	-23211.370195	-26655.662257	-13899.476993	-21826.076129	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.788806	0.000000
91.000000	-187500.022352	-187500.022352	-24929.504088	-14975.467619	-23808.228828	-27455.787653	-14641.085522	-22354.180795	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.792395	0.000000
92.000000	-180910.191644	-155678.156695	-26649.739045	-16542.570775	-25447.841042	-29247.078806	-16398.625541	-24025.308970	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.796114	0.000000
93.000000	-174480.220614	-148439.656012	-26141.214507	-16174.951634	-25030.109290	-28669.308563	-15864.396496	-23648.212689	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.801383	0.000000
94.000000	-187500.022352	-176091.222595	-24432.401291	-14651.143807	-23424.114099	-26872.876510	-14113.360836	-22044.542080	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.804402	0.000000
95.000000	-187500.022352	-187500.022352	-24565.729447	-14667.840560	-23474.964318	-27067.828425	-14270.538303	-22036.137824	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.808355	0.000000
96.000000	-184886.008189	-160884.526179	-26497.188389	-16391.070651	-25293.435191	-29100.563121	-16256.535501	-23864.376410	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.812373	0.000000
97.000000	-172803.728021	-146787.504469	-26364.195509	-16365.030869	-25237.153499	-28912.853171	-16099.179220	-23854.765159	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.816953	0.000000
