9.000000	-151510.383369	-133154.147345	-29365.252479	-19208.329226	-28491.567491	-32140.489774	-19037.070160	-27219.440308	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.872574	0.000000
10.000000	-181500.389457	-159064.893015	-27615.490868	-17621.847108	-26843.975704	-30306.775010	-17232.502071	-25580.833922	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.877750	0.000000
11.000000	-187500.022352	-171136.511402	-27825.664321	-17723.636952	-26968.676087	-30579.198072	-17472.760972	-25640.267210	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.881611	0.000000
12.000000	-163999.934673	-143247.390479	-29740.717082	-19459.004040	-28769.198509	-32580.215642	-19435.534708	-27438.934438	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.884877	0.000000
13.000000	-149336.095075	-131354.183716	-29590.669822	-19400.420117	-28690.229796	-32378.424094	-19261.906357	-27417.052080	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.889080	0.000000
14.000000	-175140.267627	-153311.084606	-27913.350214	-17904.887248	-27125.652388	-30616.950168	-17551.886147	-25870.378419	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.892961	0.000000
15.000000	-187500.022352	-172679.005287	-27538.913791	-17476.918397	-26721.331682	-30272.845062	-17176.600358	-25401.483524	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.896406	0.000000
16.000000	-170101.603282	-148476.916370	-29524.732175	-19257.860691	-28564.568289	-32363.448425	-19235.553650	-27216.512229	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.900459	0.000000
17.000000	-148604.433072	-130727.351395	-29773.909423	-19561.598547	-28852.458757	-32580.774436	-19468.883511	-27573.335478	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.906771	0.000000
18.000000	-168642.481404	-147594.201278	-28249.565154	-18215.420033	-27445.103520	-30964.117463	-17892.794954	-26189.851903	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548113.909509	0.000000
19.000000	-187500.022352	-172408.303309	-27341.994922	-17314.644732	-26545.132881	-30059.788234	-16971.768972	-25252.419740	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.912818	0.000000
20.000000	-176473.459777	-154076.073060	-29217.574503	-18973.904130	-28266.664239	-32052.893287	-18921.064606	-26927.414766	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.917003	0.000000
21.000000	-149325.723866	-131253.131479	-29890.563177	-19653.620679	-28955.656762	-32713.767316	-19592.086326	-27670.610269	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.921555	0.000000
22.000000	-162453.931565	-142269.836935	-28590.518664	-18532.188956	-27766.588660	-31321.611264	-18254.468531	-26504.497409	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.924566	0.000000
23.000000	-187500.022352	-170364.705666	-27270.290526	-17274.769220	-26493.522703	-29971.923527	-16896.130669	-25209.414984	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.928503	0.000000
24.000000	-182605.951441	-159660.857577	-28853.576345	-18640.997248	-27924.324921	-31671.594879	-18553.110189	-26577.118227	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.932553	0.000000
25.000000	-151436.555557	-132907.652307	-29949.482375	-19693.317377	-29001.857817	-32779.436741	-19654.715914	-27690.302156	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.936809	0.000000
26.000000	-157036.025171	-137707.242394	-28918.485811	-18824.348608	-28078.641364	-31666.208108	-18585.184942	-26807.765878	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.940590	0.000000
27.000000	-187500.022352	-166746.181756	-27314.457573	-17322.490194	-26551.637238	-30016.582312	-16948.076123	-25285.410915	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.944937	0.000000
28.000000	-187500.022352	-164706.674481	-28459.313924	-18280.776534	-27562.114902	-31262.692066	-18146.375495	-26219.445612	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548113.949038	0.000000
29.000000	-154878.835962	-135652.714748	-29950.354093	-19678.118191	-28999.533236	-32789.986764	-19650.290269	-27679.930947	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.952879	0.000000
30.000000	-152645.963746	-134052.061624	-29210.779573	-19084.567617	-28349.700969	-31971.018847	-18873.567149	-27075.316259	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.956553	0.000000
31.000000	-184660.881419	-161906.716157	-27467.969354	-17490.932940	-26703.472639	-30161.309858	-17095.731747	-25438.162737	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.960787	0.000000
32.000000	-187500.022352	-168763.761969	-28060.447044	-17934.749178	-27191.835903	-30836.936037	-17735.259859	-25858.017905	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.965096	0.000000
33.000000	-159514.274837	-139447.348052	-29857.348485	-19579.569349	-28893.898892	-32707.955862	-19583.235035	-27579.236338	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.968556	0.000000
34.000000	-149528.834168	-131474.793729	-29463.846024	-19299.144363	-28578.605184	-32256.405921	-19174.779257	-27327.533344	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.973114	0.000000
35.000000	-178537.844543	-156292.181467	-27721.840468	-17729.738978	-26948.358351	-30428.457907	-17371.686384	-25690.625690	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.976816	0.000000
36.000000	-187500.022352	-171339.800518	-27723.226276	-17636.465149	-26885.639356	-30477.095303	-17378.101334	-25548.446244	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.981113	0.000000
37.000000	-165119.377091	-144143.158989	-29701.154494	-19421.766033	-28734.821526	-32549.549049	-19410.053719	-27390.766429	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.983978	0.000000
38.000000	-147767.539056	-130003.534854	-29677.998087	-19484.172104	-28773.825320	-32482.359705	-19372.614547	-27493.249177	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548113.988672	0.000000
39.000000	-171864.395960	-150344.248157	-28030.741576	-18017.204764	-27247.759968	-30750.099510	-17688.879989	-25994.452953	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.992632	0.000000
40.000000	-187500.022352	-172132.035748	-27446.668142	-17407.583285	-26644.195812	-30186.902605	-17105.834735	-25342.206698	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.997031	0.000000
41.000000	-171302.361346	-149452.771181	-29431.950084	-19176.120362	-28480.078695	-32280.411694	-19155.109722	-27138.012902	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.000603	0.000000
42.000000	-147412.123968	-129674.807748	-29825.363138	-19606.749070	-28912.473191	-32648.120242	-19530.417863	-27634.445147	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.005089	0.000000
43.000000	-165211.488630	-144579.666207	-28370.219871	-18331.582049	-27568.373390	-31102.519465	-18045.993810	-26325.348178	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.008714	0.000000
44.000000	-187500.022352	-171076.429913	-27292.955195	-17283.799324	-26510.264159	-30017.968120	-16960.146065	-25232.169060	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.011635	0.000000
45.000000	-177644.825297	-155026.022199	-29124.255970	-18891.828524	-28187.472008	-31968.470748	-18847.192090	-26848.669571	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.016669	0.000000
46.000000	-148419.070055	-130431.526057	-29935.512535	-19692.713880	-28999.600291	-32766.003342	-19626.776234	-27698.102915	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.020982	0.000000
47.000000	-158932.302467	-139244.908302	-28721.812811	-18655.391771	-27895.915853	-31459.923859	-18375.190303	-26623.207524	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.025199	0.000000
48.000000	-187500.022352	-168085.922967	-27275.766704	-17292.918836	-26507.313729	-29981.758294	-16915.062596	-25224.882391	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.028990	0.000000
49.000000	-183466.962989	-160225.037959	-28740.141242	-18541.487281	-27823.317387	-31562.585421	-18457.735295	-26480.312822	0.016000	-0.036000	0.988000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548114.032684	0.000000
50.000000	-150620.202794	-132153.929133	-29983.725248	-19724.520412	-29033.396129	-32831.561009	-19706.594313	-27741.241782	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.036830	0.000000
51.000000	-153368.752106	-134612.129284	-29043.722635	-18940.577679	-28194.982194	-31813.349642	-18747.056275	-26952.761644	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.040106	0.000000
52.000000	-186838.634233	-163467.382010	-27370.381638	-17401.369500	-26609.304739	-30078.541348	-17012.784423	-25352.421445	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.044202	0.000000
53.000000	-187500.022352	-164445.315533	-28340.804975	-18191.146039	-27451.898450	-31140.137451	-18021.161022	-26109.296216	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.048796	0.000000
54.000000	-153722.915497	-134606.988383	-29965.329762	-19692.892694	-29005.009413	-32815.110125	-19664.684792	-27686.815284	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.052752	0.000000
55.000000	-148404.876698	-130494.110941	-29353.406054	-19214.855935	-28485.309003	-32129.716233	-19023.904982	-27208.577360	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.057439	0.000000
56.000000	-180239.751070	-157359.052582	-27583.550225	-17602.132869	-26819.612303	-30287.932490	-17217.012312	-25555.218822	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.059789	0.000000
57.000000	-187500.022352	-167167.869767	-27975.510415	-17866.375192	-27117.605760	-30756.626219	-17649.250346	-25793.153142	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.063598	0.000000
58.000000	-157634.314315	-137761.020692	-29888.305651	-19611.442937	-28920.832744	-32748.345464	-19606.570257	-27595.284891	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.067644	0.000000
59.000000	-144535.029773	-127279.415998	-29607.746554	-19436.205260	-28717.163648	-32405.916739	-19296.395099	-27441.303723	0.014000	-0.038000	0.986000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548114.071808	0.000000
60.000000	-172416.037013	-150448.384934	-27872.133597	-17878.400430	-27095.321071	-30587.490569	-17531.613115	-25841.768186	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.077047	0.000000
61.000000	-187500.022352	-168063.370057	-27646.626848	-17588.699471	-26816.393652	-30401.725221	-17317.058720	-25501.127601	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.081060	0.000000
62.000000	-162585.628043	-141791.174327	-29681.864939	-19416.379263	-28716.582503	-32534.171049	-19396.620321	-27380.775199	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.084699	0.000000
63.000000	-142222.518292	-125316.418745	-29802.162028	-19603.753937	-28892.557787	-32610.614015	-19490.899979	-27615.870847	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.088536	0.000000
64.000000	-164487.537979	-143702.561403	-28215.590503	-18198.142135	-27430.105499	-30938.144736	-17882.021413	-26183.705173	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.091834	0.000000
65.000000	-187500.022352	-167534.974818	-27424.450508	-17394.708680	-26626.716748	-30162.338038	-17104.136003	-25328.661541	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.096062	0.000000
66.000000	-168723.171201	-146825.189510	-29399.338889	-19148.448902	-28438.549154	-32243.464261	-19111.233248	-27086.000393	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.099871	0.000000
67.000000	-142040.508037	-125099.875045	-29929.969302	-19706.884886	-28998.303890	-32745.283275	-19608.559562	-27703.623796	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.105362	0.000000
68.000000	-157539.051180	-137910.084475	-28538.126175	-18493.788659	-27724.768546	-31264.793130	-18188.530885	-26455.211813	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.109074	0.000000
69.000000	-187500.022352	-165791.337584	-27275.096151	-17282.212351	-26500.429392	-29984.954594	-16912.425090	-25203.581179	0.016000	-0.038000	0.986000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548114.114226	0.000000
70.000000	-175698.189521	-152658.659537	-29009.323300	-18790.351604	-28080.518911	-31840.439956	-18724.078682	-26728.797165	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.116122	0.000000
71.000000	-144111.330105	-126724.891570	-29981.244204	-19728.789595	-29042.426234	-32823.693195	-19699.173534	-27763.817044	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.120041	0.000000
72.000000	-152154.962975	-133468.792852	-28857.934935	-18773.341927	-28025.712434	-31615.871980	-18537.843947	-26780.474398	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.123980	0.000000
73.000000	-187248.475820	-162933.041207	-27278.739486	-17292.807078	-26517.930808	-29983.993469	-16915.934314	-25240.662723	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.127979	0.000000
74.000000	-182426.712802	-158484.977005	-28594.698440	-18407.287408	-27693.856084	-31400.021183	-18277.446124	-26329.952637	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.133972	0.000000
75.000000	-147781.821821	-129653.215963	-29988.530873	-19723.492232	-29035.296027	-32828.990558	-19688.847028	-27713.190343	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.137084	0.000000
76.000000	-147950.823361	-130020.388069	-29155.950744	-19045.072084	-28299.476600	-31922.113230	-18832.529346	-27024.868372	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.141244	0.000000
77.000000	-182296.938574	-158763.636203	-27408.089031	-17437.936954	-26644.352274	-30113.521828	-17060.281880	-25379.310594	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.144216	0.000000
78.000000	-187500.022352	-163345.274430	-28185.683869	-18049.279517	-27308.266140	-30984.971641	-17885.888265	-25977.018592	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.148342	0.000000
79.000000	-152700.434947	-133618.773057	-29923.420241	-19646.155196	-28956.640238	-32783.013020	-19648.144501	-27647.029179	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548114.151894	0.000000
80.000000	-144908.996810	-127514.735164	-29414.225151	-19263.493331	-28534.773414	-32203.119362	-19105.958236	-27273.375067	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.155808	0.000000
81.000000	-176234.832553	-153611.045016	-27631.695882	-17649.853843	-26860.292478	-30339.788537	-17294.215237	-25613.534524	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.159800	0.000000
82.000000	-187500.022352	-166724.187639	-27793.857788	-17700.391138	-26945.340865	-30564.222403	-17478.103039	-25637.719111	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.165224	0.000000
83.000000	-158586.833905	-138425.091019	-29772.836539	-19497.650206	-28809.699870	-32626.886085	-19484.261511	-27478.318212	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.168843	0.000000
84.000000	-143146.829980	-126046.024388	-29637.832002	-19459.048743	-28746.220916	-32436.806850	-19321.116128	-27465.063627	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.172596	0.000000
85.000000	-169534.561877	-147936.786465	-27940.820508	-17940.113597	-27159.805853	-30655.261058	-17591.851067	-25907.370556	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.175446	0.000000
86.000000	-187500.022352	-168281.947766	-27506.973148	-17455.170149	-26690.329813	-30252.996713	-17167.167922	-25382.953928	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.180139	0.000000
87.000000	-165195.037746	-143885.108100	-29553.722388	-19294.428145	-28591.055106	-32407.034326	-19280.860636	-27255.247802	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.183984	0.000000
88.000000	-142725.946632	-125645.011740	-29811.683871	-19605.765594	-28892.513084	-32630.596474	-19519.800785	-27619.089498	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.188440	0.000000
89.000000	-162814.554610	-142271.088632	-28287.004326	-18265.823217	-27486.789523	-31016.420545	-17950.216585	-26239.025741	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548114.193148	0.000000
90.000000	-187500.022352	-167961.311991	-27318.056204	-17309.839107	-26527.072671	-30043.627923	-16958.782608	-25236.639409	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.195945	0.000000
91.000000	-172222.359147	-149786.952113	-29226.045814	-18989.058612	-28280.857596	-32069.768854	-18944.489234	-26944.335037	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.199773	0.000000
92.000000	-143750.617653	-126423.724165	-29918.592264	-19685.360156	-28993.654727	-32755.319209	-19636.320428	-27719.292369	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.203908	0.000000
93.000000	-156660.247643	-137138.524608	-28620.827630	-18565.403648	-27806.687690	-31368.415817	-18295.595741	-26556.241698	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.207871	0.000000
94.000000	-187500.022352	-165838.902097	-27234.058348	-17249.332935	-26465.448912	-29946.822518	-16872.862503	-25183.933995	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.211873	0.000000
95.000000	-179036.377852	-155606.787575	-28833.169202	-18626.669780	-27908.008147	-31658.027370	-18528.635028	-26558.946259	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.215822	0.000000
96.000000	-146223.257032	-128359.385235	-29964.547451	-19711.154069	-29015.268864	-32805.632985	-19667.791685	-27716.498401	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548114.220788	0.000000
