8.000000	-168853.280706	-147855.247301	-27269.731733	-16981.603739	-26121.902600	-29863.115235	-17000.669777	-24748.611420	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548182.214047	0.000000
9.000000	-149312.670447	-131601.572824	-27373.354420	-17155.857939	-26280.331764	-29932.785622	-17093.161296	-24958.740170	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.218444	0.000000
10.000000	-171185.461722	-150156.448800	-25867.606803	-15832.142929	-24881.872521	-28341.922562	-15552.723772	-23583.258520	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.222407	0.000000
11.000000	-187500.022352	-173361.381693	-25171.975812	-15116.440072	-24173.813960	-27660.864909	-14850.275499	-22845.539194	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.227452	0.000000
12.000000	-175191.162549	-153425.994924	-27010.540904	-16737.366228	-25868.836149	-29607.813610	-16757.326336	-24499.322414	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.230557	0.000000
13.000000	-149736.906557	-131912.373830	-27532.118861	-17285.699223	-26423.427632	-30111.957206	-17265.761467	-25102.551294	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.234326	0.000000
14.000000	-164979.902205	-144747.192531	-26211.600150	-16147.302526	-25213.773574	-28706.524218	-15912.050416	-23911.538590	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.238444	0.000000
15.000000	-187500.022352	-171882.478521	-25086.301575	-15062.371202	-24112.078442	-27568.753370	-14767.909320	-22789.726888	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.245481	0.000000
16.000000	-181474.304971	-159129.422501	-26697.549426	-16461.545701	-25572.340259	-29293.145751	-16452.135617	-24196.925664	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.248221	0.000000
17.000000	-151672.657034	-133460.947390	-27621.950522	-17359.728200	-26490.192293	-30224.006501	-17375.776753	-25167.639574	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.252234	0.000000
18.000000	-159446.437293	-140034.662489	-26539.410834	-16445.675963	-25510.716499	-29060.262926	-16262.257548	-24223.792460	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548182.255695	0.000000
19.000000	-187500.022352	-168736.783414	-25107.535733	-15103.565467	-24139.191108	-27584.645460	-14790.171658	-22839.213650	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.259230	0.000000
20.000000	-187100.417864	-164406.065870	-26321.078994	-16120.748654	-25215.204086	-28895.351755	-16051.860577	-23850.697142	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.262134	0.000000
21.000000	-154976.915416	-136146.755355	-27638.289647	-17354.922575	-26492.673337	-30245.799452	-17385.924445	-25166.320821	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.266531	0.000000
22.000000	-154897.343206	-136236.430554	-26837.672512	-16701.134050	-25791.610872	-29371.689781	-16559.446342	-24503.390432	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.270526	0.000000
23.000000	-186848.334890	-164408.457507	-25216.835763	-15212.843145	-24256.984801	-27690.436267	-14904.120851	-22966.998573	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.274425	0.000000
24.000000	-187500.022352	-168785.778437	-25943.088644	-15773.514303	-24877.893910	-28499.278843	-15666.874131	-23517.253818	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.278678	0.000000
25.000000	-159504.484773	-139884.838746	-27581.002126	-17279.530141	-26434.268228	-30196.580910	-17335.051875	-25092.068326	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.283102	0.000000
26.000000	-151656.116743	-133552.611894	-27098.137390	-16921.678713	-26027.511183	-29650.527793	-16827.086130	-24744.297534	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.286568	0.000000
27.000000	-181277.497861	-159200.836325	-25435.033492	-15422.346046	-24464.073713	-27912.724365	-15125.559583	-23190.091335	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.290316	0.000000
28.000000	-187500.022352	-171780.800436	-25609.153582	-15486.875532	-24568.679877	-28142.433243	-15319.282153	-23224.669483	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548182.294396	0.000000
29.000000	-165048.343247	-144554.811067	-27439.694397	-17143.408018	-26289.227759	-30055.451996	-17193.431222	-24939.361207	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.298295	0.000000
30.000000	-149777.407918	-131989.554404	-27313.071765	-17104.381872	-26230.710892	-29874.805197	-17029.078845	-24926.911286	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.302282	0.000000
31.000000	-175087.830435	-153594.124746	-25707.881237	-15676.217160	-24732.249943	-28187.717877	-15388.617264	-23443.046027	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.306512	0.000000
32.000000	-187500.022352	-173215.156581	-25327.365139	-15243.599146	-24315.188743	-27841.690521	-15020.729902	-22985.550521	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.310509	0.000000
33.000000	-171179.046771	-149853.739125	-27214.165296	-16924.115053	-26066.425570	-29829.744080	-16970.204350	-24713.809754	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.313249	0.000000
34.000000	-149276.862952	-131561.697312	-27483.950851	-17245.130807	-26383.730934	-30065.711446	-17215.157117	-25076.824436	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.317718	0.000000
35.000000	-168771.093341	-148019.376161	-26033.970837	-15976.155219	-25043.073302	-28528.514925	-15731.314210	-23753.064722	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.322583	0.000000
36.000000	-187500.022352	-172853.147728	-25153.379161	-15106.560601	-24165.409704	-27646.895069	-14834.115187	-22844.533365	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.326568	0.000000
37.000000	-177581.234584	-155539.441769	-26914.674272	-16647.109884	-25786.425267	-29516.059699	-16652.250785	-24420.487812	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.330577	0.000000
38.000000	-150316.867270	-132385.783778	-27592.915606	-17330.402712	-26479.530511	-30185.449742	-17319.942095	-25162.744541	0.014000	-0.032000	0.988000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548182.334553	0.000000
39.000000	-162719.403233	-142811.598517	-26355.791254	-16269.097181	-25348.487538	-28862.002952	-16048.083132	-24058.680124	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.338272	0.000000
40.000000	-187500.022352	-170730.246094	-25095.465791	-15069.479057	-24128.954009	-27573.603698	-14760.801466	-22823.522726	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.341329	0.000000
41.000000	-183651.566047	-161114.033891	-26561.695523	-16320.193269	-25450.478548	-29144.663113	-16285.905693	-24085.144590	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.345279	0.000000
42.000000	-152755.040259	-134348.713976	-27640.413063	-17350.519282	-26512.678148	-30240.502088	-17374.078020	-25195.735716	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.349339	0.000000
43.000000	-157544.125026	-138442.324214	-26663.798292	-16535.462920	-25636.825041	-29186.438523	-16367.087229	-24353.052599	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.354329	0.000000
44.000000	-187500.022352	-167135.437385	-25136.257724	-15113.556697	-24174.752733	-27611.244036	-14805.169678	-22886.174665	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.358385	0.000000
45.000000	-187500.022352	-166125.362054	-26181.738219	-15969.941434	-25095.130515	-28747.450262	-15888.670491	-23731.070606	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.362322	0.000000
46.000000	-156549.338287	-137441.368394	-27635.003940	-17324.971238	-26490.996956	-30242.446690	-17365.047916	-25152.842719	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.365354	0.000000
47.000000	-153484.087108	-135062.896915	-26952.336961	-16786.987100	-25897.714603	-29488.388239	-16659.246881	-24599.480581	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.369348	0.000000
48.000000	-184798.210537	-162432.362131	-25302.264130	-15286.045109	-24338.166337	-27770.433160	-14964.559968	-23049.029475	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.373360	0.000000
49.000000	-187500.022352	-170044.069891	-25806.944168	-15649.886805	-24743.895202	-28344.738882	-15496.375024	-23381.578729	0.016000	-0.034000	0.988000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548182.377300	0.000000
50.000000	-161537.085359	-141590.679180	-27533.236448	-17225.796548	-26376.488969	-30140.433328	-17266.879054	-25024.275485	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.382286	0.000000
51.000000	-150741.461008	-132799.022829	-27187.142037	-16992.421984	-26113.207771	-29735.285608	-16892.040299	-24804.714299	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.386305	0.000000
52.000000	-178916.684260	-157028.850261	-25534.789328	-15512.423576	-24566.109427	-28000.231445	-15187.406860	-23268.233033	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.390302	0.000000
53.000000	-187500.022352	-172494.178712	-25486.330746	-15370.892331	-24458.575184	-27997.459829	-15149.453598	-23106.585217	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.393182	0.000000
54.000000	-167407.793392	-146569.597312	-27359.608097	-17057.532615	-26200.871313	-29958.981867	-17082.588921	-24833.168070	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.397239	0.000000
55.000000	-149465.824600	-131727.301386	-27382.138655	-17156.595547	-26286.277328	-29934.059672	-17072.597691	-24964.864548	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.401262	0.000000
56.000000	-172663.515528	-151426.966658	-25826.434890	-15778.364632	-24842.108767	-28294.380402	-15482.382832	-23545.685237	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.405267	0.000000
57.000000	-187500.022352	-173280.021343	-25250.631601	-15169.480761	-24243.350237	-27742.404073	-14912.927438	-22910.962750	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.410287	0.000000
58.000000	-173725.446907	-152080.039928	-27110.810829	-16819.419482	-25963.987525	-29705.468381	-16836.093883	-24590.606939	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.417322	0.000000
59.000000	-149626.935974	-131838.568370	-27529.056672	-17272.466990	-26417.638530	-30096.445095	-17235.117225	-25089.006137	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548182.420304	0.000000
60.000000	-166481.067715	-146023.924175	-26148.165899	-16071.083077	-25144.036131	-28630.282418	-15814.619161	-23843.857508	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.423310	0.000000
61.000000	-187500.022352	-172280.808959	-25107.312215	-15059.286661	-24121.354416	-27579.526911	-14750.206739	-22793.660795	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.427337	0.000000
62.000000	-180038.741832	-157764.289709	-26776.182863	-16514.139356	-25643.619972	-29357.496423	-16493.486344	-24260.337563	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.430281	0.000000
63.000000	-151201.638723	-133092.858862	-27600.492847	-17327.921668	-26472.445008	-30181.940518	-17319.629171	-25139.923410	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.433251	0.000000
64.000000	-160803.277588	-141172.142765	-26449.914449	-16350.524587	-25423.567048	-28949.822956	-16147.838968	-24123.433128	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.437644	0.000000
65.000000	-187500.022352	-169648.309904	-25074.723372	-15058.191426	-24096.767497	-27539.629047	-14732.302991	-22784.407173	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.442480	0.000000
66.000000	-185873.798832	-163208.437050	-26392.761039	-16167.843779	-25276.447866	-28954.047436	-16091.020833	-23896.160590	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.445472	0.000000
67.000000	-154182.690881	-135484.115539	-27619.849458	-17323.876002	-26476.222453	-30204.918111	-17327.899316	-25131.094471	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.449470	0.000000
68.000000	-156043.361848	-137159.423490	-26752.601773	-16613.202287	-25707.389499	-29263.373228	-16432.913117	-24401.958215	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.453456	0.000000
69.000000	-187500.022352	-165634.338931	-25177.608452	-15159.690697	-24214.181210	-27633.729891	-14823.878088	-22908.772279	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548182.457335	0.000000
70.000000	-187500.022352	-167861.936136	-26034.909610	-15847.029191	-24949.419492	-28580.840359	-15734.935192	-23578.363488	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.461395	0.000000
71.000000	-158487.413345	-139019.960346	-27594.480228	-17287.710880	-26437.129252	-30188.489579	-17310.263790	-25079.126665	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.465837	0.000000
72.000000	-152505.460680	-134225.175884	-27033.607904	-16860.367878	-25964.255746	-29559.332676	-16717.249658	-24645.301657	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.470729	0.000000
73.000000	-182858.347339	-160639.372246	-25363.887890	-15343.936127	-24393.553960	-27818.176486	-15004.413128	-23085.641633	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.473945	0.000000
74.000000	-187500.022352	-171308.418668	-25663.334210	-15519.844356	-24607.817782	-28181.861720	-15328.468720	-23242.439120	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.477798	0.000000
75.000000	-163805.854476	-143480.720339	-27462.984915	-17159.009535	-26305.455125	-30060.972877	-17185.205780	-24945.440882	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.481925	0.000000
76.000000	-150300.103462	-132398.814845	-27244.228392	-17040.701752	-26165.086170	-29789.332126	-16942.599945	-24851.250631	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.485557	0.000000
77.000000	-176795.660173	-155098.195982	-25615.277960	-15586.810182	-24643.290000	-28075.847396	-15271.315309	-23336.472909	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.489575	0.000000
78.000000	-187500.022352	-173147.162574	-25363.887890	-15266.867312	-24344.871860	-27863.192900	-15029.737655	-22989.305614	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.493578	0.000000
79.000000	-169898.694146	-148705.820585	-27246.485918	-16947.942012	-26097.896826	-29840.987008	-16969.399687	-24721.834030	0.018000	-0.030000	0.990000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548182.498659	0.000000
80.000000	-149584.087680	-131792.166149	-27406.859685	-17172.733506	-26305.298663	-29963.228698	-17104.493630	-24985.606967	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.501592	0.000000
81.000000	-170537.238781	-149529.661182	-25917.674710	-15865.558787	-24925.592533	-28389.531778	-15578.361223	-23629.750148	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.505589	0.000000
82.000000	-187500.022352	-173289.654945	-25156.754274	-15096.614074	-24155.932564	-27637.239115	-14806.890763	-22823.612133	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.510020	0.000000
83.000000	-176291.762446	-154367.450400	-26969.123121	-16690.673434	-25823.462108	-29555.756397	-16686.784230	-24451.512033	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.513907	0.000000
84.000000	-150276.321206	-132333.726565	-27543.853527	-17282.189999	-26421.080699	-30117.299273	-17260.777028	-25103.378308	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.518021	0.000000
85.000000	-164513.443650	-144301.543451	-26247.988790	-16165.049811	-25228.615132	-28735.402672	-15936.033837	-23928.212992	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.521589	0.000000
86.000000	-187500.022352	-171693.449818	-25076.958546	-15042.835777	-24095.269930	-27539.025550	-14725.664523	-22763.575347	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.526871	0.000000
87.000000	-182511.045934	-160067.815789	-26641.535955	-16389.975415	-25513.935150	-29207.963253	-16347.954136	-24121.488526	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.529583	0.000000
88.000000	-152426.380208	-134050.631112	-27626.353815	-17342.070322	-26492.002784	-30203.934634	-17330.290953	-25151.635725	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.534074	0.000000
89.000000	-159164.626499	-139752.069384	-26580.761561	-16464.160855	-25550.346142	-29077.697286	-16248.198300	-24244.914859	0.018000	-0.024000	0.988000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548182.538026	0.000000
90.000000	-187500.022352	-168487.650870	-25108.094526	-15087.673377	-24138.900535	-27559.164472	-14740.215509	-22817.532458	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.541669	0.000000
91.000000	-187500.022352	-165317.815878	-26257.421226	-16041.198795	-25153.021533	-28810.616292	-15952.440018	-23772.443685	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.546086	0.000000
92.000000	-155972.126838	-136928.105286	-27625.504449	-17325.127700	-26475.775418	-30216.853942	-17341.198604	-25128.188745	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.549858	0.000000
93.000000	-154849.108142	-136139.423983	-26872.340068	-16720.378902	-25818.634131	-29391.515778	-16556.630022	-24513.649883	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.555086	0.000000
94.000000	-186462.074394	-164041.017180	-25230.850307	-15215.234782	-24266.417237	-27688.312851	-14874.705955	-22964.897509	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.558033	0.000000
95.000000	-187500.022352	-169557.338304	-25877.150998	-15706.861401	-24805.228389	-28417.806735	-15561.306842	-23445.080035	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.563869	0.000000
96.000000	-160703.007663	-140845.203798	-27548.033303	-17238.805263	-26392.403411	-30152.525622	-17269.538912	-25039.117043	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.567954	0.000000
