6.000000	-145549.620157	-133938.380651	-30579.287479	-20740.653067	-30103.262377	-33936.228923	-20845.102769	-28936.098985	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.417272	0.000000
7.000000	-175598.009002	-157901.082385	-28890.657889	-19205.647016	-28531.420652	-32168.049475	-19104.170096	-27363.474949	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.420277	0.000000
8.000000	-187500.022352	-168298.063373	-29076.914975	-19283.811067	-28644.542831	-32410.476495	-19309.537924	-27400.243568	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548026.423896	0.000000
9.000000	-157496.806383	-143356.064660	-30898.112762	-20944.568031	-30340.928476	-34314.532198	-21187.129162	-29095.869255	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.427808	0.000000
10.000000	-143450.970167	-132286.609088	-30776.295754	-20903.329063	-30286.770199	-34145.016568	-21035.249059	-29097.590339	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.431880	0.000000
11.000000	-168978.025791	-152664.672156	-29163.885613	-19462.468560	-28796.355879	-32448.921496	-19379.834161	-27626.242057	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.437367	0.000000
12.000000	-187500.022352	-169661.206861	-28780.933175	-19026.341322	-28382.960365	-32099.787247	-19002.424956	-27159.090598	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.440034	0.000000
13.000000	-163336.177270	-147983.859239	-30663.240631	-20722.659912	-30117.343976	-34079.369495	-20952.949936	-28864.975734	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.443267	0.000000
14.000000	-142730.059353	-131726.832000	-30930.835716	-21031.382207	-30427.362672	-34313.168742	-21192.582988	-29232.594875	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.447958	0.000000
15.000000	-162350.554746	-147403.630305	-29483.537910	-19756.729276	-29101.434839	-32776.463959	-19706.102575	-27931.209258	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.451814	0.000000
16.000000	-187500.022352	-169489.210187	-28600.264025	-18874.975309	-28225.537029	-31895.693469	-18807.450689	-27013.424279	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.456706	0.000000
17.000000	-169583.311031	-152930.903784	-30393.343317	-20465.033706	-29858.309610	-33794.474160	-20670.356830	-28595.279586	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.459814	0.000000
18.000000	-143355.081183	-132229.276863	-31048.964685	-21124.253705	-30521.552923	-34441.355996	-21317.350425	-29319.923141	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548026.463934	0.000000
19.000000	-156118.910744	-142443.889969	-29816.288330	-20061.629422	-29403.071630	-33122.357204	-20053.091056	-28231.169669	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.467704	0.000000
20.000000	-187500.022352	-167715.912189	-28543.445890	-18848.130864	-28183.716915	-31821.530380	-18744.821101	-26979.851959	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.471742	0.000000
21.000000	-175858.943267	-157914.269914	-30035.469536	-20140.508728	-29524.106327	-33420.261254	-20300.100183	-28250.593335	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.476848	0.000000
22.000000	-145437.593214	-133886.591659	-31089.533101	-21142.515080	-30549.514955	-34489.076971	-21354.208452	-29328.774432	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.480030	0.000000
23.000000	-150815.020599	-138220.885482	-30125.122383	-20332.309047	-29690.380954	-33443.954103	-20357.991202	-28512.064041	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.484679	0.000000
24.000000	-183993.279516	-164617.446317	-28581.868539	-18894.287216	-28230.700282	-31851.705235	-18779.779229	-27044.202631	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.488166	0.000000
25.000000	-181611.879958	-162506.592274	-29652.181822	-19788.066422	-29170.948764	-33018.578055	-19903.312016	-27916.613569	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.491887	0.000000
26.000000	-148864.674433	-136616.164341	-31070.601174	-21112.474336	-30517.082574	-34477.163491	-21350.185138	-29293.704545	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.494875	0.000000
27.000000	-146728.764084	-134983.168242	-30395.958471	-20568.768152	-29935.378425	-33729.877619	-20647.625106	-28751.853556	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.499684	0.000000
28.000000	-178775.600049	-160534.520213	-28724.740890	-19038.165395	-28373.080894	-31991.247176	-18925.043216	-27186.873816	0.012000	-0.030000	0.994000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548026.503883	0.000000
29.000000	-186330.467323	-166306.366480	-29264.177890	-19443.022542	-28807.241178	-32606.657756	-19498.097241	-27545.686370	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.507752	0.000000
30.000000	-153580.736051	-140366.854115	-30974.287507	-21016.294779	-30409.078945	-34382.280336	-21245.087236	-29162.700970	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.511848	0.000000
31.000000	-144010.456682	-132835.903208	-30646.275657	-20788.709317	-30158.404131	-33993.538796	-20881.692574	-28973.806378	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.517409	0.000000
32.000000	-172646.505850	-155702.944780	-28973.784026	-19280.078325	-28602.856827	-32243.263095	-19172.365269	-27431.044272	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.519802	0.000000
33.000000	-187500.022352	-168858.756883	-28940.502279	-19161.390562	-28509.694756	-32261.390360	-19159.580071	-27271.430465	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.522903	0.000000
34.000000	-159268.450352	-144877.682016	-30813.377299	-20858.513815	-30246.693521	-34219.984319	-21089.295577	-28989.117323	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.526923	0.000000
35.000000	-142680.751405	-131792.300259	-30833.672682	-20951.050037	-30320.275464	-34195.553863	-21079.840789	-29117.282226	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.532000	0.000000
36.000000	-166221.809831	-150614.167823	-29270.704600	-19562.805541	-28882.365392	-32545.056348	-19476.661918	-27702.752078	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.535838	0.000000
37.000000	-187500.022352	-169868.541642	-28690.542721	-18948.959583	-28289.172445	-31986.709772	-18893.482553	-27058.284230	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.540115	0.000000
38.000000	-165570.301183	-149874.682710	-30557.762749	-20616.712644	-29999.013841	-33960.972304	-20833.859841	-28738.420157	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.543940	0.000000
39.000000	-142672.548315	-131800.995088	-30971.225318	-21067.212053	-30438.315027	-34349.177402	-21229.508070	-29238.763957	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548026.548450	0.000000
40.000000	-159851.406199	-145554.626948	-29587.920557	-19856.440408	-29175.016782	-32874.051675	-19805.187858	-27997.817456	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.550927	0.000000
41.000000	-187500.022352	-169222.017434	-28539.668446	-18833.736340	-28156.961877	-31818.177619	-18736.461548	-26946.860784	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.555002	0.000000
42.000000	-172025.373223	-155016.142728	-30247.744053	-20335.326533	-29711.481000	-33638.615446	-20515.883924	-28442.728930	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.560766	0.000000
43.000000	-143890.897201	-132790.059780	-31066.242584	-21137.418883	-30518.356623	-34456.130499	-21325.888792	-29308.970786	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.564058	0.000000
44.000000	-153916.973343	-140833.469133	-29927.108279	-20162.547548	-29494.847893	-33231.768993	-20151.885766	-28319.392004	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.568192	0.000000
45.000000	-186698.287630	-166894.373822	-28528.671387	-18841.715913	-28166.126092	-31798.083400	-18719.295409	-26970.061895	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.572019	0.000000
46.000000	-178080.974887	-159843.068998	-29880.370781	-19999.022186	-29369.476958	-33254.277200	-20133.825556	-28100.166094	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.575838	0.000000
47.000000	-146343.665879	-134752.095908	-31086.068581	-21140.145795	-30529.286626	-34482.863186	-21347.190004	-29303.651071	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.579116	0.000000
48.000000	-148854.616148	-136806.936479	-30228.454498	-20426.074615	-29774.848196	-33542.681759	-20449.812168	-28589.892815	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.583113	0.000000
49.000000	-181935.734384	-163158.615012	-28618.391290	-18932.173423	-28260.651620	-31875.800416	-18798.062956	-27071.605870	0.014000	-0.030000	0.986000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548026.587275	0.000000
50.000000	-183277.017865	-163998.638272	-29501.732230	-19658.180434	-29018.196943	-32851.252896	-19737.618534	-27757.200927	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.592237	0.000000
51.000000	-150024.998191	-137671.300789	-31057.368941	-21098.526847	-30488.070010	-34457.002217	-21325.777033	-29251.906783	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.595986	0.000000
52.000000	-144947.687679	-133691.192709	-30502.241016	-20660.969098	-30021.656158	-33833.902637	-20735.042779	-28838.354807	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.599087	0.000000
53.000000	-175935.989730	-158409.785737	-28804.558969	-19117.491736	-28436.917476	-32065.164395	-18998.222828	-27256.566555	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.604280	0.000000
54.000000	-187026.143018	-167008.971215	-29127.318159	-19322.390178	-28672.817787	-32456.655199	-19350.955707	-27419.331958	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.608831	0.000000
55.000000	-154796.246266	-141447.046870	-30922.900846	-20964.461084	-30354.093653	-34327.786783	-21191.443049	-29099.400830	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.612020	0.000000
56.000000	-142410.518814	-131683.648429	-30719.477620	-20851.025981	-30218.306806	-34069.847652	-20957.532043	-29024.254265	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.615269	0.000000
57.000000	-169257.735522	-153123.709932	-29077.697286	-19377.174303	-28698.410535	-32342.214268	-19272.612843	-27522.842887	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.619105	0.000000
58.000000	-187500.022352	-168637.362854	-28839.941781	-19069.502541	-28420.064261	-32142.635541	-19043.708628	-27180.682383	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.623816	0.000000
59.000000	-160324.749091	-145824.479559	-30731.324045	-20781.847332	-30171.412846	-34127.559856	-20995.641767	-28907.645215	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548026.627181	0.000000
60.000000	-141196.461463	-130721.964624	-30902.091372	-21008.874000	-30384.492026	-34262.184413	-21143.967944	-29182.191692	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.632044	0.000000
61.000000	-162394.252407	-147658.239026	-29400.098848	-19682.119153	-28999.644995	-32672.684809	-19606.525553	-27825.440803	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.636936	0.000000
62.000000	-187500.022352	-168673.662087	-28634.730415	-18903.585542	-28237.517564	-31917.262902	-18832.484643	-27016.978206	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.640116	0.000000
63.000000	-166396.689879	-150629.188195	-30459.996219	-20525.316361	-29908.846904	-33845.547896	-20719.798889	-28635.244505	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.643682	0.000000
64.000000	-141366.491183	-130855.695111	-31015.705289	-21093.900036	-30480.626879	-34381.565080	-21257.626564	-29263.194414	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.647164	0.000000
65.000000	-155858.468218	-142446.594530	-29715.683128	-19972.937700	-29292.274033	-32995.555758	-19931.765787	-28110.917283	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.651177	0.000000
66.000000	-186948.828333	-167112.862124	-28522.368195	-18826.695541	-28146.456557	-31784.538243	-18708.365406	-26932.466260	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.655378	0.000000
67.000000	-172513.043584	-155479.248521	-30102.524770	-20196.343386	-29577.169368	-33472.966668	-20351.665658	-28298.403716	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.659002	0.000000
68.000000	-142916.495254	-132075.005123	-31071.249374	-21127.382949	-30521.329405	-34452.062482	-21321.753719	-29299.203074	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.664317	0.000000
69.000000	-150164.204855	-137897.321629	-30031.222705	-20249.965221	-29587.585281	-33329.289654	-20248.646468	-28402.696956	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548026.668382	0.000000
70.000000	-183149.456459	-164129.798309	-28544.809347	-18857.943279	-28177.748999	-31798.977470	-18726.671484	-26977.147398	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.671167	0.000000
71.000000	-178134.864942	-159937.125139	-29741.432338	-19871.349021	-29235.657064	-33093.232881	-19978.011546	-27957.763130	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.675144	0.000000
72.000000	-145757.111401	-134311.900653	-31076.054999	-21122.532621	-30512.612225	-34460.667904	-21330.090920	-29269.698771	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.679098	0.000000
73.000000	-145498.278200	-134168.067177	-30333.015958	-20517.850878	-29872.145340	-33643.242257	-20555.982954	-28674.784741	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.683695	0.000000
74.000000	-177922.366908	-160005.029739	-28682.943128	-19004.213095	-28318.855562	-31933.222047	-18870.281442	-27127.798155	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.687663	0.000000
75.000000	-182839.370708	-163694.431030	-29353.651923	-19524.472299	-28882.052467	-32685.715876	-19583.615015	-27614.775612	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.692165	0.000000
76.000000	-149929.824463	-137607.106579	-31001.824856	-21045.083826	-30436.504535	-34393.478560	-21266.544910	-29179.844758	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.696215	0.000000
77.000000	-142226.832178	-131553.628332	-30577.834615	-20736.763863	-30094.165217	-33904.243577	-20808.289445	-28890.836703	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.699198	0.000000
78.000000	-171897.901225	-155234.295754	-28892.781304	-19210.676159	-28525.944474	-32142.255562	-19080.499599	-27336.831669	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.703153	0.000000
79.000000	-186224.654165	-166424.271932	-29006.283463	-19224.958923	-28569.776245	-32314.945139	-19217.962827	-27311.015405	0.012000	-0.026000	0.996000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548026.707202	0.000000
80.000000	-155222.516384	-141782.792423	-30848.022502	-20899.015176	-30283.685658	-34240.480869	-21116.251781	-29012.541951	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.711287	0.000000
81.000000	-140369.938656	-130066.834994	-30765.745731	-20889.180409	-30261.356266	-34110.974861	-20999.620378	-29056.954867	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.715289	0.000000
82.000000	-165347.387236	-150021.108987	-29160.957534	-19454.980726	-28780.530844	-32416.667928	-19349.212271	-27590.143989	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.720239	0.000000
83.000000	-187500.022352	-167681.870482	-28724.338558	-18967.153903	-28321.694234	-32011.073173	-18913.308551	-27078.490207	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.723261	0.000000
84.000000	-161192.779087	-146504.643143	-30623.320415	-20674.827179	-30074.741551	-34013.454200	-20882.229016	-28800.312138	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.727542	0.000000
85.000000	-139823.729077	-129624.762192	-30931.685082	-21021.279218	-30417.885532	-34293.074524	-21171.035906	-29204.565788	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.731201	0.000000
86.000000	-158811.647750	-144813.308992	-29482.509730	-19748.816758	-29084.358106	-32756.503851	-19687.595330	-27900.542665	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.737429	0.000000
87.000000	-187283.433948	-167364.095731	-28553.727693	-18834.228079	-28178.307793	-31827.945331	-18742.831796	-26950.459415	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.741235	0.000000
88.000000	-167493.624090	-151498.156965	-30322.644749	-20397.799659	-29796.261167	-33703.346098	-20581.754515	-28504.665614	0.012000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.743488	0.000000
89.000000	-140603.134406	-130236.820011	-31030.479792	-21100.337338	-30500.162303	-34402.061630	-21276.737306	-29267.351838	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548026.749073	0.000000
90.000000	-152655.642051	-139893.019485	-29819.752851	-20064.021059	-29397.260177	-33104.296995	-20035.299067	-28205.956901	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.751297	0.000000
91.000000	-184840.432982	-165465.896185	-28501.581073	-18808.456517	-28133.738414	-31758.230240	-18688.315891	-26923.950246	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.755358	0.000000
92.000000	-173702.536369	-156421.933344	-29958.870108	-20072.827646	-29438.208573	-33319.231369	-20211.162592	-28162.572165	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.759500	0.000000
93.000000	-142727.444199	-131911.502112	-31072.679886	-21136.748330	-30520.502391	-34449.357921	-21330.068568	-29288.295423	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.763541	0.000000
94.000000	-147305.863775	-135614.202692	-30136.655883	-20352.135045	-29693.085515	-33433.605246	-20361.142798	-28497.825980	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.767615	0.000000
95.000000	-180595.456731	-162121.359959	-28560.969658	-18882.709012	-28202.224160	-31806.308842	-18745.648115	-27001.622558	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.771187	0.000000
