6.000000	-163048.018580	-142221.445408	-29394.265043	-19455.830092	-28741.594105	-32429.833106	-19414.322902	-27544.255858	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.672537	0.000000
7.000000	-187500.022352	-170291.146075	-27895.938205	-18061.327107	-27320.783117	-30888.970898	-17892.392623	-26116.314663	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.676406	0.000000
8.000000	-187500.022352	-166822.624722	-29057.401902	-19029.872898	-28341.587286	-32155.733664	-19114.116623	-27065.883823	0.016000	-0.026000	0.996000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548079.681524	0.000000
9.000000	-159565.907367	-139154.696662	-30444.886439	-20329.716245	-29673.863014	-33578.846881	-20509.111346	-28425.652197	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.684788	0.000000
10.000000	-158803.891695	-138666.132231	-29682.021401	-19714.171554	-29009.457411	-32731.894580	-19701.252246	-27799.021041	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.688968	0.000000
11.000000	-187500.022352	-166014.005663	-28016.056480	-18189.939045	-27440.320246	-30996.996879	-17994.808316	-26227.559296	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.692531	0.000000
12.000000	-187500.022352	-170948.175603	-28668.392142	-18687.064193	-27979.265509	-31733.397452	-18692.383908	-26699.203455	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.696680	0.000000
13.000000	-164037.619714	-142874.943361	-30355.613572	-20234.117834	-29572.341391	-33486.198900	-20415.032853	-28313.580550	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.700955	0.000000
14.000000	-155752.744466	-136152.835030	-29935.959570	-19931.318752	-29238.026349	-33002.305985	-19965.561624	-28032.149736	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.704675	0.000000
15.000000	-183768.040987	-160946.015828	-28241.943209	-18404.493440	-27657.802720	-31230.438498	-18235.871880	-26465.337153	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.709732	0.000000
16.000000	-187500.022352	-173806.740201	-28340.492051	-18401.319492	-27686.278842	-31391.035782	-18361.980422	-26430.580190	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.712547	0.000000
17.000000	-169374.657497	-147449.741954	-30206.840361	-20085.478733	-29426.004520	-33347.372216	-20279.111895	-28165.187319	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.716804	0.000000
18.000000	-154026.474539	-134742.462306	-30142.512040	-20106.489373	-29428.731433	-33234.697072	-20186.843894	-28221.960750	0.010000	-0.026000	0.988000	192.000000	0.000000	80.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548079.720884	0.000000
19.000000	-178047.648436	-155528.534118	-28517.741384	-18660.935004	-27926.336578	-31523.313406	-18522.667113	-26735.167412	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.724638	0.000000
20.000000	-187500.022352	-175084.723542	-28066.057332	-18164.301594	-27448.210412	-31101.647747	-18078.090915	-26205.498124	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.728404	0.000000
21.000000	-175238.458841	-152651.954013	-29973.622259	-19865.939899	-29207.404459	-33113.036527	-20047.056085	-27934.651427	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.732601	0.000000
22.000000	-153709.616209	-134473.034379	-30303.042269	-20239.482253	-29579.225728	-33411.029984	-20352.649135	-28362.061484	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.736501	0.000000
23.000000	-172175.152263	-150183.539114	-28844.769757	-18963.041182	-28240.266829	-31864.356323	-18860.334916	-27048.650628	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.740035	0.000000
24.000000	-187500.022352	-174697.457218	-27910.377432	-18039.064770	-27322.839477	-30929.762832	-17912.263323	-26095.885169	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.743641	0.000000
25.000000	-181120.834484	-158126.879707	-29674.622974	-19589.381765	-28923.872581	-32809.164561	-19749.330848	-27655.612249	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.748991	0.000000
26.000000	-154808.718539	-135352.128488	-30404.139209	-20316.573419	-29660.630782	-33532.981102	-20469.548758	-28450.909668	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.752626	0.000000
27.000000	-166638.021664	-145339.223187	-29179.241261	-19271.808180	-28549.570268	-32222.207752	-19215.906467	-27367.833539	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.756779	0.000000
28.000000	-187500.022352	-172716.623272	-27866.255089	-18025.944296	-27289.356564	-30881.416009	-17875.762925	-26086.184512	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548079.760672	0.000000
29.000000	-186684.027217	-163572.502264	-29315.832772	-19264.007421	-28588.641118	-32440.226667	-19388.730155	-27320.358434	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.763664	0.000000
30.000000	-157306.816555	-137363.405509	-30449.803823	-20342.635553	-29693.107866	-33592.749666	-20527.618590	-28472.099122	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.767687	0.000000
31.000000	-161773.075077	-141197.891974	-29493.327974	-19553.127236	-28841.506403	-32553.170032	-19544.164186	-27656.014580	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.771677	0.000000
32.000000	-187500.022352	-169316.341795	-27925.062528	-18102.141392	-27356.434149	-30931.729785	-17942.460530	-26163.454493	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.777052	0.000000
33.000000	-187500.022352	-168496.546864	-28938.960008	-18932.665161	-28240.199773	-32046.388930	-19013.153793	-26984.299956	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.780899	0.000000
34.000000	-161066.961118	-140455.255265	-30440.818422	-20323.815384	-29675.472340	-33594.403695	-20531.932477	-28450.216764	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.784884	0.000000
35.000000	-157944.534176	-138016.456427	-29778.558585	-19794.056689	-29108.140362	-32855.767948	-19830.825309	-27919.832220	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.790919	0.000000
36.000000	-187500.022352	-164806.385613	-28087.179731	-18254.803807	-27519.579532	-31092.617642	-18099.392128	-26332.098404	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.793680	0.000000
37.000000	-187500.022352	-172326.451221	-28577.286431	-18608.877791	-27910.757412	-31658.452053	-18626.043931	-26654.008228	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.796659	0.000000
38.000000	-165901.710499	-144522.781017	-30340.995531	-20223.344293	-29567.401656	-33494.558453	-20430.924944	-28323.996463	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548079.802919	0.000000
39.000000	-155396.122384	-135929.809324	-30022.371414	-20008.924008	-29328.148583	-33116.031661	-20082.260082	-28138.074653	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.805827	0.000000
40.000000	-182293.541109	-159655.895490	-28336.692254	-18493.185162	-27760.263116	-31345.706444	-18352.302116	-26578.615794	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.810045	0.000000
41.000000	-187500.022352	-174792.385077	-28260.070474	-18332.051436	-27626.979664	-31317.140915	-18291.684185	-26382.367478	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.812641	0.000000
42.000000	-171495.636880	-149391.214477	-30158.091206	-20040.931707	-29387.872444	-33308.882512	-20245.293706	-28132.732586	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.817109	0.000000
43.000000	-154153.454799	-134914.928367	-30217.949178	-20168.850740	-29507.297815	-33327.523867	-20279.782448	-28316.910960	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.821107	0.000000
44.000000	-176558.977551	-154256.630451	-28643.782871	-18785.523627	-28050.925201	-31667.280992	-18677.162370	-26877.659783	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.823882	0.000000
45.000000	-187500.022352	-175600.892377	-28037.201230	-18154.578585	-27431.156031	-31082.872281	-18074.827561	-26210.191990	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.828143	0.000000
46.000000	-177420.950225	-154760.148199	-29905.896474	-19812.921561	-29142.472642	-33062.476881	-20008.432270	-27889.679717	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.832805	0.000000
47.000000	-154298.987007	-135026.597682	-30363.101406	-20298.960245	-29630.053595	-33495.117247	-20442.190223	-28435.688130	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.837195	0.000000
48.000000	-170762.074979	-149023.081246	-28969.447788	-19081.326614	-28357.792301	-32012.973072	-19016.931238	-27191.768848	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.840943	0.000000
49.000000	-187500.022352	-174712.835218	-27904.588330	-18049.704200	-27321.252504	-30937.362425	-17934.413902	-26118.125155	0.014000	-0.032000	0.988000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548079.844869	0.000000
50.000000	-183230.839161	-160300.698614	-29588.054667	-19511.061252	-28844.032150	-32729.324130	-19677.715859	-27580.912719	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.847783	0.000000
51.000000	-155825.164118	-136257.083566	-30448.999160	-20351.531547	-29703.121448	-33587.407599	-20527.909163	-28494.428515	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.851696	0.000000
52.000000	-165369.806036	-144334.288756	-29297.817266	-19372.212216	-28662.334819	-32353.747768	-19353.637916	-27490.678727	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.855785	0.000000
53.000000	-187500.022352	-172237.670092	-27896.251130	-18054.800398	-27325.834611	-30914.943625	-17919.438233	-26133.681969	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.860615	0.000000
54.000000	-187500.022352	-165615.183486	-29223.989454	-19184.301100	-28502.430439	-32348.495108	-19305.559314	-27243.021398	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.864741	0.000000
55.000000	-158646.088379	-138544.292872	-30485.410152	-20378.063068	-29724.601474	-33637.564914	-20579.742858	-28509.672404	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.870207	0.000000
56.000000	-160731.439082	-140410.775293	-29618.296578	-19661.667307	-28964.709218	-32693.024897	-19683.504961	-27793.567216	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.874263	0.000000
57.000000	-187500.022352	-168369.454845	-27994.084715	-18164.659222	-27430.373720	-31011.301996	-18021.026912	-26256.840081	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.876706	0.000000
58.000000	-187500.022352	-170186.450504	-28839.450042	-18839.547794	-28151.597458	-31947.258943	-18915.186097	-26904.057193	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.879945	0.000000
59.000000	-162710.060204	-141920.859149	-30431.028358	-20314.070024	-29663.469453	-33593.084942	-20539.822643	-28437.655084	0.014000	-0.030000	0.988000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548079.883955	0.000000
60.000000	-157256.145150	-137551.204866	-29877.934441	-19893.454897	-29197.055602	-32969.292458	-19961.068924	-28014.201285	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.888109	0.000000
61.000000	-186195.440435	-163618.010416	-28187.472008	-18351.542157	-27617.167248	-31202.565873	-18219.219830	-26443.611258	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.892965	0.000000
62.000000	-187500.022352	-173626.741603	-28496.596634	-18533.507709	-27840.371769	-31581.651459	-18555.390067	-26604.655576	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.896825	0.000000
63.000000	-167779.458198	-146245.318204	-30324.321130	-20195.270502	-29553.163594	-33489.574014	-20425.046435	-28318.095603	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.899831	0.000000
64.000000	-155017.036798	-135718.630042	-30120.786145	-20091.781925	-29418.270817	-33227.477458	-20189.682566	-28237.115233	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.904064	0.000000
65.000000	-180679.432235	-158242.170005	-28455.871756	-18600.317073	-27872.737094	-31476.285336	-18481.674013	-26704.590226	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.907783	0.000000
66.000000	-187500.022352	-175538.732176	-28198.312604	-18282.385860	-27566.249975	-31256.947667	-18235.491900	-26339.206259	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.911783	0.000000
67.000000	-173464.132662	-151269.118639	-30109.722031	-19995.445907	-29336.351673	-33268.470558	-20209.575618	-28090.197216	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.916046	0.000000
68.000000	-154152.225453	-135015.622975	-30290.882920	-20235.414235	-29567.491063	-33412.236978	-20370.441123	-28381.552205	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.920920	0.000000
69.000000	-174830.070118	-152779.291902	-28765.912803	-18893.415498	-28162.773331	-31799.737430	-18812.748052	-26993.151247	0.016000	-0.030000	0.984000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667548079.925027	0.000000
70.000000	-187500.022352	-175726.330367	-28008.322776	-18129.187003	-27403.149295	-31051.468080	-18044.987982	-26185.247443	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.928672	0.000000
71.000000	-179314.455904	-156651.664573	-29839.891772	-19746.223956	-29080.088923	-32993.119418	-19941.220575	-27820.188143	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.931785	0.000000
72.000000	-154667.053183	-135417.507341	-30420.746555	-20344.602507	-29679.875634	-33557.344503	-20506.742061	-28484.526692	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.937001	0.000000
73.000000	-169067.902156	-147625.449017	-29091.622423	-19192.370080	-28469.081637	-32140.467422	-19142.503338	-27307.148553	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.941084	0.000000
74.000000	-187500.022352	-174279.479597	-27905.616511	-18055.716819	-27321.185448	-30935.618989	-17933.028094	-26134.017245	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.945862	0.000000
75.000000	-184927.917710	-162101.869238	-29498.737097	-19432.360760	-28756.368608	-32639.358358	-19588.822971	-27504.693270	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.949074	0.000000
76.000000	-156541.738694	-136916.370620	-30479.241071	-20378.018365	-29723.215666	-33625.785545	-20564.007230	-28518.389585	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.953267	0.000000
77.000000	-163867.925271	-143131.831960	-29406.245578	-19470.403429	-28760.213108	-32467.495795	-19458.489950	-27588.758181	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.956174	0.000000
78.000000	-187500.022352	-171336.268942	-27923.319092	-18087.232779	-27351.650876	-30942.391568	-17947.735542	-26172.126969	0.016000	-0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.960178	0.000000
79.000000	-187500.022352	-167249.967724	-29119.271531	-19092.949521	-28403.635729	-32245.274752	-19209.178592	-27156.050760	0.018000	-0.026000	0.986000	192.000000	0.000000	144.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548079.964388	0.000000
80.000000	-159788.240169	-139560.626693	-30481.789170	-20370.239958	-29715.057279	-33640.470641	-20582.983861	-28502.296329	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.968419	0.000000
81.000000	-159585.286329	-139532.485847	-29698.740506	-19732.723502	-29034.960751	-32779.190872	-19766.854616	-27860.913022	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.971754	0.000000
82.000000	-187500.022352	-167160.113711	-28034.228448	-18203.752423	-27472.126779	-31051.445729	-18063.651689	-26294.391012	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.976430	0.000000
83.000000	-187500.022352	-171599.058401	-28730.731157	-18743.032961	-28056.200213	-31830.806354	-18801.527476	-26801.015651	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.982979	0.000000
84.000000	-164218.087699	-143271.686825	-30414.130439	-20291.226541	-29647.219735	-33574.242422	-20516.710939	-28408.106078	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.987266	0.000000
85.000000	-156463.351126	-136969.187792	-29958.803053	-19950.138921	-29278.818283	-33052.999741	-20031.543974	-28093.639385	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.990164	0.000000
86.000000	-184629.968957	-162191.119753	-28260.070474	-18417.323341	-27692.604386	-31279.098246	-18302.658892	-26521.752956	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.993040	0.000000
87.000000	-187500.022352	-174667.863508	-28398.695993	-18449.062818	-27755.636305	-31478.453455	-18465.893682	-26517.059090	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.995956	0.000000
88.000000	-169598.376107	-147924.314192	-30262.429149	-20134.250240	-29491.875111	-33423.457554	-20369.167074	-28245.653599	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.999995	0.000000
89.000000	-154716.852870	-135554.344720	-30158.024151	-20116.212382	-29453.497166	-33263.843747	-20226.518241	-28260.405750	0.018000	-0.030000	0.986000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548080.003816	0.000000
90.000000	-179019.502284	-156785.618578	-28520.892980	-18660.398562	-27939.278238	-31540.390139	-18549.422151	-26762.302430	0.018000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548080.008990	0.000000
91.000000	-187500.022352	-176145.917314	-28109.754993	-18206.702853	-27494.098543	-31160.119910	-18149.549442	-26266.093703	0.018000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548080.012999	0.000000
92.000000	-175446.508878	-153176.437697	-30017.118754	-19905.100155	-29252.040893	-33174.034437	-20123.677865	-28000.522018	0.018000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548080.016827	0.000000
93.000000	-154321.741083	-135229.082135	-30315.603949	-20249.719351	-29591.787409	-33441.763633	-20402.985263	-28402.741659	0.018000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548080.020834	0.000000
94.000000	-173203.712488	-151400.368083	-28844.926220	-18963.488217	-28242.591410	-31878.639088	-18893.013167	-27068.498977	0.018000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548080.024818	0.000000
95.000000	-187500.022352	-175858.853860	-27945.804947	-18077.845046	-27355.428321	-30976.477978	-17975.854036	-26141.438024	0.018000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548080.028783	0.000000
