7.000000	-154642.332154	-136304.111636	-28435.911648	-18280.173037	-27414.213409	-31112.220122	-18136.227803	-26216.338720	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.051011	0.000000
8.000000	-186385.139690	-163941.015475	-26761.184843	-16739.064960	-25825.183192	-29379.781113	-16429.627410	-24640.451329	0.016000	-0.022000	0.994000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548150.054909	0.000000
9.000000	-187500.022352	-168521.916094	-27471.120950	-17297.813868	-26429.060272	-30169.132968	-17169.403096	-25178.636632	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.058736	0.000000
10.000000	-159722.973075	-140154.400784	-29153.581459	-18850.209576	-28030.205134	-31907.584597	-18878.216312	-26785.794113	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.062938	0.000000
11.000000	-151518.497052	-133716.584291	-28676.081142	-18490.659415	-27628.790156	-31363.990171	-18364.617928	-26429.507307	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.068044	0.000000
12.000000	-180830.820600	-158859.815760	-26959.847147	-16933.771006	-26013.854267	-29572.453150	-16608.486069	-24831.826965	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.071115	0.000000
13.000000	-187500.022352	-171425.698271	-27101.043117	-16965.979870	-26083.524654	-29773.864719	-16773.956033	-24847.786110	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.074836	0.000000
14.000000	-165144.388693	-144657.606740	-28980.288384	-18669.160446	-27856.286211	-31738.068967	-18705.012644	-26605.192018	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.078851	0.000000
15.000000	-149758.185417	-132235.043613	-28865.311011	-18649.602669	-27808.118201	-31574.565956	-18567.907043	-26609.550608	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.082864	0.000000
16.000000	-174697.971308	-153392.444955	-27243.602543	-17204.093004	-26296.961462	-29871.698305	-16912.805070	-25115.738823	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.087230	0.000000
17.000000	-187500.022352	-172775.788340	-26829.268256	-16740.048437	-25850.641829	-29482.532082	-16490.021824	-24613.405718	0.016000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.090683	0.000000
18.000000	-171207.947577	-149821.642020	-28753.217012	-18466.564234	-27639.004903	-31501.855731	-18475.639042	-26372.175082	0.014000	-0.020000	0.994000	192.000000	0.000000	112.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548150.095957	0.000000
19.000000	-149380.329177	-131875.202879	-29031.719748	-18789.122258	-27962.077017	-31751.457662	-18745.446950	-26753.942878	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.098870	0.000000
20.000000	-168543.150251	-148020.381990	-27563.523062	-17499.314845	-26605.862571	-30197.676146	-17239.319353	-25422.918847	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.102691	0.000000
21.000000	-187500.022352	-172440.445118	-26656.556327	-16604.865087	-25699.633443	-29286.775504	-16304.055310	-24477.082429	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.106682	0.000000
22.000000	-177424.861780	-155253.987641	-28464.857157	-18202.053690	-27357.909364	-31199.816608	-18173.666975	-26081.490646	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.110810	0.000000
23.000000	-150370.734974	-132614.397420	-29156.107206	-18888.095783	-28063.866861	-31881.969497	-18848.622602	-26840.108852	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.115112	0.000000
24.000000	-162698.258483	-143018.419208	-27892.183112	-17794.067299	-26907.611121	-30532.818202	-17557.429380	-25714.564409	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.119152	0.000000
25.000000	-187500.022352	-170487.752019	-26590.283405	-16554.193682	-25652.404207	-29207.940901	-16233.557908	-24440.269105	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.123707	0.000000
26.000000	-183427.556864	-160698.112631	-28101.082516	-17862.284823	-27018.676939	-30821.781554	-17802.046871	-25741.878240	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.127172	0.000000
27.000000	-152703.944171	-134444.133573	-29189.746581	-18904.233742	-28081.033001	-31921.286216	-18885.547684	-26852.245850	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.131144	0.000000
28.000000	-157599.065614	-138727.130142	-28180.900595	-18053.191072	-27171.764037	-30834.298531	-17846.772712	-25982.673583	0.014000	-0.024000	0.992000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548150.135125	0.000000
29.000000	-187500.022352	-167033.915762	-26614.244475	-16590.895246	-25679.449818	-29220.703747	-16248.086542	-24482.737420	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.138984	0.000000
30.000000	-187500.022352	-165542.830890	-27697.834694	-17493.726908	-26638.496117	-30396.494913	-17379.487143	-25369.453474	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.142752	0.000000
31.000000	-156365.852817	-137366.914733	-29169.495901	-18868.895634	-28053.450948	-31912.837257	-18876.517579	-26820.662835	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.147258	0.000000
32.000000	-153575.170466	-135371.865078	-28470.556852	-18310.660817	-27441.057854	-31146.775919	-18160.568852	-26249.016970	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.151694	0.000000
33.000000	-184882.655428	-162496.176362	-26772.628936	-16757.147522	-25836.895506	-29377.210662	-16413.489451	-24637.210326	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.154813	0.000000
34.000000	-187500.022352	-169396.070468	-27327.868620	-17168.263157	-26297.900235	-30001.271367	-16993.450164	-25022.599104	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.159172	0.000000
35.000000	-161128.718988	-141259.314568	-29088.135551	-18784.763668	-27969.140168	-31827.431241	-18789.189314	-26709.306444	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.163157	0.000000
36.000000	-150835.360686	-133093.663525	-28717.677738	-18522.510650	-27671.437284	-31399.551797	-18392.669367	-26465.337153	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.167230	0.000000
37.000000	-179122.297957	-157256.301612	-27018.766346	-16988.018690	-26078.271994	-29625.560895	-16664.141913	-24884.174750	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.170879	0.000000
38.000000	-187500.022352	-171859.411521	-26997.196912	-16875.611767	-25994.207083	-29657.389779	-16669.863960	-24742.017656	0.014000	-0.030000	0.996000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548150.175094	0.000000
39.000000	-166773.920271	-145979.332445	-28914.864828	-18608.922495	-27795.936501	-31661.514242	-18627.362684	-26529.531363	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.179107	0.000000
40.000000	-149489.048062	-131957.010264	-28910.550941	-18685.208998	-27845.065635	-31610.015823	-18591.376375	-26630.382434	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.181876	0.000000
41.000000	-172926.372042	-151785.376881	-27307.774402	-17260.329993	-26349.711579	-29919.799259	-16954.513425	-25143.723207	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.187099	0.000000
42.000000	-187500.022352	-172764.679523	-26747.080892	-16664.544244	-25772.589537	-29382.977412	-16397.418546	-24520.422461	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.190691	0.000000
43.000000	-172901.941586	-151240.664868	-28664.793511	-18374.296233	-27547.720378	-31405.743230	-18379.973576	-26266.920718	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.195163	0.000000
44.000000	-149466.361042	-131888.166891	-29055.703170	-18802.198029	-27968.290802	-31770.747217	-18740.730732	-26751.908869	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.199031	0.000000
45.000000	-166785.073791	-146465.616997	-27634.735720	-17559.351630	-26660.914917	-30258.785815	-17274.858627	-25461.855586	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.203246	0.000000
46.000000	-187500.022352	-171952.238316	-26601.056945	-16550.550348	-25641.630666	-29213.662948	-16220.191565	-24408.663739	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.206922	0.000000
47.000000	-179129.897550	-156736.735313	-28346.392911	-18072.592386	-27241.523831	-31067.494281	-18040.160005	-25949.905926	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.210157	0.000000
48.000000	-150874.811515	-132980.451939	-29157.090683	-18870.147332	-28058.278925	-31877.007410	-18846.409779	-26821.445146	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.215324	0.000000
49.000000	-161162.917157	-141693.944239	-27965.899165	-17849.521977	-26973.951098	-30606.176627	-17622.607067	-25776.702258	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548150.219302	0.000000
50.000000	-187500.022352	-169563.932069	-26577.475855	-16540.670877	-25637.830870	-29182.482264	-16197.303378	-24417.962065	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.222967	0.000000
51.000000	-184929.057649	-162037.876193	-27980.763075	-17745.586365	-26898.893940	-30686.531149	-17656.179387	-25606.560779	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.227307	0.000000
52.000000	-153573.404679	-135103.286517	-29188.651346	-18895.538914	-28077.970812	-31917.218198	-18875.891730	-26829.067091	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.230915	0.000000
53.000000	-156344.663363	-137649.217266	-28264.160843	-18130.639867	-27250.933915	-30916.977634	-17927.306047	-26045.906668	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.235370	0.000000
54.000000	-187500.022352	-165813.666977	-26642.497080	-16631.396607	-25703.522647	-29241.803794	-16270.326527	-24498.249531	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.238218	0.000000
55.000000	-187500.022352	-166702.506447	-27578.856358	-17396.630930	-26515.226247	-30270.028743	-17260.218234	-25249.961048	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.241940	0.000000
56.000000	-157611.739053	-138360.092146	-29148.149985	-18857.585652	-28020.839753	-31889.993774	-18857.831521	-26780.206177	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.247286	0.000000
57.000000	-152695.919895	-134627.104953	-28544.049387	-18379.191265	-27508.716584	-31214.412298	-18213.721301	-26297.520256	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.251355	0.000000
58.000000	-183344.788354	-161069.576272	-26820.484021	-16800.152278	-25885.085867	-29416.594436	-16442.211442	-24676.214120	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.255257	0.000000
59.000000	-187500.022352	-170254.332752	-27202.095354	-17055.431551	-26177.580795	-29865.551575	-16852.030677	-24903.978396	0.012000	-0.024000	0.994000	192.000000	0.000000	96.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548150.259258	0.000000
60.000000	-162693.698727	-142548.406726	-29024.231914	-18720.055368	-27903.515447	-31762.074740	-18717.887249	-26632.863478	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.263249	0.000000
61.000000	-150355.021698	-132685.341857	-28755.809814	-18555.680639	-27707.691813	-31438.041501	-18425.571135	-26486.012517	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.266418	0.000000
62.000000	-177452.309722	-155768.122467	-27075.986812	-17044.747418	-26138.711111	-29677.327535	-16705.626751	-24935.807280	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.269900	0.000000
63.000000	-187500.022352	-172322.696128	-26901.062060	-16791.144525	-25911.885609	-29549.073225	-16550.215071	-24661.841948	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.275277	0.000000
64.000000	-168572.185167	-147506.537736	-28827.871839	-18527.293924	-27708.474124	-31575.325915	-18551.769084	-26445.466452	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.279371	0.000000
65.000000	-149402.457404	-131867.625638	-28938.200049	-18708.834792	-27867.730304	-31641.732948	-18626.535669	-26644.709902	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.282955	0.000000
66.000000	-171217.737641	-150288.659369	-27385.647879	-17337.957601	-26423.718205	-29991.928338	-17019.668760	-25210.420812	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.287531	0.000000
67.000000	-187500.022352	-172742.439537	-26684.048973	-16617.650284	-25710.295225	-29299.583054	-16306.625760	-24458.038742	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.290842	0.000000
68.000000	-174761.271448	-152863.557978	-28565.663524	-18284.643386	-27452.658409	-31290.564691	-18256.167264	-26166.650792	0.012000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.294464	0.000000
69.000000	-149814.467110	-132158.734758	-29079.306612	-18820.861735	-27995.470523	-31791.824912	-18764.982374	-26772.181901	0.014000	-0.026000	0.992000	192.000000	0.000000	112.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548150.298167	0.000000
70.000000	-165233.572153	-145141.432600	-27719.359424	-17634.185271	-26742.521136	-30344.370645	-17366.143151	-25537.046854	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.302134	0.000000
71.000000	-187500.022352	-171505.158723	-26569.920965	-16530.053798	-25617.200210	-29174.212119	-16187.200390	-24375.963137	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.306875	0.000000
72.000000	-180906.145979	-158360.634251	-28217.512753	-17961.861844	-27121.450260	-30933.473221	-17903.412033	-25824.244419	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.311336	0.000000
73.000000	-151612.821414	-133567.073472	-29137.823479	-18859.351439	-28039.570515	-31862.367018	-18823.767462	-26800.166285	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.314360	0.000000
74.000000	-159805.652178	-140557.715661	-28023.879590	-17909.737576	-27026.500049	-30665.006419	-17679.492257	-25828.535954	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.318713	0.000000
75.000000	-187500.022352	-168745.254725	-26558.521576	-16532.266621	-25623.950437	-29161.113997	-16181.366584	-24422.901800	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.321892	0.000000
76.000000	-186526.134494	-163575.519750	-27837.600152	-17618.404939	-26766.191633	-30540.663664	-17522.113624	-25483.894406	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.326493	0.000000
77.000000	-154729.593364	-136050.732261	-29164.645572	-18870.951995	-28053.629762	-31896.207559	-18863.397105	-26795.874750	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.330422	0.000000
78.000000	-155340.466540	-136837.893646	-28335.664074	-18193.962359	-27314.435221	-30986.357449	-17995.478868	-26087.525617	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.335457	0.000000
79.000000	-187254.644901	-164707.389737	-26673.767170	-16660.096247	-25737.184374	-29263.261469	-16289.794897	-24513.225199	0.010000	-0.028000	0.990000	192.000000	0.000000	80.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548150.339048	0.000000
80.000000	-187500.022352	-167976.645288	-27463.543709	-17287.532066	-26419.113746	-30140.209811	-17124.364331	-25131.675617	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.342189	0.000000
81.000000	-159046.944564	-139554.658777	-29114.018871	-18813.463308	-27993.302404	-31852.196974	-18813.820936	-26733.938066	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.346526	0.000000
82.000000	-152025.591078	-134095.535767	-28600.398135	-18420.743158	-27562.427826	-31273.376199	-18270.852360	-26349.018675	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.350112	0.000000
83.000000	-181851.289493	-159776.460800	-26890.020298	-16870.224997	-25947.916621	-29488.678812	-16517.581525	-24747.963220	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.354006	0.000000
84.000000	-187500.022352	-171176.208100	-27124.355987	-16985.090612	-26106.189323	-29785.979365	-16775.475952	-24845.997971	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.357938	0.000000
85.000000	-164404.098917	-144018.168034	-28990.704297	-18687.578283	-27860.890670	-31734.515039	-18695.580208	-26603.873265	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.363507	0.000000
86.000000	-150066.214808	-132472.709712	-28818.864086	-18604.742718	-27756.440968	-31514.216246	-18498.214304	-26561.784930	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.367516	0.000000
87.000000	-175819.179513	-154374.982938	-27160.275240	-17117.345884	-26205.520476	-29774.334106	-16802.119231	-25026.957694	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.370251	0.000000
88.000000	-187500.022352	-172800.151742	-26827.167192	-16729.118434	-25833.498041	-29473.949012	-16471.536931	-24591.255139	0.010000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.374016	0.000000
89.000000	-170390.052544	-149110.141290	-28762.828262	-18470.900473	-27641.105967	-31508.628310	-18477.248368	-26371.973917	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548150.378542	0.000000
90.000000	-149496.044158	-131970.331904	-28975.505111	-18737.042694	-27901.436734	-31692.449056	-18681.520961	-26696.297729	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.382253	0.000000
91.000000	-169617.688014	-148953.187341	-27473.333773	-17413.618256	-26509.325386	-30106.235159	-17140.792863	-25327.186325	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.386539	0.000000
92.000000	-187500.022352	-172761.103244	-26640.306609	-16576.858351	-25677.773437	-29279.242966	-16291.471278	-24460.363324	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.391148	0.000000
93.000000	-176624.311700	-154571.857103	-28479.229329	-18200.064385	-27375.567243	-31226.303426	-18190.654301	-26113.319530	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.395543	0.000000
94.000000	-150331.597070	-132613.369240	-29100.116086	-18828.416625	-28014.223637	-31837.355416	-18802.667415	-26813.018538	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.398124	0.000000
95.000000	-163789.291834	-143963.585074	-27801.815009	-17709.778870	-26814.717271	-30449.312085	-17470.414039	-25636.646227	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.402179	0.000000
96.000000	-187500.022352	-171082.263718	-26552.397198	-16509.333731	-25610.874666	-29173.921546	-16187.513314	-24406.227399	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.406170	0.000000
