11.000000	-166905.236769	-144488.068758	-23376.281366	-13521.508994	-22223.043111	-25634.656922	-13073.021242	-20873.444781	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.567180	0.000000
12.000000	-138330.945472	-120841.800671	-25635.036902	-15512.803556	-24323.749462	-28023.253742	-15402.900029	-22938.947134	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.569516	0.000000
13.000000	-106876.877770	-95321.048238	-26180.173597	-16091.579627	-24905.520666	-28548.184460	-15943.879300	-23585.583101	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.573166	0.000000
14.000000	-122672.296783	-108276.745174	-24727.109042	-14832.751731	-23562.784322	-27000.482619	-14449.754590	-22262.717457	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.577548	0.000000
15.000000	-163763.743790	-141868.801936	-23282.560501	-13462.098058	-22153.909165	-25523.456994	-12970.650252	-20824.606219	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.581460	0.000000
16.000000	-146436.582081	-127379.305944	-25242.696731	-15158.438999	-23951.972896	-27613.613321	-14993.237256	-22563.661344	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.586935	0.000000
17.000000	-108695.885086	-96674.848697	-26276.956651	-16170.235416	-24991.686641	-28651.673037	-16027.184251	-23655.700523	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.589639	0.000000
18.000000	-116231.373397	-102905.062187	-25095.935177	-15173.884055	-23910.689224	-27382.049248	-14813.529231	-22599.692357	0.010000	-0.030000	0.990000	192.000000	0.000000	80.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548260.593508	0.000000
19.000000	-158233.542232	-137277.507755	-23337.299924	-13541.782027	-22221.433785	-25567.735799	-13021.925154	-20898.746955	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.598486	0.000000
20.000000	-154293.063795	-133748.346120	-24785.312985	-14754.855902	-23518.192591	-27139.577525	-14531.114940	-22138.106482	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.600741	0.000000
21.000000	-112541.905051	-99690.389596	-26294.703936	-16175.197503	-24989.742039	-28689.514540	-16070.278415	-23651.654858	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.605201	0.000000
22.000000	-111637.933449	-99064.496048	-25404.813934	-15453.280861	-24197.506809	-27721.907523	-15156.583805	-22896.858799	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.609526	0.000000
23.000000	-151362.124248	-131581.836233	-23500.355899	-13713.644590	-22388.758944	-25741.922944	-13210.171546	-21076.733896	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.613628	0.000000
24.000000	-161057.148702	-139256.106526	-24296.882665	-14323.511937	-23070.241281	-26629.667178	-14034.414474	-21687.696479	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.617962	0.000000
25.000000	-118393.591749	-104360.227807	-26225.949970	-16093.256008	-24923.245600	-28627.376691	-15994.058966	-23567.053505	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.620672	0.000000
26.000000	-109013.168098	-96850.466353	-25657.522757	-15668.617567	-24435.910515	-27986.574529	-15400.150764	-23125.226572	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.624585	0.000000
27.000000	-144244.948834	-125691.212796	-23759.814949	-13956.071610	-22642.652409	-25997.291624	-13457.739467	-21334.114234	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.629087	0.000000
28.000000	-166446.333104	-143669.391414	-23872.825369	-13950.908357	-22677.364669	-26171.367010	-13592.006396	-21307.202733	0.014000	-0.026000	0.992000	192.000000	0.000000	112.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548260.633751	0.000000
29.000000	-126349.069339	-110776.743087	-26072.974631	-15934.804491	-24756.389827	-28471.227404	-15848.035019	-23390.653538	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.637745	0.000000
30.000000	-108428.066484	-96323.233405	-25883.409486	-15853.198272	-24638.909058	-28222.228971	-15632.452444	-23313.070633	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.641888	0.000000
31.000000	-137304.910994	-119955.039913	-24090.844284	-14259.161265	-22959.264870	-26329.729120	-13789.841686	-21631.101862	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.647013	0.000000
32.000000	-169686.956070	-146330.500702	-23511.263551	-13639.213281	-22347.072941	-25776.076409	-13207.914020	-20968.126770	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.648879	0.000000
33.000000	-135773.570630	-118405.795801	-25805.334843	-15675.926587	-24493.287443	-28196.658575	-15567.453571	-23108.932150	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.652613	0.000000
34.000000	-109510.181488	-97144.436496	-26053.461558	-15990.639149	-24800.534523	-28409.827162	-15804.046786	-23470.471617	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.656658	0.000000
35.000000	-130872.637734	-114624.931172	-24453.635449	-14591.688167	-23313.160040	-26715.520229	-14167.228540	-21998.408079	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.660669	0.000000
36.000000	-170161.461253	-146709.988619	-23301.224208	-13472.491619	-22175.143322	-25553.408331	-13001.540363	-20813.765623	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.665899	0.000000
37.000000	-145872.602865	-126600.302947	-25448.511594	-15348.987621	-24140.934544	-27834.560315	-15210.183288	-22752.645344	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.670297	0.000000
38.000000	-112226.633695	-99285.398338	-26173.959812	-16085.768173	-24888.801561	-28543.378835	-15929.440073	-23553.016609	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.673635	0.000000
39.000000	-125461.928601	-110124.832109	-24822.662750	-14929.981819	-23642.669456	-27096.259844	-14543.408399	-22321.279028	0.012000	-0.022000	0.994000	192.000000	0.000000	96.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548260.677397	0.000000
40.000000	-168067.438074	-144958.327110	-23227.664617	-13427.944592	-22099.750888	-25457.720513	-12917.788377	-20749.996096	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.680784	0.000000
41.000000	-156149.711448	-134956.502611	-25009.970368	-14948.086732	-23721.884039	-27371.454522	-14763.282509	-22321.837821	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.684749	0.000000
42.000000	-116810.350634	-102945.384734	-26229.258028	-16116.479470	-24934.197954	-28608.981205	-15992.136716	-23587.773572	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.688783	0.000000
43.000000	-121715.239789	-107003.545106	-25140.884535	-15208.193983	-23952.039951	-27434.955828	-14875.890598	-22628.950790	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.693757	0.000000
44.000000	-164238.137214	-141791.554307	-23282.269929	-13499.604285	-22174.629232	-25507.989586	-12970.940825	-20837.123196	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.697728	0.000000
45.000000	-166037.720864	-143031.182054	-24510.565342	-14504.918695	-23254.687876	-26851.105911	-14255.048544	-21857.077999	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.700833	0.000000
46.000000	-123573.385009	-108396.416413	-26205.721641	-16081.119011	-24895.641195	-28596.955967	-15981.050251	-23536.856298	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.704986	0.000000
47.000000	-120056.248612	-105619.949772	-25429.959646	-15462.981518	-24219.769146	-27741.107671	-15174.353442	-22893.193113	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.710414	0.000000
48.000000	-159466.710325	-137857.870800	-23475.523111	-13687.940083	-22367.077752	-25702.181542	-13171.905359	-21038.825338	0.012000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.713615	0.000000
49.000000	-174737.198620	-150172.564408	-24024.727824	-14078.067431	-22806.915379	-26334.691207	-13752.715439	-21410.937179	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548260.717701	0.000000
50.000000	-132291.079437	-115492.670595	-26102.188361	-15968.801495	-24785.111819	-28494.719087	-15868.978604	-23412.714709	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.720694	0.000000
51.000000	-120044.156318	-105632.354991	-25667.670449	-15664.326032	-24440.827899	-27991.670727	-15407.973875	-23108.954502	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.724690	0.000000
52.000000	-154056.336469	-133446.731680	-23761.558385	-13955.088133	-22643.166500	-25992.351889	-13459.035869	-21320.837298	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.729398	0.000000
53.000000	-181113.860740	-155455.510969	-23614.819183	-13719.925430	-22428.992084	-25897.066402	-13331.765036	-21051.252908	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.732999	0.000000
54.000000	-142414.273907	-123775.713000	-25910.969187	-15779.526923	-24592.037450	-28305.846847	-15685.604892	-23217.651036	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.738448	0.000000
55.000000	-121298.804438	-106712.167765	-25874.111161	-15841.709476	-24623.687520	-28215.545799	-15624.025836	-23295.926845	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.741796	0.000000
56.000000	-148168.730517	-128683.016143	-24132.262067	-14293.962931	-22997.575760	-26374.410257	-13835.014562	-21678.822837	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.745470	0.000000
57.000000	-184223.681298	-158086.557160	-23325.677016	-13469.094154	-22173.288128	-25579.783390	-13022.774520	-20804.623759	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.748747	0.000000
58.000000	-152969.728764	-132420.898368	-25629.113690	-15507.461489	-24315.546371	-28012.748422	-15388.304339	-22925.089052	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.753129	0.000000
59.000000	-123515.337529	-108570.603558	-26044.789081	-15970.410820	-24774.271223	-28397.444296	-15791.440402	-23438.955657	0.010000	-0.032000	0.992000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548260.756730	0.000000
60.000000	-142370.576247	-124006.517113	-24514.253380	-14638.537423	-23361.506863	-26772.561881	-14220.403340	-22039.177661	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.760599	0.000000
61.000000	-183617.122008	-157855.909509	-23168.834826	-13349.333507	-22039.915268	-25407.540847	-12854.532940	-20685.131333	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.767325	0.000000
62.000000	-163205.397213	-140904.145349	-25239.791005	-15143.999773	-23941.400521	-27616.384937	-14994.265436	-22542.963629	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.770476	0.000000
63.000000	-126767.739864	-111260.323079	-26167.008420	-16060.488350	-24881.760762	-28540.517812	-15923.181584	-23539.963191	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.773745	0.000000
64.000000	-137020.842674	-119677.900634	-24903.240788	-14990.219771	-23724.767414	-27186.337374	-14625.685170	-22412.742366	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.776700	0.000000
65.000000	-179868.421539	-154980.558751	-23182.514093	-13382.101164	-22067.340859	-25412.167658	-12865.373536	-20728.381959	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.780960	0.000000
66.000000	-172340.868096	-148578.102717	-24798.455810	-14746.205776	-23522.104147	-27154.843766	-14542.983716	-22121.275618	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.784927	0.000000
67.000000	-131102.637184	-114796.994900	-26223.535982	-16095.692348	-24924.765518	-28610.948159	-15986.101745	-23571.345040	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.788802	0.000000
68.000000	-132753.000588	-116223.438528	-25239.254563	-15286.670957	-24043.257420	-27544.591134	-14974.528846	-22725.219753	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.794063	0.000000
69.000000	-174050.553030	-150289.754604	-23321.988979	-13533.757750	-22208.782698	-25554.727084	-13022.998038	-20885.581778	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548260.797744	0.000000
70.000000	-179946.384424	-155060.622699	-24346.034151	-14351.429266	-23107.769860	-26683.490179	-14087.432812	-21720.665302	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.800794	0.000000
71.000000	-136895.471739	-119518.845620	-26209.521438	-16068.467923	-24901.944387	-28610.568179	-15983.508943	-23547.652191	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.804792	0.000000
72.000000	-129751.004845	-113796.284949	-25542.590087	-15553.215510	-24322.095433	-27870.546624	-15293.220019	-23011.120917	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.809402	0.000000
73.000000	-166817.595579	-144354.740602	-23584.331403	-13777.928207	-22466.654774	-25825.093785	-13289.408480	-21160.083551	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.813250	0.000000
74.000000	-185333.713631	-159729.365674	-23903.380204	-13957.524473	-22693.837904	-26213.924731	-13624.706998	-21317.752757	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.816714	0.000000
75.000000	-143982.740519	-125322.833696	-26090.319585	-15940.794759	-24772.863063	-28491.723954	-15857.534511	-23399.683642	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.821859	0.000000
76.000000	-128182.359419	-112544.296687	-25786.671136	-15758.985669	-24553.480691	-28122.339025	-15527.242783	-23224.445966	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.827235	0.000000
77.000000	-159115.273847	-138008.968593	-23935.790233	-14108.666969	-22812.905647	-26175.703248	-13636.553423	-21498.623073	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.829562	0.000000
78.000000	-187500.022352	-162214.790251	-23562.359638	-13671.690365	-22385.897921	-25840.918820	-13277.137372	-21020.921590	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.833153	0.000000
79.000000	-152223.895755	-132122.234359	-25866.712733	-15725.815681	-24546.819871	-28265.770169	-15641.951936	-23164.856215	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548260.836780	0.000000
80.000000	-128009.200455	-112420.535078	-25991.524874	-15933.798663	-24734.999208	-28350.438577	-15751.475483	-23408.311416	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.840837	0.000000
81.000000	-151501.241505	-131740.690081	-24314.205267	-14459.164674	-23167.113741	-26579.085181	-14037.923698	-21857.390923	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.844776	0.000000
82.000000	-187500.022352	-162265.394600	-23326.079348	-13479.353604	-22176.439724	-25588.075887	-13034.620945	-20821.678140	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.848861	0.000000
83.000000	-160875.250205	-139318.669059	-25552.424854	-15435.131244	-24241.718559	-27942.787462	-15325.093606	-22848.824900	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.852785	0.000000
84.000000	-129127.502933	-113335.704903	-26144.544917	-16054.274565	-24869.132026	-28512.242855	-15904.473174	-23526.686254	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.856675	0.000000
85.000000	-144532.906357	-126008.093477	-24711.351062	-14815.451481	-23543.405359	-26983.741162	-14434.108369	-22224.160698	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.860867	0.000000
86.000000	-185213.170673	-159970.853921	-23240.829795	-13420.635572	-22109.295083	-25483.089743	-12941.123598	-20772.437247	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.865025	0.000000
87.000000	-169448.686474	-146510.789873	-25147.858280	-15062.818237	-23852.150005	-27527.201477	-14917.800119	-22468.241747	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.868806	0.000000
88.000000	-131679.289839	-115403.330672	-26232.610790	-16120.122805	-24930.465213	-28620.782926	-16013.326170	-23594.568502	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.872889	0.000000
89.000000	-138569.058605	-121124.930218	-25075.349221	-15140.781121	-23881.006107	-27372.505054	-14823.028722	-22564.622469	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548260.876998	0.000000
90.000000	-180008.634032	-155590.806078	-23301.224208	-13493.815183	-22177.780828	-25535.772805	-13003.507317	-20849.170786	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.881448	0.000000
91.000000	-177107.869340	-152987.498401	-24695.593082	-14657.983441	-23427.913896	-27048.740035	-14454.470808	-22038.842385	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.883807	0.000000
92.000000	-135610.425247	-118593.639862	-26262.338610	-16125.397816	-24954.068655	-28656.322200	-16038.471882	-23608.605398	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.888929	0.000000
93.000000	-133940.414660	-117349.072379	-25391.738163	-15419.440319	-24177.814922	-27703.668499	-15136.400179	-22863.644107	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.892792	0.000000
94.000000	-173152.683455	-149835.343639	-23475.746629	-13673.634967	-22353.845519	-25710.406984	-13180.175505	-21037.283067	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.896936	0.000000
95.000000	-183305.538691	-158253.189415	-24238.388150	-14256.322593	-23005.085946	-26566.881128	-13981.038509	-21622.295275	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.900826	0.000000
96.000000	-141216.019239	-123141.191678	-26193.227016	-16049.156016	-24873.200044	-28598.341775	-15979.083297	-23518.192591	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.904841	0.000000
