7.000000	-148778.508458	-130867.519184	-26977.080342	-16751.671344	-25860.543652	-29497.172475	-16788.976406	-24495.992004	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.240033	0.000000
8.000000	-166677.718363	-145891.534792	-25557.789273	-15514.435233	-24548.719770	-27991.715430	-15330.882708	-23201.826000	0.010000	-0.030000	0.986000	192.000000	0.000000	80.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548200.245575	0.000000
9.000000	-187500.022352	-172043.276971	-24552.184290	-14530.243222	-23553.865976	-26977.706191	-14305.787004	-22172.058782	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.249240	0.000000
10.000000	-178975.692865	-156534.004990	-26281.762276	-16037.443702	-25139.722245	-28814.818420	-16094.574761	-23709.568227	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.253565	0.000000
11.000000	-150153.006631	-131940.045290	-27074.757466	-16820.604124	-25943.379217	-29604.349089	-16880.976186	-24564.611860	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.257542	0.000000
12.000000	-160746.481806	-140800.276792	-25876.279280	-15799.688196	-24848.322552	-28322.856524	-15653.977174	-23502.009928	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.260174	0.000000
13.000000	-187500.022352	-169409.369756	-24512.129964	-14510.864259	-23531.156603	-26926.543048	-14256.702573	-22171.567043	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.264559	0.000000
14.000000	-184968.866106	-162060.764380	-25902.341414	-15691.505753	-24784.240101	-28421.003034	-15704.670930	-23366.871281	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.268496	0.000000
15.000000	-153039.354448	-134261.273952	-27114.655330	-16843.984049	-25971.430656	-29659.133215	-16931.871108	-24592.104506	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.272089	0.000000
16.000000	-155746.865958	-136602.887404	-26203.553522	-16094.597112	-25156.910736	-28670.537909	-15997.814059	-23803.177333	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.277198	0.000000
17.000000	-187500.022352	-165407.066394	-24604.174448	-14620.365455	-23630.219535	-27015.033605	-14362.426324	-22273.938033	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.281065	0.000000
18.000000	-187500.022352	-166844.864708	-25519.366624	-15356.475455	-24427.819184	-28020.303311	-15321.338513	-23007.924617	0.014000	-0.030000	0.988000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548200.285544	0.000000
19.000000	-157220.963504	-137689.115130	-27087.050925	-16807.997740	-25928.671769	-29641.028302	-16916.291942	-24534.347598	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.288140	0.000000
20.000000	-151916.313400	-133432.247750	-26486.593662	-16340.823929	-25417.174449	-28974.991021	-16286.062155	-24071.487674	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.292120	0.000000
21.000000	-182920.999279	-160353.180510	-24802.702642	-14808.365978	-23829.686502	-27221.474316	-14561.736829	-22495.846152	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.296494	0.000000
22.000000	-187500.022352	-170446.334236	-25165.002068	-15040.511196	-24100.701404	-27652.930040	-14959.284956	-22711.071099	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.300462	0.000000
23.000000	-162567.165502	-142158.167619	-26983.115313	-16695.344948	-25819.505849	-29550.146109	-16827.108482	-24434.278838	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.305194	0.000000
24.000000	-149527.940098	-131463.953133	-26726.517287	-16544.113045	-25635.238068	-29241.803794	-16542.995458	-24300.078964	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.309150	0.000000
25.000000	-176786.741827	-154748.480588	-25068.420180	-15061.521836	-24085.502217	-27502.189875	-14841.424208	-22764.380010	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.313238	0.000000
26.000000	-187500.022352	-172396.568644	-24869.467302	-14785.991882	-23839.655380	-27344.654780	-14654.205996	-22467.682954	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.316637	0.000000
27.000000	-168719.103184	-147399.182308	-26785.861169	-16502.784670	-25629.560724	-29359.798653	-16634.279982	-24241.852670	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.320125	0.000000
28.000000	-148644.107419	-130713.381554	-26921.536257	-16704.933847	-25821.070471	-29460.962649	-16754.107684	-24487.654804	0.014000	-0.028000	0.986000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548200.324364	0.000000
29.000000	-170359.497709	-149032.223109	-25391.380536	-15359.895272	-24397.733736	-27844.663303	-15185.372852	-23076.790342	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.328963	0.000000
30.000000	-187500.022352	-172609.491361	-24664.233585	-14624.388769	-23663.367172	-27124.825373	-14443.943136	-22297.228551	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.332282	0.000000
31.000000	-175200.147951	-153073.507914	-26515.002729	-16260.625870	-25368.917032	-29085.699211	-16365.209683	-23973.855254	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.337514	0.000000
32.000000	-149192.663931	-131130.398051	-27061.860509	-16832.070569	-25939.847641	-29618.318929	-16908.066500	-24597.513628	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.340175	0.000000
33.000000	-164166.745742	-143671.671292	-25723.572162	-15678.698203	-24706.679548	-28195.540988	-15537.837510	-23389.670061	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.345618	0.000000
34.000000	-187500.022352	-171042.723482	-24563.315459	-14562.742658	-23576.955328	-27017.961683	-14351.630432	-22238.465814	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.348936	0.000000
35.000000	-181549.675053	-158820.744910	-26179.815969	-15960.285480	-25048.683590	-28744.321018	-16032.973353	-23660.193224	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.352510	0.000000
36.000000	-151273.477229	-132803.180254	-27148.898202	-16900.668073	-26007.752241	-29721.785155	-17008.895219	-24667.116960	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.356552	0.000000
37.000000	-158636.901812	-138989.874898	-26065.732666	-15988.336919	-25021.325054	-28555.068797	-15893.833744	-23705.209637	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.361470	0.000000
38.000000	-187500.022352	-167850.000304	-24598.698270	-14613.011731	-23615.914418	-27040.849869	-14380.039499	-22285.829161	0.014000	-0.030000	0.986000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548200.365426	0.000000
39.000000	-187195.233964	-164107.044233	-25802.496171	-15614.749863	-24693.022632	-28342.459004	-15633.972363	-23297.849095	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.368436	0.000000
40.000000	-154693.182372	-135576.092968	-27165.125569	-16895.102488	-26013.317825	-29740.180640	-17015.421929	-24653.147120	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.372152	0.000000
41.000000	-154093.574475	-135201.142454	-26372.957393	-16254.501492	-25317.128040	-28873.692915	-16193.637692	-23993.524789	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.376385	0.000000
42.000000	-186245.217770	-163394.470619	-24726.282028	-14746.272832	-23752.997667	-27167.897185	-14515.021684	-22434.334151	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.380458	0.000000
43.000000	-187500.022352	-168442.679160	-25421.465984	-15278.020832	-24337.384026	-27945.603781	-15253.836245	-22962.729390	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.385048	0.000000
44.000000	-159389.194475	-139443.481200	-27101.311338	-16824.426272	-25938.461833	-29688.011669	-16972.551283	-24578.022907	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.388315	0.000000
45.000000	-150895.263361	-132549.219733	-26632.148222	-16481.326995	-25552.290744	-29155.369598	-16473.593291	-24226.318208	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.393363	0.000000
46.000000	-180498.651326	-158049.699134	-24946.379655	-14958.815570	-23963.104065	-27392.487513	-14746.541053	-22647.994476	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.396564	0.000000
47.000000	-187500.022352	-171369.081303	-25067.168482	-14970.729050	-24009.036900	-27568.663963	-14885.658310	-22639.478462	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.401044	0.000000
48.000000	-165109.050585	-144253.867180	-26944.133871	-16670.176884	-25773.193034	-29529.493097	-16816.401996	-24396.593797	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.405006	0.000000
49.000000	-149098.160755	-131059.699483	-26841.137033	-16655.782361	-25738.748996	-29380.675182	-16690.136992	-24418.252637	0.014000	-0.036000	0.984000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667548200.408361	0.000000
50.000000	-174183.165930	-152369.472667	-25225.262371	-15218.028750	-24231.101481	-27684.468351	-15033.269231	-22933.761529	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.412264	0.000000
51.000000	-187500.022352	-172668.276449	-24799.126363	-14745.311707	-23773.740086	-27284.349773	-14602.573467	-22421.638360	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.416366	0.000000
52.000000	-171482.985793	-149752.016336	-26703.383232	-16441.295021	-25543.215936	-29286.306117	-16568.699964	-24160.581727	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.421273	0.000000
53.000000	-148834.700744	-130824.715593	-27002.941311	-16789.199923	-25885.577605	-29557.097501	-16854.914052	-24561.147339	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.424365	0.000000
54.000000	-167819.333711	-146789.583181	-25558.258660	-15526.080492	-24549.211508	-28026.718262	-15375.250921	-23246.395379	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.428386	0.000000
55.000000	-187500.022352	-172168.469091	-24632.672922	-14612.162365	-23627.313808	-27098.651481	-14429.973296	-22292.646443	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.432371	0.000000
56.000000	-177939.957731	-155486.825763	-26390.682327	-16146.922546	-25237.265258	-28961.401160	-16253.473312	-23852.418226	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.436393	0.000000
57.000000	-149966.190751	-131716.304328	-27116.555228	-16874.136552	-25978.516159	-29679.875634	-16980.083821	-24640.048997	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.440490	0.000000
58.000000	-161809.396661	-141630.979375	-25891.254949	-15824.856260	-24855.586869	-28370.532795	-15718.596067	-23542.555993	0.014000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.444350	0.000000
59.000000	-187500.022352	-169883.383201	-24585.466037	-14589.296530	-23591.171037	-27035.865430	-14376.664385	-22263.142140	0.016000	-0.034000	0.986000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548200.449661	0.000000
60.000000	-184067.599066	-161120.471194	-26031.154517	-15828.030208	-24892.333137	-28586.517702	-15886.770593	-23504.401565	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.452492	0.000000
61.000000	-152615.677132	-133842.804592	-27162.890394	-16906.770099	-26004.086555	-29735.263256	-17023.222688	-24655.672867	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.456009	0.000000
62.000000	-156660.560567	-137297.333753	-26199.999595	-16108.879877	-25144.214945	-28690.006279	-16023.496213	-23824.411490	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.460172	0.000000
63.000000	-187500.022352	-166099.434030	-24637.858526	-14659.771581	-23658.561547	-27073.885748	-14416.539898	-22330.331484	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.464323	0.000000
64.000000	-187500.022352	-166068.208643	-25633.516983	-15469.955262	-24534.437005	-28161.566336	-15454.912538	-23147.220689	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.468825	0.000000
65.000000	-156614.784195	-137098.269117	-27134.034292	-16861.440761	-25977.063295	-29710.519875	-16982.676623	-24621.653512	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.472601	0.000000
66.000000	-152618.091120	-133929.685823	-26470.142778	-16338.097017	-25400.276530	-28975.102779	-16290.487801	-24076.896796	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.477660	0.000000
67.000000	-183949.783021	-161197.517657	-24786.542331	-14799.268818	-23811.358072	-27222.346034	-14568.330594	-22486.458419	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.480669	0.000000
68.000000	-187500.022352	-169851.487261	-25241.310923	-15114.406063	-24172.495207	-27746.673256	-15054.034001	-22783.446048	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.485806	0.000000
69.000000	-161776.874873	-141389.289962	-27014.430107	-16734.035818	-25849.479538	-29589.976918	-16867.855712	-24467.247661	0.018000	-0.036000	0.986000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548200.488457	0.000000
70.000000	-149997.885525	-131767.087491	-26698.734069	-16527.371589	-25609.332396	-29216.591026	-16524.219993	-24276.497874	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.492411	0.000000
71.000000	-177916.667213	-155681.330643	-25043.386226	-15041.628783	-24056.377894	-27482.006250	-14825.554469	-22737.736730	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.496427	0.000000
72.000000	-187500.022352	-172108.432306	-24932.409815	-14850.051981	-23882.727192	-27415.599217	-14727.944401	-22517.706158	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.500421	0.000000
73.000000	-167748.299867	-146465.371128	-26827.502469	-16553.701944	-25656.159300	-29401.462305	-16676.725945	-24279.113028	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.504314	0.000000
74.000000	-148795.540487	-130759.672017	-26893.440115	-16694.272064	-25785.665308	-29423.277607	-16717.964914	-24444.359475	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.507407	0.000000
75.000000	-171457.057769	-149915.117015	-25338.250439	-15325.406531	-24337.182860	-27781.698439	-15124.620810	-23007.634045	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.512391	0.000000
76.000000	-187500.022352	-172589.665364	-24683.098457	-14645.175892	-23664.931794	-27144.226687	-14466.607805	-22298.837876	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.516390	0.000000
77.000000	-174242.174535	-152124.072865	-26540.215497	-16282.977615	-25388.497160	-29105.882836	-16386.667357	-23981.767771	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.520355	0.000000
78.000000	-149124.200538	-131003.440142	-27022.074404	-16793.469106	-25904.710699	-29565.680571	-16860.233767	-24548.943287	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.524514	0.000000
79.000000	-165144.791024	-144432.949356	-25660.629649	-15613.520517	-24652.163643	-28119.254484	-15465.261396	-23323.687711	0.018000	-0.034000	0.986000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548200.528432	0.000000
80.000000	-187500.022352	-171281.104837	-24562.533148	-14551.902062	-23574.988374	-27003.745974	-14333.123187	-22222.976056	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.531449	0.000000
81.000000	-180612.555815	-157855.261309	-26206.503952	-15979.575036	-25068.084904	-28752.322942	-16035.610859	-23663.456579	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.535480	0.000000
82.000000	-150911.423673	-132426.285139	-27103.591216	-16856.165750	-25961.260612	-29653.008837	-16935.313277	-24605.068517	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.539425	0.000000
83.000000	-159474.198159	-139614.852025	-25984.417019	-15908.384729	-24943.540984	-28453.211898	-15787.037109	-23615.914418	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.544363	0.000000
84.000000	-187500.022352	-168338.967066	-24554.486520	-14566.073068	-23570.272156	-26982.265947	-14320.449748	-22227.871088	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.548567	0.000000
85.000000	-186404.384542	-163252.604097	-25824.803212	-15636.207537	-24703.617359	-28350.639743	-15640.029686	-23298.586702	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.552532	0.000000
86.000000	-154131.103054	-135022.127333	-27125.317112	-16860.747857	-25970.223662	-29681.753180	-16955.899233	-24595.457267	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.556786	0.000000
87.000000	-154699.038529	-135615.230872	-26283.595119	-16170.436581	-25225.217667	-28766.002210	-16093.725394	-23886.661099	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.559464	0.000000
88.000000	-186989.016770	-163989.809333	-24653.728265	-14672.579130	-23677.940509	-27076.612660	-14426.084092	-22338.042836	0.018000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.563795	0.000000
89.000000	-187500.022352	-167728.898553	-25425.824574	-15276.322100	-24342.994314	-27930.941037	-15232.736198	-22938.388340	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548200.568069	0.000000
90.000000	-158601.898980	-138691.322647	-27058.977134	-16780.885074	-25900.732088	-29621.694043	-16898.499954	-24518.388452	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.572553	0.000000
91.000000	-151290.419852	-132792.764341	-26532.884125	-16384.521590	-25458.636935	-29032.949094	-16342.992049	-24121.935561	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.576380	0.000000
92.000000	-181422.091296	-158821.370759	-24848.926049	-14859.573824	-23870.500788	-27274.962041	-14620.387807	-22539.655571	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.580513	0.000000
93.000000	-187500.022352	-170957.339818	-25067.146130	-14962.257738	-24013.395490	-27552.905983	-14859.350307	-22618.221953	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.584548	0.000000
94.000000	-164229.934124	-143420.080056	-26917.512943	-16642.661887	-25757.502110	-29483.895538	-16756.387562	-24358.014686	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.588725	0.000000
95.000000	-149301.583982	-131149.173516	-26757.429750	-16578.110049	-25666.396399	-29272.380981	-16572.566816	-24318.675616	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.591394	0.000000
96.000000	-175166.597982	-153174.314281	-25134.849564	-15131.147519	-24146.187204	-27564.663001	-14914.134433	-22812.637426	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.595433	0.000000
