9.000000	-187500.022352	-171880.355105	-23213.627722	-13331.116835	-21568.449923	-25343.659561	-12997.673511	-20743.402331	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.845747	0.000000
10.000000	-171344.628494	-149150.709707	-25176.267347	-15090.601455	-23414.592256	-27409.318377	-15029.156510	-22580.738077	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.849554	0.000000
11.000000	-148598.934543	-130144.350844	-25453.205461	-15417.562773	-23735.675065	-27659.143824	-15294.404661	-22950.972372	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.854232	0.000000
12.000000	-166966.726418	-145504.357875	-23977.990327	-14117.987647	-22353.666705	-26096.645128	-13782.130335	-21576.071867	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.856942	0.000000
13.000000	-187500.022352	-171315.951206	-23033.271495	-13183.058880	-21410.177220	-25140.079873	-12802.721596	-20591.119896	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.861889	0.000000
14.000000	-177774.554822	-154856.081886	-24862.270041	-14793.122088	-23113.558962	-27074.444541	-14691.220485	-22253.217966	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.865635	0.000000
15.000000	-149828.235785	-131135.158972	-25576.631794	-15512.870611	-23843.097549	-27785.878216	-15407.303322	-23036.400740	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.869045	0.000000
16.000000	-161102.612150	-140495.600163	-24319.904962	-14425.570002	-22676.314137	-26448.282772	-14123.642638	-21890.985595	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.872947	0.000000
17.000000	-187500.022352	-168957.953925	-22986.891626	-13155.096847	-21381.030545	-25089.631985	-12762.644918	-20587.431858	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.877113	0.000000
18.000000	-183770.007941	-160336.975495	-24502.518714	-14464.193817	-22767.129274	-26712.390985	-14343.784969	-21924.870840	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548312.882658	0.000000
19.000000	-152413.416197	-133216.195788	-25627.817288	-15547.716981	-23882.771895	-27852.687580	-15476.057288	-23071.180054	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.885345	0.000000
20.000000	-156119.581296	-136320.473113	-24632.874087	-14710.733558	-22976.386306	-26777.859244	-14439.472787	-22190.074288	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.888921	0.000000
21.000000	-187500.022352	-165187.415801	-23039.261763	-13225.951877	-21441.000276	-25131.094471	-12806.320227	-20647.245127	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.894521	0.000000
22.000000	-187500.022352	-165175.390562	-24101.707232	-14112.489118	-22384.132133	-26284.019802	-13923.058083	-21537.984495	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.897943	0.000000
23.000000	-156204.517925	-136315.354564	-25617.244913	-15533.233050	-23858.050866	-27848.351341	-15474.917349	-23043.955629	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.901182	0.000000
24.000000	-152233.775226	-133117.691650	-24910.594512	-14957.228596	-23233.274905	-27075.875053	-14735.029904	-22449.779206	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.905087	0.000000
25.000000	-183590.769302	-160334.472100	-23194.941663	-13383.241103	-21594.176780	-25291.177665	-12975.433525	-20810.166992	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.910125	0.000000
26.000000	-187500.022352	-168920.872381	-23717.145469	-13764.338346	-22024.894896	-25881.554291	-13529.086236	-21187.531494	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.913121	0.000000
27.000000	-161133.010522	-140405.746151	-25521.713557	-15423.173061	-23759.524376	-27758.296163	-15380.660043	-22937.516622	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.917619	0.000000
28.000000	-149636.346058	-130988.933860	-25151.836890	-15167.983194	-23458.848710	-27336.496393	-14991.069137	-22681.231520	0.012000	-0.024000	0.988000	192.000000	0.000000	96.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548312.921603	0.000000
29.000000	-177532.328967	-154794.256961	-23453.774864	-13633.960621	-21852.451188	-25555.643506	-13242.559223	-21074.096390	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.925296	0.000000
30.000000	-187500.022352	-171187.607490	-23394.945073	-13484.718023	-21739.418416	-25535.549287	-13187.976264	-20905.541886	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.929480	0.000000
31.000000	-166945.939296	-145342.017155	-25353.203756	-15258.105428	-23588.488828	-27586.925338	-15211.926724	-22755.282850	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.933085	0.000000
32.000000	-148445.825093	-130022.980872	-25352.242631	-15330.770949	-23643.474119	-27552.816576	-15204.885924	-22871.534273	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.938540	0.000000
33.000000	-171117.311253	-149094.495069	-23761.379571	-13910.831679	-22147.069531	-25879.542634	-13575.376698	-21384.226845	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.941033	0.000000
34.000000	-187500.022352	-171718.461420	-23142.817395	-13265.581520	-21512.391748	-25267.663630	-12924.538603	-20694.966101	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.945310	0.000000
35.000000	-173250.606448	-150810.170270	-25085.407506	-15004.547239	-23335.109453	-27309.741355	-14924.818566	-22486.525474	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.949051	0.000000
36.000000	-148688.118003	-130216.904606	-25497.506618	-15445.927137	-23782.993708	-27703.512037	-15327.798167	-22982.555387	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.953610	0.000000
37.000000	-164860.834463	-143683.405958	-24091.067802	-14213.988389	-22461.312707	-26215.176429	-13890.446888	-21681.505046	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.957002	0.000000
38.000000	-187500.022352	-170514.328243	-23003.387213	-13157.622595	-21383.712755	-25115.671768	-12782.873247	-20583.453248	0.014000	-0.026000	0.988000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548312.961356	0.000000
39.000000	-179588.264774	-156458.210225	-24747.113853	-14686.861895	-22998.201608	-26968.810197	-14596.337330	-22161.508758	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.965407	0.000000
40.000000	-150351.713640	-131557.204611	-25587.204169	-15519.643190	-23851.077122	-27807.715870	-15432.694904	-23054.013914	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.968456	0.000000
41.000000	-159260.828407	-138951.161677	-24414.028157	-14514.015855	-22775.511178	-26552.598363	-14221.163299	-21999.235094	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.973553	0.000000
42.000000	-187500.022352	-167750.713855	-22975.447533	-13157.689650	-21372.760400	-25076.377401	-12759.918005	-20594.092678	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.977507	0.000000
43.000000	-185428.216806	-161862.124427	-24362.507387	-14340.745132	-22629.107252	-26561.494358	-14200.867915	-21796.214199	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.981483	0.000000
44.000000	-153402.078557	-134029.598120	-25620.508268	-15532.450739	-23867.796226	-27842.942219	-15470.089372	-23066.016801	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.985522	0.000000
45.000000	-154637.951212	-135106.326354	-24721.409347	-14781.298015	-23056.874938	-26870.864853	-14548.325783	-22278.296623	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.989156	0.000000
46.000000	-187130.324498	-163590.987157	-23081.797133	-13264.843913	-21483.155666	-25172.512254	-12855.628175	-20700.196409	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.993567	0.000000
47.000000	-187500.022352	-166413.587798	-23979.577300	-13998.472869	-22272.082838	-26155.676085	-13792.613303	-21435.322933	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.996145	0.000000
48.000000	-157633.509652	-137492.576241	-25592.993271	-15491.949378	-23829.775909	-27824.457326	-15448.363477	-23018.340530	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.000217	0.000000
49.000000	-151221.397665	-132290.878271	-24995.486438	-15018.830004	-23311.885990	-27158.889432	-14816.725530	-22533.553545	0.014000	-0.022000	0.986000	192.000000	0.000000	112.000000	255.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548313.005302	0.000000
50.000000	-181660.986741	-158518.616381	-23272.546920	-13446.518892	-21673.793694	-25363.999649	-13055.430419	-20904.714871	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.009256	0.000000
51.000000	-187500.022352	-169749.831527	-23600.603473	-13650.187987	-21922.725072	-25757.010371	-13413.795938	-21097.699833	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.013207	0.000000
52.000000	-162933.979980	-141914.980640	-25466.884728	-15366.131409	-23701.163972	-27700.382793	-15329.720417	-22876.563415	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.017248	0.000000
53.000000	-149126.480416	-130573.213765	-25207.336272	-15207.992817	-23513.297559	-27386.586653	-15037.449007	-22721.732881	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.021216	0.000000
54.000000	-175490.050076	-152963.067944	-23525.009874	-13697.640741	-21917.271247	-25626.654998	-13323.964277	-21127.382949	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.024075	0.000000
55.000000	-187500.022352	-171558.959372	-23281.733487	-13382.279978	-21627.413824	-25425.154021	-13092.780184	-20782.964919	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.028072	0.000000
56.000000	-168986.787675	-147090.482365	-25258.834691	-15164.675136	-23494.209170	-27494.813799	-15120.910421	-22626.983837	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.033078	0.000000
57.000000	-148449.356669	-130024.411383	-25391.715812	-15363.069220	-23679.102800	-27588.132332	-15231.059817	-22873.590633	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.037114	0.000000
58.000000	-169122.909799	-147369.119211	-23848.081988	-13999.791622	-22221.634951	-25964.546319	-13665.007194	-21457.071180	0.014000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.041025	0.000000
59.000000	-187500.022352	-171619.420841	-23070.800074	-13209.948028	-21438.832157	-25195.176923	-12862.959547	-20638.013856	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548313.045079	0.000000
60.000000	-175384.102808	-152706.827546	-24975.191054	-14902.667988	-23216.689910	-27198.742592	-14824.056902	-22375.012621	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.048092	0.000000
61.000000	-149171.787402	-130604.260338	-25524.261656	-15478.046593	-23791.107391	-27732.770471	-15369.014784	-23005.778850	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.052101	0.000000
62.000000	-163050.812548	-142149.562198	-24186.621509	-14309.452690	-22547.366923	-26312.674738	-14003.457308	-21782.534931	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.056078	0.000000
63.000000	-187500.022352	-169883.137331	-22979.068515	-13143.898623	-21360.690458	-25080.244253	-12758.286328	-20566.264756	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.061009	0.000000
64.000000	-181594.982039	-158310.834564	-24632.784680	-14584.267388	-22881.972537	-26841.360550	-14489.875971	-22043.603306	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.065040	0.000000
65.000000	-151281.233285	-132306.502140	-25606.627835	-15536.854033	-23858.274383	-27829.307655	-15470.894035	-23072.074124	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.068998	0.000000
66.000000	-157737.244098	-137677.268705	-24513.426365	-14603.176964	-22858.503206	-26657.182176	-14331.022123	-22091.927778	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.073015	0.000000
67.000000	-187500.022352	-166573.112198	-23000.682652	-13184.332929	-21397.414374	-25099.422049	-12777.240607	-20618.903115	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.079036	0.000000
68.000000	-187141.187446	-163468.119617	-24233.582524	-14220.515099	-22507.267893	-26429.864935	-14063.807018	-21676.408848	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.083093	0.000000
69.000000	-154703.374768	-135084.980438	-25609.153582	-15517.251553	-23856.106264	-27845.490318	-15477.376041	-23064.675696	0.016000	-0.028000	0.994000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548313.086055	0.000000
70.000000	-153425.302020	-134104.923499	-24794.454848	-14846.006315	-23123.214915	-26966.731485	-14650.383848	-22374.386772	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.091424	0.000000
71.000000	-185463.957246	-162030.745987	-23112.933113	-13297.030425	-21509.776593	-25222.356644	-12925.790301	-20756.522805	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.096493	0.000000
72.000000	-187500.022352	-167626.482859	-23833.352188	-13863.557740	-22131.155089	-26018.570485	-13669.432839	-21313.260056	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.099662	0.000000
73.000000	-159265.723439	-138837.659518	-25542.053645	-15443.200224	-23779.775057	-27783.240710	-15405.246962	-22970.373687	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.102296	0.000000
74.000000	-150353.971166	-131575.935373	-25062.765189	-15086.622845	-23373.241529	-27243.736654	-14906.132508	-22604.810906	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.105658	0.000000
75.000000	-179649.285036	-156664.583881	-23346.128863	-13523.498300	-21737.630276	-25454.099530	-13152.705211	-20983.460067	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.109526	0.000000
76.000000	-187500.022352	-170379.949555	-23485.670803	-13558.031745	-21809.379376	-25650.750178	-13309.949733	-21007.465840	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.112428	0.000000
77.000000	-164784.793828	-143466.705795	-25403.897512	-15309.290923	-23635.181622	-27649.197298	-15275.428030	-22826.204935	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.117563	0.000000
78.000000	-148723.411408	-130238.921075	-25273.385677	-15268.498989	-23565.555938	-27471.836206	-15119.099929	-22801.483905	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.121244	0.000000
79.000000	-173324.970701	-151018.354418	-23632.275895	-13800.481117	-22010.008634	-25748.092025	-13437.734656	-21262.387486	0.014000	-0.028000	0.996000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548313.125500	0.000000
80.000000	-187500.022352	-171594.498646	-23194.271111	-13309.010960	-21538.431530	-25341.066759	-13011.531593	-20760.143788	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.129551	0.000000
81.000000	-170939.637237	-148755.195588	-25166.857262	-15075.804600	-23397.806096	-27421.567133	-15067.109772	-22608.923627	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.133800	0.000000
82.000000	-148460.711355	-130005.613566	-25434.899382	-15403.212953	-23708.070661	-27657.087464	-15309.022702	-22957.119102	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.137389	0.000000
83.000000	-166988.698183	-145485.537706	-23955.638582	-14102.162612	-22322.374263	-26083.658765	-13781.728003	-21561.811455	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.141832	0.000000
84.000000	-187500.022352	-171010.022880	-23014.518382	-13161.824723	-21387.289034	-25134.335474	-12797.692454	-20596.506667	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.144619	0.000000
85.000000	-177358.991189	-154392.372595	-24847.584945	-14784.159039	-23092.011880	-27076.076219	-14692.963921	-22272.976908	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.149582	0.000000
86.000000	-149662.385841	-130956.724996	-25544.825261	-15489.401280	-23811.313368	-27770.120236	-15396.932113	-23038.635914	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.154657	0.000000
87.000000	-161139.805453	-140494.370817	-24281.974051	-14390.053080	-22636.863308	-26428.859106	-14111.237420	-21889.510380	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.158711	0.000000
88.000000	-187500.022352	-168801.134086	-22961.857672	-13127.671257	-21347.681743	-25076.802084	-12766.981157	-20551.914937	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.163653	0.000000
89.000000	-183492.443978	-159973.066744	-24494.762658	-14452.950889	-22753.092379	-26707.518304	-14343.092065	-21876.859293	0.016000	-0.030000	0.998000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548313.166693	0.000000
90.000000	-152296.762442	-133069.814213	-25602.001024	-15523.688856	-23845.802110	-27830.045263	-15463.428553	-23009.824516	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.171408	0.000000
91.000000	-156216.543164	-136364.573105	-24604.330910	-14683.576189	-22934.432082	-26760.447235	-14441.819720	-22131.646828	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.174331	0.000000
92.000000	-187500.022352	-165100.735736	-23017.312350	-13201.297903	-21406.176258	-25122.019663	-12797.290122	-20604.553295	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.178400	0.000000
93.000000	-187500.022352	-164829.363207	-24096.096944	-14097.580504	-22369.938775	-26294.502770	-13935.575060	-21526.786271	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.184879	0.000000
94.000000	-156115.490927	-136163.452108	-25593.954396	-15498.319626	-23824.456194	-27841.690521	-15473.196265	-23018.452289	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.187655	0.000000
95.000000	-152349.132579	-133150.012273	-24879.547939	-14928.841880	-23193.019413	-27056.764311	-14720.456567	-22400.605369	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.191665	0.000000
96.000000	-183671.570858	-160301.033890	-23178.110800	-13370.455905	-21574.842522	-25281.521712	-12967.029270	-20765.396448	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.194860	0.000000
97.000000	-187500.022352	-168648.315209	-23704.047347	-13749.586195	-22014.903666	-25878.581509	-13517.038645	-21162.654002	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.197863	0.000000
98.000000	-161085.334252	-140270.853373	-25495.517313	-15400.463688	-23728.433100	-27747.053235	-15383.632825	-22907.721747	0.016000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548313.201612	0.000000
