19.000000	-179102.494312	-156245.645135	-28279.672954	-18350.335163	-27594.793152	-31139.377491	-18061.863549	-26387.463675	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.817608	0.000000
20.000000	-187500.022352	-174356.816632	-27986.261605	-17997.199952	-27255.068988	-30880.656049	-17770.441505	-25990.407287	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.821447	0.000000
21.000000	-172611.838294	-149937.178187	-29927.376500	-19735.271601	-29059.257097	-32922.152629	-19773.604843	-27766.119273	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.825510	0.000000
22.000000	-152515.608372	-133104.660583	-30129.816250	-19998.418689	-29312.234141	-33089.366029	-19956.777389	-28080.988298	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.829375	0.000000
23.000000	-173111.623301	-150752.748639	-28593.424391	-18637.599783	-27891.087877	-31463.902469	-18385.136829	-26683.445476	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.834685	0.000000
24.000000	-187500.022352	-174482.947526	-27793.321346	-17834.591011	-27090.850722	-30676.249346	-17589.906465	-25850.440663	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.838413	0.000000
25.000000	-178684.360228	-155503.276647	-29641.676502	-19468.056496	-28782.095466	-32640.475946	-19507.887305	-27506.190837	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.841464	0.000000
26.000000	-153149.280327	-133602.165711	-30247.922867	-20087.132762	-29407.050241	-33229.533819	-20095.693480	-28179.760656	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.845301	0.000000
27.000000	-167282.265995	-145594.144832	-28926.487735	-18942.142301	-28204.548741	-31819.786944	-18738.562612	-27001.488447	0.022000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.849387	0.000000
28.000000	-187500.022352	-172876.348838	-27699.153447	-17772.408458	-27015.637102	-30568.826862	-17486.797868	-25783.966575	0.020000	-0.026000	0.996000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548097.855279	0.000000
29.000000	-184468.365844	-161069.844493	-29293.481027	-19148.694771	-28455.134148	-32276.231918	-19146.258431	-27160.699923	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.858430	0.000000
30.000000	-155178.215227	-135228.657452	-30327.383319	-20140.464025	-29474.932489	-33319.790163	-20173.388144	-28237.718730	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.863152	0.000000
31.000000	-162027.080301	-141094.425749	-29263.663800	-19247.578889	-28514.433326	-32170.955202	-19084.657024	-27317.922094	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.867467	0.000000
32.000000	-187500.022352	-169765.991839	-27745.578020	-17831.819395	-27068.610736	-30610.199941	-17543.504243	-25864.321096	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.870497	0.000000
33.000000	-187500.022352	-166252.342314	-28933.819107	-18824.929753	-28115.789964	-31903.874207	-18786.574159	-26844.668608	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.874403	0.000000
34.000000	-158543.538576	-137977.430281	-30334.245304	-20132.372693	-29458.258087	-33338.610332	-20191.850685	-28229.515639	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.877365	0.000000
35.000000	-157774.750325	-137544.074660	-29562.171347	-19509.071947	-28788.800989	-32484.796045	-19373.508617	-27590.591024	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.881228	0.000000
36.000000	-187500.022352	-165431.228629	-27879.554377	-17971.227225	-27201.625967	-30730.206457	-17654.055971	-25988.686203	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.884487	0.000000
37.000000	-187500.022352	-170535.405938	-28541.076605	-18477.918920	-27750.718922	-31474.228975	-18359.141750	-26463.861938	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.888429	0.000000
38.000000	-163145.583945	-141818.130531	-30254.762501	-20050.051218	-29375.199005	-33254.590124	-20107.830478	-28106.379879	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.892266	0.000000
39.000000	-154728.207556	-135037.147705	-29817.405917	-19729.281334	-29023.606065	-32754.380435	-19645.998734	-27814.868428	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548097.897437	0.000000
40.000000	-183248.273521	-160312.187411	-28104.122353	-18185.200475	-27420.740118	-30960.787053	-17893.264341	-26224.497107	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.901477	0.000000
41.000000	-187500.022352	-173447.659427	-28208.348537	-18185.759268	-27452.099616	-31126.167610	-18022.144499	-26195.328080	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.905568	0.000000
42.000000	-168529.985074	-146441.588872	-30105.452848	-19905.278969	-29227.744547	-33115.919902	-19975.664613	-27963.194604	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.909382	0.000000
43.000000	-152922.298363	-133554.042405	-30028.384033	-19912.655045	-29216.211047	-32989.520787	-19875.171170	-28009.261550	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.912536	0.000000
44.000000	-177371.731683	-154750.156969	-28387.587176	-18451.275641	-27695.063078	-31263.764949	-18197.538638	-26512.655796	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.918566	0.000000
45.000000	-187500.022352	-174712.902273	-27940.842860	-17958.933766	-27216.691043	-30846.770805	-17754.147083	-25981.600700	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.921327	0.000000
46.000000	-174475.414988	-151724.401322	-29869.083151	-19675.525388	-28995.308756	-32876.823291	-19738.646715	-27727.093128	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.925637	0.000000
47.000000	-152576.114544	-133261.480422	-30190.992974	-20045.089131	-29359.821005	-33162.992676	-20036.237840	-28142.790871	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.929544	0.000000
48.000000	-171334.123174	-149270.403298	-28708.178247	-18745.558708	-27994.934081	-31595.241320	-18526.958648	-26807.564712	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.934656	0.000000
49.000000	-187500.022352	-174262.313457	-27771.081361	-17821.202316	-27075.942108	-30657.205660	-17571.108648	-25851.066512	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548097.938428	0.000000
50.000000	-180454.774851	-157271.925482	-29559.153862	-19393.468725	-28702.590311	-32556.031055	-19420.849612	-27423.869362	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.943762	0.000000
51.000000	-153607.424034	-134071.150013	-30291.978156	-20134.697275	-29443.125956	-33278.864119	-20145.560222	-28219.993796	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.946607	0.000000
52.000000	-165612.166001	-144254.582435	-29048.260039	-19068.608471	-28308.573760	-31947.370702	-18876.785800	-27117.114021	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.949761	0.000000
53.000000	-187500.022352	-172132.773356	-27720.231142	-17800.526953	-27027.036491	-30594.419610	-17534.496490	-25828.603009	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.955381	0.000000
54.000000	-186081.558297	-162743.543117	-29208.253826	-19077.459762	-28365.123673	-32196.816170	-19082.891236	-27104.932321	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.959676	0.000000
55.000000	-156040.500825	-136025.698307	-30344.169479	-20163.575728	-29476.564166	-33347.327512	-20211.676682	-28250.906259	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.962400	0.000000
56.000000	-160606.068147	-139995.345771	-29359.508080	-19341.322105	-28596.531283	-32278.802368	-19203.657711	-27404.423345	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.965655	0.000000
57.000000	-187500.022352	-168590.021859	-27777.451608	-17868.297442	-27102.160704	-30651.640076	-17623.702302	-25913.383176	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.969354	0.000000
58.000000	-187500.022352	-167675.723752	-28814.281978	-18717.753138	-28013.597788	-31787.063990	-18691.311025	-26745.382159	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.972393	0.000000
59.000000	-159751.650363	-139059.813507	-30315.425136	-20115.675940	-29448.043340	-33319.007852	-20171.711763	-28192.858779	0.012000	-0.026000	0.986000	192.000000	0.000000	96.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548097.976476	0.000000
60.000000	-156659.621794	-136702.911461	-29635.373310	-19576.350698	-28860.259516	-32560.702570	-19459.406371	-27650.247830	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.980889	0.000000
61.000000	-186904.683638	-163939.294391	-27926.671854	-18011.661531	-27253.280849	-30786.354039	-17725.313333	-26055.093235	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.985455	0.000000
62.000000	-187500.022352	-171494.541644	-28437.096290	-18386.254416	-27664.776464	-31376.753018	-18280.061278	-26402.908731	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.989402	0.000000
63.000000	-164552.089817	-143077.137241	-30220.117297	-20015.003683	-29347.438138	-33232.998339	-20103.561295	-28097.617995	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.992771	0.000000
64.000000	-153976.451335	-134494.000315	-29886.562215	-19793.162619	-29090.437781	-32839.831154	-19754.069418	-27892.272519	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.996781	0.000000
65.000000	-181474.260268	-158659.789999	-28177.994869	-18253.552109	-27489.851712	-31048.003560	-17999.256313	-26305.030442	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.000433	0.000000
66.000000	-187500.022352	-173919.750621	-28118.583932	-18103.415442	-27371.812150	-31039.688711	-17949.210757	-26128.071681	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.004779	0.000000
67.000000	-170106.990052	-147888.216125	-30037.928228	-19833.708684	-29158.588250	-33055.145509	-19925.775519	-27906.979967	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.008861	0.000000
68.000000	-152601.886106	-133365.416034	-30069.488891	-19941.555851	-29253.605515	-33037.353520	-19925.127319	-28048.801786	0.012000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.013849	0.000000
69.000000	-175523.331824	-153117.943182	-28471.562680	-18525.326970	-27776.199910	-31348.098081	-18284.643386	-26582.460294	0.010000	-0.024000	0.988000	192.000000	0.000000	80.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548098.017451	0.000000
70.000000	-187500.022352	-174722.222951	-27869.250222	-17895.141887	-27153.994400	-30764.695199	-17681.727431	-25914.657225	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.020913	0.000000
71.000000	-176129.913465	-153288.531695	-29785.509978	-19596.266102	-28920.519819	-32793.987726	-19676.710031	-27646.246868	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.024842	0.000000
72.000000	-152664.113362	-133387.566613	-30224.386480	-20071.799466	-29391.672241	-33212.010051	-20110.445632	-28182.040534	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.028911	0.000000
73.000000	-169556.623048	-147763.225170	-28810.929216	-18840.710085	-28096.187484	-31711.001004	-18657.135207	-26921.402147	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.032943	0.000000
74.000000	-187500.022352	-173818.899550	-27742.895811	-17800.214028	-27053.970343	-30629.198924	-17557.988174	-25845.903259	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.036830	0.000000
75.000000	-182119.175150	-158917.527964	-29455.665285	-19293.534075	-28606.902493	-32447.938019	-19325.698236	-27328.963855	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.041548	0.000000
76.000000	-154128.197328	-134544.939941	-30300.740039	-20121.822670	-29450.636143	-33289.883529	-20165.900310	-28219.993796	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.045429	0.000000
77.000000	-164017.436089	-142949.665242	-29122.914865	-19114.921286	-28385.664926	-32026.093546	-18952.491159	-27189.690136	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.048496	0.000000
78.000000	-187500.022352	-171234.389691	-27711.826886	-17785.148953	-27033.026759	-30578.035781	-17513.575257	-25822.679797	0.010000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.052640	0.000000
79.000000	-187500.022352	-164272.491845	-29086.481522	-18952.781731	-28262.395056	-32061.878689	-18960.046048	-26987.026869	0.010000	-0.022000	0.988000	192.000000	0.000000	80.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548098.056460	0.000000
80.000000	-156959.202225	-136823.007384	-30345.510584	-20139.055865	-29482.442675	-33349.070948	-20234.833090	-28251.800329	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.060716	0.000000
81.000000	-159290.846800	-138948.099488	-29441.963666	-19394.183981	-28673.354229	-32365.527137	-19296.015119	-27491.259872	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.064500	0.000000
82.000000	-187500.022352	-167350.572926	-27811.783887	-17894.292521	-27136.448280	-30674.282393	-17614.471032	-25950.911754	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.069904	0.000000
83.000000	-187500.022352	-168946.688646	-28699.863398	-18616.164460	-27901.280272	-31648.393768	-18537.016933	-26625.979141	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.072421	0.000000
84.000000	-161059.786208	-140198.120796	-30290.212368	-20082.371841	-29414.918055	-33291.224634	-20159.641821	-28161.164005	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.076683	0.000000
85.000000	-155771.810504	-136027.329985	-29706.630672	-19631.268934	-28924.163154	-32642.956989	-19561.822064	-27719.649997	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.080958	0.000000
86.000000	-185412.190606	-162527.088824	-27986.820398	-18065.864511	-27314.412870	-30853.364569	-17800.817525	-26129.122213	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.085059	0.000000
87.000000	-187500.022352	-172456.024284	-28324.376443	-18275.501522	-27566.495844	-31261.172147	-18158.087809	-26315.513410	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.088859	0.000000
88.000000	-166187.254034	-144538.583700	-30159.164090	-19944.953316	-29294.308042	-33173.833272	-20033.779148	-28034.966056	0.010000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.092788	0.000000
89.000000	-153497.967541	-134166.010817	-29935.020797	-19822.845736	-29139.768081	-32891.508388	-19783.730183	-27933.623246	0.012000	-0.024000	0.990000	192.000000	0.000000	96.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548098.097770	0.000000
90.000000	-179805.344916	-157160.859664	-28252.470881	-18315.533497	-27567.389913	-31128.738061	-18068.390258	-26385.541425	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.100926	0.000000
91.000000	-187500.022352	-174464.373227	-28032.596771	-18026.793662	-27298.207855	-30950.840527	-17865.458770	-26058.468349	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.103755	0.000000
92.000000	-171956.283981	-149588.066290	-29969.867166	-19768.195721	-29089.901339	-32987.062095	-19869.873806	-27833.152155	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.108500	0.000000
93.000000	-152526.046637	-133360.588057	-30128.519848	-19990.729688	-29299.806571	-33103.581739	-19995.200037	-28103.943539	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.113208	0.000000
94.000000	-173779.247556	-151605.288876	-28581.153283	-18629.575506	-27873.005315	-31463.857766	-18403.577018	-26696.454191	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.117215	0.000000
95.000000	-187500.022352	-174744.574695	-27832.213382	-17867.313965	-27120.422080	-30725.177315	-17641.583698	-25901.827324	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.121102	0.000000
96.000000	-177995.121836	-155088.204752	-29696.572387	-19511.105956	-28833.772699	-32697.674060	-19566.582986	-27564.975925	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548098.125952	0.000000
