33.000000	-184482.112167	-163662.937422	-23470.382210	-13666.057726	-22051.761693	-25575.111875	-13268.353137	-21068.061419	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.845397	0.000000
34.000000	-187500.022352	-178065.105148	-23583.414982	-13676.786563	-22095.302891	-25742.213516	-13399.267304	-21062.875815	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.849700	0.000000
35.000000	-171535.378282	-150780.084822	-25471.735057	-15388.103174	-23887.488113	-27715.090241	-15340.158682	-22848.713142	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.853425	0.000000
36.000000	-155403.096128	-136981.101272	-25382.238672	-15386.985587	-23855.592174	-27579.124579	-15227.796463	-22865.879281	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.857308	0.000000
37.000000	-178725.040403	-157805.327511	-23774.723563	-13955.110485	-22339.205127	-25887.946890	-13581.501076	-21361.964507	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.860326	0.000000
38.000000	-187500.022352	-179051.509983	-23336.495261	-13469.138857	-21872.008964	-25472.405609	-13137.863652	-20849.349600	0.018000	-0.028000	0.986000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548296.865334	0.000000
39.000000	-177179.126701	-156083.863209	-25249.759883	-15175.716898	-23663.523634	-27486.029564	-15112.349702	-22621.440604	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.869322	0.000000
40.000000	-155041.243737	-136681.677304	-25557.342238	-15526.147548	-24016.435327	-27764.264079	-15404.017616	-23024.666074	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.873294	0.000000
41.000000	-172697.177255	-152061.510332	-24109.239770	-14256.166131	-22662.478407	-26229.749767	-13919.414749	-21685.126029	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.877256	0.000000
42.000000	-187500.022352	-178208.089257	-23174.534520	-13338.135283	-21729.002503	-25288.741325	-12964.481171	-20723.688093	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.881315	0.000000
43.000000	-182818.248310	-161666.859587	-24940.344684	-14885.971235	-23359.830482	-27163.024505	-14800.609922	-22306.683338	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.885301	0.000000
44.000000	-156093.765032	-137520.605328	-25661.970754	-15609.385444	-24101.304901	-27880.537853	-15523.197117	-23092.347156	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.888355	0.000000
45.000000	-166907.114316	-146808.224536	-24435.619943	-14555.612452	-22972.564158	-26571.507939	-14259.697707	-21986.338137	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.893438	0.000000
46.000000	-187500.022352	-175587.526034	-23126.634732	-13317.750492	-21699.811125	-25230.738548	-12917.698970	-20697.424793	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.897360	0.000000
47.000000	-187500.022352	-167057.273335	-24587.209474	-14562.586196	-23033.718530	-26797.260558	-14438.019924	-21983.320651	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.901364	0.000000
48.000000	-158476.572749	-139457.562799	-25726.120260	-15654.915947	-24160.246451	-27957.606668	-15592.934560	-23148.315924	0.018000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.905551	0.000000
49.000000	-161844.891232	-142400.102901	-24754.199356	-14840.619545	-23273.798618	-26907.186438	-14586.010824	-22289.248978	0.018000	-0.034000	0.988000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548296.909483	0.000000
50.000000	-187500.022352	-171540.049796	-23192.102992	-13390.952455	-21767.335745	-25289.098953	-12979.613302	-20778.583977	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.913575	0.000000
51.000000	-187500.022352	-171829.326073	-24199.697280	-14217.877593	-22655.124683	-26385.787295	-14034.503881	-21605.196190	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.916646	0.000000
52.000000	-162148.897308	-142525.809112	-25699.678147	-15615.688636	-24109.195067	-27934.405557	-15567.006536	-23088.323842	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.921543	0.000000
53.000000	-157906.871487	-139070.229419	-25030.712787	-15085.482906	-23524.451080	-27197.245025	-14867.821618	-22535.699312	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.925370	0.000000
54.000000	-187298.275506	-166508.828581	-23348.699313	-13549.448675	-21924.133232	-25442.923658	-13136.522548	-20935.247354	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.929429	0.000000
55.000000	-187500.022352	-175595.103275	-23824.411490	-13881.394432	-22311.198391	-25988.686203	-13640.062647	-21268.891843	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.933562	0.000000
56.000000	-166957.606907	-146704.646552	-25604.951454	-15512.423576	-24011.584999	-27841.623466	-15468.256529	-22983.874140	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.937596	0.000000
57.000000	-155316.997208	-136940.823429	-25267.685982	-15285.486315	-23747.476786	-27449.439758	-15109.846307	-22759.373219	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.941474	0.000000
58.000000	-181823.014536	-160889.354156	-23597.116601	-13783.024404	-22168.013116	-25699.499333	-13396.495688	-21186.145685	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.944571	0.000000
59.000000	-187500.022352	-177914.208521	-23513.565780	-13610.468937	-22031.019274	-25658.841510	-13322.019675	-21002.123773	0.020000	-0.028000	0.990000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548296.948556	0.000000
60.000000	-172621.695414	-151823.933640	-25435.257010	-15345.679563	-23842.382293	-27675.415894	-15304.060615	-22809.575237	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.953472	0.000000
61.000000	-154180.902741	-136020.780923	-25481.323955	-15471.743401	-23942.875736	-27683.484874	-15337.677638	-22955.777997	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.957624	0.000000
62.000000	-175932.234637	-155155.215282	-23911.695053	-14078.447411	-22466.386553	-26028.762880	-13726.027456	-21494.264483	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.961628	0.000000
63.000000	-187500.022352	-178498.036086	-23288.237844	-13430.202118	-21821.829298	-25418.537905	-13092.780184	-20807.551838	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.964828	0.000000
64.000000	-178593.388628	-157493.319511	-25182.637594	-15116.976514	-23586.387764	-27419.801345	-15060.091324	-22541.264897	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.968864	0.000000
65.000000	-154480.885503	-136261.531563	-25635.796861	-15610.033644	-24077.902624	-27854.721588	-15505.002797	-23082.177112	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.972588	0.000000
66.000000	-170028.580133	-149683.731757	-24250.793368	-14396.959769	-22787.379955	-26386.480199	-14082.895408	-21818.476536	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.977447	0.000000
67.000000	-187500.022352	-177240.750461	-23165.616174	-13343.633812	-21715.725567	-25286.752020	-12971.834895	-20722.145822	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.981777	0.000000
68.000000	-184361.636265	-163305.622435	-24850.960058	-14810.422338	-23271.876368	-27084.145198	-14724.234012	-22235.761253	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.985928	0.000000
69.000000	-156222.354617	-137678.118071	-25721.515801	-15667.276462	-24155.597288	-27960.624154	-15602.098775	-23163.224538	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548296.989916	0.000000
70.000000	-164602.984739	-144864.047452	-24573.597261	-14690.281712	-23101.578427	-26730.652360	-14426.844052	-22125.053063	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.992522	0.000000
71.000000	-187500.022352	-174274.293992	-23154.887337	-13359.391792	-21731.796471	-25269.965860	-12970.985528	-20740.295439	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.997360	0.000000
72.000000	-187500.022352	-168797.244882	-24475.182530	-14480.823515	-22921.490421	-26691.693269	-14346.333068	-21879.027412	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.001370	0.000000
73.000000	-159293.774878	-140233.816532	-25753.657610	-15686.811887	-24174.640974	-28002.354861	-15641.750770	-23174.311003	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.004936	0.000000
74.000000	-160074.498960	-140996.905088	-24886.901663	-14969.566759	-23393.536913	-27062.240489	-14745.915204	-22428.947381	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.009754	0.000000
75.000000	-187500.022352	-169969.638582	-23272.725734	-13482.236979	-21848.807853	-25387.133704	-13089.896809	-20879.256234	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.014208	0.000000
76.000000	-187500.022352	-173443.278485	-24107.697500	-14144.988554	-22575.150141	-26311.668910	-13973.103639	-21551.194376	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.017785	0.000000
77.000000	-163546.529537	-143857.034309	-25727.707234	-15651.205558	-24134.988980	-27992.676555	-15631.178395	-23137.430625	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.021159	0.000000
78.000000	-156692.344748	-138181.881688	-25168.801864	-15217.648771	-23658.896823	-27370.202824	-15043.171053	-22693.033241	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.025174	0.000000
79.000000	-185437.604539	-164717.626836	-23473.734972	-13673.970243	-22051.828748	-25597.463619	-13300.271428	-21086.300443	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548297.028608	0.000000
80.000000	-187500.022352	-176768.256935	-23760.351391	-13842.770617	-22255.564899	-25945.502632	-13612.301780	-21236.615924	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.033243	0.000000
81.000000	-168735.487012	-148429.262451	-25612.171067	-15528.405074	-24013.283731	-27877.207443	-15514.077605	-22999.877989	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.036656	0.000000
82.000000	-154571.499475	-136447.609836	-25400.678861	-15416.869869	-23873.540625	-27616.742565	-15279.004309	-22906.157125	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.041655	0.000000
83.000000	-179740.703671	-158957.068200	-23746.917992	-13937.363200	-22317.255714	-25880.682573	-13585.077356	-21358.723504	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.045566	0.000000
84.000000	-187500.022352	-178483.574508	-23470.426914	-13600.567114	-21996.351718	-25634.455756	-13311.469652	-20987.684546	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.048827	0.000000
85.000000	-174551.433271	-153774.771544	-25403.875161	-15331.173281	-23810.955740	-27669.313868	-15314.387121	-22796.141839	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.052756	0.000000
86.000000	-153923.857680	-135933.631472	-25578.866968	-15564.123161	-24039.837604	-27813.303806	-15476.258454	-23072.699973	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.057433	0.000000
87.000000	-173710.471238	-153187.680624	-24059.328325	-14223.867860	-22621.753528	-26210.236694	-13915.726711	-21667.825778	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.060846	0.000000
88.000000	-187500.022352	-178345.530134	-23259.202928	-13422.133138	-21811.189867	-25410.893608	-13095.462393	-20820.448794	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.064584	0.000000
89.000000	-180445.051842	-159479.964910	-25111.916675	-15057.587928	-23529.860202	-27371.432170	-15016.304256	-22502.238751	0.016000	-0.028000	0.994000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548297.070448	0.000000
90.000000	-154579.389641	-136466.675874	-25714.206781	-15676.485381	-24160.112340	-27962.389942	-15614.615752	-23181.597672	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.073860	0.000000
91.000000	-167761.845024	-147768.969568	-24400.706518	-14539.362733	-22940.064721	-26564.802416	-14266.514989	-21976.928053	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.077152	0.000000
92.000000	-187500.022352	-176318.852761	-23182.424686	-13373.808667	-21747.934431	-25321.777203	-13016.247811	-20765.485855	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.081073	0.000000
93.000000	-185991.480767	-165131.245867	-24775.455865	-14749.536186	-23205.983425	-27022.432032	-14667.438229	-22179.166636	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.085332	0.000000
94.000000	-156642.813282	-138149.851638	-25796.997642	-15742.244213	-24223.613646	-28057.161338	-15703.486288	-23240.315704	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.089331	0.000000
95.000000	-162404.780079	-143085.183869	-24732.182888	-14837.289135	-23251.603335	-26913.824906	-14609.435452	-22291.774725	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.093297	0.000000
96.000000	-187500.022352	-172664.230783	-23208.978559	-13413.773586	-21784.323071	-25341.938477	-13043.606346	-20816.447832	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.097992	0.000000
97.000000	-187500.022352	-170230.081109	-24381.886349	-14391.796516	-22832.619886	-26610.042347	-14268.146666	-21811.234571	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.101289	0.000000
98.000000	-159954.268927	-140904.435921	-25797.221160	-15719.333675	-24208.101536	-28066.124388	-15706.771994	-23224.893001	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548297.105348	0.000000
99.000000	-157992.389261	-139344.105344	-25020.788612	-15086.645196	-23519.421937	-27219.797935	-14903.226781	-22562.901385	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548297.108995	0.000000
