21.000000	-187500.022352	-171469.217118	-26782.061372	-16658.643384	-25655.801672	-29378.149435	-16452.225024	-24319.301464	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.181395	0.000000
22.000000	-158599.820268	-141203.546966	-28455.044741	-18192.688309	-27239.936857	-31105.447543	-18159.227748	-25917.317083	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.185293	0.000000
23.000000	-150549.101895	-134598.494720	-27963.105197	-17827.773729	-26838.097195	-30556.533403	-17687.561236	-25576.922366	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.190044	0.000000
24.000000	-181207.648660	-161391.374337	-26247.452348	-16283.067022	-25234.381882	-28761.621268	-15913.078596	-23974.346992	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.194523	0.000000
25.000000	-187500.022352	-174674.054941	-26436.212830	-16360.716982	-25347.682875	-29003.891826	-16095.178258	-24019.832792	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.198387	0.000000
26.000000	-164233.890383	-146029.713277	-28319.168486	-18058.108456	-27111.704899	-30971.851167	-18029.609982	-25786.246453	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.200997	0.000000
27.000000	-148591.625523	-133030.877475	-28187.181435	-18026.301924	-27048.293000	-30797.351098	-17899.299312	-25791.007375	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.205346	0.000000
28.000000	-174914.604415	-155615.325941	-26536.438052	-16562.106200	-25509.107174	-29060.732312	-16207.741643	-24263.243289	0.010000	-0.028000	0.992000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548166.209386	0.000000
29.000000	-187500.022352	-176210.804428	-26146.757739	-16110.176278	-25084.222863	-28691.079162	-15797.296559	-23765.849920	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.213032	0.000000
30.000000	-170509.679080	-151540.446465	-28095.896911	-17842.145901	-26891.406106	-30747.305542	-17833.428721	-25545.540517	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.217280	0.000000
31.000000	-148083.704482	-132642.180639	-28350.304467	-18155.047972	-27191.411220	-30972.544071	-18080.013165	-25905.068327	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.222072	0.000000
32.000000	-168468.964811	-149871.329948	-26845.160347	-16846.107465	-25803.859628	-29373.567328	-16508.596123	-24538.907354	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.226492	0.000000
33.000000	-187500.022352	-175897.477674	-25963.026400	-15968.734439	-24931.247524	-28488.170026	-15589.224170	-23638.579087	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.229478	0.000000
34.000000	-177012.606205	-157410.081614	-27796.003556	-17568.158217	-26607.829524	-30436.638646	-17501.661778	-25275.509092	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.233519	0.000000
35.000000	-149002.987028	-133392.662810	-28469.595727	-18254.848511	-27299.817181	-31102.050078	-18192.665958	-26006.634653	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.237296	0.000000
36.000000	-162307.326473	-144529.195968	-27181.554101	-17152.818102	-26121.567323	-29727.618960	-16881.132648	-24848.747235	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.241142	0.000000
37.000000	-187500.022352	-173772.229108	-25891.970204	-15925.930849	-24875.770494	-28412.777592	-15561.955042	-23596.088421	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.245484	0.000000
38.000000	-183193.712913	-163199.652815	-27439.359121	-17244.415551	-26273.581537	-30069.846519	-17146.023172	-24938.467138	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548166.250589	0.000000
39.000000	-151363.398297	-135310.509540	-28515.148582	-18275.278005	-27326.661626	-31153.995532	-18209.429766	-26022.325578	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.253404	0.000000
40.000000	-156904.686320	-139952.363366	-27488.488256	-17414.355864	-26401.478219	-30046.041911	-17158.428390	-25134.581343	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.257943	0.000000
41.000000	-187500.022352	-170041.007702	-25936.494879	-15978.926835	-24926.218382	-28443.064206	-15598.924827	-23650.783140	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.261616	0.000000
42.000000	-187500.022352	-168402.937758	-27049.879974	-16892.621445	-25900.575626	-29665.123482	-16788.350557	-24567.696401	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.265897	0.000000
43.000000	-155100.051177	-138367.155298	-28518.367233	-18257.575423	-27311.954178	-31172.748646	-18232.742635	-26008.422793	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.269153	0.000000
44.000000	-152586.262236	-136354.313654	-27791.019117	-17678.933463	-26684.898339	-30359.972162	-17444.508367	-25413.575818	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.273393	0.000000
45.000000	-185126.870588	-165141.930001	-26088.218521	-16131.611601	-25075.684497	-28596.464228	-15738.310306	-23824.031511	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.278189	0.000000
46.000000	-187500.022352	-172498.358488	-26669.430932	-16552.740819	-25552.156633	-29262.121530	-16355.017287	-24235.862402	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.281156	0.000000
47.000000	-160060.529120	-142504.977286	-28413.470496	-18142.642753	-27207.169200	-31065.057941	-18110.277427	-25886.203454	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.284711	0.000000
48.000000	-149624.410227	-133917.548825	-28025.153640	-17877.282843	-26904.057193	-30614.558532	-17709.555353	-25628.085509	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.289902	0.000000
49.000000	-179179.764292	-159529.094044	-26315.692224	-16348.445874	-25297.190284	-28830.755214	-15985.095916	-24041.759854	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548166.293286	0.000000
50.000000	-187500.022352	-175136.825459	-26324.699977	-16255.484969	-25234.471289	-28892.580139	-15990.572094	-23920.926323	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.297472	0.000000
51.000000	-165899.318862	-147496.881783	-28246.324151	-17986.180542	-27029.718701	-30899.766791	-17959.984298	-25698.269987	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.301241	0.000000
52.000000	-148094.209801	-132663.034816	-28216.663386	-18047.759598	-27064.922698	-30822.943845	-17921.226373	-25792.504942	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.306413	0.000000
53.000000	-172762.354942	-153679.240189	-26600.609911	-16614.968075	-25568.585166	-29138.270514	-16315.298237	-24334.455947	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.309160	0.000000
54.000000	-187500.022352	-176057.963199	-26067.811378	-16039.745932	-25012.630226	-28630.148307	-15760.013850	-23731.696454	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.313162	0.000000
55.000000	-172308.413364	-153113.070501	-27988.452076	-17730.364827	-26783.290718	-30632.417575	-17667.802294	-25448.399836	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.317823	0.000000
56.000000	-148025.612298	-132594.526719	-28363.648458	-18155.271489	-27197.423839	-30978.467283	-18032.918040	-25924.246123	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.321190	0.000000
57.000000	-166329.321722	-147988.553105	-26927.593580	-16913.609733	-25874.558195	-29464.158948	-16593.175124	-24629.633084	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.325154	0.000000
58.000000	-187500.022352	-175163.133462	-25917.942931	-15932.703427	-24874.339983	-28443.175965	-15574.181446	-23582.297395	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.329282	0.000000
59.000000	-178773.856613	-158962.387915	-27690.928005	-17469.721135	-26490.080534	-30328.769127	-17421.821347	-25143.834966	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548166.334275	0.000000
60.000000	-149399.752843	-133688.599907	-28483.297346	-18249.372333	-27288.507198	-31121.272578	-18216.850545	-26006.321729	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.337248	0.000000
61.000000	-160368.200882	-142851.541084	-27273.352715	-17218.465175	-26197.049164	-29831.174592	-16962.828274	-24951.341742	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.340245	0.000000
62.000000	-187500.022352	-172543.866640	-25885.152922	-15916.476061	-24860.481901	-28398.807752	-15523.420635	-23579.324613	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.345681	0.000000
63.000000	-184808.626450	-164634.724216	-27304.846323	-17119.022264	-26125.545934	-29916.357090	-16990.119754	-24776.595804	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.349962	0.000000
64.000000	-152239.072590	-135977.530298	-28510.342957	-18261.084647	-27303.885198	-31149.592239	-18219.331589	-26015.910627	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.353296	0.000000
65.000000	-155345.406275	-138609.314097	-27584.757219	-17504.075766	-26476.222453	-30161.488671	-17312.163688	-25235.924153	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.357346	0.000000
66.000000	-187500.022352	-168454.682047	-25970.670697	-16018.288257	-24947.921926	-28483.967898	-15624.495223	-23683.975480	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.362302	0.000000
67.000000	-187500.022352	-169549.895173	-26930.387548	-16790.541028	-25780.747924	-29530.767146	-16614.610447	-24443.957143	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.365286	0.000000
68.000000	-156379.196808	-139370.793327	-28489.846407	-18229.702798	-27273.240956	-31153.347332	-18231.557993	-25986.831008	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.368160	0.000000
69.000000	-151442.165845	-135366.679474	-27855.235679	-17737.629144	-26730.339435	-30444.573515	-17568.828770	-25480.474589	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548166.373265	0.000000
70.000000	-183291.859423	-163307.321168	-26141.326265	-16189.949654	-25121.729090	-28647.359150	-15815.401472	-23853.692276	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.377359	0.000000
71.000000	-187500.022352	-173263.592811	-26555.772311	-16465.054925	-25434.429995	-29148.664075	-16289.772545	-24127.367035	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.381738	0.000000
72.000000	-161652.420360	-143785.173450	-28382.736848	-18121.028617	-27156.028409	-31048.763519	-18133.098559	-25842.550497	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.385303	0.000000
73.000000	-148898.559677	-133267.873021	-28090.867769	-17940.761798	-26946.905487	-30679.691515	-17763.400705	-25668.966850	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.390611	0.000000
74.000000	-177138.044195	-157573.383459	-26387.284861	-16415.232887	-25358.858747	-28892.289566	-16009.682835	-24097.661566	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.393597	0.000000
75.000000	-187500.022352	-175357.794804	-26239.986866	-16186.038099	-25155.636687	-28798.479295	-15907.311846	-23847.880822	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.396655	0.000000
76.000000	-167681.021116	-148956.473047	-28176.452598	-17920.801690	-26950.951153	-30834.991435	-17931.038789	-25646.838623	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.401165	0.000000
77.000000	-147797.870373	-132350.646836	-28264.764340	-18076.615700	-27098.874998	-30880.857215	-17976.099906	-25852.161747	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.405877	0.000000
78.000000	-170621.191933	-151687.856220	-26701.505685	-16699.904704	-25658.103902	-29224.034157	-16366.148456	-24404.148686	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.409513	0.000000
79.000000	-187500.022352	-175649.418014	-26012.937845	-16007.000626	-24950.134748	-28538.081472	-15655.452389	-23622.418776	0.016000	-0.030000	0.988000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548166.413853	0.000000
80.000000	-174099.793923	-154603.350711	-27900.341499	-17662.147303	-26685.434781	-30536.752109	-17622.919991	-25331.500212	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.417377	0.000000
81.000000	-148114.549889	-132593.722057	-28404.820371	-18195.817553	-27219.730880	-31035.374824	-18139.535861	-25957.326705	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.420324	0.000000
82.000000	-164260.667772	-146131.726638	-27019.928637	-16994.813620	-25946.821385	-29561.500795	-16705.514992	-24710.725213	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.424763	0.000000
83.000000	-187500.022352	-174189.580880	-25871.294841	-15888.737546	-24831.178764	-28391.163455	-15504.779280	-23542.220717	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.430045	0.000000
84.000000	-180430.478505	-160369.653746	-27557.175166	-17347.054761	-26367.503568	-30197.497332	-17296.450412	-25026.309493	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.433347	0.000000
85.000000	-149867.016061	-134001.792550	-28480.346916	-18244.477301	-27288.954233	-31127.173439	-18212.804879	-26012.781383	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.437379	0.000000
86.000000	-158513.050796	-141236.672251	-27347.716969	-17282.502923	-26263.478549	-29900.040317	-17010.817469	-25017.458203	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.441294	0.000000
87.000000	-187500.022352	-171090.757381	-25881.800161	-15927.763692	-24843.159299	-28390.671717	-15536.004667	-23572.686144	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.444777	0.000000
88.000000	-186245.888322	-165854.145986	-27184.459827	-17020.741644	-26006.053508	-29810.208656	-16945.684486	-24665.798207	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.448341	0.000000
89.000000	-153090.048205	-136629.865960	-28505.380870	-18251.696915	-27293.558692	-31169.217070	-18251.361638	-26006.388784	0.020000	-0.030000	0.988000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548166.452354	0.000000
90.000000	-153768.624815	-137279.318247	-27656.081635	-17561.609156	-26541.780119	-30231.024948	-17332.794348	-25277.163121	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.458783	0.000000
91.000000	-186947.330767	-166679.797075	-25992.977738	-16046.004420	-24963.478740	-28481.576262	-15609.877182	-23679.348669	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.461389	0.000000
92.000000	-187500.022352	-170453.106815	-26787.649308	-16667.181750	-25632.511155	-29369.722828	-16480.477629	-24296.726203	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.465386	0.000000
93.000000	-157563.928671	-140318.529644	-28445.388787	-18182.942949	-27220.043805	-31101.647747	-18188.285016	-25923.419109	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.469305	0.000000
94.000000	-150248.560339	-134367.824718	-27930.650464	-17806.696034	-26796.433544	-30520.815315	-17648.535091	-25526.429776	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.473215	0.000000
95.000000	-181251.033396	-161300.201571	-26195.283377	-16238.005905	-25158.028323	-28698.388183	-15844.279926	-23898.775744	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.477443	0.000000
96.000000	-187500.022352	-173687.225424	-26437.486880	-16356.224281	-25318.402090	-29008.116306	-16100.542677	-24013.171972	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.480391	0.000000
