14.000000	-187500.022352	-167232.622770	-28830.576400	-19023.659113	-28336.178164	-31994.823455	-18955.732161	-26995.744049	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.525110	0.000000
15.000000	-158002.469898	-141547.361499	-30672.896585	-20705.471421	-30062.693961	-33916.291167	-20844.879251	-28715.777840	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.529084	0.000000
16.000000	-144357.691033	-130742.371767	-30512.187542	-20631.576554	-29968.347248	-33702.563787	-20657.258708	-28680.506787	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.533117	0.000000
17.000000	-170902.689803	-151917.788615	-28859.544260	-19151.756960	-28436.604552	-31969.409522	-18972.138342	-27171.115836	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.537060	0.000000
18.000000	-187500.022352	-168903.840352	-28535.689835	-18770.324441	-28075.847396	-31684.067152	-18655.995268	-26754.389912	0.022000	-0.036000	0.994000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548045.541053	0.000000
19.000000	-164117.773070	-146403.747368	-30454.564745	-20500.349462	-29849.771243	-33699.792170	-20636.940972	-28493.512093	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.545111	0.000000
20.000000	-143691.296123	-130220.592644	-30677.813968	-20772.459599	-30117.969825	-33887.166844	-20832.317571	-28824.340263	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.549059	0.000000
21.000000	-164310.355700	-146636.674897	-29180.537663	-19447.358781	-28742.152899	-32300.572968	-19295.478677	-27469.869252	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.553122	0.000000
22.000000	-187500.022352	-168974.248347	-28338.860373	-18608.877791	-27905.817676	-31466.472920	-18442.267888	-26591.512751	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.557136	0.000000
23.000000	-170648.081082	-151600.863230	-30166.607221	-20236.129491	-29580.589185	-33403.944481	-20338.768701	-28214.361157	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.561097	0.000000
24.000000	-144409.010638	-130790.763294	-30792.120790	-20870.829626	-30216.183390	-34017.097535	-20952.927584	-28910.819162	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.565145	0.000000
25.000000	-158136.736827	-141692.916059	-29517.557265	-19765.513511	-29058.921821	-32657.955010	-19648.792702	-27790.549730	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.569089	0.000000
26.000000	-187500.022352	-167433.810822	-28259.332867	-18556.865282	-27849.178356	-31377.155349	-18364.617928	-26555.369980	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.572092	0.000000
27.000000	-177111.177398	-156777.236674	-29821.518638	-19915.180792	-29258.657009	-33050.943381	-19999.938607	-27896.653461	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.577143	0.000000
28.000000	-146487.231134	-132438.556247	-30855.979723	-20908.849944	-30275.214347	-34097.474408	-21034.913782	-28956.841404	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548045.581194	0.000000
29.000000	-152734.096674	-137387.478338	-29840.316455	-20049.715942	-29363.598450	-32996.382772	-19977.408049	-28083.111713	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.585150	0.000000
30.000000	-186398.081350	-164376.382753	-28287.071381	-18596.919608	-27888.517426	-31393.941509	-18382.655785	-26598.844123	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.589220	0.000000
31.000000	-183023.772600	-161541.175728	-29431.033663	-19556.859977	-28899.844456	-32635.536210	-19579.323480	-27534.845774	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.593178	0.000000
32.000000	-149855.482561	-135096.692752	-30850.347084	-20887.213455	-30255.142481	-34092.378210	-21017.613532	-28924.431375	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.597219	0.000000
33.000000	-148410.151709	-133950.249428	-30126.597598	-20300.211942	-29625.091508	-33295.650279	-20265.186759	-28343.330722	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.600189	0.000000
34.000000	-181187.152110	-160172.466656	-28444.025331	-18757.785113	-28044.018512	-31547.229772	-18546.695238	-26768.270346	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.604206	0.000000
35.000000	-187500.022352	-165402.953673	-29054.496176	-19229.250458	-28548.475033	-32240.804403	-19202.607179	-27205.693985	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.608172	0.000000
36.000000	-154496.196448	-138763.854058	-30772.473606	-20806.948341	-30171.770474	-34024.384203	-20959.722514	-28839.606504	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.613238	0.000000
37.000000	-145439.537816	-131591.380428	-30387.397753	-20528.132680	-29866.490348	-33574.845919	-20539.330904	-28580.482731	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.617149	0.000000
38.000000	-175008.459390	-155197.191858	-28687.391125	-18992.970168	-28280.365858	-31791.690802	-18793.346738	-27007.054032	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.621196	0.000000
39.000000	-187500.022352	-167984.177826	-28724.249151	-18933.983914	-28251.576811	-31882.572995	-18848.041457	-26913.713147	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548045.624169	0.000000
40.000000	-160078.879902	-143191.466414	-30612.658633	-20646.909850	-30010.390879	-33861.641152	-20796.666538	-28660.613735	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.628284	0.000000
41.000000	-143844.115000	-130339.615684	-30583.400200	-20694.094383	-30039.381092	-33787.522767	-20744.788139	-28749.350160	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.632222	0.000000
42.000000	-168405.016471	-149906.958629	-28970.006582	-19254.217357	-28546.798652	-32089.840721	-19094.156515	-27282.516930	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.637219	0.000000
43.000000	-187500.022352	-169062.358923	-28457.391674	-18709.058310	-28014.603617	-31602.907968	-18580.088744	-26698.354089	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.641317	0.000000
44.000000	-166339.156489	-148164.304872	-30362.453206	-20420.151403	-29765.974553	-33610.027565	-20552.004344	-28414.632787	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.645267	0.000000
45.000000	-143670.106670	-130210.422601	-30724.149135	-20815.419652	-30158.001799	-33944.096737	-20892.980205	-28865.221604	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.649235	0.000000
46.000000	-161930.654875	-144726.338354	-29297.213769	-19564.101942	-28850.603563	-32428.894333	-19427.264563	-27585.383068	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.652272	0.000000
47.000000	-187500.022352	-168514.964702	-28287.831341	-18567.795285	-27866.545661	-31417.187323	-18396.804440	-26570.882090	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.656333	0.000000
48.000000	-172803.973890	-153313.543297	-30048.947638	-20118.671074	-29467.668172	-33289.592956	-20226.741758	-28111.118449	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.660349	0.000000
49.000000	-144813.264288	-131121.412649	-30818.048813	-20879.345641	-30234.936504	-34053.933210	-20986.924587	-28927.940598	0.014000	-0.026000	0.990000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548045.664240	0.000000
50.000000	-155966.807123	-139962.980445	-29635.775642	-19866.945728	-29165.740808	-32782.431875	-19769.313308	-27888.807999	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.669300	0.000000
51.000000	-187500.022352	-166404.982377	-28264.093788	-18568.197616	-27856.599135	-31375.724837	-18365.757867	-26558.454521	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.673377	0.000000
52.000000	-179029.135886	-158306.654788	-29702.629710	-19805.187858	-29148.328799	-32922.018519	-19868.242129	-27782.592509	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.677338	0.000000
53.000000	-147257.181675	-133066.282638	-30859.757168	-20906.994749	-30260.998638	-34101.520074	-21033.527974	-28948.303038	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.680330	0.000000
54.000000	-150921.057274	-135954.195077	-29946.956628	-20145.135539	-29448.691541	-33108.946158	-20090.396117	-28177.503130	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.684411	0.000000
55.000000	-184615.954413	-162897.591340	-28340.246182	-18653.894204	-27934.517316	-31445.909315	-18440.613859	-26655.774016	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.688364	0.000000
56.000000	-184626.057401	-162799.556589	-29314.670481	-19458.802874	-28784.285937	-32511.484028	-19461.909766	-27431.983046	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.692406	0.000000
57.000000	-151025.238755	-136047.178334	-30838.813584	-20877.110467	-30229.795603	-34080.889413	-21005.543590	-28907.466401	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.697298	0.000000
58.000000	-147052.283234	-132892.117845	-30222.911265	-20385.126219	-29706.787134	-33395.473170	-20355.688972	-28427.485040	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.701390	0.000000
59.000000	-178997.329354	-158377.934501	-28513.740422	-18822.046378	-28106.871618	-31614.016785	-18606.732024	-26825.311998	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548045.705416	0.000000
60.000000	-187500.022352	-166309.652187	-28931.293360	-19118.609323	-28433.989398	-32104.078782	-19060.919471	-27080.054829	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.708434	0.000000
61.000000	-156139.988439	-140087.524365	-30728.328911	-20766.514035	-30122.797802	-33974.808034	-20903.820801	-28773.311230	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.712399	0.000000
62.000000	-144549.111372	-130910.188664	-30455.123538	-20589.242350	-29918.502858	-33644.561010	-20598.652434	-28631.668226	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.716413	0.000000
63.000000	-172607.256187	-153260.480256	-28771.567794	-19075.403401	-28354.998333	-31880.382524	-18876.919911	-27085.463951	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.720452	0.000000
64.000000	-187500.022352	-168409.263302	-28614.882066	-18842.453521	-28156.693656	-31769.182595	-18727.945534	-26821.847477	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.725456	0.000000
65.000000	-162024.062815	-144741.314023	-30527.722004	-20572.635004	-29927.018872	-33775.877509	-20698.050642	-28575.073609	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.729503	0.000000
66.000000	-143498.869955	-130084.962259	-30631.367043	-20742.955296	-30074.585089	-33837.657730	-20774.806532	-28784.375344	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.732501	0.000000
67.000000	-166018.028977	-147989.156603	-29079.373667	-19367.786571	-28643.782871	-32196.994984	-19191.051327	-27377.735362	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.736476	0.000000
68.000000	-187500.022352	-168959.675009	-28378.780589	-18645.311134	-27938.495927	-31513.456287	-18489.273606	-26630.293027	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.740516	0.000000
69.000000	-168470.194157	-149857.091887	-30253.220231	-20312.192477	-29660.273154	-33495.072543	-20431.215516	-28302.471733	0.016000	-0.026000	0.996000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548045.744521	0.000000
70.000000	-143840.561073	-130366.102501	-30752.692312	-20831.334094	-30183.035753	-33972.326991	-20909.431089	-28877.023325	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.748522	0.000000
71.000000	-159732.271401	-142976.666150	-29405.507971	-19658.515711	-28952.013427	-32535.378043	-19522.527697	-27673.203072	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.752514	0.000000
72.000000	-187500.022352	-167928.745500	-28255.622477	-18545.778816	-27837.398987	-31370.673343	-18345.864814	-26527.922038	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.757560	0.000000
73.000000	-175083.315382	-155142.497139	-29918.748727	-20003.604293	-29346.767586	-33144.485431	-20080.293129	-27975.197491	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.760534	0.000000
74.000000	-145585.204135	-131760.650189	-30831.593970	-20891.214417	-30244.480699	-34063.432701	-20993.004262	-28933.081500	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.764544	0.000000
75.000000	-154167.536398	-138552.898294	-29732.491640	-19958.073790	-29252.197355	-32880.064294	-19860.776646	-27979.600785	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.768553	0.000000
76.000000	-187500.022352	-165462.051685	-28257.097692	-18571.773895	-27849.178356	-31364.705427	-18354.045552	-26560.287364	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.772556	0.000000
77.000000	-181355.930132	-160223.071006	-29540.333693	-19666.562339	-28989.854931	-32750.714749	-19697.564208	-27627.918437	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.776567	0.000000
78.000000	-148670.884808	-134207.450951	-30847.083729	-20895.885932	-30248.973399	-34087.505530	-21018.015864	-28922.956159	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.780588	0.000000
79.000000	-149553.331680	-134892.196642	-30036.967103	-20229.200450	-29537.584428	-33200.901234	-20176.405630	-28262.775035	0.020000	-0.024000	0.992000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548045.785594	0.000000
80.000000	-182936.869018	-161611.136688	-28365.101321	-18683.845542	-27963.596936	-31467.501100	-18470.520493	-26687.357031	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.788667	0.000000
81.000000	-186563.819535	-164452.021057	-29151.078063	-19310.208477	-28637.010293	-32340.023797	-19299.636102	-27280.371163	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.792527	0.000000
82.000000	-152962.352689	-137601.093960	-30795.272386	-20832.250515	-30190.031849	-34039.471631	-20969.646689	-28846.870821	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.796548	0.000000
83.000000	-146152.469057	-132197.447979	-30303.422249	-20458.596403	-29779.542062	-33478.666363	-20439.530365	-28486.292480	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.800669	0.000000
84.000000	-177016.294243	-156836.178224	-28588.462304	-18900.612760	-28179.358325	-31684.760056	-18681.744478	-26894.736516	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.804588	0.000000
85.000000	-187500.022352	-167455.827291	-28802.390850	-19003.564895	-28315.949835	-31961.720522	-18924.126795	-26967.402037	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.808611	0.000000
86.000000	-158267.829808	-141803.914822	-30657.228012	-20693.066203	-30047.919458	-33898.990917	-20831.468204	-28697.851741	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.813636	0.000000
87.000000	-144124.025896	-130602.651012	-30516.412022	-20636.046903	-29970.649477	-33705.737735	-20659.225662	-28676.997563	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.816621	0.000000
88.000000	-170433.102004	-151551.510579	-28874.385819	-19165.525635	-28445.366436	-31977.456150	-18978.799162	-27170.244118	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.820635	0.000000
89.000000	-187500.022352	-168940.608971	-28512.756945	-18750.721961	-28049.181765	-31650.226611	-18620.813623	-26713.106240	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548045.824666	0.000000
90.000000	-164348.867756	-146622.772112	-30435.521059	-20479.517636	-29830.191115	-33672.321877	-20605.022681	-28461.616154	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.828640	0.000000
91.000000	-143499.585211	-130119.361594	-30678.752742	-20775.432381	-30112.918331	-33881.802426	-20827.288428	-28807.487048	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.832656	0.000000
92.000000	-163803.999281	-146248.670965	-29192.249977	-19465.709563	-28747.047931	-32306.943215	-19303.100622	-27467.097636	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.836633	0.000000
93.000000	-187500.022352	-168851.358456	-28324.599960	-18602.149916	-27887.980984	-31445.104652	-18422.307780	-26567.685791	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.840600	0.000000
94.000000	-170815.719165	-151766.422602	-30139.695721	-20211.520220	-29549.453205	-33369.634553	-20304.056442	-28179.045401	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.843671	0.000000
95.000000	-144271.837982	-130745.456308	-30793.417191	-20861.307783	-30219.357338	-34011.084916	-20942.489319	-28906.527627	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.848735	0.000000
96.000000	-157619.919791	-141317.920842	-29534.991626	-19769.022735	-29077.116141	-32666.225155	-19652.480740	-27797.344660	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.852674	0.000000
