7.000000	-156043.115979	-134761.483641	-23437.301628	-13648.019868	-22180.351279	-25610.025300	-13184.735261	-20984.309433	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.649825	0.000000
8.000000	-170734.023539	-146485.934733	-23859.749598	-13933.272831	-22504.451573	-26101.674271	-13632.239536	-21245.713084	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548279.652840	0.000000
9.000000	-131599.069428	-114244.504481	-25840.695303	-15734.756379	-24392.928111	-28165.857871	-15661.688526	-23147.265392	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.656918	0.000000
10.000000	-117416.596999	-102881.794021	-25506.715537	-15513.205887	-24139.258163	-27772.802445	-15301.825440	-22940.020018	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.659982	0.000000
11.000000	-147228.303221	-127434.201829	-23734.780995	-13928.221336	-22467.593547	-25913.986673	-13488.294302	-21280.425344	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.662541	0.000000
12.000000	-172039.767747	-147550.034231	-23508.402527	-13626.428083	-22190.722488	-25728.467194	-13266.654404	-20946.423226	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.666525	0.000000
13.000000	-137252.697319	-118744.804710	-25645.586925	-15544.431274	-24204.994643	-27970.324811	-15459.002907	-22950.123006	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.669805	0.000000
14.000000	-115307.374633	-101023.984077	-25695.230150	-15675.591311	-24313.266493	-27976.985631	-15488.730727	-23109.781517	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.673578	0.000000
15.000000	-138385.327266	-120062.194176	-24085.099886	-14253.640384	-22805.976606	-26276.017878	-13841.407161	-21620.775356	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.677922	0.000000
16.000000	-170792.629813	-146505.380750	-23275.430295	-13431.677333	-21983.253596	-25475.288984	-13020.762863	-20763.742419	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.683589	0.000000
17.000000	-143113.034143	-123429.104499	-25390.709983	-15304.418243	-23957.136149	-27709.770526	-15202.628398	-22701.079869	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.686924	0.000000
18.000000	-113519.592705	-99403.594363	-25890.606748	-15835.562746	-24492.505132	-28188.366078	-15697.339558	-23284.393344	0.012000	-0.030000	0.994000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548279.691062	0.000000
19.000000	-128662.765463	-111945.851081	-24486.045478	-14617.325618	-23183.944605	-26694.174313	-14258.043678	-21994.720041	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.694086	0.000000
20.000000	-165817.466774	-142374.957189	-23178.669593	-13367.237254	-21901.960302	-25361.496253	-12924.315086	-20684.997223	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.698055	0.000000
21.000000	-148468.959149	-127726.048556	-25032.813851	-14974.193570	-23609.052433	-27336.116414	-14838.585536	-22345.195394	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.701771	0.000000
22.000000	-112926.131538	-98751.772791	-25998.096287	-15920.186451	-24581.420372	-28306.293882	-15809.858240	-23365.999563	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.705732	0.000000
23.000000	-120281.889472	-104948.726886	-24838.800709	-14937.648468	-23523.758176	-27063.872166	-14620.432510	-22332.566659	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.710038	0.000000
24.000000	-159048.732704	-136772.917124	-23207.168067	-13418.087473	-21946.216756	-25380.316422	-12946.867996	-20744.072884	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.715020	0.000000
25.000000	-153816.077568	-132070.199498	-24603.012157	-14587.910722	-23203.927064	-26885.728763	-14395.506906	-21938.393645	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.718991	0.000000
26.000000	-114578.484247	-99966.657158	-26030.215744	-15928.903631	-24600.240541	-28348.583382	-15843.832891	-23377.376601	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.721682	0.000000
27.000000	-113415.679445	-99213.626887	-25159.347076	-15216.218259	-23823.360959	-27399.729478	-14941.738837	-22636.438624	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.725668	0.000000
28.000000	-150316.822567	-129544.586485	-23361.328049	-13566.368945	-22110.815002	-25530.542497	-13098.636341	-20920.852831	0.012000	-0.028000	0.990000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548279.729699	0.000000
29.000000	-157149.415570	-134778.828595	-24188.543759	-14214.636590	-22826.271990	-26446.382874	-13963.067706	-21565.387734	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.733983	0.000000
30.000000	-116634.621219	-101494.667112	-26002.365470	-15888.424622	-24564.902433	-28324.331739	-15815.401472	-23325.520554	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.737736	0.000000
31.000000	-107257.438571	-94050.083345	-25444.242411	-15467.675384	-24088.340889	-27699.511075	-15230.992762	-22898.937511	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.742730	0.000000
32.000000	-140330.800752	-121266.349705	-23621.234133	-13818.898954	-22358.695848	-25794.851875	-13367.617234	-21177.093229	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.747066	0.000000
33.000000	-158581.581245	-135947.981292	-23804.026700	-13883.316682	-22461.983259	-26040.586953	-13571.599254	-21222.511974	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.749700	0.000000
34.000000	-120333.164374	-104390.536772	-25876.011059	-15760.639699	-24433.787100	-28205.554569	-15694.523238	-23194.092297	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.753744	0.000000
35.000000	-102838.453989	-90311.754085	-25683.473132	-15672.931453	-24309.086717	-27958.478386	-15478.963015	-23114.095403	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.758124	0.000000
36.000000	-130017.929377	-112703.999901	-23956.666762	-14138.238327	-22678.504607	-26142.533260	-13711.431767	-21496.320843	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.761642	0.000000
37.000000	-157710.042025	-135225.729373	-23505.072117	-13640.464978	-22188.353203	-25716.777231	-13257.266671	-20952.838177	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.766095	0.000000
38.000000	-124965.921040	-108063.286014	-25658.148606	-15548.745161	-24213.421251	-27979.064343	-15462.400372	-22960.382457	0.016000	-0.034000	0.988000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548279.770730	0.000000
39.000000	-99925.954631	-87800.736761	-25866.019829	-15822.285810	-24474.891958	-28150.435168	-15654.558319	-23276.369068	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.774163	0.000000
40.000000	-120461.776312	-104772.125753	-24296.726203	-14444.904261	-23008.818687	-26492.539226	-14047.266727	-21833.452205	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.776924	0.000000
41.000000	-155433.963887	-133374.133214	-23277.799580	-13442.987316	-21994.027137	-25466.549452	-13012.112738	-20774.739477	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.781673	0.000000
42.000000	-131724.999157	-113553.947336	-25294.329261	-15215.592410	-23860.777779	-27604.627920	-15096.569371	-22602.888656	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.785690	0.000000
43.000000	-100183.804355	-87925.101867	-25947.067254	-15888.826953	-24536.672179	-28246.391207	-15743.071227	-23333.924810	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.789864	0.000000
44.000000	-113088.896941	-98662.209351	-24617.496087	-14742.405980	-23310.902513	-26830.564658	-14380.374775	-22126.751796	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.794005	0.000000
45.000000	-151719.059255	-130349.718672	-23174.959204	-13376.468525	-21902.764964	-25352.600259	-12909.920562	-20696.553075	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.798943	0.000000
46.000000	-139072.710463	-119570.187577	-24876.776323	-14838.406722	-23455.384190	-27172.926327	-14676.736555	-22194.969320	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.802182	0.000000
47.000000	-102549.267119	-89779.939029	-25994.207083	-15914.978494	-24564.991840	-28309.601940	-15812.160470	-23357.707066	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.805104	0.000000
48.000000	-107615.960552	-94127.576843	-24930.845193	-15023.814443	-23601.899874	-27165.393789	-14720.613029	-22423.985293	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.810182	0.000000
49.000000	-146816.651144	-126342.497926	-23215.997006	-13430.895022	-21956.923241	-25392.319309	-12957.619185	-20767.050477	0.010000	-0.034000	0.988000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548279.813775	0.000000
50.000000	-146642.307537	-125817.500152	-24408.328463	-14418.149223	-23014.540734	-26688.340508	-14194.274151	-21764.340611	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.817600	0.000000
51.000000	-107465.063925	-93735.929577	-25960.679467	-15871.772572	-24522.367063	-28285.596166	-15778.386984	-23302.788830	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.821805	0.000000
52.000000	-104515.170099	-91556.455679	-25182.034097	-15237.720637	-23838.984828	-27429.457298	-14966.258701	-22645.267563	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.827200	0.000000
53.000000	-141524.450961	-122008.293510	-23344.452482	-13556.422419	-22088.530313	-25514.292778	-13081.872533	-20895.416545	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.831857	0.000000
54.000000	-153740.863948	-131712.169255	-23938.181870	-13997.981131	-22580.492208	-26186.901472	-13709.911848	-21324.681798	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.835069	0.000000
55.000000	-114879.741058	-99762.116344	-25841.432910	-15741.931288	-24398.471343	-28165.634354	-15656.189997	-23159.000058	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.839492	0.000000
56.000000	-103945.267671	-91073.054501	-25389.480637	-15419.172099	-24026.158336	-27650.001961	-15178.577921	-22829.289476	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.841770	0.000000
57.000000	-136487.038313	-117882.072077	-23576.776514	-13785.684262	-22310.617246	-25750.751883	-13325.774768	-21119.537487	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.845843	0.000000
58.000000	-159646.775978	-136650.295454	-23522.841754	-13632.306592	-22196.980977	-25748.628467	-13285.563980	-20947.630220	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.849787	0.000000
59.000000	-124380.998240	-107525.547746	-25626.342073	-15527.555707	-24182.821713	-27954.119796	-15451.760942	-22935.862593	0.014000	-0.032000	0.988000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548279.854498	0.000000
60.000000	-105608.952714	-92427.659622	-25559.733875	-15551.539129	-24181.167684	-27841.399949	-15365.349098	-22985.908149	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.858502	0.000000
61.000000	-131883.338914	-114107.130659	-23884.157703	-14062.644728	-22615.115060	-26074.405143	-13643.549519	-21432.461909	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.860742	0.000000
62.000000	-163541.142767	-139937.432401	-23215.684082	-13363.079830	-21913.583209	-25420.706024	-12963.900025	-20691.702746	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.865473	0.000000
63.000000	-135014.214815	-116229.898182	-25337.021093	-15249.164730	-23896.629977	-27657.534499	-15146.167892	-22653.180081	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.869966	0.000000
64.000000	-108923.336437	-95119.726076	-25698.314690	-15660.146256	-24305.711604	-27989.301442	-15498.833716	-23105.758203	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.874089	0.000000
65.000000	-127862.684770	-110799.988902	-24222.563114	-14377.737269	-22929.402939	-26422.913542	-13988.705157	-21747.487396	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.878313	0.000000
66.000000	-164849.390370	-141084.836851	-23053.410417	-13241.307526	-21775.069448	-25236.617057	-12795.278465	-20555.714733	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.882343	0.000000
67.000000	-145674.789926	-124980.270860	-24982.343612	-14925.176194	-23556.883461	-27285.579119	-14790.059899	-22287.147914	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.886294	0.000000
68.000000	-113353.608650	-98701.593125	-25797.578788	-15736.142187	-24385.507332	-28099.875522	-15607.530249	-23171.539387	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.888862	0.000000
69.000000	-124283.432875	-107837.533395	-24563.360162	-14680.625758	-23249.345809	-26782.240186	-14342.600327	-22066.804417	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548279.892974	0.000000
70.000000	-163478.691993	-140001.023114	-23030.410472	-13237.239508	-21768.609794	-25212.052490	-12779.565189	-20575.339565	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.898194	0.000000
71.000000	-155479.986129	-133043.707376	-24566.556462	-14546.805864	-23157.524843	-26862.818225	-14376.418516	-21906.497706	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.901886	0.000000
72.000000	-118669.747552	-102991.384624	-25836.113195	-15758.002193	-24406.115640	-28156.201918	-15660.615642	-23191.745364	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.906229	0.000000
73.000000	-121352.918011	-105398.064005	-24871.590718	-14958.659108	-23540.276115	-27112.487210	-14664.465447	-22358.427627	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.909948	0.000000
74.000000	-159844.253641	-137030.789200	-23122.343197	-13342.113893	-21868.589147	-25297.614968	-12871.967300	-20678.939900	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.914414	0.000000
75.000000	-163794.097459	-139897.936868	-24137.559430	-14163.048764	-22760.870786	-26406.753231	-13927.975467	-21508.815468	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.916863	0.000000
76.000000	-124992.005526	-108083.134363	-25819.416442	-15717.791404	-24382.400439	-28143.036740	-15641.482549	-23160.452921	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.923353	0.000000
77.000000	-119385.673927	-103727.002886	-25159.816463	-15201.309645	-23812.743880	-27413.185228	-14951.841825	-22626.268581	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.926102	0.000000
78.000000	-154634.039656	-132725.262073	-23341.814976	-13551.482684	-22088.060926	-25514.292778	-13086.432288	-20899.931598	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.929880	0.000000
79.000000	-170140.785890	-145140.113847	-23728.120175	-13800.883448	-22385.026203	-25970.402476	-13495.335102	-21138.759987	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548279.933845	0.000000
80.000000	-132432.454220	-114095.418345	-25700.862789	-15599.617732	-24259.376438	-28026.226524	-15515.217544	-23027.258876	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.937116	0.000000
81.000000	-118674.441418	-103089.709948	-25384.406791	-15398.474383	-24013.797821	-27649.867851	-15177.326224	-22827.210763	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.940853	0.000000
82.000000	-148705.418254	-127823.971549	-23631.180660	-13825.157443	-22362.808569	-25810.475744	-13383.039937	-21187.240921	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.944920	0.000000
83.000000	-174202.209616	-148515.137853	-23387.345479	-13507.203878	-22068.972536	-25607.074870	-13147.050219	-20837.547879	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.949239	0.000000
84.000000	-140796.812272	-120866.991087	-25513.152839	-15422.837785	-24067.397304	-27834.560315	-15332.447330	-22820.684054	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.953928	0.000000
85.000000	-119255.407960	-103487.928627	-25584.991346	-15570.336946	-24199.473762	-27864.779873	-15384.169267	-23003.431917	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.958007	0.000000
86.000000	-142634.684460	-122784.770761	-23979.242024	-14148.050743	-22700.699890	-26171.009382	-13738.432674	-21522.248867	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.961864	0.000000
87.000000	-175734.198181	-149810.756720	-23141.856270	-13305.568791	-21850.774807	-25341.714959	-12894.408452	-20635.599868	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.964866	0.000000
88.000000	-149790.483688	-128187.880300	-25217.483964	-15143.329220	-23782.524321	-27534.868125	-15037.046675	-22532.704178	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.968869	0.000000
89.000000	-121294.669365	-105083.709071	-25712.195124	-15672.372660	-24310.092546	-28009.350957	-15526.773396	-23116.889372	0.010000	-0.030000	0.990000	192.000000	0.000000	80.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548279.972850	0.000000
90.000000	-137229.920892	-118297.546303	-24313.735880	-14460.528131	-23012.193800	-26522.065881	-14094.428908	-21841.588240	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.976890	0.000000
91.000000	-174903.383840	-149164.254864	-23021.089795	-13221.570935	-21749.521404	-25205.257559	-12771.719727	-20547.355181	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.980817	0.000000
92.000000	-159052.532500	-135767.893287	-24840.991180	-14801.459289	-23417.833259	-27144.114929	-14654.943604	-22168.974241	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.985773	0.000000
93.000000	-124839.968960	-107908.343721	-25802.987910	-15737.349181	-24383.138047	-28111.923112	-15627.177432	-23180.234215	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.989865	0.000000
94.000000	-132759.482593	-114579.601834	-24658.533890	-14771.932634	-23333.701293	-26884.722934	-14453.666145	-22159.273584	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.992797	0.000000
95.000000	-171814.417459	-146642.531054	-23039.440577	-13258.048982	-21773.728344	-25213.706519	-12790.875172	-20583.140324	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.996894	0.000000
96.000000	-167639.491575	-142809.206880	-24424.198201	-14425.525299	-23024.397853	-26706.132496	-14229.120520	-21769.280347	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548280.000751	0.000000
