28.000000	-176850.377244	-156984.660862	-28951.991076	-19260.811122	-28411.905874	-32025.445345	-19056.382067	-27223.731842	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548062.633128	0.000000
29.000000	-187500.022352	-173893.107342	-28540.182536	-18802.287436	-27981.947718	-31648.550230	-18651.837844	-26735.837965	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.637079	0.000000
30.000000	-173781.572137	-154477.957425	-30253.801376	-20329.582134	-29553.632981	-33459.734435	-20432.266048	-28279.069457	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.641132	0.000000
31.000000	-152860.093458	-137137.474076	-30606.333090	-20714.501526	-29932.472698	-33778.716180	-20752.410084	-28708.759392	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.645500	0.000000
32.000000	-169763.667257	-150844.770771	-29272.515091	-19549.483901	-28712.246264	-32356.273515	-19379.163608	-27507.755459	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.650188	0.000000
33.000000	-187500.022352	-172333.089689	-28416.242113	-18708.007778	-27874.391124	-31506.057859	-18521.750691	-26643.771129	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.654371	0.000000
34.000000	-178023.754421	-157838.899832	-30023.064318	-20116.614713	-29338.832717	-33228.863267	-20220.013883	-28075.512120	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.657337	0.000000
35.000000	-151927.869252	-136253.574342	-30758.101434	-20841.258269	-30067.678400	-33955.272610	-20928.608886	-28854.224545	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.661372	0.000000
36.000000	-161866.617127	-144176.977179	-29644.515174	-19897.120583	-29061.089940	-32751.809985	-19761.490197	-27868.825539	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.665445	0.000000
37.000000	-187500.022352	-168203.493143	-28413.224627	-18725.732711	-27886.550473	-31497.161865	-18503.556371	-26674.594185	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.670591	0.000000
38.000000	-180790.430998	-159675.252101	-29763.806434	-19883.597777	-29096.740973	-32959.837670	-19951.368267	-27825.373748	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548062.673713	0.000000
39.000000	-149910.646666	-134418.674936	-30891.429590	-20952.055866	-30185.405038	-34104.604614	-21083.081792	-28957.355494	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.676660	0.000000
40.000000	-151536.981945	-135557.943351	-30050.109929	-20257.587166	-29444.198840	-33181.969307	-20187.179171	-28254.951925	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.682114	0.000000
41.000000	-181325.867036	-159684.304557	-28578.582833	-18891.180324	-28059.508271	-31659.636695	-18672.312042	-26858.683152	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.685248	0.000000
42.000000	-179056.829698	-157753.560871	-29522.228780	-19663.433094	-28882.901833	-32697.696411	-19672.463199	-27614.932074	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.689707	0.000000
43.000000	-144942.479723	-130053.356892	-31008.128048	-21041.127567	-30291.732286	-34227.382747	-21182.167075	-29051.724559	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.692179	0.000000
44.000000	-138032.281462	-124244.384378	-30490.931033	-20652.073103	-29853.571040	-33644.046920	-20644.294696	-28667.431017	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.696571	0.000000
45.000000	-165236.299066	-146264.026614	-28906.505276	-19214.610066	-28370.264574	-31994.041144	-19026.363674	-27188.103162	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.700374	0.000000
46.000000	-171546.598857	-151243.011802	-29342.073720	-19523.265305	-28721.678701	-32505.225540	-19488.307177	-27471.947965	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.704521	0.000000
47.000000	-137046.569532	-123141.504603	-31070.735284	-21098.862123	-30340.503793	-34304.138637	-21253.580898	-29096.360993	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.709499	0.000000
48.000000	-122084.781180	-110810.717739	-30863.981648	-20988.288044	-30200.939500	-34037.415270	-21012.360872	-29011.424364	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.713583	0.000000
49.000000	-145388.195859	-129658.960361	-29290.150617	-19582.676242	-28744.321018	-32382.402704	-19402.699995	-27565.646477	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548062.717155	0.000000
50.000000	-160367.083295	-141730.332879	-29161.449273	-19373.352155	-28573.061952	-32300.930596	-19287.454401	-27335.177640	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.720527	0.000000
51.000000	-128580.443988	-115823.744634	-31017.851057	-21038.378303	-30298.035478	-34251.701445	-21206.128145	-29053.155071	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.725683	0.000000
52.000000	-106801.015949	-98009.605468	-31148.184079	-21228.904573	-30471.328553	-34344.282370	-21312.656559	-29288.809513	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.729523	0.000000
53.000000	-124049.186593	-111918.179621	-29711.548056	-19974.949357	-29147.255915	-32822.150924	-19840.436559	-27977.276203	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.732150	0.000000
54.000000	-144534.225110	-128482.990382	-29107.916845	-19353.168530	-28538.014416	-32231.371967	-19216.062929	-27313.764669	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.737239	0.000000
55.000000	-115882.440315	-105046.940451	-30974.265155	-21001.185000	-30249.711007	-34207.601453	-21156.820197	-28992.581843	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.741277	0.000000
56.000000	-85493.455588	-80226.535228	-31525.168601	-21566.281803	-30818.227627	-34739.841192	-21688.076459	-29621.381118	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.744401	0.000000
57.000000	-94294.320857	-87220.194902	-30291.218196	-20516.934456	-29699.299300	-33416.439106	-20415.010502	-28521.831753	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.748511	0.000000
58.000000	-118150.225955	-106545.781379	-29251.035065	-19511.932971	-28700.221026	-32362.934335	-19350.888652	-27485.694288	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.752215	0.000000
59.000000	-95501.605630	-87952.706272	-30935.954265	-20979.436753	-30228.230980	-34165.110787	-21111.490859	-28972.129997	0.016000	-0.026000	0.994000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548062.756618	0.000000
60.000000	-58857.865197	-58072.469601	-31875.129864	-21885.420011	-31153.883774	-35106.275690	-22038.842385	-29956.903154	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.760574	0.000000
61.000000	-59712.618257	-58600.440157	-30852.157575	-21033.013884	-30240.256219	-33995.930433	-20970.808979	-29076.534996	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.764503	0.000000
62.000000	-87213.847007	-80972.301182	-29394.041526	-19679.682813	-28858.449025	-32491.613327	-19482.942758	-27666.184624	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.769346	0.000000
63.000000	-77676.380000	-73166.245003	-30567.195185	-20662.153740	-29895.257043	-33769.216689	-20727.912572	-28637.367921	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.772549	0.000000
64.000000	-43410.239328	-45428.110114	-31710.911597	-21736.244468	-30991.721868	-34936.938874	-21879.496798	-29771.629545	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.776654	0.000000
65.000000	-44100.483549	-46067.079433	-30801.955557	-20990.813791	-30186.634384	-33944.052034	-20939.695351	-28999.779105	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.780757	0.000000
66.000000	-78333.163659	-74134.164945	-29064.241536	-19402.655292	-28546.955114	-32142.501431	-19161.681135	-27359.518690	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.784267	0.000000
67.000000	-84012.585463	-78864.263459	-29720.108774	-19893.320786	-29090.013098	-32887.529777	-19861.424847	-27835.499088	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.788756	0.000000
68.000000	-50442.679279	-51735.705344	-31268.883499	-21307.202733	-30550.789005	-34492.474436	-21436.932258	-29315.676310	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.792272	0.000000
69.000000	-44279.632781	-46822.210768	-30743.729263	-20905.117202	-30113.946511	-33898.096847	-20879.770324	-28923.649064	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548062.797662	0.000000
70.000000	-75852.075321	-72686.844788	-29029.819850	-19362.288041	-28512.689890	-32108.079744	-19143.285649	-27328.561524	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.800425	0.000000
71.000000	-91528.136018	-85562.500127	-29168.735941	-19385.355042	-28578.024039	-32315.392174	-19311.773099	-27328.472117	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.805622	0.000000
72.000000	-59528.149310	-59676.944873	-30960.563536	-20996.401727	-30239.317446	-34183.685086	-21130.132214	-28985.943375	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.809659	0.000000
73.000000	-46053.936607	-48830.492655	-30788.723324	-20920.092871	-30132.520811	-33950.601095	-20918.796470	-28927.605322	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.813480	0.000000
74.000000	-72874.755904	-70771.702620	-29171.798130	-19486.183761	-28635.803298	-32243.039577	-19259.604127	-27437.258057	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.818545	0.000000
75.000000	-97050.916797	-90568.061539	-28767.008038	-19028.755311	-28203.587616	-31877.387390	-18879.311547	-26957.410807	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.822618	0.000000
76.000000	-69317.878105	-68118.304684	-30638.340788	-20685.198389	-29923.509648	-33860.769434	-20809.563495	-28668.950935	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.825710	0.000000
77.000000	-48900.855947	-51645.449000	-30856.605572	-20957.196767	-30179.973564	-34041.729157	-21000.425041	-28982.545910	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.829728	0.000000
78.000000	-69433.816604	-68407.200981	-29415.253331	-19698.346519	-28858.873708	-32507.036031	-19516.895058	-27676.801703	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.832432	0.000000
79.000000	-99758.785934	-93199.979448	-28521.205905	-18815.296151	-27980.561910	-31615.089669	-18616.723253	-26752.244145	0.010000	-0.030000	0.992000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548062.836834	0.000000
80.000000	-78826.019624	-76245.644837	-30296.761429	-20363.713248	-29596.145999	-33510.048212	-20469.146427	-28326.790431	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.840701	0.000000
81.000000	-52288.307522	-54815.999248	-30903.186608	-20979.995546	-30214.976396	-34096.736800	-21048.146015	-28997.074544	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.846450	0.000000
82.000000	-65646.559375	-65706.484402	-29685.016535	-19935.386769	-29114.644720	-32786.231671	-19785.451267	-27919.720461	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.851448	0.000000
83.000000	-99507.775844	-93364.287122	-28400.618243	-18720.681217	-27876.268670	-31478.319344	-18486.881970	-26662.971278	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.856843	0.000000
84.000000	-87386.156605	-83538.348501	-29904.622424	-20005.459488	-29218.423869	-33100.944233	-20064.289279	-27953.181023	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.859782	0.000000
85.000000	-55950.216168	-58127.097264	-30924.934855	-20976.732192	-30221.212533	-34130.689100	-21081.271300	-29001.857817	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.862494	0.000000
86.000000	-61496.645093	-62637.098150	-29973.398742	-20189.570807	-29375.981316	-33090.483617	-20089.658509	-28182.062886	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.866789	0.000000
87.000000	-95888.357864	-90715.672459	-28446.036988	-18778.304014	-27935.634903	-31508.851827	-18522.488299	-26722.471621	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.869848	0.000000
88.000000	-93601.841462	-88880.728350	-29529.090766	-19668.261071	-28882.499502	-32698.501074	-19660.683830	-27602.839780	0.010000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.872853	0.000000
89.000000	-58856.322927	-60779.757593	-30926.745346	-20963.946994	-30208.047355	-34138.847487	-21079.639623	-28973.538157	0.010000	-0.032000	0.990000	192.000000	0.000000	80.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548062.877862	0.000000
90.000000	-56187.368177	-58638.773398	-30277.471873	-20458.037610	-29651.779491	-33415.500333	-20402.605284	-28458.710427	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.880851	0.000000
91.000000	-88253.091365	-84819.528141	-28644.185203	-18975.424048	-28124.842420	-31710.397507	-18725.442138	-26926.610103	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.883575	0.000000
92.000000	-95850.717527	-91016.281070	-29198.486113	-19369.373544	-28575.610051	-32346.908134	-19311.035491	-27312.244751	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.889523	0.000000
93.000000	-60134.865062	-62100.008082	-30906.695832	-20918.707063	-30182.387553	-34125.123516	-21051.766998	-28936.188392	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.892478	0.000000
94.000000	-49342.504065	-53422.949126	-30569.832691	-20697.089517	-29925.096622	-33721.205142	-20675.117752	-28720.024672	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.896846	0.000000
95.000000	-77189.380191	-76175.348601	-28960.574145	-19262.442799	-28437.744491	-32024.484220	-19021.200421	-27234.974770	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.902515	0.000000
96.000000	-94275.567743	-90078.603039	-28953.734512	-19160.988231	-28370.778664	-32073.233375	-19045.608526	-27115.147068	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.905515	0.000000
