8.000000	-169471.462902	-147392.230915	-27783.419524	-17739.149063	-26923.033824	-30420.210114	-17432.952515	-25726.611999	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548131.958750	0.000000
9.000000	-187500.022352	-170518.128040	-26944.379740	-16898.611712	-26086.586843	-29584.411333	-16579.786429	-24855.676276	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.962639	0.000000
10.000000	-176718.032565	-153148.632127	-28733.502773	-18480.623481	-27731.898753	-31481.917975	-18442.066722	-26455.904717	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.965780	0.000000
11.000000	-150798.457956	-131670.572659	-29362.123235	-19118.385806	-28378.534720	-32100.480151	-19064.004012	-27157.145996	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.969711	0.000000
12.000000	-163690.072440	-142496.483624	-28102.602434	-18030.459348	-27228.582171	-30757.185013	-17772.855493	-26033.076767	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.975857	0.000000
13.000000	-187500.022352	-168862.087293	-26865.388675	-16847.381514	-26031.981532	-29496.725440	-16509.981931	-24814.973750	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.978817	0.000000
14.000000	-182743.705242	-158510.100366	-28390.962290	-18169.598957	-27414.548685	-31129.207448	-18102.141392	-26138.956981	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.981806	0.000000
15.000000	-153019.930782	-133408.040811	-29429.424337	-19167.514940	-28438.705616	-32183.516882	-19145.900803	-27209.940816	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.985060	0.000000
16.000000	-158642.512100	-138266.594799	-28423.126450	-18319.288590	-27528.006140	-31099.144351	-18111.372663	-26331.673721	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.990032	0.000000
17.000000	-187500.022352	-165708.703185	-26911.947359	-16911.352207	-26081.892977	-29540.758376	-16562.150903	-24876.597509	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.993952	0.000000
18.000000	-187500.022352	-163379.874930	-28018.492820	-17835.038046	-27062.821634	-30739.348321	-17713.556315	-25784.815941	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548131.997980	0.000000
19.000000	-156555.172092	-136231.110839	-29431.905381	-19155.333239	-28423.327616	-32190.915309	-19145.431417	-27181.934080	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.001143	0.000000
20.000000	-154624.182537	-134933.323852	-28725.344387	-18586.123715	-27805.346585	-31416.628530	-18412.718882	-26617.574885	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.004993	0.000000
21.000000	-185458.034034	-161432.814471	-27063.961573	-17063.008793	-26238.288133	-29691.945576	-16712.309922	-25049.287087	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.009000	0.000000
22.000000	-187500.022352	-167306.696452	-27652.080673	-17510.602475	-26730.831174	-30355.255944	-17337.667029	-25462.369676	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.012797	0.000000
23.000000	-161188.800477	-140005.091131	-29355.752987	-19078.979680	-28346.527022	-32119.389727	-19074.509332	-27079.741905	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.017116	0.000000
24.000000	-151831.175605	-132628.479019	-28970.297154	-18804.589665	-28035.614256	-31670.276126	-18656.084675	-26815.924265	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.022018	0.000000
25.000000	-179841.711204	-156423.587373	-27302.409983	-17297.411537	-26472.824988	-29924.426070	-16945.885652	-25268.848272	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.026342	0.000000
26.000000	-187500.022352	-169910.115887	-27327.935675	-17231.473891	-26434.558801	-30002.500713	-16992.891370	-25174.076876	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.028885	0.000000
27.000000	-166707.289720	-144590.327989	-29193.076991	-18922.673931	-28184.968613	-31952.533955	-18910.492231	-26906.560589	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.032943	0.000000
28.000000	-150401.669789	-131427.564493	-29164.198537	-18969.724354	-28217.222180	-31878.706143	-18851.729495	-26997.286319	0.014000	-0.030000	0.998000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548132.036978	0.000000
29.000000	-173789.171730	-151130.001382	-27583.840797	-17559.753962	-26744.309276	-30217.613902	-17237.151234	-25550.703770	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.041242	0.000000
30.000000	-187500.022352	-170958.032722	-27066.040285	-17003.955484	-26201.653624	-29720.712271	-16719.440129	-24954.627449	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.045888	0.000000
31.000000	-172755.045921	-149732.369153	-28946.626657	-18686.371289	-27945.514374	-31702.350879	-18664.958318	-26662.747760	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.050276	0.000000
32.000000	-150319.437721	-131315.582253	-29303.114629	-19080.276082	-28337.027530	-32036.241238	-19007.409395	-27113.381280	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.054034	0.000000
33.000000	-167727.199820	-145916.747560	-27890.886711	-17840.402465	-27034.591381	-30536.752109	-17557.384677	-25830.122927	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.057259	0.000000
34.000000	-187500.022352	-170326.931218	-26904.280711	-16872.571930	-26067.565509	-29538.299684	-16542.369609	-24823.825040	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.061347	0.000000
35.000000	-178916.103115	-155100.744081	-28631.489412	-18394.412803	-27651.141900	-31369.667515	-18331.872622	-26352.796120	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.064968	0.000000
36.000000	-151612.128510	-132311.866559	-29396.679031	-19152.740437	-28418.566694	-32131.347910	-19093.173038	-27171.115836	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.068937	0.000000
37.000000	-162145.835119	-141198.182547	-28217.870381	-18138.865309	-27342.710178	-30870.038971	-17880.322681	-26129.412786	0.014000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.072936	0.000000
38.000000	-187500.022352	-168123.764470	-26876.765713	-16865.687593	-26049.035913	-29501.888693	-16507.344426	-24833.235125	0.016000	-0.026000	1.002000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1667548132.079360	0.000000
39.000000	-184749.550790	-160359.617813	-28266.708942	-18059.471912	-27299.727774	-30994.158208	-17960.945423	-26009.518028	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.081829	0.000000
40.000000	-154271.002623	-134411.343564	-29434.297017	-19173.639318	-28442.281895	-32183.427475	-19143.062132	-27192.953490	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.085994	0.000000
41.000000	-157400.671530	-137242.929607	-28525.586847	-18417.524507	-27630.041853	-31201.001251	-18206.769908	-26429.037920	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.089176	0.000000
42.000000	-187500.022352	-164589.506637	-26949.140662	-16955.832178	-26126.976446	-29573.928365	-16592.884552	-24926.598361	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.093066	0.000000
43.000000	-187500.022352	-165001.605749	-27887.645708	-17723.055807	-26949.587697	-30601.840389	-17581.144581	-25675.806484	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.097190	0.000000
44.000000	-158198.852324	-137572.930762	-29412.794639	-19140.066998	-28412.554075	-32174.017390	-19136.758940	-27158.017714	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.101103	0.000000
45.000000	-153785.008643	-134252.377957	-28805.654205	-18667.215844	-27891.065525	-31500.581682	-18501.678825	-26684.764228	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.106077	0.000000
46.000000	-183851.055366	-160034.265820	-27136.157708	-17142.558651	-26315.245189	-29761.481853	-16787.657653	-25115.001215	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.109430	0.000000
47.000000	-187500.022352	-168506.471039	-27543.205326	-17419.541469	-26632.818774	-30233.170716	-17220.476832	-25363.105579	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.112201	0.000000
48.000000	-163147.282678	-141621.815160	-29316.168048	-19041.585212	-28309.177257	-32074.440369	-19034.253840	-27039.508765	0.016000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.117462	0.000000
49.000000	-151425.938478	-132288.508986	-29042.336827	-18868.046268	-28106.983376	-31745.892077	-18733.265249	-26892.769562	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548132.121551	0.000000
50.000000	-178033.253912	-154847.029429	-27394.432115	-17385.589169	-26566.657611	-30020.449164	-17047.943717	-25374.661431	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.125250	0.000000
51.000000	-187500.022352	-170575.795540	-27235.712378	-17151.409942	-26357.199413	-29905.114163	-16901.942122	-25108.295692	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.129165	0.000000
52.000000	-168861.930831	-146413.112749	-29117.639854	-18850.231928	-28115.097060	-31875.643954	-18835.859756	-26832.419852	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.133223	0.000000
53.000000	-150413.583268	-131427.698604	-29216.769840	-19014.718415	-28264.585527	-31934.607856	-18911.296894	-27036.111300	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.137529	0.000000
54.000000	-171916.028490	-149519.021752	-27688.961052	-17661.364992	-26845.652085	-30322.197714	-17344.663125	-25640.669541	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.140128	0.000000
55.000000	-187500.022352	-171053.564078	-27005.735279	-16957.419152	-26154.245574	-29653.388817	-16653.189558	-24905.788887	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.145116	0.000000
56.000000	-174941.806488	-151630.166367	-28847.139042	-18595.779669	-27858.722551	-31597.521198	-18562.319107	-26566.098817	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.149528	0.000000
57.000000	-150753.933281	-131649.897295	-29343.236010	-19117.759957	-28377.931223	-32075.066218	-19045.832043	-27146.975952	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.153638	0.000000
58.000000	-165966.441150	-144414.643277	-28005.707622	-17954.396362	-27145.880717	-30655.842204	-17679.849884	-25947.111958	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.157097	0.000000
59.000000	-187500.022352	-169820.150116	-26887.159274	-16870.806142	-26055.607326	-29521.379414	-16539.218013	-24824.205020	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548132.161057	0.000000
60.000000	-180931.381098	-156894.739794	-28511.102916	-18288.420831	-27535.382215	-31248.386949	-18230.105129	-26235.941200	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.165532	0.000000
61.000000	-152391.019749	-132918.783476	-29408.838380	-19164.385696	-28426.210991	-32149.072844	-19127.885297	-27176.077923	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.168495	0.000000
62.000000	-160544.466739	-139851.422888	-28318.609693	-18237.302391	-27432.698301	-30980.210719	-18005.559505	-26225.838211	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.173872	0.000000
63.000000	-187500.022352	-167100.300443	-26883.381830	-16884.396003	-26059.027142	-29506.448448	-16531.037275	-24840.767663	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.177350	0.000000
64.000000	-186472.646770	-161943.350666	-28151.843328	-17960.543091	-27203.235293	-30874.777541	-17854.081733	-25912.511458	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.181308	0.000000
65.000000	-155422.631553	-135323.942938	-29449.742073	-19186.692737	-28458.710427	-32203.208769	-19164.989193	-27205.157543	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.185457	0.000000
66.000000	-156103.711558	-136156.187791	-28634.842173	-18518.822613	-27731.094090	-31314.615168	-18319.757977	-26519.428375	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.189367	0.000000
67.000000	-187319.040277	-163139.012532	-27019.369843	-17029.324714	-26199.396098	-29638.457851	-16664.030154	-24985.182284	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.193523	0.000000
68.000000	-187500.022352	-166209.404613	-27786.727582	-17639.683800	-26858.191414	-30487.824141	-17474.727926	-25575.983593	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.196158	0.000000
69.000000	-159696.642720	-138773.331198	-29396.477866	-19129.651085	-28392.683374	-32153.856117	-19115.703597	-27130.010978	0.020000	-0.024000	0.990000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548132.200678	0.000000
70.000000	-152869.570597	-133479.789910	-28893.004822	-18748.576194	-27972.314116	-31586.300622	-18579.038212	-26756.379218	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.205322	0.000000
71.000000	-182010.277451	-158361.237748	-27216.042842	-17225.014237	-26397.007870	-29839.176516	-16864.882930	-25192.204141	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.209576	0.000000
72.000000	-187500.022352	-169302.371955	-27440.007322	-17338.024657	-26545.088177	-30123.133078	-17112.316741	-25281.521712	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.213105	0.000000
73.000000	-164971.855577	-143132.658974	-29260.042818	-18996.568799	-28258.148224	-32019.522133	-18977.681575	-26985.372840	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.216918	0.000000
74.000000	-151004.563392	-131933.585636	-29105.078173	-18928.999475	-28168.070694	-31814.601340	-18796.520686	-26949.788862	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.220161	0.000000
75.000000	-176104.790104	-153159.204502	-27493.249177	-17487.021385	-26660.400827	-30125.591770	-17152.415771	-25466.504749	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.224227	0.000000
76.000000	-187500.022352	-170949.583763	-27164.678534	-17097.810459	-26297.564959	-29830.548743	-16830.058912	-25049.242383	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.228119	0.000000
77.000000	-170913.709213	-148166.070660	-29058.966524	-18796.900665	-28062.413998	-31820.077517	-18781.857941	-26792.499637	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.233179	0.000000
78.000000	-150507.572354	-131501.615823	-29284.517978	-19076.520989	-28328.690330	-32013.353051	-18986.935197	-27117.494001	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.237172	0.000000
79.000000	-170084.750066	-147960.635777	-27812.186219	-17780.991528	-26959.780092	-30454.542393	-17479.824123	-25764.900537	0.014000	-0.026000	0.992000	192.000000	0.000000	112.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548132.241245	0.000000
80.000000	-187500.022352	-170986.978231	-26978.086171	-16946.422094	-26129.122213	-29622.409299	-16626.054540	-24892.556655	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.244431	0.000000
81.000000	-177081.628392	-153525.482538	-28764.571698	-18526.533964	-27774.076494	-31510.796429	-18473.627385	-26484.559653	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.248260	0.000000
82.000000	-151353.518826	-132138.797002	-29389.906453	-19161.837597	-28418.812563	-32123.725965	-19091.451954	-27185.331546	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.252232	0.000000
83.000000	-164347.101968	-143071.526953	-28128.128127	-18070.692488	-27263.696762	-30781.861339	-17798.738813	-26068.213709	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.256857	0.000000
84.000000	-187500.022352	-169359.994752	-26902.894903	-16899.930465	-26077.646146	-29534.142260	-16544.805949	-24857.307954	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.261264	0.000000
85.000000	-183047.018414	-158873.427972	-28429.004959	-18222.170260	-27458.894546	-31161.818643	-18131.891564	-26168.662449	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.265236	0.000000
86.000000	-153505.276561	-133827.583054	-29459.845061	-19212.464298	-28471.450921	-32206.069792	-19166.464408	-27229.811517	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.269896	0.000000
87.000000	-159244.310468	-138790.586745	-28456.922288	-18365.444942	-27567.009934	-31125.720576	-18134.238498	-26369.515225	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.272199	0.000000
88.000000	-187500.022352	-166239.512412	-26947.464281	-16956.301565	-26125.031844	-29574.844787	-16599.634778	-24923.960855	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.276889	0.000000
89.000000	-187500.022352	-163754.110188	-28051.416940	-17880.300329	-27101.847780	-30780.162606	-17766.239377	-25836.090843	0.014000	-0.024000	0.988000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548132.280086	0.000000
90.000000	-156977.687118	-136599.489939	-29453.765387	-19193.353557	-28454.709465	-32222.654786	-19184.234045	-27218.479183	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.284214	0.000000
91.000000	-155177.902302	-135411.986460	-28736.944942	-18614.801003	-27824.837306	-31432.721786	-18435.472958	-26628.035501	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.289194	0.000000
92.000000	-185893.244850	-161961.455579	-27090.068411	-17103.711319	-26267.703029	-29721.941617	-16750.978440	-25075.997421	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.293419	0.000000
93.000000	-187500.022352	-167718.348529	-27682.680211	-17550.947374	-26765.163453	-30392.359840	-17381.141172	-25506.492019	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.297304	0.000000
94.000000	-161633.220212	-140402.572203	-29376.875386	-19109.020425	-28375.114903	-32152.157384	-19117.804661	-27127.038196	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.300720	0.000000
95.000000	-152381.319091	-133106.158150	-28989.564358	-18833.401064	-28064.604469	-31707.312966	-18704.029167	-26869.322582	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.304767	0.000000
96.000000	-180348.447603	-156958.129341	-27320.067861	-17324.658313	-26496.406078	-29963.161643	-16994.299530	-25318.737366	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.308812	0.000000
97.000000	-187500.022352	-170298.276281	-27355.003638	-17263.123961	-26471.729752	-30047.047740	-17040.299420	-25229.017464	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548132.313243	0.000000
