7.000000	-174831.612388	-150253.611833	-23362.311526	-13664.761324	-21748.672038	-25515.633883	-13316.431739	-20899.529266	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.921247	0.000000
8.000000	-187500.022352	-170110.812200	-23084.926377	-13315.314152	-21432.104281	-25276.872549	-13042.153483	-20543.376570	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548329.925239	0.000000
9.000000	-169251.566440	-144984.009264	-25128.032282	-15155.756790	-23359.159930	-27419.600179	-15149.118322	-22459.681029	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.929002	0.000000
10.000000	-148294.459080	-127474.703190	-25266.814264	-15366.846665	-23547.607487	-27521.300616	-15272.477600	-22686.551236	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.931978	0.000000
11.000000	-168829.789022	-144948.715859	-23690.792762	-13968.610939	-22064.144559	-25858.867271	-13655.574758	-21213.973607	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.935917	0.000000
12.000000	-187500.022352	-170424.138954	-22864.404066	-13135.874347	-21232.167927	-25035.540764	-12811.327018	-20348.022324	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.940252	0.000000
13.000000	-175953.088814	-151080.715785	-24824.607351	-14870.794400	-23064.899214	-27104.440582	-14837.803225	-22149.103540	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.946196	0.000000
14.000000	-149370.449706	-128389.560090	-25391.447591	-15458.935852	-23664.350648	-27656.841595	-15398.161459	-22794.688975	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.950242	0.000000
15.000000	-163083.602558	-139987.120329	-24037.982409	-14280.887160	-22405.276883	-26224.318293	-14013.917925	-21557.162292	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.955207	0.000000
16.000000	-187500.022352	-168820.915380	-22785.144780	-13080.419669	-21179.328403	-24949.486548	-12732.984153	-20313.466527	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.959146	0.000000
17.000000	-182333.237807	-157140.318410	-24480.234025	-14550.963289	-22738.809614	-26753.294677	-14491.552352	-21829.473594	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.962915	0.000000
18.000000	-151674.378118	-130298.846102	-25486.129580	-15531.467263	-23743.811100	-27769.114407	-15503.639341	-22874.417648	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548329.967194	0.000000
19.000000	-157865.364297	-135582.664380	-24381.439314	-14594.415080	-22728.751329	-26584.628413	-14365.019127	-21876.725182	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.970224	0.000000
20.000000	-187500.022352	-165446.852499	-22809.083499	-13119.043484	-21208.877410	-24962.808187	-12751.044363	-20342.009704	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.975274	0.000000
21.000000	-187500.022352	-162594.792258	-24081.814180	-14193.782412	-22356.818301	-26333.640675	-14078.827391	-21436.909906	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.980319	0.000000
22.000000	-155023.965838	-133067.064949	-25507.274331	-15534.775321	-23756.573946	-27796.651756	-15526.683989	-22875.311717	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.984012	0.000000
23.000000	-153472.710070	-131952.718729	-24687.769972	-14860.490246	-23022.900286	-26909.421612	-14681.989215	-22180.351279	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.987397	0.000000
24.000000	-185568.988093	-160651.598650	-22968.786713	-13281.987701	-21373.788580	-25127.875820	-12920.962324	-20532.759492	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.990160	0.000000
25.000000	-187500.022352	-166905.192066	-23691.440963	-13846.838635	-21990.294396	-25927.665940	-13674.998423	-21089.563798	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.994377	0.000000
26.000000	-159355.420989	-136725.442019	-25460.827406	-15487.233160	-23696.112477	-27755.815119	-15486.294387	-22806.669510	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.997278	0.000000
27.000000	-150018.426778	-129136.823611	-24969.916042	-15117.624714	-23281.867597	-27205.448116	-14971.891340	-22429.014436	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.000344	0.000000
28.000000	-179351.448041	-154736.969440	-23205.335224	-13514.222326	-21603.832734	-25361.764474	-13153.889853	-20750.912517	0.020000	-0.030000	0.988000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548330.005221	0.000000
29.000000	-187500.022352	-169556.578345	-23319.060900	-13522.783044	-21653.341848	-25528.061453	-13279.149029	-20749.191433	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.009495	0.000000
30.000000	-164366.279765	-141047.598844	-25323.118308	-15346.081894	-23560.549147	-27620.542362	-15337.789397	-22668.021639	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.013300	0.000000
31.000000	-147526.408437	-127108.827485	-25190.505408	-15299.590266	-23490.454077	-27440.499060	-15186.803363	-22640.327828	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.017263	0.000000
32.000000	-172152.554649	-148144.233006	-23505.250931	-13789.104079	-21896.461772	-25670.352658	-13462.142761	-21047.788387	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.021279	0.000000
33.000000	-187500.022352	-170105.961872	-23032.042150	-13272.778782	-21390.775906	-25215.047624	-12983.055470	-20492.056965	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.024552	0.000000
34.000000	-169717.399146	-145729.708163	-25095.890474	-15125.872508	-23332.427243	-27385.446714	-15120.932772	-22421.593657	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.027418	0.000000
35.000000	-146022.963050	-125856.772167	-25368.537053	-15454.644317	-23654.694695	-27630.332426	-15374.021575	-22791.649138	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.034172	0.000000
36.000000	-164409.329225	-141308.935441	-23850.473625	-14118.613496	-22226.261762	-26025.901857	-13806.359626	-21383.802162	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.038371	0.000000
37.000000	-187500.022352	-168436.331265	-22846.410912	-13129.906431	-21223.987189	-25016.184153	-12790.875172	-20351.665658	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.042116	0.000000
38.000000	-175250.059396	-150589.603256	-24789.090429	-14841.871243	-23036.244278	-27070.912966	-14792.607998	-22125.924781	0.018000	-0.028000	0.990000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548330.045383	0.000000
39.000000	-145757.871361	-125597.111952	-25496.567845	-15562.200911	-23766.699286	-27769.114407	-15491.479992	-22900.189209	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.048442	0.000000
40.000000	-157005.783261	-134992.064237	-24197.730326	-14432.879023	-22560.666211	-26389.296518	-14163.853426	-21726.700273	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.051140	0.000000
41.000000	-187500.022352	-164885.376678	-22779.378030	-13079.592655	-21182.502351	-24938.534193	-12718.634333	-20325.894097	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.055358	0.000000
42.000000	-180773.913059	-155449.051314	-24418.207934	-14503.935218	-22681.790314	-26682.663164	-14407.353331	-21762.239547	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.059389	0.000000
43.000000	-147043.051963	-126583.829711	-25580.990384	-15630.820767	-23831.139366	-27857.672019	-15579.523513	-22948.737198	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.064578	0.000000
44.000000	-150665.107449	-129690.051638	-24544.897621	-14740.483730	-22890.175627	-26745.002180	-14511.020721	-22036.294286	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.068042	0.000000
45.000000	-185726.813761	-159951.854938	-22855.798645	-13171.123048	-21262.275727	-24999.129772	-12782.292102	-20398.447859	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.072265	0.000000
46.000000	-185916.982402	-159967.277642	-23997.972786	-14123.352065	-22280.017707	-26233.460156	-13969.370898	-21358.745856	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.076472	0.000000
47.000000	-150068.248817	-129018.247607	-25586.958300	-15611.307694	-23827.138403	-27868.959650	-15582.540999	-22947.105521	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.080348	0.000000
48.000000	-145896.139252	-125748.992056	-24836.006741	-15005.441309	-23160.139997	-27047.220117	-14801.615751	-22305.230475	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.084200	0.000000
49.000000	-179322.100201	-154118.295505	-23021.045091	-13342.404466	-21420.794299	-25157.223661	-12937.234394	-20558.262832	0.018000	-0.024000	0.992000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548330.089465	0.000000
50.000000	-187500.022352	-163599.503171	-23561.174996	-13731.369523	-21870.243176	-25771.829578	-13513.887049	-20952.145273	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.093535	0.000000
51.000000	-154831.137339	-132928.260616	-25471.511539	-15484.729765	-23705.008472	-27761.626573	-15485.601483	-22804.009653	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.096455	0.000000
52.000000	-142908.247460	-123279.928956	-25067.392000	-15201.577866	-23376.437828	-27296.017384	-15045.652097	-22508.676053	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.101644	0.000000
53.000000	-172308.346308	-147985.490916	-23275.653812	-13582.641015	-21672.050258	-25417.375614	-13200.537944	-20815.889039	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.106467	0.000000
54.000000	-187500.022352	-165885.885463	-23191.298329	-13414.310028	-21526.249829	-25373.677954	-13120.496347	-20611.325873	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.110502	0.000000
55.000000	-160822.768309	-137922.444990	-25286.953185	-15313.873030	-23514.683368	-27562.405474	-15275.115106	-22586.348365	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.113296	0.000000
56.000000	-141459.072108	-122065.245755	-25253.336162	-15363.605662	-23543.070083	-27490.946947	-15238.659410	-22679.353974	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.116269	0.000000
57.000000	-164987.479447	-141682.701311	-23591.528665	-13874.755964	-21976.458666	-25749.343723	-13534.070675	-21127.628818	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.122105	0.000000
58.000000	-187500.022352	-166139.086025	-22923.837355	-13187.126897	-21283.152256	-25088.961433	-12846.151036	-20371.759876	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.126203	0.000000
59.000000	-167139.661865	-143254.766554	-25017.659368	-15055.777437	-23252.206832	-27287.009631	-15001.641512	-22306.705690	0.014000	-0.026000	0.986000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548330.130256	0.000000
60.000000	-140960.538800	-121614.120497	-25418.157925	-15495.436251	-23693.944358	-27669.135054	-15404.174078	-22813.956179	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.133182	0.000000
61.000000	-157478.902635	-135313.303508	-23956.666762	-14207.305218	-22329.102138	-26125.434175	-13903.187383	-21480.495808	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.136175	0.000000
62.000000	-187500.022352	-164088.671099	-22772.538396	-13062.895902	-21160.597642	-24917.545905	-12679.787002	-20268.584224	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.139178	0.000000
63.000000	-173312.140800	-148475.329396	-24688.060544	-14744.618803	-22937.963657	-26939.484708	-14650.294441	-21982.292471	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.143462	0.000000
64.000000	-141214.007582	-121755.741150	-25545.048779	-15595.147383	-23805.501915	-27795.042431	-15510.121347	-22899.675119	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.147208	0.000000
65.000000	-150053.608424	-129111.432029	-24321.491935	-14540.033286	-22671.709677	-26493.835627	-14255.294413	-21797.108268	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.151177	0.000000
66.000000	-186449.266845	-159817.565658	-22757.070989	-13067.209788	-21153.132159	-24888.510989	-12661.302109	-20263.219805	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.156124	0.000000
67.000000	-178842.610579	-153053.771323	-24293.999290	-14388.019072	-22556.061751	-26534.158174	-14254.467398	-21619.769528	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.159074	0.000000
68.000000	-142442.660623	-122666.351219	-25611.031128	-15641.907232	-23854.452235	-27883.555339	-15603.015197	-22970.373687	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.163168	0.000000
69.000000	-143500.971019	-123680.315754	-24648.699123	-14835.053961	-22978.867349	-26843.171041	-14610.441281	-22118.056967	0.012000	-0.022000	0.988000	192.000000	0.000000	96.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548330.167167	0.000000
70.000000	-179916.008403	-154035.750513	-22861.654802	-13185.249351	-21262.856872	-24987.752734	-12773.373756	-20389.618920	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.171179	0.000000
71.000000	-184010.669173	-157308.001197	-23841.801148	-13985.687671	-22126.193002	-26058.244831	-13789.931093	-21199.489677	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.177147	0.000000
72.000000	-145981.344102	-125494.025707	-25570.797988	-15588.754784	-23805.703080	-27842.495184	-15549.683934	-22903.474915	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.181149	0.000000
73.000000	-138968.439575	-119921.668759	-24930.129937	-15083.515952	-23246.283620	-27134.011940	-14880.226836	-22372.084543	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.185125	0.000000
74.000000	-172230.249313	-147428.619555	-23082.467685	-13392.360615	-21485.994337	-25207.962121	-12986.587046	-20612.756385	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.189248	0.000000
75.000000	-187357.038242	-159904.625702	-23437.927477	-13621.756568	-21756.696314	-25630.164222	-13369.539484	-20822.303989	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.194231	0.000000
76.000000	-149727.608231	-128469.512280	-25489.169418	-15502.857030	-23720.028844	-27763.146491	-15470.134076	-22792.230283	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.198547	0.000000
77.000000	-134733.275739	-116371.854111	-25173.585138	-15297.824478	-23476.618347	-27395.192074	-15135.282592	-22607.582522	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.201209	0.000000
78.000000	-163226.161984	-139862.934037	-23369.933470	-13667.801162	-21765.815826	-25508.950711	-13296.292817	-20907.218266	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.206491	0.000000
79.000000	-187500.022352	-161091.637443	-23055.243260	-13287.754451	-21398.241389	-25221.730795	-12973.019537	-20475.047287	0.012000	-0.024000	0.990000	192.000000	0.000000	96.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548330.210535	0.000000
80.000000	-155876.975462	-133449.011558	-25260.980458	-15276.724431	-23488.576530	-27526.218000	-15230.746893	-22548.350400	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.215510	0.000000
81.000000	-133613.475694	-115400.603759	-25346.207660	-15435.466520	-23634.019331	-27569.692143	-15295.902228	-22739.435463	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.219477	0.000000
82.000000	-155810.121394	-133722.708669	-23690.770410	-13965.235825	-22070.023068	-25826.367834	-13598.242533	-21197.768593	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.222263	0.000000
83.000000	-187500.022352	-161360.081894	-22781.724963	-13061.286576	-21147.588926	-24923.066786	-12688.615941	-20241.113930	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.225531	0.000000
84.000000	-163733.591286	-139954.710299	-24933.214478	-14974.685308	-23163.157483	-27190.315985	-14898.599970	-22223.758367	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.228593	0.000000
85.000000	-134651.781279	-116211.122717	-25460.156853	-15521.520736	-23727.516678	-27699.980462	-15411.348988	-22836.754958	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.232549	0.000000
86.000000	-149458.850856	-128467.433568	-24032.617990	-14274.852189	-22395.755040	-26188.443743	-13953.411752	-21528.395597	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.235260	0.000000
87.000000	-186965.279217	-159800.980663	-22649.335581	-12952.657098	-21041.574602	-24783.368383	-12552.225596	-20161.742885	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.240700	0.000000
88.000000	-171860.752626	-146806.682266	-24538.907354	-14603.288722	-22788.050507	-26792.969023	-14509.500803	-21853.166443	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.243665	0.000000
89.000000	-137106.919242	-118172.555348	-25554.794139	-15599.997711	-23804.719604	-27809.079326	-15520.425501	-22905.151296	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548330.247635	0.000000
90.000000	-144002.991200	-123959.131415	-24382.892177	-14601.858211	-22725.577381	-26551.681942	-14310.145594	-21840.180080	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.252439	0.000000
91.000000	-182603.157473	-156222.019341	-22668.938061	-12998.522878	-21070.251890	-24784.061287	-12557.925291	-20175.176284	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.256752	0.000000
92.000000	-179123.706117	-153033.230070	-24077.701459	-14191.658997	-22347.296458	-26301.431811	-14020.958724	-21398.643720	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.261467	0.000000
93.000000	-140657.337386	-121005.571902	-25572.764942	-15604.736281	-23812.855639	-27834.627370	-15544.319516	-22900.233912	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.265418	0.000000
94.000000	-139321.798303	-120081.528435	-24683.299623	-14866.234644	-23009.533943	-26873.055324	-14627.808586	-22130.596296	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.268484	0.000000
95.000000	-176243.370920	-150844.971936	-22808.077670	-13138.601260	-21211.447860	-24924.676111	-12703.256333	-20328.933934	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.273741	0.000000
96.000000	-184837.817828	-157962.639089	-23618.954255	-13777.481172	-21919.215848	-25821.495154	-13548.420495	-20978.654442	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548330.277772	0.000000
