10.000000	-187500.022352	-175097.911072	-22406.886209	-12892.240333	-20817.006626	-24577.307651	-12685.821973	-19859.770818	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.110201	0.000000
11.000000	-166444.746130	-147678.914389	-24754.579336	-14992.343186	-23035.573725	-27044.806128	-15104.526592	-22064.457484	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.115244	0.000000
12.000000	-140188.777767	-125419.192066	-25028.634075	-15331.441502	-23365.507825	-27283.075724	-15366.466685	-22439.407997	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.118103	0.000000
13.000000	-159898.724842	-142108.099712	-23366.290136	-13866.530522	-21799.186981	-25528.955523	-13658.346374	-20885.849999	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.123047	0.000000
14.000000	-187500.022352	-174033.185724	-22196.712756	-12727.172700	-20628.916696	-24345.050674	-12463.444467	-19678.542874	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.125902	0.000000
15.000000	-173873.236641	-154482.986567	-24390.715288	-14658.653993	-22682.907901	-26664.826472	-14724.837509	-21695.988976	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.129880	0.000000
16.000000	-141593.696665	-126536.734585	-25160.978754	-15439.735703	-23482.742725	-27429.189078	-15499.839544	-22552.440769	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.133068	0.000000
17.000000	-153501.856745	-136567.616352	-23743.431120	-14208.288694	-22157.328982	-25925.453118	-14047.758466	-21246.897727	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.137146	0.000000
18.000000	-187500.022352	-170923.722794	-22134.664313	-12689.532362	-20586.202513	-24274.419162	-12401.798356	-19652.838368	0.018000	-0.028000	0.990000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548369.140887	0.000000
19.000000	-180884.353028	-161149.304944	-23961.651201	-14268.906625	-22271.322879	-26223.200705	-14288.039719	-21287.823771	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.145243	0.000000
20.000000	-144430.803589	-128808.945871	-25234.225420	-15491.412937	-23538.778548	-27514.103355	-15572.326252	-22602.911008	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.149143	0.000000
21.000000	-148186.053119	-132061.079986	-24093.191218	-14520.699027	-22490.705251	-26289.339517	-14401.251304	-21577.055344	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.154158	0.000000
22.000000	-185770.310255	-166112.040414	-22205.832268	-12765.774163	-20670.937976	-24337.205212	-12478.040156	-19748.682648	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.158169	0.000000
23.000000	-186918.854644	-167064.917632	-23472.662088	-13818.250754	-21814.564981	-25712.619807	-13802.403367	-20836.899678	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.161166	0.000000
24.000000	-148692.163669	-132303.484655	-25225.307074	-15459.986384	-23528.764967	-27517.254951	-15585.178505	-22582.436810	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.165203	0.000000
25.000000	-144121.008411	-128683.709047	-24402.047622	-14793.636178	-22784.094248	-26612.992777	-14714.868631	-21859.581394	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.170813	0.000000
26.000000	-179621.658280	-160139.833109	-22410.775412	-12973.846552	-20870.896682	-24536.336903	-12670.153400	-19941.064112	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.173876	0.000000
27.000000	-187500.022352	-171620.851352	-23031.081025	-13433.644287	-21395.827400	-25236.035912	-13318.823376	-20408.684958	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.177335	0.000000
28.000000	-154208.574201	-136951.775784	-25143.186765	-15370.937034	-23433.546535	-27433.435909	-15483.411012	-22472.265061	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548369.181988	0.000000
29.000000	-141460.346158	-126499.295413	-24660.813768	-15019.589963	-23028.264705	-26888.545083	-14979.356823	-22108.378662	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.185206	0.000000
30.000000	-172695.836150	-153645.936089	-22701.705718	-13247.566014	-21158.384819	-24838.845413	-12975.947616	-20243.751436	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.188936	0.000000
31.000000	-187500.022352	-174403.799999	-22640.998380	-13092.221390	-21030.421082	-24822.863915	-12928.360752	-20059.841282	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.193126	0.000000
32.000000	-160840.046208	-142699.593925	-24969.491359	-15198.135698	-23248.295277	-27257.304163	-15319.572725	-22282.029364	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.197378	0.000000
33.000000	-140233.034221	-125485.912023	-24893.987166	-15218.095805	-23238.415806	-27134.458975	-15222.253230	-22321.167269	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.201159	0.000000
34.000000	-165437.084787	-147030.132655	-23067.402609	-13584.138582	-21504.568637	-25214.421775	-13350.026411	-20603.480411	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.204792	0.000000
35.000000	-187500.022352	-175043.417519	-22342.379074	-12836.986820	-20755.315811	-24501.915217	-12616.240992	-19811.245181	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.209021	0.000000
36.000000	-168099.110496	-149175.140163	-24679.477475	-14922.784558	-22965.366896	-26962.752874	-15021.132233	-21995.167076	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.211951	0.000000
37.000000	-140453.355366	-125642.173069	-25066.363819	-15362.488075	-23399.974215	-27321.319559	-15399.055529	-22475.059029	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.216897	0.000000
38.000000	-158507.820488	-140896.590459	-23449.863309	-13934.993915	-21875.227615	-25612.908675	-13744.557052	-20967.746790	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.221187	0.000000
39.000000	-187500.022352	-173522.537771	-22176.551482	-12703.189278	-20613.203420	-24324.844697	-12456.157798	-19676.039478	0.016000	-0.022000	0.996000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548369.225210	0.000000
40.000000	-175475.320277	-155979.145286	-24310.316063	-14578.746507	-22603.246284	-26590.059887	-14664.756020	-21629.134909	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.229408	0.000000
41.000000	-142161.475678	-126995.593547	-25182.950518	-15451.045686	-23495.505571	-27461.375590	-15540.139740	-22582.392106	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.233232	0.000000
42.000000	-152299.757576	-135543.727642	-23829.150060	-14281.334195	-22235.560088	-26018.995168	-14142.798083	-21343.434911	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.238217	0.000000
43.000000	-187500.022352	-169987.743495	-22153.752703	-12706.363226	-20600.865257	-24290.691232	-12420.909097	-19682.163856	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.242218	0.000000
44.000000	-182316.719868	-162520.629170	-23867.550357	-14176.392755	-22174.472770	-26119.265094	-14187.121592	-21198.305034	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.245333	0.000000
45.000000	-145308.288373	-129535.869305	-25248.463481	-15494.944512	-23549.932069	-27523.826364	-15582.518647	-22615.182115	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.250053	0.000000
46.000000	-147232.840625	-131275.796148	-24181.480608	-14598.281932	-22569.450446	-26379.506454	-14491.932332	-21663.623651	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.254042	0.000000
47.000000	-184538.527970	-164899.681795	-22262.896271	-12823.843995	-20718.591895	-24396.839666	-12537.115817	-19809.233524	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.258030	0.000000
48.000000	-187500.022352	-168196.966433	-23404.332805	-13765.008898	-21743.061750	-25641.295390	-13724.887517	-20776.125285	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.262083	0.000000
49.000000	-149857.963605	-133290.247117	-25236.661760	-15471.810457	-23531.246010	-27530.330721	-15588.821839	-22596.004319	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548369.265062	0.000000
50.000000	-143527.681354	-128210.522617	-24481.798647	-14868.514522	-22856.715066	-26701.259816	-14806.242562	-21954.196328	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.268505	0.000000
51.000000	-178215.800609	-158819.403806	-22490.101753	-13051.161236	-20945.305639	-24626.660302	-12763.248415	-20048.263079	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.272042	0.000000
52.000000	-187500.022352	-172437.807612	-22956.292088	-13373.294577	-21320.747891	-25169.226547	-13261.491151	-20366.238995	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.278270	0.000000
53.000000	-155714.210059	-138250.725061	-25138.045864	-15371.495828	-23421.700111	-27438.532107	-15503.415823	-22477.920053	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.284487	0.000000
54.000000	-141211.325373	-126300.476646	-24752.232403	-15109.019292	-23108.485116	-26993.620633	-15100.458574	-22207.463945	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.287297	0.000000
55.000000	-171191.764914	-152256.462247	-22805.507219	-13351.099295	-21252.440960	-24956.370885	-13099.709225	-20358.505292	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.290096	0.000000
56.000000	-187500.022352	-174748.530954	-22584.046135	-13054.804570	-20977.469799	-24773.399505	-12879.790411	-20028.750006	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.294297	0.000000
57.000000	-162479.569015	-144136.252300	-24919.669321	-15160.450656	-23200.529599	-27219.015624	-15277.350280	-22249.999315	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.297154	0.000000
58.000000	-140275.726053	-125516.042175	-24938.198917	-15264.989765	-23281.845246	-27192.014717	-15276.500914	-22373.380944	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.300146	0.000000
59.000000	-163944.144719	-145687.977456	-23159.111817	-13675.758383	-21600.725842	-25320.279636	-13452.822084	-20706.790174	0.024000	-0.028000	0.988000	192.000000	0.000000	192.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548369.305360	0.000000
60.000000	-187500.022352	-174897.907662	-22301.385975	-12806.074358	-20726.258543	-24476.881263	-12601.555896	-19805.903114	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.312088	0.000000
61.000000	-169761.365028	-150679.993711	-24619.641855	-14867.709859	-22908.012320	-26924.777260	-14997.349977	-21964.321669	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.315597	0.000000
62.000000	-140773.186478	-125892.467903	-25113.302483	-15407.817412	-23440.073245	-27387.301908	-15466.356631	-22533.262972	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.318206	0.000000
63.000000	-157087.836514	-139655.733366	-23551.094359	-14038.326030	-21971.362468	-25723.639217	-13851.756019	-21072.799989	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.322150	0.000000
64.000000	-187500.022352	-172927.936665	-22172.751686	-12716.287400	-20615.840926	-24314.875819	-12441.696220	-19688.154124	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.326087	0.000000
65.000000	-177113.524331	-157529.819909	-24229.782728	-14513.792338	-22526.915077	-26498.529494	-14567.570635	-21557.385809	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.329386	0.000000
66.000000	-142815.331258	-127529.911998	-25226.044682	-15495.212733	-23534.531717	-27498.926520	-15572.996804	-22620.412424	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.334608	0.000000
67.000000	-151157.941062	-134578.154633	-23928.950599	-14379.525409	-22328.141013	-26116.828754	-14249.594718	-21438.921563	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.337413	0.000000
68.000000	-187500.022352	-169012.983920	-22188.979052	-12751.044363	-20641.076045	-24326.409319	-12478.576598	-19737.015037	0.024000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.341394	0.000000
69.000000	-183706.596042	-163879.749343	-23785.541807	-14109.628094	-22101.427269	-26040.586953	-14132.404522	-21141.844528	0.018000	-0.022000	0.990000	192.000000	0.000000	144.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548369.346478	0.000000
70.000000	-146249.162704	-130306.780971	-25265.204938	-15511.663617	-23566.271194	-27552.257782	-15623.556450	-22647.413331	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.350276	0.000000
71.000000	-146378.467545	-130564.787157	-24261.075170	-14675.842485	-22651.615459	-26467.773493	-14580.646405	-21757.612736	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.353540	0.000000
72.000000	-183262.198658	-163634.304838	-22322.240153	-12888.976978	-20782.339070	-24459.737475	-12607.769681	-19886.257635	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.356240	0.000000
73.000000	-187500.022352	-169227.448908	-23319.865563	-13692.812764	-21661.902566	-25556.537575	-13651.305574	-20710.589970	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.360434	0.000000
74.000000	-151064.801343	-134304.837502	-25237.958162	-15470.022317	-23525.859240	-27534.041111	-15592.912208	-22592.673909	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.367498	0.000000
75.000000	-142928.520492	-127714.000966	-24559.985049	-14932.664029	-22929.045311	-26781.323764	-14882.774935	-22026.236001	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.372154	0.000000
76.000000	-176688.908242	-157327.424863	-22571.149179	-13123.625591	-21027.962390	-24709.339405	-12856.276376	-20129.355208	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.375473	0.000000
77.000000	-187500.022352	-172975.903508	-22893.818962	-13315.470614	-21272.468123	-25102.260721	-13214.977171	-20316.484012	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.378470	0.000000
78.000000	-157066.535302	-139396.229612	-25115.582361	-15342.237394	-23403.662253	-27414.369871	-15474.045631	-22456.462378	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.381550	0.000000
79.000000	-140841.761630	-125983.864186	-24814.236142	-15155.354459	-23173.215768	-27050.617582	-15133.762674	-22265.556129	0.014000	-0.026000	0.992000	192.000000	0.000000	112.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548369.385445	0.000000
80.000000	-169523.765984	-150679.814897	-22908.682872	-13437.622897	-21357.427103	-25052.528090	-13181.471906	-20466.106590	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.388061	0.000000
81.000000	-187500.022352	-174774.011943	-22544.640010	-13006.390692	-20945.685619	-24724.851516	-12831.242422	-20009.862782	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.392200	0.000000
82.000000	-163951.029056	-145414.436807	-24890.567349	-15121.603325	-23167.381962	-27187.007926	-15255.177349	-22217.611637	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.397608	0.000000
83.000000	-140206.905032	-125439.934485	-25008.383394	-15319.192746	-23343.044322	-27265.619012	-15353.390915	-22444.861823	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.400222	0.000000
84.000000	-162313.294388	-144190.008246	-23280.638251	-13785.728965	-21712.238695	-25443.191879	-13572.783896	-20821.409919	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.405277	0.000000
85.000000	-187500.022352	-174347.361844	-22308.650292	-12820.625343	-20731.332389	-24465.906556	-12579.852352	-19798.057651	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.409560	0.000000
86.000000	-171214.161362	-151939.581566	-24568.568119	-14825.465062	-22854.949278	-26850.792986	-14914.112081	-21895.075964	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.414619	0.000000
87.000000	-140978.554306	-126031.249885	-25158.497710	-15447.983497	-23481.647489	-27426.596275	-15506.790937	-22572.669098	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.417279	0.000000
88.000000	-155579.630206	-138305.039800	-23652.593631	-14130.236403	-22071.878263	-25833.073358	-13969.192084	-21182.770572	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.420555	0.000000
89.000000	-187500.022352	-171865.714713	-22176.707944	-12722.367075	-20620.870068	-24325.492898	-12467.311319	-19713.411595	0.016000	-0.022000	0.992000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548369.425527	0.000000
90.000000	-178434.065394	-158649.374086	-24141.359227	-14434.734217	-22442.246669	-26415.045728	-14491.194724	-21486.597834	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.428535	0.000000
91.000000	-143273.139688	-127851.330084	-25243.970781	-15508.623780	-23552.010781	-27524.094584	-15587.011348	-22638.003247	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.432184	0.000000
92.000000	-149810.890831	-133385.331438	-24014.378967	-14453.733200	-22408.406128	-26203.531170	-14312.023140	-21510.491849	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.436599	0.000000
93.000000	-187470.361587	-167560.165234	-22216.248180	-12772.837314	-20666.914662	-24347.151738	-12475.603816	-19753.108293	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.440236	0.000000
94.000000	-184867.456242	-164820.802488	-23694.614910	-14025.317314	-22015.373053	-25937.634818	-14015.326085	-21044.390922	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.444616	0.000000
95.000000	-147039.810960	-130904.198397	-25276.336107	-15517.966809	-23569.735714	-27563.768931	-15630.105511	-22648.821491	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.449258	0.000000
96.000000	-145329.857806	-129637.726204	-24343.396645	-14746.183425	-22724.258628	-26561.226137	-14670.746287	-21842.147033	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.453648	0.000000
97.000000	-181749.566704	-162004.639149	-22376.085505	-12938.553147	-20833.256344	-24513.649883	-12643.420713	-19935.096197	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.456258	0.000000
