31.000000	3773.108575	2990.708112	-12012.319209	2282.247219	-4204.363132	2134.457485	-9371.572360	5898.200679	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	126.000000	0.000000	0.000000	0.000000	1665487941.534921	0.000000
32.000000	3083.490203	2319.194653	-12711.615886	1465.000387	-4958.265121	1480.646608	-10070.131429	5201.765025	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	130.000000	0.000000	0.000000	0.000000	1665487941.539907	0.000000
33.000000	2575.792679	1719.564404	-13287.709747	1202.233279	-5419.292202	925.541034	-10657.244701	4676.879010	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	134.000000	0.000000	0.000000	0.000000	1665487941.543882	0.000000
34.000000	3477.931437	2641.327994	-12332.172672	2240.829437	-4423.499635	1809.887804	-9700.858259	5612.344219	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	138.000000	0.000000	0.000000	0.000000	1665487941.547904	0.000000
35.000000	3797.248459	3036.819760	-11950.784856	2388.216840	-4124.857977	2189.934515	-9307.154632	5953.610653	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	142.000000	0.000000	0.000000	0.000000	1665487941.551932	0.000000
36.000000	3210.626925	2475.254533	-12537.965183	1627.408162	-4787.944828	1638.807552	-9888.501154	5358.338995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	146.000000	0.000000	0.000000	0.000000	1665487941.554764	0.000000
37.000000	2551.451630	1709.975506	-13304.764128	1127.220825	-5456.798429	909.626592	-10670.074602	4647.553521	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	46.000000	150.000000	0.000000	0.000000	0.000000	1665487941.558911	0.000000
38.000000	3329.247633	2453.863913	-12532.444302	2063.870676	-4616.372838	1613.885357	-9908.237744	5414.933612	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	70.000000	46.000000	154.000000	0.000000	0.000000	0.000000	1665487941.562875	0.000000
39.000000	3879.704044	3054.164714	-11937.932603	2448.790067	-4094.660770	2196.237707	-9307.914592	5972.810802	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	46.000000	158.000000	0.000000	0.000000	0.000000	1665487941.567906	0.000000
40.000000	3416.397085	2623.893633	-12391.114222	1778.841231	-4639.998631	1777.410719	-9749.026269	5505.860508	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	162.000000	0.000000	0.000000	0.000000	1665487941.571988	0.000000
41.000000	2616.271688	1777.835402	-13251.455218	1112.312211	-5433.530263	967.808183	-10617.793872	4698.023760	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	166.000000	0.000000	0.000000	0.000000	1665487941.577942	0.000000
42.000000	3099.963439	2256.095678	-12727.172700	1878.440604	-4815.817453	1437.038355	-10100.686264	5232.677487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	170.000000	0.000000	0.000000	0.000000	1665487941.580978	0.000000
43.000000	3813.967563	3041.625385	-11942.224138	2492.800652	-4088.603448	2196.483576	-9297.342217	5980.611560	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	174.000000	0.000000	0.000000	0.000000	1665487941.584006	0.000000
44.000000	3474.645731	2755.612463	-12254.478008	1937.516265	-4499.026179	1912.772884	-9591.893505	5644.597786	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	178.000000	0.000000	0.000000	0.000000	1665487941.586980	0.000000
45.000000	2665.825506	1873.031482	-13151.073533	1154.042918	-5359.814210	1069.441565	-10495.842754	4784.055624	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	182.000000	0.000000	0.000000	0.000000	1665487941.590715	0.000000
46.000000	2937.756829	2052.448935	-12923.823348	1675.330302	-5015.485587	1254.625768	-10294.833516	5037.949090	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	186.000000	0.000000	0.000000	0.000000	1665487941.594802	0.000000
47.000000	3826.641002	2989.925801	-11981.630264	2494.499385	-4109.502329	2150.662500	-9351.791066	5952.716583	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	46.000000	190.000000	0.000000	0.000000	0.000000	1665487941.600212	0.000000
48.000000	3632.627861	2859.458668	-12143.568652	2076.655874	-4371.710643	2012.685181	-9495.736300	5766.258331	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	70.000000	46.000000	194.000000	0.000000	0.000000	0.000000	1665487941.604010	0.000000
49.000000	2826.579252	2017.602565	-13009.899915	1236.632614	-5236.030249	1202.859128	-10357.887788	4925.944498	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	46.000000	198.000000	0.000000	0.000000	0.000000	1665487941.608177	0.000000
50.000000	2800.383008	1907.788444	-13100.826812	1475.192782	-5199.574554	1093.134414	-10468.528923	4872.054442	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	202.000000	0.000000	0.000000	0.000000	1665487941.612036	0.000000
51.000000	3761.373909	2910.957087	-12078.703890	2441.548102	-4191.354417	2056.695766	-9438.940518	5859.263940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	206.000000	0.000000	0.000000	0.000000	1665487941.614801	0.000000
52.000000	3733.456580	2945.267015	-12056.955642	2203.054989	-4268.445583	2098.225307	-9402.015436	5854.301853	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	210.000000	0.000000	0.000000	0.000000	1665487941.619225	0.000000
53.000000	2950.072640	2191.655599	-12840.831320	1356.773240	-5082.652579	1366.339787	-10182.538352	5084.485422	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	214.000000	0.000000	0.000000	0.000000	1665487941.623946	0.000000
54.000000	2620.920851	1785.010312	-13224.253145	1303.397274	-5338.602404	986.717759	-10583.908627	4749.119848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	218.000000	0.000000	0.000000	0.000000	1665487941.628093	0.000000
55.000000	3600.798977	2778.455946	-12204.790080	2340.384107	-4304.364837	1937.516265	-9565.540798	5746.857017	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	222.000000	0.000000	0.000000	0.000000	1665487941.632203	0.000000
56.000000	3786.229049	3017.753722	-11984.267769	2308.018781	-4175.149402	2165.057023	-9338.380019	5937.070362	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	226.000000	0.000000	0.000000	0.000000	1665487941.634786	0.000000
57.000000	3112.882747	2360.746546	-12663.693746	1497.969210	-4913.293411	1529.731039	-10014.341475	5256.660909	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	46.000000	230.000000	0.000000	0.000000	0.000000	1665487941.638757	0.000000
58.000000	2591.438900	1726.068762	-13293.163573	1176.998160	-5430.557481	926.569215	-10661.603291	4679.047129	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	46.000000	234.000000	0.000000	0.000000	0.000000	1665487941.642758	0.000000
59.000000	3474.332806	2634.264843	-12378.776059	2194.002532	-4472.941693	1769.989940	-9746.858149	5572.446355	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	46.000000	238.000000	0.000000	0.000000	0.000000	1665487941.647289	0.000000
60.000000	3835.112314	3066.212304	-11953.042382	2388.507412	-4126.534358	2190.873288	-9309.389807	5962.864275	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	242.000000	0.000000	0.000000	0.000000	1665487941.650673	0.000000
61.000000	3268.786164	2511.553766	-12505.711616	1650.922197	-4757.188828	1673.095128	-9856.359345	5400.650847	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	246.000000	0.000000	0.000000	0.000000	1665487941.655767	0.000000
62.000000	2559.855885	1709.595526	-13294.974064	1113.563909	-5456.574912	925.473979	-10658.474047	4661.992748	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	250.000000	0.000000	0.000000	0.000000	1665487941.659643	0.000000
63.000000	3267.109784	2405.159462	-12564.831980	2023.570481	-4652.940292	1590.460728	-9938.390248	5391.307818	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	254.000000	0.000000	0.000000	0.000000	1665487941.663241	0.000000
64.000000	3844.120067	3047.638005	-11932.121150	2455.607349	-4087.485860	2206.519509	-9292.625999	5989.865183	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	2.000000	0.000000	0.000000	0.000000	1665487941.666784	0.000000
65.000000	3401.108492	2656.571884	-12349.696439	1813.866414	-4594.713997	1820.549586	-9699.964190	5557.157762	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	6.000000	0.000000	0.000000	0.000000	1665487941.671319	0.000000
66.000000	2609.364999	1793.146347	-13228.075293	1116.156711	-5412.497272	995.680809	-10585.875581	4724.175301	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	10.000000	0.000000	0.000000	0.000000	1665487941.674864	0.000000
67.000000	3097.996485	2223.886815	-12767.785820	1829.266766	-4854.955358	1403.041351	-10137.656049	5197.875821	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	47.000000	14.000000	0.000000	0.000000	0.000000	1665487941.679028	0.000000
68.000000	3868.170544	3041.893606	-11953.176493	2483.435271	-4093.811404	2187.207602	-9309.747435	5974.151906	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	47.000000	18.000000	0.000000	0.000000	0.000000	1665487941.683792	0.000000
69.000000	3556.140191	2795.376217	-12226.717141	1960.292692	-4465.565618	1941.986614	-9568.245359	5676.717243	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	47.000000	22.000000	0.000000	0.000000	0.000000	1665487941.688231	0.000000
70.000000	2731.897263	1923.211148	-13117.143585	1163.989444	-5327.538291	1107.148958	-10466.919597	4821.964183	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	26.000000	0.000000	0.000000	0.000000	1665487941.691261	0.000000
71.000000	2906.866718	2037.182693	-12971.432563	1617.819264	-5063.675948	1216.940727	-10340.498130	4996.397197	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	30.000000	0.000000	0.000000	0.000000	1665487941.694865	0.000000
72.000000	3801.204717	2994.642019	-12008.340598	2471.633550	-4132.435218	2132.915215	-9367.280825	5929.582528	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	34.000000	0.000000	0.000000	0.000000	1665487941.699116	0.000000
73.000000	3642.574387	2897.814262	-12127.229527	2091.363322	-4349.984747	2037.652080	-9469.473001	5782.798622	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	38.000000	0.000000	0.000000	0.000000	1665487941.703209	0.000000
74.000000	2843.320709	2056.673414	-12981.647310	1242.533474	-5207.375313	1238.443105	-10324.024895	4954.331214	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	42.000000	0.000000	0.000000	0.000000	1665487941.707274	0.000000
75.000000	2747.744649	1872.070357	-13131.091074	1424.297860	-5230.732886	1074.314245	-10492.780565	4845.522922	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	46.000000	0.000000	0.000000	0.000000	1665487941.712349	0.000000
76.000000	3734.663574	2887.174831	-12097.077024	2418.369343	-4205.301905	2048.157400	-9453.491503	5850.367945	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	50.000000	0.000000	0.000000	0.000000	1665487941.716316	0.000000
77.000000	3732.562510	2963.126059	-12045.332735	2215.482559	-4250.832409	2114.631488	-9386.637436	5869.746908	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	47.000000	54.000000	0.000000	0.000000	0.000000	1665487941.719207	0.000000
78.000000	2993.926763	2226.367858	-12814.925649	1373.648807	-5058.780916	1392.714845	-10157.616157	5107.105387	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	47.000000	58.000000	0.000000	0.000000	0.000000	1665487941.724208	0.000000
79.000000	2650.715727	1770.615789	-13245.979040	1271.769556	-5368.218466	967.249390	-10608.182622	4719.861414	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	47.000000	62.000000	0.000000	0.000000	0.000000	1665487941.726934	0.000000
80.000000	3604.218793	2755.701870	-12230.472235	2321.049848	-4329.845825	1912.705828	-9590.395938	5710.334266	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	66.000000	0.000000	0.000000	0.000000	1665487941.730920	0.000000
81.000000	3804.155148	3034.182255	-11973.427173	2330.079952	-4159.838457	2178.401015	-9319.761016	5941.630118	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	70.000000	0.000000	0.000000	0.000000	1665487941.734919	0.000000
82.000000	3159.709651	2401.761997	-12626.321629	1532.457952	-4877.463565	1569.785365	-9966.709908	5289.942657	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	74.000000	0.000000	0.000000	0.000000	1665487941.739926	0.000000
83.000000	2587.549697	1721.777227	-13291.084861	1163.944741	-5433.753781	933.274738	-10648.058134	4681.908152	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	78.000000	0.000000	0.000000	0.000000	1665487941.744004	0.000000
84.000000	3433.071486	2573.915133	-12406.514574	2166.308721	-4498.757958	1744.710117	-9768.494638	5553.425020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	82.000000	0.000000	0.000000	0.000000	1665487941.747051	0.000000
85.000000	3841.549616	3070.302674	-11936.099760	2410.501529	-4106.641305	2207.413579	-9287.127469	5985.148965	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	86.000000	0.000000	0.000000	0.000000	1665487941.751368	0.000000
86.000000	3312.327363	2565.712043	-12463.265653	1689.590715	-4717.223909	1716.882195	-9806.559659	5443.901473	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	90.000000	0.000000	0.000000	0.000000	1665487941.754956	0.000000
87.000000	2608.403874	1737.669317	-13283.217047	1110.457016	-5453.244502	938.952081	-10643.543082	4671.603998	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	47.000000	94.000000	0.000000	0.000000	0.000000	1665487941.758823	0.000000
88.000000	3277.123365	2387.613343	-12601.891172	1990.892230	-4690.781795	1555.748469	-9971.806106	5353.220445	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	70.000000	47.000000	98.000000	0.000000	0.000000	0.000000	1665487941.763008	0.000000
89.000000	3861.934407	3070.190915	-11924.610963	2472.862896	-4078.209886	2214.677896	-9283.372376	5995.341360	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	47.000000	102.000000	0.000000	0.000000	0.000000	1665487941.768022	0.000000
90.000000	3425.874224	2694.793367	-12313.151337	1851.596159	-4561.365194	1856.446487	-9662.457962	5584.203373	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	106.000000	0.000000	0.000000	0.000000	1665487941.771024	0.000000
91.000000	2639.092820	1810.781874	-13210.909153	1115.754380	-5405.411769	1010.343553	-10570.139953	4730.858473	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	110.000000	0.000000	0.000000	0.000000	1665487941.774066	0.000000
92.000000	3057.830400	2178.512773	-12813.450433	1780.070577	-4903.458643	1357.220275	-10185.958169	5145.930367	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	114.000000	0.000000	0.000000	0.000000	1665487941.778944	0.000000
93.000000	3840.946119	3031.812970	-11953.735286	2490.163146	-4089.564573	2181.440852	-9313.010790	5970.195648	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	118.000000	0.000000	0.000000	0.000000	1665487941.783069	0.000000
94.000000	3545.187836	2807.133234	-12205.661798	1989.618181	-4441.716306	1957.722242	-9550.654537	5695.202135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	122.000000	0.000000	0.000000	0.000000	1665487941.788014	0.000000
95.000000	2728.119818	1936.063401	-13091.684948	1179.255686	-5308.963991	1127.824322	-10444.880777	4844.159465	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	126.000000	0.000000	0.000000	0.000000	1665487941.792925	0.000000
96.000000	2869.472250	2001.844585	-12993.672549	1590.505432	-5088.575791	1196.511232	-10362.313433	4976.235923	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	47.000000	130.000000	0.000000	0.000000	0.000000	1665487941.795941	0.000000
97.000000	3789.693569	2975.017187	-12017.057778	2474.427518	-4137.442009	2123.549834	-9370.052441	5919.658353	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	47.000000	134.000000	0.000000	0.000000	0.000000	1665487941.798980	0.000000
98.000000	3664.166172	2907.134939	-12105.347169	2125.785008	-4325.822511	2054.929978	-9443.880253	5800.702369	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	70.000000	47.000000	138.000000	0.000000	0.000000	0.000000	1665487941.802873	0.000000
99.000000	2886.794852	2087.384711	-12937.323801	1281.559620	-5172.551295	1273.892972	-10281.064842	4987.657665	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	47.000000	142.000000	0.000000	0.000000	0.000000	1665487941.806981	0.000000
