36.000000	2389.625000	1820.638993	-13206.908191	785.619114	-5813.666381	614.538862	-10258.623690	4548.423534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	151.000000	0.000000	0.000000	0.000000	1665487828.923870	0.000000
37.000000	1678.794823	1136.429743	-13919.392397	-72.553763	-6595.083367	-55.141754	-10959.306176	3831.603090	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	118.000000	155.000000	0.000000	0.000000	0.000000	1665487828.927393	0.000000
38.000000	1092.709731	475.712177	-14585.943769	-442.922168	-7151.641804	-695.452177	-11640.162663	3212.482120	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	118.000000	159.000000	0.000000	0.000000	0.000000	1665487828.930845	0.000000
39.000000	2015.546205	1399.845052	-13629.713789	632.308499	-6139.376001	192.582630	-10696.650827	4158.385594	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	118.000000	163.000000	0.000000	0.000000	0.000000	1665487828.934611	0.000000
40.000000	2417.072942	1859.441621	-13167.435010	875.517830	-5754.233093	649.519342	-10224.514928	4588.991951	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	167.000000	0.000000	0.000000	0.000000	1665487828.939813	0.000000
41.000000	1828.998545	1307.912327	-13751.553148	93.050312	-6423.578432	99.353504	-10798.150098	3993.943810	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	171.000000	0.000000	0.000000	0.000000	1665487828.943998	0.000000
42.000000	1084.976028	462.479945	-14595.733833	-509.552718	-7185.594104	-707.589174	-11653.774876	3193.751358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	175.000000	0.000000	0.000000	0.000000	1665487828.946723	0.000000
43.000000	1799.404836	1173.332473	-13838.859062	443.615072	-6346.867245	-17.568471	-10906.399597	3943.205350	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	179.000000	0.000000	0.000000	0.000000	1665487828.951015	0.000000
44.000000	2416.536500	1851.819676	-13155.499179	936.403982	-5723.566499	652.805049	-10209.852184	4599.497271	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	183.000000	0.000000	0.000000	0.000000	1665487828.954575	0.000000
45.000000	1950.569683	1435.518436	-13597.661388	255.413384	-6260.790677	242.225855	-10638.245718	4142.582910	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	187.000000	0.000000	0.000000	0.000000	1665487828.958920	0.000000
46.000000	1108.892394	519.543948	-14534.668867	-521.890881	-7142.075258	-646.568912	-11587.501954	3246.233254	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	191.000000	0.000000	0.000000	0.000000	1665487828.962574	0.000000
47.000000	1614.444150	970.959779	-14054.866320	217.102494	-6555.543131	-218.801226	-11124.619678	3743.492513	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	68.000000	118.000000	195.000000	0.000000	0.000000	0.000000	1665487828.967920	0.000000
48.000000	2444.811457	1847.215217	-13176.509819	959.292169	-5720.928993	631.861464	-10232.874481	4592.635285	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	118.000000	199.000000	0.000000	0.000000	0.000000	1665487828.971559	0.000000
49.000000	2112.999810	1582.212935	-13467.820104	409.260441	-6115.079655	367.328568	-10510.505499	4281.320188	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	68.000000	118.000000	203.000000	0.000000	0.000000	0.000000	1665487828.974535	0.000000
50.000000	1235.023288	644.601958	-14418.082168	-462.658758	-7045.605128	-530.675117	-11469.797667	3365.613921	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	207.000000	0.000000	0.000000	0.000000	1665487828.978538	0.000000
51.000000	1424.364915	771.559867	-14262.558730	3.732741	-6769.292864	-410.579194	-11334.323744	3544.718450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	211.000000	0.000000	0.000000	0.000000	1665487828.983013	0.000000
52.000000	2370.000168	1779.042396	-13244.570880	931.128971	-5773.768517	563.554533	-10313.251354	4531.100932	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	215.000000	0.000000	0.000000	0.000000	1665487828.986447	0.000000
53.000000	2201.445663	1669.697663	-13372.445211	540.308719	-6002.806843	456.109697	-10427.736989	4376.985654	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	219.000000	0.000000	0.000000	0.000000	1665487828.990916	0.000000
54.000000	1361.377700	791.944658	-14274.651024	-369.630798	-6919.250717	-395.245897	-11329.026381	3497.444510	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	223.000000	0.000000	0.000000	0.000000	1665487828.995504	0.000000
55.000000	1243.159323	602.804196	-14439.450436	-202.216232	-6959.126229	-572.562286	-11502.051234	3372.542962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	227.000000	0.000000	0.000000	0.000000	1665487828.999964	0.000000
56.000000	2276.145193	1682.482860	-13347.813588	870.376929	-5865.969463	461.585875	-10403.127718	4436.351888	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	231.000000	0.000000	0.000000	0.000000	1665487829.002759	0.000000
57.000000	2296.731150	1765.161963	-13280.892465	678.733072	-5899.318266	545.784896	-10319.263973	4473.433432	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	118.000000	235.000000	0.000000	0.000000	0.000000	1665487829.007051	0.000000
58.000000	1519.002201	975.787756	-14088.528048	-217.057790	-6755.412430	-211.872186	-11119.478776	3672.235152	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	118.000000	239.000000	0.000000	0.000000	0.000000	1665487829.010553	0.000000
59.000000	1109.339429	478.528497	-14558.317013	-361.405356	-7102.870298	-674.821517	-11608.713759	3243.618100	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	68.000000	118.000000	243.000000	0.000000	0.000000	0.000000	1665487829.014589	0.000000
60.000000	2125.762656	1520.723286	-13487.869619	764.541419	-6000.437558	324.860254	-10544.748371	4293.524241	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	247.000000	0.000000	0.000000	0.000000	1665487829.018995	0.000000
61.000000	2383.992360	1821.913042	-13213.479604	796.929097	-5811.699428	604.190004	-10267.139705	4543.506151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	251.000000	0.000000	0.000000	0.000000	1665487829.023988	0.000000
62.000000	1689.322494	1156.613369	-13907.054234	-55.029995	-6576.039681	-50.090259	-10954.969937	3845.863503	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	255.000000	0.000000	0.000000	0.000000	1665487829.027517	0.000000
63.000000	1059.673853	446.565502	-14604.473365	-465.072747	-7170.081993	-718.630936	-11665.867170	3195.003056	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	3.000000	0.000000	0.000000	0.000000	1665487829.031040	0.000000
64.000000	1966.886457	1337.416629	-13677.971205	594.534051	-6183.252476	139.877217	-10748.797446	4109.971715	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	7.000000	0.000000	0.000000	0.000000	1665487829.034810	0.000000
65.000000	2428.226462	1862.727328	-13173.760554	878.937647	-5752.221436	640.891569	-10232.025115	4585.996817	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	11.000000	0.000000	0.000000	0.000000	1665487829.038998	0.000000
66.000000	1860.313339	1336.142580	-13729.335514	114.843263	-6399.662065	119.403019	-10778.949950	4016.787293	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	15.000000	0.000000	0.000000	0.000000	1665487829.042942	0.000000
67.000000	1091.949772	462.301131	-14599.198353	-529.602233	-7190.533840	-710.092570	-11662.961443	3194.578373	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	119.000000	19.000000	0.000000	0.000000	0.000000	1665487829.047124	0.000000
68.000000	1771.688673	1134.641604	-13878.846333	400.029171	-6381.624208	-50.313777	-10943.570548	3922.775855	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	68.000000	119.000000	23.000000	0.000000	0.000000	0.000000	1665487829.051769	0.000000
69.000000	2412.423779	1856.826467	-13156.348545	939.868503	-5718.515005	656.068403	-10206.164146	4614.137663	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	119.000000	27.000000	0.000000	0.000000	0.000000	1665487829.055679	0.000000
70.000000	1979.738710	1475.617465	-13568.604120	283.151899	-6228.961793	272.624227	-10610.596610	4180.089138	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	31.000000	0.000000	0.000000	0.000000	1665487829.059033	0.000000
71.000000	1133.456961	557.139582	-14510.506631	-509.642125	-7123.478606	-620.417371	-11563.339718	3277.816269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	35.000000	0.000000	0.000000	0.000000	1665487829.062529	0.000000
72.000000	1578.211973	942.930692	-14094.607722	181.339703	-6598.726702	-256.106288	-11165.724536	3705.181623	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	39.000000	0.000000	0.000000	0.000000	1665487829.067086	0.000000
73.000000	2434.239082	1841.694336	-13188.669168	954.419488	-5732.551900	617.109313	-10254.108638	4580.900619	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	43.000000	0.000000	0.000000	0.000000	1665487829.070684	0.000000
74.000000	2139.933662	1607.917441	-13445.624822	439.949386	-6095.298361	387.713359	-10492.177068	4301.749683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	47.000000	0.000000	0.000000	0.000000	1665487829.074658	0.000000
75.000000	1249.551922	671.982845	-14398.524391	-449.515933	-7034.317498	-511.094989	-11445.791894	3385.149346	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	51.000000	0.000000	0.000000	0.000000	1665487829.079035	0.000000
76.000000	1372.151240	737.294643	-14307.731605	-42.334204	-6819.986620	-449.203008	-11371.092364	3507.480443	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	55.000000	0.000000	0.000000	0.000000	1665487829.084678	0.000000
77.000000	2365.999206	1776.561353	-13262.653442	927.060953	-5793.281590	548.243588	-10319.755712	4519.925060	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	119.000000	59.000000	0.000000	0.000000	0.000000	1665487829.088019	0.000000
78.000000	2230.190007	1711.137797	-13349.557024	575.311551	-5984.590171	481.300113	-10394.544648	4402.287829	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	68.000000	119.000000	63.000000	0.000000	0.000000	0.000000	1665487829.092102	0.000000
79.000000	1372.799441	826.835731	-14238.552956	-340.864103	-6895.557868	-359.013719	-11283.674691	3530.368630	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	119.000000	67.000000	0.000000	0.000000	0.000000	1665487829.094604	0.000000
80.000000	1202.501500	575.579771	-14465.534921	-234.313337	-6997.191250	-598.713827	-11528.135720	3345.832628	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	71.000000	0.000000	0.000000	0.000000	1665487829.099113	0.000000
81.000000	2240.561216	1650.542218	-13371.998176	852.920217	-5897.731292	431.098095	-10435.202472	4407.562841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	75.000000	0.000000	0.000000	0.000000	1665487829.102987	0.000000
82.000000	2331.689278	1781.746958	-13254.673869	716.395762	-5875.938341	560.671158	-10312.513746	4491.672455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	79.000000	0.000000	0.000000	0.000000	1665487829.108095	0.000000
83.000000	1586.437414	1015.663268	-14041.119998	-173.538944	-6711.401845	-179.238639	-11095.942389	3712.110664	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	83.000000	0.000000	0.000000	0.000000	1665487829.110708	0.000000
84.000000	1124.359801	468.559619	-14567.213007	-385.344074	-7118.337705	-693.798148	-11643.358963	3234.051553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	87.000000	0.000000	0.000000	0.000000	1665487829.114172	0.000000
85.000000	2105.154348	1482.121823	-13523.006561	728.041020	-6036.781494	285.722349	-10597.073805	4262.008281	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	91.000000	0.000000	0.000000	0.000000	1665487829.118210	0.000000
86.000000	2376.191601	1819.208481	-13198.392176	810.206033	-5797.304904	618.226900	-10253.594548	4558.057136	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	95.000000	0.000000	0.000000	0.000000	1665487829.122791	0.000000
87.000000	1712.568308	1195.684218	-13856.986327	-18.149616	-6533.213739	0.648201	-10898.330617	3890.723454	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	68.000000	119.000000	99.000000	0.000000	0.000000	0.000000	1665487829.127118	0.000000
88.000000	1057.595141	452.958101	-14596.627903	-481.009541	-7171.601912	-707.008029	-11652.210254	3202.088559	0.000000	0.000000	0.000000	196.000000	254.000000	160.000000	0.000000	68.000000	119.000000	103.000000	0.000000	0.000000	0.000000	1665487829.130797	0.000000
89.000000	1920.864215	1313.455559	-13698.557162	565.610893	-6207.749988	120.364144	-10764.197798	4093.319666	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	119.000000	107.000000	0.000000	0.000000	0.000000	1665487829.134702	0.000000
90.000000	2427.421800	1873.880848	-13161.020060	890.292333	-5741.917281	648.111182	-10221.542146	4598.670256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	111.000000	0.000000	0.000000	0.000000	1665487829.139036	0.000000
91.000000	1908.190776	1386.769281	-13686.777793	149.220246	-6359.048946	153.601188	-10740.437894	4055.142886	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	115.000000	0.000000	0.000000	0.000000	1665487829.142191	0.000000
92.000000	1086.250077	487.469195	-14578.813562	-529.713992	-7174.775860	-692.702912	-11640.676754	3216.393675	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	119.000000	0.000000	0.000000	0.000000	1665487829.146872	0.000000
93.000000	1707.963849	1085.758339	-13922.700456	351.682347	-6424.472502	-94.257306	-10992.274999	3880.575762	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	123.000000	0.000000	0.000000	0.000000	1665487829.151181	0.000000
94.000000	2413.474311	1841.470819	-13166.809162	936.269872	-5722.694781	641.763287	-10226.347771	4603.632343	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	127.000000	0.000000	0.000000	0.000000	1665487829.154783	0.000000
95.000000	2026.006821	1481.607733	-13549.783951	306.285954	-6205.894793	286.325846	-10602.393520	4194.662475	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	131.000000	0.000000	0.000000	0.000000	1665487829.158702	0.000000
96.000000	1162.558933	545.807248	-14498.347282	-513.307811	-7114.761426	-612.817778	-11563.049145	3280.073795	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	135.000000	0.000000	0.000000	0.000000	1665487829.162668	0.000000
97.000000	1535.676603	863.537295	-14141.993420	129.349545	-6648.057002	-304.453111	-11218.787577	3651.246864	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	119.000000	139.000000	0.000000	0.000000	0.000000	1665487829.167117	0.000000
98.000000	2409.428645	1787.044321	-13207.332874	945.791715	-5751.305014	591.829490	-10274.448726	4551.284558	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	68.000000	119.000000	143.000000	0.000000	0.000000	0.000000	1665487829.170094	0.000000
99.000000	2138.301985	1596.652162	-13435.052447	460.267122	-6084.949504	386.439310	-10490.187763	4293.345427	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	119.000000	147.000000	0.000000	0.000000	0.000000	1665487829.173741	0.000000
100.000000	1258.827896	665.187915	-14377.111420	-435.903720	-7017.352523	-505.842329	-11440.762751	3376.432166	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	151.000000	0.000000	0.000000	0.000000	1665487829.178868	0.000000
101.000000	1290.232097	658.102412	-14349.909347	-87.685893	-6863.259597	-508.032800	-11435.957126	3435.373716	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	155.000000	0.000000	0.000000	0.000000	1665487829.182917	0.000000
102.000000	2261.504800	1682.862840	-13293.901180	906.407941	-5820.327201	495.761692	-10376.104459	4461.922283	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	159.000000	0.000000	0.000000	0.000000	1665487829.186690	0.000000
103.000000	2171.874305	1649.625796	-13331.228594	606.067551	-5961.746688	476.628599	-10397.495079	4399.695027	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	163.000000	0.000000	0.000000	0.000000	1665487829.190789	0.000000
104.000000	1352.839333	787.876640	-14202.052558	-302.352047	-6862.589045	-345.379155	-11267.156752	3541.924482	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	119.000000	167.000000	0.000000	0.000000	0.000000	1665487829.193683	0.000000
