23.000000	8594.804537	8635.238842	-7680.014691	6106.876565	1150.846619	6178.335092	-4825.451055	9637.088732	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	157.000000	0.000000	0.000000	0.000000	1665488406.708483	0.000000
24.000000	8864.523037	8877.017662	-7416.442921	6636.858778	1513.168396	6407.529880	-4570.507058	9931.997649	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	161.000000	0.000000	0.000000	0.000000	1665488406.712478	0.000000
25.000000	9543.904310	9626.248136	-6657.958824	7247.016698	2225.518492	7125.982002	-3800.198889	10661.804457	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	165.000000	0.000000	0.000000	0.000000	1665488406.715111	0.000000
26.000000	9319.068112	9449.557596	-6849.490923	6823.406437	1947.328680	6958.232159	-3978.275237	10451.720411	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	169.000000	0.000000	0.000000	0.000000	1665488406.719602	0.000000
27.000000	8686.871372	8748.249262	-7574.670920	6153.189379	1238.443105	6287.858640	-4706.696237	9758.570463	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	77.000000	71.000000	173.000000	0.000000	0.000000	0.000000	1665488406.724568	0.000000
28.000000	8754.999489	8720.689561	-7575.721452	6459.631796	1351.364118	6269.597264	-4720.688429	9791.718101	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	71.000000	177.000000	0.000000	0.000000	0.000000	1665488406.728160	0.000000
29.000000	9511.941315	9550.654537	-6730.981974	7216.394808	2167.314549	7059.731431	-3867.209419	10598.839593	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	77.000000	71.000000	181.000000	0.000000	0.000000	0.000000	1665488406.731583	0.000000
30.000000	9427.384666	9537.578766	-6777.317140	6932.013563	2032.175902	7029.936556	-3897.406625	10519.870880	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	185.000000	0.000000	0.000000	0.000000	1665488406.735315	0.000000
31.000000	8835.175197	8906.387854	-7439.934604	6245.345622	1353.487534	6414.078941	-4564.047404	9866.484686	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	189.000000	0.000000	0.000000	0.000000	1665488406.739614	0.000000
32.000000	8669.504067	8643.665450	-7684.909723	6323.375562	1228.697744	6170.064946	-4832.536558	9671.309253	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	193.000000	0.000000	0.000000	0.000000	1665488406.743148	0.000000
33.000000	9438.314669	9486.214457	-6818.667867	7168.271502	2089.731644	6967.508133	-3961.734946	10507.130385	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	197.000000	0.000000	0.000000	0.000000	1665488406.747051	0.000000
34.000000	9481.922922	9595.916819	-6706.976200	7040.888910	2115.302040	7085.145364	-3836.989860	10583.774517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	201.000000	0.000000	0.000000	0.000000	1665488406.752144	0.000000
35.000000	8892.775642	9003.193260	-7302.359617	6352.298719	1478.433785	6534.286622	-4425.041905	9992.392062	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	205.000000	0.000000	0.000000	0.000000	1665488406.756146	0.000000
36.000000	8512.594821	8522.630754	-7764.124306	6198.541069	1129.813627	6093.711387	-4905.760873	9583.936284	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	209.000000	0.000000	0.000000	0.000000	1665488406.759128	0.000000
37.000000	9283.886466	9297.521031	-6957.852180	7061.050184	1960.113878	6825.082818	-4110.351695	10368.482514	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	77.000000	71.000000	213.000000	0.000000	0.000000	0.000000	1665488406.763188	0.000000
38.000000	9526.291135	9613.485290	-6669.760545	7118.360057	2170.890828	7107.832385	-3817.812063	10620.699599	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	71.000000	217.000000	0.000000	0.000000	0.000000	1665488406.767068	0.000000
39.000000	9032.965783	9154.626328	-7163.331767	6472.931084	1616.791083	6652.057964	-4308.008171	10118.657067	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	77.000000	71.000000	221.000000	0.000000	0.000000	0.000000	1665488406.771044	0.000000
40.000000	8513.801815	8531.616155	-7783.816193	6118.164196	1092.285048	6071.203181	-4939.109676	9548.084086	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	225.000000	0.000000	0.000000	0.000000	1665488406.775024	0.000000
41.000000	9161.041279	9159.655471	-7111.118091	6927.274993	1818.381467	6678.544781	-4269.965502	10217.049446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	229.000000	0.000000	0.000000	0.000000	1665488406.779278	0.000000
42.000000	9584.472726	9643.235462	-6641.418533	7183.649502	2215.862538	7130.407647	-3795.795595	10650.785047	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	233.000000	0.000000	0.000000	0.000000	1665488406.784486	0.000000
43.000000	9184.108279	9270.408365	-7043.571120	6586.455594	1737.602262	6756.574721	-4197.143519	10231.019286	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	237.000000	0.000000	0.000000	0.000000	1665488406.787627	0.000000
44.000000	8571.156391	8571.871647	-7746.600538	6083.340178	1107.327772	6099.411082	-4917.361428	9574.347386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	241.000000	0.000000	0.000000	0.000000	1665488406.791293	0.000000
45.000000	9006.367207	9005.070806	-7274.375233	6766.051861	1657.806535	6521.546128	-4450.657004	10058.173246	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	245.000000	0.000000	0.000000	0.000000	1665488406.795434	0.000000
46.000000	9559.796400	9636.351125	-6627.269879	7231.504587	2241.075306	7143.796342	-3786.072586	10668.755849	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	249.000000	0.000000	0.000000	0.000000	1665488406.799483	0.000000
47.000000	9220.966306	9356.686098	-6920.480063	6719.359066	1861.095650	6883.912609	-4056.349880	10356.345517	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	77.000000	71.000000	253.000000	0.000000	0.000000	0.000000	1665488406.803224	0.000000
48.000000	8569.681176	8639.373915	-7658.691127	6106.071902	1160.971959	6203.123176	-4794.605648	9655.640680	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	72.000000	1.000000	0.000000	0.000000	0.000000	1665488406.807531	0.000000
49.000000	8852.184874	8846.552234	-7440.158122	6596.245658	1481.853602	6386.787461	-4596.278619	9899.118233	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	77.000000	72.000000	5.000000	0.000000	0.000000	0.000000	1665488406.812404	0.000000
50.000000	9615.787520	9629.198567	-6667.950054	7232.845692	2209.559346	7108.815862	-3829.300860	10634.691791	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	9.000000	0.000000	0.000000	0.000000	1665488406.815554	0.000000
51.000000	9411.671390	9472.132858	-6840.326707	6830.424885	1950.323814	6957.651014	-3988.288818	10438.354068	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	13.000000	0.000000	0.000000	0.000000	1665488406.819570	0.000000
52.000000	8714.051093	8773.573789	-7548.944062	6163.515885	1252.457649	6308.176375	-4690.088891	9765.767725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	17.000000	0.000000	0.000000	0.000000	1665488406.823593	0.000000
53.000000	8689.553581	8694.001579	-7585.757385	6440.297537	1328.028897	6262.802334	-4727.818635	9769.411060	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	21.000000	0.000000	0.000000	0.000000	1665488406.827623	0.000000
54.000000	9453.647966	9535.991792	-6724.455264	7222.876814	2165.392299	7065.922864	-3853.172523	10597.811413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	25.000000	0.000000	0.000000	0.000000	1665488406.831653	0.000000
55.000000	9399.556744	9539.523368	-6746.181160	6962.411936	2057.455725	7057.473905	-3862.984939	10548.682278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	29.000000	0.000000	0.000000	0.000000	1665488406.835442	0.000000
56.000000	8795.702016	8909.651209	-7403.545964	6271.363052	1382.053063	6447.159522	-4520.997944	9905.577887	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	33.000000	0.000000	0.000000	0.000000	1665488406.839309	0.000000
57.000000	8602.270019	8615.166976	-7694.610380	6302.029646	1210.726942	6160.431345	-4834.592919	9662.145038	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	77.000000	72.000000	37.000000	0.000000	0.000000	0.000000	1665488406.842252	0.000000
58.000000	9434.850149	9454.989070	-6835.610489	7152.446467	2070.285627	6949.447924	-3982.455013	10494.322836	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	77.000000	72.000000	41.000000	0.000000	0.000000	0.000000	1665488406.847640	0.000000
59.000000	9536.908214	9606.176270	-6703.310514	7047.885006	2121.046438	7088.140498	-3844.902378	10595.866811	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	77.000000	72.000000	45.000000	0.000000	0.000000	0.000000	1665488406.851565	0.000000
60.000000	8987.502335	9068.482705	-7280.186687	6365.732117	1501.366675	6556.459553	-4423.030248	10020.979943	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	49.000000	0.000000	0.000000	0.000000	1665488406.855361	0.000000
61.000000	8596.771490	8565.814324	-7774.093184	6178.558609	1119.107141	6089.106928	-4930.571309	9577.566037	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	53.000000	0.000000	0.000000	0.000000	1665488406.859665	0.000000
62.000000	9309.747435	9320.632734	-6982.729671	7043.682878	1937.516265	6813.258745	-4126.981393	10350.824636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	57.000000	0.000000	0.000000	0.000000	1665488406.863628	0.000000
63.000000	9565.339633	9656.311233	-6668.128868	7130.005316	2173.014244	7125.691429	-3797.002589	10632.970707	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	61.000000	0.000000	0.000000	0.000000	1665488406.867375	0.000000
64.000000	9051.405972	9188.131593	-7158.257921	6478.675482	1620.769694	6674.655577	-4278.727386	10141.008811	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	65.000000	0.000000	0.000000	0.000000	1665488406.870378	0.000000
65.000000	8497.529745	8544.535463	-7783.995007	6108.620001	1085.601876	6089.084576	-4908.376027	9563.216217	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	69.000000	0.000000	0.000000	0.000000	1665488406.874398	0.000000
66.000000	9122.059837	9146.758514	-7138.633089	6903.492737	1788.340722	6667.525371	-4273.497078	10206.119443	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	73.000000	0.000000	0.000000	0.000000	1665488406.879889	0.000000
67.000000	9570.279368	9648.532826	-6641.664403	7195.875906	2214.409675	7143.863397	-3770.739290	10664.509018	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	77.000000	72.000000	77.000000	0.000000	0.000000	0.000000	1665488406.883399	0.000000
68.000000	9180.554352	9289.094423	-7026.807311	6612.808301	1755.930693	6789.767061	-4152.529437	10264.591606	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	72.000000	81.000000	0.000000	0.000000	0.000000	1665488406.887596	0.000000
69.000000	8565.389641	8596.279752	-7743.225425	6083.876620	1109.160615	6122.947469	-4885.845469	9592.228781	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	77.000000	72.000000	85.000000	0.000000	0.000000	0.000000	1665488406.891648	0.000000
70.000000	9001.740396	8981.646178	-7322.811463	6725.729314	1616.165235	6488.107918	-4488.498508	10021.449330	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	89.000000	0.000000	0.000000	0.000000	1665488406.894428	0.000000
71.000000	9599.716616	9654.903073	-6655.991871	7218.428817	2223.126855	7120.237603	-3809.027828	10648.371059	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	93.000000	0.000000	0.000000	0.000000	1665488406.898885	0.000000
72.000000	9281.293664	9391.823040	-6934.718124	6717.436816	1855.239493	6867.640539	-4078.276942	10345.974308	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	97.000000	0.000000	0.000000	0.000000	1665488406.902614	0.000000
73.000000	8607.410921	8672.365090	-7666.670700	6094.963085	1157.373328	6192.394339	-4814.655163	9650.186855	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	101.000000	0.000000	0.000000	0.000000	1665488406.907771	0.000000
74.000000	8787.923609	8814.008095	-7494.070529	6552.100963	1432.433895	6336.741905	-4641.451495	9853.788895	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	105.000000	0.000000	0.000000	0.000000	1665488406.911636	0.000000
75.000000	9504.676998	9592.362892	-6693.676912	7224.910823	2187.051140	7089.034568	-3825.791636	10613.122358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	109.000000	0.000000	0.000000	0.000000	1665488406.915457	0.000000
76.000000	9326.667705	9463.683899	-6836.191635	6843.299489	1958.169276	6967.306968	-3960.818524	10445.998364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	113.000000	0.000000	0.000000	0.000000	1665488406.919853	0.000000
77.000000	8664.564331	8772.009167	-7544.138437	6163.292368	1255.877466	6312.199689	-4670.642873	9764.270158	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	77.000000	72.000000	117.000000	0.000000	0.000000	0.000000	1665488406.922868	0.000000
78.000000	8638.122217	8657.903511	-7629.052714	6394.096481	1287.035797	6215.550746	-4772.835049	9719.991353	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	72.000000	121.000000	0.000000	0.000000	0.000000	1665488406.926845	0.000000
79.000000	9445.914262	9505.995751	-6763.436706	7189.393901	2133.563415	7018.984201	-3907.286096	10556.371278	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	77.000000	72.000000	125.000000	0.000000	0.000000	0.000000	1665488406.932422	0.000000
80.000000	9427.764646	9533.041362	-6763.839038	6946.855121	2045.765763	7033.602242	-3898.457157	10527.649287	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	129.000000	0.000000	0.000000	0.000000	1665488406.935799	0.000000
81.000000	8858.197493	8915.060331	-7415.526499	6244.943290	1367.792650	6431.245080	-4557.163067	9887.651788	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	133.000000	0.000000	0.000000	0.000000	1665488406.939878	0.000000
82.000000	8643.151360	8603.320551	-7740.319698	6240.294127	1162.737747	6114.163234	-4906.878460	9605.818642	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	137.000000	0.000000	0.000000	0.000000	1665488406.943834	0.000000
83.000000	9422.556689	9438.314669	-6877.184734	7107.094777	2034.209911	6909.192432	-4039.586072	10447.786504	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	141.000000	0.000000	0.000000	0.000000	1665488406.946489	0.000000
84.000000	9486.482678	9610.601915	-6708.630229	7040.017192	2118.408932	7087.782870	-3840.677898	10587.686072	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	145.000000	0.000000	0.000000	0.000000	1665488406.950290	0.000000
85.000000	8918.703666	9063.274749	-7265.009852	6370.068356	1509.770931	6578.744242	-4379.131422	10031.932298	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	149.000000	0.000000	0.000000	0.000000	1665488406.954526	0.000000
86.000000	8507.297457	8528.308097	-7787.325416	6145.187455	1094.766092	6087.296437	-4918.479016	9564.982005	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	153.000000	0.000000	0.000000	0.000000	1665488406.958513	0.000000
87.000000	9270.251902	9278.633807	-7007.361294	7009.372951	1907.564927	6796.651399	-4144.683974	10331.535081	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	77.000000	72.000000	157.000000	0.000000	0.000000	0.000000	1665488406.962536	0.000000
88.000000	9581.052909	9666.861256	-6654.315490	7139.214234	2182.156108	7142.678755	-3780.507002	10648.862797	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	72.000000	161.000000	0.000000	0.000000	0.000000	1665488406.967512	0.000000
89.000000	9123.110369	9232.745675	-7123.657420	6500.468433	1645.870703	6707.043255	-4249.625415	10169.462582	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	77.000000	72.000000	165.000000	0.000000	0.000000	0.000000	1665488406.971914	0.000000
90.000000	8549.072868	8582.444022	-7775.836620	6094.672512	1081.869135	6096.952390	-4916.310896	9565.831371	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	169.000000	0.000000	0.000000	0.000000	1665488406.974757	0.000000
91.000000	9130.486444	9160.661299	-7163.108249	6875.106022	1756.489486	6646.939414	-4309.237517	10176.950416	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	173.000000	0.000000	0.000000	0.000000	1665488406.978760	0.000000
92.000000	9580.203543	9695.695006	-6636.836426	7197.507584	2215.840187	7153.519351	-3767.095955	10665.872474	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	177.000000	0.000000	0.000000	0.000000	1665488406.982766	0.000000
93.000000	9196.379387	9344.862025	-7005.416692	6626.465216	1766.815992	6815.583326	-4125.729695	10276.236865	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	181.000000	0.000000	0.000000	0.000000	1665488406.986932	0.000000
94.000000	8584.835659	8626.588717	-7730.261413	6078.512201	1101.762188	6141.991155	-4864.834829	9592.005264	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	185.000000	0.000000	0.000000	0.000000	1665488406.990849	0.000000
95.000000	9014.860870	8976.237056	-7348.963004	6696.292066	1570.500621	6473.601636	-4500.657857	9989.285170	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	189.000000	0.000000	0.000000	0.000000	1665488406.995596	0.000000
96.000000	9631.947831	9667.196532	-6657.176513	7219.680514	2206.005419	7128.105417	-3805.116273	10648.751038	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	193.000000	0.000000	0.000000	0.000000	1665488406.999790	0.000000
97.000000	9294.347083	9436.280660	-6911.114682	6737.262814	1867.532953	6898.910630	-4042.022412	10375.411555	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	77.000000	72.000000	197.000000	0.000000	0.000000	0.000000	1665488407.002884	0.000000
98.000000	8598.067891	8718.566146	-7641.033249	6103.881431	1168.258627	6227.151302	-4764.341386	9679.847620	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	77.000000	72.000000	201.000000	0.000000	0.000000	0.000000	1665488407.006591	0.000000
99.000000	8760.743888	8812.465824	-7517.159881	6518.171015	1400.761473	6324.895480	-4652.068573	9837.203900	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	77.000000	72.000000	205.000000	0.000000	0.000000	0.000000	1665488407.010587	0.000000
100.000000	9515.517594	9607.807947	-6701.432967	7213.444378	2177.909276	7087.514649	-3829.457322	10612.049474	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	209.000000	0.000000	0.000000	0.000000	1665488407.014582	0.000000
101.000000	9386.123346	9508.052112	-6822.355905	6850.429696	1968.942817	6981.992064	-3950.559074	10461.868103	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	72.000000	213.000000	0.000000	0.000000	0.000000	1665488407.018550	0.000000
