27.000000	7366.263254	7171.870133	-9290.591990	5125.769094	-375.598714	4633.091942	-5714.044656	8124.859110	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	159.000000	93.000000	0.000000	0.000000	0.000000	1665488298.102218	0.000000
28.000000	7260.427744	6978.035805	-9470.702347	5271.524819	-436.127238	4451.104039	-5906.761397	7993.341445	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	159.000000	97.000000	0.000000	0.000000	0.000000	1665488298.107321	0.000000
29.000000	8126.557842	7867.299958	-8545.228367	6153.569359	477.947352	5313.166119	-4972.637292	8889.691101	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	159.000000	101.000000	0.000000	0.000000	0.000000	1665488298.110320	0.000000
30.000000	8146.763819	7949.822599	-8474.574503	5977.750537	458.993072	5397.007513	-4886.538373	8927.957288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	105.000000	0.000000	0.000000	0.000000	1665488298.113400	0.000000
31.000000	7507.883907	7317.670562	-9133.906261	5242.288738	-238.984852	4786.871944	-5538.225834	8275.532219	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	109.000000	0.000000	0.000000	0.000000	1665488298.118360	0.000000
32.000000	7174.194714	6875.351891	-9561.271615	5133.078114	-549.562341	4375.443384	-5983.316121	7900.715816	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	113.000000	0.000000	0.000000	0.000000	1665488298.122400	0.000000
33.000000	7991.687416	7731.468407	-8677.103660	6052.003032	352.084679	5190.052711	-5098.030579	8764.007242	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	117.000000	0.000000	0.000000	0.000000	1665488298.126068	0.000000
34.000000	8172.602436	7999.868155	-8427.546433	6065.972872	516.258242	5442.783885	-4832.715372	8981.445012	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	121.000000	0.000000	0.000000	0.000000	1665488298.130314	0.000000
35.000000	7620.179071	7473.819849	-8983.948408	5369.201943	-101.052237	4928.514949	-5383.797632	8421.086779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	125.000000	0.000000	0.000000	0.000000	1665488298.135049	0.000000
36.000000	7135.593252	6866.411193	-9591.088842	5045.682793	-602.155996	4355.751497	-6016.016724	7872.016176	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	129.000000	0.000000	0.000000	0.000000	1665488298.138472	0.000000
37.000000	7869.691595	7580.147097	-8840.360801	5918.183138	197.388255	5035.915081	-5273.134145	8617.536261	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	159.000000	133.000000	0.000000	0.000000	0.000000	1665488298.141505	0.000000
38.000000	8256.488533	8024.589184	-8406.580497	6135.442094	554.747946	5458.877141	-4817.493834	9013.832690	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	159.000000	137.000000	0.000000	0.000000	0.000000	1665488298.146274	0.000000
39.000000	7801.451719	7606.723321	-8861.527903	5491.913020	23.089352	5037.658517	-5259.790153	8542.434399	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	159.000000	141.000000	0.000000	0.000000	0.000000	1665488298.150049	0.000000
40.000000	7170.618435	6883.398519	-9588.227819	4986.473022	-624.664202	4358.120782	-6000.906944	7865.020080	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	145.000000	0.000000	0.000000	0.000000	1665488298.154023	0.000000
41.000000	7693.828069	7391.677188	-9035.670344	5739.123313	5.923212	4852.988404	-5458.452458	8428.909889	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	149.000000	0.000000	0.000000	0.000000	1665488298.158377	0.000000
42.000000	8235.321431	8030.333582	-8398.869145	6186.247609	582.620571	5463.101621	-4811.637677	9030.954126	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	153.000000	0.000000	0.000000	0.000000	1665488298.162462	0.000000
43.000000	7865.757688	7728.517977	-8727.283326	5638.428705	170.342644	5161.397774	-5128.898338	8678.422413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	157.000000	0.000000	0.000000	0.000000	1665488298.165232	0.000000
44.000000	7184.744738	6967.172857	-9504.207612	5004.197956	-559.173591	4435.591928	-5914.092769	7936.679773	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	161.000000	0.000000	0.000000	0.000000	1665488298.169517	0.000000
45.000000	7500.105500	7215.724256	-9220.251050	5556.531913	-172.577819	4677.929542	-5644.821303	8245.200902	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	165.000000	0.000000	0.000000	0.000000	1665488298.174084	0.000000
46.000000	8209.505166	8006.596030	-8426.540604	6203.749025	574.752757	5426.802388	-4844.338279	9001.472175	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	169.000000	0.000000	0.000000	0.000000	1665488298.178450	0.000000
47.000000	7963.680680	7822.864690	-8617.357447	5773.701462	292.852556	5256.079764	-5027.890805	8782.179210	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	159.000000	173.000000	0.000000	0.000000	0.000000	1665488298.182554	0.000000
48.000000	7256.918521	7062.681861	-9384.938703	5063.027747	-458.367224	4539.996927	-5804.748035	8043.118780	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	159.000000	177.000000	0.000000	0.000000	0.000000	1665488298.186189	0.000000
49.000000	7336.378972	7051.148361	-9379.551933	5380.936608	-338.472466	4521.109703	-5819.656649	8086.101185	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	159.000000	181.000000	0.000000	0.000000	0.000000	1665488298.190664	0.000000
50.000000	8174.994072	7923.179319	-8489.527820	6180.436156	520.370963	5350.292367	-4924.849263	8937.434427	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	185.000000	0.000000	0.000000	0.000000	1665488298.194582	0.000000
51.000000	8087.330531	7886.500107	-8538.902824	5882.733271	376.358673	5319.826939	-4960.589702	8851.469618	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	189.000000	0.000000	0.000000	0.000000	1665488298.197584	0.000000
52.000000	7414.855947	7196.747624	-9246.715515	5146.511513	-350.050670	4665.904303	-5666.882475	8155.905683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	193.000000	0.000000	0.000000	0.000000	1665488298.201161	0.000000
53.000000	7211.432721	6925.889185	-9506.487490	5211.018647	-492.900669	4411.273230	-5947.106295	7948.347384	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	197.000000	0.000000	0.000000	0.000000	1665488298.206198	0.000000
54.000000	8063.704737	7810.884155	-8591.988217	6104.440225	419.966927	5260.013671	-5030.640069	8835.488121	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	201.000000	0.000000	0.000000	0.000000	1665488298.210579	0.000000
55.000000	8163.259406	7962.719555	-8459.889407	5991.787433	465.877410	5403.780091	-4874.490783	8936.696820	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	205.000000	0.000000	0.000000	0.000000	1665488298.214549	0.000000
56.000000	7539.958661	7371.001824	-9083.503077	5264.573427	-201.143348	4826.926270	-5494.036435	8317.687609	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	209.000000	0.000000	0.000000	0.000000	1665488298.217064	0.000000
57.000000	7124.484435	6865.941807	-9575.822601	5081.691454	-578.597257	4360.087736	-6000.415206	7882.342682	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	159.000000	213.000000	0.000000	0.000000	0.000000	1665488298.221550	0.000000
58.000000	7927.381447	7688.262485	-8730.077294	5992.055654	294.774806	5135.805027	-5158.916731	8714.028742	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	159.000000	217.000000	0.000000	0.000000	0.000000	1665488298.225498	0.000000
59.000000	8205.347741	8030.221823	-8415.029456	6075.584123	530.943338	5447.298938	-4834.570567	8994.453728	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	159.000000	221.000000	0.000000	0.000000	0.000000	1665488298.230602	0.000000
60.000000	7685.803793	7523.574832	-8943.067067	5389.720844	-60.595579	4957.147534	-5361.155315	8459.665890	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	225.000000	0.000000	0.000000	0.000000	1665488298.234124	0.000000
61.000000	7142.008202	6866.590007	-9608.120872	4990.541040	-630.274490	4332.416276	-6041.832988	7848.926824	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	229.000000	0.000000	0.000000	0.000000	1665488298.238552	0.000000
62.000000	7825.368086	7518.255117	-8914.859166	5832.263032	119.581833	4960.723813	-5351.074678	8540.646260	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	233.000000	0.000000	0.000000	0.000000	1665488298.242416	0.000000
63.000000	8265.518637	8018.777730	-8411.050846	6126.367286	551.015204	5449.824685	-4830.457846	9005.361379	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	237.000000	0.000000	0.000000	0.000000	1665488298.245216	0.000000
64.000000	7812.337019	7610.143138	-8828.089694	5508.430959	55.924065	5065.978177	-5232.476322	8572.922179	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	241.000000	0.000000	0.000000	0.000000	1665488298.249653	0.000000
65.000000	7134.967403	6866.992339	-9582.461069	4953.615958	-627.525226	4365.116878	-5993.419110	7871.300920	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	245.000000	0.000000	0.000000	0.000000	1665488298.253620	0.000000
66.000000	7584.483336	7311.546184	-9113.677932	5647.168237	-71.570286	4781.842802	-5539.254014	8355.663223	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	249.000000	0.000000	0.000000	0.000000	1665488298.257584	0.000000
67.000000	8207.404102	8001.656294	-8426.048866	6157.480914	560.000606	5438.760571	-4840.292614	9005.786062	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	159.000000	253.000000	0.000000	0.000000	0.000000	1665488298.262523	0.000000
68.000000	7911.087026	7736.229329	-8715.191032	5638.138132	184.603057	5174.831173	-5122.729256	8697.197878	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	160.000000	1.000000	0.000000	0.000000	0.000000	1665488298.266419	0.000000
69.000000	7223.815587	6978.460488	-9498.396158	4969.686862	-559.441812	4445.538455	-5917.780807	7951.543683	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	160.000000	5.000000	0.000000	0.000000	0.000000	1665488298.270658	0.000000
70.000000	7447.109514	7139.191883	-9301.633752	5451.881045	-254.988701	4607.499195	-5732.708363	8179.062090	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	9.000000	0.000000	0.000000	0.000000	1665488298.273670	0.000000
71.000000	8184.270046	7957.310433	-8473.702785	6151.490647	531.815056	5385.719882	-4894.517946	8968.436297	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	13.000000	0.000000	0.000000	0.000000	1665488298.279674	0.000000
72.000000	7978.522239	7829.480807	-8625.225261	5756.691784	287.577544	5252.369374	-5029.097799	8783.743833	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	17.000000	0.000000	0.000000	0.000000	1665488298.282652	0.000000
73.000000	7291.653131	7094.644856	-9375.863895	5033.411686	-460.043604	4552.133924	-5788.431262	8053.355879	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	21.000000	0.000000	0.000000	0.000000	1665488298.285308	0.000000
74.000000	7275.001082	6979.421613	-9452.329213	5276.263389	-417.642345	4461.207028	-5884.700225	8015.492024	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	25.000000	0.000000	0.000000	0.000000	1665488298.290548	0.000000
75.000000	8117.952420	7866.048260	-8534.007792	6127.015487	481.210706	5315.557756	-4963.517781	8897.245991	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	29.000000	0.000000	0.000000	0.000000	1665488298.294219	0.000000
76.000000	8067.571588	7882.141516	-8532.823149	5885.035501	390.954362	5325.906614	-4952.520722	8860.991461	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	33.000000	0.000000	0.000000	0.000000	1665488298.298705	0.000000
77.000000	7413.425435	7223.010924	-9209.097530	5159.430821	-315.785446	4695.408606	-5627.699867	8189.813279	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	160.000000	37.000000	0.000000	0.000000	0.000000	1665488298.301654	0.000000
78.000000	7157.989700	6869.227513	-9540.171568	5153.775830	-529.959861	4373.319968	-5976.454136	7906.728435	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	160.000000	41.000000	0.000000	0.000000	0.000000	1665488298.305667	0.000000
79.000000	8012.899222	7766.962977	-8628.712133	6072.276064	386.484013	5217.053618	-5061.239607	8794.584429	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	160.000000	45.000000	0.000000	0.000000	0.000000	1665488298.309651	0.000000
80.000000	8154.452819	7976.130602	-8440.264576	6022.342267	488.899706	5409.636248	-4862.420841	8945.905739	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	49.000000	0.000000	0.000000	0.000000	1665488298.313244	0.000000
81.000000	7597.067368	7410.542060	-9029.076580	5314.641334	-151.075441	4863.516076	-5450.919920	8355.350298	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	53.000000	0.000000	0.000000	0.000000	1665488298.318535	0.000000
82.000000	7151.194769	6844.975870	-9588.473688	5055.316395	-600.837243	4335.657279	-6032.892291	7853.486580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	57.000000	0.000000	0.000000	0.000000	1665488298.322254	0.000000
83.000000	7920.541813	7618.905022	-8776.568923	5955.756421	245.288044	5080.126832	-5220.339325	8654.282529	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	61.000000	0.000000	0.000000	0.000000	1665488298.325279	0.000000
84.000000	8222.603288	8001.790405	-8403.719473	6098.181736	539.302890	5450.271720	-4831.418971	8995.437204	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	65.000000	0.000000	0.000000	0.000000	1665488298.329294	0.000000
85.000000	7718.124416	7542.842036	-8891.635703	5432.278565	-18.753114	5001.471043	-5306.281782	8496.814489	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	69.000000	0.000000	0.000000	0.000000	1665488298.333233	0.000000
86.000000	7126.674906	6867.595836	-9583.668063	4982.561467	-623.233691	4355.505628	-6006.830157	7858.739240	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	73.000000	0.000000	0.000000	0.000000	1665488298.337542	0.000000
87.000000	7737.816303	7465.102668	-8951.471323	5788.543020	77.426443	4926.682106	-5386.390434	8499.720216	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	160.000000	77.000000	0.000000	0.000000	0.000000	1665488298.341618	0.000000
88.000000	8246.206730	8046.829170	-8383.759366	6152.697641	577.770242	5477.809069	-4804.194546	9032.541100	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	160.000000	81.000000	0.000000	0.000000	0.000000	1665488298.346270	0.000000
89.000000	7846.512836	7690.095328	-8760.922701	5560.331709	118.441894	5133.525149	-5169.757327	8638.904528	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	160.000000	85.000000	0.000000	0.000000	0.000000	1665488298.350218	0.000000
90.000000	7162.348290	6928.012601	-9524.346533	4967.027005	-583.402882	4422.940841	-5939.573758	7922.531119	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	89.000000	0.000000	0.000000	0.000000	1665488298.353347	0.000000
91.000000	7568.278321	7282.623027	-9144.121008	5593.479346	-111.535205	4755.803020	-5570.524105	8324.527243	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	93.000000	0.000000	0.000000	0.000000	1665488298.357424	0.000000
92.000000	8244.463294	8011.334599	-8407.876898	6166.287502	571.556457	5453.289205	-4826.345125	9020.784083	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	97.000000	0.000000	0.000000	0.000000	1665488298.361687	0.000000
93.000000	7944.257014	7768.169971	-8665.681918	5674.459717	226.490227	5221.121636	-5073.913047	8738.772123	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	101.000000	0.000000	0.000000	0.000000	1665488298.365644	0.000000
94.000000	7218.294706	6999.068797	-9449.959928	4981.108604	-531.368021	4492.790042	-5865.701242	7989.072262	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	105.000000	0.000000	0.000000	0.000000	1665488298.369392	0.000000
95.000000	7382.222400	7068.538018	-9343.677383	5390.369045	-312.611498	4570.752927	-5774.260256	8131.452874	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	109.000000	0.000000	0.000000	0.000000	1665488298.373684	0.000000
96.000000	8186.549924	7925.414494	-8476.429698	6149.121362	520.147445	5383.261190	-4896.239030	8959.316785	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	113.000000	0.000000	0.000000	0.000000	1665488298.378842	0.000000
97.000000	8034.446303	7852.368993	-8577.079603	5803.250468	329.621175	5301.476157	-4983.880220	8825.474539	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	160.000000	117.000000	0.000000	0.000000	0.000000	1665488298.381846	0.000000
98.000000	7347.219568	7143.639880	-9301.499641	5080.216239	-402.577269	4628.174559	-5712.904717	8115.963115	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	160.000000	121.000000	0.000000	0.000000	0.000000	1665488298.385382	0.000000
99.000000	7235.125570	6941.088371	-9472.803411	5234.622089	-452.622825	4450.478190	-5904.503871	7988.245247	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	160.000000	125.000000	0.000000	0.000000	0.000000	1665488298.389425	0.000000
100.000000	8077.205190	7833.459417	-8554.549045	6107.547117	455.327386	5303.688980	-4986.383615	8878.336415	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	129.000000	0.000000	0.000000	0.000000	1665488298.393390	0.000000
101.000000	8103.177917	7920.921793	-8491.181849	5927.861444	427.343002	5377.002701	-4908.599545	8906.209040	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	160.000000	133.000000	0.000000	0.000000	0.000000	1665488298.397398	0.000000
