9.000000	3758.289368	2812.877633	-11975.774106	2642.177360	-3673.106870	2329.029420	-8257.919044	5883.113251	0.000000	0.000000	0.000000	196.000000	30.000000	208.000000	0.000000	72.000000	86.000000	43.000000	0.000000	0.000000	0.000000	1665488082.761719	0.000000
10.000000	4663.177390	3754.780144	-11014.067950	3683.120451	-2689.004265	3227.636603	-7292.614256	6821.998277	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	47.000000	0.000000	0.000000	0.000000	1665488082.765312	0.000000
11.000000	4886.448966	4044.391697	-10750.809103	3709.137882	-2509.005667	3493.778824	-7015.072646	7057.764477	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	51.000000	0.000000	0.000000	0.000000	1665488082.769468	0.000000
12.000000	4267.059775	3443.688565	-11377.350852	2926.692715	-3201.127434	2905.525613	-7628.471569	6429.389886	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	55.000000	0.000000	0.000000	0.000000	1665488082.773759	0.000000
13.000000	3695.145690	2777.852449	-12044.840997	2534.218435	-3764.704319	2273.105356	-8301.728463	5813.867547	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	59.000000	0.000000	0.000000	0.000000	1665488082.776505	0.000000
14.000000	4500.233173	3581.218848	-11214.585449	3502.808929	-2874.814317	3042.698269	-7480.413613	6638.781028	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	63.000000	0.000000	0.000000	0.000000	1665488082.780794	0.000000
15.000000	4940.271966	4067.257532	-10737.420408	3766.715976	-2468.459602	3509.000362	-7000.834584	7088.609885	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	67.000000	0.000000	0.000000	0.000000	1665488082.785294	0.000000
16.000000	4422.382047	3588.773738	-11229.628173	3072.560200	-3045.224016	3043.614691	-7483.587561	6584.354530	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	71.000000	0.000000	0.000000	0.000000	1665488082.789323	0.000000
17.000000	3703.013504	2804.093397	-12019.337656	2491.057216	-3760.993929	2298.385179	-8287.021016	5842.880111	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	86.000000	75.000000	0.000000	0.000000	0.000000	1665488082.793295	0.000000
18.000000	4293.434834	3377.840326	-11405.916382	3321.089246	-3064.021833	2859.145744	-7682.942770	6457.977767	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	86.000000	79.000000	0.000000	0.000000	0.000000	1665488082.797339	0.000000
19.000000	4908.554841	4057.914502	-10720.410731	3826.015154	-2438.374154	3516.912880	-6988.809346	7101.216269	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	86.000000	83.000000	0.000000	0.000000	0.000000	1665488082.801295	0.000000
20.000000	4516.751113	3713.719990	-11086.129974	3223.546234	-2898.395407	3169.410309	-7349.052411	6708.272601	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	87.000000	0.000000	0.000000	0.000000	1665488082.804590	0.000000
21.000000	3756.300063	2880.446956	-11930.042437	2508.692742	-3700.845385	2370.246037	-8208.320523	5898.714769	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	91.000000	0.000000	0.000000	0.000000	1665488082.808609	0.000000
22.000000	4124.008611	3185.369454	-11590.899419	3120.549395	-3252.670557	2672.106346	-7891.193973	6255.336852	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	95.000000	0.000000	0.000000	0.000000	1665488082.813326	0.000000
23.000000	4926.458588	4047.252720	-10726.132777	3852.189046	-2430.126361	3498.696208	-7019.833567	7081.412623	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	99.000000	0.000000	0.000000	0.000000	1665488082.817595	0.000000
24.000000	4678.220114	3871.165677	-10934.495739	3396.995771	-2739.832132	3305.063046	-7216.819491	6843.210082	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	103.000000	0.000000	0.000000	0.000000	1665488082.821633	0.000000
25.000000	3887.393044	3029.622499	-11778.788183	2590.097796	-3574.982712	2508.156301	-8066.811629	6027.349058	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	107.000000	0.000000	0.000000	0.000000	1665488082.824660	0.000000
26.000000	3960.215027	3021.195891	-11747.227519	2935.923986	-3421.314469	2522.863748	-8051.366574	6092.392634	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	111.000000	0.000000	0.000000	0.000000	1665488082.828649	0.000000
27.000000	4858.106954	3963.612493	-10786.147211	3816.873290	-2477.333245	3435.932509	-7087.760519	7026.203814	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	72.000000	86.000000	115.000000	0.000000	0.000000	0.000000	1665488082.832784	0.000000
28.000000	4775.673720	3933.951728	-10828.906098	3522.813740	-2619.535043	3403.187204	-7120.572879	6951.303119	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	86.000000	119.000000	0.000000	0.000000	0.000000	1665488082.836636	0.000000
29.000000	4045.911616	3185.011826	-11590.027701	2725.817588	-3408.037532	2686.210297	-7872.485563	6199.949229	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	86.000000	123.000000	0.000000	0.000000	0.000000	1665488082.841606	0.000000
30.000000	3840.052049	2890.035855	-11863.836570	2770.990464	-3555.246121	2414.994230	-8176.245770	5971.067366	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	127.000000	0.000000	0.000000	0.000000	1665488082.845425	0.000000
31.000000	4797.556078	3870.629236	-10870.122715	3774.382624	-2552.144534	3354.750974	-7172.093650	6942.071848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	131.000000	0.000000	0.000000	0.000000	1665488082.849338	0.000000
32.000000	4887.879477	4020.810607	-10744.841188	3657.706518	-2517.074647	3488.324998	-7030.003611	7038.989012	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	135.000000	0.000000	0.000000	0.000000	1665488082.852786	0.000000
33.000000	4212.230946	3363.825782	-11442.148559	2846.785229	-3266.416879	2833.374182	-7718.414988	6348.342460	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	139.000000	0.000000	0.000000	0.000000	1665488082.856822	0.000000
34.000000	3771.923932	2832.927147	-11965.648766	2637.483494	-3677.174887	2336.807828	-8247.123152	5877.234742	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	143.000000	0.000000	0.000000	0.000000	1665488082.860372	0.000000
35.000000	4645.251291	3725.409952	-11038.721924	3651.805657	-2707.779730	3206.134225	-7319.101074	6793.678617	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	147.000000	0.000000	0.000000	0.000000	1665488082.864460	0.000000
36.000000	4908.823062	4061.602540	-10723.539975	3737.479894	-2471.678254	3520.198586	-6988.138793	7079.110393	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	151.000000	0.000000	0.000000	0.000000	1665488082.868439	0.000000
37.000000	4315.339543	3511.414350	-11312.441386	2973.206696	-3131.702916	2964.422460	-7571.429917	6481.804726	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	86.000000	155.000000	0.000000	0.000000	0.000000	1665488082.873432	0.000000
38.000000	3706.075693	2810.575403	-12018.175366	2537.660603	-3745.414763	2295.144176	-8292.631303	5825.132826	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	86.000000	159.000000	0.000000	0.000000	0.000000	1665488082.877437	0.000000
39.000000	4470.907685	3533.430819	-11247.308403	3483.698187	-2908.833672	3013.261022	-7522.077265	6596.737396	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	86.000000	163.000000	0.000000	0.000000	0.000000	1665488082.880444	0.000000
40.000000	4963.182505	4065.692909	-10716.074492	3806.747950	-2444.096201	3530.502740	-6983.556686	7101.372731	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	167.000000	0.000000	0.000000	0.000000	1665488082.884374	0.000000
41.000000	4473.232266	3624.290660	-11191.227876	3097.705912	-3002.867461	3083.691369	-7446.416610	6615.401103	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	171.000000	0.000000	0.000000	0.000000	1665488082.888382	0.000000
42.000000	3741.458504	2821.483054	-11995.510697	2497.874498	-3747.292310	2319.865205	-8260.780068	5848.177475	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	175.000000	0.000000	0.000000	0.000000	1665488082.892762	0.000000
43.000000	4288.360988	3318.541148	-11457.101876	3283.873592	-3113.821520	2812.274136	-7734.128265	6395.817565	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	179.000000	0.000000	0.000000	0.000000	1665488082.896628	0.000000
44.000000	4965.328272	4066.005834	-10719.449606	3846.735221	-2423.711410	3519.885662	-6995.671331	7100.948048	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	183.000000	0.000000	0.000000	0.000000	1665488082.902656	0.000000
45.000000	4578.419576	3774.159107	-11038.811331	3275.446984	-2838.023345	3215.365495	-7311.188556	6755.770058	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	187.000000	0.000000	0.000000	0.000000	1665488082.905613	0.000000
46.000000	3785.290275	2942.674213	-11879.751012	2535.805408	-3650.911588	2421.230366	-8158.029098	5947.910958	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	191.000000	0.000000	0.000000	0.000000	1665488082.909653	0.000000
47.000000	4066.698738	3155.865151	-11631.311373	3077.566991	-3291.316723	2642.982023	-7919.379523	6226.145473	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	86.000000	195.000000	0.000000	0.000000	0.000000	1665488082.912764	0.000000
48.000000	4902.475167	4034.579281	-10740.951984	3850.825590	-2434.015564	3495.544612	-7017.508986	7088.766347	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	86.000000	199.000000	0.000000	0.000000	0.000000	1665488082.916409	0.000000
49.000000	4692.726397	3880.173430	-10907.003094	3434.189073	-2699.196660	3342.904549	-7175.088784	6892.138051	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	86.000000	203.000000	0.000000	0.000000	0.000000	1665488082.920639	0.000000
50.000000	3943.428867	3087.893497	-11725.300458	2630.599157	-3522.232595	2571.478793	-7999.734044	6095.745396	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	207.000000	0.000000	0.000000	0.000000	1665488082.924509	0.000000
51.000000	3933.482341	2999.246478	-11785.851334	2891.958105	-3462.039347	2503.484786	-8074.612388	6072.834858	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	211.000000	0.000000	0.000000	0.000000	1665488082.929397	0.000000
52.000000	4855.670614	3967.121716	-10801.413453	3827.356258	-2488.330303	3440.313451	-7081.770251	7029.221300	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	215.000000	0.000000	0.000000	0.000000	1665488082.933473	0.000000
53.000000	4815.593936	3988.154708	-10805.168546	3569.372424	-2588.421415	3445.007318	-7074.081251	6995.000779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	219.000000	0.000000	0.000000	0.000000	1665488082.936652	0.000000
54.000000	4105.322552	3257.140906	-11564.122029	2737.194626	-3377.594456	2725.549367	-7840.969603	6247.759610	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	223.000000	0.000000	0.000000	0.000000	1665488082.940532	0.000000
55.000000	3845.483523	2894.774424	-11905.902553	2725.594071	-3601.514232	2394.877660	-8187.354587	5948.514455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	227.000000	0.000000	0.000000	0.000000	1665488082.944422	0.000000
56.000000	4765.302511	3850.602073	-10920.190623	3745.168894	-2603.665305	3320.753970	-7202.156747	6907.851327	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	231.000000	0.000000	0.000000	0.000000	1665488082.948541	0.000000
57.000000	4900.754082	4052.907712	-10730.781940	3684.930943	-2502.635420	3514.051856	-6996.923029	7068.605074	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	86.000000	235.000000	0.000000	0.000000	0.000000	1665488082.952485	0.000000
58.000000	4268.713804	3418.095817	-11398.495602	2879.530535	-3227.904824	2883.553849	-7657.819409	6400.511432	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	86.000000	239.000000	0.000000	0.000000	0.000000	1665488082.957528	0.000000
59.000000	3774.270865	2827.696839	-11982.166705	2596.266877	-3702.477062	2328.470627	-8254.298062	5865.969463	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	86.000000	243.000000	0.000000	0.000000	0.000000	1665488082.961456	0.000000
60.000000	4599.296105	3667.116602	-11092.030834	3604.352904	-2765.380176	3157.988567	-7370.510086	6742.359011	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	247.000000	0.000000	0.000000	0.000000	1665488082.964529	0.000000
61.000000	4934.840493	4074.924180	-10700.942361	3768.571170	-2448.499495	3542.617386	-6973.431346	7102.311504	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	251.000000	0.000000	0.000000	0.000000	1665488082.968525	0.000000
62.000000	4390.799033	3563.851543	-11237.719505	3044.754630	-3062.904246	3032.438819	-7505.022884	6553.129143	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	255.000000	0.000000	0.000000	0.000000	1665488082.972344	0.000000
63.000000	3722.593632	2810.284830	-11998.282313	2520.181539	-3734.551815	2309.337534	-8279.957864	5842.097800	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	3.000000	0.000000	0.000000	0.000000	1665488082.976492	0.000000
64.000000	4394.822347	3475.495097	-11296.616351	3413.804282	-2955.660576	2955.526466	-7581.219981	6542.266195	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	7.000000	0.000000	0.000000	0.000000	1665488082.980474	0.000000
65.000000	4953.772420	4093.029093	-10676.690719	3855.430049	-2401.069093	3555.402584	-6948.956185	7125.289097	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	11.000000	0.000000	0.000000	0.000000	1665488082.985432	0.000000
66.000000	4518.718066	3698.006713	-11095.271837	3202.133262	-2905.056227	3160.335500	-7360.094173	6691.419386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	15.000000	0.000000	0.000000	0.000000	1665488082.989452	0.000000
67.000000	3752.142638	2865.583046	-11933.417551	2527.311746	-3683.701597	2369.687244	-8207.135881	5897.664237	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	87.000000	19.000000	0.000000	0.000000	0.000000	1665488082.992411	0.000000
68.000000	4188.560449	3263.667615	-11503.995836	3202.535594	-3149.405497	2759.166391	-7788.733576	6347.202521	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	72.000000	87.000000	23.000000	0.000000	0.000000	0.000000	1665488082.996432	0.000000
69.000000	4928.514949	4058.093316	-10709.324266	3855.586512	-2403.416026	3521.047952	-6989.569305	7109.262897	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	87.000000	27.000000	0.000000	0.000000	0.000000	1665488083.000386	0.000000
70.000000	4637.092905	3811.911203	-10985.211847	3339.618843	-2776.868972	3264.204057	-7257.343204	6809.391893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	31.000000	0.000000	0.000000	0.000000	1665488083.004494	0.000000
71.000000	3862.336738	2981.767414	-11840.993087	2564.437993	-3611.706628	2459.898884	-8115.851356	5984.791337	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	35.000000	0.000000	0.000000	0.000000	1665488083.008464	0.000000
72.000000	4040.882473	3077.790508	-11705.228592	2995.849013	-3360.785945	2573.043415	-7996.314227	6152.876455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	39.000000	0.000000	0.000000	0.000000	1665488083.013459	0.000000
73.000000	4918.769588	4005.946697	-10768.712851	3837.213378	-2455.964977	3469.013091	-7045.649832	7059.060879	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	43.000000	0.000000	0.000000	0.000000	1665488083.016503	0.000000
74.000000	4766.911836	3914.639820	-10889.591085	3467.224952	-2674.296817	3366.373881	-7154.301662	6915.853252	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	47.000000	0.000000	0.000000	0.000000	1665488083.019525	0.000000
75.000000	3998.883545	3134.787456	-11691.415214	2658.628244	-3490.403711	2614.125921	-7949.487323	6134.346859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	51.000000	0.000000	0.000000	0.000000	1665488083.024544	0.000000
76.000000	3879.100547	2950.184399	-11848.123294	2826.802770	-3525.898281	2455.763812	-8116.544261	6016.329648	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	55.000000	0.000000	0.000000	0.000000	1665488083.028583	0.000000
77.000000	4811.637677	3926.463893	-10864.780648	3768.012377	-2546.757763	3388.926791	-7122.204557	6974.995968	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	87.000000	59.000000	0.000000	0.000000	0.000000	1665488083.032480	0.000000
78.000000	4831.620137	4015.245022	-10802.508688	3587.276171	-2578.363130	3458.999510	-7052.623576	7005.573154	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	87.000000	63.000000	0.000000	0.000000	0.000000	1665488083.036473	0.000000
79.000000	4133.709268	3316.730656	-11517.853918	2795.935010	-3334.880273	2785.273228	-7762.850256	6295.234715	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	87.000000	67.000000	0.000000	0.000000	0.000000	1665488083.040546	0.000000
80.000000	3788.240706	2867.952331	-11946.247452	2685.271524	-3644.608396	2371.385976	-8210.198070	5913.913955	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	71.000000	0.000000	0.000000	0.000000	1665488083.044548	0.000000
81.000000	4718.095627	3793.605124	-10984.518943	3689.222478	-2656.348366	3269.233199	-7263.691099	6855.190617	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	75.000000	0.000000	0.000000	0.000000	1665488083.049554	0.000000
82.000000	4933.879368	4062.362500	-10732.681839	3700.174832	-2489.447890	3520.645621	-7002.958000	7075.198838	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	79.000000	0.000000	0.000000	0.000000	1665488083.052480	0.000000
83.000000	4326.224843	3474.757490	-11345.700782	2942.718916	-3169.276198	2941.891902	-7604.443443	6454.557950	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	83.000000	0.000000	0.000000	0.000000	1665488083.056512	0.000000
84.000000	3772.885057	2824.500540	-11984.915970	2584.152232	-3705.338085	2331.219891	-8260.847123	5863.689585	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	87.000000	0.000000	0.000000	0.000000	1665488083.061509	0.000000
85.000000	4563.466258	3616.467549	-11148.513692	3547.288900	-2814.464607	3102.735055	-7434.816055	6690.704130	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	91.000000	0.000000	0.000000	0.000000	1665488083.065583	0.000000
86.000000	4958.063955	4079.394529	-10693.990969	3781.021092	-2432.272128	3546.506589	-6969.251569	7112.436844	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	95.000000	0.000000	0.000000	0.000000	1665488083.068563	0.000000
87.000000	4430.875710	3602.967096	-11190.423213	3089.033435	-3010.824682	3074.348339	-7455.223197	6597.027969	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	87.000000	99.000000	0.000000	0.000000	0.000000	1665488083.072487	0.000000
88.000000	3726.236966	2828.590909	-11967.816885	2532.139722	-3710.613097	2336.852531	-8245.312660	5863.778992	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	72.000000	87.000000	103.000000	0.000000	0.000000	0.000000	1665488083.075509	0.000000
89.000000	4338.831227	3423.750809	-11340.246956	3362.462325	-3000.475824	2912.611116	-7625.610545	6495.573401	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	87.000000	107.000000	0.000000	0.000000	0.000000	1665488083.080562	0.000000
90.000000	4935.622804	4084.624837	-10674.991986	3853.865427	-2395.369398	3556.162543	-6948.084467	7127.636031	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	111.000000	0.000000	0.000000	0.000000	1665488083.084526	0.000000
91.000000	4531.950299	3735.244719	-11060.336061	3223.412123	-2869.338139	3193.863117	-7332.065085	6728.210357	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	115.000000	0.000000	0.000000	0.000000	1665488083.088520	0.000000
92.000000	3789.179479	2899.423587	-11902.572143	2525.188330	-3668.837687	2398.297477	-8186.304055	5922.541728	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	119.000000	0.000000	0.000000	0.000000	1665488083.092533	0.000000
93.000000	4160.397251	3213.644411	-11542.038505	3169.812640	-3209.531690	2722.040143	-7829.301993	6296.128785	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	123.000000	0.000000	0.000000	0.000000	1665488083.095575	0.000000
94.000000	4936.338059	4047.498589	-10706.843222	3867.052956	-2412.200262	3521.718505	-6985.076604	7101.551545	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	127.000000	0.000000	0.000000	0.000000	1665488083.099516	0.000000
95.000000	4669.592341	3841.683727	-10933.624021	3401.846099	-2736.836998	3307.901717	-7205.800081	6846.339327	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	131.000000	0.000000	0.000000	0.000000	1665488083.103720	0.000000
96.000000	3878.318236	3019.966545	-11783.772622	2604.179395	-3576.748499	2509.296240	-8058.675594	6025.113884	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	87.000000	135.000000	0.000000	0.000000	0.000000	1665488083.108727	0.000000
97.000000	3966.138240	3033.712868	-11740.857272	2955.213541	-3414.899518	2537.213568	-8028.344277	6102.942658	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	87.000000	139.000000	0.000000	0.000000	0.000000	1665488083.112605	0.000000
98.000000	4867.539390	3975.213048	-10778.078232	3847.830456	-2474.762794	3453.948015	-7052.623576	7033.557538	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	87.000000	143.000000	0.000000	0.000000	0.000000	1665488083.116618	0.000000
99.000000	4770.599874	3928.073219	-10857.181055	3511.526109	-2648.301738	3390.491413	-7122.629240	6929.912499	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	87.000000	147.000000	0.000000	0.000000	0.000000	1665488083.120586	0.000000
