7.000000	5595.714521	4869.327530	-10113.694979	4505.239964	-1492.671846	4193.813109	-6545.976585	7646.107095	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	97.000000	38.000000	0.000000	0.000000	0.000000	1665488151.106773	0.000000
8.000000	5141.549425	4428.953460	-10580.399404	3844.075363	-2043.642347	3761.999758	-7007.428349	7165.879865	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	97.000000	42.000000	0.000000	0.000000	0.000000	1665488151.110808	0.000000
9.000000	4484.564601	3667.608341	-11349.589986	3309.265174	-2737.619309	3043.100601	-7792.734539	6444.119685	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	97.000000	46.000000	0.000000	0.000000	0.000000	1665488151.114473	0.000000
10.000000	5021.967592	4189.633332	-10784.448479	4085.764776	-2090.804528	3552.765078	-7230.811683	7015.698494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	50.000000	0.000000	0.000000	0.000000	1665488151.118478	0.000000
11.000000	5613.037123	4845.321756	-10116.086616	4559.577055	-1485.586343	4198.976362	-6545.082515	7650.264519	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	54.000000	0.000000	0.000000	0.000000	1665488151.123477	0.000000
12.000000	5240.344136	4537.582938	-10455.251986	3989.741682	-1916.304459	3890.142308	-6875.128374	7293.284809	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	58.000000	0.000000	0.000000	0.000000	1665488151.126706	0.000000
13.000000	4489.012598	3746.509999	-11269.235464	3325.067857	-2683.371625	3128.998355	-7699.863040	6519.646230	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	62.000000	0.000000	0.000000	0.000000	1665488151.129524	0.000000
14.000000	4819.997230	4012.786330	-10974.460658	3895.417320	-2283.051882	3381.550715	-7417.247584	6835.252861	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	66.000000	0.000000	0.000000	0.000000	1665488151.135550	0.000000
15.000000	5585.231553	4833.475331	-10150.396544	4569.389471	-1503.601850	4164.085289	-6578.833649	7620.916679	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	70.000000	0.000000	0.000000	0.000000	1665488151.138635	0.000000
16.000000	5341.485779	4650.034565	-10350.399953	4119.180634	-1796.722626	3988.065301	-6768.421145	7394.761729	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	74.000000	0.000000	0.000000	0.000000	1665488151.142978	0.000000
17.000000	4607.230974	3866.695329	-11148.692506	3387.384520	-2582.945238	3240.846484	-7572.972187	6622.844234	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	73.000000	97.000000	78.000000	0.000000	0.000000	0.000000	1665488151.146641	0.000000
18.000000	4650.123972	3833.100657	-11154.101629	3702.767635	-2465.531524	3215.007867	-7589.467775	6654.829580	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	97.000000	82.000000	0.000000	0.000000	0.000000	1665488151.150999	0.000000
19.000000	5511.649610	4750.416249	-10217.474129	4552.446848	-1551.747507	4094.280791	-6646.894711	7557.705946	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	97.000000	86.000000	0.000000	0.000000	0.000000	1665488151.154572	0.000000
20.000000	5422.466150	4738.659232	-10255.360336	4261.605950	-1682.773433	4071.727880	-6668.620606	7490.226029	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	90.000000	0.000000	0.000000	0.000000	1665488151.157988	0.000000
21.000000	4722.431865	4017.569604	-11007.138909	3479.540763	-2449.170047	3371.291264	-7419.438054	6756.909997	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	94.000000	0.000000	0.000000	0.000000	1665488151.162608	0.000000
22.000000	4526.138845	3709.562565	-11295.163488	3523.953679	-2611.220194	3084.451328	-7735.089390	6517.768683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	98.000000	0.000000	0.000000	0.000000	1665488151.167002	0.000000
23.000000	5437.933557	4630.342678	-10337.570052	4469.477173	-1651.659805	3973.380205	-6783.843849	7447.400087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	102.000000	0.000000	0.000000	0.000000	1665488151.170994	0.000000
24.000000	5528.815750	4768.767031	-10201.582039	4359.350128	-1604.475272	4116.431369	-6638.624565	7552.118010	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	106.000000	0.000000	0.000000	0.000000	1665488151.174520	0.000000
25.000000	4860.677404	4135.385649	-10851.459009	3613.807692	-2305.783606	3510.095598	-7277.370367	6903.805662	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	110.000000	0.000000	0.000000	0.000000	1665488151.179598	0.000000
26.000000	4418.917527	3602.721227	-11379.518971	3401.175547	-2715.446379	3005.080283	-7816.673257	6428.272298	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	114.000000	0.000000	0.000000	0.000000	1665488151.183033	0.000000
27.000000	5257.666738	4452.065164	-10500.849545	4343.525093	-1802.690542	3810.614802	-6945.670479	7286.534582	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	97.000000	118.000000	0.000000	0.000000	0.000000	1665488151.185681	0.000000
28.000000	5537.756448	4801.355875	-10167.115649	4441.291623	-1553.356833	4141.510027	-6597.318542	7583.566914	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	97.000000	122.000000	0.000000	0.000000	0.000000	1665488151.190992	0.000000
29.000000	4991.971551	4283.845935	-10708.430196	3733.970670	-2163.514753	3638.104038	-7132.352249	7036.910300	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	97.000000	126.000000	0.000000	0.000000	0.000000	1665488151.194655	0.000000
30.000000	4384.831117	3584.884534	-11402.921248	3309.309877	-2761.625083	2985.254286	-7839.404981	6395.392882	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	130.000000	0.000000	0.000000	0.000000	1665488151.198556	0.000000
31.000000	5075.969407	4271.552476	-10680.132887	4188.269876	-1977.883515	3641.322689	-7126.898423	7110.827519	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	134.000000	0.000000	0.000000	0.000000	1665488151.202652	0.000000
32.000000	5556.911893	4813.783445	-10140.651183	4510.492624	-1513.078989	4163.146515	-6583.974550	7609.427882	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	138.000000	0.000000	0.000000	0.000000	1665488151.206866	0.000000
33.000000	5114.012076	4420.638611	-10560.551055	3874.429032	-2022.944632	3772.996816	-6995.961904	7172.138354	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	142.000000	0.000000	0.000000	0.000000	1665488151.209784	0.000000
34.000000	4409.909774	3628.492788	-11351.758105	3278.129194	-2749.309271	3030.695382	-7795.684969	6428.138188	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	146.000000	0.000000	0.000000	0.000000	1665488151.213998	0.000000
35.000000	4913.852205	4086.144756	-10861.003204	4001.521051	-2169.929703	3465.481516	-7322.252670	6930.024258	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	150.000000	0.000000	0.000000	0.000000	1665488151.219982	0.000000
36.000000	5599.514317	4821.114817	-10127.821282	4557.855971	-1495.085835	4168.600341	-6580.420623	7629.678563	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	154.000000	0.000000	0.000000	0.000000	1665488151.223070	0.000000
37.000000	5260.550113	4549.719936	-10427.736989	4018.240156	-1883.916781	3899.351227	-6860.331519	7314.071931	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	97.000000	158.000000	0.000000	0.000000	0.000000	1665488151.226654	0.000000
38.000000	4482.217667	3736.764638	-11256.740839	3306.538261	-2674.319169	3125.846759	-7698.521936	6525.614145	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	97.000000	162.000000	0.000000	0.000000	0.000000	1665488151.231076	0.000000
39.000000	4714.608754	3901.340532	-11058.123238	3798.209584	-2363.674624	3286.689912	-7518.836262	6748.841017	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	97.000000	166.000000	0.000000	0.000000	0.000000	1665488151.234091	0.000000
40.000000	5518.332782	4765.280159	-10183.812402	4541.293328	-1528.792266	4117.481901	-6627.538100	7587.590228	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	170.000000	0.000000	0.000000	0.000000	1665488151.238146	0.000000
41.000000	5326.867739	4644.826608	-10326.997677	4152.909416	-1769.945236	3999.419987	-6754.719526	7419.728627	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	174.000000	0.000000	0.000000	0.000000	1665488151.241788	0.000000
42.000000	4611.522509	3886.431919	-11110.515727	3399.208593	-2550.915188	3268.316778	-7539.958661	6661.333938	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	178.000000	0.000000	0.000000	0.000000	1665488151.245662	0.000000
43.000000	4588.209640	3771.678063	-11199.207449	3641.345041	-2512.827815	3164.068242	-7648.789304	6612.696542	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	182.000000	0.000000	0.000000	0.000000	1665488151.251190	0.000000
44.000000	5506.352247	4709.713722	-10252.789885	4522.540214	-1579.106042	4047.543293	-6711.178328	7527.754608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	186.000000	0.000000	0.000000	0.000000	1665488151.254793	0.000000
45.000000	5489.677845	4736.759333	-10239.848225	4284.784709	-1660.376985	4073.314854	-6689.519488	7509.672047	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	190.000000	0.000000	0.000000	0.000000	1665488151.259245	0.000000
46.000000	4772.186848	4040.346031	-10960.781391	3512.241365	-2411.417951	3406.651724	-7393.934714	6803.178108	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	194.000000	0.000000	0.000000	0.000000	1665488151.261737	0.000000
47.000000	4461.542304	3664.076765	-11328.802863	3481.530068	-2655.946035	3052.935368	-7766.515942	6486.722110	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	97.000000	198.000000	0.000000	0.000000	0.000000	1665488151.266086	0.000000
48.000000	5354.293329	4590.824794	-10383.257018	4446.209007	-1700.207794	3933.147065	-6809.213079	7406.742264	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	97.000000	202.000000	0.000000	0.000000	0.000000	1665488151.270115	0.000000
49.000000	5520.858529	4827.328602	-10176.995120	4404.366541	-1581.587086	4144.460457	-6590.255390	7580.191801	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	97.000000	206.000000	0.000000	0.000000	0.000000	1665488151.273744	0.000000
50.000000	4904.822100	4228.614775	-10796.987807	3656.343061	-2256.989748	3565.952607	-7207.498814	6960.199113	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	210.000000	0.000000	0.000000	0.000000	1665488151.278612	0.000000
51.000000	4400.365579	3617.987468	-11385.218666	3372.833535	-2735.048859	3004.588545	-7812.046446	6422.796121	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	214.000000	0.000000	0.000000	0.000000	1665488151.283122	0.000000
52.000000	5207.196499	4417.732885	-10550.112790	4306.264735	-1856.222970	3767.140659	-6983.847259	7246.010869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	218.000000	0.000000	0.000000	0.000000	1665488151.287102	0.000000
53.000000	5586.662064	4833.095352	-10146.954375	4478.484926	-1531.318013	4162.587722	-6572.061070	7617.943897	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	222.000000	0.000000	0.000000	0.000000	1665488151.290119	0.000000
54.000000	5082.071433	4355.326814	-10647.946375	3792.800461	-2105.891956	3697.492623	-7068.783887	7108.525289	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	226.000000	0.000000	0.000000	0.000000	1665488151.294021	0.000000
55.000000	4430.518082	3617.808654	-11388.258503	3294.915354	-2754.763097	3002.353370	-7826.575080	6422.483197	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	230.000000	0.000000	0.000000	0.000000	1665488151.298108	0.000000
56.000000	5048.007375	4235.454409	-10734.179405	4137.933748	-2030.119542	3592.752349	-7181.481383	7072.896608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	234.000000	0.000000	0.000000	0.000000	1665488151.302084	0.000000
57.000000	5593.412291	4850.909692	-10120.489910	4553.407973	-1487.195669	4185.542963	-6551.005727	7644.654232	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	97.000000	238.000000	0.000000	0.000000	0.000000	1665488151.307079	0.000000
58.000000	5191.639685	4499.294400	-10500.089586	3950.827295	-1954.592997	3833.905319	-6919.206014	7244.245081	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	73.000000	97.000000	242.000000	0.000000	0.000000	0.000000	1665488151.311042	0.000000
59.000000	4476.070938	3708.713199	-11310.116805	3308.505214	-2708.919669	3071.956703	-7748.880416	6472.305235	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	97.000000	246.000000	0.000000	0.000000	0.000000	1665488151.314791	0.000000
60.000000	4862.979634	4066.519924	-10912.680437	3960.818524	-2217.494216	3417.134692	-7366.620882	6876.737699	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	250.000000	0.000000	0.000000	0.000000	1665488151.318257	0.000000
61.000000	5581.699977	4833.832959	-10125.608459	4580.498288	-1482.926486	4165.716966	-6568.440088	7626.012877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	254.000000	0.000000	0.000000	0.000000	1665488151.321802	0.000000
62.000000	5302.861965	4606.381608	-10374.763355	4085.965942	-1824.103513	3943.987661	-6808.810748	7359.490676	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	2.000000	0.000000	0.000000	0.000000	1665488151.325863	0.000000
63.000000	4569.255360	3815.420427	-11184.544705	3361.165924	-2609.275592	3193.080806	-7629.745618	6587.684940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	6.000000	0.000000	0.000000	0.000000	1665488151.330078	0.000000
64.000000	4709.467853	3886.498974	-11083.090136	3776.193115	-2391.435491	3267.400356	-7536.807065	6720.141377	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	10.000000	0.000000	0.000000	0.000000	1665488151.334699	0.000000
65.000000	5538.605814	4777.417156	-10177.106878	4576.720843	-1517.549338	4122.846320	-6619.893804	7591.524135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	14.000000	0.000000	0.000000	0.000000	1665488151.339270	0.000000
66.000000	5396.046388	4707.411493	-10276.527438	4223.987964	-1710.355486	4044.503456	-6704.092825	7465.572055	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	18.000000	0.000000	0.000000	0.000000	1665488151.342774	0.000000
67.000000	4699.007237	3971.547362	-11048.981374	3450.349385	-2490.006684	3326.855996	-7473.059889	6718.397941	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	98.000000	22.000000	0.000000	0.000000	0.000000	1665488151.345762	0.000000
68.000000	4584.365140	3768.817040	-11246.414333	3587.902020	-2563.610979	3124.975041	-7689.424776	6565.310844	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	73.000000	98.000000	26.000000	0.000000	0.000000	0.000000	1665488151.350243	0.000000
69.000000	5470.164772	4702.203536	-10290.743147	4503.787101	-1613.773598	4017.860176	-6729.976145	7491.656541	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	98.000000	30.000000	0.000000	0.000000	0.000000	1665488151.354250	0.000000
70.000000	5486.861525	4801.244116	-10218.636420	4318.558194	-1629.598633	4104.182613	-6646.715897	7539.153998	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	34.000000	0.000000	0.000000	0.000000	1665488151.359311	0.000000
71.000000	4844.159465	4133.083419	-10902.733910	3557.347185	-2353.124601	3468.878981	-7324.577251	6866.232379	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	38.000000	0.000000	0.000000	0.000000	1665488151.361807	0.000000
72.000000	4485.883353	3666.356643	-11352.495712	3441.498094	-2682.432852	3034.673993	-7791.304027	6468.438383	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	42.000000	0.000000	0.000000	0.000000	1665488151.365821	0.000000
73.000000	5343.095105	4547.149485	-10441.460960	4390.955495	-1748.353451	3876.440689	-6880.179868	7357.970757	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	46.000000	0.000000	0.000000	0.000000	1665488151.369944	0.000000
74.000000	5557.515390	4827.172140	-10172.211846	4419.521024	-1564.979740	4147.612053	-6598.123204	7591.680597	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	50.000000	0.000000	0.000000	0.000000	1665488151.374112	0.000000
75.000000	4982.025025	4276.671025	-10755.860598	3686.741434	-2209.939326	3605.291677	-7172.361871	7005.886079	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	54.000000	0.000000	0.000000	0.000000	1665488151.378833	0.000000
76.000000	4426.383010	3638.394611	-11397.333312	3342.971604	-2747.454077	3000.006437	-7820.785978	6417.610516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	58.000000	0.000000	0.000000	0.000000	1665488151.383093	0.000000
77.000000	5167.008062	4387.423919	-10615.357532	4255.414516	-1912.236442	3714.032914	-7044.934576	7190.958523	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	98.000000	62.000000	0.000000	0.000000	0.000000	1665488151.386190	0.000000
78.000000	5580.180059	4866.175934	-10144.763904	4503.138900	-1517.348172	4176.736376	-6557.979471	7627.599851	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	98.000000	66.000000	0.000000	0.000000	0.000000	1665488151.390314	0.000000
79.000000	5113.699152	4440.375202	-10601.432395	3850.579721	-2054.505295	3751.203865	-7006.578983	7156.760354	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	98.000000	70.000000	0.000000	0.000000	0.000000	1665488151.394308	0.000000
80.000000	4463.285740	3670.268198	-11374.601588	3300.927973	-2746.604710	3023.386362	-7801.339960	6433.502607	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	74.000000	0.000000	0.000000	0.000000	1665488151.397920	0.000000
81.000000	5036.138598	4193.768405	-10807.627238	4080.757985	-2101.265144	3531.732086	-7243.686288	7003.606201	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	78.000000	0.000000	0.000000	0.000000	1665488151.401905	0.000000
82.000000	5614.579393	4861.638529	-10130.481139	4563.220389	-1492.582439	4183.441899	-6552.816218	7641.145008	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	82.000000	0.000000	0.000000	0.000000	1665488151.407887	0.000000
83.000000	5238.444238	4555.732555	-10459.007079	4003.063321	-1912.392904	3883.570896	-6872.133240	7293.642437	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	86.000000	0.000000	0.000000	0.000000	1665488151.410760	0.000000
84.000000	4524.708334	3762.044461	-11274.577531	3332.578043	-2682.298742	3123.164549	-7700.891221	6519.400361	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	90.000000	0.000000	0.000000	0.000000	1665488151.415096	0.000000
85.000000	4853.189570	4023.626926	-10975.019452	3909.007181	-2280.682597	3380.142555	-7415.347685	6833.822350	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	94.000000	0.000000	0.000000	0.000000	1665488151.418383	0.000000
86.000000	5605.325771	4848.942739	-10151.760000	4584.052215	-1504.630030	4161.872466	-6583.393405	7619.888499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	98.000000	0.000000	0.000000	0.000000	1665488151.422171	0.000000
87.000000	5359.635396	4693.732225	-10343.068581	4143.052297	-1790.575897	3992.490946	-6765.694233	7404.976476	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	98.000000	102.000000	0.000000	0.000000	0.000000	1665488151.425951	0.000000
88.000000	4627.727524	3917.322030	-11138.187187	3403.701294	-2569.176563	3251.865894	-7566.311367	6641.910272	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	98.000000	106.000000	0.000000	0.000000	0.000000	1665488151.429985	0.000000
89.000000	4672.363957	3863.029642	-11146.122056	3713.630583	-2454.132134	3223.345068	-7590.115975	6669.738194	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	98.000000	110.000000	0.000000	0.000000	0.000000	1665488151.435230	0.000000
90.000000	5551.256901	4778.422985	-10217.250611	4548.624700	-1550.004071	4094.817232	-6661.199827	7563.740917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	114.000000	0.000000	0.000000	0.000000	1665488151.439367	0.000000
91.000000	5488.493203	4773.326787	-10244.430333	4272.111269	-1673.676273	4086.100052	-6672.710976	7507.213355	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	118.000000	0.000000	0.000000	0.000000	1665488151.441928	0.000000
92.000000	4773.684415	4045.911616	-10979.780374	3504.999400	-2427.220634	3403.813053	-7408.306886	6790.437614	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	122.000000	0.000000	0.000000	0.000000	1665488151.447016	0.000000
93.000000	4539.482837	3735.602347	-11264.251025	3552.005118	-2583.548735	3122.404590	-7706.568564	6557.957120	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	126.000000	0.000000	0.000000	0.000000	1665488151.450012	0.000000
94.000000	5422.488501	4668.944141	-10305.204726	4498.735607	-1623.608365	4013.345124	-6744.683593	7490.538954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	130.000000	0.000000	0.000000	0.000000	1665488151.453946	0.000000
95.000000	5528.614584	4832.044820	-10165.439268	4383.445309	-1574.032196	4162.163039	-6594.077539	7599.995446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	134.000000	0.000000	0.000000	0.000000	1665488151.457819	0.000000
96.000000	4907.861937	4215.583708	-10813.483395	3624.178901	-2268.523248	3557.682461	-7237.494855	6953.605348	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	138.000000	0.000000	0.000000	0.000000	1665488151.461873	0.000000
97.000000	4479.647217	3690.854155	-11339.375238	3422.409704	-2678.163669	3051.348394	-7784.732614	6476.596770	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	98.000000	142.000000	0.000000	0.000000	0.000000	1665488151.466128	0.000000
98.000000	5322.799721	4543.617909	-10457.755382	4376.225695	-1759.954007	3863.923712	-6908.074845	7342.972737	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	73.000000	98.000000	146.000000	0.000000	0.000000	0.000000	1665488151.469258	0.000000
99.000000	5587.556134	4881.643341	-10133.699791	4471.868810	-1515.202405	4188.024007	-6570.608207	7635.042982	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	98.000000	150.000000	0.000000	0.000000	0.000000	1665488151.474152	0.000000
100.000000	5051.494247	4356.466753	-10685.653768	3756.635339	-2133.339898	3675.029120	-7116.326048	7077.948103	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	98.000000	154.000000	0.000000	0.000000	0.000000	1665488151.478246	0.000000
